#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Thank goodness you 're all okay . " 
4-6	215-218	was	_	_	_	_
4-7	219-221	in	_	_	_	_
4-8	222-227	grave	_	_	_	_
4-9	228-234	danger	_	_	_	_
4-10	235-236	.	_	_	_	_

#Text=" Korra says : " She was right . 
5-1	237-238	"	_	_	_	_
5-2	239-244	Korra	*	PER	*->2-6	*[2]
5-3	245-249	says	_	_	_	_
5-4	250-251	:	_	_	_	_
5-5	252-253	"	_	_	_	_
5-6	254-257	She	_	_	*->3-2	*[3]
5-7	258-261	was	_	_	_	_
5-8	262-267	right	_	_	_	_
5-9	268-269	.	_	_	_	_

#Text=" Tenzin says : " Were you able to stop Unalaq and Vaatu ? 
6-1	270-271	"	_	_	_	_
6-2	272-278	Tenzin	*	PER	*->1-5	*[1]
6-3	279-283	says	_	_	_	_
6-4	284-285	:	_	_	_	_
6-5	286-287	"	_	_	_	_
6-6	288-292	Were	_	_	_	_
6-7	293-296	you	_	_	*->6-1	*[6]
6-8	297-301	able	_	_	_	_
6-9	302-304	to	_	_	_	_
6-10	305-309	stop	_	_	_	_
6-11	310-316	Unalaq	*	PER	_	_
6-12	317-320	and	_	_	_	_
6-13	321-326	Vaatu	*	PER	*->7-1	*[7]
6-14	327-328	?	_	_	*->7-1	*[7]

#Text=" Korra says : " No . 
7-1	329-330	"	_	_	_	_
7-2	331-336	Korra	*	PER	*->2-7	*[2]
7-3	337-341	says	_	_	_	_
7-4	342-343	:	_	_	_	_
7-5	344-345	"	_	_	_	_
7-6	346-348	No	_	_	_	_
7-7	349-350	.	_	_	_	_

#Text=They fused , then Vaatu ripped Raava right out of me and destroyed her . 
8-1	351-355	They	_	_	*->6-2	*[6]
8-2	356-361	fused	_	_	_	_
8-3	362-363	,	_	_	_	_
8-4	364-368	then	_	_	_	_
8-5	369-374	Vaatu	*	PER	*->7-2	*[7]
8-6	375-381	ripped	_	_	_	_
8-7	382-387	Raava	*	PER	*->8-1	*[8]
8-8	388-393	right	_	_	*->8-1	*[8]
8-9	394-397	out	_	_	*->8-1	*[8]
8-10	398-400	of	_	_	*->8-1	*[8]
8-11	401-403	me	_	_	*->2-8	*[2]
8-12	404-407	and	_	_	_	_
8-13	408-417	destroyed	_	_	_	_
8-14	418-421	her	_	_	*->7-3	*[7]
8-15	422-423	.	_	_	_	_

#Text=Vaatu won . 
9-1	424-429	Vaatu	*	PER	*->7-4	*[7]
9-2	430-433	won	_	_	_	_
9-3	434-435	.	_	_	_	_

#Text=" Bolin says : " No . 
10-1	436-437	"	_	_	_	_
10-2	438-443	Bolin	*	PER	*->9-1	*[9]
10-3	444-448	says	_	_	_	_
10-4	449-450	:	_	_	_	_
10-5	451-452	"	_	_	_	_
10-6	453-455	No	_	_	_	_
10-7	456-457	.	_	_	_	_

#Text=I am too young to live through ten thousand years of darkness . 
11-1	458-459	I	_	_	*->9-2	*[9]
11-2	460-462	am	_	_	_	_
11-3	463-466	too	_	_	_	_
11-4	467-472	young	_	_	_	_
11-5	473-475	to	_	_	_	_
11-6	476-480	live	_	_	_	_
11-7	481-488	through	_	_	_	_
11-8	489-492	ten	_	_	_	_
11-9	493-501	thousand	_	_	_	_
11-10	502-507	years	_	_	_	_
11-11	508-510	of	_	_	_	_
11-12	511-519	darkness	_	_	_	_
11-13	520-521	.	_	_	_	_

#Text=Korra , ca n't you talk to one of your past lives or something ? 
12-1	522-527	Korra	*	PER	*->2-9	*[2]
12-2	528-529	,	_	_	_	_
12-3	530-532	ca	_	_	_	_
12-4	533-536	n't	_	_	_	_
12-5	537-540	you	_	_	_	_
12-6	541-545	talk	_	_	_	_
12-7	546-548	to	_	_	_	_
12-8	549-552	one	_	_	_	_
12-9	553-555	of	_	_	_	_
12-10	556-560	your	_	_	_	_
12-11	561-565	past	_	_	_	_
12-12	566-571	lives	_	_	_	_
12-13	572-574	or	_	_	_	_
12-14	575-584	something	_	_	_	_
12-15	585-586	?	_	_	_	_

#Text=" Korra says : " When Vaatu destroyed Raava , he destroyed my connection to the past Avatars too . 
13-1	587-588	"	_	_	_	_
13-2	589-594	Korra	*	PER	*->2-10	*[2]
13-3	595-599	says	_	_	_	_
13-4	600-601	:	_	_	_	_
13-5	602-603	"	_	_	_	_
13-6	604-608	When	_	_	_	_
13-7	609-614	Vaatu	*	PER	*->7-5	*[7]
13-8	615-624	destroyed	_	_	_	_
13-9	625-630	Raava	*	PER	*->8-2	*[8]
13-10	631-632	,	_	_	_	_
13-11	633-635	he	_	_	*->8-3	*[8]
13-12	636-645	destroyed	_	_	_	_
13-13	646-648	my	_	_	*->2-11	*[2]
13-14	649-659	connection	_	_	*->4-1	*[4]
13-15	660-662	to	_	_	_	_
13-16	663-666	the	_	_	_	_
13-17	667-671	past	_	_	_	_
13-18	672-679	Avatars	_	_	_	_
13-19	680-683	too	_	_	_	_
13-20	684-685	.	_	_	_	_

#Text=" Tenzin says : " If that 's true , then - " Korra says : " The cycle is over . 
14-1	686-687	"	_	_	_	_
14-2	688-694	Tenzin	*	PER	*->1-6	*[1]
14-3	695-699	says	_	_	_	_
14-4	700-701	:	_	_	_	_
14-5	702-703	"	_	_	_	_
14-6	704-706	If	_	_	_	_
14-7	707-711	that	_	_	*->4-2	*[4]
14-8	712-714	's	_	_	_	_
14-9	715-719	true	_	_	_	_
14-10	720-721	,	_	_	_	_
14-11	722-726	then	_	_	*->5-1	*[5]
14-12	727-728	-	_	_	*->5-1	*[5]
14-13	729-730	"	_	_	*->2-12	*[2]
14-14	731-736	Korra	_	_	*->2-12	*[2]
14-15	737-741	says	_	_	_	_
14-16	742-743	:	_	_	_	_
14-17	744-745	"	_	_	_	_
14-18	746-749	The	_	_	_	_
14-19	750-755	cycle	_	_	_	_
14-20	756-758	is	_	_	_	_
14-21	759-763	over	_	_	_	_
14-22	764-765	.	_	_	_	_

#Text=I 'm the last Avatar . 
15-1	766-767	I	_	_	*->5-2	*[5]
15-2	768-770	'm	_	_	_	_
15-3	771-774	the	_	_	_	_
15-4	775-779	last	_	_	_	_
15-5	780-786	Avatar	_	_	_	_
15-6	787-788	.	_	_	_	_

#Text=I 'm so sorry , Tenzin . 
16-1	789-790	I	_	_	*->5-3	*[5]
16-2	791-793	'm	_	_	_	_
16-3	794-796	so	_	_	_	_
16-4	797-802	sorry	_	_	_	_
16-5	803-804	,	_	_	_	_
16-6	805-811	Tenzin	*	PER	*->1-7	*[1]
16-7	812-813	.	_	_	_	_

#Text=" 
17-1	814-815	"	_	_	_	_
