#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Meelo and Ikki says : " Korra ! " 
6-14	249-255	father	_	_	*->8-1	*[8]
6-15	256-259	had	_	_	*->8-1	*[8]
6-16	260-263	for	_	_	*->8-1	*[8]
6-17	264-266	it	_	_	*->7-2	*[7]
6-18	267-268	,	_	_	_	_
6-19	269-272	but	_	_	_	_
6-20	273-276	you	_	_	*->4-5	*[4]
6-21	277-280	're	_	_	_	_
6-22	281-286	right	_	_	_	_
6-23	287-288	.	_	_	_	_

#Text=It has fallen out of balance since he passed . 
7-1	289-291	It	_	_	*->7-3	*[7]
7-2	292-295	has	_	_	_	_
7-3	296-302	fallen	_	_	_	_
7-4	303-306	out	_	_	_	_
7-5	307-309	of	_	_	_	_
7-6	310-317	balance	_	_	_	_
7-7	318-323	since	_	_	_	_
7-8	324-326	he	_	_	*->10-2	*[10]
7-9	327-333	passed	_	_	_	_
7-10	334-335	.	_	_	_	_

#Text=I thought I should put off your training in order to uphold his legacy , but you are his legacy . 
8-1	336-337	I	_	_	*->6-5	*[6]
8-2	338-345	thought	_	_	_	_
8-3	346-347	I	_	_	*->6-6	*[6]
8-4	348-354	should	_	_	_	_
8-5	355-358	put	_	_	_	_
8-6	359-362	off	_	_	_	_
8-7	363-367	your	_	_	*->4-6	*[4]
8-8	368-376	training	_	_	_	_
8-9	377-379	in	_	_	_	_
8-10	380-385	order	_	_	_	_
8-11	386-388	to	_	_	_	_
8-12	389-395	uphold	_	_	_	_
8-13	396-399	his	_	_	*->10-3	*[10]
8-14	400-406	legacy	_	_	*->11-1	*[11]
8-15	407-408	,	_	_	_	_
8-16	409-412	but	_	_	_	_
8-17	413-416	you	_	_	*->4-7	*[4]
8-18	417-420	are	_	_	_	_
8-19	421-424	his	_	_	*->10-4	*[10]
8-20	425-431	legacy	_	_	*->11-2	*[11]
8-21	432-433	.	_	_	_	_

#Text=You may stay and train airbending here with me . 
9-1	434-437	You	_	_	*->4-8	*[4]
9-2	438-441	may	_	_	_	_
9-3	442-446	stay	_	_	_	_
9-4	447-450	and	_	_	_	_
9-5	451-456	train	_	_	_	_
9-6	457-467	airbending	_	_	_	_
9-7	468-472	here	_	_	_	_
9-8	473-477	with	_	_	_	_
9-9	478-480	me	_	_	*->6-7	*[6]
9-10	481-482	.	_	_	_	_

#Text=Republic City needs its Avatar once again . 
10-1	483-491	Republic	_	_	*->8-2	*[8]
10-2	492-496	City	_	_	*->8-2	*[8]
10-3	497-502	needs	_	_	_	_
10-4	503-506	its	_	_	*->8-3	*[8]
10-5	507-513	Avatar	_	_	_	_
10-6	514-518	once	_	_	_	_
10-7	519-524	again	_	_	_	_
10-8	525-526	.	_	_	_	_

#Text=" Korra says : " Yes ! 
11-1	527-528	"	_	_	_	_
11-2	529-534	Korra	*	PER	_	_
11-3	535-539	says	_	_	_	_
11-4	540-541	:	_	_	_	_
11-5	542-543	"	_	_	_	_
11-6	544-547	Yes	_	_	_	_
11-7	548-549	!	_	_	_	_

#Text=Thank you ! 
12-1	550-555	Thank	_	_	_	_
12-2	556-559	you	_	_	*->6-8	*[6]
12-3	560-561	!	_	_	_	_

#Text=You 're the best ! 
13-1	562-565	You	_	_	*->6-9	*[6]
13-2	566-569	're	_	_	_	_
13-3	570-573	the	_	_	*->7-4	*[7]
13-4	574-578	best	_	_	*->7-4	*[7]
13-5	579-580	!	_	_	_	_

#Text=" Meelo , Ikki , and Jinora says : " Yaaaaay ! 
14-1	581-582	"	_	_	_	_
14-2	583-588	Meelo	_	_	*->1-2	*[1]
14-3	589-590	,	_	_	_	_
14-4	591-595	Ikki	*	PER	*->2-4	*[2]
14-5	596-597	,	_	_	_	_
14-6	598-601	and	_	_	_	_
14-7	602-608	Jinora	*	PER	_	_
14-8	609-613	says	_	_	_	_
14-9	614-615	:	_	_	_	_
14-10	616-617	"	_	_	_	_
14-11	618-625	Yaaaaay	_	_	_	_
14-12	626-627	!	_	_	_	_

#Text=" Korra says : " Hello ? 
15-1	628-629	"	_	_	_	_
15-2	630-635	Korra	*	PER	*->4-9	*[4]
15-3	636-640	says	_	_	_	_
15-4	641-642	:	_	_	_	_
15-5	643-644	"	_	_	_	_
15-6	645-650	Hello	_	_	_	_
15-7	651-652	?	_	_	_	_

#Text=I 'm Korra , your new Avatar . 
16-1	653-654	I	_	_	*->4-10	*[4]
16-2	655-657	'm	_	_	_	_
16-3	658-663	Korra	*	PER	*->4-11	*[4]
16-4	664-665	,	_	_	*->4-11	*[4]
16-5	666-670	your	_	_	*->4-11	*[4]
16-6	671-674	new	_	_	*->4-11	*[4]
16-7	675-681	Avatar	_	_	*->4-11	*[4]
16-8	682-683	.	_	_	_	_

#Text=" Male journalist # 1 says : " Does this mean you 've moved to Republic City ? 
17-1	684-685	"	_	_	_	_
17-2	686-690	Male	_	_	_	_
17-3	691-701	journalist	*	PER	_	_
17-4	702-703	#	_	_	_	_
17-5	704-705	1	_	_	_	_
17-6	706-710	says	_	_	_	_
17-7	711-712	:	_	_	_	_
17-8	713-714	"	_	_	_	_
17-9	715-719	Does	_	_	_	_
17-10	720-724	this	_	_	_	_
17-11	725-729	mean	_	_	_	_
17-12	730-733	you	_	_	*->14-1	*[14]
17-13	734-737	've	_	_	_	_
17-14	738-743	moved	_	_	_	_
17-15	744-746	to	_	_	_	_
17-16	747-755	Republic	_	_	*->8-4	*[8]
17-17	756-760	City	_	_	*->8-4	*[8]
17-18	761-762	?	_	_	_	_

#Text=" Female journalist says : " Were you trying to send a message to the Triads yesterday ? 
18-1	763-764	"	_	_	_	_
18-2	765-771	Female	_	_	_	_
18-3	772-782	journalist	*	PER	_	_
18-4	783-787	says	_	_	_	_
18-5	788-789	:	_	_	_	_
18-6	790-791	"	_	_	_	_
18-7	792-796	Were	_	_	_	_
18-8	797-800	you	_	_	_	_
18-9	801-807	trying	_	_	_	_
18-10	808-810	to	_	_	_	_
18-11	811-815	send	_	_	_	_
18-12	816-817	a	_	_	_	_
18-13	818-825	message	_	_	_	_
18-14	826-828	to	_	_	_	_
18-15	829-832	the	_	_	_	_
18-16	833-839	Triads	_	_	_	_
18-17	840-849	yesterday	_	_	_	_
18-18	850-851	?	_	_	_	_

#Text=" Male journalist # 2 says : " Will you be fighting crime or the Anti-bending Revolution , or both ? 
19-1	852-853	"	_	_	_	_
19-2	854-858	Male	_	_	_	_
19-3	859-869	journalist	*	PER	_	_
19-4	870-871	#	_	_	_	_
19-5	872-873	2	_	_	_	_
19-6	874-878	says	_	_	_	_
19-7	879-880	:	_	_	_	_
19-8	881-882	"	_	_	_	_
19-9	883-887	Will	_	_	_	_
19-10	888-891	you	_	_	*->14-2	*[14]
19-11	892-894	be	_	_	_	_
19-12	895-903	fighting	_	_	_	_
19-13	904-909	crime	_	_	_	_
19-14	910-912	or	_	_	_	_
19-15	913-916	the	_	_	_	_
19-16	917-929	Anti-bending	_	_	_	_
19-17	930-940	Revolution	_	_	_	_
19-18	941-942	,	_	_	_	_
19-19	943-945	or	_	_	_	_
19-20	946-950	both	_	_	_	_
19-21	951-952	?	_	_	_	_

#Text=" Male journalist # 3 says : " Will you be working with Chief Beifong and the police ? 
20-1	953-954	"	_	_	_	_
20-2	955-959	Male	_	_	_	_
20-3	960-970	journalist	*	PER	_	_
20-4	971-972	#	_	_	_	_
20-5	973-974	3	_	_	_	_
20-6	975-979	says	_	_	_	_
20-7	980-981	:	_	_	_	_
20-8	982-983	"	_	_	_	_
20-9	984-988	Will	_	_	_	_
20-10	989-992	you	_	_	*->14-3	*[14]
20-11	993-995	be	_	_	_	_
20-12	996-1003	working	_	_	_	_
20-13	1004-1008	with	_	_	_	_
20-14	1009-1014	Chief	_	_	*->5-1	*[5]
20-15	1015-1022	Beifong	*	PER	*->5-1	*[5]
20-16	1023-1026	and	_	_	*->5-1	*[5]
20-17	1027-1030	the	_	_	*->5-1	*[5]
20-18	1031-1037	police	_	_	*->5-1	*[5]
20-19	1038-1039	?	_	_	_	_

#Text=" Korra says : " Uh ... yes , I am definitely here to stay , but honestly I - I do n't exactly have a plan yet . 
21-1	1040-1041	"	_	_	_	_
21-2	1042-1047	Korra	*	PER	*->4-13	*[4]
21-3	1048-1052	says	_	_	_	_
21-4	1053-1054	:	_	_	_	_
21-5	1055-1056	"	_	_	_	_
21-6	1057-1059	Uh	_	_	_	_
21-7	1060-1063	...	_	_	_	_
21-8	1064-1067	yes	_	_	_	_
21-9	1068-1069	,	_	_	_	_
21-10	1070-1071	I	_	_	*->4-14	*[4]
21-11	1072-1074	am	_	_	_	_
21-12	1075-1085	definitely	_	_	_	_
21-13	1086-1090	here	_	_	_	_
21-14	1091-1093	to	_	_	_	_
21-15	1094-1098	stay	_	_	_	_
21-16	1099-1100	,	_	_	_	_
21-17	1101-1104	but	_	_	_	_
21-18	1105-1113	honestly	_	_	_	_
21-19	1114-1115	I	_	_	*->14-4	*[14]
21-20	1116-1117	-	_	_	*->14-4	*[14]
21-21	1118-1119	I	_	_	*->4-15	*[4]
21-22	1120-1122	do	_	_	_	_
21-23	1123-1126	n't	_	_	_	_
21-24	1127-1134	exactly	_	_	_	_
21-25	1135-1139	have	_	_	_	_
21-26	1140-1141	a	_	_	_	_
21-27	1142-1146	plan	_	_	_	_
21-28	1147-1150	yet	_	_	_	_
21-29	1151-1152	.	_	_	_	_

#Text=See , I 'm still in training , but , look , all I know is Avatar Aang meant for this city to be the center of peace and balance in the world , and I believe we can make his dream a reality . 
22-1	1153-1156	See	_	_	_	_
22-2	1157-1158	,	_	_	_	_
22-3	1159-1160	I	_	_	*->4-16	*[4]
22-4	1161-1163	'm	_	_	_	_
22-5	1164-1169	still	_	_	_	_
22-6	1170-1172	in	_	_	_	_
22-7	1173-1181	training	_	_	_	_
22-8	1182-1183	,	_	_	_	_
22-9	1184-1187	but	_	_	_	_
22-10	1188-1189	,	_	_	_	_
22-11	1190-1194	look	_	_	_	_
22-12	1195-1196	,	_	_	_	_
22-13	1197-1200	all	_	_	_	_
22-14	1201-1202	I	_	_	*->4-17	*[4]
22-15	1203-1207	know	_	_	_	_
22-16	1208-1210	is	_	_	_	_
22-17	1211-1217	Avatar	_	_	_	_
22-18	1218-1222	Aang	_	_	_	_
22-19	1223-1228	meant	_	_	_	_
22-20	1229-1232	for	_	_	_	_
22-21	1233-1237	this	_	_	*->8-5	*[8]
22-22	1238-1242	city	_	_	*->8-5	*[8]
22-23	1243-1245	to	_	_	_	_
22-24	1246-1248	be	_	_	_	_
22-25	1249-1252	the	_	_	_	_
22-26	1253-1259	center	_	_	_	_
22-27	1260-1262	of	_	_	_	_
22-28	1263-1268	peace	_	_	_	_
22-29	1269-1272	and	_	_	_	_
22-30	1273-1280	balance	_	_	_	_
22-31	1281-1283	in	_	_	_	_
22-32	1284-1287	the	_	_	_	_
22-33	1288-1293	world	_	_	_	_
22-34	1294-1295	,	_	_	_	_
22-35	1296-1299	and	_	_	_	_
22-36	1300-1301	I	_	_	*->4-18	*[4]
22-37	1302-1309	believe	_	_	_	_
22-38	1310-1312	we	_	_	*->5-2	*[5]
22-39	1313-1316	can	_	_	_	_
22-40	1317-1321	make	_	_	_	_
22-41	1322-1325	his	_	_	*->9-2	*[9]
22-42	1326-1331	dream	_	_	*->9-2	*[9]
22-43	1332-1333	a	_	_	_	_
22-44	1334-1341	reality	_	_	_	_
22-45	1342-1343	.	_	_	_	_

#Text=I look forward to serving you ! 
23-1	1344-1345	I	_	_	*->4-19	*[4]
23-2	1346-1350	look	_	_	_	_
23-3	1351-1358	forward	_	_	_	_
23-4	1359-1361	to	_	_	_	_
23-5	1362-1369	serving	_	_	_	_
23-6	1370-1373	you	_	_	*->13-2	*[13]
23-7	1374-1375	!	_	_	_	_

#Text=" 
24-1	1376-1377	"	_	_	_	_
