#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " You ratted me out to the President ? " 
5-1	242-246	What	_	_	_	_
5-2	247-250	was	_	_	_	_
5-3	251-252	I	_	_	_	_
5-4	253-261	supposed	_	_	_	_
5-5	262-264	to	_	_	_	_
5-6	265-267	do	_	_	_	_
5-7	268-269	?	_	_	_	_

#Text=" Korra says : " You betrayed me , and my family ! 
6-1	270-271	"	_	_	_	_
6-2	272-277	Korra	*	PER	*->1-7	*[1]
6-3	278-282	says	_	_	_	_
6-4	283-284	:	_	_	_	_
6-5	285-286	"	_	_	_	_
6-6	287-290	You	_	_	_	_
6-7	291-299	betrayed	_	_	_	_
6-8	300-302	me	_	_	*->1-8	*[1]
6-9	303-304	,	_	_	_	_
6-10	305-308	and	_	_	_	_
6-11	309-311	my	_	_	*->1-9	*[1]
6-12	312-318	family	_	_	_	_
6-13	319-320	!	_	_	_	_

#Text=" Mako says : " Enough ! 
7-1	321-322	"	_	_	*->2-1	*[2]
7-2	323-327	Mako	*	PER	*->2-1	*[2]
7-3	328-332	says	_	_	_	_
7-4	333-334	:	_	_	_	_
7-5	335-336	"	_	_	_	_
7-6	337-343	Enough	_	_	_	_
7-7	344-345	!	_	_	_	_

#Text=Look , I have a job to do ! 
8-1	346-350	Look	_	_	_	_
8-2	351-352	,	_	_	_	_
8-3	353-354	I	_	_	*->2-8	*[2]
8-4	355-359	have	_	_	_	_
8-5	360-361	a	_	_	_	_
8-6	362-365	job	_	_	_	_
8-7	366-368	to	_	_	_	_
8-8	369-371	do	_	_	_	_
8-9	372-373	!	_	_	_	_

#Text=I ca n't constantly be worrying about keeping you from making another huge mistake ! 
9-1	374-375	I	_	_	*->2-9	*[2]
9-2	376-378	ca	_	_	_	_
9-3	379-382	n't	_	_	_	_
9-4	383-393	constantly	_	_	_	_
9-5	394-396	be	_	_	_	_
9-6	397-405	worrying	_	_	_	_
9-7	406-411	about	_	_	_	_
9-8	412-419	keeping	_	_	_	_
9-9	420-423	you	_	_	_	_
9-10	424-428	from	_	_	_	_
9-11	429-435	making	_	_	_	_
9-12	436-443	another	_	_	_	_
9-13	444-448	huge	_	_	_	_
9-14	449-456	mistake	_	_	_	_
9-15	457-458	!	_	_	_	_

#Text=" Korra says : " Well , I have a job to do too , only it seems like you 're always standing in the way of me getting it done ! 
10-1	459-460	"	_	_	_	_
10-2	461-466	Korra	*	PER	*->1-10	*[1]
10-3	467-471	says	_	_	_	_
10-4	472-473	:	_	_	_	_
10-5	474-475	"	_	_	_	_
10-6	476-480	Well	_	_	_	_
10-7	481-482	,	_	_	_	_
10-8	483-484	I	_	_	*->1-11	*[1]
10-9	485-489	have	_	_	_	_
10-10	490-491	a	_	_	*->3-1	*[3]
10-11	492-495	job	_	_	*->3-1	*[3]
10-12	496-498	to	_	_	*->3-1	*[3]
10-13	499-501	do	_	_	*->3-1	*[3]
10-14	502-505	too	_	_	*->3-1	*[3]
10-15	506-507	,	_	_	_	_
10-16	508-512	only	_	_	_	_
10-17	513-515	it	_	_	_	_
10-18	516-521	seems	_	_	_	_
10-19	522-526	like	_	_	_	_
10-20	527-530	you	_	_	*->2-10	*[2]
10-21	531-534	're	_	_	_	_
10-22	535-541	always	_	_	_	_
10-23	542-550	standing	_	_	_	_
10-24	551-553	in	_	_	_	_
10-25	554-557	the	_	_	_	_
10-26	558-561	way	_	_	_	_
10-27	562-564	of	_	_	_	_
10-28	565-567	me	_	_	*->1-12	*[1]
10-29	568-575	getting	_	_	_	_
10-30	576-578	it	_	_	*->3-2	*[3]
10-31	579-583	done	_	_	_	_
10-32	584-585	!	_	_	_	_

#Text=" Mako says : " Well , I guess if we 're both putting our jobs first , maybe there 's no room for our relationship ! 
11-1	586-587	"	_	_	_	_
11-2	588-592	Mako	*	PER	*->2-11	*[2]
11-3	593-597	says	_	_	_	_
11-4	598-599	:	_	_	_	_
11-5	600-601	"	_	_	_	_
11-6	602-606	Well	_	_	_	_
11-7	607-608	,	_	_	_	_
11-8	609-610	I	_	_	*->2-12	*[2]
11-9	611-616	guess	_	_	_	_
11-10	617-619	if	_	_	_	_
11-11	620-622	we	_	_	*->4-1	*[4]
11-12	623-626	're	_	_	_	_
11-13	627-631	both	_	_	_	_
11-14	632-639	putting	_	_	_	_
11-15	640-643	our	_	_	*->4-2	*[4]
11-16	644-648	jobs	_	_	_	_
11-17	649-654	first	_	_	_	_
11-18	655-656	,	_	_	_	_
11-19	657-662	maybe	_	_	_	_
11-20	663-668	there	_	_	_	_
11-21	669-671	's	_	_	_	_
11-22	672-674	no	_	_	_	_
11-23	675-679	room	_	_	_	_
11-24	680-683	for	_	_	_	_
11-25	684-687	our	_	_	*->4-3	*[4]
11-26	688-700	relationship	_	_	_	_
11-27	701-702	!	_	_	_	_

#Text=" Korra says : " So , what ? 
12-1	703-704	"	_	_	_	_
12-2	705-710	Korra	*	PER	*->1-13	*[1]
12-3	711-715	says	_	_	_	_
12-4	716-717	:	_	_	_	_
12-5	718-719	"	_	_	_	_
12-6	720-722	So	_	_	*->5-1	*[5]
12-7	723-724	,	_	_	_	_
12-8	725-729	what	_	_	*->5-2	*[5]
12-9	730-731	?	_	_	_	_

#Text=Are you breaking up with me ? 
13-1	732-735	Are	_	_	_	_
13-2	736-739	you	_	_	*->2-13	*[2]
13-3	740-748	breaking	_	_	_	_
13-4	749-751	up	_	_	_	_
13-5	752-756	with	_	_	_	_
13-6	757-759	me	_	_	*->1-14	*[1]
13-7	760-761	?	_	_	_	_

#Text=" Mako says : " Yeah . 
14-1	762-763	"	_	_	_	_
14-2	764-768	Mako	*	PER	*->2-14	*[2]
14-3	769-773	says	_	_	_	_
14-4	774-775	:	_	_	_	_
14-5	776-777	"	_	_	_	_
14-6	778-782	Yeah	_	_	_	_
14-7	783-784	.	_	_	_	_

#Text=I guess I am . 
15-1	785-786	I	_	_	*->2-15	*[2]
15-2	787-792	guess	_	_	_	_
15-3	793-794	I	_	_	*->2-16	*[2]
15-4	795-797	am	_	_	_	_
15-5	798-799	.	_	_	_	_

#Text=" Lin says : " What the flameo happened here ?! 
16-1	800-801	"	_	_	_	_
16-2	802-805	Lin	*	PER	*->6-1	*[6]
16-3	806-810	says	_	_	_	_
16-4	811-812	:	_	_	_	_
16-5	813-814	"	_	_	_	_
16-6	815-819	What	_	_	_	_
16-7	820-823	the	_	_	_	_
16-8	824-830	flameo	_	_	_	_
16-9	831-839	happened	_	_	_	_
16-10	840-844	here	_	_	_	_
16-11	845-847	?!	_	_	_	_

#Text=" Mako says : " I broke up with the Avatar . 
17-1	848-849	"	_	_	_	_
17-2	850-854	Mako	*	PER	*->2-17	*[2]
17-3	855-859	says	_	_	_	_
17-4	860-861	:	_	_	_	_
17-5	862-863	"	_	_	_	_
17-6	864-865	I	_	_	*->2-18	*[2]
17-7	866-871	broke	_	_	_	_
17-8	872-874	up	_	_	_	_
17-9	875-879	with	_	_	_	_
17-10	880-883	the	_	_	_	_
17-11	884-890	Avatar	_	_	_	_
17-12	891-892	.	_	_	_	_

#Text=" Lin says : " You got off easy . 
18-1	893-894	"	_	_	_	_
18-2	895-898	Lin	*	PER	*->6-2	*[6]
18-3	899-903	says	_	_	_	_
18-4	904-905	:	_	_	_	_
18-5	906-907	"	_	_	_	_
18-6	908-911	You	_	_	*->2-19	*[2]
18-7	912-915	got	_	_	_	_
18-8	916-919	off	_	_	_	_
18-9	920-924	easy	_	_	_	_
18-10	925-926	.	_	_	_	_

#Text=You shoulda seen Air Temple Island after Tenzin broke up with me ! 
19-1	927-930	You	_	_	*->2-20	*[2]
19-2	931-938	shoulda	_	_	_	_
19-3	939-943	seen	_	_	_	_
19-4	944-947	Air	_	_	_	_
19-5	948-954	Temple	_	_	_	_
19-6	955-961	Island	_	_	_	_
19-7	962-967	after	_	_	_	_
19-8	968-974	Tenzin	*	PER	_	_
19-9	975-980	broke	_	_	_	_
19-10	981-983	up	_	_	_	_
19-11	984-988	with	_	_	_	_
19-12	989-991	me	_	_	*->6-3	*[6]
19-13	992-993	!	_	_	_	_

#Text=" 
20-1	994-995	"	_	_	_	_
