#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Desna says : " Father , what are we doing here ? " 
10-7	521-528	thought	_	_	_	_
10-8	529-533	only	_	_	*->6-1	*[6]
10-9	534-537	the	_	_	*->6-1	*[6]
10-10	538-544	Avatar	_	_	*->6-1	*[6]
10-11	545-550	could	_	_	_	_
10-12	551-553	do	_	_	_	_
10-13	554-556	it	_	_	*->6-3	*[6]
10-14	557-558	.	_	_	_	_

#Text=" Unalaq says : " I believe there is another way . 
11-1	559-560	"	_	_	_	_
11-2	561-567	Unalaq	*	PER	*->4-9	*[4]
11-3	568-572	says	_	_	_	_
11-4	573-574	:	_	_	_	_
11-5	575-576	"	_	_	_	_
11-6	577-578	I	_	_	*->4-10	*[4]
11-7	579-586	believe	_	_	_	_
11-8	587-592	there	_	_	_	_
11-9	593-595	is	_	_	_	_
11-10	596-603	another	_	_	_	_
11-11	604-607	way	_	_	_	_
11-12	608-609	.	_	_	_	_

#Text=" Unalaq says : " This way . 
12-1	610-611	"	_	_	_	_
12-2	612-618	Unalaq	*	PER	*->4-11	*[4]
12-3	619-623	says	_	_	_	_
12-4	624-625	:	_	_	_	_
12-5	626-627	"	_	_	_	_
12-6	628-632	This	_	_	_	_
12-7	633-636	way	_	_	_	_
12-8	637-638	.	_	_	_	_

#Text=" 
13-1	639-640	"	_	_	_	_
