#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tonraq says : " Did you speak to Zaheer ? " 
10-8	660-664	your	_	_	*->6-10	*[6]
10-9	665-672	earthly	_	_	_	_
10-10	673-679	tether	_	_	_	_
10-11	680-681	.	_	_	_	_

#Text=Enter the void . 
11-1	682-687	Enter	_	_	_	_
11-2	688-691	the	_	_	_	_
11-3	692-696	void	_	_	_	_
11-4	697-698	.	_	_	_	_

#Text=Empty and become wind . 
12-1	699-704	Empty	_	_	*->15-1	*[15]
12-2	705-708	and	_	_	_	_
12-3	709-715	become	_	_	_	_
12-4	716-720	wind	_	_	_	_
12-5	721-722	.	_	_	_	_

#Text=Empty and become wind . 
13-1	723-728	Empty	_	_	*->15-2	*[15]
13-2	729-732	and	_	_	_	_
13-3	733-739	become	_	_	_	_
13-4	740-744	wind	_	_	_	_
13-5	745-746	.	_	_	_	_

#Text=" P'Li says : " The airbenders are secured . 
14-1	747-748	"	_	_	_	_
14-2	749-753	P'Li	_	_	*->16-1	*[16]
14-3	754-758	says	_	_	_	_
14-4	759-760	:	_	_	_	_
14-5	761-762	"	_	_	_	_
14-6	763-766	The	_	_	*->9-3	*[9]
14-7	767-777	airbenders	_	_	*->9-3	*[9]
14-8	778-781	are	_	_	_	_
14-9	782-789	secured	_	_	_	_
14-10	790-791	.	_	_	_	_

#Text=" Zaheer says : " Thank you , P'Li . 
15-1	792-793	"	_	_	_	_
15-2	794-800	Zaheer	*	PER	*->3-4	*[3]
15-3	801-805	says	_	_	_	_
15-4	806-807	:	_	_	_	_
15-5	808-809	"	_	_	_	_
15-6	810-815	Thank	_	_	_	_
15-7	816-819	you	_	_	_	_
15-8	820-821	,	_	_	_	_
15-9	822-826	P'Li	_	_	*->16-2	*[16]
15-10	827-828	.	_	_	_	_

#Text=For everything . 
16-1	829-832	For	_	_	_	_
16-2	833-843	everything	_	_	_	_
16-3	844-845	.	_	_	_	_

#Text=" P'Li says : " Of course . 
17-1	846-847	"	_	_	_	_
17-2	848-852	P'Li	_	_	*->16-3	*[16]
17-3	853-857	says	_	_	_	_
17-4	858-859	:	_	_	_	_
17-5	860-861	"	_	_	_	_
17-6	862-864	Of	_	_	_	_
17-7	865-871	course	_	_	_	_
17-8	872-873	.	_	_	_	_

#Text=" Zaheer says : " I want you to know : not one day went by in that prison when I did n't think of you . 
18-1	874-875	"	_	_	_	_
18-2	876-882	Zaheer	*	PER	*->3-5	*[3]
18-3	883-887	says	_	_	_	_
18-4	888-889	:	_	_	_	_
18-5	890-891	"	_	_	_	_
18-6	892-893	I	_	_	*->3-6	*[3]
18-7	894-898	want	_	_	_	_
18-8	899-902	you	_	_	*->2-1	*[2]
18-9	903-905	to	_	_	_	_
18-10	906-910	know	_	_	_	_
18-11	911-912	:	_	_	_	_
18-12	913-916	not	_	_	_	_
18-13	917-920	one	_	_	_	_
18-14	921-924	day	_	_	_	_
18-15	925-929	went	_	_	_	_
18-16	930-932	by	_	_	_	_
18-17	933-935	in	_	_	_	_
18-18	936-940	that	_	_	_	_
18-19	941-947	prison	_	_	_	_
18-20	948-952	when	_	_	_	_
18-21	953-954	I	_	_	*->3-7	*[3]
18-22	955-958	did	_	_	_	_
18-23	959-962	n't	_	_	_	_
18-24	963-968	think	_	_	_	_
18-25	969-971	of	_	_	_	_
18-26	972-975	you	_	_	*->2-2	*[2]
18-27	976-977	.	_	_	_	_

#Text=" P'Li says : " The years apart only made my love for you stronger . 
19-1	978-979	"	_	_	_	_
19-2	980-984	P'Li	_	_	*->16-4	*[16]
19-3	985-989	says	_	_	_	_
19-4	990-991	:	_	_	_	_
19-5	992-993	"	_	_	_	_
19-6	994-997	The	_	_	_	_
19-7	998-1003	years	_	_	_	_
19-8	1004-1009	apart	_	_	_	_
19-9	1010-1014	only	_	_	_	_
19-10	1015-1019	made	_	_	_	_
19-11	1020-1022	my	_	_	*->16-5	*[16]
19-12	1023-1027	love	_	_	_	_
19-13	1028-1031	for	_	_	_	_
19-14	1032-1035	you	_	_	*->8-1	*[8]
19-15	1036-1044	stronger	_	_	_	_
19-16	1045-1046	.	_	_	_	_

#Text=And deep down I knew you would find a way to get me out . 
20-1	1047-1050	And	_	_	_	_
20-2	1051-1055	deep	_	_	_	_
20-3	1056-1060	down	_	_	_	_
20-4	1061-1062	I	_	_	*->16-6	*[16]
20-5	1063-1067	knew	_	_	_	_
20-6	1068-1071	you	_	_	*->8-2	*[8]
20-7	1072-1077	would	_	_	_	_
20-8	1078-1082	find	_	_	_	_
20-9	1083-1084	a	_	_	*->12-2	*[12]
20-10	1085-1088	way	_	_	*->12-2	*[12]
20-11	1089-1091	to	_	_	_	_
20-12	1092-1095	get	_	_	_	_
20-13	1096-1098	me	_	_	*->16-7	*[16]
20-14	1099-1102	out	_	_	_	_
20-15	1103-1104	.	_	_	_	_

#Text=Just like you saved me from becoming that warlord 's killing machine when I was a girl . 
21-1	1105-1109	Just	_	_	_	_
21-2	1110-1114	like	_	_	_	_
21-3	1115-1118	you	_	_	*->8-3	*[8]
21-4	1119-1124	saved	_	_	_	_
21-5	1125-1127	me	_	_	*->16-8	*[16]
21-6	1128-1132	from	_	_	_	_
21-7	1133-1141	becoming	_	_	_	_
21-8	1142-1146	that	_	_	*->11-1	*[11]
21-9	1147-1154	warlord	_	_	*->11-1	*[11]
21-10	1155-1157	's	_	_	*->11-1	*[11]
21-11	1158-1165	killing	_	_	*->11-1	*[11]
21-12	1166-1173	machine	_	_	*->11-1	*[11]
21-13	1174-1178	when	_	_	*->11-1	*[11]
21-14	1179-1180	I	_	_	*->11-1	*[11]
21-15	1181-1184	was	_	_	*->11-1	*[11]
21-16	1185-1186	a	_	_	*->11-1	*[11]
21-17	1187-1191	girl	_	_	*->11-1	*[11]
21-18	1192-1193	.	_	_	_	_

#Text=You 've shown me what true freedom means . 
22-1	1194-1197	You	_	_	*->8-4	*[8]
22-2	1198-1201	've	_	_	_	_
22-3	1202-1207	shown	_	_	_	_
22-4	1208-1210	me	_	_	*->16-11	*[16]
22-5	1211-1215	what	_	_	_	_
22-6	1216-1220	true	_	_	_	_
22-7	1221-1228	freedom	_	_	_	_
22-8	1229-1234	means	_	_	_	_
22-9	1235-1236	.	_	_	_	_

#Text=" Zaheer says : " And after today , we 'll show the entire world what it means . 
23-1	1237-1238	"	_	_	_	_
23-2	1239-1245	Zaheer	*	PER	*->3-8	*[3]
23-3	1246-1250	says	_	_	_	_
23-4	1251-1252	:	_	_	_	_
23-5	1253-1254	"	_	_	_	_
23-6	1255-1258	And	_	_	_	_
23-7	1259-1264	after	_	_	_	_
23-8	1265-1270	today	_	_	_	_
23-9	1271-1272	,	_	_	_	_
23-10	1273-1275	we	_	_	_	_
23-11	1276-1279	'll	_	_	_	_
23-12	1280-1284	show	_	_	_	_
23-13	1285-1288	the	_	_	_	_
23-14	1289-1295	entire	_	_	_	_
23-15	1296-1301	world	_	_	_	_
23-16	1302-1306	what	_	_	_	_
23-17	1307-1309	it	_	_	*->11-2	*[11]
23-18	1310-1315	means	_	_	_	_
23-19	1316-1317	.	_	_	_	_

#Text=No more prisons , no more running . 
24-1	1318-1320	No	_	_	_	_
24-2	1321-1325	more	_	_	_	_
24-3	1326-1333	prisons	_	_	_	_
24-4	1334-1335	,	_	_	_	_
24-5	1336-1338	no	_	_	_	_
24-6	1339-1343	more	_	_	_	_
24-7	1344-1351	running	_	_	_	_
24-8	1352-1353	.	_	_	_	_

#Text=" P'Li says : " I love you , Zaheer . 
25-1	1354-1355	"	_	_	_	_
25-2	1356-1360	P'Li	_	_	*->16-12	*[16]
25-3	1361-1365	says	_	_	_	_
25-4	1366-1367	:	_	_	_	_
25-5	1368-1369	"	_	_	_	_
25-6	1370-1371	I	_	_	*->16-13	*[16]
25-7	1372-1376	love	_	_	_	_
25-8	1377-1380	you	_	_	*->8-5	*[8]
25-9	1381-1382	,	_	_	_	_
25-10	1383-1389	Zaheer	*	PER	*->3-9	*[3]
25-11	1390-1391	.	_	_	_	_

#Text=" Zaheer says : " I love you too . 
26-1	1392-1393	"	_	_	_	_
26-2	1394-1400	Zaheer	*	PER	*->3-10	*[3]
26-3	1401-1405	says	_	_	_	_
26-4	1406-1407	:	_	_	_	_
26-5	1408-1409	"	_	_	_	_
26-6	1410-1411	I	_	_	*->3-11	*[3]
26-7	1412-1416	love	_	_	_	_
26-8	1417-1420	you	_	_	*->2-3	*[2]
26-9	1421-1424	too	_	_	_	_
26-10	1425-1426	.	_	_	_	_

#Text=" 
27-1	1427-1428	"	_	_	_	_
