#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sentry says : " There 's something out there ! " 
11-6	354-355	.	_	_	_	_

#Text=" Mako says : " This does n't make sense . 
12-1	356-357	"	_	_	_	_
12-2	358-362	Mako	*	PER	_	_
12-3	363-367	says	_	_	_	_
12-4	368-369	:	_	_	_	_
12-5	370-371	"	_	_	_	_
12-6	372-376	This	_	_	*->8-1	*[8]
12-7	377-381	does	_	_	_	_
12-8	382-385	n't	_	_	_	_
12-9	386-390	make	_	_	_	_
12-10	391-396	sense	_	_	_	_
12-11	397-398	.	_	_	_	_

#Text=There are n't any train tracks this way . 
13-1	399-404	There	_	_	_	_
13-2	405-408	are	_	_	_	_
13-3	409-412	n't	_	_	_	_
13-4	413-416	any	_	_	_	_
13-5	417-422	train	_	_	_	_
13-6	423-429	tracks	_	_	_	_
13-7	430-434	this	_	_	_	_
13-8	435-438	way	_	_	_	_
13-9	439-440	.	_	_	_	_

#Text=How are they transporting that super weapon of theirs ? 
14-1	441-444	How	_	_	_	_
14-2	445-448	are	_	_	_	_
14-3	449-453	they	_	_	*->8-2	*[8]
14-4	454-466	transporting	_	_	_	_
14-5	467-471	that	_	_	_	_
14-6	472-477	super	_	_	_	_
14-7	478-484	weapon	_	_	_	_
14-8	485-487	of	_	_	_	_
14-9	488-494	theirs	_	_	*->8-3	*[8]
14-10	495-496	?	_	_	_	_

#Text=" Asami says : " Apparently on a giant mecha suit ! 
15-1	497-498	"	_	_	_	_
15-2	499-504	Asami	*	PER	*->7-2	*[7]
15-3	505-509	says	_	_	_	_
15-4	510-511	:	_	_	_	_
15-5	512-513	"	_	_	_	_
15-6	514-524	Apparently	_	_	_	_
15-7	525-527	on	_	_	_	_
15-8	528-529	a	_	_	_	_
15-9	530-535	giant	_	_	_	_
15-10	536-541	mecha	_	_	_	_
15-11	542-546	suit	_	_	_	_
15-12	547-548	!	_	_	_	_

#Text=" 
16-1	549-550	"	_	_	_	_
