#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Opal says : " Did you find any way to escape ? " 
9-8	371-372	.	_	_	_	_

#Text=As soon as she 's in the Avatar State , take her out . 
10-1	373-375	As	_	_	_	_
10-2	376-380	soon	_	_	_	_
10-3	381-383	as	_	_	_	_
10-4	384-387	she	_	_	*->2-4	*[2]
10-5	388-390	's	_	_	_	_
10-6	391-393	in	_	_	_	_
10-7	394-397	the	_	_	*->6-1	*[6]
10-8	398-404	Avatar	_	_	*->6-1	*[6]
10-9	405-410	State	_	_	*->6-1	*[6]
10-10	411-412	,	_	_	_	_
10-11	413-417	take	_	_	_	_
10-12	418-421	her	_	_	*->2-5	*[2]
10-13	422-425	out	_	_	_	_
10-14	426-427	.	_	_	_	_

#Text=" Ghazan says : " Wait . 
11-1	428-429	"	_	_	_	_
11-2	430-436	Ghazan	*	PER	_	_
11-3	437-441	says	_	_	_	_
11-4	442-443	:	_	_	_	_
11-5	444-445	"	_	_	_	_
11-6	446-450	Wait	_	_	_	_
11-7	451-452	.	_	_	_	_

#Text=Why is n't she staying in the Avatar State ? 
12-1	453-456	Why	_	_	_	_
12-2	457-459	is	_	_	_	_
12-3	460-463	n't	_	_	_	_
12-4	464-467	she	_	_	*->2-6	*[2]
12-5	468-475	staying	_	_	_	_
12-6	476-478	in	_	_	_	_
12-7	479-482	the	_	_	*->6-2	*[6]
12-8	483-489	Avatar	_	_	*->6-2	*[6]
12-9	490-495	State	_	_	*->6-2	*[6]
12-10	496-497	?	_	_	_	_

#Text=" Zaheer says : " Give it time . 
13-1	498-499	"	_	_	_	_
13-2	500-506	Zaheer	*	PER	*->5-3	*[5]
13-3	507-511	says	_	_	_	_
13-4	512-513	:	_	_	_	_
13-5	514-515	"	_	_	_	_
13-6	516-520	Give	_	_	_	_
13-7	521-523	it	_	_	*->6-3	*[6]
13-8	524-528	time	_	_	_	_
13-9	529-530	.	_	_	_	_

#Text=She ca n't resist for long . 
14-1	531-534	She	_	_	*->2-7	*[2]
14-2	535-537	ca	_	_	_	_
14-3	538-541	n't	_	_	_	_
14-4	542-548	resist	_	_	_	_
14-5	549-552	for	_	_	_	_
14-6	553-557	long	_	_	_	_
14-7	558-559	.	_	_	_	_

#Text=" 
15-1	560-561	"	_	_	_	_
