#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suyin says : " Thanks for coming to save us , Mom . " 
9-34	588-590	is	_	_	_	_
9-35	591-592	.	_	_	_	_

#Text=" Toph says : " Argh , enough ! 
10-1	593-594	"	_	_	_	_
10-2	595-599	Toph	_	_	*->6-9	*[6]
10-3	600-604	says	_	_	_	_
10-4	605-606	:	_	_	_	_
10-5	607-608	"	_	_	_	_
10-6	609-613	Argh	_	_	_	_
10-7	614-615	,	_	_	_	_
10-8	616-622	enough	_	_	_	_
10-9	623-624	!	_	_	_	_

#Text=Enjoy the ride back to the city with the gum flapper here . 
11-1	625-630	Enjoy	_	_	_	_
11-2	631-634	the	_	_	_	_
11-3	635-639	ride	_	_	_	_
11-4	640-644	back	_	_	_	_
11-5	645-647	to	_	_	_	_
11-6	648-651	the	_	_	_	_
11-7	652-656	city	_	_	_	_
11-8	657-661	with	_	_	_	_
11-9	662-665	the	_	_	_	_
11-10	666-669	gum	_	_	_	_
11-11	670-677	flapper	_	_	_	_
11-12	678-682	here	_	_	_	_
11-13	683-684	.	_	_	_	_

#Text=" Opal says : " Are n't you coming back to Republic City with us , Grandma ? 
12-1	685-686	"	_	_	_	_
12-2	687-691	Opal	*	PER	*->13-1	*[13]
12-3	692-696	says	_	_	_	_
12-4	697-698	:	_	_	_	_
12-5	699-700	"	_	_	_	_
12-6	701-704	Are	_	_	_	_
12-7	705-708	n't	_	_	_	_
12-8	709-712	you	_	_	*->6-10	*[6]
12-9	713-719	coming	_	_	_	_
12-10	720-724	back	_	_	_	_
12-11	725-727	to	_	_	_	_
12-12	728-736	Republic	_	_	*->14-1	*[14]
12-13	737-741	City	_	_	*->14-1	*[14]
12-14	742-746	with	_	_	*->14-1	*[14]
12-15	747-749	us	_	_	*->12-2	*[12]
12-16	750-751	,	_	_	_	_
12-17	752-759	Grandma	_	_	_	_
12-18	760-761	?	_	_	_	_

#Text=" Toph says : " No , my fighting days are over . 
13-1	762-763	"	_	_	_	_
13-2	764-768	Toph	_	_	*->6-11	*[6]
13-3	769-773	says	_	_	_	_
13-4	774-775	:	_	_	_	_
13-5	776-777	"	_	_	_	_
13-6	778-780	No	_	_	_	_
13-7	781-782	,	_	_	_	_
13-8	783-785	my	_	_	*->6-12	*[6]
13-9	786-794	fighting	_	_	_	_
13-10	795-799	days	_	_	_	_
13-11	800-803	are	_	_	_	_
13-12	804-808	over	_	_	_	_
13-13	809-810	.	_	_	_	_

#Text=Do n't tell Korra , but my back is killing me now . 
14-1	811-813	Do	_	_	_	_
14-2	814-817	n't	_	_	_	_
14-3	818-822	tell	_	_	_	_
14-4	823-828	Korra	*	PER	_	_
14-5	829-830	,	_	_	_	_
14-6	831-834	but	_	_	_	_
14-7	835-837	my	_	_	*->6-13	*[6]
14-8	838-842	back	_	_	_	_
14-9	843-845	is	_	_	_	_
14-10	846-853	killing	_	_	_	_
14-11	854-856	me	_	_	*->6-14	*[6]
14-12	857-860	now	_	_	_	_
14-13	861-862	.	_	_	_	_

#Text=This is why you did n't see Katara messing with that civil war nonsense . 
15-1	863-867	This	_	_	_	_
15-2	868-870	is	_	_	_	_
15-3	871-874	why	_	_	_	_
15-4	875-878	you	_	_	*->8-2	*[8]
15-5	879-882	did	_	_	_	_
15-6	883-886	n't	_	_	_	_
15-7	887-890	see	_	_	_	_
15-8	891-897	Katara	*	PER	_	_
15-9	898-905	messing	_	_	_	_
15-10	906-910	with	_	_	_	_
15-11	911-915	that	_	_	_	_
15-12	916-921	civil	_	_	_	_
15-13	922-925	war	_	_	_	_
15-14	926-934	nonsense	_	_	_	_
15-15	935-936	.	_	_	_	_

#Text=At some point , you got ta leave it to the kids . 
16-1	937-939	At	_	_	_	_
16-2	940-944	some	_	_	*->2-1	*[2]
16-3	945-950	point	_	_	*->2-1	*[2]
16-4	951-952	,	_	_	_	_
16-5	953-956	you	_	_	*->8-3	*[8]
16-6	957-960	got	_	_	_	_
16-7	961-963	ta	_	_	_	_
16-8	964-969	leave	_	_	_	_
16-9	970-972	it	_	_	*->2-2	*[2]
16-10	973-975	to	_	_	_	_
16-11	976-979	the	_	_	*->7-2	*[7]
16-12	980-984	kids	_	_	*->7-2	*[7]
16-13	985-986	.	_	_	_	_

#Text=" Zhu Li says : " I want to thank you for coming back to save me . 
17-1	987-988	"	_	_	_	_
17-2	989-992	Zhu	*	PER	*->3-1	*[3]
17-3	993-995	Li	*	PER	*->3-1	*[3]
17-4	996-1000	says	_	_	_	_
17-5	1001-1002	:	_	_	_	_
17-6	1003-1004	"	_	_	_	_
17-7	1005-1006	I	_	_	*->3-2	*[3]
17-8	1007-1011	want	_	_	_	_
17-9	1012-1014	to	_	_	_	_
17-10	1015-1020	thank	_	_	_	_
17-11	1021-1024	you	_	_	*->6-15	*[6]
17-12	1025-1028	for	_	_	_	_
17-13	1029-1035	coming	_	_	_	_
17-14	1036-1040	back	_	_	_	_
17-15	1041-1043	to	_	_	_	_
17-16	1044-1048	save	_	_	_	_
17-17	1049-1051	me	_	_	*->3-3	*[3]
17-18	1052-1053	.	_	_	_	_

#Text=And do n't be too hard on Bolin for working with Kuvira . 
18-1	1054-1057	And	_	_	_	_
18-2	1058-1060	do	_	_	_	_
18-3	1061-1064	n't	_	_	_	_
18-4	1065-1067	be	_	_	_	_
18-5	1068-1071	too	_	_	_	_
18-6	1072-1076	hard	_	_	_	_
18-7	1077-1079	on	_	_	_	_
18-8	1080-1085	Bolin	*	PER	_	_
18-9	1086-1089	for	_	_	_	_
18-10	1090-1097	working	_	_	_	_
18-11	1098-1102	with	_	_	_	_
18-12	1103-1109	Kuvira	*	PER	*->5-1	*[5]
18-13	1110-1111	.	_	_	_	_

#Text=His heart was in the right place . 
19-1	1112-1115	His	_	_	_	_
19-2	1116-1121	heart	_	_	_	_
19-3	1122-1125	was	_	_	_	_
19-4	1126-1128	in	_	_	_	_
19-5	1129-1132	the	_	_	_	_
19-6	1133-1138	right	_	_	_	_
19-7	1139-1144	place	_	_	_	_
19-8	1145-1146	.	_	_	_	_

#Text=" Opal says : " I think Bolin has worked his way out of the polar bear doghouse . 
20-1	1147-1148	"	_	_	_	_
20-2	1149-1153	Opal	*	PER	*->13-2	*[13]
20-3	1154-1158	says	_	_	_	_
20-4	1159-1160	:	_	_	_	_
20-5	1161-1162	"	_	_	_	_
20-6	1163-1164	I	_	_	*->13-3	*[13]
20-7	1165-1170	think	_	_	_	_
20-8	1171-1176	Bolin	*	PER	_	_
20-9	1177-1180	has	_	_	_	_
20-10	1181-1187	worked	_	_	_	_
20-11	1188-1191	his	_	_	*->9-3	*[9]
20-12	1192-1195	way	_	_	*->9-3	*[9]
20-13	1196-1199	out	_	_	_	_
20-14	1200-1202	of	_	_	_	_
20-15	1203-1206	the	_	_	_	_
20-16	1207-1212	polar	_	_	_	_
20-17	1213-1217	bear	_	_	_	_
20-18	1218-1226	doghouse	_	_	_	_
20-19	1227-1228	.	_	_	_	_

#Text=" Bolin says : " Yes ! 
21-1	1229-1230	"	_	_	*->10-1	*[10]
21-2	1231-1236	Bolin	*	PER	*->10-1	*[10]
21-3	1237-1241	says	_	_	_	_
21-4	1242-1243	:	_	_	_	_
21-5	1244-1245	"	_	_	_	_
21-6	1246-1249	Yes	_	_	_	_
21-7	1250-1251	!	_	_	_	_

#Text=" Zhu Li says : " We should get going . 
22-1	1252-1253	"	_	_	_	_
22-2	1254-1257	Zhu	*	PER	*->3-4	*[3]
22-3	1258-1260	Li	*	PER	*->3-4	*[3]
22-4	1261-1265	says	_	_	_	_
22-5	1266-1267	:	_	_	_	_
22-6	1268-1269	"	_	_	_	_
22-7	1270-1272	We	_	_	_	_
22-8	1273-1279	should	_	_	_	_
22-9	1280-1283	get	_	_	_	_
22-10	1284-1289	going	_	_	_	_
22-11	1290-1291	.	_	_	_	_

#Text=I 'm afraid I have bad news to deliver to Republic City . 
23-1	1292-1293	I	_	_	*->3-5	*[3]
23-2	1294-1296	'm	_	_	_	_
23-3	1297-1303	afraid	_	_	_	_
23-4	1304-1305	I	_	_	*->3-6	*[3]
23-5	1306-1310	have	_	_	_	_
23-6	1311-1314	bad	_	_	_	_
23-7	1315-1319	news	_	_	_	_
23-8	1320-1322	to	_	_	_	_
23-9	1323-1330	deliver	_	_	_	_
23-10	1331-1333	to	_	_	_	_
23-11	1334-1342	Republic	_	_	*->14-2	*[14]
23-12	1343-1347	City	_	_	*->14-2	*[14]
23-13	1348-1349	.	_	_	_	_

#Text=Kuvira is going to attack in two weeks . 
24-1	1350-1356	Kuvira	*	PER	*->5-2	*[5]
24-2	1357-1359	is	_	_	_	_
24-3	1360-1365	going	_	_	_	_
24-4	1366-1368	to	_	_	_	_
24-5	1369-1375	attack	_	_	_	_
24-6	1376-1378	in	_	_	_	_
24-7	1379-1382	two	_	_	_	_
24-8	1383-1388	weeks	_	_	_	_
24-9	1389-1390	.	_	_	_	_

#Text=" 
25-1	1391-1392	"	_	_	_	_
