#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " Finally , some peace and quiet . " 
4-15	364-371	rescued	_	_	_	_
4-16	372-373	a	_	_	_	_
4-17	374-379	group	_	_	_	_
4-18	380-382	of	_	_	_	_
4-19	383-393	airbenders	_	_	_	_
4-20	394-396	in	_	_	_	_
4-21	397-399	Ba	_	_	_	_
4-22	400-404	Sing	_	_	_	_
4-23	405-407	Se	_	_	_	_
4-24	408-409	.	_	_	_	_

#Text=And Korra has learned that Zaheer and his fellow criminals are after her . 
5-1	410-413	And	_	_	_	_
5-2	414-419	Korra	*	PER	*->1-4	*[1]
5-3	420-423	has	_	_	_	_
5-4	424-431	learned	_	_	_	_
5-5	432-436	that	_	_	_	_
5-6	437-443	Zaheer	*	PER	*->3-1	*[3]
5-7	444-447	and	_	_	_	_
5-8	448-451	his	_	_	*->3-2	*[3]
5-9	452-458	fellow	_	_	_	_
5-10	459-468	criminals	_	_	_	_
5-11	469-472	are	_	_	_	_
5-12	473-478	after	_	_	_	_
5-13	479-482	her	_	_	*->1-5	*[1]
5-14	483-484	.	_	_	_	_

#Text=With Tenzin busy with bringing the new recruits to the Northern Air Temple , Korra 's protection rests in Beifong 's hands . 
6-1	485-489	With	_	_	_	_
6-2	490-496	Tenzin	*	PER	_	_
6-3	497-501	busy	_	_	_	_
6-4	502-506	with	_	_	_	_
6-5	507-515	bringing	_	_	_	_
6-6	516-519	the	_	_	_	_
6-7	520-523	new	_	_	_	_
6-8	524-532	recruits	_	_	_	_
6-9	533-535	to	_	_	_	_
6-10	536-539	the	_	_	_	_
6-11	540-548	Northern	_	_	_	_
6-12	549-552	Air	_	_	_	_
6-13	553-559	Temple	_	_	_	_
6-14	560-561	,	_	_	_	_
6-15	562-567	Korra	_	_	*->1-6	*[1]
6-16	568-570	's	_	_	*->1-6	*[1]
6-17	571-581	protection	_	_	_	_
6-18	582-587	rests	_	_	_	_
6-19	588-590	in	_	_	_	_
6-20	591-598	Beifong	_	_	*->1-7	*[1]
6-21	599-601	's	_	_	*->1-7	*[1]
6-22	602-607	hands	_	_	_	_
6-23	608-609	.	_	_	_	_

#Text=" 
7-1	610-611	"	_	_	_	_
