#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kai says : " They 're so friendly now . " 
20-16	923-928	story	_	_	_	_
20-17	929-931	of	_	_	_	_
20-18	932-935	how	_	_	_	_
20-19	936-938	he	_	_	*->9-2	*[9]
20-20	939-942	and	_	_	_	_
20-21	943-946	his	_	_	*->9-3	*[9]
20-22	947-954	friends	_	_	_	_
20-23	955-965	heroically	_	_	_	_
20-24	966-971	ended	_	_	_	_
20-25	972-975	the	_	_	_	_
20-26	976-983	Hundred	_	_	_	_
20-27	984-988	Year	_	_	_	_
20-28	989-992	War	_	_	_	_
20-29	993-994	.	_	_	_	_

#Text=Avatar Aang and Fire Lord Zuko transformed the Fire Nation colonies into the United Republic of Nations , a society where benders and nonbenders from all over the world could live and thrive together in peace and harmony . 
21-1	995-1001	Avatar	*	PER	*->8-2	*[8]
21-2	1002-1006	Aang	*	PER	*->8-2	*[8]
21-3	1007-1010	and	_	_	*->11-1	*[11]
21-4	1011-1015	Fire	_	_	*->11-1	*[11]
21-5	1016-1020	Lord	_	_	*->11-1	*[11]
21-6	1021-1025	Zuko	*	PER	*->11-1	*[11]
21-7	1026-1037	transformed	_	_	_	_
21-8	1038-1041	the	_	_	_	_
21-9	1042-1046	Fire	_	_	_	_
21-10	1047-1053	Nation	_	_	_	_
21-11	1054-1062	colonies	_	_	_	_
21-12	1063-1067	into	_	_	_	_
21-13	1068-1071	the	_	_	_	_
21-14	1072-1078	United	_	_	*->10-1	*[10]
21-15	1079-1087	Republic	_	_	*->10-1	*[10]
21-16	1088-1090	of	_	_	*->10-1	*[10]
21-17	1091-1098	Nations	_	_	*->10-1	*[10]
21-18	1099-1100	,	_	_	_	_
21-19	1101-1102	a	_	_	_	_
21-20	1103-1110	society	_	_	_	_
21-21	1111-1116	where	_	_	_	_
21-22	1117-1124	benders	_	_	_	_
21-23	1125-1128	and	_	_	_	_
21-24	1129-1139	nonbenders	_	_	_	_
21-25	1140-1144	from	_	_	_	_
21-26	1145-1148	all	_	_	_	_
21-27	1149-1153	over	_	_	_	_
21-28	1154-1157	the	_	_	*->13-1	*[13]
21-29	1158-1163	world	_	_	*->13-1	*[13]
21-30	1164-1169	could	_	_	_	_
21-31	1170-1174	live	_	_	_	_
21-32	1175-1178	and	_	_	_	_
21-33	1179-1185	thrive	_	_	_	_
21-34	1186-1194	together	_	_	_	_
21-35	1195-1197	in	_	_	_	_
21-36	1198-1203	peace	_	_	_	_
21-37	1204-1207	and	_	_	_	_
21-38	1208-1215	harmony	_	_	_	_
21-39	1216-1217	.	_	_	_	_

#Text=They named the capital of this great land , Republic City . 
22-1	1218-1222	They	_	_	*->11-2	*[11]
22-2	1223-1228	named	_	_	_	_
22-3	1229-1232	the	_	_	_	_
22-4	1233-1240	capital	_	_	_	_
22-5	1241-1243	of	_	_	_	_
22-6	1244-1248	this	_	_	_	_
22-7	1249-1254	great	_	_	_	_
22-8	1255-1259	land	_	_	_	_
22-9	1260-1261	,	_	_	_	_
22-10	1262-1270	Republic	_	_	*->10-2	*[10]
22-11	1271-1275	City	_	_	*->10-2	*[10]
22-12	1276-1277	.	_	_	_	_

#Text=Avatar Aang accomplished many remarkable things in his life . 
23-1	1278-1284	Avatar	*	PER	*->8-3	*[8]
23-2	1285-1289	Aang	*	PER	*->8-3	*[8]
23-3	1290-1302	accomplished	_	_	_	_
23-4	1303-1307	many	_	_	_	_
23-5	1308-1318	remarkable	_	_	_	_
23-6	1319-1325	things	_	_	_	_
23-7	1326-1328	in	_	_	_	_
23-8	1329-1332	his	_	_	*->12-2	*[12]
23-9	1333-1337	life	_	_	_	_
23-10	1338-1339	.	_	_	_	_

#Text=But sadly , his time in this world came to an end . 
24-1	1340-1343	But	_	_	_	_
24-2	1344-1349	sadly	_	_	_	_
24-3	1350-1351	,	_	_	_	_
24-4	1352-1355	his	_	_	*->12-3	*[12]
24-5	1356-1360	time	_	_	_	_
24-6	1361-1363	in	_	_	_	_
24-7	1364-1368	this	_	_	*->13-2	*[13]
24-8	1369-1374	world	_	_	*->13-2	*[13]
24-9	1375-1379	came	_	_	_	_
24-10	1380-1382	to	_	_	_	_
24-11	1383-1385	an	_	_	_	_
24-12	1386-1389	end	_	_	_	_
24-13	1390-1391	.	_	_	_	_

#Text=And like the cycle of the seasons , the cycle of the Avatar began anew . 
25-1	1392-1395	And	_	_	_	_
25-2	1396-1400	like	_	_	_	_
25-3	1401-1404	the	_	_	_	_
25-4	1405-1410	cycle	_	_	_	_
25-5	1411-1413	of	_	_	_	_
25-6	1414-1417	the	_	_	_	_
25-7	1418-1425	seasons	_	_	_	_
25-8	1426-1427	,	_	_	_	_
25-9	1428-1431	the	_	_	_	_
25-10	1432-1437	cycle	_	_	_	_
25-11	1438-1440	of	_	_	_	_
25-12	1441-1444	the	_	_	_	_
25-13	1445-1451	Avatar	_	_	_	_
25-14	1452-1457	began	_	_	_	_
25-15	1458-1462	anew	_	_	_	_
25-16	1463-1464	.	_	_	_	_

#Text=" 
26-1	1465-1466	"	_	_	_	_
