#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Amon says : " I received your invitation , young Avatar . " 
11-1	529-532	Was	_	_	_	_
11-2	533-537	Amon	*	PER	*->2-10	*[2]
11-3	538-542	here	_	_	_	_
11-4	543-544	?	_	_	_	_

#Text=" Korra says : " Yeah , he ambushed me . 
12-1	545-546	"	_	_	_	_
12-2	547-552	Korra	*	PER	*->5-4	*[5]
12-3	553-557	says	_	_	_	_
12-4	558-559	:	_	_	_	_
12-5	560-561	"	_	_	_	_
12-6	562-566	Yeah	_	_	_	_
12-7	567-568	,	_	_	_	_
12-8	569-571	he	_	_	*->2-11	*[2]
12-9	572-580	ambushed	_	_	_	_
12-10	581-583	me	_	_	*->5-5	*[5]
12-11	584-585	.	_	_	_	_

#Text=" Tenzin says : " Did he ... did he take your bending away ? 
13-1	586-587	"	_	_	_	_
13-2	588-594	Tenzin	*	PER	_	_
13-3	595-599	says	_	_	_	_
13-4	600-601	:	_	_	_	_
13-5	602-603	"	_	_	_	_
13-6	604-607	Did	_	_	_	_
13-7	608-610	he	_	_	*->2-12	*[2]
13-8	611-614	...	_	_	_	_
13-9	615-618	did	_	_	_	_
13-10	619-621	he	_	_	*->2-13	*[2]
13-11	622-626	take	_	_	_	_
13-12	627-631	your	_	_	*->2-14	*[2]
13-13	632-639	bending	_	_	*->2-14	*[2]
13-14	640-644	away	_	_	_	_
13-15	645-646	?	_	_	_	_

#Text=" Korra says : " No , I 'm okay . 
14-1	647-648	"	_	_	_	_
14-2	649-654	Korra	*	PER	*->5-6	*[5]
14-3	655-659	says	_	_	_	_
14-4	660-661	:	_	_	_	_
14-5	662-663	"	_	_	_	_
14-6	664-666	No	_	_	_	_
14-7	667-668	,	_	_	_	_
14-8	669-670	I	_	_	*->5-7	*[5]
14-9	671-673	'm	_	_	_	_
14-10	674-678	okay	_	_	_	_
14-11	679-680	.	_	_	_	_

#Text=" Tenzin says : " Ah , thank goodness . 
15-1	681-682	"	_	_	_	_
15-2	683-689	Tenzin	*	PER	_	_
15-3	690-694	says	_	_	_	_
15-4	695-696	:	_	_	_	_
15-5	697-698	"	_	_	_	_
15-6	699-701	Ah	_	_	_	_
15-7	702-703	,	_	_	_	_
15-8	704-709	thank	_	_	_	_
15-9	710-718	goodness	_	_	_	_
15-10	719-720	.	_	_	_	_

#Text=" Korra says : " I was so terrified , I felt so helpless . 
16-1	721-722	"	_	_	_	_
16-2	723-728	Korra	*	PER	*->5-8	*[5]
16-3	729-733	says	_	_	_	_
16-4	734-735	:	_	_	_	_
16-5	736-737	"	_	_	_	_
16-6	738-739	I	_	_	*->5-9	*[5]
16-7	740-743	was	_	_	_	_
16-8	744-746	so	_	_	_	_
16-9	747-756	terrified	_	_	_	_
16-10	757-758	,	_	_	_	_
16-11	759-760	I	_	_	*->5-10	*[5]
16-12	761-765	felt	_	_	_	_
16-13	766-768	so	_	_	_	_
16-14	769-777	helpless	_	_	_	_
16-15	778-779	.	_	_	_	_

#Text=" Tenzin says : " It 's all right , the nightmare is over . 
17-1	780-781	"	_	_	_	_
17-2	782-788	Tenzin	*	PER	_	_
17-3	789-793	says	_	_	_	_
17-4	794-795	:	_	_	_	_
17-5	796-797	"	_	_	_	_
17-6	798-800	It	_	_	_	_
17-7	801-803	's	_	_	_	_
17-8	804-807	all	_	_	_	_
17-9	808-813	right	_	_	_	_
17-10	814-815	,	_	_	_	_
17-11	816-819	the	_	_	_	_
17-12	820-829	nightmare	_	_	_	_
17-13	830-832	is	_	_	_	_
17-14	833-837	over	_	_	_	_
17-15	838-839	.	_	_	_	_

#Text=" Korra says : " You ... you were right ... I 've been scared this whole time . 
18-1	840-841	"	_	_	_	_
18-2	842-847	Korra	*	PER	*->5-11	*[5]
18-3	848-852	says	_	_	_	_
18-4	853-854	:	_	_	_	_
18-5	855-856	"	_	_	_	_
18-6	857-860	You	_	_	*->7-1	*[7]
18-7	861-864	...	_	_	_	_
18-8	865-868	you	_	_	*->7-2	*[7]
18-9	869-873	were	_	_	_	_
18-10	874-879	right	_	_	_	_
18-11	880-883	...	_	_	_	_
18-12	884-885	I	_	_	*->5-12	*[5]
18-13	886-889	've	_	_	_	_
18-14	890-894	been	_	_	_	_
18-15	895-901	scared	_	_	_	_
18-16	902-906	this	_	_	_	_
18-17	907-912	whole	_	_	_	_
18-18	913-917	time	_	_	_	_
18-19	918-919	.	_	_	_	_

#Text=I 've never felt like this before and ... and Tenzin , I do n't know what to do ! 
19-1	920-921	I	_	_	*->5-13	*[5]
19-2	922-925	've	_	_	_	_
19-3	926-931	never	_	_	_	_
19-4	932-936	felt	_	_	_	_
19-5	937-941	like	_	_	_	_
19-6	942-946	this	_	_	*->8-1	*[8]
19-7	947-953	before	_	_	_	_
19-8	954-957	and	_	_	_	_
19-9	958-961	...	_	_	_	_
19-10	962-965	and	_	_	_	_
19-11	966-972	Tenzin	*	PER	_	_
19-12	973-974	,	_	_	_	_
19-13	975-976	I	_	_	*->5-14	*[5]
19-14	977-979	do	_	_	_	_
19-15	980-983	n't	_	_	_	_
19-16	984-988	know	_	_	_	_
19-17	989-993	what	_	_	_	_
19-18	994-996	to	_	_	_	_
19-19	997-999	do	_	_	_	_
19-20	1000-1001	!	_	_	_	_

#Text=" Tenzin says : " Admitting your fears is the first and most difficult step in overcoming them . 
20-1	1002-1003	"	_	_	_	_
20-2	1004-1010	Tenzin	*	PER	_	_
20-3	1011-1015	says	_	_	_	_
20-4	1016-1017	:	_	_	_	_
20-5	1018-1019	"	_	_	_	_
20-6	1020-1029	Admitting	_	_	_	_
20-7	1030-1034	your	_	_	_	_
20-8	1035-1040	fears	_	_	_	_
20-9	1041-1043	is	_	_	_	_
20-10	1044-1047	the	_	_	_	_
20-11	1048-1053	first	_	_	_	_
20-12	1054-1057	and	_	_	_	_
20-13	1058-1062	most	_	_	_	_
20-14	1063-1072	difficult	_	_	_	_
20-15	1073-1077	step	_	_	_	_
20-16	1078-1080	in	_	_	_	_
20-17	1081-1091	overcoming	_	_	_	_
20-18	1092-1096	them	_	_	*->8-2	*[8]
20-19	1097-1098	.	_	_	_	_

#Text=" Main Asami Sato Bolin Korra Mako Tarrlok Tenzin Antagonists Amon Equalists says : " Minor Aang ( flashback only ) Council page Fire Nation councilwoman Hiroshi Sato Ikki Jinora Lin Beifong Meelo Naga Pabu Pema Republic City reporters Sokka ( flashback only ) Toph ( flashback only ) United Republic Council Yakone ( flashback only ) " Shiro Shinobi says : " The Southern Water Tribe is under siege ! 
21-1	1099-1100	"	_	_	_	_
21-2	1101-1105	Main	_	_	_	_
21-3	1106-1111	Asami	*	PER	*->6-1	*[6]
21-4	1112-1116	Sato	*	PER	*->6-1	*[6]
21-5	1117-1122	Bolin	*	PER	*->6-1	*[6]
21-6	1123-1128	Korra	*	PER	*->6-1	*[6]
21-7	1129-1133	Mako	*	PER	*->6-1	*[6]
21-8	1134-1141	Tarrlok	*	PER	*->6-1	*[6]
21-9	1142-1148	Tenzin	*	PER	*->6-1	*[6]
21-10	1149-1160	Antagonists	_	_	*->9-1	*[9]
21-11	1161-1165	Amon	*	PER	*->9-1	*[9]
21-12	1166-1175	Equalists	*	PER	*->9-1	*[9]
21-13	1176-1180	says	_	_	_	_
21-14	1181-1182	:	_	_	_	_
21-15	1183-1184	"	_	_	_	_
21-16	1185-1190	Minor	_	_	_	_
21-17	1191-1195	Aang	_	_	_	_
21-18	1196-1197	(	_	_	_	_
21-19	1198-1207	flashback	_	_	*->10-1	*[10]
21-20	1208-1212	only	_	_	*->10-1	*[10]
21-21	1213-1214	)	_	_	_	_
21-22	1215-1222	Council	_	_	_	_
21-23	1223-1227	page	_	_	_	_
21-24	1228-1232	Fire	_	_	_	_
21-25	1233-1239	Nation	_	_	_	_
21-26	1240-1252	councilwoman	*	PER	*->11-1	*[11]
21-27	1253-1260	Hiroshi	*	PER	*->11-1	*[11]
21-28	1261-1265	Sato	*	PER	*->11-1	*[11]
21-29	1266-1270	Ikki	*	PER	*->11-1	*[11]
21-30	1271-1277	Jinora	*	PER	*->11-1	*[11]
21-31	1278-1281	Lin	*	PER	*->11-1	*[11]
21-32	1282-1289	Beifong	*	PER	*->11-1	*[11]
21-33	1290-1295	Meelo	*	PER	*->11-1	*[11]
21-34	1296-1300	Naga	_	_	*->11-1	*[11]
21-35	1301-1305	Pabu	_	_	*->11-1	*[11]
21-36	1306-1310	Pema	_	_	*->11-1	*[11]
21-37	1311-1319	Republic	_	_	*->11-1	*[11]
21-38	1320-1324	City	_	_	*->11-1	*[11]
21-39	1325-1334	reporters	_	_	*->11-1	*[11]
21-40	1335-1340	Sokka	_	_	*->11-1	*[11]
21-41	1341-1342	(	_	_	*->11-1	*[11]
21-42	1343-1352	flashback	_	_	*->10-2	*[10]
21-43	1353-1357	only	_	_	*->10-2	*[10]
21-44	1358-1359	)	_	_	*->11-1	*[11]
21-45	1360-1364	Toph	_	_	*->11-1	*[11]
21-46	1365-1366	(	_	_	*->11-1	*[11]
21-47	1367-1376	flashback	_	_	*->10-3	*[10]
21-48	1377-1381	only	_	_	*->10-3	*[10]
21-49	1382-1383	)	_	_	*->11-1	*[11]
21-50	1384-1390	United	_	_	_	_
21-51	1391-1399	Republic	_	_	_	_
21-52	1400-1407	Council	_	_	_	_
21-53	1408-1414	Yakone	_	_	_	_
21-54	1415-1416	(	_	_	_	_
21-55	1417-1426	flashback	_	_	*->10-4	*[10]
21-56	1427-1431	only	_	_	*->10-4	*[10]
21-57	1432-1433	)	_	_	_	_
21-58	1434-1435	"	_	_	_	_
21-59	1436-1441	Shiro	*	PER	_	_
21-60	1442-1449	Shinobi	*	PER	_	_
21-61	1450-1454	says	_	_	_	_
21-62	1455-1456	:	_	_	_	_
21-63	1457-1458	"	_	_	_	_
21-64	1459-1462	The	_	_	*->12-1	*[12]
21-65	1463-1471	Southern	_	_	*->12-1	*[12]
21-66	1472-1477	Water	_	_	*->12-1	*[12]
21-67	1478-1483	Tribe	_	_	*->12-1	*[12]
21-68	1484-1486	is	_	_	_	_
21-69	1487-1492	under	_	_	_	_
21-70	1493-1498	siege	_	_	_	_
21-71	1499-1500	!	_	_	_	_

#Text=When Avatar Korra was attacked by a dark spirit , Chief Unalaq was the only one able to stop it . 
22-1	1501-1505	When	_	_	_	_
22-2	1506-1512	Avatar	*	PER	*->5-15	*[5]
22-3	1513-1518	Korra	*	PER	*->5-15	*[5]
22-4	1519-1522	was	_	_	_	_
22-5	1523-1531	attacked	_	_	_	_
22-6	1532-1534	by	_	_	_	_
22-7	1535-1536	a	_	_	*->13-1	*[13]
22-8	1537-1541	dark	_	_	*->13-1	*[13]
22-9	1542-1548	spirit	_	_	*->13-1	*[13]
22-10	1549-1550	,	_	_	_	_
22-11	1551-1556	Chief	_	_	*->14-1	*[14]
22-12	1557-1563	Unalaq	*	PER	*->14-1	*[14]
22-13	1564-1567	was	_	_	_	_
22-14	1568-1571	the	_	_	_	_
22-15	1572-1576	only	_	_	_	_
22-16	1577-1580	one	_	_	_	_
22-17	1581-1585	able	_	_	_	_
22-18	1586-1588	to	_	_	_	_
22-19	1589-1593	stop	_	_	_	_
22-20	1594-1596	it	_	_	*->13-2	*[13]
22-21	1597-1598	.	_	_	_	_

#Text=So , Korra turned her back on Tenzin and chose Unalaq as her new spiritual mentor . 
23-1	1599-1601	So	_	_	_	_
23-2	1602-1603	,	_	_	_	_
23-3	1604-1609	Korra	*	PER	*->5-16	*[5]
23-4	1610-1616	turned	_	_	_	_
23-5	1617-1620	her	_	_	*->11-2	*[11]
23-6	1621-1625	back	_	_	_	_
23-7	1626-1628	on	_	_	_	_
23-8	1629-1635	Tenzin	*	PER	*->6-7	*[6]
23-9	1636-1639	and	_	_	_	_
23-10	1640-1645	chose	_	_	_	_
23-11	1646-1652	Unalaq	*	PER	*->14-2	*[14]
23-12	1653-1655	as	_	_	_	_
23-13	1656-1659	her	_	_	*->11-3	*[11]
23-14	1660-1663	new	_	_	_	_
23-15	1664-1673	spiritual	_	_	_	_
23-16	1674-1680	mentor	_	_	_	_
23-17	1681-1682	.	_	_	_	_

#Text=Tenzin and his family left for a vacation at the Southern Air Temple , while Korra remained in the Water Tribe . 
24-1	1683-1689	Tenzin	*	PER	*->6-8	*[6]
24-2	1690-1693	and	_	_	_	_
24-3	1694-1697	his	_	_	*->6-9	*[6]
24-4	1698-1704	family	_	_	*->15-1	*[15]
24-5	1705-1709	left	_	_	_	_
24-6	1710-1713	for	_	_	_	_
24-7	1714-1715	a	_	_	_	_
24-8	1716-1724	vacation	_	_	_	_
24-9	1725-1727	at	_	_	_	_
24-10	1728-1731	the	_	_	_	_
24-11	1732-1740	Southern	_	_	_	_
24-12	1741-1744	Air	_	_	_	_
24-13	1745-1751	Temple	_	_	_	_
24-14	1752-1753	,	_	_	_	_
24-15	1754-1759	while	_	_	_	_
24-16	1760-1765	Korra	*	PER	*->5-17	*[5]
24-17	1766-1774	remained	_	_	_	_
24-18	1775-1777	in	_	_	_	_
24-19	1778-1781	the	_	_	*->12-2	*[12]
24-20	1782-1787	Water	_	_	*->12-2	*[12]
24-21	1788-1793	Tribe	_	_	*->12-2	*[12]
24-22	1794-1795	.	_	_	_	_

#Text=Will she be able to restore balance between humans and spirits ? 
25-1	1796-1800	Will	_	_	_	_
25-2	1801-1804	she	_	_	*->15-2	*[15]
25-3	1805-1807	be	_	_	_	_
25-4	1808-1812	able	_	_	_	_
25-5	1813-1815	to	_	_	_	_
25-6	1816-1823	restore	_	_	_	_
25-7	1824-1831	balance	_	_	_	_
25-8	1832-1839	between	_	_	_	_
25-9	1840-1846	humans	_	_	_	_
25-10	1847-1850	and	_	_	_	_
25-11	1851-1858	spirits	_	_	_	_
25-12	1859-1860	?	_	_	_	_

#Text=" Unalaq says : " You 're early . 
26-1	1861-1862	"	_	_	_	_
26-2	1863-1869	Unalaq	*	PER	*->14-3	*[14]
26-3	1870-1874	says	_	_	_	_
26-4	1875-1876	:	_	_	_	_
26-5	1877-1878	"	_	_	_	_
26-6	1879-1882	You	_	_	*->9-2	*[9]
26-7	1883-1886	're	_	_	_	_
26-8	1887-1892	early	_	_	_	_
26-9	1893-1894	.	_	_	_	_

#Text=" Korra says : " What can I say ? 
27-1	1895-1896	"	_	_	_	_
27-2	1897-1902	Korra	*	PER	*->5-18	*[5]
27-3	1903-1907	says	_	_	_	_
27-4	1908-1909	:	_	_	_	_
27-5	1910-1911	"	_	_	_	_
27-6	1912-1916	What	_	_	_	_
27-7	1917-1920	can	_	_	_	_
27-8	1921-1922	I	_	_	*->5-19	*[5]
27-9	1923-1926	say	_	_	_	_
27-10	1927-1928	?	_	_	_	_

#Text=I 'm pumped up to learn that Unalaq spirit fighting . 
28-1	1929-1930	I	_	_	*->5-20	*[5]
28-2	1931-1933	'm	_	_	_	_
28-3	1934-1940	pumped	_	_	_	_
28-4	1941-1943	up	_	_	_	_
28-5	1944-1946	to	_	_	_	_
28-6	1947-1952	learn	_	_	_	_
28-7	1953-1957	that	_	_	_	_
28-8	1958-1964	Unalaq	_	_	_	_
28-9	1965-1971	spirit	_	_	_	_
28-10	1972-1980	fighting	_	_	_	_
28-11	1981-1982	.	_	_	_	_

#Text=" Unalaq says : " I 'm not here to teach you to fight spirits , I 'm here to help you begin your spiritual training . 
29-1	1983-1984	"	_	_	_	_
29-2	1985-1991	Unalaq	*	PER	*->14-4	*[14]
29-3	1992-1996	says	_	_	_	_
29-4	1997-1998	:	_	_	_	_
29-5	1999-2000	"	_	_	_	_
29-6	2001-2002	I	_	_	*->14-5	*[14]
29-7	2003-2005	'm	_	_	_	_
29-8	2006-2009	not	_	_	_	_
29-9	2010-2014	here	_	_	_	_
29-10	2015-2017	to	_	_	_	_
29-11	2018-2023	teach	_	_	_	_
29-12	2024-2027	you	_	_	*->5-21	*[5]
29-13	2028-2030	to	_	_	_	_
29-14	2031-2036	fight	_	_	_	_
29-15	2037-2044	spirits	_	_	_	_
29-16	2045-2046	,	_	_	_	_
29-17	2047-2048	I	_	_	*->14-6	*[14]
29-18	2049-2051	'm	_	_	_	_
29-19	2052-2056	here	_	_	_	_
29-20	2057-2059	to	_	_	_	_
29-21	2060-2064	help	_	_	_	_
29-22	2065-2068	you	_	_	*->5-22	*[5]
29-23	2069-2074	begin	_	_	_	_
29-24	2075-2079	your	_	_	*->5-23	*[5]
29-25	2080-2089	spiritual	_	_	_	_
29-26	2090-2098	training	_	_	_	_
29-27	2099-2100	.	_	_	_	_

#Text=We 're going to one of the most remote places in the world , the long neglected spiritual center of your tribe , the South Pole . 
30-1	2101-2103	We	_	_	_	_
30-2	2104-2107	're	_	_	_	_
30-3	2108-2113	going	_	_	_	_
30-4	2114-2116	to	_	_	_	_
30-5	2117-2120	one	_	_	_	_
30-6	2121-2123	of	_	_	_	_
30-7	2124-2127	the	_	_	_	_
30-8	2128-2132	most	_	_	_	_
30-9	2133-2139	remote	_	_	_	_
30-10	2140-2146	places	_	_	_	_
30-11	2147-2149	in	_	_	_	_
30-12	2150-2153	the	_	_	*->17-2	*[17]
30-13	2154-2159	world	_	_	*->17-2	*[17]
30-14	2160-2161	,	_	_	_	_
30-15	2162-2165	the	_	_	*->17-1	*[17]
30-16	2166-2170	long	_	_	*->17-1	*[17]
30-17	2171-2180	neglected	_	_	*->17-1	*[17]
30-18	2181-2190	spiritual	_	_	*->17-1	*[17]
30-19	2191-2197	center	_	_	*->17-1	*[17]
30-20	2198-2200	of	_	_	*->17-1	*[17]
30-21	2201-2205	your	_	_	*->5-24	*[5]
30-22	2206-2211	tribe	_	_	*->17-1	*[17]
30-23	2212-2213	,	_	_	*->17-1	*[17]
30-24	2214-2217	the	_	_	*->1-1	*[1]
30-25	2218-2223	South	_	_	*->1-1	*[1]
30-26	2224-2228	Pole	_	_	*->1-1	*[1]
30-27	2229-2230	.	_	_	_	_

#Text=" Korra says : " You 're going to train me at the South Pole ? 
31-1	2231-2232	"	_	_	_	_
31-2	2233-2238	Korra	*	PER	*->5-25	*[5]
31-3	2239-2243	says	_	_	_	_
31-4	2244-2245	:	_	_	_	_
31-5	2246-2247	"	_	_	_	_
31-6	2248-2251	You	_	_	*->7-3	*[7]
31-7	2252-2255	're	_	_	_	_
31-8	2256-2261	going	_	_	_	_
31-9	2262-2264	to	_	_	_	_
31-10	2265-2270	train	_	_	_	_
31-11	2271-2273	me	_	_	*->5-26	*[5]
31-12	2274-2276	at	_	_	_	_
31-13	2277-2280	the	_	_	*->1-2	*[1]
31-14	2281-2286	South	_	_	*->1-2	*[1]
31-15	2287-2291	Pole	_	_	*->1-2	*[1]
31-16	2292-2293	?	_	_	_	_

#Text=" Unalaq says : " We will do more than just train . 
32-1	2294-2295	"	_	_	_	_
32-2	2296-2302	Unalaq	*	PER	*->14-7	*[14]
32-3	2303-2307	says	_	_	_	_
32-4	2308-2309	:	_	_	_	_
32-5	2310-2311	"	_	_	_	_
32-6	2312-2314	We	_	_	*->7-4	*[7]
32-7	2315-2319	will	_	_	_	_
32-8	2320-2322	do	_	_	_	_
32-9	2323-2327	more	_	_	_	_
32-10	2328-2332	than	_	_	_	_
32-11	2333-2337	just	_	_	_	_
32-12	2338-2343	train	_	_	_	_
32-13	2344-2345	.	_	_	_	_

#Text=By neglecting the spirits , the people of the South have brought darkness upon themselves , and now it threatens to destroy our tribe . 
33-1	2346-2348	By	_	_	_	_
33-2	2349-2359	neglecting	_	_	_	_
33-3	2360-2363	the	_	_	*->16-1	*[16]
33-4	2364-2371	spirits	_	_	*->16-1	*[16]
33-5	2372-2373	,	_	_	_	_
33-6	2374-2377	the	_	_	_	_
33-7	2378-2384	people	_	_	_	_
33-8	2385-2387	of	_	_	_	_
33-9	2388-2391	the	_	_	*->1-3	*[1]
33-10	2392-2397	South	_	_	*->1-3	*[1]
33-11	2398-2402	have	_	_	_	_
33-12	2403-2410	brought	_	_	_	_
33-13	2411-2419	darkness	_	_	_	_
33-14	2420-2424	upon	_	_	_	_
33-15	2425-2435	themselves	_	_	*->16-3	*[16]
33-16	2436-2437	,	_	_	_	_
33-17	2438-2441	and	_	_	_	_
33-18	2442-2445	now	_	_	_	_
33-19	2446-2448	it	_	_	*->1-4	*[1]
33-20	2449-2458	threatens	_	_	_	_
33-21	2459-2461	to	_	_	_	_
33-22	2462-2469	destroy	_	_	_	_
33-23	2470-2473	our	_	_	*->7-5	*[7]
33-24	2474-2479	tribe	_	_	*->18-2	*[18]
33-25	2480-2481	.	_	_	_	_

#Text=We must set things right . 
34-1	2482-2484	We	_	_	*->7-6	*[7]
34-2	2485-2489	must	_	_	_	_
34-3	2490-2493	set	_	_	_	_
34-4	2494-2500	things	_	_	_	_
34-5	2501-2506	right	_	_	_	_
34-6	2507-2508	.	_	_	_	_

#Text=The Southern Water Tribe depends on you . 
35-1	2509-2512	The	_	_	*->12-3	*[12]
35-2	2513-2521	Southern	_	_	*->12-3	*[12]
35-3	2522-2527	Water	_	_	*->12-3	*[12]
35-4	2528-2533	Tribe	_	_	*->12-3	*[12]
35-5	2534-2541	depends	_	_	_	_
35-6	2542-2544	on	_	_	_	_
35-7	2545-2548	you	_	_	*->5-27	*[5]
35-8	2549-2550	.	_	_	_	_

#Text=" Korra says : " A dangerous trip to the South Pole ? 
36-1	2551-2552	"	_	_	_	_
36-2	2553-2558	Korra	*	PER	*->5-28	*[5]
36-3	2559-2563	says	_	_	_	_
36-4	2564-2565	:	_	_	_	_
36-5	2566-2567	"	_	_	_	_
36-6	2568-2569	A	_	_	_	_
36-7	2570-2579	dangerous	_	_	_	_
36-8	2580-2584	trip	_	_	_	_
36-9	2585-2587	to	_	_	_	_
36-10	2588-2591	the	_	_	*->1-5	*[1]
36-11	2592-2597	South	_	_	*->1-5	*[1]
36-12	2598-2602	Pole	_	_	*->1-5	*[1]
36-13	2603-2604	?	_	_	_	_

#Text=Count me in ! 
37-1	2605-2610	Count	_	_	_	_
37-2	2611-2613	me	_	_	*->5-29	*[5]
37-3	2614-2616	in	_	_	_	_
37-4	2617-2618	!	_	_	_	_

#Text=" 
