#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wan says : " What 's this harmonic thing Vaatu was talking about ? " 
7-5	326-328	'm	_	_	_	_
7-6	329-334	ready	_	_	_	_
7-7	335-337	to	_	_	_	_
7-8	338-341	try	_	_	_	_
7-9	342-345	air	_	_	_	_
7-10	346-347	.	_	_	_	_

#Text=How 's this gon na work ? 
8-1	348-351	How	_	_	_	_
8-2	352-354	's	_	_	_	_
8-3	355-359	this	_	_	*->12-1	*[12]
8-4	360-363	gon	_	_	_	_
8-5	364-366	na	_	_	_	_
8-6	367-371	work	_	_	_	_
8-7	372-373	?	_	_	_	_

#Text=" Raava says : " The only way for me to give you the other element is to pass through your body and combine our energies . 
9-1	374-375	"	_	_	_	_
9-2	376-381	Raava	*	PER	*->4-4	*[4]
9-3	382-386	says	_	_	_	_
9-4	387-388	:	_	_	_	_
9-5	389-390	"	_	_	_	_
9-6	391-394	The	_	_	*->13-1	*[13]
9-7	395-399	only	_	_	*->13-1	*[13]
9-8	400-403	way	_	_	*->13-1	*[13]
9-9	404-407	for	_	_	*->13-1	*[13]
9-10	408-410	me	_	_	*->4-5	*[4]
9-11	411-413	to	_	_	_	_
9-12	414-418	give	_	_	_	_
9-13	419-422	you	_	_	*->14-1	*[14]
9-14	423-426	the	_	_	_	_
9-15	427-432	other	_	_	_	_
9-16	433-440	element	_	_	_	_
9-17	441-443	is	_	_	_	_
9-18	444-446	to	_	_	_	_
9-19	447-451	pass	_	_	_	_
9-20	452-459	through	_	_	_	_
9-21	460-464	your	_	_	*->14-2	*[14]
9-22	465-469	body	_	_	_	_
9-23	470-473	and	_	_	_	_
9-24	474-481	combine	_	_	_	_
9-25	482-485	our	_	_	*->8-3	*[8]
9-26	486-494	energies	_	_	_	_
9-27	495-496	.	_	_	_	_

#Text=" Wan says : " Great . 
10-1	497-498	"	_	_	_	_
10-2	499-502	Wan	_	_	_	_
10-3	503-507	says	_	_	_	_
10-4	508-509	:	_	_	_	_
10-5	510-511	"	_	_	_	_
10-6	512-517	Great	_	_	_	_
10-7	518-519	.	_	_	_	_

#Text=So you 've done this before . 
11-1	520-522	So	_	_	_	_
11-2	523-526	you	_	_	_	_
11-3	527-530	've	_	_	_	_
11-4	531-535	done	_	_	_	_
11-5	536-540	this	_	_	*->12-2	*[12]
11-6	541-547	before	_	_	_	_
11-7	548-549	.	_	_	_	_

#Text=" Raava says : " No . 
12-1	550-551	"	_	_	_	_
12-2	552-557	Raava	*	PER	*->4-6	*[4]
12-3	558-562	says	_	_	_	_
12-4	563-564	:	_	_	_	_
12-5	565-566	"	_	_	_	_
12-6	567-569	No	_	_	_	_
12-7	570-571	.	_	_	_	_

#Text=This has never even been attempted . 
13-1	572-576	This	_	_	*->12-3	*[12]
13-2	577-580	has	_	_	_	_
13-3	581-586	never	_	_	_	_
13-4	587-591	even	_	_	_	_
13-5	592-596	been	_	_	_	_
13-6	597-606	attempted	_	_	_	_
13-7	607-608	.	_	_	_	_

#Text=It is very dangerous . 
14-1	609-611	It	_	_	*->12-4	*[12]
14-2	612-614	is	_	_	_	_
14-3	615-619	very	_	_	_	_
14-4	620-629	dangerous	_	_	_	_
14-5	630-631	.	_	_	_	_

#Text=" Wan says : " That 's what they said about living in the Spirit Wilds , and I survived that . 
15-1	632-633	"	_	_	_	_
15-2	634-637	Wan	_	_	_	_
15-3	638-642	says	_	_	_	_
15-4	643-644	:	_	_	_	_
15-5	645-646	"	_	_	_	_
15-6	647-651	That	_	_	*->12-5	*[12]
15-7	652-654	's	_	_	_	_
15-8	655-659	what	_	_	_	_
15-9	660-664	they	_	_	_	_
15-10	665-669	said	_	_	_	_
15-11	670-675	about	_	_	_	_
15-12	676-682	living	_	_	_	_
15-13	683-685	in	_	_	_	_
15-14	686-689	the	_	_	*->18-1	*[18]
15-15	690-696	Spirit	_	_	*->17-1	*[17]
15-16	697-702	Wilds	_	_	*->17-1	*[17]
15-17	703-704	,	_	_	_	_
15-18	705-708	and	_	_	_	_
15-19	709-710	I	_	_	_	_
15-20	711-719	survived	_	_	_	_
15-21	720-724	that	_	_	*->18-2	*[18]
15-22	725-726	.	_	_	_	_

#Text=I 'm ready . 
16-1	727-728	I	_	_	_	_
16-2	729-731	'm	_	_	_	_
16-3	732-737	ready	_	_	_	_
16-4	738-739	.	_	_	_	_

#Text=Give me the air . 
17-1	740-744	Give	_	_	_	_
17-2	745-747	me	_	_	_	_
17-3	748-751	the	_	_	*->20-1	*[20]
17-4	752-755	air	_	_	*->20-1	*[20]
17-5	756-757	.	_	_	_	_

#Text=It feels completely different . 
18-1	758-760	It	_	_	*->20-2	*[20]
18-2	761-766	feels	_	_	_	_
18-3	767-777	completely	_	_	_	_
18-4	778-787	different	_	_	_	_
18-5	788-789	.	_	_	_	_

#Text=If you and Vaatu have the same fight every ten thousand years , why has n't one of you destroyed the other ? 
19-1	790-792	If	_	_	_	_
19-2	793-796	you	_	_	*->21-1	*[21]
19-3	797-800	and	_	_	_	_
19-4	801-806	Vaatu	*	PER	*->1-4	*[1]
19-5	807-811	have	_	_	_	_
19-6	812-815	the	_	_	_	_
19-7	816-820	same	_	_	_	_
19-8	821-826	fight	_	_	_	_
19-9	827-832	every	_	_	_	_
19-10	833-836	ten	_	_	_	_
19-11	837-845	thousand	_	_	_	_
19-12	846-851	years	_	_	_	_
19-13	852-853	,	_	_	_	_
19-14	854-857	why	_	_	_	_
19-15	858-861	has	_	_	_	_
19-16	862-865	n't	_	_	_	_
19-17	866-869	one	_	_	_	_
19-18	870-872	of	_	_	_	_
19-19	873-876	you	_	_	_	_
19-20	877-886	destroyed	_	_	_	_
19-21	887-890	the	_	_	*->22-1	*[22]
19-22	891-896	other	_	_	*->22-1	*[22]
19-23	897-898	?	_	_	_	_

#Text=" Raava says : " He can not destroy light any more than I can destroy darkness . 
20-1	899-900	"	_	_	_	_
20-2	901-906	Raava	*	PER	*->4-7	*[4]
20-3	907-911	says	_	_	_	_
20-4	912-913	:	_	_	_	_
20-5	914-915	"	_	_	_	_
20-6	916-918	He	_	_	*->1-5	*[1]
20-7	919-922	can	_	_	_	_
20-8	923-926	not	_	_	_	_
20-9	927-934	destroy	_	_	_	_
20-10	935-940	light	_	_	_	_
20-11	941-944	any	_	_	_	_
20-12	945-949	more	_	_	_	_
20-13	950-954	than	_	_	_	_
20-14	955-956	I	_	_	*->4-8	*[4]
20-15	957-960	can	_	_	_	_
20-16	961-968	destroy	_	_	_	_
20-17	969-977	darkness	_	_	_	_
20-18	978-979	.	_	_	_	_

#Text=One can not exist without the other . 
21-1	980-983	One	_	_	_	_
21-2	984-987	can	_	_	_	_
21-3	988-991	not	_	_	_	_
21-4	992-997	exist	_	_	_	_
21-5	998-1005	without	_	_	_	_
21-6	1006-1009	the	_	_	*->22-2	*[22]
21-7	1010-1015	other	_	_	*->22-2	*[22]
21-8	1016-1017	.	_	_	_	_

#Text=Even if I defeat Vaatu in this encounter , darkness will grow inside me until he emerges again . 
22-1	1018-1022	Even	_	_	_	_
22-2	1023-1025	if	_	_	_	_
22-3	1026-1027	I	_	_	*->4-9	*[4]
22-4	1028-1034	defeat	_	_	_	_
22-5	1035-1040	Vaatu	*	PER	*->23-1	*[23]
22-6	1041-1043	in	_	_	*->23-1	*[23]
22-7	1044-1048	this	_	_	*->23-1	*[23]
22-8	1049-1058	encounter	_	_	*->23-1	*[23]
22-9	1059-1060	,	_	_	_	_
22-10	1061-1069	darkness	_	_	_	_
22-11	1070-1074	will	_	_	_	_
22-12	1075-1079	grow	_	_	_	_
22-13	1080-1086	inside	_	_	_	_
22-14	1087-1089	me	_	_	*->4-10	*[4]
22-15	1090-1095	until	_	_	_	_
22-16	1096-1098	he	_	_	*->23-2	*[23]
22-17	1099-1106	emerges	_	_	_	_
22-18	1107-1112	again	_	_	_	_
22-19	1113-1114	.	_	_	_	_

#Text=The same will hold true if Vaatu defeats me . 
23-1	1115-1118	The	_	_	*->24-1	*[24]
23-2	1119-1123	same	_	_	*->24-1	*[24]
23-3	1124-1128	will	_	_	_	_
23-4	1129-1133	hold	_	_	_	_
23-5	1134-1138	true	_	_	_	_
23-6	1139-1141	if	_	_	_	_
23-7	1142-1147	Vaatu	*	PER	*->1-6	*[1]
23-8	1148-1155	defeats	_	_	_	_
23-9	1156-1158	me	_	_	*->4-11	*[4]
23-10	1159-1160	.	_	_	_	_

#Text=" Wan says : " That does n't sound so bad . 
24-1	1161-1162	"	_	_	_	_
24-2	1163-1166	Wan	_	_	_	_
24-3	1167-1171	says	_	_	_	_
24-4	1172-1173	:	_	_	_	_
24-5	1174-1175	"	_	_	_	_
24-6	1176-1180	That	_	_	*->24-2	*[24]
24-7	1181-1185	does	_	_	_	_
24-8	1186-1189	n't	_	_	_	_
24-9	1190-1195	sound	_	_	_	_
24-10	1196-1198	so	_	_	_	_
24-11	1199-1202	bad	_	_	_	_
24-12	1203-1204	.	_	_	_	_

#Text=Even if Vaatu wins , you 'll come back . 
25-1	1205-1209	Even	_	_	_	_
25-2	1210-1212	if	_	_	_	_
25-3	1213-1218	Vaatu	*	PER	*->1-7	*[1]
25-4	1219-1223	wins	_	_	_	_
25-5	1224-1225	,	_	_	_	_
25-6	1226-1229	you	_	_	*->21-2	*[21]
25-7	1230-1233	'll	_	_	_	_
25-8	1234-1238	come	_	_	_	_
25-9	1239-1243	back	_	_	_	_
25-10	1244-1245	.	_	_	_	_

#Text=" Raava says : " Yes , but you will probably not survive to see it . 
26-1	1246-1247	"	_	_	_	_
26-2	1248-1253	Raava	*	PER	*->4-12	*[4]
26-3	1254-1258	says	_	_	_	_
26-4	1259-1260	:	_	_	_	_
26-5	1261-1262	"	_	_	_	_
26-6	1263-1266	Yes	_	_	_	_
26-7	1267-1268	,	_	_	_	_
26-8	1269-1272	but	_	_	_	_
26-9	1273-1276	you	_	_	*->14-3	*[14]
26-10	1277-1281	will	_	_	_	_
26-11	1282-1290	probably	_	_	_	_
26-12	1291-1294	not	_	_	_	_
26-13	1295-1302	survive	_	_	_	_
26-14	1303-1305	to	_	_	_	_
26-15	1306-1309	see	_	_	_	_
26-16	1310-1312	it	_	_	*->24-3	*[24]
26-17	1313-1314	.	_	_	_	_

#Text=Vaatu will destroy the world as you know it . 
27-1	1315-1320	Vaatu	*	PER	*->1-8	*[1]
27-2	1321-1325	will	_	_	_	_
27-3	1326-1333	destroy	_	_	_	_
27-4	1334-1337	the	_	_	*->6-2	*[6]
27-5	1338-1343	world	_	_	*->6-2	*[6]
27-6	1344-1346	as	_	_	_	_
27-7	1347-1350	you	_	_	*->14-4	*[14]
27-8	1351-1355	know	_	_	_	_
27-9	1356-1358	it	_	_	*->6-3	*[6]
27-10	1359-1360	.	_	_	_	_

#Text=Darkness will cover the Earth for ten thousand years . 
28-1	1361-1369	Darkness	_	_	_	_
28-2	1370-1374	will	_	_	_	_
28-3	1375-1380	cover	_	_	_	_
28-4	1381-1384	the	_	_	_	_
28-5	1385-1390	Earth	_	_	_	_
28-6	1391-1394	for	_	_	_	_
28-7	1395-1398	ten	_	_	_	_
28-8	1399-1407	thousand	_	_	_	_
28-9	1408-1413	years	_	_	_	_
28-10	1414-1415	.	_	_	_	_

#Text=" Wan says : " If I 'm gon na help you battle Vaatu , then I should visit more lion turtles . 
29-1	1416-1417	"	_	_	_	_
29-2	1418-1421	Wan	_	_	_	_
29-3	1422-1426	says	_	_	_	_
29-4	1427-1428	:	_	_	_	_
29-5	1429-1430	"	_	_	_	_
29-6	1431-1433	If	_	_	_	_
29-7	1434-1435	I	_	_	_	_
29-8	1436-1438	'm	_	_	_	_
29-9	1439-1442	gon	_	_	_	_
29-10	1443-1445	na	_	_	_	_
29-11	1446-1450	help	_	_	_	_
29-12	1451-1454	you	_	_	*->21-3	*[21]
29-13	1455-1461	battle	_	_	_	_
29-14	1462-1467	Vaatu	*	PER	*->1-9	*[1]
29-15	1468-1469	,	_	_	_	_
29-16	1470-1474	then	_	_	_	_
29-17	1475-1476	I	_	_	_	_
29-18	1477-1483	should	_	_	_	_
29-19	1484-1489	visit	_	_	_	_
29-20	1490-1494	more	_	_	_	_
29-21	1495-1499	lion	_	_	_	_
29-22	1500-1507	turtles	_	_	_	_
29-23	1508-1509	.	_	_	_	_

#Text=Why is there so much conflict between humans and spirits in the first place ? 
30-1	1510-1513	Why	_	_	_	_
30-2	1514-1516	is	_	_	_	_
30-3	1517-1522	there	_	_	_	_
30-4	1523-1525	so	_	_	_	_
30-5	1526-1530	much	_	_	_	_
30-6	1531-1539	conflict	_	_	_	_
30-7	1540-1547	between	_	_	_	_
30-8	1548-1554	humans	_	_	_	_
30-9	1555-1558	and	_	_	_	_
30-10	1559-1566	spirits	_	_	_	_
30-11	1567-1569	in	_	_	_	_
30-12	1570-1573	the	_	_	_	_
30-13	1574-1579	first	_	_	_	_
30-14	1580-1585	place	_	_	_	_
30-15	1586-1587	?	_	_	_	_

#Text=" Raava says : " This physical world is where humans come from . 
31-1	1588-1589	"	_	_	_	_
31-2	1590-1595	Raava	*	PER	*->4-13	*[4]
31-3	1596-1600	says	_	_	_	_
31-4	1601-1602	:	_	_	_	_
31-5	1603-1604	"	_	_	_	_
31-6	1605-1609	This	_	_	*->26-1	*[26]
31-7	1610-1618	physical	_	_	*->26-1	*[26]
31-8	1619-1624	world	_	_	*->26-1	*[26]
31-9	1625-1627	is	_	_	_	_
31-10	1628-1633	where	_	_	_	_
31-11	1634-1640	humans	_	_	*->25-1	*[25]
31-12	1641-1645	come	_	_	_	_
31-13	1646-1650	from	_	_	_	_
31-14	1651-1652	.	_	_	_	_

#Text=Spirits come from another realm . 
32-1	1653-1660	Spirits	_	_	_	_
32-2	1661-1665	come	_	_	_	_
32-3	1666-1670	from	_	_	_	_
32-4	1671-1678	another	_	_	_	_
32-5	1679-1684	realm	_	_	_	_
32-6	1685-1686	.	_	_	_	_

#Text=At the north and south poles , the two realms intersect . 
33-1	1687-1689	At	_	_	_	_
33-2	1690-1693	the	_	_	_	_
33-3	1694-1699	north	_	_	_	_
33-4	1700-1703	and	_	_	_	_
33-5	1704-1709	south	_	_	_	_
33-6	1710-1715	poles	_	_	_	_
33-7	1716-1717	,	_	_	_	_
33-8	1718-1721	the	_	_	_	_
33-9	1722-1725	two	_	_	_	_
33-10	1726-1732	realms	_	_	_	_
33-11	1733-1742	intersect	_	_	_	_
33-12	1743-1744	.	_	_	_	_

#Text=Over time , more and more spirits have drifted into this world . 
34-1	1745-1749	Over	_	_	_	_
34-2	1750-1754	time	_	_	*->9-2	*[9]
34-3	1755-1756	,	_	_	_	_
34-4	1757-1761	more	_	_	_	_
34-5	1762-1765	and	_	_	_	_
34-6	1766-1770	more	_	_	_	_
34-7	1771-1778	spirits	_	_	_	_
34-8	1779-1783	have	_	_	_	_
34-9	1784-1791	drifted	_	_	_	_
34-10	1792-1796	into	_	_	_	_
34-11	1797-1801	this	_	_	*->26-2	*[26]
34-12	1802-1807	world	_	_	*->26-2	*[26]
34-13	1808-1809	.	_	_	_	_

#Text=Humans have been forced apart , settling on the lion turtles who protect them and losing touch with each other . 
35-1	1810-1816	Humans	_	_	*->25-3	*[25]
35-2	1817-1821	have	_	_	_	_
35-3	1822-1826	been	_	_	_	_
35-4	1827-1833	forced	_	_	_	_
35-5	1834-1839	apart	_	_	_	_
35-6	1840-1841	,	_	_	_	_
35-7	1842-1850	settling	_	_	_	_
35-8	1851-1853	on	_	_	_	_
35-9	1854-1857	the	_	_	_	_
35-10	1858-1862	lion	_	_	_	_
35-11	1863-1870	turtles	_	_	_	_
35-12	1871-1874	who	_	_	_	_
35-13	1875-1882	protect	_	_	_	_
35-14	1883-1887	them	_	_	*->25-4	*[25]
35-15	1888-1891	and	_	_	_	_
35-16	1892-1898	losing	_	_	_	_
35-17	1899-1904	touch	_	_	_	_
35-18	1905-1909	with	_	_	_	_
35-19	1910-1914	each	_	_	_	_
35-20	1915-1920	other	_	_	_	_
35-21	1921-1922	.	_	_	_	_

#Text=" Wan says : " Most people think they live in the only human city in the world . 
36-1	1923-1924	"	_	_	_	_
36-2	1925-1928	Wan	_	_	_	_
36-3	1929-1933	says	_	_	_	_
36-4	1934-1935	:	_	_	_	_
36-5	1936-1937	"	_	_	_	_
36-6	1938-1942	Most	_	_	*->28-1	*[28]
36-7	1943-1949	people	_	_	*->28-1	*[28]
36-8	1950-1955	think	_	_	_	_
36-9	1956-1960	they	_	_	*->28-2	*[28]
36-10	1961-1965	live	_	_	_	_
36-11	1966-1968	in	_	_	_	_
36-12	1969-1972	the	_	_	_	_
36-13	1973-1977	only	_	_	_	_
36-14	1978-1983	human	_	_	_	_
36-15	1984-1988	city	_	_	_	_
36-16	1989-1991	in	_	_	_	_
36-17	1992-1995	the	_	_	*->6-4	*[6]
36-18	1996-2001	world	_	_	*->6-4	*[6]
36-19	2002-2003	.	_	_	_	_

#Text=" Raava says : " Most humans think only of themselves , no matter how many others are around . 
37-1	2004-2005	"	_	_	_	_
37-2	2006-2011	Raava	*	PER	*->4-14	*[4]
37-3	2012-2016	says	_	_	_	_
37-4	2017-2018	:	_	_	_	_
37-5	2019-2020	"	_	_	_	_
37-6	2021-2025	Most	_	_	*->29-1	*[29]
37-7	2026-2032	humans	_	_	*->29-1	*[29]
37-8	2033-2038	think	_	_	_	_
37-9	2039-2043	only	_	_	_	_
37-10	2044-2046	of	_	_	_	_
37-11	2047-2057	themselves	_	_	*->29-2	*[29]
37-12	2058-2059	,	_	_	_	_
37-13	2060-2062	no	_	_	_	_
37-14	2063-2069	matter	_	_	_	_
37-15	2070-2073	how	_	_	_	_
37-16	2074-2078	many	_	_	_	_
37-17	2079-2085	others	_	_	_	_
37-18	2086-2089	are	_	_	_	_
37-19	2090-2096	around	_	_	_	_
37-20	2097-2098	.	_	_	_	_

#Text=" Wan says : " When you pass through me , I feel an incredible rush of power . 
38-1	2099-2100	"	_	_	_	_
38-2	2101-2104	Wan	_	_	_	_
38-3	2105-2109	says	_	_	_	_
38-4	2110-2111	:	_	_	_	_
38-5	2112-2113	"	_	_	_	_
38-6	2114-2118	When	_	_	_	_
38-7	2119-2122	you	_	_	*->21-4	*[21]
38-8	2123-2127	pass	_	_	_	_
38-9	2128-2135	through	_	_	_	_
38-10	2136-2138	me	_	_	_	_
38-11	2139-2140	,	_	_	_	_
38-12	2141-2142	I	_	_	_	_
38-13	2143-2147	feel	_	_	_	_
38-14	2148-2150	an	_	_	_	_
38-15	2151-2161	incredible	_	_	_	_
38-16	2162-2166	rush	_	_	_	_
38-17	2167-2169	of	_	_	_	_
38-18	2170-2175	power	_	_	_	_
38-19	2176-2177	.	_	_	_	_

#Text=I feel like I 'm changing . 
39-1	2178-2179	I	_	_	_	_
39-2	2180-2184	feel	_	_	_	_
39-3	2185-2189	like	_	_	_	_
39-4	2190-2191	I	_	_	_	_
39-5	2192-2194	'm	_	_	_	_
39-6	2195-2203	changing	_	_	_	_
39-7	2204-2205	.	_	_	_	_

#Text=The more we practice , the stronger I become . 
40-1	2206-2209	The	_	_	_	_
40-2	2210-2214	more	_	_	_	_
40-3	2215-2217	we	_	_	*->29-3	*[29]
40-4	2218-2226	practice	_	_	_	_
40-5	2227-2228	,	_	_	_	_
40-6	2229-2232	the	_	_	_	_
40-7	2233-2241	stronger	_	_	_	_
40-8	2242-2243	I	_	_	_	_
40-9	2244-2250	become	_	_	_	_
40-10	2251-2252	.	_	_	_	_

#Text=Smells like smoke . 
41-1	2253-2259	Smells	_	_	_	_
41-2	2260-2264	like	_	_	_	_
41-3	2265-2270	smoke	_	_	_	_
41-4	2271-2272	.	_	_	_	_

#Text=" Raava says : " Humans are nearby . 
42-1	2273-2274	"	_	_	_	_
42-2	2275-2280	Raava	*	PER	*->4-15	*[4]
42-3	2281-2285	says	_	_	_	_
42-4	2286-2287	:	_	_	_	_
42-5	2288-2289	"	_	_	_	_
42-6	2290-2296	Humans	_	_	*->25-5	*[25]
42-7	2297-2300	are	_	_	_	_
42-8	2301-2307	nearby	_	_	_	_
42-9	2308-2309	.	_	_	_	_

#Text=" Wan says : " Let 's check it out . 
43-1	2310-2311	"	_	_	_	_
43-2	2312-2315	Wan	_	_	_	_
43-3	2316-2320	says	_	_	_	_
43-4	2321-2322	:	_	_	_	_
43-5	2323-2324	"	_	_	_	_
43-6	2325-2328	Let	_	_	_	_
43-7	2329-2331	's	_	_	*->4-16	*[4]
43-8	2332-2337	check	_	_	_	_
43-9	2338-2340	it	_	_	_	_
43-10	2341-2344	out	_	_	_	_
43-11	2345-2346	.	_	_	_	_

#Text=" Settler says : " A spirit ! 
44-1	2347-2348	"	_	_	*->3-1	*[3]
44-2	2349-2356	Settler	_	_	*->3-1	*[3]
44-3	2357-2361	says	_	_	_	_
44-4	2362-2363	:	_	_	_	_
44-5	2364-2365	"	_	_	_	_
44-6	2366-2367	A	_	_	*->5-1	*[5]
44-7	2368-2374	spirit	_	_	*->5-1	*[5]
44-8	2375-2376	!	_	_	_	_

#Text=" Wan says : " Easy there , fellas . 
45-1	2377-2378	"	_	_	_	_
45-2	2379-2382	Wan	_	_	_	_
45-3	2383-2387	says	_	_	_	_
45-4	2388-2389	:	_	_	_	_
45-5	2390-2391	"	_	_	_	_
45-6	2392-2396	Easy	_	_	_	_
45-7	2397-2402	there	_	_	_	_
45-8	2403-2404	,	_	_	_	_
45-9	2405-2411	fellas	_	_	_	_
45-10	2412-2413	.	_	_	_	_

#Text=We 're friendly . 
46-1	2414-2416	We	_	_	_	_
46-2	2417-2420	're	_	_	_	_
46-3	2421-2429	friendly	_	_	_	_
46-4	2430-2431	.	_	_	_	_

#Text=" Jaya says : " I ca n't believe it . 
47-1	2432-2433	"	_	_	_	_
47-2	2434-2438	Jaya	*	PER	*->7-1	*[7]
47-3	2439-2443	says	_	_	_	_
47-4	2444-2445	:	_	_	_	_
47-5	2446-2447	"	_	_	_	_
47-6	2448-2449	I	_	_	*->7-2	*[7]
47-7	2450-2452	ca	_	_	_	_
47-8	2453-2456	n't	_	_	_	_
47-9	2457-2464	believe	_	_	_	_
47-10	2465-2467	it	_	_	_	_
47-11	2468-2469	.	_	_	_	_

#Text=Wan ? 
48-1	2470-2473	Wan	_	_	_	_
48-2	2474-2475	?	_	_	_	_

#Text=" Wan says : " Jaya ! 
49-1	2476-2477	"	_	_	_	_
49-2	2478-2481	Wan	_	_	_	_
49-3	2482-2486	says	_	_	_	_
49-4	2487-2488	:	_	_	_	_
49-5	2489-2490	"	_	_	_	_
49-6	2491-2495	Jaya	_	_	*->7-3	*[7]
49-7	2496-2497	!	_	_	_	_

#Text=What are you doing out here ? 
50-1	2498-2502	What	_	_	_	_
50-2	2503-2506	are	_	_	_	_
50-3	2507-2510	you	_	_	*->21-5	*[21]
50-4	2511-2516	doing	_	_	_	_
50-5	2517-2520	out	_	_	_	_
50-6	2521-2525	here	_	_	_	_
50-7	2526-2527	?	_	_	_	_

#Text=" Jaya says : " You inspired us . 
51-1	2528-2529	"	_	_	_	_
51-2	2530-2534	Jaya	*	PER	*->7-4	*[7]
51-3	2535-2539	says	_	_	_	_
51-4	2540-2541	:	_	_	_	_
51-5	2542-2543	"	_	_	_	_
51-6	2544-2547	You	_	_	*->10-1	*[10]
51-7	2548-2556	inspired	_	_	_	_
51-8	2557-2559	us	_	_	*->11-1	*[11]
51-9	2560-2561	.	_	_	_	_

#Text=Once we heard that you survived out in the wilds , we decided to try it too . 
52-1	2562-2566	Once	_	_	_	_
52-2	2567-2569	we	_	_	*->11-2	*[11]
52-3	2570-2575	heard	_	_	_	_
52-4	2576-2580	that	_	_	_	_
52-5	2581-2584	you	_	_	*->10-2	*[10]
52-6	2585-2593	survived	_	_	_	_
52-7	2594-2597	out	_	_	_	_
52-8	2598-2600	in	_	_	_	_
52-9	2601-2604	the	_	_	*->17-2	*[17]
52-10	2605-2610	wilds	_	_	*->17-2	*[17]
52-11	2611-2612	,	_	_	_	_
