#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Korra Mako Meelo Poki President Raiko Tenzin Varrick Antagonists Agni Kai Triad Desna and Eska says : " Minor Bumi Ikki Iroh Jinora Kya Lin Beifong Lu and Gang Naga Pabu Pema Shiro Shinobi Unalaq Zhu Li " Shiro Shinobi says : " Benders be on alert . 
#Text=Benders of Republic City are counting on their young Avatar . 
3-1	465-472	Benders	_	_	*->11-1	*[11]
3-2	473-475	of	_	_	*->11-1	*[11]
3-3	476-484	Republic	_	_	*->10-1	*[10]
3-4	485-489	City	_	_	*->10-1	*[10]
3-5	490-493	are	_	_	_	_
3-6	494-502	counting	_	_	_	_
3-7	503-505	on	_	_	_	_
3-8	506-511	their	_	_	*->11-2	*[11]
3-9	512-517	young	_	_	_	_
3-10	518-524	Avatar	_	_	_	_
3-11	525-526	.	_	_	_	_

#Text=But is she prepared to face such a frightening foe ? 
4-1	527-530	But	_	_	_	_
4-2	531-533	is	_	_	_	_
4-3	534-537	she	_	_	*->1-2	*[1]
4-4	538-546	prepared	_	_	_	_
4-5	547-549	to	_	_	_	_
4-6	550-554	face	_	_	_	_
4-7	555-559	such	_	_	_	_
4-8	560-561	a	_	_	_	_
4-9	562-573	frightening	_	_	_	_
4-10	574-577	foe	_	_	_	_
4-11	578-579	?	_	_	_	_

#Text=" Amon says : " After I take your bending away , you will be nothing . 
5-1	580-581	"	_	_	_	_
5-2	582-586	Amon	*	PER	*->8-4	*[8]
5-3	587-591	says	_	_	_	_
5-4	592-593	:	_	_	_	_
5-5	594-595	"	_	_	_	_
5-6	596-601	After	_	_	_	_
5-7	602-603	I	_	_	*->8-5	*[8]
5-8	604-608	take	_	_	_	_
5-9	609-613	your	_	_	*->1-3	*[1]
5-10	614-621	bending	_	_	*->1-3	*[1]
5-11	622-626	away	_	_	_	_
5-12	627-628	,	_	_	_	_
5-13	629-632	you	_	_	*->12-1	*[12]
5-14	633-637	will	_	_	_	_
5-15	638-640	be	_	_	_	_
5-16	641-648	nothing	_	_	_	_
5-17	649-650	.	_	_	_	_

#Text=" Korra says : " It 's ... it 's all right , Naga . 
6-1	651-652	"	_	_	_	_
6-2	653-658	Korra	*	PER	_	_
6-3	659-663	says	_	_	_	_
6-4	664-665	:	_	_	_	_
6-5	666-667	"	_	_	_	_
6-6	668-670	It	_	_	*->10-2	*[10]
6-7	671-673	's	_	_	_	_
6-8	674-677	...	_	_	_	_
6-9	678-680	it	_	_	*->10-3	*[10]
6-10	681-683	's	_	_	_	_
6-11	684-687	all	_	_	_	_
6-12	688-693	right	_	_	_	_
6-13	694-695	,	_	_	_	_
6-14	696-700	Naga	_	_	_	_
6-15	701-702	.	_	_	_	_

#Text=I just had a bad dream . 
7-1	703-704	I	_	_	_	_
7-2	705-709	just	_	_	_	_
7-3	710-713	had	_	_	_	_
7-4	714-715	a	_	_	_	_
7-5	716-719	bad	_	_	_	_
7-6	720-725	dream	_	_	_	_
7-7	726-727	.	_	_	_	_

#Text=" Tarrlok says : " There is a madman running around our beloved city , threatening to tear it apart . 
8-1	728-729	"	_	_	_	_
8-2	730-737	Tarrlok	*	PER	*->13-1	*[13]
8-3	738-742	says	_	_	_	_
8-4	743-744	:	_	_	_	_
8-5	745-746	"	_	_	_	_
8-6	747-752	There	_	_	_	_
8-7	753-755	is	_	_	_	_
8-8	756-757	a	_	_	_	_
8-9	758-764	madman	_	_	_	_
8-10	765-772	running	_	_	_	_
8-11	773-779	around	_	_	_	_
8-12	780-783	our	_	_	*->14-1	*[14]
8-13	784-791	beloved	_	_	*->14-1	*[14]
8-14	792-796	city	_	_	*->14-1	*[14]
8-15	797-798	,	_	_	_	_
8-16	799-810	threatening	_	_	_	_
8-17	811-813	to	_	_	_	_
8-18	814-818	tear	_	_	_	_
8-19	819-821	it	_	_	*->14-2	*[14]
8-20	822-827	apart	_	_	_	_
8-21	828-829	.	_	_	_	_

#Text=We need to create a task force whose sole mission is to find Amon and bring him to justice . 
9-1	830-832	We	_	_	*->15-2	*[15]
9-2	833-837	need	_	_	_	_
9-3	838-840	to	_	_	_	_
9-4	841-847	create	_	_	_	_
9-5	848-849	a	_	_	_	_
9-6	850-854	task	_	_	_	_
9-7	855-860	force	_	_	_	_
9-8	861-866	whose	_	_	_	_
9-9	867-871	sole	_	_	_	_
9-10	872-879	mission	_	_	_	_
9-11	880-882	is	_	_	_	_
9-12	883-885	to	_	_	_	_
9-13	886-890	find	_	_	_	_
9-14	891-895	Amon	*	PER	*->8-6	*[8]
9-15	896-899	and	_	_	_	_
9-16	900-905	bring	_	_	_	_
9-17	906-909	him	_	_	*->8-7	*[8]
9-18	910-912	to	_	_	_	_
9-19	913-920	justice	_	_	_	_
9-20	921-922	.	_	_	_	_

#Text=" Tenzin says : " Absolutely not . 
10-1	923-924	"	_	_	_	_
10-2	925-931	Tenzin	*	PER	_	_
10-3	932-936	says	_	_	_	_
10-4	937-938	:	_	_	_	_
10-5	939-940	"	_	_	_	_
10-6	941-951	Absolutely	_	_	_	_
10-7	952-955	not	_	_	_	_
10-8	956-957	.	_	_	_	_

#Text=A move that aggressive would only further divide benders and nonbenders . 
11-1	958-959	A	_	_	_	_
11-2	960-964	move	_	_	_	_
11-3	965-969	that	_	_	_	_
11-4	970-980	aggressive	_	_	_	_
11-5	981-986	would	_	_	_	_
11-6	987-991	only	_	_	_	_
11-7	992-999	further	_	_	_	_
11-8	1000-1006	divide	_	_	_	_
11-9	1007-1014	benders	_	_	_	_
11-10	1015-1018	and	_	_	_	_
11-11	1019-1029	nonbenders	_	_	_	_
11-12	1030-1031	.	_	_	_	_

#Text=" Fire Nation councilwoman says : " Tarrlok , I 'm inclined to agree with your proposal , but who would even head up such a task force ? 
12-1	1032-1033	"	_	_	_	_
12-2	1034-1038	Fire	_	_	*->18-1	*[18]
12-3	1039-1045	Nation	_	_	*->18-1	*[18]
12-4	1046-1058	councilwoman	*	PER	*->18-1	*[18]
12-5	1059-1063	says	_	_	_	_
12-6	1064-1065	:	_	_	_	_
12-7	1066-1067	"	_	_	_	_
12-8	1068-1075	Tarrlok	_	_	*->13-2	*[13]
12-9	1076-1077	,	_	_	_	_
12-10	1078-1079	I	_	_	*->18-2	*[18]
12-11	1080-1082	'm	_	_	_	_
12-12	1083-1091	inclined	_	_	_	_
12-13	1092-1094	to	_	_	_	_
12-14	1095-1100	agree	_	_	_	_
12-15	1101-1105	with	_	_	_	_
12-16	1106-1110	your	_	_	*->19-1	*[19]
12-17	1111-1119	proposal	_	_	*->19-1	*[19]
12-18	1120-1121	,	_	_	_	_
12-19	1122-1125	but	_	_	_	_
12-20	1126-1129	who	_	_	_	_
12-21	1130-1135	would	_	_	_	_
12-22	1136-1140	even	_	_	_	_
12-23	1141-1145	head	_	_	_	_
12-24	1146-1148	up	_	_	_	_
12-25	1149-1153	such	_	_	*->20-1	*[20]
12-26	1154-1155	a	_	_	*->20-1	*[20]
12-27	1156-1160	task	_	_	*->20-1	*[20]
12-28	1161-1166	force	_	_	*->20-1	*[20]
12-29	1167-1168	?	_	_	_	_

#Text=" Tarrlok says : " It would be my honor and privilege to accept such a duty . 
13-1	1169-1170	"	_	_	_	_
13-2	1171-1178	Tarrlok	*	PER	*->13-3	*[13]
13-3	1179-1183	says	_	_	_	_
13-4	1184-1185	:	_	_	_	_
13-5	1186-1187	"	_	_	_	_
13-6	1188-1190	It	_	_	*->19-2	*[19]
13-7	1191-1196	would	_	_	_	_
13-8	1197-1199	be	_	_	_	_
13-9	1200-1202	my	_	_	*->13-4	*[13]
13-10	1203-1208	honor	_	_	_	_
13-11	1209-1212	and	_	_	_	_
13-12	1213-1222	privilege	_	_	_	_
13-13	1223-1225	to	_	_	_	_
13-14	1226-1232	accept	_	_	_	_
13-15	1233-1237	such	_	_	_	_
13-16	1238-1239	a	_	_	_	_
13-17	1240-1244	duty	_	_	_	_
13-18	1245-1246	.	_	_	_	_

#Text=" Tenzin says : " This is just another one of your ploys to gain more power , is n't it ? 
14-1	1247-1248	"	_	_	_	_
14-2	1249-1255	Tenzin	*	PER	_	_
14-3	1256-1260	says	_	_	_	_
14-4	1261-1262	:	_	_	_	_
14-5	1263-1264	"	_	_	_	_
14-6	1265-1269	This	_	_	*->23-1	*[23]
14-7	1270-1272	is	_	_	_	_
14-8	1273-1277	just	_	_	_	_
14-9	1278-1285	another	_	_	_	_
14-10	1286-1289	one	_	_	_	_
14-11	1290-1292	of	_	_	_	_
14-12	1293-1297	your	_	_	_	_
14-13	1298-1303	ploys	_	_	_	_
14-14	1304-1306	to	_	_	_	_
14-15	1307-1311	gain	_	_	_	_
14-16	1312-1316	more	_	_	_	_
14-17	1317-1322	power	_	_	_	_
14-18	1323-1324	,	_	_	_	_
14-19	1325-1327	is	_	_	_	_
14-20	1328-1331	n't	_	_	_	_
14-21	1332-1334	it	_	_	*->23-2	*[23]
14-22	1335-1336	?	_	_	_	_

#Text=" Tarrlok says : " All I 'm trying to do is help . 
15-1	1337-1338	"	_	_	_	_
15-2	1339-1346	Tarrlok	*	PER	_	_
15-3	1347-1351	says	_	_	_	_
15-4	1352-1353	:	_	_	_	_
15-5	1354-1355	"	_	_	_	_
15-6	1356-1359	All	_	_	_	_
15-7	1360-1361	I	_	_	_	_
15-8	1362-1364	'm	_	_	_	_
15-9	1365-1371	trying	_	_	_	_
15-10	1372-1374	to	_	_	_	_
15-11	1375-1377	do	_	_	_	_
15-12	1378-1380	is	_	_	_	_
15-13	1381-1385	help	_	_	_	_
15-14	1386-1387	.	_	_	_	_

#Text=Think back , forty - two years ago , Republic City was threatened by another dangerous man . 
16-1	1388-1393	Think	_	_	_	_
16-2	1394-1398	back	_	_	_	_
16-3	1399-1400	,	_	_	_	_
16-4	1401-1406	forty	_	_	_	_
16-5	1407-1408	-	_	_	_	_
16-6	1409-1412	two	_	_	_	_
16-7	1413-1418	years	_	_	_	_
16-8	1419-1422	ago	_	_	_	_
16-9	1423-1424	,	_	_	_	_
16-10	1425-1433	Republic	_	_	*->10-4	*[10]
16-11	1434-1438	City	_	_	*->10-4	*[10]
16-12	1439-1442	was	_	_	_	_
16-13	1443-1453	threatened	_	_	_	_
16-14	1454-1456	by	_	_	_	_
16-15	1457-1464	another	_	_	_	_
16-16	1465-1474	dangerous	_	_	_	_
16-17	1475-1478	man	_	_	_	_
16-18	1479-1480	.	_	_	_	_

#Text=Yakone . 
17-1	1481-1487	Yakone	_	_	_	_
17-2	1488-1489	.	_	_	_	_

#Text=Your father was n't afraid to deal with him head - on . 
18-1	1490-1494	Your	_	_	*->26-1	*[26]
18-2	1495-1501	father	_	_	*->26-1	*[26]
18-3	1502-1505	was	_	_	_	_
18-4	1506-1509	n't	_	_	_	_
18-5	1510-1516	afraid	_	_	_	_
18-6	1517-1519	to	_	_	_	_
18-7	1520-1524	deal	_	_	_	_
18-8	1525-1529	with	_	_	_	_
18-9	1530-1533	him	_	_	*->26-2	*[26]
18-10	1534-1538	head	_	_	*->26-2	*[26]
18-11	1539-1540	-	_	_	*->26-2	*[26]
18-12	1541-1543	on	_	_	*->26-2	*[26]
18-13	1544-1545	.	_	_	_	_

#Text=" Tenzin says : " This . 
19-1	1546-1547	"	_	_	*->16-1	*[16]
19-2	1548-1554	Tenzin	*	PER	*->16-1	*[16]
19-3	1555-1559	says	_	_	_	_
19-4	1560-1561	:	_	_	_	_
19-5	1562-1563	"	_	_	_	_
19-6	1564-1568	This	_	_	_	_
19-7	1569-1570	.	_	_	_	_

#Text=. 
20-1	1571-1572	.	_	_	_	_

#Text=is a completely different situation ... and how dare you compare yourself to Avatar Aang ! 
21-1	1573-1575	is	_	_	_	_
21-2	1576-1577	a	_	_	_	_
21-3	1578-1588	completely	_	_	_	_
21-4	1589-1598	different	_	_	_	_
21-5	1599-1608	situation	_	_	_	_
21-6	1609-1612	...	_	_	_	_
21-7	1613-1616	and	_	_	_	_
21-8	1617-1620	how	_	_	_	_
21-9	1621-1625	dare	_	_	_	_
21-10	1626-1629	you	_	_	*->28-1	*[28]
21-11	1630-1637	compare	_	_	_	_
21-12	1638-1646	yourself	_	_	*->28-2	*[28]
21-13	1647-1649	to	_	_	_	_
21-14	1650-1656	Avatar	*	PER	_	_
21-15	1657-1661	Aang	*	PER	_	_
21-16	1662-1663	!	_	_	_	_

#Text=" Tarrlok says : " Amon is not going to stop with the bending triads . 
22-1	1664-1665	"	_	_	_	_
22-2	1666-1673	Tarrlok	*	PER	_	_
22-3	1674-1678	says	_	_	_	_
22-4	1679-1680	:	_	_	_	_
22-5	1681-1682	"	_	_	_	_
22-6	1683-1687	Amon	*	PER	*->8-8	*[8]
22-7	1688-1690	is	_	_	_	_
22-8	1691-1694	not	_	_	_	_
22-9	1695-1700	going	_	_	_	_
22-10	1701-1703	to	_	_	_	_
22-11	1704-1708	stop	_	_	_	_
22-12	1709-1713	with	_	_	_	_
22-13	1714-1717	the	_	_	_	_
22-14	1718-1725	bending	_	_	_	_
22-15	1726-1732	triads	_	_	_	_
22-16	1733-1734	.	_	_	_	_

#Text=Eventually , he will come for all us benders . 
23-1	1735-1745	Eventually	_	_	_	_
23-2	1746-1747	,	_	_	_	_
23-3	1748-1750	he	_	_	*->8-9	*[8]
23-4	1751-1755	will	_	_	_	_
23-5	1756-1760	come	_	_	_	_
23-6	1761-1764	for	_	_	_	_
23-7	1765-1768	all	_	_	_	_
23-8	1769-1771	us	_	_	*->17-1	*[17]
23-9	1772-1779	benders	_	_	*->17-1	*[17]
23-10	1780-1781	.	_	_	_	_

#Text=Our friends , our families . 
24-1	1782-1785	Our	_	_	*->28-4	*[28]
24-2	1786-1793	friends	_	_	*->30-1	*[30]
24-3	1794-1795	,	_	_	_	_
24-4	1796-1799	our	_	_	*->28-5	*[28]
24-5	1800-1808	families	_	_	*->30-2	*[30]
24-6	1809-1810	.	_	_	_	_

#Text=Vote for this task force and I will stop Amon before it 's too late . 
25-1	1811-1815	Vote	_	_	_	_
25-2	1816-1819	for	_	_	_	_
25-3	1820-1824	this	_	_	*->20-2	*[20]
25-4	1825-1829	task	_	_	*->20-2	*[20]
25-5	1830-1835	force	_	_	*->20-2	*[20]
25-6	1836-1839	and	_	_	_	_
25-7	1840-1841	I	_	_	_	_
25-8	1842-1846	will	_	_	_	_
25-9	1847-1851	stop	_	_	_	_
25-10	1852-1856	Amon	*	PER	*->8-10	*[8]
25-11	1857-1863	before	_	_	_	_
25-12	1864-1866	it	_	_	_	_
25-13	1867-1869	's	_	_	_	_
25-14	1870-1873	too	_	_	_	_
25-15	1874-1878	late	_	_	_	_
25-16	1879-1880	.	_	_	_	_

#Text=All in favor ? 
26-1	1881-1884	All	_	_	_	_
26-2	1885-1887	in	_	_	_	_
26-3	1888-1893	favor	_	_	_	_
26-4	1894-1895	?	_	_	_	_

#Text=" Amon says : " Good evening , my fellow Equalists . 
27-1	1896-1897	"	_	_	_	_
27-2	1898-1902	Amon	*	PER	*->8-11	*[8]
27-3	1903-1907	says	_	_	_	_
27-4	1908-1909	:	_	_	_	_
27-5	1910-1911	"	_	_	_	_
27-6	1912-1916	Good	_	_	_	_
27-7	1917-1924	evening	_	_	_	_
27-8	1925-1926	,	_	_	_	_
27-9	1927-1929	my	_	_	*->8-12	*[8]
27-10	1930-1936	fellow	_	_	*->9-1	*[9]
27-11	1937-1946	Equalists	_	_	*->9-1	*[9]
27-12	1947-1948	.	_	_	_	_

#Text=This is your leader , Amon . 
28-1	1949-1953	This	_	_	_	_
28-2	1954-1956	is	_	_	_	_
28-3	1957-1961	your	_	_	*->12-2	*[12]
28-4	1962-1968	leader	*	PER	*->33-2	*[33]
28-5	1969-1970	,	_	_	*->33-2	*[33]
28-6	1971-1975	Amon	*	PER	*->33-1	*[33]
28-7	1976-1977	.	_	_	_	_

#Text=As you have heard , the Republic Council has voted to make me public enemy number one , proving once again that the bending oppressors of this city will stop at nothing to quash our revolution . 
29-1	1978-1980	As	_	_	_	_
29-2	1981-1984	you	_	_	*->12-3	*[12]
29-3	1985-1989	have	_	_	_	_
29-4	1990-1995	heard	_	_	_	_
29-5	1996-1997	,	_	_	_	_
29-6	1998-2001	the	_	_	*->34-1	*[34]
29-7	2002-2010	Republic	_	_	*->34-1	*[34]
29-8	2011-2018	Council	_	_	*->34-1	*[34]
29-9	2019-2022	has	_	_	_	_
29-10	2023-2028	voted	_	_	_	_
29-11	2029-2031	to	_	_	_	_
29-12	2032-2036	make	_	_	_	_
29-13	2037-2039	me	_	_	*->33-4	*[33]
29-14	2040-2046	public	_	_	_	_
29-15	2047-2052	enemy	_	_	_	_
29-16	2053-2059	number	_	_	_	_
29-17	2060-2063	one	_	_	_	_
29-18	2064-2065	,	_	_	_	_
29-19	2066-2073	proving	_	_	_	_
29-20	2074-2078	once	_	_	_	_
29-21	2079-2084	again	_	_	_	_
29-22	2085-2089	that	_	_	_	_
29-23	2090-2093	the	_	_	_	_
29-24	2094-2101	bending	_	_	_	_
29-25	2102-2112	oppressors	_	_	_	_
29-26	2113-2115	of	_	_	_	_
29-27	2116-2120	this	_	_	*->10-5	*[10]
29-28	2121-2125	city	_	_	*->10-5	*[10]
29-29	2126-2130	will	_	_	_	_
29-30	2131-2135	stop	_	_	_	_
29-31	2136-2138	at	_	_	_	_
29-32	2139-2146	nothing	_	_	_	_
29-33	2147-2149	to	_	_	_	_
29-34	2150-2155	quash	_	_	_	_
29-35	2156-2159	our	_	_	*->36-1	*[36]
29-36	2160-2170	revolution	_	_	*->36-1	*[36]
29-37	2171-2172	.	_	_	_	_

#Text=But we can not be stopped . 
30-1	2173-2176	But	_	_	_	_
30-2	2177-2179	we	_	_	*->37-2	*[37]
30-3	2180-2183	can	_	_	_	_
30-4	2184-2187	not	_	_	_	_
30-5	2188-2190	be	_	_	_	_
30-6	2191-2198	stopped	_	_	_	_
30-7	2199-2200	.	_	_	_	_

#Text=Our numbers grow stronger by the day . 
31-1	2201-2204	Our	_	_	*->37-3	*[37]
31-2	2205-2212	numbers	_	_	_	_
31-3	2213-2217	grow	_	_	_	_
31-4	2218-2226	stronger	_	_	_	_
31-5	2227-2229	by	_	_	_	_
31-6	2230-2233	the	_	_	_	_
31-7	2234-2237	day	_	_	_	_
31-8	2238-2239	.	_	_	_	_

#Text=You no longer have to live in fear . 
32-1	2240-2243	You	_	_	*->12-4	*[12]
32-2	2244-2246	no	_	_	_	_
32-3	2247-2253	longer	_	_	_	_
32-4	2254-2258	have	_	_	_	_
32-5	2259-2261	to	_	_	_	_
32-6	2262-2266	live	_	_	_	_
32-7	2267-2269	in	_	_	_	_
32-8	2270-2274	fear	_	_	_	_
32-9	2275-2276	.	_	_	_	_

#Text=The time has come for benders to experience fear . 
33-1	2277-2280	The	_	_	_	_
33-2	2281-2285	time	_	_	_	_
33-3	2286-2289	has	_	_	_	_
33-4	2290-2294	come	_	_	_	_
33-5	2295-2298	for	_	_	_	_
33-6	2299-2306	benders	_	_	*->6-2	*[6]
33-7	2307-2309	to	_	_	_	_
33-8	2310-2320	experience	_	_	_	_
33-9	2321-2325	fear	_	_	_	_
33-10	2326-2327	.	_	_	_	_

#Text=" Asami says : " Oh , no ! 
34-1	2328-2329	"	_	_	*->39-1	*[39]
34-2	2330-2335	Asami	*	PER	*->39-1	*[39]
34-3	2336-2340	says	_	_	*->39-1	*[39]
34-4	2341-2342	:	_	_	*->39-1	*[39]
34-5	2343-2344	"	_	_	*->39-1	*[39]
34-6	2345-2347	Oh	_	_	*->39-1	*[39]
34-7	2348-2349	,	_	_	*->39-1	*[39]
34-8	2350-2352	no	_	_	*->39-1	*[39]
34-9	2353-2354	!	_	_	*->39-1	*[39]

#Text=I 'm so sorry . 
35-1	2355-2356	I	_	_	_	_
35-2	2357-2359	'm	_	_	_	_
35-3	2360-2362	so	_	_	_	_
35-4	2363-2368	sorry	_	_	_	_
35-5	2369-2370	.	_	_	_	_

#Text=I did n't see you . 
36-1	2371-2372	I	_	_	_	_
36-2	2373-2376	did	_	_	_	_
36-3	2377-2380	n't	_	_	_	_
36-4	2381-2384	see	_	_	_	_
36-5	2385-2388	you	_	_	*->41-1	*[41]
36-6	2389-2390	.	_	_	_	_

#Text=" Mako says : " How could you not see me ? 
37-1	2391-2392	"	_	_	_	_
37-2	2393-2397	Mako	*	PER	_	_
37-3	2398-2402	says	_	_	_	_
37-4	2403-2404	:	_	_	_	_
37-5	2405-2406	"	_	_	_	_
37-6	2407-2410	How	_	_	_	_
37-7	2411-2416	could	_	_	_	_
37-8	2417-2420	you	_	_	*->41-2	*[41]
37-9	2421-2424	not	_	_	_	_
37-10	2425-2428	see	_	_	_	_
37-11	2429-2431	me	_	_	_	_
37-12	2432-2433	?	_	_	_	_

#Text=I mean I was ju - juu ... uh , I was ... I - I ... wow . 
38-1	2434-2435	I	_	_	_	_
38-2	2436-2440	mean	_	_	_	_
38-3	2441-2442	I	_	_	_	_
38-4	2443-2446	was	_	_	_	_
38-5	2447-2449	ju	_	_	_	_
38-6	2450-2451	-	_	_	_	_
38-7	2452-2455	juu	_	_	_	_
38-8	2456-2459	...	_	_	_	_
38-9	2460-2462	uh	_	_	_	_
38-10	2463-2464	,	_	_	_	_
38-11	2465-2466	I	_	_	_	_
38-12	2467-2470	was	_	_	_	_
38-13	2471-2474	...	_	_	_	_
38-14	2475-2476	I	_	_	_	_
38-15	2477-2478	-	_	_	_	_
38-16	2479-2480	I	_	_	_	_
38-17	2481-2484	...	_	_	_	_
38-18	2485-2488	wow	_	_	_	_
38-19	2489-2490	.	_	_	_	_

#Text=I was ... " Asami says : " Are you okay ? 
39-1	2491-2492	I	_	_	_	_
39-2	2493-2496	was	_	_	_	_
39-3	2497-2500	...	_	_	_	_
39-4	2501-2502	"	_	_	_	_
39-5	2503-2508	Asami	*	PER	*->39-2	*[39]
39-6	2509-2513	says	_	_	_	_
39-7	2514-2515	:	_	_	_	_
39-8	2516-2517	"	_	_	_	_
39-9	2518-2521	Are	_	_	_	_
39-10	2522-2525	you	_	_	*->43-1	*[43]
39-11	2526-2530	okay	_	_	_	_
39-12	2531-2532	?	_	_	_	_

#Text=Did I hurt you ? 
40-1	2533-2536	Did	_	_	_	_
40-2	2537-2538	I	_	_	*->39-3	*[39]
40-3	2539-2543	hurt	_	_	_	_
40-4	2544-2547	you	_	_	*->43-2	*[43]
40-5	2548-2549	?	_	_	_	_

#Text=Ugh , I 'm such an idiot . 
41-1	2550-2553	Ugh	_	_	_	_
41-2	2554-2555	,	_	_	_	_
41-3	2556-2557	I	_	_	*->39-4	*[39]
41-4	2558-2560	'm	_	_	_	_
41-5	2561-2565	such	_	_	_	_
41-6	2566-2568	an	_	_	_	_
41-7	2569-2574	idiot	_	_	_	_
41-8	2575-2576	.	_	_	_	_

#Text=" Mako says : " Do n't worry , I 'm fine . 
42-1	2577-2578	"	_	_	_	_
42-2	2579-2583	Mako	*	PER	_	_
42-3	2584-2588	says	_	_	_	_
42-4	2589-2590	:	_	_	_	_
42-5	2591-2592	"	_	_	_	_
42-6	2593-2595	Do	_	_	_	_
