#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Female relative says : " Spirits ! " 
5-19	233-234	I	_	_	*->7-2	*[7]
5-20	235-236	-	_	_	*->7-2	*[7]
5-21	237-241	wait	_	_	*->7-2	*[7]
5-22	242-243	,	_	_	_	_
5-23	244-248	Pabu	*	PER	*->6-2	*[6]
5-24	249-250	?	_	_	_	_

#Text=Pabu ! 
6-1	251-255	Pabu	*	PER	*->6-3	*[6]
6-2	256-257	!	_	_	*->6-3	*[6]

#Text=" Yin says : " Why is Bolin hugging that big rat ? 
7-1	258-259	"	_	_	_	_
7-2	260-263	Yin	*	PER	*->10-1	*[10]
7-3	264-268	says	_	_	_	_
7-4	269-270	:	_	_	_	_
7-5	271-272	"	_	_	_	_
7-6	273-276	Why	_	_	_	_
7-7	277-279	is	_	_	_	_
7-8	280-285	Bolin	*	PER	_	_
7-9	286-293	hugging	_	_	_	_
7-10	294-298	that	_	_	*->11-1	*[11]
7-11	299-302	big	_	_	*->11-1	*[11]
7-12	303-306	rat	_	_	*->11-1	*[11]
7-13	307-308	?	_	_	_	_

#Text=Eww , now he 's kissing it ! 
8-1	309-312	Eww	_	_	_	_
8-2	313-314	,	_	_	_	_
8-3	315-318	now	_	_	_	_
8-4	319-321	he	_	_	_	_
8-5	322-324	's	_	_	_	_
8-6	325-332	kissing	_	_	_	_
8-7	333-335	it	_	_	*->11-2	*[11]
8-8	336-337	!	_	_	_	_

#Text=" Bolin says : " I 'm never gon na let you go again ! 
9-1	338-339	"	_	_	_	_
9-2	340-345	Bolin	*	PER	_	_
9-3	346-350	says	_	_	_	_
9-4	351-352	:	_	_	_	_
9-5	353-354	"	_	_	_	_
9-6	355-356	I	_	_	_	_
9-7	357-359	'm	_	_	_	_
9-8	360-365	never	_	_	_	_
9-9	366-369	gon	_	_	_	_
9-10	370-372	na	_	_	_	_
9-11	373-376	let	_	_	_	_
9-12	377-380	you	_	_	*->12-1	*[12]
9-13	381-383	go	_	_	_	_
9-14	384-389	again	_	_	_	_
9-15	390-391	!	_	_	_	_

#Text=" Tu says : " Guys , look out ! 
10-1	392-393	"	_	_	_	_
10-2	394-396	Tu	_	_	_	_
10-3	397-401	says	_	_	_	_
10-4	402-403	:	_	_	_	_
10-5	404-405	"	_	_	_	_
10-6	406-410	Guys	_	_	_	_
10-7	411-412	,	_	_	_	_
10-8	413-417	look	_	_	_	_
10-9	418-421	out	_	_	_	_
10-10	422-423	!	_	_	_	_

#Text=Giant dog beast thingy ! 
11-1	424-429	Giant	_	_	_	_
11-2	430-433	dog	_	_	_	_
11-3	434-439	beast	_	_	*->13-1	*[13]
11-4	440-446	thingy	_	_	*->13-1	*[13]
11-5	447-448	!	_	_	_	_

#Text=" Mako says : " Okay , all right , Naga . 
12-1	449-450	"	_	_	_	_
12-2	451-455	Mako	*	PER	_	_
12-3	456-460	says	_	_	_	_
12-4	461-462	:	_	_	_	_
12-5	463-464	"	_	_	_	_
12-6	465-469	Okay	_	_	_	_
12-7	470-471	,	_	_	_	_
12-8	472-475	all	_	_	_	_
12-9	476-481	right	_	_	_	_
12-10	482-483	,	_	_	_	_
12-11	484-488	Naga	_	_	_	_
12-12	489-490	.	_	_	_	_

#Text=It 's good to see you , too . 
13-1	491-493	It	_	_	*->13-2	*[13]
13-2	494-496	's	_	_	_	_
13-3	497-501	good	_	_	_	_
13-4	502-504	to	_	_	_	_
13-5	505-508	see	_	_	_	_
13-6	509-512	you	_	_	*->15-1	*[15]
13-7	513-514	,	_	_	_	_
13-8	515-518	too	_	_	_	_
13-9	519-520	.	_	_	_	_

#Text=Gah ! 
14-1	521-524	Gah	_	_	_	_
14-2	525-526	!	_	_	_	_

#Text=Stop ! 
15-1	527-531	Stop	_	_	_	_
15-2	532-533	!	_	_	_	_

#Text=You 're licking my mouth . 
16-1	534-537	You	_	_	*->15-2	*[15]
16-2	538-541	're	_	_	_	_
16-3	542-549	licking	_	_	_	_
16-4	550-552	my	_	_	_	_
16-5	553-558	mouth	_	_	_	_
16-6	559-560	.	_	_	_	_

#Text=" Bolin says : " Asami ! 
17-1	561-562	"	_	_	*->2-1	*[2]
17-2	563-568	Bolin	*	PER	*->2-1	*[2]
17-3	569-573	says	_	_	_	_
17-4	574-575	:	_	_	_	_
17-5	576-577	"	_	_	_	_
17-6	578-583	Asami	*	PER	*->16-1	*[16]
17-7	584-585	!	_	_	_	_

#Text=Korra ! 
18-1	586-591	Korra	_	_	_	_
18-2	592-593	!	_	_	_	_

#Text=" Mako says : " You guys are okay ! 
19-1	594-595	"	_	_	_	_
19-2	596-600	Mako	*	PER	_	_
19-3	601-605	says	_	_	_	_
19-4	606-607	:	_	_	_	_
19-5	608-609	"	_	_	_	_
19-6	610-613	You	_	_	*->3-1	*[3]
19-7	614-618	guys	_	_	*->3-1	*[3]
19-8	619-622	are	_	_	_	_
19-9	623-627	okay	_	_	_	_
19-10	628-629	!	_	_	_	_

#Text=" Mako says : " Sorry . 
20-1	630-631	"	_	_	*->14-1	*[14]
20-2	632-636	Mako	*	PER	*->14-1	*[14]
20-3	637-641	says	_	_	_	_
20-4	642-643	:	_	_	_	_
20-5	644-645	"	_	_	_	_
20-6	646-651	Sorry	_	_	*->19-1	*[19]
20-7	652-653	.	_	_	_	_

#Text=I was just - It 's so good to see you . 
21-1	654-655	I	_	_	*->14-5	*[14]
21-2	656-659	was	_	_	_	_
21-3	660-664	just	_	_	_	_
21-4	665-666	-	_	_	_	_
21-5	667-669	It	_	_	*->19-2	*[19]
21-6	670-672	's	_	_	_	_
21-7	673-675	so	_	_	_	_
21-8	676-680	good	_	_	_	_
21-9	681-683	to	_	_	_	_
21-10	684-687	see	_	_	_	_
21-11	688-691	you	_	_	*->15-4	*[15]
21-12	692-693	.	_	_	_	_

#Text=" Korra says : " It 's really good to see you , too . 
22-1	694-695	"	_	_	_	_
22-2	696-701	Korra	*	PER	_	_
22-3	702-706	says	_	_	_	_
22-4	707-708	:	_	_	_	_
22-5	709-710	"	_	_	_	_
22-6	711-713	It	_	_	*->19-3	*[19]
22-7	714-716	's	_	_	_	_
22-8	717-723	really	_	_	_	_
22-9	724-728	good	_	_	_	_
22-10	729-731	to	_	_	_	_
22-11	732-735	see	_	_	_	_
22-12	736-739	you	_	_	*->14-6	*[14]
22-13	740-741	,	_	_	_	_
22-14	742-745	too	_	_	_	_
22-15	746-747	.	_	_	_	_

#Text=Both of you . 
23-1	748-752	Both	_	_	_	_
23-2	753-755	of	_	_	_	_
23-3	756-759	you	_	_	*->14-7	*[14]
23-4	760-761	.	_	_	_	_

#Text=" Lin says : " Good . 
24-1	762-763	"	_	_	*->21-1	*[21]
24-2	764-767	Lin	*	PER	*->21-1	*[21]
24-3	768-772	says	_	_	_	_
24-4	773-774	:	_	_	_	_
24-5	775-776	"	_	_	_	_
24-6	777-781	Good	_	_	_	_
24-7	782-783	.	_	_	_	_

#Text=You guys are n't dead . 
25-1	784-787	You	_	_	*->3-4	*[3]
25-2	788-792	guys	_	_	*->3-4	*[3]
25-3	793-796	are	_	_	_	_
25-4	797-800	n't	_	_	_	_
25-5	801-805	dead	_	_	_	_
25-6	806-807	.	_	_	_	_

#Text=" Mako says : " Do n't get all mushy on me , Chief . 
26-1	808-809	"	_	_	_	_
26-2	810-814	Mako	*	PER	*->14-8	*[14]
26-3	815-819	says	_	_	_	_
26-4	820-821	:	_	_	_	_
26-5	822-823	"	_	_	_	_
26-6	824-826	Do	_	_	_	_
26-7	827-830	n't	_	_	_	_
26-8	831-834	get	_	_	_	_
26-9	835-838	all	_	_	_	_
26-10	839-844	mushy	_	_	_	_
26-11	845-847	on	_	_	_	_
26-12	848-850	me	_	_	*->14-9	*[14]
26-13	851-852	,	_	_	_	_
26-14	853-858	Chief	_	_	_	_
26-15	859-860	.	_	_	_	_

#Text=Tonraq . 
27-1	861-867	Tonraq	_	_	_	_
27-2	868-869	.	_	_	_	_

#Text=Sir . 
28-1	870-873	Sir	_	_	*->24-1	*[24]
28-2	874-875	.	_	_	*->24-1	*[24]

#Text=" Bolin says : " Oh my gosh , it 's Lord Zuko ! 
29-1	876-877	"	_	_	_	_
29-2	878-883	Bolin	*	PER	*->2-8	*[2]
29-3	884-888	says	_	_	_	_
29-4	889-890	:	_	_	_	_
29-5	891-892	"	_	_	_	_
29-6	893-895	Oh	_	_	_	_
29-7	896-898	my	_	_	_	_
29-8	899-903	gosh	_	_	_	_
29-9	904-905	,	_	_	_	_
29-10	906-908	it	_	_	*->25-1	*[25]
29-11	909-911	's	_	_	_	_
29-12	912-916	Lord	_	_	*->26-1	*[26]
29-13	917-921	Zuko	*	PER	*->26-1	*[26]
29-14	922-923	!	_	_	_	_

#Text=I ca n't believe it . 
30-1	924-925	I	_	_	*->2-9	*[2]
30-2	926-928	ca	_	_	_	_
30-3	929-932	n't	_	_	_	_
30-4	933-940	believe	_	_	_	_
30-5	941-943	it	_	_	*->25-2	*[25]
30-6	944-945	.	_	_	_	_

#Text=" Mako says : " Uhm , forgive my brother . 
31-1	946-947	"	_	_	_	_
31-2	948-952	Mako	*	PER	*->14-10	*[14]
31-3	953-957	says	_	_	_	_
31-4	958-959	:	_	_	_	_
31-5	960-961	"	_	_	_	_
31-6	962-965	Uhm	_	_	*->27-1	*[27]
31-7	966-967	,	_	_	_	_
31-8	968-975	forgive	_	_	_	_
31-9	976-978	my	_	_	*->14-11	*[14]
31-10	979-986	brother	_	_	_	_
31-11	987-988	.	_	_	_	_

#Text=We 're just really honored to meet you , Sir . 
32-1	989-991	We	_	_	_	_
32-2	992-995	're	_	_	_	_
32-3	996-1000	just	_	_	_	_
32-4	1001-1007	really	_	_	_	_
32-5	1008-1015	honored	_	_	_	_
32-6	1016-1018	to	_	_	_	_
32-7	1019-1023	meet	_	_	_	_
32-8	1024-1027	you	_	_	*->15-5	*[15]
32-9	1028-1029	,	_	_	_	_
32-10	1030-1033	Sir	_	_	*->24-2	*[24]
32-11	1034-1035	.	_	_	_	_

#Text=" Zuko says : " It 's a pleasure to meet you as well . 
33-1	1036-1037	"	_	_	_	_
33-2	1038-1042	Zuko	*	PER	*->26-2	*[26]
33-3	1043-1047	says	_	_	_	_
33-4	1048-1049	:	_	_	_	_
33-5	1050-1051	"	_	_	_	_
33-6	1052-1054	It	_	_	*->27-2	*[27]
33-7	1055-1057	's	_	_	_	_
33-8	1058-1059	a	_	_	*->27-3	*[27]
33-9	1060-1068	pleasure	_	_	*->27-3	*[27]
33-10	1069-1071	to	_	_	*->27-3	*[27]
33-11	1072-1076	meet	_	_	*->27-3	*[27]
33-12	1077-1080	you	_	_	*->14-12	*[14]
33-13	1081-1083	as	_	_	*->27-3	*[27]
33-14	1084-1088	well	_	_	*->27-3	*[27]
33-15	1089-1090	.	_	_	_	_

#Text=" Yin says : " You must be the Avatar . 
34-1	1091-1092	"	_	_	_	_
34-2	1093-1096	Yin	*	PER	*->10-2	*[10]
34-3	1097-1101	says	_	_	_	_
34-4	1102-1103	:	_	_	_	_
34-5	1104-1105	"	_	_	_	_
34-6	1106-1109	You	_	_	*->28-1	*[28]
34-7	1110-1114	must	_	_	_	_
34-8	1115-1117	be	_	_	_	_
34-9	1118-1121	the	_	_	*->29-1	*[29]
34-10	1122-1128	Avatar	_	_	*->29-1	*[29]
34-11	1129-1130	.	_	_	_	_

#Text=Mako told me so much about you . 
35-1	1131-1135	Mako	*	PER	*->14-13	*[14]
35-2	1136-1140	told	_	_	_	_
35-3	1141-1143	me	_	_	*->10-3	*[10]
35-4	1144-1146	so	_	_	_	_
35-5	1147-1151	much	_	_	_	_
35-6	1152-1157	about	_	_	_	_
35-7	1158-1161	you	_	_	*->28-2	*[28]
35-8	1162-1163	.	_	_	_	_

#Text=You are even more beautiful than I imagined . 
36-1	1164-1167	You	_	_	*->28-3	*[28]
36-2	1168-1171	are	_	_	_	_
36-3	1172-1176	even	_	_	_	_
36-4	1177-1181	more	_	_	_	_
36-5	1182-1191	beautiful	_	_	_	_
36-6	1192-1196	than	_	_	_	_
36-7	1197-1198	I	_	_	*->10-4	*[10]
36-8	1199-1207	imagined	_	_	_	_
36-9	1208-1209	.	_	_	_	_

#Text=" Mako says : " Uh , actually , that 's Asami . 
37-1	1210-1211	"	_	_	_	_
37-2	1212-1216	Mako	*	PER	*->14-14	*[14]
37-3	1217-1221	says	_	_	_	_
37-4	1222-1223	:	_	_	_	_
37-5	1224-1225	"	_	_	_	_
37-6	1226-1228	Uh	_	_	_	_
37-7	1229-1230	,	_	_	_	_
37-8	1231-1239	actually	_	_	_	_
37-9	1240-1241	,	_	_	_	_
37-10	1242-1246	that	_	_	*->29-2	*[29]
37-11	1247-1249	's	_	_	_	_
37-12	1250-1255	Asami	*	PER	*->16-2	*[16]
37-13	1256-1257	.	_	_	_	_

#Text=This is Avatar Korra . 
38-1	1258-1262	This	_	_	*->30-2	*[30]
38-2	1263-1265	is	_	_	_	_
38-3	1266-1272	Avatar	*	PER	*->30-1	*[30]
38-4	1273-1278	Korra	*	PER	*->30-1	*[30]
38-5	1279-1280	.	_	_	_	_

#Text=Korra , this is my grandma , Yin . 
39-1	1281-1286	Korra	*	PER	_	_
39-2	1287-1288	,	_	_	_	_
39-3	1289-1293	this	_	_	*->30-3	*[30]
39-4	1294-1296	is	_	_	_	_
39-5	1297-1299	my	_	_	*->14-15	*[14]
39-6	1300-1307	grandma	_	_	_	_
39-7	1308-1309	,	_	_	_	_
39-8	1310-1313	Yin	*	PER	*->10-5	*[10]
39-9	1314-1315	.	_	_	_	_

#Text=" Yin says : " You are very muscular for a woman . 
40-1	1316-1317	"	_	_	_	_
40-2	1318-1321	Yin	*	PER	*->10-6	*[10]
40-3	1322-1326	says	_	_	_	_
40-4	1327-1328	:	_	_	_	_
40-5	1329-1330	"	_	_	_	_
40-6	1331-1334	You	_	_	*->28-4	*[28]
40-7	1335-1338	are	_	_	_	_
40-8	1339-1343	very	_	_	_	_
40-9	1344-1352	muscular	_	_	_	_
40-10	1353-1356	for	_	_	_	_
40-11	1357-1358	a	_	_	_	_
40-12	1359-1364	woman	_	_	_	_
40-13	1365-1366	.	_	_	_	_

#Text=" Korra says : " Uhm , thanks . 
41-1	1367-1368	"	_	_	_	_
41-2	1369-1374	Korra	*	PER	_	_
41-3	1375-1379	says	_	_	_	_
41-4	1380-1381	:	_	_	_	_
41-5	1382-1383	"	_	_	_	_
41-6	1384-1387	Uhm	_	_	*->27-4	*[27]
41-7	1388-1389	,	_	_	*->27-4	*[27]
41-8	1390-1396	thanks	_	_	*->27-4	*[27]
41-9	1397-1398	.	_	_	_	_

#Text=You too ? 
42-1	1399-1402	You	_	_	*->10-7	*[10]
42-2	1403-1406	too	_	_	_	_
42-3	1407-1408	?	_	_	_	_

#Text=" Yin says : " What lovely young women . 
43-1	1409-1410	"	_	_	_	_
43-2	1411-1414	Yin	*	PER	*->10-8	*[10]
43-3	1415-1419	says	_	_	_	_
43-4	1420-1421	:	_	_	_	_
43-5	1422-1423	"	_	_	_	_
43-6	1424-1428	What	_	_	*->31-1	*[31]
43-7	1429-1435	lovely	_	_	*->31-1	*[31]
43-8	1436-1441	young	_	_	*->31-1	*[31]
43-9	1442-1447	women	_	_	*->31-1	*[31]
43-10	1448-1449	.	_	_	_	_

#Text=Mako , why are n't you dating any nice girls like them ? 
44-1	1450-1454	Mako	*	PER	*->14-16	*[14]
44-2	1455-1456	,	_	_	_	_
44-3	1457-1460	why	_	_	_	_
44-4	1461-1464	are	_	_	_	_
44-5	1465-1468	n't	_	_	_	_
44-6	1469-1472	you	_	_	*->28-5	*[28]
44-7	1473-1479	dating	_	_	_	_
44-8	1480-1483	any	_	_	_	_
44-9	1484-1488	nice	_	_	_	_
44-10	1489-1494	girls	_	_	_	_
44-11	1495-1499	like	_	_	_	_
44-12	1500-1504	them	_	_	*->31-2	*[31]
44-13	1505-1506	?	_	_	_	_

#Text=" Asami says : " Uh , so what happened to you two ? 
45-1	1507-1508	"	_	_	_	_
45-2	1509-1514	Asami	*	PER	*->16-3	*[16]
45-3	1515-1519	says	_	_	_	_
45-4	1520-1521	:	_	_	_	_
45-5	1522-1523	"	_	_	_	_
45-6	1524-1526	Uh	_	_	_	_
45-7	1527-1528	,	_	_	_	_
45-8	1529-1531	so	_	_	_	_
45-9	1532-1536	what	_	_	*->31-3	*[31]
45-10	1537-1545	happened	_	_	_	_
45-11	1546-1548	to	_	_	_	_
45-12	1549-1552	you	_	_	*->31-4	*[31]
45-13	1553-1556	two	_	_	*->31-4	*[31]
45-14	1557-1558	?	_	_	_	_

#Text=Where have you been ? 
46-1	1559-1564	Where	_	_	_	_
46-2	1565-1569	have	_	_	_	_
46-3	1570-1573	you	_	_	*->10-9	*[10]
46-4	1574-1578	been	_	_	_	_
46-5	1579-1580	?	_	_	_	_

#Text=" Mako says : " We were captured by Zaheer and taken to Ba Sing Se . 
47-1	1581-1582	"	_	_	_	_
47-2	1583-1587	Mako	*	PER	*->14-17	*[14]
47-3	1588-1592	says	_	_	_	_
47-4	1593-1594	:	_	_	_	_
47-5	1595-1596	"	_	_	_	_
47-6	1597-1599	We	_	_	*->31-5	*[31]
47-7	1600-1604	were	_	_	_	_
47-8	1605-1613	captured	_	_	_	_
47-9	1614-1616	by	_	_	_	_
47-10	1617-1623	Zaheer	*	PER	*->32-1	*[32]
47-11	1624-1627	and	_	_	_	_
47-12	1628-1633	taken	_	_	_	_
47-13	1634-1636	to	_	_	_	_
47-14	1637-1639	Ba	_	_	_	_
47-15	1640-1644	Sing	_	_	_	_
47-16	1645-1647	Se	_	_	_	_
47-17	1648-1649	.	_	_	_	_

#Text=We were there when the Earth Queen was overthrown . 
48-1	1650-1652	We	_	_	*->31-6	*[31]
48-2	1653-1657	were	_	_	_	_
48-3	1658-1663	there	_	_	_	_
48-4	1664-1668	when	_	_	_	_
48-5	1669-1672	the	_	_	*->33-1	*[33]
48-6	1673-1678	Earth	_	_	*->33-1	*[33]
48-7	1679-1684	Queen	*	PER	*->33-1	*[33]
48-8	1685-1688	was	_	_	_	_
48-9	1689-1699	overthrown	_	_	_	_
48-10	1700-1701	.	_	_	_	_

#Text=" Korra says : " What ? 
49-1	1702-1703	"	_	_	*->4-1	*[4]
49-2	1704-1709	Korra	*	PER	*->4-1	*[4]
49-3	1710-1714	says	_	_	_	_
49-4	1715-1716	:	_	_	_	_
49-5	1717-1718	"	_	_	_	_
49-6	1719-1723	What	_	_	*->31-7	*[31]
49-7	1724-1725	?	_	_	_	_

#Text=How did you escape ? 
50-1	1726-1729	How	_	_	_	_
50-2	1730-1733	did	_	_	_	_
50-3	1734-1737	you	_	_	*->14-18	*[14]
50-4	1738-1744	escape	_	_	_	_
50-5	1745-1746	?	_	_	_	_

#Text=" Mako says : " Zaheer let us go . 
51-1	1747-1748	"	_	_	_	_
51-2	1749-1753	Mako	*	PER	*->14-19	*[14]
51-3	1754-1758	says	_	_	_	_
51-4	1759-1760	:	_	_	_	_
51-5	1761-1762	"	_	_	_	_
51-6	1763-1769	Zaheer	*	PER	*->32-2	*[32]
51-7	1770-1773	let	_	_	_	_
51-8	1774-1776	us	_	_	*->31-8	*[31]
51-9	1777-1779	go	_	_	_	_
51-10	1780-1781	.	_	_	_	_

#Text=" Korra says : " What ? 
52-1	1782-1783	"	_	_	*->4-11	*[4]
52-2	1784-1789	Korra	*	PER	*->4-11	*[4]
52-3	1790-1794	says	_	_	_	_
52-4	1795-1796	:	_	_	_	_
52-5	1797-1798	"	_	_	_	_
52-6	1799-1803	What	_	_	*->31-9	*[31]
52-7	1804-1805	?	_	_	_	_

#Text=Why would he do that ? 
53-1	1806-1809	Why	_	_	_	_
53-2	1810-1815	would	_	_	_	_
53-3	1816-1818	he	_	_	*->32-3	*[32]
53-4	1819-1821	do	_	_	_	_
53-5	1822-1826	that	_	_	*->31-10	*[31]
53-6	1827-1828	?	_	_	_	_

#Text=" Bolin says : " Because he wanted us to find you and deliver a message . 
54-1	1829-1830	"	_	_	_	_
54-2	1831-1836	Bolin	*	PER	*->2-10	*[2]
54-3	1837-1841	says	_	_	_	_
54-4	1842-1843	:	_	_	_	_
54-5	1844-1845	"	_	_	_	_
54-6	1846-1853	Because	_	_	_	_
54-7	1854-1856	he	_	_	*->32-4	*[32]
54-8	1857-1863	wanted	_	_	_	_
54-9	1864-1866	us	_	_	*->31-11	*[31]
54-10	1867-1869	to	_	_	_	_
54-11	1870-1874	find	_	_	_	_
54-12	1875-1878	you	_	_	*->12-2	*[12]
54-13	1879-1882	and	_	_	_	_
54-14	1883-1890	deliver	_	_	_	_
54-15	1891-1892	a	_	_	_	_
54-16	1893-1900	message	_	_	_	_
54-17	1901-1902	.	_	_	_	_

#Text=" Mako says : " Zaheer is headed to the Northern Air Temple as we speak . 
55-1	1903-1904	"	_	_	_	_
55-2	1905-1909	Mako	*	PER	*->14-20	*[14]
55-3	1910-1914	says	_	_	_	_
55-4	1915-1916	:	_	_	_	_
55-5	1917-1918	"	_	_	_	_
55-6	1919-1925	Zaheer	*	PER	*->32-5	*[32]
55-7	1926-1928	is	_	_	_	_
55-8	1929-1935	headed	_	_	_	_
55-9	1936-1938	to	_	_	_	_
55-10	1939-1942	the	_	_	*->8-1	*[8]
55-11	1943-1951	Northern	_	_	*->8-1	*[8]
55-12	1952-1955	Air	_	_	*->8-1	*[8]
55-13	1956-1962	Temple	_	_	*->8-1	*[8]
55-14	1963-1965	as	_	_	_	_
55-15	1966-1968	we	_	_	*->31-12	*[31]
55-16	1969-1974	speak	_	_	_	_
55-17	1975-1976	.	_	_	_	_

#Text=He said he 's gon na wipe out the new Air Nation and everyone in it . 
56-1	1977-1979	He	_	_	*->32-6	*[32]
56-2	1980-1984	said	_	_	_	_
56-3	1985-1987	he	_	_	*->32-7	*[32]
56-4	1988-1990	's	_	_	_	_
56-5	1991-1994	gon	_	_	_	_
56-6	1995-1997	na	_	_	_	_
56-7	1998-2002	wipe	_	_	_	_
56-8	2003-2006	out	_	_	_	_
56-9	2007-2010	the	_	_	_	_
56-10	2011-2014	new	_	_	_	_
56-11	2015-2018	Air	_	_	*->9-1	*[9]
56-12	2019-2025	Nation	_	_	*->9-1	*[9]
56-13	2026-2029	and	_	_	_	_
56-14	2030-2038	everyone	_	_	_	_
56-15	2039-2041	in	_	_	_	_
56-16	2042-2044	it	_	_	*->9-2	*[9]
56-17	2045-2046	.	_	_	_	_

#Text=Unless you turn yourself over to him . 
57-1	2047-2053	Unless	_	_	_	_
57-2	2054-2057	you	_	_	*->15-6	*[15]
57-3	2058-2062	turn	_	_	_	_
57-4	2063-2071	yourself	_	_	*->15-7	*[15]
57-5	2072-2076	over	_	_	_	_
57-6	2077-2079	to	_	_	_	_
57-7	2080-2083	him	_	_	*->32-8	*[32]
57-8	2084-2085	.	_	_	_	_

#Text=" Korra says : " Zaheer 's threatening innocent lives just to get to me . 
58-1	2086-2087	"	_	_	_	_
58-2	2088-2093	Korra	*	PER	*->4-12	*[4]
58-3	2094-2098	says	_	_	_	_
58-4	2099-2100	:	_	_	_	_
58-5	2101-2102	"	_	_	_	_
58-6	2103-2109	Zaheer	*	PER	*->32-9	*[32]
58-7	2110-2112	's	_	_	*->32-9	*[32]
58-8	2113-2124	threatening	_	_	_	_
58-9	2125-2133	innocent	_	_	_	_
58-10	2134-2139	lives	_	_	_	_
58-11	2140-2144	just	_	_	_	_
58-12	2145-2147	to	_	_	_	_
58-13	2148-2151	get	_	_	_	_
58-14	2152-2154	to	_	_	_	_
58-15	2155-2157	me	_	_	*->4-13	*[4]
58-16	2158-2159	.	_	_	_	_

#Text=" Tonraq says : " He could be bluffing . 
59-1	2160-2161	"	_	_	_	_
59-2	2162-2168	Tonraq	*	PER	*->23-1	*[23]
59-3	2169-2173	says	_	_	_	_
59-4	2174-2175	:	_	_	_	_
59-5	2176-2177	"	_	_	_	_
59-6	2178-2180	He	_	_	*->32-10	*[32]
59-7	2181-2186	could	_	_	_	_
59-8	2187-2189	be	_	_	_	_
59-9	2190-2198	bluffing	_	_	_	_
59-10	2199-2200	.	_	_	_	_

#Text=" Mako says : " He 's already taken out the Earth Queen . 
60-1	2201-2202	"	_	_	_	_
60-2	2203-2207	Mako	*	PER	*->14-21	*[14]
60-3	2208-2212	says	_	_	_	_
60-4	2213-2214	:	_	_	_	_
60-5	2215-2216	"	_	_	_	_
60-6	2217-2219	He	_	_	*->23-4	*[23]
60-7	2220-2222	's	_	_	_	_
60-8	2223-2230	already	_	_	_	_
60-9	2231-2236	taken	_	_	_	_
60-10	2237-2240	out	_	_	_	_
60-11	2241-2244	the	_	_	*->33-2	*[33]
60-12	2245-2250	Earth	_	_	*->33-2	*[33]
60-13	2251-2256	Queen	*	PER	*->33-2	*[33]
60-14	2257-2258	.	_	_	_	_

#Text=I do n't think he bluffs . 
61-1	2259-2260	I	_	_	*->14-22	*[14]
