#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Are you sure you 're ready for this ? " 
7-10	303-307	show	_	_	_	_
7-11	308-310	up	_	_	_	_
7-12	311-317	sooner	_	_	_	_
7-13	318-320	or	_	_	_	_
7-14	321-326	later	_	_	_	_
7-15	327-328	.	_	_	_	_

#Text=So ... you must really be in trouble if you came all the way down here to see me . 
8-1	329-331	So	_	_	_	_
8-2	332-335	...	_	_	_	_
8-3	336-339	you	_	_	*->7-2	*[7]
8-4	340-344	must	_	_	_	_
8-5	345-351	really	_	_	_	_
8-6	352-354	be	_	_	_	_
8-7	355-357	in	_	_	_	_
8-8	358-365	trouble	_	_	_	_
8-9	366-368	if	_	_	_	_
8-10	369-372	you	_	_	*->7-3	*[7]
8-11	373-377	came	_	_	_	_
8-12	378-381	all	_	_	_	_
8-13	382-385	the	_	_	_	_
8-14	386-389	way	_	_	_	_
8-15	390-394	down	_	_	_	_
8-16	395-399	here	_	_	_	_
8-17	400-402	to	_	_	_	_
8-18	403-406	see	_	_	_	_
8-19	407-409	me	_	_	*->3-5	*[3]
8-20	410-411	.	_	_	_	_

#Text=" Korra says : " I came here to look you in the eye and tell you that you have no power over me . 
9-1	412-413	"	_	_	_	_
9-2	414-419	Korra	*	PER	_	_
9-3	420-424	says	_	_	_	_
9-4	425-426	:	_	_	_	_
9-5	427-428	"	_	_	_	_
9-6	429-430	I	_	_	_	_
9-7	431-435	came	_	_	_	_
9-8	436-440	here	_	_	_	_
9-9	441-443	to	_	_	_	_
9-10	444-448	look	_	_	_	_
9-11	449-452	you	_	_	*->8-1	*[8]
9-12	453-455	in	_	_	_	_
9-13	456-459	the	_	_	*->9-1	*[9]
9-14	460-463	eye	_	_	*->9-1	*[9]
9-15	464-467	and	_	_	_	_
9-16	468-472	tell	_	_	_	_
9-17	473-476	you	_	_	*->8-2	*[8]
9-18	477-481	that	_	_	_	_
9-19	482-485	you	_	_	*->8-3	*[8]
9-20	486-490	have	_	_	_	_
9-21	491-493	no	_	_	*->10-1	*[10]
9-22	494-499	power	_	_	*->10-1	*[10]
9-23	500-504	over	_	_	*->10-1	*[10]
9-24	505-507	me	_	_	*->10-1	*[10]
9-25	508-509	.	_	_	_	_

#Text=I will no longer be scared of you . 
10-1	510-511	I	_	_	_	_
10-2	512-516	will	_	_	_	_
10-3	517-519	no	_	_	_	_
10-4	520-526	longer	_	_	_	_
10-5	527-529	be	_	_	_	_
10-6	530-536	scared	_	_	_	_
10-7	537-539	of	_	_	_	_
10-8	540-543	you	_	_	*->8-4	*[8]
10-9	544-545	.	_	_	_	_

#Text=" Zaheer says : " I guess it did n't work . 
11-1	546-547	"	_	_	_	_
11-2	548-554	Zaheer	*	PER	*->3-6	*[3]
11-3	555-559	says	_	_	_	_
11-4	560-561	:	_	_	_	_
11-5	562-563	"	_	_	_	_
11-6	564-565	I	_	_	*->3-7	*[3]
11-7	566-571	guess	_	_	_	_
11-8	572-574	it	_	_	*->9-2	*[9]
11-9	575-578	did	_	_	_	_
11-10	579-582	n't	_	_	_	_
11-11	583-587	work	_	_	_	_
11-12	588-589	.	_	_	_	_

#Text=You still seem scared . 
12-1	590-593	You	_	_	*->7-4	*[7]
12-2	594-599	still	_	_	_	_
12-3	600-604	seem	_	_	_	_
12-4	605-611	scared	_	_	_	_
12-5	612-613	.	_	_	_	_

#Text=" Korra says : " This was a mistake . 
13-1	614-615	"	_	_	_	_
13-2	616-621	Korra	*	PER	_	_
13-3	622-626	says	_	_	_	_
13-4	627-628	:	_	_	_	_
13-5	629-630	"	_	_	_	_
13-6	631-635	This	_	_	*->12-2	*[12]
13-7	636-639	was	_	_	_	_
13-8	640-641	a	_	_	*->12-1	*[12]
13-9	642-649	mistake	_	_	*->12-1	*[12]
13-10	650-651	.	_	_	_	_

#Text=" Zaheer says : " I know why you 're here . 
14-1	652-653	"	_	_	_	_
14-2	654-660	Zaheer	*	PER	*->3-8	*[3]
14-3	661-665	says	_	_	_	_
14-4	666-667	:	_	_	_	_
14-5	668-669	"	_	_	_	_
14-6	670-671	I	_	_	*->3-9	*[3]
14-7	672-676	know	_	_	_	_
14-8	677-680	why	_	_	_	_
14-9	681-684	you	_	_	*->7-5	*[7]
14-10	685-688	're	_	_	_	_
14-11	689-693	here	_	_	_	_
14-12	694-695	.	_	_	_	_

#Text=" Korra says : " You do n't know anything about me ! 
15-1	696-697	"	_	_	_	_
15-2	698-703	Korra	*	PER	_	_
15-3	704-708	says	_	_	_	_
15-4	709-710	:	_	_	_	_
15-5	711-712	"	_	_	_	_
15-6	713-716	You	_	_	*->8-5	*[8]
15-7	717-719	do	_	_	_	_
15-8	720-723	n't	_	_	_	_
15-9	724-728	know	_	_	_	_
15-10	729-737	anything	_	_	_	_
15-11	738-743	about	_	_	_	_
15-12	744-746	me	_	_	_	_
15-13	747-748	!	_	_	_	_

#Text=" Zaheer says : " You ca n't go into the Spirit World . 
16-1	749-750	"	_	_	_	_
16-2	751-757	Zaheer	*	PER	*->3-10	*[3]
16-3	758-762	says	_	_	_	_
16-4	763-764	:	_	_	_	_
16-5	765-766	"	_	_	_	_
16-6	767-770	You	_	_	*->7-6	*[7]
16-7	771-773	ca	_	_	_	_
16-8	774-777	n't	_	_	_	_
16-9	778-780	go	_	_	_	_
16-10	781-785	into	_	_	_	_
16-11	786-789	the	_	_	*->14-1	*[14]
16-12	790-796	Spirit	_	_	*->14-1	*[14]
16-13	797-802	World	_	_	*->14-1	*[14]
16-14	803-804	.	_	_	_	_

#Text=I spend most of my time in the Spirit World and it 's well known that the Avatar 's spirit has n't been there for a few years . 
17-1	805-806	I	_	_	*->3-11	*[3]
17-2	807-812	spend	_	_	_	_
17-3	813-817	most	_	_	*->15-1	*[15]
17-4	818-820	of	_	_	*->15-1	*[15]
17-5	821-823	my	_	_	*->3-12	*[3]
17-6	824-828	time	_	_	*->15-1	*[15]
17-7	829-831	in	_	_	_	_
17-8	832-835	the	_	_	*->14-2	*[14]
17-9	836-842	Spirit	_	_	*->14-2	*[14]
17-10	843-848	World	_	_	*->14-2	*[14]
17-11	849-852	and	_	_	_	_
17-12	853-855	it	_	_	*->15-2	*[15]
17-13	856-858	's	_	_	_	_
17-14	859-863	well	_	_	_	_
17-15	864-869	known	_	_	_	_
17-16	870-874	that	_	_	_	_
17-17	875-878	the	_	_	_	_
17-18	879-885	Avatar	_	_	_	_
17-19	886-888	's	_	_	_	_
17-20	889-895	spirit	_	_	_	_
17-21	896-899	has	_	_	_	_
17-22	900-903	n't	_	_	_	_
17-23	904-908	been	_	_	_	_
17-24	909-914	there	_	_	_	_
17-25	915-918	for	_	_	_	_
17-26	919-920	a	_	_	_	_
17-27	921-924	few	_	_	_	_
17-28	925-930	years	_	_	_	_
17-29	931-932	.	_	_	_	_

#Text=" Korra says : " You can meditate into the Spirit World from here ? 
18-1	933-934	"	_	_	_	_
18-2	935-940	Korra	*	PER	_	_
18-3	941-945	says	_	_	_	_
18-4	946-947	:	_	_	_	_
18-5	948-949	"	_	_	_	_
18-6	950-953	You	_	_	*->8-6	*[8]
18-7	954-957	can	_	_	_	_
18-8	958-966	meditate	_	_	_	_
18-9	967-971	into	_	_	_	_
18-10	972-975	the	_	_	*->14-3	*[14]
18-11	976-982	Spirit	_	_	*->14-3	*[14]
18-12	983-988	World	_	_	*->14-3	*[14]
18-13	989-993	from	_	_	_	_
18-14	994-998	here	_	_	_	_
18-15	999-1000	?	_	_	_	_

#Text=Does n't feel very spiritually charged . 
19-1	1001-1005	Does	_	_	_	_
19-2	1006-1009	n't	_	_	_	_
19-3	1010-1014	feel	_	_	_	_
19-4	1015-1019	very	_	_	_	_
19-5	1020-1031	spiritually	_	_	_	_
19-6	1032-1039	charged	_	_	_	_
19-7	1040-1041	.	_	_	_	_

#Text=" Zaheer says : " This is your problem . 
20-1	1042-1043	"	_	_	_	_
20-2	1044-1050	Zaheer	*	PER	*->3-13	*[3]
20-3	1051-1055	says	_	_	_	_
20-4	1056-1057	:	_	_	_	_
20-5	1058-1059	"	_	_	_	_
20-6	1060-1064	This	_	_	*->17-2	*[17]
20-7	1065-1067	is	_	_	_	_
20-8	1068-1072	your	_	_	*->7-7	*[7]
20-9	1073-1080	problem	_	_	*->17-1	*[17]
20-10	1081-1082	.	_	_	_	_

#Text=Republic City is flowing with spiritual energy and you ca n't even tap into it . 
21-1	1083-1091	Republic	_	_	*->18-1	*[18]
21-2	1092-1096	City	_	_	*->18-1	*[18]
21-3	1097-1099	is	_	_	_	_
21-4	1100-1107	flowing	_	_	_	_
21-5	1108-1112	with	_	_	_	_
21-6	1113-1122	spiritual	_	_	_	_
21-7	1123-1129	energy	_	_	_	_
21-8	1130-1133	and	_	_	_	_
21-9	1134-1137	you	_	_	*->7-8	*[7]
21-10	1138-1140	ca	_	_	_	_
21-11	1141-1144	n't	_	_	_	_
21-12	1145-1149	even	_	_	_	_
21-13	1150-1153	tap	_	_	_	_
21-14	1154-1158	into	_	_	_	_
21-15	1159-1161	it	_	_	*->18-2	*[18]
21-16	1162-1163	.	_	_	_	_

#Text=" Korra says : " No , my problem is you ! 
22-1	1164-1165	"	_	_	_	_
22-2	1166-1171	Korra	*	PER	_	_
22-3	1172-1176	says	_	_	_	_
22-4	1177-1178	:	_	_	_	_
22-5	1179-1180	"	_	_	_	_
22-6	1181-1183	No	_	_	_	_
22-7	1184-1185	,	_	_	_	_
22-8	1186-1188	my	_	_	*->17-3	*[17]
22-9	1189-1196	problem	_	_	*->17-3	*[17]
22-10	1197-1199	is	_	_	_	_
22-11	1200-1203	you	_	_	*->8-7	*[8]
22-12	1204-1205	!	_	_	_	_

#Text=You poisoned me ! 
23-1	1206-1209	You	_	_	*->8-8	*[8]
23-2	1210-1218	poisoned	_	_	_	_
23-3	1219-1221	me	_	_	_	_
23-4	1222-1223	!	_	_	_	_

#Text=You 've ruined me ! 
24-1	1224-1227	You	_	_	*->8-9	*[8]
24-2	1228-1231	've	_	_	_	_
24-3	1232-1238	ruined	_	_	_	_
24-4	1239-1241	me	_	_	_	_
24-5	1242-1243	!	_	_	_	_

#Text=People used to think I was unstoppable , but now they do n't think I 'm capable of anything ! 
25-1	1244-1250	People	_	_	*->21-1	*[21]
25-2	1251-1255	used	_	_	_	_
25-3	1256-1258	to	_	_	_	_
25-4	1259-1264	think	_	_	_	_
25-5	1265-1266	I	_	_	_	_
25-6	1267-1270	was	_	_	_	_
25-7	1271-1282	unstoppable	_	_	_	_
25-8	1283-1284	,	_	_	_	_
25-9	1285-1288	but	_	_	_	_
25-10	1289-1292	now	_	_	_	_
25-11	1293-1297	they	_	_	*->21-2	*[21]
25-12	1298-1300	do	_	_	_	_
25-13	1301-1304	n't	_	_	_	_
25-14	1305-1310	think	_	_	_	_
25-15	1311-1312	I	_	_	_	_
25-16	1313-1315	'm	_	_	_	_
25-17	1316-1323	capable	_	_	_	_
25-18	1324-1326	of	_	_	_	_
25-19	1327-1335	anything	_	_	_	_
25-20	1336-1337	!	_	_	_	_

#Text=" Zaheer says : " Blaming me is a crutch to make you feel better , but it 's not helping you recover . 
26-1	1338-1339	"	_	_	_	_
26-2	1340-1346	Zaheer	*	PER	*->3-14	*[3]
26-3	1347-1351	says	_	_	_	_
26-4	1352-1353	:	_	_	_	_
26-5	1354-1355	"	_	_	_	_
26-6	1356-1363	Blaming	_	_	_	_
26-7	1364-1366	me	_	_	*->3-15	*[3]
26-8	1367-1369	is	_	_	_	_
26-9	1370-1371	a	_	_	*->22-1	*[22]
26-10	1372-1378	crutch	_	_	*->22-1	*[22]
26-11	1379-1381	to	_	_	*->22-1	*[22]
26-12	1382-1386	make	_	_	*->22-1	*[22]
26-13	1387-1390	you	_	_	*->7-9	*[7]
26-14	1391-1395	feel	_	_	*->22-1	*[22]
26-15	1396-1402	better	_	_	*->22-1	*[22]
26-16	1403-1404	,	_	_	_	_
26-17	1405-1408	but	_	_	_	_
26-18	1409-1411	it	_	_	*->22-2	*[22]
26-19	1412-1414	's	_	_	_	_
26-20	1415-1418	not	_	_	_	_
26-21	1419-1426	helping	_	_	_	_
26-22	1427-1430	you	_	_	*->7-10	*[7]
26-23	1431-1438	recover	_	_	_	_
26-24	1439-1440	.	_	_	_	_

#Text=" Korra says : " I thought seeing you face - to - face would put an end to all of this . 
27-1	1441-1442	"	_	_	_	_
27-2	1443-1448	Korra	*	PER	_	_
27-3	1449-1453	says	_	_	_	_
27-4	1454-1455	:	_	_	_	_
27-5	1456-1457	"	_	_	_	_
27-6	1458-1459	I	_	_	_	_
27-7	1460-1467	thought	_	_	_	_
27-8	1468-1474	seeing	_	_	_	_
27-9	1475-1478	you	_	_	*->8-10	*[8]
27-10	1479-1483	face	_	_	_	_
27-11	1484-1485	-	_	_	_	_
27-12	1486-1488	to	_	_	_	_
27-13	1489-1490	-	_	_	_	_
27-14	1491-1495	face	_	_	_	_
27-15	1496-1501	would	_	_	_	_
27-16	1502-1505	put	_	_	_	_
27-17	1506-1508	an	_	_	*->23-1	*[23]
27-18	1509-1512	end	_	_	*->23-1	*[23]
27-19	1513-1515	to	_	_	_	_
27-20	1516-1519	all	_	_	_	_
27-21	1520-1522	of	_	_	_	_
27-22	1523-1527	this	_	_	_	_
27-23	1528-1529	.	_	_	_	_

#Text=But maybe it 's time I realize I 'll never be the same . 
28-1	1530-1533	But	_	_	_	_
28-2	1534-1539	maybe	_	_	_	_
28-3	1540-1542	it	_	_	*->23-2	*[23]
28-4	1543-1545	's	_	_	_	_
28-5	1546-1550	time	_	_	*->23-3	*[23]
28-6	1551-1552	I	_	_	*->23-3	*[23]
28-7	1553-1560	realize	_	_	*->23-3	*[23]
28-8	1561-1562	I	_	_	*->23-3	*[23]
28-9	1563-1566	'll	_	_	*->23-3	*[23]
28-10	1567-1572	never	_	_	*->23-3	*[23]
28-11	1573-1575	be	_	_	*->23-3	*[23]
28-12	1576-1579	the	_	_	*->23-3	*[23]
28-13	1580-1584	same	_	_	*->23-3	*[23]
28-14	1585-1586	.	_	_	_	_

#Text=" Zaheer says : " Neither of us are the same as before . 
29-1	1587-1588	"	_	_	_	_
29-2	1589-1595	Zaheer	*	PER	*->3-16	*[3]
29-3	1596-1600	says	_	_	_	_
29-4	1601-1602	:	_	_	_	_
29-5	1603-1604	"	_	_	_	_
29-6	1605-1612	Neither	_	_	_	_
29-7	1613-1615	of	_	_	_	_
29-8	1616-1618	us	_	_	_	_
29-9	1619-1622	are	_	_	_	_
29-10	1623-1626	the	_	_	*->24-2	*[24]
29-11	1627-1631	same	_	_	*->24-2	*[24]
29-12	1632-1634	as	_	_	_	_
29-13	1635-1641	before	_	_	_	_
29-14	1642-1643	.	_	_	_	_

#Text=I learned to fly , but now I 'm bound in chains . 
30-1	1644-1645	I	_	_	*->3-17	*[3]
30-2	1646-1653	learned	_	_	_	_
30-3	1654-1656	to	_	_	_	_
30-4	1657-1660	fly	_	_	_	_
30-5	1661-1662	,	_	_	_	_
30-6	1663-1666	but	_	_	_	_
30-7	1667-1670	now	_	_	_	_
30-8	1671-1672	I	_	_	*->3-18	*[3]
30-9	1673-1675	'm	_	_	_	_
30-10	1676-1681	bound	_	_	_	_
30-11	1682-1684	in	_	_	_	_
30-12	1685-1691	chains	_	_	_	_
30-13	1692-1693	.	_	_	_	_

#Text=You have all the power in the world and the freedom to use it , but you choose to hold yourself down . 
31-1	1694-1697	You	_	_	*->7-11	*[7]
31-2	1698-1702	have	_	_	_	_
31-3	1703-1706	all	_	_	_	_
31-4	1707-1710	the	_	_	_	_
31-5	1711-1716	power	_	_	_	_
31-6	1717-1719	in	_	_	_	_
31-7	1720-1723	the	_	_	*->14-4	*[14]
31-8	1724-1729	world	_	_	*->14-4	*[14]
31-9	1730-1733	and	_	_	_	_
31-10	1734-1737	the	_	_	_	_
31-11	1738-1745	freedom	_	_	_	_
31-12	1746-1748	to	_	_	_	_
31-13	1749-1752	use	_	_	_	_
31-14	1753-1755	it	_	_	*->14-5	*[14]
31-15	1756-1757	,	_	_	_	_
31-16	1758-1761	but	_	_	_	_
31-17	1762-1765	you	_	_	*->7-12	*[7]
31-18	1766-1772	choose	_	_	_	_
31-19	1773-1775	to	_	_	_	_
31-20	1776-1780	hold	_	_	_	_
31-21	1781-1789	yourself	_	_	*->7-13	*[7]
31-22	1790-1794	down	_	_	_	_
31-23	1795-1796	.	_	_	_	_

#Text=" Korra says : " I 'm not holding myself down , but my powers have limits ! 
32-1	1797-1798	"	_	_	_	_
32-2	1799-1804	Korra	*	PER	_	_
32-3	1805-1809	says	_	_	_	_
32-4	1810-1811	:	_	_	_	_
32-5	1812-1813	"	_	_	_	_
32-6	1814-1815	I	_	_	_	_
32-7	1816-1818	'm	_	_	_	_
32-8	1819-1822	not	_	_	_	_
32-9	1823-1830	holding	_	_	_	_
32-10	1831-1837	myself	_	_	_	_
32-11	1838-1842	down	_	_	_	_
32-12	1843-1844	,	_	_	_	_
32-13	1845-1848	but	_	_	_	_
32-14	1849-1851	my	_	_	_	_
32-15	1852-1858	powers	_	_	_	_
32-16	1859-1863	have	_	_	_	_
32-17	1864-1870	limits	_	_	*->27-1	*[27]
32-18	1871-1872	!	_	_	_	_

#Text=" Zaheer says : " You 're wrong . 
33-1	1873-1874	"	_	_	_	_
33-2	1875-1881	Zaheer	*	PER	*->3-19	*[3]
33-3	1882-1886	says	_	_	_	_
33-4	1887-1888	:	_	_	_	_
33-5	1889-1890	"	_	_	_	_
33-6	1891-1894	You	_	_	*->7-14	*[7]
33-7	1895-1898	're	_	_	_	_
33-8	1899-1904	wrong	_	_	_	_
33-9	1905-1906	.	_	_	_	_

#Text=That poison should 've killed you , but you were able to fight it off . 
34-1	1907-1911	That	_	_	*->28-1	*[28]
34-2	1912-1918	poison	_	_	*->28-1	*[28]
34-3	1919-1925	should	_	_	_	_
34-4	1926-1929	've	_	_	_	_
34-5	1930-1936	killed	_	_	_	_
34-6	1937-1940	you	_	_	*->7-15	*[7]
34-7	1941-1942	,	_	_	_	_
34-8	1943-1946	but	_	_	_	_
34-9	1947-1950	you	_	_	*->7-16	*[7]
34-10	1951-1955	were	_	_	_	_
34-11	1956-1960	able	_	_	_	_
34-12	1961-1963	to	_	_	_	_
34-13	1964-1969	fight	_	_	_	_
34-14	1970-1972	it	_	_	*->28-2	*[28]
34-15	1973-1976	off	_	_	_	_
34-16	1977-1978	.	_	_	_	_

#Text=You think your power has limits ; I say , it 's limitless . 
35-1	1979-1982	You	_	_	*->7-17	*[7]
35-2	1983-1988	think	_	_	_	_
35-3	1989-1993	your	_	_	*->7-18	*[7]
35-4	1994-1999	power	_	_	*->10-2	*[10]
35-5	2000-2003	has	_	_	_	_
35-6	2004-2010	limits	_	_	*->27-2	*[27]
35-7	2011-2012	;	_	_	_	_
35-8	2013-2014	I	_	_	*->3-20	*[3]
35-9	2015-2018	say	_	_	_	_
35-10	2019-2020	,	_	_	_	_
35-11	2021-2023	it	_	_	*->10-3	*[10]
35-12	2024-2026	's	_	_	_	_
35-13	2027-2036	limitless	_	_	_	_
35-14	2037-2038	.	_	_	_	_

#Text=" Korra says : " Whatever . 
36-1	2039-2040	"	_	_	*->2-1	*[2]
36-2	2041-2046	Korra	*	PER	*->2-1	*[2]
36-3	2047-2051	says	_	_	_	_
36-4	2052-2053	:	_	_	_	_
36-5	2054-2055	"	_	_	_	_
36-6	2056-2064	Whatever	_	_	_	_
36-7	2065-2066	.	_	_	_	_

#Text=Before , you were always talking about chaos and freedom . 
37-1	2067-2073	Before	_	_	_	_
37-2	2074-2075	,	_	_	_	_
37-3	2076-2079	you	_	_	*->8-11	*[8]
37-4	2080-2084	were	_	_	_	_
37-5	2085-2091	always	_	_	_	_
37-6	2092-2099	talking	_	_	_	_
37-7	2100-2105	about	_	_	_	_
37-8	2106-2111	chaos	_	_	_	_
37-9	2112-2115	and	_	_	_	_
37-10	2116-2123	freedom	_	_	_	_
37-11	2124-2125	.	_	_	_	_

#Text=Then you took out the Earth Queen and created the worst dictator the Earth Kingdom has ever seen . 
38-1	2126-2130	Then	_	_	_	_
38-2	2131-2134	you	_	_	*->8-12	*[8]
38-3	2135-2139	took	_	_	_	_
38-4	2140-2143	out	_	_	_	_
38-5	2144-2147	the	_	_	*->4-1	*[4]
38-6	2148-2153	Earth	_	_	*->4-1	*[4]
38-7	2154-2159	Queen	*	PER	*->4-1	*[4]
38-8	2160-2163	and	_	_	_	_
38-9	2164-2171	created	_	_	_	_
38-10	2172-2175	the	_	_	_	_
38-11	2176-2181	worst	_	_	_	_
38-12	2182-2190	dictator	*	PER	_	_
38-13	2191-2194	the	_	_	*->6-1	*[6]
38-14	2195-2200	Earth	_	_	*->6-1	*[6]
38-15	2201-2208	Kingdom	_	_	*->6-1	*[6]
38-16	2209-2212	has	_	_	_	_
38-17	2213-2217	ever	_	_	_	_
38-18	2218-2222	seen	_	_	_	_
38-19	2223-2224	.	_	_	_	_

#Text=Thanks for that ! 
39-1	2225-2231	Thanks	_	_	_	_
39-2	2232-2235	for	_	_	_	_
39-3	2236-2240	that	_	_	*->6-2	*[6]
39-4	2241-2242	!	_	_	_	_

#Text=" Zaheer says : " I 've heard rumors about her , but I did n't know she achieved so much power . 
40-1	2243-2244	"	_	_	_	_
40-2	2245-2251	Zaheer	*	PER	*->3-21	*[3]
40-3	2252-2256	says	_	_	_	_
40-4	2257-2258	:	_	_	_	_
40-5	2259-2260	"	_	_	_	_
40-6	2261-2262	I	_	_	*->3-22	*[3]
40-7	2263-2266	've	_	_	_	_
40-8	2267-2272	heard	_	_	_	_
40-9	2273-2279	rumors	_	_	_	_
40-10	2280-2285	about	_	_	_	_
40-11	2286-2289	her	_	_	*->4-2	*[4]
40-12	2290-2291	,	_	_	_	_
40-13	2292-2295	but	_	_	_	_
40-14	2296-2297	I	_	_	*->3-23	*[3]
40-15	2298-2301	did	_	_	_	_
40-16	2302-2305	n't	_	_	_	_
40-17	2306-2310	know	_	_	_	_
40-18	2311-2314	she	_	_	*->4-3	*[4]
40-19	2315-2323	achieved	_	_	_	_
40-20	2324-2326	so	_	_	_	_
40-21	2327-2331	much	_	_	_	_
40-22	2332-2337	power	_	_	_	_
40-23	2338-2339	.	_	_	_	_

#Text=She needs to be stopped . 
41-1	2340-2343	She	_	_	*->4-4	*[4]
41-2	2344-2349	needs	_	_	_	_
41-3	2350-2352	to	_	_	_	_
41-4	2353-2355	be	_	_	_	_
41-5	2356-2363	stopped	_	_	_	_
41-6	2364-2365	.	_	_	_	_

#Text=" Korra says : " Well , I ca n't stop her unless I get over this block . 
42-1	2366-2367	"	_	_	_	_
42-2	2368-2373	Korra	*	PER	*->2-27	*[2]
42-3	2374-2378	says	_	_	_	_
42-4	2379-2380	:	_	_	_	_
42-5	2381-2382	"	_	_	_	_
42-6	2383-2387	Well	_	_	_	_
42-7	2388-2389	,	_	_	_	_
42-8	2390-2391	I	_	_	*->2-28	*[2]
42-9	2392-2394	ca	_	_	_	_
42-10	2395-2398	n't	_	_	_	_
42-11	2399-2403	stop	_	_	_	_
42-12	2404-2407	her	_	_	*->4-5	*[4]
42-13	2408-2414	unless	_	_	_	_
42-14	2415-2416	I	_	_	*->2-29	*[2]
42-15	2417-2420	get	_	_	_	_
42-16	2421-2425	over	_	_	_	_
42-17	2426-2430	this	_	_	_	_
42-18	2431-2436	block	_	_	_	_
42-19	2437-2438	.	_	_	_	_

#Text=" Zaheer says : " I think I can help . 
43-1	2439-2440	"	_	_	_	_
43-2	2441-2447	Zaheer	*	PER	*->3-24	*[3]
43-3	2448-2452	says	_	_	_	_
43-4	2453-2454	:	_	_	_	_
43-5	2455-2456	"	_	_	_	_
43-6	2457-2458	I	_	_	*->3-25	*[3]
43-7	2459-2464	think	_	_	_	_
43-8	2465-2466	I	_	_	*->3-26	*[3]
43-9	2467-2470	can	_	_	_	_
43-10	2471-2475	help	_	_	_	_
43-11	2476-2477	.	_	_	_	_

#Text=Let me lead you into the Spirit World . 
44-1	2478-2481	Let	_	_	_	_
44-2	2482-2484	me	_	_	*->3-27	*[3]
