#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " Come back , Furry - Foot . " 
26-25	1246-1247	?	_	_	_	_

#Text=" Tenzin says : " I 've spent years studying the techniques and theories of ancient spiritual leaders . 
27-1	1248-1249	"	_	_	_	_
27-2	1250-1256	Tenzin	*	PER	_	_
27-3	1257-1261	says	_	_	_	_
27-4	1262-1263	:	_	_	_	_
27-5	1264-1265	"	_	_	_	_
27-6	1266-1267	I	_	_	_	_
27-7	1268-1271	've	_	_	_	_
27-8	1272-1277	spent	_	_	_	_
27-9	1278-1283	years	_	_	_	_
27-10	1284-1292	studying	_	_	_	_
27-11	1293-1296	the	_	_	_	_
27-12	1297-1307	techniques	_	_	_	_
27-13	1308-1311	and	_	_	_	_
27-14	1312-1320	theories	_	_	_	_
27-15	1321-1323	of	_	_	_	_
27-16	1324-1331	ancient	_	_	_	_
27-17	1332-1341	spiritual	_	_	_	_
27-18	1342-1349	leaders	_	_	_	_
27-19	1350-1351	.	_	_	_	_

#Text=Now that the Avatar needs me , it must be my time . 
28-1	1352-1355	Now	_	_	_	_
28-2	1356-1360	that	_	_	_	_
28-3	1361-1364	the	_	_	*->20-1	*[20]
28-4	1365-1371	Avatar	_	_	*->20-1	*[20]
28-5	1372-1377	needs	_	_	_	_
28-6	1378-1380	me	_	_	_	_
28-7	1381-1382	,	_	_	_	_
28-8	1383-1385	it	_	_	*->20-2	*[20]
28-9	1386-1390	must	_	_	_	_
28-10	1391-1393	be	_	_	_	_
28-11	1394-1396	my	_	_	*->20-3	*[20]
28-12	1397-1401	time	_	_	*->20-3	*[20]
28-13	1402-1403	.	_	_	_	_

#Text=" Korra says : " Tenzin , Harmonic Convergence is almost here . 
29-1	1404-1405	"	_	_	_	_
29-2	1406-1411	Korra	*	PER	*->6-16	*[6]
29-3	1412-1416	says	_	_	_	_
29-4	1417-1418	:	_	_	_	_
29-5	1419-1420	"	_	_	_	_
29-6	1421-1427	Tenzin	*	PER	_	_
29-7	1428-1429	,	_	_	_	_
29-8	1430-1438	Harmonic	_	_	_	_
29-9	1439-1450	Convergence	_	_	_	_
29-10	1451-1453	is	_	_	_	_
29-11	1454-1460	almost	_	_	_	_
29-12	1461-1465	here	_	_	_	_
29-13	1466-1467	.	_	_	_	_

#Text=If Vaatu escapes from the Spirit World — " Tenzin says : " You have to trust me . 
30-1	1468-1470	If	_	_	_	_
30-2	1471-1476	Vaatu	_	_	_	_
30-3	1477-1484	escapes	_	_	_	_
30-4	1485-1489	from	_	_	_	_
30-5	1490-1493	the	_	_	*->14-6	*[14]
30-6	1494-1500	Spirit	_	_	*->14-6	*[14]
30-7	1501-1506	World	_	_	*->14-6	*[14]
30-8	1507-1508	—	_	_	*->14-7	*[14]
30-9	1509-1510	"	_	_	_	_
30-10	1511-1517	Tenzin	*	PER	_	_
30-11	1518-1522	says	_	_	_	_
30-12	1523-1524	:	_	_	_	_
30-13	1525-1526	"	_	_	_	_
30-14	1527-1530	You	_	_	*->21-1	*[21]
30-15	1531-1535	have	_	_	_	_
30-16	1536-1538	to	_	_	_	_
30-17	1539-1544	trust	_	_	_	_
30-18	1545-1547	me	_	_	_	_
30-19	1548-1549	.	_	_	_	_

#Text=I can help you . 
31-1	1550-1551	I	_	_	_	_
31-2	1552-1555	can	_	_	_	_
31-3	1556-1560	help	_	_	_	_
31-4	1561-1564	you	_	_	*->21-2	*[21]
31-5	1565-1566	.	_	_	_	_

#Text=" Kya says : " There might be another way . 
32-1	1567-1568	"	_	_	_	_
32-2	1569-1572	Kya	*	PER	*->4-4	*[4]
32-3	1573-1577	says	_	_	_	_
32-4	1578-1579	:	_	_	_	_
32-5	1580-1581	"	_	_	_	_
32-6	1582-1587	There	_	_	_	_
32-7	1588-1593	might	_	_	_	_
32-8	1594-1596	be	_	_	_	_
32-9	1597-1604	another	_	_	_	_
32-10	1605-1608	way	_	_	_	_
32-11	1609-1610	.	_	_	_	_

#Text=Jinora , is there something you want to tell Korra ? 
33-1	1611-1617	Jinora	*	PER	*->2-4	*[2]
33-2	1618-1619	,	_	_	_	_
33-3	1620-1622	is	_	_	_	_
33-4	1623-1628	there	_	_	_	_
33-5	1629-1638	something	_	_	_	_
33-6	1639-1642	you	_	_	_	_
33-7	1643-1647	want	_	_	_	_
33-8	1648-1650	to	_	_	_	_
33-9	1651-1655	tell	_	_	_	_
33-10	1656-1661	Korra	*	PER	*->6-17	*[6]
33-11	1662-1663	?	_	_	_	_

#Text=" Tenzin says : " Jinora ? 
34-1	1664-1665	"	_	_	*->5-1	*[5]
34-2	1666-1672	Tenzin	*	PER	*->5-1	*[5]
34-3	1673-1677	says	_	_	_	_
34-4	1678-1679	:	_	_	_	_
34-5	1680-1681	"	_	_	_	_
34-6	1682-1688	Jinora	*	PER	*->2-5	*[2]
34-7	1689-1690	?	_	_	_	_

#Text=She 's too young and untrained to have any knowledge about spiritual matters . 
35-1	1691-1694	She	_	_	*->2-6	*[2]
35-2	1695-1697	's	_	_	_	_
35-3	1698-1701	too	_	_	_	_
35-4	1702-1707	young	_	_	_	_
35-5	1708-1711	and	_	_	_	_
35-6	1712-1721	untrained	_	_	_	_
35-7	1722-1724	to	_	_	_	_
35-8	1725-1729	have	_	_	_	_
35-9	1730-1733	any	_	_	_	_
35-10	1734-1743	knowledge	_	_	_	_
35-11	1744-1749	about	_	_	_	_
35-12	1750-1759	spiritual	_	_	*->22-1	*[22]
35-13	1760-1767	matters	_	_	*->22-1	*[22]
35-14	1768-1769	.	_	_	_	_

#Text=" Jinora says : " Actually , I think I do know where Korra needs to go to get into the Spirit World . 
36-1	1770-1771	"	_	_	_	_
36-2	1772-1778	Jinora	*	PER	*->2-7	*[2]
36-3	1779-1783	says	_	_	_	_
36-4	1784-1785	:	_	_	_	_
36-5	1786-1787	"	_	_	_	_
36-6	1788-1796	Actually	_	_	_	_
36-7	1797-1798	,	_	_	_	_
36-8	1799-1800	I	_	_	*->2-8	*[2]
36-9	1801-1806	think	_	_	_	_
36-10	1807-1808	I	_	_	*->2-9	*[2]
36-11	1809-1811	do	_	_	_	_
36-12	1812-1816	know	_	_	_	_
36-13	1817-1822	where	_	_	_	_
36-14	1823-1828	Korra	*	PER	*->6-18	*[6]
36-15	1829-1834	needs	_	_	_	_
36-16	1835-1837	to	_	_	_	_
36-17	1838-1840	go	_	_	_	_
36-18	1841-1843	to	_	_	_	_
36-19	1844-1847	get	_	_	_	_
36-20	1848-1852	into	_	_	_	_
36-21	1853-1856	the	_	_	*->14-8	*[14]
36-22	1857-1863	Spirit	_	_	*->14-8	*[14]
36-23	1864-1869	World	_	_	*->14-8	*[14]
36-24	1870-1871	.	_	_	_	_

#Text=" Tenzin says : " And how would you know that ? 
37-1	1872-1873	"	_	_	_	_
37-2	1874-1880	Tenzin	*	PER	*->5-21	*[5]
37-3	1881-1885	says	_	_	_	_
37-4	1886-1887	:	_	_	_	_
37-5	1888-1889	"	_	_	_	_
37-6	1890-1893	And	_	_	_	_
37-7	1894-1897	how	_	_	_	_
37-8	1898-1903	would	_	_	_	_
37-9	1904-1907	you	_	_	*->21-3	*[21]
37-10	1908-1912	know	_	_	_	_
37-11	1913-1917	that	_	_	*->6-19	*[6]
37-12	1918-1919	?	_	_	_	_

#Text=" Jinora says : " My spirit friends showed me . 
38-1	1920-1921	"	_	_	_	_
38-2	1922-1928	Jinora	*	PER	*->2-10	*[2]
38-3	1929-1933	says	_	_	_	_
38-4	1934-1935	:	_	_	_	_
38-5	1936-1937	"	_	_	_	_
38-6	1938-1940	My	_	_	*->2-11	*[2]
38-7	1941-1947	spirit	_	_	_	_
38-8	1948-1955	friends	_	_	_	_
38-9	1956-1962	showed	_	_	_	_
38-10	1963-1965	me	_	_	*->2-12	*[2]
38-11	1966-1967	.	_	_	_	_

#Text=It 's okay . 
39-1	1968-1970	It	_	_	*->14-9	*[14]
39-2	1971-1973	's	_	_	_	_
39-3	1974-1978	okay	_	_	_	_
39-4	1979-1980	.	_	_	_	_

#Text=You can show yourselves . 
40-1	1981-1984	You	_	_	*->23-1	*[23]
40-2	1985-1988	can	_	_	_	_
40-3	1989-1993	show	_	_	_	_
40-4	1994-2004	yourselves	_	_	*->23-2	*[23]
40-5	2005-2006	.	_	_	_	_

#Text=" Tenzin says : " How did you do that ? 
41-1	2007-2008	"	_	_	_	_
41-2	2009-2015	Tenzin	*	PER	*->5-22	*[5]
41-3	2016-2020	says	_	_	_	_
41-4	2021-2022	:	_	_	_	_
41-5	2023-2024	"	_	_	_	_
41-6	2025-2028	How	_	_	_	_
41-7	2029-2032	did	_	_	_	_
41-8	2033-2036	you	_	_	*->21-4	*[21]
41-9	2037-2039	do	_	_	_	_
41-10	2040-2044	that	_	_	*->14-10	*[14]
41-11	2045-2046	?	_	_	_	_

#Text=" Pema says : " Jinora . 
42-1	2047-2048	"	_	_	*->15-1	*[15]
42-2	2049-2053	Pema	*	PER	*->15-1	*[15]
42-3	2054-2058	says	_	_	_	_
42-4	2059-2060	:	_	_	_	_
42-5	2061-2062	"	_	_	_	_
42-6	2063-2069	Jinora	_	_	*->2-13	*[2]
42-7	2070-2071	.	_	_	_	_

#Text=" Meelo says : " Bunnies ! 
43-1	2072-2073	"	_	_	*->12-1	*[12]
43-2	2074-2079	Meelo	*	PER	*->12-1	*[12]
43-3	2080-2084	says	_	_	_	_
43-4	2085-2086	:	_	_	_	_
43-5	2087-2088	"	_	_	_	_
43-6	2089-2096	Bunnies	_	_	*->1-1	*[1]
43-7	2097-2098	!	_	_	_	_

#Text=" Jinora says : " Actually , they 're dragonfly bunny spirits . 
44-1	2099-2100	"	_	_	_	_
44-2	2101-2107	Jinora	*	PER	*->2-14	*[2]
44-3	2108-2112	says	_	_	_	_
44-4	2113-2114	:	_	_	_	_
44-5	2115-2116	"	_	_	_	_
44-6	2117-2125	Actually	_	_	_	_
44-7	2126-2127	,	_	_	_	_
44-8	2128-2132	they	_	_	*->3-2	*[3]
44-9	2133-2136	're	_	_	_	_
44-10	2137-2146	dragonfly	_	_	*->3-1	*[3]
44-11	2147-2152	bunny	_	_	*->3-1	*[3]
44-12	2153-2160	spirits	_	_	*->3-1	*[3]
44-13	2161-2162	.	_	_	_	_

#Text=" Kya says : " I knew it . 
45-1	2163-2164	"	_	_	_	_
45-2	2165-2168	Kya	*	PER	*->4-5	*[4]
45-3	2169-2173	says	_	_	_	_
45-4	2174-2175	:	_	_	_	_
45-5	2176-2177	"	_	_	_	_
45-6	2178-2179	I	_	_	*->4-6	*[4]
45-7	2180-2184	knew	_	_	_	_
45-8	2185-2187	it	_	_	_	_
45-9	2188-2189	.	_	_	_	_

#Text=Looks like she does know something about spiritual matters . 
46-1	2190-2195	Looks	_	_	_	_
46-2	2196-2200	like	_	_	_	_
46-3	2201-2204	she	_	_	*->2-15	*[2]
46-4	2205-2209	does	_	_	_	_
46-5	2210-2214	know	_	_	_	_
46-6	2215-2224	something	_	_	_	_
46-7	2225-2230	about	_	_	_	_
46-8	2231-2240	spiritual	_	_	*->22-2	*[22]
46-9	2241-2248	matters	_	_	*->22-2	*[22]
46-10	2249-2250	.	_	_	_	_

#Text=" Ikki says : " So cute ! 
47-1	2251-2252	"	_	_	_	_
47-2	2253-2257	Ikki	*	PER	*->7-1	*[7]
47-3	2258-2262	says	_	_	_	_
47-4	2263-2264	:	_	_	_	_
47-5	2265-2266	"	_	_	_	_
47-6	2267-2269	So	_	_	_	_
47-7	2270-2274	cute	_	_	_	_
47-8	2275-2276	!	_	_	_	_

#Text=" Meelo says : " Bunnies ! 
48-1	2277-2278	"	_	_	*->12-3	*[12]
48-2	2279-2284	Meelo	*	PER	*->12-3	*[12]
48-3	2285-2289	says	_	_	_	_
48-4	2290-2291	:	_	_	_	_
48-5	2292-2293	"	_	_	_	_
48-6	2294-2301	Bunnies	_	_	*->1-2	*[1]
48-7	2302-2303	!	_	_	_	_

#Text=" Ikki says : " Come back ! 
49-1	2304-2305	"	_	_	_	_
49-2	2306-2310	Ikki	*	PER	*->7-2	*[7]
49-3	2311-2315	says	_	_	_	_
49-4	2316-2317	:	_	_	_	_
49-5	2318-2319	"	_	_	_	_
49-6	2320-2324	Come	_	_	_	_
49-7	2325-2329	back	_	_	_	_
49-8	2330-2331	!	_	_	_	_

#Text=" Tenzin says : " How long have you been able to do this ? 
50-1	2332-2333	"	_	_	_	_
50-2	2334-2340	Tenzin	*	PER	*->5-23	*[5]
50-3	2341-2345	says	_	_	_	_
50-4	2346-2347	:	_	_	_	_
50-5	2348-2349	"	_	_	_	_
50-6	2350-2353	How	_	_	_	_
50-7	2354-2358	long	_	_	_	_
50-8	2359-2363	have	_	_	_	_
50-9	2364-2367	you	_	_	*->21-5	*[21]
50-10	2368-2372	been	_	_	_	_
50-11	2373-2377	able	_	_	_	_
50-12	2378-2380	to	_	_	_	_
50-13	2381-2383	do	_	_	_	_
50-14	2384-2388	this	_	_	_	_
50-15	2389-2390	?	_	_	_	_

#Text=" Jinora says : " I do n't know . 
51-1	2391-2392	"	_	_	_	_
51-2	2393-2399	Jinora	*	PER	*->2-16	*[2]
51-3	2400-2404	says	_	_	_	_
51-4	2405-2406	:	_	_	_	_
51-5	2407-2408	"	_	_	_	_
51-6	2409-2410	I	_	_	*->2-17	*[2]
51-7	2411-2413	do	_	_	_	_
51-8	2414-2417	n't	_	_	_	_
51-9	2418-2422	know	_	_	_	_
51-10	2423-2424	.	_	_	_	_

#Text=I guess I 've always kind of had a connection with spirits . 
52-1	2425-2426	I	_	_	*->2-18	*[2]
52-2	2427-2432	guess	_	_	_	_
