#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I 'm so sorry to interrupt , but more airships are coming . " 
4-6	213-217	need	_	_	_	_
4-7	218-220	to	_	_	_	_
4-8	221-228	protect	_	_	_	_
4-9	229-231	my	_	_	*->5-4	*[5]
4-10	232-238	family	_	_	*->6-1	*[6]
4-11	239-240	,	_	_	_	_
4-12	241-244	and	_	_	_	_
4-13	245-248	get	_	_	_	_
4-14	249-253	them	_	_	_	_
4-15	254-256	as	_	_	_	_
4-16	257-260	far	_	_	_	_
4-17	261-265	away	_	_	_	_
4-18	266-270	from	_	_	_	_
4-19	271-275	this	_	_	*->7-1	*[7]
4-20	276-284	conflict	_	_	*->7-1	*[7]
4-21	285-287	as	_	_	_	_
4-22	288-296	possible	_	_	_	_
4-23	297-298	.	_	_	_	_

#Text=If Amon got his hands on my children ... I hate to even think of it . 
5-1	299-301	If	_	_	_	_
5-2	302-306	Amon	*	PER	_	_
5-3	307-310	got	_	_	_	_
5-4	311-314	his	_	_	_	_
5-5	315-320	hands	_	_	_	_
5-6	321-323	on	_	_	_	_
5-7	324-326	my	_	_	*->5-5	*[5]
5-8	327-335	children	_	_	_	_
5-9	336-339	...	_	_	_	_
5-10	340-341	I	_	_	*->5-6	*[5]
5-11	342-346	hate	_	_	_	_
5-12	347-349	to	_	_	_	_
5-13	350-354	even	_	_	_	_
5-14	355-360	think	_	_	_	_
5-15	361-363	of	_	_	_	_
5-16	364-366	it	_	_	*->7-2	*[7]
5-17	367-368	.	_	_	_	_

#Text=" Lin says : " If you 're leaving , then I 'm going with you . 
6-1	369-370	"	_	_	_	_
6-2	371-374	Lin	*	PER	_	_
6-3	375-379	says	_	_	_	_
6-4	380-381	:	_	_	_	_
6-5	382-383	"	_	_	_	_
6-6	384-386	If	_	_	_	_
6-7	387-390	you	_	_	_	_
6-8	391-394	're	_	_	_	_
6-9	395-402	leaving	_	_	_	_
6-10	403-404	,	_	_	_	_
6-11	405-409	then	_	_	_	_
6-12	410-411	I	_	_	_	_
6-13	412-414	'm	_	_	_	_
6-14	415-420	going	_	_	_	_
6-15	421-425	with	_	_	_	_
6-16	426-429	you	_	_	_	_
6-17	430-431	.	_	_	_	_

#Text=" Tenzin says : " But - " Lin says : " No arguments . 
7-1	432-433	"	_	_	_	_
7-2	434-440	Tenzin	*	PER	*->5-7	*[5]
7-3	441-445	says	_	_	_	_
7-4	446-447	:	_	_	_	_
7-5	448-449	"	_	_	_	_
7-6	450-453	But	_	_	_	_
7-7	454-455	-	_	_	_	_
7-8	456-457	"	_	_	*->10-1	*[10]
7-9	458-461	Lin	*	PER	*->10-1	*[10]
7-10	462-466	says	_	_	_	_
7-11	467-468	:	_	_	_	_
7-12	469-470	"	_	_	_	_
7-13	471-473	No	_	_	_	_
7-14	474-483	arguments	_	_	_	_
7-15	484-485	.	_	_	_	_

#Text=You and your family are the last airbenders . 
8-1	486-489	You	_	_	*->13-4	*[13]
8-2	490-493	and	_	_	*->13-4	*[13]
8-3	494-498	your	_	_	*->6-2	*[6]
8-4	499-505	family	_	_	*->6-2	*[6]
8-5	506-509	are	_	_	_	_
8-6	510-513	the	_	_	*->13-1	*[13]
8-7	514-518	last	_	_	*->13-1	*[13]
8-8	519-529	airbenders	_	_	*->13-1	*[13]
8-9	530-531	.	_	_	_	_

#Text=There 's no way in the world I 'm letting Amon take your bending away . 
9-1	532-537	There	_	_	_	_
9-2	538-540	's	_	_	_	_
9-3	541-543	no	_	_	_	_
9-4	544-547	way	_	_	_	_
9-5	548-550	in	_	_	_	_
9-6	551-554	the	_	_	_	_
9-7	555-560	world	_	_	_	_
9-8	561-562	I	_	_	*->10-4	*[10]
9-9	563-565	'm	_	_	_	_
9-10	566-573	letting	_	_	_	_
9-11	574-578	Amon	*	PER	_	_
9-12	579-583	take	_	_	_	_
9-13	584-588	your	_	_	*->13-7	*[13]
9-14	589-596	bending	_	_	_	_
9-15	597-601	away	_	_	_	_
9-16	602-603	.	_	_	_	_

#Text=" Tenzin says : " Thank you , Lin . 
10-1	604-605	"	_	_	_	_
10-2	606-612	Tenzin	*	PER	*->5-8	*[5]
10-3	613-617	says	_	_	_	_
10-4	618-619	:	_	_	_	_
10-5	620-621	"	_	_	_	_
10-6	622-627	Thank	_	_	_	_
10-7	628-631	you	_	_	*->15-1	*[15]
10-8	632-633	,	_	_	_	_
10-9	634-637	Lin	*	PER	*->10-5	*[10]
10-10	638-639	.	_	_	_	_

#Text=Korra , I want you to leave this island and hide for the time being . 
11-1	640-645	Korra	*	PER	*->1-4	*[1]
11-2	646-647	,	_	_	_	_
11-3	648-649	I	_	_	*->5-9	*[5]
11-4	650-654	want	_	_	_	_
11-5	655-658	you	_	_	*->15-2	*[15]
11-6	659-661	to	_	_	_	_
11-7	662-667	leave	_	_	_	_
11-8	668-672	this	_	_	_	_
11-9	673-679	island	_	_	_	_
11-10	680-683	and	_	_	_	_
11-11	684-688	hide	_	_	_	_
11-12	689-692	for	_	_	_	_
11-13	693-696	the	_	_	_	_
11-14	697-701	time	_	_	_	_
11-15	702-707	being	_	_	_	_
11-16	708-709	.	_	_	_	_

#Text=" Korra says : " I 'm not giving up . 
12-1	710-711	"	_	_	_	_
12-2	712-717	Korra	*	PER	*->1-5	*[1]
12-3	718-722	says	_	_	_	_
12-4	723-724	:	_	_	_	_
12-5	725-726	"	_	_	_	_
12-6	727-728	I	_	_	*->1-6	*[1]
12-7	729-731	'm	_	_	_	_
12-8	732-735	not	_	_	_	_
12-9	736-742	giving	_	_	_	_
12-10	743-745	up	_	_	_	_
12-11	746-747	.	_	_	_	_

#Text=" Tenzin says : " I 'm not asking you to . 
13-1	748-749	"	_	_	_	_
13-2	750-756	Tenzin	*	PER	*->5-10	*[5]
13-3	757-761	says	_	_	_	_
13-4	762-763	:	_	_	_	_
13-5	764-765	"	_	_	_	_
13-6	766-767	I	_	_	*->5-11	*[5]
13-7	768-770	'm	_	_	_	_
13-8	771-774	not	_	_	_	_
13-9	775-781	asking	_	_	_	_
13-10	782-785	you	_	_	*->15-3	*[15]
13-11	786-788	to	_	_	_	_
13-12	789-790	.	_	_	_	_

#Text=I sent word to the United Forces . 
14-1	791-792	I	_	_	*->5-12	*[5]
14-2	793-797	sent	_	_	_	_
14-3	798-802	word	_	_	_	_
14-4	803-805	to	_	_	_	_
14-5	806-809	the	_	_	*->16-1	*[16]
14-6	810-816	United	_	_	*->16-1	*[16]
14-7	817-823	Forces	_	_	*->16-1	*[16]
14-8	824-825	.	_	_	_	_

#Text=They will be here soon . 
15-1	826-830	They	_	_	_	_
15-2	831-835	will	_	_	_	_
15-3	836-838	be	_	_	_	_
15-4	839-843	here	_	_	_	_
15-5	844-848	soon	_	_	_	_
15-6	849-850	.	_	_	_	_

#Text=And once my family is safe , I will return . 
16-1	851-854	And	_	_	_	_
16-2	855-859	once	_	_	_	_
16-3	860-862	my	_	_	*->5-13	*[5]
16-4	863-869	family	_	_	*->6-3	*[6]
16-5	870-872	is	_	_	_	_
16-6	873-877	safe	_	_	_	_
16-7	878-879	,	_	_	_	_
16-8	880-881	I	_	_	*->5-14	*[5]
16-9	882-886	will	_	_	_	_
16-10	887-893	return	_	_	_	_
16-11	894-895	.	_	_	_	_

#Text=With the reinforcements , we can turn the tide in this war . 
17-1	896-900	With	_	_	_	_
17-2	901-904	the	_	_	_	_
17-3	905-919	reinforcements	_	_	_	_
17-4	920-921	,	_	_	_	_
17-5	922-924	we	_	_	*->17-1	*[17]
17-6	925-928	can	_	_	_	_
17-7	929-933	turn	_	_	_	_
17-8	934-937	the	_	_	_	_
17-9	938-942	tide	_	_	_	_
17-10	943-945	in	_	_	_	_
17-11	946-950	this	_	_	_	_
17-12	951-954	war	_	_	_	_
17-13	955-956	.	_	_	_	_

#Text=" Korra says : " What you 're saying is , we need to be patient . 
18-1	957-958	"	_	_	_	_
18-2	959-964	Korra	*	PER	*->1-7	*[1]
18-3	965-969	says	_	_	_	_
18-4	970-971	:	_	_	_	_
18-5	972-973	"	_	_	_	_
18-6	974-978	What	_	_	_	_
18-7	979-982	you	_	_	_	_
18-8	983-986	're	_	_	_	_
18-9	987-993	saying	_	_	_	_
18-10	994-996	is	_	_	_	_
18-11	997-998	,	_	_	_	_
18-12	999-1001	we	_	_	*->17-2	*[17]
18-13	1002-1006	need	_	_	_	_
18-14	1007-1009	to	_	_	_	_
18-15	1010-1012	be	_	_	_	_
18-16	1013-1020	patient	_	_	_	_
18-17	1021-1022	.	_	_	_	_

#Text=" Tenzin says : " You 're learning well . 
19-1	1023-1024	"	_	_	_	_
19-2	1025-1031	Tenzin	*	PER	*->5-15	*[5]
19-3	1032-1036	says	_	_	_	_
19-4	1037-1038	:	_	_	_	_
19-5	1039-1040	"	_	_	_	_
19-6	1041-1044	You	_	_	*->15-4	*[15]
19-7	1045-1048	're	_	_	_	_
19-8	1049-1057	learning	_	_	_	_
19-9	1058-1062	well	_	_	_	_
19-10	1063-1064	.	_	_	_	_

#Text=Stay safe , Korra . 
20-1	1065-1069	Stay	_	_	_	_
20-2	1070-1074	safe	_	_	_	_
20-3	1075-1076	,	_	_	_	_
20-4	1077-1082	Korra	*	PER	*->1-8	*[1]
20-5	1083-1084	.	_	_	_	_

#Text=" Korra says : " You too . 
21-1	1085-1086	"	_	_	_	_
21-2	1087-1092	Korra	*	PER	*->1-9	*[1]
21-3	1093-1097	says	_	_	_	_
21-4	1098-1099	:	_	_	_	_
21-5	1100-1101	"	_	_	_	_
21-6	1102-1105	You	_	_	*->18-1	*[18]
21-7	1106-1109	too	_	_	_	_
21-8	1110-1111	.	_	_	_	_

#Text=" Lin says : " Tenzin , if we 're leaving , we 'd better do it now . 
22-1	1112-1113	"	_	_	_	_
22-2	1114-1117	Lin	*	PER	*->10-6	*[10]
22-3	1118-1122	says	_	_	_	_
22-4	1123-1124	:	_	_	_	_
22-5	1125-1126	"	_	_	_	_
22-6	1127-1133	Tenzin	*	PER	*->5-16	*[5]
22-7	1134-1135	,	_	_	_	_
22-8	1136-1138	if	_	_	_	_
22-9	1139-1141	we	_	_	*->18-2	*[18]
22-10	1142-1145	're	_	_	_	_
22-11	1146-1153	leaving	_	_	_	_
22-12	1154-1155	,	_	_	_	_
22-13	1156-1158	we	_	_	*->18-3	*[18]
22-14	1159-1161	'd	_	_	_	_
22-15	1162-1168	better	_	_	_	_
22-16	1169-1171	do	_	_	_	_
22-17	1172-1174	it	_	_	_	_
22-18	1175-1178	now	_	_	_	_
22-19	1179-1180	.	_	_	_	_

#Text=" Tenzin says : " Oogi , yip yip ! 
23-1	1181-1182	"	_	_	_	_
23-2	1183-1189	Tenzin	*	PER	*->5-17	*[5]
23-3	1190-1194	says	_	_	_	_
23-4	1195-1196	:	_	_	_	_
23-5	1197-1198	"	_	_	_	_
23-6	1199-1203	Oogi	_	_	_	_
23-7	1204-1205	,	_	_	_	_
23-8	1206-1209	yip	_	_	_	_
23-9	1210-1213	yip	_	_	_	_
23-10	1214-1215	!	_	_	_	_

#Text=" White Lotus sentry # 1 says : " Go ! 
24-1	1216-1217	"	_	_	_	_
24-2	1218-1223	White	_	_	_	_
24-3	1224-1229	Lotus	_	_	_	_
24-4	1230-1236	sentry	_	_	_	_
24-5	1237-1238	#	_	_	_	_
24-6	1239-1240	1	_	_	_	_
24-7	1241-1245	says	_	_	_	_
24-8	1246-1247	:	_	_	_	_
24-9	1248-1249	"	_	_	_	_
24-10	1250-1252	Go	_	_	_	_
24-11	1253-1254	!	_	_	_	_

#Text=We 'll hold them off ! 
25-1	1255-1257	We	_	_	*->18-4	*[18]
25-2	1258-1261	'll	_	_	_	_
25-3	1262-1266	hold	_	_	_	_
25-4	1267-1271	them	_	_	_	_
25-5	1272-1275	off	_	_	_	_
25-6	1276-1277	!	_	_	_	_

#Text=" Korra says : " Everyone , climb on ! 
26-1	1278-1279	"	_	_	_	_
26-2	1280-1285	Korra	*	PER	*->1-10	*[1]
26-3	1286-1290	says	_	_	_	_
26-4	1291-1292	:	_	_	_	_
26-5	1293-1294	"	_	_	_	_
26-6	1295-1303	Everyone	_	_	_	_
26-7	1304-1305	,	_	_	_	_
26-8	1306-1311	climb	_	_	_	_
26-9	1312-1314	on	_	_	_	_
26-10	1315-1316	!	_	_	_	_

#Text=Let 's go , girl ! 
27-1	1317-1320	Let	_	_	_	_
27-2	1321-1323	's	_	_	*->18-5	*[18]
27-3	1324-1326	go	_	_	_	_
27-4	1327-1328	,	_	_	_	_
27-5	1329-1333	girl	_	_	_	_
27-6	1334-1335	!	_	_	_	_

#Text=" Bolin says : " Mustache guy ! 
28-1	1336-1337	"	_	_	_	_
28-2	1338-1343	Bolin	*	PER	_	_
28-3	1344-1348	says	_	_	_	_
28-4	1349-1350	:	_	_	_	_
28-5	1351-1352	"	_	_	_	_
28-6	1353-1361	Mustache	_	_	_	_
28-7	1362-1365	guy	_	_	_	_
28-8	1366-1367	!	_	_	_	_

#Text=" Korra says : " Nice one , Naga ! 
29-1	1368-1369	"	_	_	_	_
29-2	1370-1375	Korra	*	PER	*->1-11	*[1]
29-3	1376-1380	says	_	_	_	_
29-4	1381-1382	:	_	_	_	_
29-5	1383-1384	"	_	_	_	_
29-6	1385-1389	Nice	_	_	_	_
29-7	1390-1393	one	_	_	_	_
29-8	1394-1395	,	_	_	_	_
29-9	1396-1400	Naga	_	_	_	_
29-10	1401-1402	!	_	_	_	_

#Text=" Lin says : " They 're gaining on us ! 
30-1	1403-1404	"	_	_	_	_
30-2	1405-1408	Lin	*	PER	*->10-7	*[10]
30-3	1409-1413	says	_	_	_	_
30-4	1414-1415	:	_	_	_	_
30-5	1416-1417	"	_	_	_	_
30-6	1418-1422	They	_	_	_	_
30-7	1423-1426	're	_	_	_	_
30-8	1427-1434	gaining	_	_	_	_
30-9	1435-1437	on	_	_	_	_
30-10	1438-1440	us	_	_	*->18-6	*[18]
30-11	1441-1442	!	_	_	_	_

#Text=" Tenzin says : " Faster , Oogi ! 
31-1	1443-1444	"	_	_	_	_
31-2	1445-1451	Tenzin	*	PER	*->5-18	*[5]
31-3	1452-1456	says	_	_	_	_
31-4	1457-1458	:	_	_	_	_
31-5	1459-1460	"	_	_	_	_
31-6	1461-1467	Faster	_	_	_	_
31-7	1468-1469	,	_	_	_	_
31-8	1470-1474	Oogi	*	PER	*->19-1	*[19]
31-9	1475-1476	!	_	_	_	_

#Text=" Lin says : " Whatever happens to me , do n't turn back ! 
32-1	1477-1478	"	_	_	_	_
32-2	1479-1482	Lin	*	PER	*->10-8	*[10]
32-3	1483-1487	says	_	_	_	_
32-4	1488-1489	:	_	_	_	_
32-5	1490-1491	"	_	_	_	_
32-6	1492-1500	Whatever	_	_	_	_
32-7	1501-1508	happens	_	_	_	_
32-8	1509-1511	to	_	_	_	_
32-9	1512-1514	me	_	_	*->10-9	*[10]
32-10	1515-1516	,	_	_	_	_
32-11	1517-1519	do	_	_	_	_
32-12	1520-1523	n't	_	_	_	_
32-13	1524-1528	turn	_	_	_	_
32-14	1529-1533	back	_	_	_	_
32-15	1534-1535	!	_	_	_	_

#Text=" Tenzin says : " Lin , what are you doing ?! 
33-1	1536-1537	"	_	_	_	_
33-2	1538-1544	Tenzin	*	PER	*->5-19	*[5]
33-3	1545-1549	says	_	_	_	_
33-4	1550-1551	:	_	_	_	_
33-5	1552-1553	"	_	_	_	_
33-6	1554-1557	Lin	*	PER	*->10-10	*[10]
33-7	1558-1559	,	_	_	_	_
33-8	1560-1564	what	_	_	_	_
33-9	1565-1568	are	_	_	_	_
33-10	1569-1572	you	_	_	*->15-5	*[15]
33-11	1573-1578	doing	_	_	_	_
33-12	1579-1581	?!	_	_	_	_

#Text=" Meelo says : " That lady is my hero . 
34-1	1582-1583	"	_	_	_	_
34-2	1584-1589	Meelo	*	PER	*->21-1	*[21]
34-3	1590-1594	says	_	_	_	_
34-4	1595-1596	:	_	_	_	_
34-5	1597-1598	"	_	_	_	_
34-6	1599-1603	That	_	_	_	_
34-7	1604-1608	lady	_	_	_	_
34-8	1609-1611	is	_	_	_	_
34-9	1612-1614	my	_	_	*->21-2	*[21]
34-10	1615-1619	hero	_	_	_	_
34-11	1620-1621	.	_	_	_	_

#Text=" Tenzin says : " Yes , she is . 
35-1	1622-1623	"	_	_	_	_
35-2	1624-1630	Tenzin	*	PER	*->5-20	*[5]
35-3	1631-1635	says	_	_	_	_
35-4	1636-1637	:	_	_	_	_
35-5	1638-1639	"	_	_	_	_
35-6	1640-1643	Yes	_	_	_	_
35-7	1644-1645	,	_	_	_	_
35-8	1646-1649	she	_	_	*->21-3	*[21]
35-9	1650-1652	is	_	_	_	_
35-10	1653-1654	.	_	_	_	_

#Text=" Mako says : " Korra , we should get moving . 
36-1	1655-1656	"	_	_	_	_
36-2	1657-1661	Mako	*	PER	*->22-1	*[22]
36-3	1662-1666	says	_	_	_	_
36-4	1667-1668	:	_	_	_	_
36-5	1669-1670	"	_	_	_	_
36-6	1671-1676	Korra	_	_	*->1-12	*[1]
36-7	1677-1678	,	_	_	_	_
36-8	1679-1681	we	_	_	*->15-6	*[15]
36-9	1682-1688	should	_	_	_	_
36-10	1689-1692	get	_	_	_	_
36-11	1693-1699	moving	_	_	_	_
36-12	1700-1701	.	_	_	_	_

#Text=" Amon says : " Tell me where the Avatar is and I 'll let you keep your bending . 
37-1	1702-1703	"	_	_	_	_
37-2	1704-1708	Amon	*	PER	_	_
37-3	1709-1713	says	_	_	_	_
37-4	1714-1715	:	_	_	_	_
37-5	1716-1717	"	_	_	_	_
37-6	1718-1722	Tell	_	_	_	_
37-7	1723-1725	me	_	_	_	_
37-8	1726-1731	where	_	_	_	_
37-9	1732-1735	the	_	_	*->23-1	*[23]
37-10	1736-1742	Avatar	_	_	*->23-1	*[23]
37-11	1743-1745	is	_	_	_	_
37-12	1746-1749	and	_	_	_	_
37-13	1750-1751	I	_	_	_	_
37-14	1752-1755	'll	_	_	_	_
37-15	1756-1759	let	_	_	_	_
37-16	1760-1763	you	_	_	*->22-2	*[22]
37-17	1764-1768	keep	_	_	_	_
37-18	1769-1773	your	_	_	*->22-3	*[22]
37-19	1774-1781	bending	_	_	*->22-3	*[22]
37-20	1782-1783	.	_	_	_	_

#Text=" Lin says : " I wo n't tell you anything , you monster . 
38-1	1784-1785	"	_	_	_	_
38-2	1786-1789	Lin	*	PER	*->10-11	*[10]
38-3	1790-1794	says	_	_	_	_
38-4	1795-1796	:	_	_	_	_
38-5	1797-1798	"	_	_	_	_
38-6	1799-1800	I	_	_	*->10-12	*[10]
38-7	1801-1803	wo	_	_	_	_
38-8	1804-1807	n't	_	_	_	_
38-9	1808-1812	tell	_	_	_	_
38-10	1813-1816	you	_	_	*->13-8	*[13]
38-11	1817-1825	anything	_	_	_	_
38-12	1826-1827	,	_	_	_	_
38-13	1828-1831	you	_	_	*->13-9	*[13]
38-14	1832-1839	monster	_	_	_	_
38-15	1840-1841	.	_	_	_	_

#Text=" Amon says : " Very well . 
39-1	1842-1843	"	_	_	_	_
39-2	1844-1848	Amon	*	PER	_	_
39-3	1849-1853	says	_	_	_	_
39-4	1854-1855	:	_	_	_	_
39-5	1856-1857	"	_	_	_	_
39-6	1858-1862	Very	_	_	_	_
39-7	1863-1867	well	_	_	_	_
39-8	1868-1869	.	_	_	_	_

#Text=" Messenger says : " General , I just received a wire from the Avatar . 
40-1	1870-1871	"	_	_	_	_
40-2	1872-1881	Messenger	*	PER	*->24-1	*[24]
40-3	1882-1886	says	_	_	_	_
40-4	1887-1888	:	_	_	_	_
40-5	1889-1890	"	_	_	_	_
40-6	1891-1898	General	*	PER	_	_
40-7	1899-1900	,	_	_	_	_
40-8	1901-1902	I	_	_	*->24-2	*[24]
40-9	1903-1907	just	_	_	_	_
40-10	1908-1916	received	_	_	_	_
40-11	1917-1918	a	_	_	_	_
40-12	1919-1923	wire	_	_	_	_
40-13	1924-1928	from	_	_	_	_
40-14	1929-1932	the	_	_	*->23-2	*[23]
40-15	1933-1939	Avatar	_	_	*->23-2	*[23]
40-16	1940-1941	.	_	_	_	_

#Text=She says Amon and his forces have gained control of the city . 
41-1	1942-1945	She	_	_	*->25-1	*[25]
41-2	1946-1950	says	_	_	_	_
41-3	1951-1955	Amon	*	PER	_	_
41-4	1956-1959	and	_	_	_	_
41-5	1960-1963	his	_	_	*->16-2	*[16]
41-6	1964-1970	forces	_	_	*->16-2	*[16]
41-7	1971-1975	have	_	_	_	_
41-8	1976-1982	gained	_	_	_	_
41-9	1983-1990	control	_	_	_	_
41-10	1991-1993	of	_	_	_	_
41-11	1994-1997	the	_	_	_	_
41-12	1998-2002	city	_	_	_	_
41-13	2003-2004	.	_	_	_	_

#Text=How do you want to respond ? 
42-1	2005-2008	How	_	_	_	_
42-2	2009-2011	do	_	_	_	_
42-3	2012-2015	you	_	_	*->3-1	*[3]
42-4	2016-2020	want	_	_	_	_
42-5	2021-2023	to	_	_	_	_
42-6	2024-2031	respond	_	_	_	_
42-7	2032-2033	?	_	_	_	_

#Text=" Iroh says : " Tell her we will be arriving in three days ' time . 
43-1	2034-2035	"	_	_	_	_
43-2	2036-2040	Iroh	*	PER	_	_
43-3	2041-2045	says	_	_	_	_
43-4	2046-2047	:	_	_	_	_
43-5	2048-2049	"	_	_	_	_
43-6	2050-2054	Tell	_	_	_	_
43-7	2055-2058	her	_	_	*->25-2	*[25]
43-8	2059-2061	we	_	_	_	_
43-9	2062-2066	will	_	_	_	_
43-10	2067-2069	be	_	_	_	_
43-11	2070-2078	arriving	_	_	_	_
43-12	2079-2081	in	_	_	_	_
43-13	2082-2087	three	_	_	_	_
43-14	2088-2092	days	_	_	_	_
43-15	2093-2094	'	_	_	_	_
43-16	2095-2099	time	_	_	_	_
43-17	2100-2101	.	_	_	_	_

#Text=And that I look forward to winning back Republic City , together . 
44-1	2102-2105	And	_	_	_	_
44-2	2106-2110	that	_	_	_	_
44-3	2111-2112	I	_	_	_	_
44-4	2113-2117	look	_	_	_	_
44-5	2118-2125	forward	_	_	_	_
44-6	2126-2128	to	_	_	_	_
44-7	2129-2136	winning	_	_	_	_
44-8	2137-2141	back	_	_	_	_
44-9	2142-2150	Republic	_	_	_	_
44-10	2151-2155	City	_	_	_	_
44-11	2156-2157	,	_	_	_	_
44-12	2158-2166	together	_	_	_	_
44-13	2167-2168	.	_	_	_	_

#Text=" Messenger says : " As you wish , General Iroh . 
45-1	2169-2170	"	_	_	_	_
45-2	2171-2180	Messenger	*	PER	*->24-3	*[24]
45-3	2181-2185	says	_	_	_	_
45-4	2186-2187	:	_	_	_	_
45-5	2188-2189	"	_	_	_	_
45-6	2190-2192	As	_	_	_	_
45-7	2193-2196	you	_	_	*->3-2	*[3]
45-8	2197-2201	wish	_	_	_	_
45-9	2202-2203	,	_	_	_	_
45-10	2204-2211	General	*	PER	*->4-1	*[4]
45-11	2212-2216	Iroh	*	PER	*->4-1	*[4]
45-12	2217-2218	.	_	_	_	_

#Text=" Main Asami Sato Bolin Korra Lin Beifong Mako Naga Tenzin Antagonists Amon Equalists Hiroshi Sato Lieutenant says : " Minor Air Acolytes Air Acolyte woman Council page Fire Nation councilwoman Ikki Iroh Jinora Meelo Oogi Pema Rohan Pabu Saikhan White Lotus sentries " Shiro Shinobi says : " Zaheer infiltrated Zaofu and attempted to kidnap the Avatar . 
46-1	2219-2220	"	_	_	_	_
46-2	2221-2225	Main	_	_	*->8-1	*[8]
46-3	2226-2231	Asami	*	PER	*->8-1	*[8]
46-4	2232-2236	Sato	*	PER	*->8-1	*[8]
46-5	2237-2242	Bolin	*	PER	*->8-1	*[8]
46-6	2243-2248	Korra	*	PER	*->8-1	*[8]
46-7	2249-2252	Lin	*	PER	*->8-1	*[8]
46-8	2253-2260	Beifong	*	PER	*->8-1	*[8]
46-9	2261-2265	Mako	_	_	*->8-1	*[8]
46-10	2266-2270	Naga	_	_	*->8-1	*[8]
46-11	2271-2277	Tenzin	_	_	*->8-1	*[8]
46-12	2278-2289	Antagonists	_	_	*->8-1	*[8]
46-13	2290-2294	Amon	*	PER	*->8-1	*[8]
46-14	2295-2304	Equalists	*	PER	*->8-1	*[8]
46-15	2305-2312	Hiroshi	*	PER	*->8-1	*[8]
46-16	2313-2317	Sato	*	PER	*->8-1	*[8]
46-17	2318-2328	Lieutenant	*	PER	*->8-1	*[8]
46-18	2329-2333	says	_	_	_	_
46-19	2334-2335	:	_	_	_	_
46-20	2336-2337	"	_	_	*->11-1	*[11]
46-21	2338-2343	Minor	_	_	*->11-1	*[11]
46-22	2344-2347	Air	_	_	*->11-1	*[11]
46-23	2348-2356	Acolytes	_	_	*->11-1	*[11]
46-24	2357-2360	Air	_	_	*->11-1	*[11]
46-25	2361-2368	Acolyte	_	_	*->11-1	*[11]
46-26	2369-2374	woman	_	_	*->11-1	*[11]
46-27	2375-2382	Council	_	_	_	_
