#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Daw says : " Kuvira is headed our way ! " 
26-7	1191-1197	broach	_	_	_	_
26-8	1198-1199	,	_	_	_	_
26-9	1200-1203	you	_	_	*->5-3	*[5]
26-10	1204-1206	do	_	_	_	_
26-11	1207-1210	n't	_	_	_	_
26-12	1211-1218	respect	_	_	_	_
26-13	1219-1221	me	_	_	*->2-5	*[2]
26-14	1222-1223	.	_	_	_	_

#Text=Oh , no , no , no , no , no . 
27-1	1224-1226	Oh	_	_	_	_
27-2	1227-1228	,	_	_	_	_
27-3	1229-1231	no	_	_	_	_
27-4	1232-1233	,	_	_	_	_
27-5	1234-1236	no	_	_	_	_
27-6	1237-1238	,	_	_	_	_
27-7	1239-1241	no	_	_	_	_
27-8	1242-1243	,	_	_	_	_
27-9	1244-1246	no	_	_	_	_
27-10	1247-1248	,	_	_	_	_
27-11	1249-1251	no	_	_	_	_
27-12	1252-1253	.	_	_	_	_

#Text=You 're no better than a roach , but I 'm royalty . 
28-1	1254-1257	You	_	_	*->5-4	*[5]
28-2	1258-1261	're	_	_	_	_
28-3	1262-1264	no	_	_	_	_
28-4	1265-1271	better	_	_	_	_
28-5	1272-1276	than	_	_	_	_
28-6	1277-1278	a	_	_	_	_
28-7	1279-1284	roach	_	_	_	_
28-8	1285-1286	,	_	_	_	_
28-9	1287-1290	but	_	_	_	_
28-10	1291-1292	I	_	_	*->2-6	*[2]
28-11	1293-1295	'm	_	_	_	_
28-12	1296-1303	royalty	_	_	_	_
28-13	1304-1305	.	_	_	_	_

#Text=I got my badgermoles with me . 
29-1	1306-1307	I	_	_	*->2-7	*[2]
29-2	1308-1311	got	_	_	_	_
29-3	1312-1314	my	_	_	*->2-8	*[2]
29-4	1315-1326	badgermoles	_	_	*->8-1	*[8]
29-5	1327-1331	with	_	_	_	_
29-6	1332-1334	me	_	_	*->2-9	*[2]
29-7	1335-1336	.	_	_	_	_

#Text=" Earth Empire sergeant says : " Actually , your song is so bad , your badgermoles deserted you . 
30-1	1337-1338	"	_	_	_	_
30-2	1339-1344	Earth	_	_	*->13-2	*[13]
30-3	1345-1351	Empire	_	_	*->13-2	*[13]
30-4	1352-1360	sergeant	*	PER	*->14-2	*[14]
30-5	1361-1365	says	_	_	_	_
30-6	1366-1367	:	_	_	_	_
30-7	1368-1369	"	_	_	_	_
30-8	1370-1378	Actually	_	_	_	_
30-9	1379-1380	,	_	_	_	_
30-10	1381-1385	your	_	_	*->2-10	*[2]
30-11	1386-1390	song	_	_	*->6-2	*[6]
30-12	1391-1393	is	_	_	_	_
30-13	1394-1396	so	_	_	_	_
30-14	1397-1400	bad	_	_	_	_
30-15	1401-1402	,	_	_	_	_
30-16	1403-1407	your	_	_	*->2-11	*[2]
30-17	1408-1419	badgermoles	_	_	*->8-2	*[8]
30-18	1420-1428	deserted	_	_	_	_
30-19	1429-1432	you	_	_	*->2-12	*[2]
30-20	1433-1434	.	_	_	_	_

#Text=" Wu says : " You do n't know what you 're talking about . 
31-1	1435-1436	"	_	_	_	_
31-2	1437-1439	Wu	*	PER	*->2-13	*[2]
31-3	1440-1444	says	_	_	_	_
31-4	1445-1446	:	_	_	_	_
31-5	1447-1448	"	_	_	_	_
31-6	1449-1452	You	_	_	*->5-5	*[5]
31-7	1453-1455	do	_	_	_	_
31-8	1456-1459	n't	_	_	_	_
31-9	1460-1464	know	_	_	_	_
31-10	1465-1469	what	_	_	_	_
31-11	1470-1473	you	_	_	*->5-6	*[5]
31-12	1474-1477	're	_	_	_	_
31-13	1478-1485	talking	_	_	_	_
31-14	1486-1491	about	_	_	_	_
31-15	1492-1493	.	_	_	_	_

#Text=Oh , badgermoles I love you , I love you . 
32-1	1494-1496	Oh	_	_	_	_
32-2	1497-1498	,	_	_	_	_
32-3	1499-1510	badgermoles	_	_	_	_
32-4	1511-1512	I	_	_	*->2-14	*[2]
32-5	1513-1517	love	_	_	_	_
32-6	1518-1521	you	_	_	*->5-7	*[5]
32-7	1522-1523	,	_	_	_	_
32-8	1524-1525	I	_	_	*->2-15	*[2]
32-9	1526-1530	love	_	_	_	_
32-10	1531-1534	you	_	_	*->5-8	*[5]
32-11	1535-1536	.	_	_	_	_

#Text=I want to , I want to pet your snouts . 
33-1	1537-1538	I	_	_	*->2-16	*[2]
33-2	1539-1543	want	_	_	_	_
33-3	1544-1546	to	_	_	_	_
33-4	1547-1548	,	_	_	_	_
33-5	1549-1550	I	_	_	*->2-17	*[2]
33-6	1551-1555	want	_	_	_	_
33-7	1556-1558	to	_	_	_	_
33-8	1559-1562	pet	_	_	_	_
33-9	1563-1567	your	_	_	*->5-9	*[5]
33-10	1568-1574	snouts	_	_	_	_
33-11	1575-1576	.	_	_	_	_

#Text=" 
34-1	1577-1578	"	_	_	_	_
