#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " They say that the game of Pai Sho was invented by the spirits ... although some of them do n't seem to grasp it very well . " 
4-13	232-233	a	_	_	_	_
4-14	234-238	game	_	_	_	_
4-15	239-243	that	_	_	_	_
4-16	244-252	requires	_	_	_	_
4-17	253-258	great	_	_	_	_
4-18	259-267	patience	_	_	_	_
4-19	268-269	.	_	_	_	_

#Text=But time does not mean much to us here . 
5-1	270-273	But	_	_	_	_
5-2	274-278	time	_	_	_	_
5-3	279-283	does	_	_	_	_
5-4	284-287	not	_	_	_	_
5-5	288-292	mean	_	_	_	_
5-6	293-297	much	_	_	_	_
5-7	298-300	to	_	_	_	_
5-8	301-303	us	_	_	*->7-2	*[7]
5-9	304-308	here	_	_	_	_
5-10	309-310	.	_	_	_	_

#Text=" Korra says : " How long have you lived here ? 
6-1	311-312	"	_	_	_	_
6-2	313-318	Korra	*	PER	_	_
6-3	319-323	says	_	_	_	_
6-4	324-325	:	_	_	_	_
6-5	326-327	"	_	_	_	_
6-6	328-331	How	_	_	_	_
6-7	332-336	long	_	_	_	_
6-8	337-341	have	_	_	_	_
6-9	342-345	you	_	_	*->1-3	*[1]
6-10	346-351	lived	_	_	_	_
6-11	352-356	here	_	_	_	_
6-12	357-358	?	_	_	_	_

#Text=" Iroh says : " Oh , I 've been here for many years . 
7-1	359-360	"	_	_	_	_
7-2	361-365	Iroh	*	PER	*->1-4	*[1]
7-3	366-370	says	_	_	_	_
7-4	371-372	:	_	_	_	_
7-5	373-374	"	_	_	_	_
7-6	375-377	Oh	_	_	_	_
7-7	378-379	,	_	_	_	_
7-8	380-381	I	_	_	*->1-5	*[1]
7-9	382-385	've	_	_	_	_
7-10	386-390	been	_	_	_	_
7-11	391-395	here	_	_	_	_
7-12	396-399	for	_	_	_	_
7-13	400-404	many	_	_	_	_
7-14	405-410	years	_	_	_	_
7-15	411-412	.	_	_	_	_

#Text=I had always enjoyed the company of the spirits , so when my work was done in the material world , I chose to leave my body behind and come to the Spirit World ! 
8-1	413-414	I	_	_	*->1-6	*[1]
8-2	415-418	had	_	_	_	_
8-3	419-425	always	_	_	_	_
8-4	426-433	enjoyed	_	_	_	_
8-5	434-437	the	_	_	_	_
8-6	438-445	company	_	_	_	_
8-7	446-448	of	_	_	_	_
8-8	449-452	the	_	_	*->3-2	*[3]
8-9	453-460	spirits	_	_	*->3-2	*[3]
8-10	461-462	,	_	_	_	_
8-11	463-465	so	_	_	_	_
8-12	466-470	when	_	_	_	_
8-13	471-473	my	_	_	*->1-7	*[1]
8-14	474-478	work	_	_	_	_
8-15	479-482	was	_	_	_	_
8-16	483-487	done	_	_	_	_
8-17	488-490	in	_	_	_	_
8-18	491-494	the	_	_	*->16-1	*[16]
8-19	495-503	material	_	_	*->16-1	*[16]
8-20	504-509	world	_	_	*->16-1	*[16]
8-21	510-511	,	_	_	_	_
8-22	512-513	I	_	_	*->1-8	*[1]
8-23	514-519	chose	_	_	_	_
8-24	520-522	to	_	_	_	_
8-25	523-528	leave	_	_	_	_
8-26	529-531	my	_	_	*->1-9	*[1]
8-27	532-536	body	_	_	_	_
8-28	537-543	behind	_	_	_	_
8-29	544-547	and	_	_	_	_
8-30	548-552	come	_	_	_	_
8-31	553-555	to	_	_	_	_
8-32	556-559	the	_	_	_	_
8-33	560-566	Spirit	_	_	_	_
8-34	567-572	World	_	_	_	_
8-35	573-574	!	_	_	_	_

#Text=It can be a wonderful place , and I 've made so many friends . 
9-1	575-577	It	_	_	*->14-3	*[14]
9-2	578-581	can	_	_	_	_
9-3	582-584	be	_	_	_	_
9-4	585-586	a	_	_	*->14-1	*[14]
9-5	587-596	wonderful	_	_	*->14-1	*[14]
9-6	597-602	place	_	_	*->14-1	*[14]
9-7	603-604	,	_	_	_	_
9-8	605-608	and	_	_	_	_
9-9	609-610	I	_	_	*->1-10	*[1]
9-10	611-614	've	_	_	_	_
9-11	615-619	made	_	_	_	_
9-12	620-622	so	_	_	*->20-1	*[20]
9-13	623-627	many	_	_	*->20-1	*[20]
9-14	628-635	friends	_	_	*->20-1	*[20]
9-15	636-637	.	_	_	_	_

#Text=Korra , what 's wrong ? 
10-1	638-643	Korra	*	PER	_	_
10-2	644-645	,	_	_	_	_
10-3	646-650	what	_	_	_	_
10-4	651-653	's	_	_	_	_
10-5	654-659	wrong	_	_	_	_
10-6	660-661	?	_	_	_	_

#Text=" Korra says : " I came here with my friend , but I lost her and now I 'm all alone . 
11-1	662-663	"	_	_	_	_
11-2	664-669	Korra	*	PER	_	_
11-3	670-674	says	_	_	_	_
11-4	675-676	:	_	_	_	_
11-5	677-678	"	_	_	_	_
11-6	679-680	I	_	_	_	_
11-7	681-685	came	_	_	_	_
11-8	686-690	here	_	_	_	_
11-9	691-695	with	_	_	_	_
11-10	696-698	my	_	_	*->21-1	*[21]
11-11	699-705	friend	_	_	*->21-1	*[21]
11-12	706-707	,	_	_	_	_
11-13	708-711	but	_	_	_	_
11-14	712-713	I	_	_	_	_
11-15	714-718	lost	_	_	_	_
11-16	719-722	her	_	_	*->21-2	*[21]
11-17	723-726	and	_	_	_	_
11-18	727-730	now	_	_	_	_
11-19	731-732	I	_	_	_	_
11-20	733-735	'm	_	_	_	_
11-21	736-739	all	_	_	_	_
11-22	740-745	alone	_	_	_	_
11-23	746-747	.	_	_	_	_

#Text=" Iroh says : " You 're not alone Korra , it 's okay . 
12-1	748-749	"	_	_	_	_
12-2	750-754	Iroh	*	PER	*->1-11	*[1]
12-3	755-759	says	_	_	_	_
12-4	760-761	:	_	_	_	_
12-5	762-763	"	_	_	_	_
12-6	764-767	You	_	_	_	_
12-7	768-771	're	_	_	_	_
12-8	772-775	not	_	_	_	_
12-9	776-781	alone	_	_	_	_
12-10	782-787	Korra	*	PER	_	_
12-11	788-789	,	_	_	_	_
12-12	790-792	it	_	_	_	_
12-13	793-795	's	_	_	_	_
12-14	796-800	okay	_	_	_	_
12-15	801-802	.	_	_	_	_

#Text=" Korra says : " No ! 
13-1	803-804	"	_	_	*->10-1	*[10]
13-2	805-810	Korra	*	PER	*->10-1	*[10]
13-3	811-815	says	_	_	_	_
13-4	816-817	:	_	_	_	_
13-5	818-819	"	_	_	_	_
13-6	820-822	No	_	_	_	_
13-7	823-824	!	_	_	_	_

#Text=It 's not okay ! 
14-1	825-827	It	_	_	*->10-11	*[10]
14-2	828-830	's	_	_	_	_
14-3	831-834	not	_	_	_	_
14-4	835-839	okay	_	_	_	_
14-5	840-841	!	_	_	_	_

#Text=Jinora 's gone and I need to find her ! 
15-1	842-848	Jinora	*	PER	*->24-1	*[24]
15-2	849-851	's	_	_	*->24-1	*[24]
15-3	852-856	gone	_	_	*->24-1	*[24]
15-4	857-860	and	_	_	_	_
15-5	861-862	I	_	_	_	_
15-6	863-867	need	_	_	_	_
15-7	868-870	to	_	_	_	_
15-8	871-875	find	_	_	_	_
15-9	876-879	her	_	_	*->24-2	*[24]
15-10	880-881	!	_	_	_	_

#Text=She 's lost , and we need to go home ! 
16-1	882-885	She	_	_	*->24-3	*[24]
16-2	886-888	's	_	_	_	_
16-3	889-893	lost	_	_	_	_
16-4	894-895	,	_	_	_	_
16-5	896-899	and	_	_	_	_
16-6	900-902	we	_	_	_	_
16-7	903-907	need	_	_	_	_
16-8	908-910	to	_	_	_	_
16-9	911-913	go	_	_	_	_
16-10	914-918	home	_	_	_	_
16-11	919-920	!	_	_	_	_

#Text=I do n't like the Spirit World , I do n't want to be here anymore ! 
17-1	921-922	I	_	_	_	_
17-2	923-925	do	_	_	_	_
17-3	926-929	n't	_	_	_	_
17-4	930-934	like	_	_	_	_
17-5	935-938	the	_	_	*->18-1	*[18]
17-6	939-945	Spirit	_	_	*->18-1	*[18]
17-7	946-951	World	_	_	*->18-1	*[18]
17-8	952-953	,	_	_	_	_
17-9	954-955	I	_	_	_	_
17-10	956-958	do	_	_	_	_
17-11	959-962	n't	_	_	_	_
17-12	963-967	want	_	_	_	_
17-13	968-970	to	_	_	_	_
17-14	971-973	be	_	_	_	_
17-15	974-978	here	_	_	_	_
17-16	979-986	anymore	_	_	_	_
17-17	987-988	!	_	_	_	_

#Text=" May says : " Did you say something to her ? 
18-1	989-990	"	_	_	_	_
18-2	991-994	May	_	_	*->25-1	*[25]
18-3	995-999	says	_	_	_	_
18-4	1000-1001	:	_	_	_	_
18-5	1002-1003	"	_	_	_	_
18-6	1004-1007	Did	_	_	_	_
18-7	1008-1011	you	_	_	_	_
18-8	1012-1015	say	_	_	_	_
18-9	1016-1025	something	_	_	_	_
18-10	1026-1028	to	_	_	_	_
18-11	1029-1032	her	_	_	*->24-4	*[24]
18-12	1033-1034	?	_	_	_	_

#Text=" Jim says : " Me ? 
19-1	1035-1036	"	_	_	*->28-1	*[28]
19-2	1037-1040	Jim	*	PER	*->28-1	*[28]
19-3	1041-1045	says	_	_	_	_
19-4	1046-1047	:	_	_	_	_
19-5	1048-1049	"	_	_	_	_
19-6	1050-1052	Me	_	_	*->28-2	*[28]
19-7	1053-1054	?	_	_	_	_

#Text=You 're the one with the big mouth ! 
20-1	1055-1058	You	_	_	*->25-5	*[25]
20-2	1059-1062	're	_	_	_	_
20-3	1063-1066	the	_	_	*->29-1	*[29]
20-4	1067-1070	one	_	_	*->29-1	*[29]
20-5	1071-1075	with	_	_	*->29-1	*[29]
20-6	1076-1079	the	_	_	*->29-1	*[29]
20-7	1080-1083	big	_	_	*->29-1	*[29]
20-8	1084-1089	mouth	_	_	*->29-1	*[29]
20-9	1090-1091	!	_	_	_	_

#Text=" Iroh says : " Korra , please stop ! 
21-1	1092-1093	"	_	_	_	_
21-2	1094-1098	Iroh	*	PER	*->1-12	*[1]
21-3	1099-1103	says	_	_	_	_
21-4	1104-1105	:	_	_	_	_
21-5	1106-1107	"	_	_	_	_
21-6	1108-1113	Korra	_	_	*->10-12	*[10]
21-7	1114-1115	,	_	_	_	_
21-8	1116-1122	please	_	_	_	_
21-9	1123-1127	stop	_	_	_	_
21-10	1128-1129	!	_	_	_	_

#Text=Look at what you 're doing to everyone ! 
22-1	1130-1134	Look	_	_	_	_
22-2	1135-1137	at	_	_	_	_
22-3	1138-1142	what	_	_	_	_
22-4	1143-1146	you	_	_	*->30-1	*[30]
22-5	1147-1150	're	_	_	_	_
22-6	1151-1156	doing	_	_	_	_
22-7	1157-1159	to	_	_	_	_
22-8	1160-1168	everyone	_	_	_	_
22-9	1169-1170	!	_	_	_	_

#Text=" Korra says : " I did that ? 
23-1	1171-1172	"	_	_	_	_
23-2	1173-1178	Korra	*	PER	*->10-13	*[10]
23-3	1179-1183	says	_	_	_	_
23-4	1184-1185	:	_	_	_	_
23-5	1186-1187	"	_	_	_	_
23-6	1188-1189	I	_	_	*->10-14	*[10]
23-7	1190-1193	did	_	_	_	_
23-8	1194-1198	that	_	_	*->29-2	*[29]
23-9	1199-1200	?	_	_	_	_

#Text=" Iroh says : " In the Spirit World , your emotions become your reality - especially for the Avatar , because you are the bridge between the two worlds . 
24-1	1201-1202	"	_	_	_	_
24-2	1203-1207	Iroh	*	PER	*->1-13	*[1]
24-3	1208-1212	says	_	_	_	_
24-4	1213-1214	:	_	_	_	_
24-5	1215-1216	"	_	_	_	_
24-6	1217-1219	In	_	_	_	_
24-7	1220-1223	the	_	_	*->18-4	*[18]
24-8	1224-1230	Spirit	_	_	*->18-4	*[18]
24-9	1231-1236	World	_	_	*->18-4	*[18]
24-10	1237-1238	,	_	_	_	_
24-11	1239-1243	your	_	_	*->30-2	*[30]
24-12	1244-1252	emotions	_	_	_	_
24-13	1253-1259	become	_	_	_	_
24-14	1260-1264	your	_	_	*->30-3	*[30]
24-15	1265-1272	reality	_	_	_	_
24-16	1273-1274	-	_	_	_	_
24-17	1275-1285	especially	_	_	_	_
24-18	1286-1289	for	_	_	_	_
24-19	1290-1293	the	_	_	*->31-1	*[31]
24-20	1294-1300	Avatar	_	_	*->31-1	*[31]
24-21	1301-1302	,	_	_	_	_
24-22	1303-1310	because	_	_	_	_
24-23	1311-1314	you	_	_	*->30-4	*[30]
24-24	1315-1318	are	_	_	_	_
24-25	1319-1322	the	_	_	_	_
24-26	1323-1329	bridge	_	_	_	_
24-27	1330-1337	between	_	_	_	_
24-28	1338-1341	the	_	_	_	_
24-29	1342-1345	two	_	_	_	_
24-30	1346-1352	worlds	_	_	_	_
24-31	1353-1354	.	_	_	_	_

#Text=You must try to stay positive . 
25-1	1355-1358	You	_	_	*->30-5	*[30]
25-2	1359-1363	must	_	_	_	_
25-3	1364-1367	try	_	_	_	_
25-4	1368-1370	to	_	_	_	_
25-5	1371-1375	stay	_	_	_	_
25-6	1376-1384	positive	_	_	_	_
25-7	1385-1386	.	_	_	_	_

#Text=" Korra says : " I 'm sorry . 
26-1	1387-1388	"	_	_	_	_
26-2	1389-1394	Korra	*	PER	*->10-15	*[10]
26-3	1395-1399	says	_	_	_	_
26-4	1400-1401	:	_	_	_	_
26-5	1402-1403	"	_	_	_	_
26-6	1404-1405	I	_	_	*->10-16	*[10]
26-7	1406-1408	'm	_	_	_	_
26-8	1409-1414	sorry	_	_	_	_
26-9	1415-1416	.	_	_	_	_

#Text=" Iroh says : " There , you see ? 
27-1	1417-1418	"	_	_	_	_
27-2	1419-1423	Iroh	*	PER	*->1-14	*[1]
27-3	1424-1428	says	_	_	_	_
27-4	1429-1430	:	_	_	_	_
27-5	1431-1432	"	_	_	_	_
27-6	1433-1438	There	_	_	_	_
27-7	1439-1440	,	_	_	_	_
27-8	1441-1444	you	_	_	*->30-6	*[30]
27-9	1445-1448	see	_	_	_	_
27-10	1449-1450	?	_	_	_	_

#Text=" Korra says : " I can make the sun shine ? 
28-1	1451-1452	"	_	_	_	_
28-2	1453-1458	Korra	*	PER	*->10-17	*[10]
28-3	1459-1463	says	_	_	_	_
28-4	1464-1465	:	_	_	_	_
28-5	1466-1467	"	_	_	_	_
28-6	1468-1469	I	_	_	*->10-18	*[10]
28-7	1470-1473	can	_	_	_	_
28-8	1474-1478	make	_	_	_	_
28-9	1479-1482	the	_	_	_	_
28-10	1483-1486	sun	_	_	_	_
28-11	1487-1492	shine	_	_	_	_
28-12	1493-1494	?	_	_	_	_

#Text=" Iroh says : " Even in the material world , you will find that if you look for the light , you can often find it . 
29-1	1495-1496	"	_	_	_	_
29-2	1497-1501	Iroh	*	PER	*->1-15	*[1]
29-3	1502-1506	says	_	_	_	_
29-4	1507-1508	:	_	_	_	_
29-5	1509-1510	"	_	_	_	_
29-6	1511-1515	Even	_	_	_	_
29-7	1516-1518	in	_	_	_	_
29-8	1519-1522	the	_	_	*->16-2	*[16]
29-9	1523-1531	material	_	_	*->16-2	*[16]
29-10	1532-1537	world	_	_	*->16-2	*[16]
29-11	1538-1539	,	_	_	_	_
29-12	1540-1543	you	_	_	*->30-7	*[30]
29-13	1544-1548	will	_	_	_	_
29-14	1549-1553	find	_	_	_	_
29-15	1554-1558	that	_	_	_	_
29-16	1559-1561	if	_	_	_	_
29-17	1562-1565	you	_	_	*->30-8	*[30]
29-18	1566-1570	look	_	_	_	_
29-19	1571-1574	for	_	_	_	_
29-20	1575-1578	the	_	_	*->32-1	*[32]
29-21	1579-1584	light	_	_	*->32-1	*[32]
29-22	1585-1586	,	_	_	_	_
29-23	1587-1590	you	_	_	*->30-9	*[30]
29-24	1591-1594	can	_	_	_	_
29-25	1595-1600	often	_	_	_	_
29-26	1601-1605	find	_	_	_	_
29-27	1606-1608	it	_	_	*->32-2	*[32]
29-28	1609-1610	.	_	_	_	_

#Text=But if you look for the dark , that is all you will ever see . 
30-1	1611-1614	But	_	_	_	_
30-2	1615-1617	if	_	_	_	_
30-3	1618-1621	you	_	_	*->30-10	*[30]
30-4	1622-1626	look	_	_	_	_
30-5	1627-1630	for	_	_	_	_
30-6	1631-1634	the	_	_	*->33-1	*[33]
30-7	1635-1639	dark	_	_	*->33-1	*[33]
30-8	1640-1641	,	_	_	_	_
30-9	1642-1646	that	_	_	*->33-2	*[33]
30-10	1647-1649	is	_	_	_	_
30-11	1650-1653	all	_	_	_	_
30-12	1654-1657	you	_	_	*->30-11	*[30]
30-13	1658-1662	will	_	_	_	_
30-14	1663-1667	ever	_	_	_	_
30-15	1668-1671	see	_	_	_	_
30-16	1672-1673	.	_	_	_	_

#Text=" Korra says : " I 'm looking for my friend . 
31-1	1674-1675	"	_	_	_	_
31-2	1676-1681	Korra	*	PER	*->10-19	*[10]
31-3	1682-1686	says	_	_	_	_
31-4	1687-1688	:	_	_	_	_
31-5	1689-1690	"	_	_	_	_
31-6	1691-1692	I	_	_	*->10-20	*[10]
31-7	1693-1695	'm	_	_	_	_
31-8	1696-1703	looking	_	_	_	_
31-9	1704-1707	for	_	_	_	_
31-10	1708-1710	my	_	_	*->10-21	*[10]
31-11	1711-1717	friend	_	_	*->21-3	*[21]
31-12	1718-1719	.	_	_	_	_

#Text=I want her here now ! 
32-1	1720-1721	I	_	_	*->10-22	*[10]
32-2	1722-1726	want	_	_	_	_
32-3	1727-1730	her	_	_	*->21-4	*[21]
32-4	1731-1735	here	_	_	_	_
32-5	1736-1739	now	_	_	_	_
32-6	1740-1741	!	_	_	_	_

#Text=Why did n't she come out like the sun ? 
33-1	1742-1745	Why	_	_	_	_
33-2	1746-1749	did	_	_	_	_
33-3	1750-1753	n't	_	_	_	_
33-4	1754-1757	she	_	_	*->21-5	*[21]
33-5	1758-1762	come	_	_	_	_
33-6	1763-1766	out	_	_	_	_
33-7	1767-1771	like	_	_	_	_
33-8	1772-1775	the	_	_	_	_
33-9	1776-1779	sun	_	_	_	_
33-10	1780-1781	?	_	_	_	_

#Text=" Iroh says : " I 'm afraid finding her wo n't be so easy . 
34-1	1782-1783	"	_	_	_	_
34-2	1784-1788	Iroh	*	PER	*->1-16	*[1]
34-3	1789-1793	says	_	_	_	_
34-4	1794-1795	:	_	_	_	_
34-5	1796-1797	"	_	_	_	_
34-6	1798-1799	I	_	_	*->1-17	*[1]
34-7	1800-1802	'm	_	_	_	_
34-8	1803-1809	afraid	_	_	_	_
34-9	1810-1817	finding	_	_	_	_
34-10	1818-1821	her	_	_	*->21-6	*[21]
34-11	1822-1824	wo	_	_	_	_
34-12	1825-1828	n't	_	_	_	_
34-13	1829-1831	be	_	_	_	_
34-14	1832-1834	so	_	_	_	_
34-15	1835-1839	easy	_	_	_	_
34-16	1840-1841	.	_	_	_	_

#Text=" Korra says : " But what am I supposed to do ? 
35-1	1842-1843	"	_	_	_	_
35-2	1844-1849	Korra	*	PER	*->10-23	*[10]
35-3	1850-1854	says	_	_	_	_
35-4	1855-1856	:	_	_	_	_
35-5	1857-1858	"	_	_	_	_
35-6	1859-1862	But	_	_	_	_
35-7	1863-1867	what	_	_	_	_
35-8	1868-1870	am	_	_	_	_
35-9	1871-1872	I	_	_	*->10-24	*[10]
35-10	1873-1881	supposed	_	_	_	_
35-11	1882-1884	to	_	_	_	_
35-12	1885-1887	do	_	_	_	_
35-13	1888-1889	?	_	_	_	_

#Text=" Iroh says : " Sometimes the best way to solve your own problems is to help someone else . 
36-1	1890-1891	"	_	_	_	_
36-2	1892-1896	Iroh	*	PER	*->1-18	*[1]
36-3	1897-1901	says	_	_	_	_
36-4	1902-1903	:	_	_	_	_
36-5	1904-1905	"	_	_	_	_
36-6	1906-1915	Sometimes	_	_	_	_
36-7	1916-1919	the	_	_	_	_
36-8	1920-1924	best	_	_	_	_
36-9	1925-1928	way	_	_	_	_
36-10	1929-1931	to	_	_	_	_
36-11	1932-1937	solve	_	_	_	_
36-12	1938-1942	your	_	_	*->30-12	*[30]
36-13	1943-1946	own	_	_	_	_
36-14	1947-1955	problems	_	_	_	_
36-15	1956-1958	is	_	_	_	_
36-16	1959-1961	to	_	_	_	_
36-17	1962-1966	help	_	_	_	_
36-18	1967-1974	someone	_	_	*->34-1	*[34]
36-19	1975-1979	else	_	_	*->34-1	*[34]
36-20	1980-1981	.	_	_	_	_

#Text=This little fellow needs to go home as well . 
37-1	1982-1986	This	_	_	_	_
37-2	1987-1993	little	_	_	_	_
37-3	1994-2000	fellow	_	_	_	_
37-4	2001-2006	needs	_	_	_	_
37-5	2007-2009	to	_	_	_	_
37-6	2010-2012	go	_	_	_	_
37-7	2013-2017	home	_	_	_	_
37-8	2018-2020	as	_	_	_	_
37-9	2021-2025	well	_	_	_	_
37-10	2026-2027	.	_	_	_	_

#Text=Maybe if you help him find his friends , you will be able to find yours . 
38-1	2028-2033	Maybe	_	_	_	_
38-2	2034-2036	if	_	_	_	_
38-3	2037-2040	you	_	_	*->30-13	*[30]
38-4	2041-2045	help	_	_	_	_
38-5	2046-2049	him	_	_	*->34-2	*[34]
38-6	2050-2054	find	_	_	_	_
38-7	2055-2058	his	_	_	*->20-2	*[20]
38-8	2059-2066	friends	_	_	*->20-2	*[20]
38-9	2067-2068	,	_	_	_	_
38-10	2069-2072	you	_	_	*->30-14	*[30]
38-11	2073-2077	will	_	_	_	_
38-12	2078-2080	be	_	_	_	_
38-13	2081-2085	able	_	_	_	_
38-14	2086-2088	to	_	_	_	_
38-15	2089-2093	find	_	_	_	_
38-16	2094-2099	yours	_	_	*->30-15	*[30]
38-17	2100-2101	.	_	_	_	_

#Text=" Korra says : " I 'll take him home ! 
39-1	2102-2103	"	_	_	_	_
39-2	2104-2109	Korra	*	PER	*->10-25	*[10]
39-3	2110-2114	says	_	_	_	_
39-4	2115-2116	:	_	_	_	_
39-5	2117-2118	"	_	_	_	_
39-6	2119-2120	I	_	_	*->10-26	*[10]
39-7	2121-2124	'll	_	_	_	_
39-8	2125-2129	take	_	_	_	_
39-9	2130-2133	him	_	_	*->30-16	*[30]
39-10	2134-2138	home	_	_	_	_
39-11	2139-2140	!	_	_	_	_

#Text=Where do I go ? 
40-1	2141-2146	Where	_	_	_	_
40-2	2147-2149	do	_	_	_	_
40-3	2150-2151	I	_	_	*->10-27	*[10]
40-4	2152-2154	go	_	_	_	_
40-5	2155-2156	?	_	_	_	_

#Text=" Iroh says : " The dragon bird nest is located there , at the top of Hai - Riyo Peak . 
41-1	2157-2158	"	_	_	_	_
41-2	2159-2163	Iroh	*	PER	*->1-19	*[1]
41-3	2164-2168	says	_	_	_	_
41-4	2169-2170	:	_	_	_	_
41-5	2171-2172	"	_	_	_	_
41-6	2173-2176	The	_	_	*->5-1	*[5]
41-7	2177-2183	dragon	_	_	*->5-1	*[5]
41-8	2184-2188	bird	_	_	*->5-1	*[5]
41-9	2189-2193	nest	_	_	*->5-1	*[5]
41-10	2194-2196	is	_	_	_	_
41-11	2197-2204	located	_	_	_	_
41-12	2205-2210	there	_	_	_	_
41-13	2211-2212	,	_	_	_	_
41-14	2213-2215	at	_	_	_	_
41-15	2216-2219	the	_	_	_	_
41-16	2220-2223	top	_	_	_	_
41-17	2224-2226	of	_	_	_	_
41-18	2227-2230	Hai	_	_	_	_
41-19	2231-2232	-	_	_	_	_
41-20	2233-2237	Riyo	_	_	_	_
41-21	2238-2242	Peak	_	_	_	_
41-22	2243-2244	.	_	_	_	_

#Text=" Jinora says : " Ugh , it 's not in here either ! 
42-1	2245-2246	"	_	_	_	_
42-2	2247-2253	Jinora	*	PER	*->24-5	*[24]
42-3	2254-2258	says	_	_	_	_
42-4	2259-2260	:	_	_	_	_
42-5	2261-2262	"	_	_	_	_
42-6	2263-2266	Ugh	_	_	_	_
42-7	2267-2268	,	_	_	_	_
42-8	2269-2271	it	_	_	*->5-2	*[5]
42-9	2272-2274	's	_	_	_	_
42-10	2275-2278	not	_	_	_	_
42-11	2279-2281	in	_	_	_	_
42-12	2282-2286	here	_	_	_	_
42-13	2287-2293	either	_	_	_	_
42-14	2294-2295	!	_	_	_	_

#Text=I have to find the portals . 
43-1	2296-2297	I	_	_	*->24-6	*[24]
43-2	2298-2302	have	_	_	_	_
43-3	2303-2305	to	_	_	_	_
43-4	2306-2310	find	_	_	_	_
43-5	2311-2314	the	_	_	*->8-1	*[8]
43-6	2315-2322	portals	_	_	*->8-1	*[8]
43-7	2323-2324	.	_	_	_	_

#Text=Korra is probably waiting for me there right now ! 
44-1	2325-2330	Korra	_	_	*->10-28	*[10]
44-2	2331-2333	is	_	_	_	_
44-3	2334-2342	probably	_	_	_	_
44-4	2343-2350	waiting	_	_	_	_
44-5	2351-2354	for	_	_	_	_
44-6	2355-2357	me	_	_	*->24-7	*[24]
44-7	2358-2363	there	_	_	_	_
44-8	2364-2369	right	_	_	_	_
44-9	2370-2373	now	_	_	_	_
44-10	2374-2375	!	_	_	_	_

#Text=I need to find a map that shows where the spirit portals are , could you help me ? 
45-1	2376-2377	I	_	_	*->24-8	*[24]
45-2	2378-2382	need	_	_	_	_
45-3	2383-2385	to	_	_	_	_
