#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " What are you doing here ? " 
53-1	2435-2436	"	_	_	_	_
53-2	2437-2442	Korra	*	PER	*->18-6	*[18]
53-3	2443-2447	says	_	_	_	_
53-4	2448-2449	:	_	_	_	_
53-5	2450-2451	"	_	_	_	_
53-6	2452-2459	Hiroshi	*	PER	_	_
53-7	2460-2461	,	_	_	_	_
53-8	2462-2463	I	_	_	*->18-7	*[18]
53-9	2464-2468	knew	_	_	_	_
53-10	2469-2472	you	_	_	*->19-4	*[19]
53-11	2473-2477	were	_	_	_	_
53-12	2478-2479	a	_	_	*->19-5	*[19]
53-13	2480-2485	lying	_	_	*->19-5	*[19]
53-14	2486-2487	,	_	_	*->19-5	*[19]
53-15	2488-2490	no	_	_	*->19-1	*[19]
53-16	2491-2495	good	_	_	*->19-1	*[19]
53-17	2496-2504	Equalist	_	_	*->19-1	*[19]
53-18	2505-2506	!	_	_	_	_

#Text=Come out here and - " Hiroshi Sato says : " And do what , young Avatar ? 
54-1	2507-2511	Come	_	_	_	_
54-2	2512-2515	out	_	_	_	_
54-3	2516-2520	here	_	_	*->9-1	*[9]
54-4	2521-2524	and	_	_	_	_
54-5	2525-2526	-	_	_	_	_
54-6	2527-2528	"	_	_	*->24-1	*[24]
54-7	2529-2536	Hiroshi	*	PER	*->24-1	*[24]
54-8	2537-2541	Sato	*	PER	*->24-1	*[24]
54-9	2542-2546	says	_	_	_	_
54-10	2547-2548	:	_	_	_	_
54-11	2549-2550	"	_	_	_	_
54-12	2551-2554	And	_	_	_	_
54-13	2555-2557	do	_	_	_	_
54-14	2558-2562	what	_	_	_	_
54-15	2563-2564	,	_	_	_	_
54-16	2565-2570	young	_	_	_	_
54-17	2571-2577	Avatar	_	_	_	_
54-18	2578-2579	?	_	_	_	_

#Text=Face the wrath of your bending ? 
55-1	2580-2584	Face	_	_	_	_
55-2	2585-2588	the	_	_	_	_
55-3	2589-2594	wrath	_	_	_	_
55-4	2595-2597	of	_	_	_	_
55-5	2598-2602	your	_	_	*->9-2	*[9]
55-6	2603-2610	bending	_	_	*->9-2	*[9]
55-7	2611-2612	?	_	_	_	_

#Text=No . 
56-1	2613-2615	No	_	_	_	_
56-2	2616-2617	.	_	_	_	_

#Text=I think I 'll fight from inside here where my odds are a little more ... equal . 
57-1	2618-2619	I	_	_	*->3-7	*[3]
57-2	2620-2625	think	_	_	_	_
57-3	2626-2627	I	_	_	*->3-8	*[3]
57-4	2628-2631	'll	_	_	_	_
57-5	2632-2637	fight	_	_	_	_
57-6	2638-2642	from	_	_	_	_
57-7	2643-2649	inside	_	_	_	_
57-8	2650-2654	here	_	_	_	_
57-9	2655-2660	where	_	_	_	_
57-10	2661-2663	my	_	_	*->3-9	*[3]
57-11	2664-2668	odds	_	_	_	_
57-12	2669-2672	are	_	_	_	_
57-13	2673-2674	a	_	_	_	_
57-14	2675-2681	little	_	_	_	_
57-15	2682-2686	more	_	_	_	_
57-16	2687-2690	...	_	_	_	_
57-17	2691-2696	equal	_	_	_	_
57-18	2697-2698	.	_	_	_	_

#Text=" Lin says : " That source was a set - up ! 
58-1	2699-2700	"	_	_	_	_
58-2	2701-2704	Lin	*	PER	*->3-10	*[3]
58-3	2705-2709	says	_	_	_	_
58-4	2710-2711	:	_	_	_	_
58-5	2712-2713	"	_	_	_	_
58-6	2714-2718	That	_	_	*->14-2	*[14]
58-7	2719-2725	source	_	_	*->14-2	*[14]
58-8	2726-2729	was	_	_	_	_
58-9	2730-2731	a	_	_	*->14-1	*[14]
58-10	2732-2735	set	_	_	*->14-1	*[14]
58-11	2736-2737	-	_	_	*->14-1	*[14]
58-12	2738-2740	up	_	_	*->14-1	*[14]
58-13	2741-2742	!	_	_	_	_

#Text=You lured us down here ! 
59-1	2743-2746	You	_	_	*->22-2	*[22]
59-2	2747-2752	lured	_	_	_	_
59-3	2753-2755	us	_	_	_	_
59-4	2756-2760	down	_	_	_	_
59-5	2761-2765	here	_	_	_	_
59-6	2766-2767	!	_	_	_	_

#Text=" Hiroshi Sato says : " Guilty as charged . 
60-1	2768-2769	"	_	_	_	_
60-2	2770-2777	Hiroshi	*	PER	*->24-8	*[24]
60-3	2778-2782	Sato	*	PER	*->24-8	*[24]
60-4	2783-2787	says	_	_	_	_
60-5	2788-2789	:	_	_	_	_
60-6	2790-2791	"	_	_	_	_
60-7	2792-2798	Guilty	_	_	_	_
60-8	2799-2801	as	_	_	_	_
60-9	2802-2809	charged	_	_	_	_
60-10	2810-2811	.	_	_	_	_

#Text=" Tenzin says : " Korra ! 
61-1	2812-2813	"	_	_	*->7-1	*[7]
61-2	2814-2820	Tenzin	*	PER	*->7-1	*[7]
61-3	2821-2825	says	_	_	_	_
61-4	2826-2827	:	_	_	_	_
61-5	2828-2829	"	_	_	_	_
61-6	2830-2835	Korra	_	_	*->18-8	*[18]
61-7	2836-2837	!	_	_	_	_

#Text=" 
62-1	2838-2839	"	_	_	_	_
