#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I thought you said Bolin was coming ? " 
4-10	235-236	,	_	_	_	_
4-11	237-240	but	_	_	_	_
4-12	241-242	I	_	_	*->1-6	*[1]
4-13	243-246	'll	_	_	_	_
4-14	247-249	be	_	_	_	_
4-15	250-254	fine	_	_	_	_
4-16	255-256	.	_	_	_	_

#Text=" Unalaq says : " Tonraq , what do you want ? 
5-1	257-258	"	_	_	_	_
5-2	259-265	Unalaq	*	PER	*->6-1	*[6]
5-3	266-270	says	_	_	_	_
5-4	271-272	:	_	_	_	_
5-5	273-274	"	_	_	_	_
5-6	275-281	Tonraq	_	_	_	_
5-7	282-283	,	_	_	_	_
5-8	284-288	what	_	_	_	_
5-9	289-291	do	_	_	_	_
5-10	292-295	you	_	_	_	_
5-11	296-300	want	_	_	_	_
5-12	301-302	?	_	_	_	_

#Text=" Tonraq says : " I heard you 're taking Korra to the South Pole . 
6-1	303-304	"	_	_	_	_
6-2	305-311	Tonraq	*	PER	*->7-1	*[7]
6-3	312-316	says	_	_	_	_
6-4	317-318	:	_	_	_	_
6-5	319-320	"	_	_	_	_
6-6	321-322	I	_	_	*->7-3	*[7]
6-7	323-328	heard	_	_	_	_
6-8	329-332	you	_	_	*->8-1	*[8]
6-9	333-336	're	_	_	_	_
6-10	337-343	taking	_	_	_	_
6-11	344-349	Korra	*	PER	*->1-7	*[1]
6-12	350-352	to	_	_	_	_
6-13	353-356	the	_	_	_	_
6-14	357-362	South	_	_	_	_
6-15	363-367	Pole	_	_	_	_
6-16	368-369	.	_	_	_	_

#Text=I 'm coming . 
7-1	370-371	I	_	_	*->7-4	*[7]
7-2	372-374	'm	_	_	_	_
7-3	375-381	coming	_	_	_	_
7-4	382-383	.	_	_	_	_

#Text=" Unalaq says : " Absolutely not . 
8-1	384-385	"	_	_	_	_
8-2	386-392	Unalaq	*	PER	*->6-2	*[6]
8-3	393-397	says	_	_	_	_
8-4	398-399	:	_	_	_	_
8-5	400-401	"	_	_	_	_
8-6	402-412	Absolutely	_	_	_	_
8-7	413-416	not	_	_	_	_
8-8	417-418	.	_	_	_	_

#Text=You 're a distraction to Korra and a hindrance to what needs to be done . 
9-1	419-422	You	_	_	_	_
9-2	423-426	're	_	_	_	_
9-3	427-428	a	_	_	_	_
9-4	429-440	distraction	_	_	_	_
9-5	441-443	to	_	_	_	_
9-6	444-449	Korra	_	_	*->1-8	*[1]
9-7	450-453	and	_	_	_	_
9-8	454-455	a	_	_	_	_
9-9	456-465	hindrance	_	_	_	_
9-10	466-468	to	_	_	_	_
9-11	469-473	what	_	_	_	_
9-12	474-479	needs	_	_	_	_
9-13	480-482	to	_	_	_	_
9-14	483-485	be	_	_	_	_
9-15	486-490	done	_	_	_	_
9-16	491-492	.	_	_	_	_

#Text=" Tonraq says : " My daughter is not going without me ! 
10-1	493-494	"	_	_	_	_
10-2	495-501	Tonraq	*	PER	*->7-5	*[7]
10-3	502-506	says	_	_	_	_
10-4	507-508	:	_	_	_	_
10-5	509-510	"	_	_	_	_
10-6	511-513	My	_	_	*->7-6	*[7]
10-7	514-522	daughter	_	_	*->9-1	*[9]
10-8	523-525	is	_	_	_	_
10-9	526-529	not	_	_	_	_
10-10	530-535	going	_	_	_	_
10-11	536-543	without	_	_	_	_
10-12	544-546	me	_	_	*->7-7	*[7]
10-13	547-548	!	_	_	_	_

#Text=She needs someone to watch after her . 
11-1	549-552	She	_	_	*->9-2	*[9]
11-2	553-558	needs	_	_	_	_
11-3	559-566	someone	_	_	_	_
11-4	567-569	to	_	_	_	_
11-5	570-575	watch	_	_	_	_
11-6	576-581	after	_	_	_	_
11-7	582-585	her	_	_	*->9-3	*[9]
11-8	586-587	.	_	_	_	_

#Text=" Korra says : " Dad , why do you always think you know what 's best for me ? 
12-1	588-589	"	_	_	_	_
12-2	590-595	Korra	*	PER	*->1-9	*[1]
12-3	596-600	says	_	_	_	_
12-4	601-602	:	_	_	_	_
12-5	603-604	"	_	_	_	_
12-6	605-608	Dad	_	_	*->10-1	*[10]
12-7	609-610	,	_	_	_	_
12-8	611-614	why	_	_	_	_
12-9	615-617	do	_	_	_	_
12-10	618-621	you	_	_	*->3-2	*[3]
12-11	622-628	always	_	_	_	_
12-12	629-634	think	_	_	_	_
12-13	635-638	you	_	_	*->3-3	*[3]
12-14	639-643	know	_	_	_	_
12-15	644-648	what	_	_	_	_
12-16	649-651	's	_	_	_	_
12-17	652-656	best	_	_	_	_
12-18	657-660	for	_	_	_	_
12-19	661-663	me	_	_	*->1-10	*[1]
12-20	664-665	?	_	_	_	_

#Text=" Unalaq says : " Because he 's misguided . 
13-1	666-667	"	_	_	_	_
13-2	668-674	Unalaq	*	PER	*->6-3	*[6]
13-3	675-679	says	_	_	_	_
13-4	680-681	:	_	_	_	_
13-5	682-683	"	_	_	_	_
13-6	684-691	Because	_	_	_	_
13-7	692-694	he	_	_	*->1-11	*[1]
13-8	695-697	's	_	_	_	_
13-9	698-707	misguided	_	_	_	_
13-10	708-709	.	_	_	_	_

#Text=The sad truth is , it 's men like your father who have put the Spirit World out of balance . 
14-1	710-713	The	_	_	*->11-1	*[11]
14-2	714-717	sad	_	_	*->11-1	*[11]
14-3	718-723	truth	_	_	*->11-1	*[11]
14-4	724-726	is	_	_	_	_
14-5	727-728	,	_	_	_	_
14-6	729-731	it	_	_	*->11-2	*[11]
14-7	732-734	's	_	_	_	_
14-8	735-738	men	_	_	_	_
14-9	739-743	like	_	_	_	_
14-10	744-748	your	_	_	*->12-1	*[12]
14-11	749-755	father	_	_	*->12-1	*[12]
14-12	756-759	who	_	_	*->12-1	*[12]
14-13	760-764	have	_	_	*->12-1	*[12]
14-14	765-768	put	_	_	*->12-1	*[12]
14-15	769-772	the	_	_	*->12-1	*[12]
14-16	773-779	Spirit	_	_	*->12-1	*[12]
14-17	780-785	World	_	_	*->12-1	*[12]
14-18	786-789	out	_	_	*->12-1	*[12]
14-19	790-792	of	_	_	*->12-1	*[12]
14-20	793-800	balance	_	_	*->12-1	*[12]
14-21	801-802	.	_	_	_	_

#Text=He 's ignored my warnings in the past and has n't learned since . 
15-1	803-805	He	_	_	*->12-2	*[12]
15-2	806-808	's	_	_	_	_
15-3	809-816	ignored	_	_	_	_
15-4	817-819	my	_	_	*->6-4	*[6]
15-5	820-828	warnings	_	_	_	_
15-6	829-831	in	_	_	_	_
15-7	832-835	the	_	_	*->13-1	*[13]
15-8	836-840	past	_	_	*->13-1	*[13]
15-9	841-844	and	_	_	_	_
15-10	845-848	has	_	_	_	_
15-11	849-852	n't	_	_	_	_
15-12	853-860	learned	_	_	_	_
15-13	861-866	since	_	_	_	_
15-14	867-868	.	_	_	_	_

#Text=" Korra says : " What happened in the past ? 
16-1	869-870	"	_	_	_	_
16-2	871-876	Korra	*	PER	*->1-12	*[1]
16-3	877-881	says	_	_	_	_
16-4	882-883	:	_	_	_	_
16-5	884-885	"	_	_	_	_
16-6	886-890	What	_	_	_	_
16-7	891-899	happened	_	_	_	_
16-8	900-902	in	_	_	_	_
16-9	903-906	the	_	_	*->13-2	*[13]
16-10	907-911	past	_	_	*->13-2	*[13]
16-11	912-913	?	_	_	_	_

#Text=" Tonraq says : " It does n't matter . 
17-1	914-915	"	_	_	_	_
17-2	916-922	Tonraq	*	PER	*->7-8	*[7]
17-3	923-927	says	_	_	_	_
17-4	928-929	:	_	_	_	_
17-5	930-931	"	_	_	_	_
17-6	932-934	It	_	_	*->13-3	*[13]
17-7	935-939	does	_	_	_	_
17-8	940-943	n't	_	_	_	_
17-9	944-950	matter	_	_	_	_
17-10	951-952	.	_	_	_	_

#Text=What matters is the Everstorm . 
18-1	953-957	What	_	_	_	_
18-2	958-965	matters	_	_	_	_
18-3	966-968	is	_	_	_	_
18-4	969-972	the	_	_	*->14-1	*[14]
18-5	973-982	Everstorm	_	_	*->14-1	*[14]
18-6	983-984	.	_	_	_	_

#Text=" Mako says : " The Everstorm ? 
19-1	985-986	"	_	_	*->4-1	*[4]
19-2	987-991	Mako	*	PER	*->4-1	*[4]
19-3	992-996	says	_	_	_	_
19-4	997-998	:	_	_	_	_
19-5	999-1000	"	_	_	_	_
19-6	1001-1004	The	_	_	*->14-2	*[14]
19-7	1005-1014	Everstorm	_	_	*->14-2	*[14]
19-8	1015-1016	?	_	_	_	_

#Text=" Tonraq says : " It 's a massive blizzard that 's battered the South Pole for decades . 
20-1	1017-1018	"	_	_	_	_
20-2	1019-1025	Tonraq	*	PER	*->7-9	*[7]
20-3	1026-1030	says	_	_	_	_
20-4	1031-1032	:	_	_	_	_
20-5	1033-1034	"	_	_	_	_
20-6	1035-1037	It	_	_	*->14-3	*[14]
20-7	1038-1040	's	_	_	_	_
20-8	1041-1042	a	_	_	*->14-4	*[14]
20-9	1043-1050	massive	_	_	*->14-4	*[14]
20-10	1051-1059	blizzard	_	_	*->14-4	*[14]
20-11	1060-1064	that	_	_	*->14-4	*[14]
20-12	1065-1067	's	_	_	*->14-4	*[14]
20-13	1068-1076	battered	_	_	*->14-4	*[14]
20-14	1077-1080	the	_	_	*->14-4	*[14]
20-15	1081-1086	South	_	_	*->14-4	*[14]
20-16	1087-1091	Pole	_	_	*->14-4	*[14]
20-17	1092-1095	for	_	_	*->14-4	*[14]
20-18	1096-1103	decades	_	_	*->14-4	*[14]
20-19	1104-1105	.	_	_	_	_

#Text=I 'm coming , unless you think you can stop me . 
21-1	1106-1107	I	_	_	*->7-10	*[7]
21-2	1108-1110	'm	_	_	_	_
21-3	1111-1117	coming	_	_	_	_
21-4	1118-1119	,	_	_	_	_
21-5	1120-1126	unless	_	_	_	_
21-6	1127-1130	you	_	_	*->8-2	*[8]
21-7	1131-1136	think	_	_	_	_
21-8	1137-1140	you	_	_	*->8-3	*[8]
21-9	1141-1144	can	_	_	_	_
21-10	1145-1149	stop	_	_	_	_
21-11	1150-1152	me	_	_	*->7-11	*[7]
21-12	1153-1154	.	_	_	_	_

#Text=" Bolin says : " Guys ! 
22-1	1155-1156	"	_	_	*->2-1	*[2]
22-2	1157-1162	Bolin	*	PER	*->2-1	*[2]
22-3	1163-1167	says	_	_	_	_
22-4	1168-1169	:	_	_	_	_
22-5	1170-1171	"	_	_	_	_
22-6	1172-1176	Guys	_	_	_	_
22-7	1177-1178	!	_	_	_	_

#Text=Hey , wait for me ! 
23-1	1179-1182	Hey	_	_	_	_
23-2	1183-1184	,	_	_	_	_
23-3	1185-1189	wait	_	_	_	_
23-4	1190-1193	for	_	_	_	_
23-5	1194-1196	me	_	_	*->2-3	*[2]
23-6	1197-1198	!	_	_	_	_

#Text=" Bolin says : " Check it out , I 'm traveling in style ! 
24-1	1199-1200	"	_	_	_	_
24-2	1201-1206	Bolin	*	PER	*->2-4	*[2]
24-3	1207-1211	says	_	_	_	_
24-4	1212-1213	:	_	_	_	_
24-5	1214-1215	"	_	_	_	_
24-6	1216-1221	Check	_	_	_	_
24-7	1222-1224	it	_	_	_	_
24-8	1225-1228	out	_	_	_	_
24-9	1229-1230	,	_	_	_	_
24-10	1231-1232	I	_	_	*->2-5	*[2]
24-11	1233-1235	'm	_	_	_	_
24-12	1236-1245	traveling	_	_	_	_
24-13	1246-1248	in	_	_	_	_
24-14	1249-1254	style	_	_	_	_
24-15	1255-1256	!	_	_	_	_

#Text=Okay , uh , sorry , still getting used to that throttle . 
25-1	1257-1261	Okay	_	_	_	_
25-2	1262-1263	,	_	_	_	_
25-3	1264-1266	uh	_	_	_	_
25-4	1267-1268	,	_	_	_	_
25-5	1269-1274	sorry	_	_	_	_
25-6	1275-1276	,	_	_	_	_
25-7	1277-1282	still	_	_	_	_
25-8	1283-1290	getting	_	_	_	_
25-9	1291-1295	used	_	_	_	_
25-10	1296-1298	to	_	_	_	_
25-11	1299-1303	that	_	_	_	_
25-12	1304-1312	throttle	_	_	_	_
25-13	1313-1314	.	_	_	_	_

#Text=" Mako says : " Uh , where 'd you get the ride ? 
26-1	1315-1316	"	_	_	_	_
26-2	1317-1321	Mako	*	PER	*->4-5	*[4]
26-3	1322-1326	says	_	_	_	_
26-4	1327-1328	:	_	_	_	_
26-5	1329-1330	"	_	_	_	_
26-6	1331-1333	Uh	_	_	_	_
26-7	1334-1335	,	_	_	_	_
26-8	1336-1341	where	_	_	_	_
26-9	1342-1344	'd	_	_	_	_
26-10	1345-1348	you	_	_	*->5-3	*[5]
26-11	1349-1352	get	_	_	_	_
26-12	1353-1356	the	_	_	_	_
26-13	1357-1361	ride	_	_	_	_
26-14	1362-1363	?	_	_	_	_

#Text=" Bolin says : " Varrick ; he 's awesome ! 
27-1	1364-1365	"	_	_	_	_
27-2	1366-1371	Bolin	*	PER	*->2-6	*[2]
27-3	1372-1376	says	_	_	_	_
27-4	1377-1378	:	_	_	_	_
27-5	1379-1380	"	_	_	_	_
27-6	1381-1388	Varrick	*	PER	*->15-1	*[15]
27-7	1389-1390	;	_	_	_	_
27-8	1391-1393	he	_	_	*->15-2	*[15]
27-9	1394-1396	's	_	_	_	_
27-10	1397-1404	awesome	_	_	_	_
27-11	1405-1406	!	_	_	_	_

#Text=He also gave me this fancy snowsuit ! 
28-1	1407-1409	He	_	_	*->15-3	*[15]
28-2	1410-1414	also	_	_	_	_
28-3	1415-1419	gave	_	_	_	_
28-4	1420-1422	me	_	_	*->2-7	*[2]
28-5	1423-1427	this	_	_	*->16-1	*[16]
28-6	1428-1433	fancy	_	_	*->16-1	*[16]
28-7	1434-1442	snowsuit	_	_	*->16-1	*[16]
28-8	1443-1444	!	_	_	_	_

#Text=It 's inflatable , with an internal heater , emergency beacon , and food ration pouches ! 
29-1	1445-1447	It	_	_	*->16-2	*[16]
29-2	1448-1450	's	_	_	_	_
29-3	1451-1461	inflatable	_	_	_	_
29-4	1462-1463	,	_	_	_	_
29-5	1464-1468	with	_	_	_	_
29-6	1469-1471	an	_	_	_	_
29-7	1472-1480	internal	_	_	_	_
29-8	1481-1487	heater	*	PER	_	_
29-9	1488-1489	,	_	_	_	_
29-10	1490-1499	emergency	_	_	_	_
29-11	1500-1506	beacon	_	_	_	_
29-12	1507-1508	,	_	_	_	_
29-13	1509-1512	and	_	_	_	_
29-14	1513-1517	food	_	_	_	_
29-15	1518-1524	ration	_	_	_	_
29-16	1525-1532	pouches	_	_	_	_
29-17	1533-1534	!	_	_	_	_

#Text=I mean , if I get lost , I can survive in this thing for like , like a month ! 
30-1	1535-1536	I	_	_	*->2-8	*[2]
30-2	1537-1541	mean	_	_	_	_
30-3	1542-1543	,	_	_	_	_
30-4	1544-1546	if	_	_	_	_
30-5	1547-1548	I	_	_	*->2-9	*[2]
30-6	1549-1552	get	_	_	_	_
30-7	1553-1557	lost	_	_	_	_
30-8	1558-1559	,	_	_	_	_
30-9	1560-1561	I	_	_	*->2-10	*[2]
30-10	1562-1565	can	_	_	_	_
30-11	1566-1573	survive	_	_	_	_
30-12	1574-1576	in	_	_	_	_
30-13	1577-1581	this	_	_	_	_
30-14	1582-1587	thing	_	_	_	_
30-15	1588-1591	for	_	_	_	_
30-16	1592-1596	like	_	_	_	_
30-17	1597-1598	,	_	_	_	_
30-18	1599-1603	like	_	_	_	_
30-19	1604-1605	a	_	_	_	_
30-20	1606-1611	month	_	_	_	_
30-21	1612-1613	!	_	_	_	_

#Text=Who wants some freeze dried cucumberquats . 
31-1	1614-1617	Who	_	_	_	_
31-2	1618-1623	wants	_	_	_	_
31-3	1624-1628	some	_	_	_	_
31-4	1629-1635	freeze	_	_	_	_
31-5	1636-1641	dried	_	_	_	_
31-6	1642-1655	cucumberquats	_	_	_	_
31-7	1656-1657	.	_	_	_	_

#Text=Nobody ? 
32-1	1658-1664	Nobody	_	_	_	_
32-2	1665-1666	?	_	_	_	_

#Text=... Did I interrupt a conversation ? 
33-1	1667-1670	...	_	_	_	_
33-2	1671-1674	Did	_	_	_	_
33-3	1675-1676	I	_	_	*->2-11	*[2]
33-4	1677-1686	interrupt	_	_	_	_
33-5	1687-1688	a	_	_	*->17-1	*[17]
33-6	1689-1701	conversation	_	_	*->17-1	*[17]
33-7	1702-1703	?	_	_	_	_

#Text=" Korra says : " No , the conversation is over . 
34-1	1704-1705	"	_	_	_	_
34-2	1706-1711	Korra	*	PER	*->1-13	*[1]
34-3	1712-1716	says	_	_	_	_
34-4	1717-1718	:	_	_	_	_
34-5	1719-1720	"	_	_	_	_
34-6	1721-1723	No	_	_	_	_
34-7	1724-1725	,	_	_	_	_
34-8	1726-1729	the	_	_	*->17-2	*[17]
34-9	1730-1742	conversation	_	_	*->17-2	*[17]
34-10	1743-1745	is	_	_	_	_
34-11	1746-1750	over	_	_	_	_
34-12	1751-1752	.	_	_	_	_

#Text=Dad , come if you want , just do n't interfere with my training . 
35-1	1753-1756	Dad	_	_	*->10-2	*[10]
35-2	1757-1758	,	_	_	_	_
35-3	1759-1763	come	_	_	_	_
35-4	1764-1766	if	_	_	_	_
35-5	1767-1770	you	_	_	*->3-4	*[3]
35-6	1771-1775	want	_	_	_	_
35-7	1776-1777	,	_	_	_	_
35-8	1778-1782	just	_	_	_	_
35-9	1783-1785	do	_	_	_	_
35-10	1786-1789	n't	_	_	_	_
35-11	1790-1799	interfere	_	_	_	_
35-12	1800-1804	with	_	_	_	_
35-13	1805-1807	my	_	_	*->1-14	*[1]
35-14	1808-1816	training	_	_	_	_
35-15	1817-1818	.	_	_	_	_

#Text=. 
36-1	1819-1820	.	_	_	_	_

#Text=" Eska says : " Does this sidecar have the capacity for two passengers ? 
37-1	1821-1822	"	_	_	_	_
37-2	1823-1827	Eska	*	PER	*->18-1	*[18]
37-3	1828-1832	says	_	_	_	_
37-4	1833-1834	:	_	_	_	_
37-5	1835-1836	"	_	_	_	_
37-6	1837-1841	Does	_	_	_	_
37-7	1842-1846	this	_	_	_	_
37-8	1847-1854	sidecar	_	_	_	_
37-9	1855-1859	have	_	_	_	_
37-10	1860-1863	the	_	_	_	_
37-11	1864-1872	capacity	_	_	_	_
37-12	1873-1876	for	_	_	_	_
37-13	1877-1880	two	_	_	_	_
37-14	1881-1891	passengers	_	_	_	_
37-15	1892-1893	?	_	_	_	_

#Text=" Bolin says : " Sure does . 
38-1	1894-1895	"	_	_	_	_
38-2	1896-1901	Bolin	*	PER	*->2-12	*[2]
38-3	1902-1906	says	_	_	_	_
38-4	1907-1908	:	_	_	_	_
38-5	1909-1910	"	_	_	_	_
38-6	1911-1915	Sure	_	_	_	_
38-7	1916-1920	does	_	_	_	_
38-8	1921-1922	.	_	_	_	_

#Text=But , uh ... who 's gon na drive ? 
39-1	1923-1926	But	_	_	_	_
39-2	1927-1928	,	_	_	_	_
39-3	1929-1931	uh	_	_	_	_
39-4	1932-1935	...	_	_	_	_
39-5	1936-1939	who	_	_	*->18-2	*[18]
39-6	1940-1942	's	_	_	_	_
39-7	1943-1946	gon	_	_	_	_
39-8	1947-1949	na	_	_	_	_
39-9	1950-1955	drive	_	_	_	_
39-10	1956-1957	?	_	_	_	_

#Text=" 
40-1	1958-1959	"	_	_	_	_
