#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Tarrlok 's playing you and I do n't want to see you get hurt . " 
10-4	498-503	thank	_	_	_	_
10-5	504-507	you	_	_	*->14-1	*[14]
10-6	508-511	for	_	_	_	_
10-7	512-516	your	_	_	*->14-2	*[14]
10-8	517-521	help	_	_	*->15-1	*[15]
10-9	522-523	,	_	_	_	_
10-10	524-526	it	_	_	*->15-2	*[15]
10-11	527-530	...	_	_	_	_
10-12	531-537	really	_	_	_	_
10-13	538-541	...	_	_	_	_
10-14	542-547	means	_	_	_	_
10-15	548-549	a	_	_	_	_
10-16	550-553	lot	_	_	_	_
10-17	554-557	...	_	_	_	_
10-18	558-562	What	_	_	_	_
10-19	563-565	is	_	_	_	_
10-20	566-569	her	_	_	_	_
10-21	570-574	deal	_	_	_	_
10-22	575-576	?	_	_	_	_

#Text=Even when she 's on my side , she 's against me ! 
11-1	577-581	Even	_	_	_	_
11-2	582-586	when	_	_	_	_
11-3	587-590	she	_	_	_	_
11-4	591-593	's	_	_	_	_
11-5	594-596	on	_	_	_	_
11-6	597-599	my	_	_	*->6-2	*[6]
11-7	600-604	side	_	_	*->6-2	*[6]
11-8	605-606	,	_	_	_	_
11-9	607-610	she	_	_	_	_
11-10	611-613	's	_	_	_	_
11-11	614-621	against	_	_	_	_
11-12	622-624	me	_	_	_	_
11-13	625-626	!	_	_	_	_

#Text=" Tenzin says : " I 've known Lin since we were children , she 's always been ... challenging . 
12-1	627-628	"	_	_	_	_
12-2	629-635	Tenzin	*	PER	_	_
12-3	636-640	says	_	_	_	_
12-4	641-642	:	_	_	_	_
12-5	643-644	"	_	_	_	_
12-6	645-646	I	_	_	_	_
12-7	647-650	've	_	_	_	_
12-8	651-656	known	_	_	_	_
12-9	657-660	Lin	*	PER	*->4-8	*[4]
12-10	661-666	since	_	_	_	_
12-11	667-669	we	_	_	*->17-2	*[17]
12-12	670-674	were	_	_	_	_
12-13	675-683	children	_	_	*->17-1	*[17]
12-14	684-685	,	_	_	_	_
12-15	686-689	she	_	_	_	_
12-16	690-692	's	_	_	_	_
12-17	693-699	always	_	_	_	_
12-18	700-704	been	_	_	_	_
12-19	705-708	...	_	_	_	_
12-20	709-720	challenging	_	_	_	_
12-21	721-722	.	_	_	_	_

#Text=" Korra says : " What did your father do to make her hate the Avatar so much ? 
13-1	723-724	"	_	_	_	_
13-2	725-730	Korra	*	PER	_	_
13-3	731-735	says	_	_	_	_
13-4	736-737	:	_	_	_	_
13-5	738-739	"	_	_	_	_
13-6	740-744	What	_	_	_	_
13-7	745-748	did	_	_	_	_
13-8	749-753	your	_	_	*->14-3	*[14]
13-9	754-760	father	_	_	_	_
13-10	761-763	do	_	_	_	_
13-11	764-766	to	_	_	_	_
13-12	767-771	make	_	_	_	_
13-13	772-775	her	_	_	_	_
13-14	776-780	hate	_	_	_	_
13-15	781-784	the	_	_	_	_
13-16	785-791	Avatar	_	_	_	_
13-17	792-794	so	_	_	_	_
13-18	795-799	much	_	_	_	_
13-19	800-801	?	_	_	_	_

#Text=" Tenzin says : " My father and Lin got along famously . 
14-1	802-803	"	_	_	_	_
14-2	804-810	Tenzin	*	PER	_	_
14-3	811-815	says	_	_	_	_
14-4	816-817	:	_	_	_	_
14-5	818-819	"	_	_	_	_
14-6	820-822	My	_	_	_	_
14-7	823-829	father	_	_	_	_
14-8	830-833	and	_	_	_	_
14-9	834-837	Lin	*	PER	*->4-9	*[4]
14-10	838-841	got	_	_	_	_
14-11	842-847	along	_	_	_	_
14-12	848-856	famously	_	_	_	_
14-13	857-858	.	_	_	_	_

#Text=I 'm afraid her issues ... are with me . 
15-1	859-860	I	_	_	_	_
15-2	861-863	'm	_	_	_	_
15-3	864-870	afraid	_	_	_	_
15-4	871-874	her	_	_	_	_
15-5	875-881	issues	_	_	_	_
15-6	882-885	...	_	_	_	_
15-7	886-889	are	_	_	_	_
15-8	890-894	with	_	_	_	_
15-9	895-897	me	_	_	_	_
15-10	898-899	.	_	_	_	_

#Text=" Korra says : " Wait a second ... it all makes sense now ! 
16-1	900-901	"	_	_	_	_
16-2	902-907	Korra	*	PER	_	_
16-3	908-912	says	_	_	_	_
16-4	913-914	:	_	_	_	_
16-5	915-916	"	_	_	_	_
16-6	917-921	Wait	_	_	_	_
16-7	922-923	a	_	_	*->3-1	*[3]
16-8	924-930	second	_	_	*->3-1	*[3]
16-9	931-934	...	_	_	_	_
16-10	935-937	it	_	_	*->3-2	*[3]
16-11	938-941	all	_	_	_	_
16-12	942-947	makes	_	_	_	_
16-13	948-953	sense	_	_	_	_
16-14	954-957	now	_	_	_	_
16-15	958-959	!	_	_	_	_

#Text=You and Beifong , Beifong and you . 
17-1	960-963	You	_	_	*->14-4	*[14]
17-2	964-967	and	_	_	_	_
17-3	968-975	Beifong	_	_	*->12-1	*[12]
17-4	976-977	,	_	_	*->12-1	*[12]
17-5	978-985	Beifong	*	PER	*->12-1	*[12]
17-6	986-989	and	_	_	_	_
17-7	990-993	you	_	_	*->14-5	*[14]
17-8	994-995	.	_	_	_	_

#Text=You two were a couple ! 
18-1	996-999	You	_	_	*->12-10	*[12]
18-2	1000-1003	two	_	_	*->12-10	*[12]
18-3	1004-1008	were	_	_	_	_
18-4	1009-1010	a	_	_	*->12-11	*[12]
18-5	1011-1017	couple	_	_	*->12-11	*[12]
18-6	1018-1019	!	_	_	_	_

#Text=" Tenzin says : " What ! 
19-1	1020-1021	"	_	_	*->1-1	*[1]
19-2	1022-1028	Tenzin	*	PER	*->1-1	*[1]
19-3	1029-1033	says	_	_	_	_
19-4	1034-1035	:	_	_	_	_
19-5	1036-1037	"	_	_	_	_
19-6	1038-1042	What	_	_	_	_
19-7	1043-1044	!	_	_	_	_

#Text=How - ? 
20-1	1045-1048	How	_	_	_	_
20-2	1049-1050	-	_	_	_	_
20-3	1051-1052	?	_	_	_	_

#Text=Where 'd you get that idea ? 
21-1	1053-1058	Where	_	_	_	_
21-2	1059-1061	'd	_	_	_	_
21-3	1062-1065	you	_	_	*->7-2	*[7]
21-4	1066-1069	get	_	_	_	_
21-5	1070-1074	that	_	_	_	_
21-6	1075-1079	idea	_	_	_	_
21-7	1080-1081	?	_	_	_	_

#Text=" Korra says : " Ha ! 
22-1	1082-1083	"	_	_	*->9-1	*[9]
22-2	1084-1089	Korra	*	PER	*->9-1	*[9]
22-3	1090-1094	says	_	_	_	_
22-4	1095-1096	:	_	_	_	_
22-5	1097-1098	"	_	_	_	_
22-6	1099-1101	Ha	_	_	_	_
22-7	1102-1103	!	_	_	_	_

#Text=Your wife . 
23-1	1104-1108	Your	_	_	*->8-1	*[8]
23-2	1109-1113	wife	_	_	_	_
23-3	1114-1115	.	_	_	_	_

#Text=" Tenzin says : " Criminy ! 
24-1	1116-1117	"	_	_	*->1-17	*[1]
24-2	1118-1124	Tenzin	*	PER	*->1-17	*[1]
24-3	1125-1129	says	_	_	_	_
24-4	1130-1131	:	_	_	_	_
24-5	1132-1133	"	_	_	_	_
24-6	1134-1141	Criminy	_	_	*->10-1	*[10]
24-7	1142-1143	!	_	_	_	_

#Text=I 'll have to have a word with her . 
25-1	1144-1145	I	_	_	*->1-18	*[1]
25-2	1146-1149	'll	_	_	_	_
25-3	1150-1154	have	_	_	_	_
25-4	1155-1157	to	_	_	_	_
25-5	1158-1162	have	_	_	_	_
25-6	1163-1164	a	_	_	_	_
25-7	1165-1169	word	_	_	_	_
25-8	1170-1174	with	_	_	_	_
25-9	1175-1178	her	_	_	*->10-2	*[10]
25-10	1179-1180	.	_	_	_	_

#Text=" Korra says : " So ... Pema stole you from Beifong . 
26-1	1181-1182	"	_	_	_	_
26-2	1183-1188	Korra	*	PER	*->9-12	*[9]
26-3	1189-1193	says	_	_	_	_
26-4	1194-1195	:	_	_	_	_
26-5	1196-1197	"	_	_	_	_
26-6	1198-1200	So	_	_	_	_
26-7	1201-1204	...	_	_	*->11-1	*[11]
26-8	1205-1209	Pema	*	PER	*->11-1	*[11]
26-9	1210-1215	stole	_	_	_	_
26-10	1216-1219	you	_	_	*->14-6	*[14]
26-11	1220-1224	from	_	_	_	_
26-12	1225-1232	Beifong	_	_	*->12-12	*[12]
26-13	1233-1234	.	_	_	_	_

#Text=I 'm surprised our " esteemed Chief of Police " did n't throw her in jail . 
27-1	1235-1236	I	_	_	*->9-13	*[9]
27-2	1237-1239	'm	_	_	_	_
27-3	1240-1249	surprised	_	_	_	_
27-4	1250-1253	our	_	_	*->13-1	*[13]
27-5	1254-1255	"	_	_	_	_
27-6	1256-1264	esteemed	_	_	_	_
27-7	1265-1270	Chief	*	PER	_	_
27-8	1271-1273	of	*	PER	_	_
27-9	1274-1280	Police	*	PER	_	_
27-10	1281-1282	"	_	_	_	_
27-11	1283-1286	did	_	_	_	_
27-12	1287-1290	n't	_	_	_	_
27-13	1291-1296	throw	_	_	_	_
27-14	1297-1300	her	_	_	*->9-14	*[9]
27-15	1301-1303	in	_	_	_	_
27-16	1304-1308	jail	_	_	_	_
27-17	1309-1310	.	_	_	_	_

#Text=" Tenzin says : " Oh , she tried . 
28-1	1311-1312	"	_	_	_	_
28-2	1313-1319	Tenzin	*	PER	*->1-19	*[1]
28-3	1320-1324	says	_	_	_	_
28-4	1325-1326	:	_	_	_	_
28-5	1327-1328	"	_	_	_	_
28-6	1329-1331	Oh	_	_	_	_
28-7	1332-1333	,	_	_	_	_
28-8	1334-1337	she	_	_	*->9-15	*[9]
28-9	1338-1343	tried	_	_	_	_
28-10	1344-1345	.	_	_	_	_

#Text=Anyway , Pema did n't steal me , Lin and I had been growing apart for some time . 
29-1	1346-1352	Anyway	_	_	_	_
29-2	1353-1354	,	_	_	_	_
29-3	1355-1359	Pema	*	PER	*->11-2	*[11]
29-4	1360-1363	did	_	_	_	_
29-5	1364-1367	n't	_	_	_	_
29-6	1368-1373	steal	_	_	_	_
29-7	1374-1376	me	_	_	*->1-20	*[1]
29-8	1377-1378	,	_	_	_	_
29-9	1379-1382	Lin	*	PER	*->4-10	*[4]
29-10	1383-1386	and	_	_	*->4-10	*[4]
29-11	1387-1388	I	_	_	*->1-21	*[1]
29-12	1389-1392	had	_	_	_	_
29-13	1393-1397	been	_	_	_	_
29-14	1398-1405	growing	_	_	_	_
29-15	1406-1411	apart	_	_	_	_
29-16	1412-1415	for	_	_	_	_
29-17	1416-1420	some	_	_	_	_
29-18	1421-1425	time	_	_	_	_
29-19	1426-1427	.	_	_	_	_

#Text=We both had different goals in li - Why am I even telling you this ? 
30-1	1428-1430	We	_	_	*->13-2	*[13]
30-2	1431-1435	both	_	_	_	_
30-3	1436-1439	had	_	_	_	_
30-4	1440-1449	different	_	_	_	_
30-5	1450-1455	goals	_	_	_	_
30-6	1456-1458	in	_	_	_	_
30-7	1459-1461	li	_	_	_	_
30-8	1462-1463	-	_	_	_	_
30-9	1464-1467	Why	_	_	_	_
30-10	1468-1470	am	_	_	_	_
30-11	1471-1472	I	_	_	*->1-22	*[1]
30-12	1473-1477	even	_	_	_	_
30-13	1478-1485	telling	_	_	_	_
30-14	1486-1489	you	_	_	*->8-2	*[8]
30-15	1490-1494	this	_	_	*->16-1	*[16]
30-16	1495-1496	?	_	_	_	_

#Text=It all happened a long time ago and we 've moved passed it . 
31-1	1497-1499	It	_	_	*->16-2	*[16]
31-2	1500-1503	all	_	_	_	_
31-3	1504-1512	happened	_	_	_	_
31-4	1513-1514	a	_	_	_	_
31-5	1515-1519	long	_	_	_	_
31-6	1520-1524	time	_	_	_	_
31-7	1525-1528	ago	_	_	_	_
31-8	1529-1532	and	_	_	_	_
31-9	1533-1535	we	_	_	*->13-3	*[13]
31-10	1536-1539	've	_	_	_	_
31-11	1540-1545	moved	_	_	_	_
31-12	1546-1552	passed	_	_	_	_
31-13	1553-1555	it	_	_	*->16-3	*[16]
31-14	1556-1557	.	_	_	_	_

#Text=" Korra says : " Hm , apparently Beifong has n't . 
32-1	1558-1559	"	_	_	_	_
32-2	1560-1565	Korra	*	PER	*->9-16	*[9]
32-3	1566-1570	says	_	_	_	_
32-4	1571-1572	:	_	_	_	_
32-5	1573-1574	"	_	_	_	_
32-6	1575-1577	Hm	_	_	_	_
32-7	1578-1579	,	_	_	_	_
32-8	1580-1590	apparently	_	_	_	_
32-9	1591-1598	Beifong	*	PER	*->12-13	*[12]
32-10	1599-1602	has	_	_	_	_
32-11	1603-1606	n't	_	_	_	_
32-12	1607-1608	.	_	_	_	_

#Text=" Tenzin says : " What do you ... Of course she has ! 
33-1	1609-1610	"	_	_	_	_
33-2	1611-1617	Tenzin	*	PER	*->1-23	*[1]
33-3	1618-1622	says	_	_	_	_
33-4	1623-1624	:	_	_	_	_
33-5	1625-1626	"	_	_	_	_
33-6	1627-1631	What	_	_	_	_
33-7	1632-1634	do	_	_	_	_
33-8	1635-1638	you	_	_	*->8-3	*[8]
33-9	1639-1642	...	_	_	_	_
33-10	1643-1645	Of	_	_	_	_
33-11	1646-1652	course	_	_	_	_
33-12	1653-1656	she	_	_	*->9-17	*[9]
33-13	1657-1660	has	_	_	_	_
33-14	1661-1662	!	_	_	_	_

#Text=Anyway , this is none of your business ! 
34-1	1663-1669	Anyway	_	_	_	_
34-2	1670-1671	,	_	_	_	_
34-3	1672-1676	this	_	_	_	_
34-4	1677-1679	is	_	_	_	_
34-5	1680-1684	none	_	_	_	_
34-6	1685-1687	of	_	_	_	_
34-7	1688-1692	your	_	_	*->8-4	*[8]
34-8	1693-1701	business	_	_	_	_
34-9	1702-1703	!	_	_	_	_

#Text=" Korra says : " See you at home , Mr. Heartbreaker ! 
35-1	1704-1705	"	_	_	_	_
35-2	1706-1711	Korra	*	PER	*->9-18	*[9]
35-3	1712-1716	says	_	_	_	_
35-4	1717-1718	:	_	_	_	_
35-5	1719-1720	"	_	_	_	_
35-6	1721-1724	See	_	_	_	_
35-7	1725-1728	you	_	_	*->14-7	*[14]
35-8	1729-1731	at	_	_	_	_
35-9	1732-1736	home	_	_	_	_
35-10	1737-1738	,	_	_	_	_
35-11	1739-1742	Mr.	_	_	_	_
35-12	1743-1755	Heartbreaker	*	PER	_	_
35-13	1756-1757	!	_	_	_	_

#Text=" 
36-1	1758-1759	"	_	_	_	_
