#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " The other Avatars may not be able to help you anymore , but , perhaps I can . " 
#Text=But I realized it was because I had a lot of spiritual growth to do myself . 
4-1	202-205	But	_	_	_	_
4-2	206-207	I	_	_	*->1-7	*[1]
4-3	208-216	realized	_	_	_	_
4-4	217-219	it	_	_	*->3-2	*[3]
4-5	220-223	was	_	_	_	_
4-6	224-231	because	_	_	_	_
4-7	232-233	I	_	_	*->1-8	*[1]
4-8	234-237	had	_	_	_	_
4-9	238-239	a	_	_	_	_
4-10	240-243	lot	_	_	_	_
4-11	244-246	of	_	_	_	_
4-12	247-256	spiritual	_	_	_	_
4-13	257-263	growth	_	_	_	_
4-14	264-266	to	_	_	_	_
4-15	267-269	do	_	_	_	_
4-16	270-276	myself	_	_	*->1-9	*[1]
4-17	277-278	.	_	_	_	_

#Text=There may still be a way for you to stop Vaatu . 
5-1	279-284	There	_	_	_	_
5-2	285-288	may	_	_	_	_
5-3	289-294	still	_	_	_	_
5-4	295-297	be	_	_	_	_
5-5	298-299	a	_	_	_	_
5-6	300-303	way	_	_	_	_
5-7	304-307	for	_	_	_	_
5-8	308-311	you	_	_	*->4-2	*[4]
5-9	312-314	to	_	_	_	_
5-10	315-319	stop	_	_	_	_
5-11	320-325	Vaatu	*	PER	*->5-1	*[5]
5-12	326-327	.	_	_	_	_

#Text=" Korra says : " How ? 
6-1	328-329	"	_	_	_	_
6-2	330-335	Korra	*	PER	*->2-3	*[2]
6-3	336-340	says	_	_	_	_
6-4	341-342	:	_	_	_	_
6-5	343-344	"	_	_	_	_
6-6	345-348	How	_	_	_	_
6-7	349-350	?	_	_	_	_

#Text=" Tenzin says : " Let go of your attachment to who you think you are , and connect with your inner spirit . 
7-1	351-352	"	_	_	_	_
7-2	353-359	Tenzin	*	PER	*->1-10	*[1]
7-3	360-364	says	_	_	_	_
7-4	365-366	:	_	_	_	_
7-5	367-368	"	_	_	_	_
7-6	369-372	Let	_	_	_	_
7-7	373-375	go	_	_	_	_
7-8	376-378	of	_	_	_	_
7-9	379-383	your	_	_	*->4-3	*[4]
7-10	384-394	attachment	_	_	_	_
7-11	395-397	to	_	_	_	_
7-12	398-401	who	_	_	_	_
7-13	402-405	you	_	_	*->4-4	*[4]
7-14	406-411	think	_	_	_	_
7-15	412-415	you	_	_	*->4-5	*[4]
7-16	416-419	are	_	_	_	_
7-17	420-421	,	_	_	_	_
7-18	422-425	and	_	_	_	_
7-19	426-433	connect	_	_	_	_
7-20	434-438	with	_	_	_	_
7-21	439-443	your	_	_	*->4-6	*[4]
7-22	444-449	inner	_	_	*->7-1	*[7]
7-23	450-456	spirit	_	_	*->7-1	*[7]
7-24	457-458	.	_	_	_	_

#Text=" Korra says : " Have n't you heard anything I said ? 
8-1	459-460	"	_	_	_	_
8-2	461-466	Korra	*	PER	*->2-4	*[2]
8-3	467-471	says	_	_	_	_
8-4	472-473	:	_	_	_	_
8-5	474-475	"	_	_	_	_
8-6	476-480	Have	_	_	_	_
8-7	481-484	n't	_	_	_	_
8-8	485-488	you	_	_	*->1-11	*[1]
8-9	489-494	heard	_	_	_	_
8-10	495-503	anything	_	_	_	_
8-11	504-505	I	_	_	*->2-5	*[2]
8-12	506-510	said	_	_	_	_
8-13	511-512	?	_	_	_	_

#Text=Raava is gone . 
9-1	513-518	Raava	_	_	_	_
9-2	519-521	is	_	_	_	_
9-3	522-526	gone	_	_	_	_
9-4	527-528	.	_	_	_	_

#Text=I 'm not connected to her spirit anymore . 
10-1	529-530	I	_	_	*->2-6	*[2]
10-2	531-533	'm	_	_	_	_
10-3	534-537	not	_	_	_	_
10-4	538-547	connected	_	_	_	_
10-5	548-550	to	_	_	_	_
10-6	551-554	her	_	_	*->7-2	*[7]
10-7	555-561	spirit	_	_	*->7-2	*[7]
10-8	562-569	anymore	_	_	_	_
10-9	570-571	.	_	_	_	_

#Text=" Tenzin says : " I 'm not talking about Raava . 
11-1	572-573	"	_	_	_	_
11-2	574-580	Tenzin	*	PER	*->1-12	*[1]
11-3	581-585	says	_	_	_	_
11-4	586-587	:	_	_	_	_
11-5	588-589	"	_	_	_	_
11-6	590-591	I	_	_	*->1-13	*[1]
11-7	592-594	'm	_	_	_	_
11-8	595-598	not	_	_	_	_
11-9	599-606	talking	_	_	_	_
11-10	607-612	about	_	_	_	_
11-11	613-618	Raava	*	PER	*->8-1	*[8]
11-12	619-620	.	_	_	_	_

#Text=Raava is not who you are . 
12-1	621-626	Raava	_	_	*->8-4	*[8]
12-2	627-629	is	_	_	_	_
12-3	630-633	not	_	_	_	_
12-4	634-637	who	_	_	_	_
12-5	638-641	you	_	_	*->4-7	*[4]
12-6	642-645	are	_	_	_	_
12-7	646-647	.	_	_	_	_

#Text=Come with me , I need to show you something . 
13-1	648-652	Come	_	_	_	_
13-2	653-657	with	_	_	_	_
13-3	658-660	me	_	_	*->1-14	*[1]
13-4	661-662	,	_	_	_	_
13-5	663-664	I	_	_	*->1-15	*[1]
13-6	665-669	need	_	_	_	_
13-7	670-672	to	_	_	_	_
13-8	673-677	show	_	_	_	_
13-9	678-681	you	_	_	*->4-8	*[4]
13-10	682-691	something	_	_	_	_
13-11	692-693	.	_	_	_	_

#Text=" Korra says : " Why are you showing me Vaatu 's prison ? 
14-1	694-695	"	_	_	_	_
14-2	696-701	Korra	*	PER	*->2-7	*[2]
14-3	702-706	says	_	_	_	_
14-4	707-708	:	_	_	_	_
14-5	709-710	"	_	_	_	_
14-6	711-714	Why	_	_	_	_
14-7	715-718	are	_	_	_	_
14-8	719-722	you	_	_	*->1-16	*[1]
14-9	723-730	showing	_	_	_	_
14-10	731-733	me	_	_	*->2-8	*[2]
14-11	734-739	Vaatu	*	PER	*->5-2	*[5]
14-12	740-742	's	_	_	*->5-2	*[5]
14-13	743-749	prison	_	_	_	_
14-14	750-751	?	_	_	_	_

#Text=" Tenzin says : " Because this tree had a history long before it held Vaatu . 
15-1	752-753	"	_	_	_	_
15-2	754-760	Tenzin	*	PER	*->1-17	*[1]
15-3	761-765	says	_	_	_	_
15-4	766-767	:	_	_	_	_
15-5	768-769	"	_	_	_	_
15-6	770-777	Because	_	_	_	_
15-7	778-782	this	_	_	*->9-1	*[9]
15-8	783-787	tree	_	_	*->9-1	*[9]
15-9	788-791	had	_	_	_	_
15-10	792-793	a	_	_	_	_
15-11	794-801	history	_	_	_	_
15-12	802-806	long	_	_	_	_
15-13	807-813	before	_	_	_	_
15-14	814-816	it	_	_	*->9-2	*[9]
15-15	817-821	held	_	_	_	_
15-16	822-827	Vaatu	*	PER	*->5-3	*[5]
15-17	828-829	.	_	_	_	_

#Text=This is the Tree of Time . 
16-1	830-834	This	_	_	*->11-2	*[11]
16-2	835-837	is	_	_	_	_
16-3	838-841	the	_	_	*->11-1	*[11]
16-4	842-846	Tree	_	_	*->11-1	*[11]
16-5	847-849	of	_	_	*->11-1	*[11]
16-6	850-854	Time	_	_	*->10-1	*[10]
16-7	855-856	.	_	_	_	_

#Text=And the legends say its roots bind the spirit and physical worlds together . 
17-1	857-860	And	_	_	_	_
17-2	861-864	the	_	_	_	_
17-3	865-872	legends	_	_	_	_
17-4	873-876	say	_	_	_	_
17-5	877-880	its	_	_	*->11-3	*[11]
17-6	881-886	roots	_	_	_	_
17-7	887-891	bind	_	_	_	_
17-8	892-895	the	_	_	*->7-3	*[7]
17-9	896-902	spirit	_	_	*->7-3	*[7]
17-10	903-906	and	_	_	_	_
17-11	907-915	physical	_	_	_	_
17-12	916-922	worlds	_	_	_	_
17-13	923-931	together	_	_	_	_
17-14	932-933	.	_	_	_	_

#Text=" Korra says : " And , you think this tree can help me somehow ? 
18-1	934-935	"	_	_	_	_
18-2	936-941	Korra	*	PER	*->2-9	*[2]
18-3	942-946	says	_	_	_	_
18-4	947-948	:	_	_	_	_
18-5	949-950	"	_	_	_	_
18-6	951-954	And	_	_	_	_
18-7	955-956	,	_	_	_	_
18-8	957-960	you	_	_	*->1-18	*[1]
18-9	961-966	think	_	_	_	_
18-10	967-971	this	_	_	*->9-3	*[9]
18-11	972-976	tree	_	_	*->9-3	*[9]
18-12	977-980	can	_	_	_	_
18-13	981-985	help	_	_	_	_
18-14	986-988	me	_	_	*->2-10	*[2]
18-15	989-996	somehow	_	_	_	_
18-16	997-998	?	_	_	_	_

#Text=" Tenzin says : " Yes . 
19-1	999-1000	"	_	_	_	_
19-2	1001-1007	Tenzin	*	PER	*->1-19	*[1]
19-3	1008-1012	says	_	_	_	_
19-4	1013-1014	:	_	_	_	_
19-5	1015-1016	"	_	_	_	_
19-6	1017-1020	Yes	_	_	_	_
19-7	1021-1022	.	_	_	_	_

#Text=I have read that long ago , the ancients would meditate beneath this tree and connect with the great cosmic energy of the universe . 
20-1	1023-1024	I	_	_	*->1-20	*[1]
20-2	1025-1029	have	_	_	_	_
20-3	1030-1034	read	_	_	_	_
20-4	1035-1039	that	_	_	*->2-11	*[2]
20-5	1040-1044	long	_	_	_	_
20-6	1045-1048	ago	_	_	_	_
20-7	1049-1050	,	_	_	_	_
20-8	1051-1054	the	_	_	*->12-1	*[12]
20-9	1055-1063	ancients	_	_	*->12-1	*[12]
20-10	1064-1069	would	_	_	_	_
20-11	1070-1078	meditate	_	_	_	_
20-12	1079-1086	beneath	_	_	_	_
20-13	1087-1091	this	_	_	*->9-4	*[9]
20-14	1092-1096	tree	_	_	*->9-4	*[9]
20-15	1097-1100	and	_	_	_	_
20-16	1101-1108	connect	_	_	_	_
20-17	1109-1113	with	_	_	_	_
20-18	1114-1117	the	_	_	*->13-1	*[13]
20-19	1118-1123	great	_	_	*->13-1	*[13]
20-20	1124-1130	cosmic	_	_	*->13-1	*[13]
20-21	1131-1137	energy	_	_	*->13-1	*[13]
20-22	1138-1140	of	_	_	*->13-1	*[13]
20-23	1141-1144	the	_	_	*->13-1	*[13]
20-24	1145-1153	universe	_	_	*->13-1	*[13]
20-25	1154-1155	.	_	_	_	_

#Text=" Korra says : " These are my memories . 
21-1	1156-1157	"	_	_	_	_
21-2	1158-1163	Korra	*	PER	*->2-12	*[2]
21-3	1164-1168	says	_	_	_	_
21-4	1169-1170	:	_	_	_	_
21-5	1171-1172	"	_	_	_	_
21-6	1173-1178	These	_	_	*->15-2	*[15]
21-7	1179-1182	are	_	_	_	_
21-8	1183-1185	my	_	_	*->2-13	*[2]
21-9	1186-1194	memories	_	_	*->15-1	*[15]
21-10	1195-1196	.	_	_	_	_

#Text=" Tenzin says : " The Tree of Time remembers all . 
22-1	1197-1198	"	_	_	_	_
22-2	1199-1205	Tenzin	*	PER	*->1-21	*[1]
22-3	1206-1210	says	_	_	_	_
22-4	1211-1212	:	_	_	_	_
22-5	1213-1214	"	_	_	_	_
22-6	1215-1218	The	_	_	*->11-4	*[11]
22-7	1219-1223	Tree	_	_	*->11-4	*[11]
22-8	1224-1226	of	_	_	*->11-4	*[11]
22-9	1227-1231	Time	_	_	*->10-2	*[10]
22-10	1232-1241	remembers	_	_	_	_
22-11	1242-1245	all	_	_	_	_
22-12	1246-1247	.	_	_	_	_

#Text=Korra , the most powerful thing about you is not the spirit of Raava , but your own inner spirit . 
23-1	1248-1253	Korra	*	PER	*->2-14	*[2]
23-2	1254-1255	,	_	_	*->2-14	*[2]
23-3	1256-1259	the	_	_	*->2-14	*[2]
23-4	1260-1264	most	_	_	*->2-14	*[2]
23-5	1265-1273	powerful	_	_	*->2-14	*[2]
23-6	1274-1279	thing	_	_	*->2-14	*[2]
23-7	1280-1285	about	_	_	*->2-14	*[2]
23-8	1286-1289	you	_	_	*->2-14	*[2]
23-9	1290-1292	is	_	_	_	_
23-10	1293-1296	not	_	_	_	_
23-11	1297-1300	the	_	_	_	_
23-12	1301-1307	spirit	_	_	_	_
23-13	1308-1310	of	_	_	_	_
23-14	1311-1316	Raava	*	PER	*->8-5	*[8]
23-15	1317-1318	,	_	_	_	_
23-16	1319-1322	but	_	_	_	_
23-17	1323-1327	your	_	_	*->4-10	*[4]
23-18	1328-1331	own	_	_	_	_
23-19	1332-1337	inner	_	_	_	_
23-20	1338-1344	spirit	_	_	_	_
23-21	1345-1346	.	_	_	_	_

#Text=You have always been strong , unyielding , fearless . 
24-1	1347-1350	You	_	_	*->4-11	*[4]
24-2	1351-1355	have	_	_	_	_
24-3	1356-1362	always	_	_	_	_
24-4	1363-1367	been	_	_	_	_
24-5	1368-1374	strong	_	_	_	_
24-6	1375-1376	,	_	_	_	_
24-7	1377-1387	unyielding	_	_	_	_
24-8	1388-1389	,	_	_	_	_
24-9	1390-1398	fearless	_	_	_	_
24-10	1399-1400	.	_	_	_	_

#Text=" Korra says : " Avatar Wan . 
25-1	1401-1402	"	_	_	_	_
25-2	1403-1408	Korra	*	PER	*->2-16	*[2]
25-3	1409-1413	says	_	_	_	_
25-4	1414-1415	:	_	_	_	_
25-5	1416-1417	"	_	_	_	_
25-6	1418-1424	Avatar	_	_	_	_
25-7	1425-1428	Wan	_	_	_	_
25-8	1429-1430	.	_	_	_	_

#Text=" Tenzin says : " Before he fused with Raava , Wan was just a regular person . 
26-1	1431-1432	"	_	_	_	_
26-2	1433-1439	Tenzin	*	PER	*->1-22	*[1]
26-3	1440-1444	says	_	_	_	_
26-4	1445-1446	:	_	_	_	_
26-5	1447-1448	"	_	_	_	_
26-6	1449-1455	Before	_	_	_	_
26-7	1456-1458	he	_	_	*->16-3	*[16]
26-8	1459-1464	fused	_	_	_	_
26-9	1465-1469	with	_	_	_	_
26-10	1470-1475	Raava	*	PER	*->8-6	*[8]
26-11	1476-1477	,	_	_	_	_
26-12	1478-1481	Wan	*	PER	*->16-1	*[16]
26-13	1482-1485	was	_	_	_	_
26-14	1486-1490	just	_	_	_	_
26-15	1491-1492	a	_	_	*->16-4	*[16]
26-16	1493-1500	regular	_	_	*->16-4	*[16]
26-17	1501-1507	person	_	_	*->16-4	*[16]
26-18	1508-1509	.	_	_	_	_

#Text=" Korra says : " But , he was brave , and ... smart , and always wanted to defend the helpless . 
27-1	1510-1511	"	_	_	_	_
27-2	1512-1517	Korra	*	PER	*->2-17	*[2]
27-3	1518-1522	says	_	_	_	_
27-4	1523-1524	:	_	_	_	_
27-5	1525-1526	"	_	_	_	_
27-6	1527-1530	But	_	_	_	_
27-7	1531-1532	,	_	_	_	_
27-8	1533-1535	he	_	_	*->16-5	*[16]
27-9	1536-1539	was	_	_	_	_
27-10	1540-1545	brave	_	_	_	_
27-11	1546-1547	,	_	_	_	_
27-12	1548-1551	and	_	_	_	_
27-13	1552-1555	...	_	_	_	_
27-14	1556-1561	smart	_	_	_	_
27-15	1562-1563	,	_	_	_	_
27-16	1564-1567	and	_	_	_	_
27-17	1568-1574	always	_	_	_	_
27-18	1575-1581	wanted	_	_	_	_
27-19	1582-1584	to	_	_	_	_
27-20	1585-1591	defend	_	_	_	_
27-21	1592-1595	the	_	_	_	_
27-22	1596-1604	helpless	_	_	_	_
27-23	1605-1606	.	_	_	_	_

#Text=" Tenzin says : " That 's right . 
28-1	1607-1608	"	_	_	_	_
28-2	1609-1615	Tenzin	*	PER	*->1-23	*[1]
28-3	1616-1620	says	_	_	_	_
28-4	1621-1622	:	_	_	_	_
28-5	1623-1624	"	_	_	_	_
28-6	1625-1629	That	_	_	*->2-18	*[2]
28-7	1630-1632	's	_	_	_	_
28-8	1633-1638	right	_	_	_	_
28-9	1639-1640	.	_	_	_	_

#Text=He became a legend because of who he was , not what he was . 
29-1	1641-1643	He	_	_	*->16-6	*[16]
29-2	1644-1650	became	_	_	_	_
29-3	1651-1652	a	_	_	_	_
29-4	1653-1659	legend	_	_	_	_
29-5	1660-1667	because	_	_	_	_
29-6	1668-1670	of	_	_	_	_
29-7	1671-1674	who	_	_	_	_
29-8	1675-1677	he	_	_	*->16-7	*[16]
29-9	1678-1681	was	_	_	_	_
29-10	1682-1683	,	_	_	_	_
29-11	1684-1687	not	_	_	_	_
29-12	1688-1692	what	_	_	_	_
29-13	1693-1695	he	_	_	*->16-8	*[16]
29-14	1696-1699	was	_	_	_	_
29-15	1700-1701	.	_	_	_	_

#Text=He was n't defined by Raava anymore than you are . 
30-1	1702-1704	He	_	_	*->16-9	*[16]
30-2	1705-1708	was	_	_	_	_
30-3	1709-1712	n't	_	_	_	_
30-4	1713-1720	defined	_	_	_	_
30-5	1721-1723	by	_	_	_	_
30-6	1724-1729	Raava	*	PER	*->8-7	*[8]
30-7	1730-1737	anymore	_	_	_	_
30-8	1738-1742	than	_	_	_	_
30-9	1743-1746	you	_	_	*->4-12	*[4]
30-10	1747-1750	are	_	_	_	_
30-11	1751-1752	.	_	_	_	_

#Text=" Korra says : " Everyone in Republic City is in danger . 
31-1	1753-1754	"	_	_	_	_
31-2	1755-1760	Korra	*	PER	*->2-19	*[2]
31-3	1761-1765	says	_	_	_	_
31-4	1766-1767	:	_	_	_	_
31-5	1768-1769	"	_	_	_	_
31-6	1770-1778	Everyone	_	_	_	_
31-7	1779-1781	in	_	_	_	_
31-8	1782-1790	Republic	_	_	_	_
31-9	1791-1795	City	_	_	_	_
31-10	1796-1798	is	_	_	_	_
31-11	1799-1801	in	_	_	_	_
31-12	1802-1808	danger	_	_	_	_
31-13	1809-1810	.	_	_	_	_

#Text=" Tenzin says : " You have to help them , Korra . 
32-1	1811-1812	"	_	_	_	_
32-2	1813-1819	Tenzin	*	PER	*->1-24	*[1]
32-3	1820-1824	says	_	_	_	_
32-4	1825-1826	:	_	_	_	_
32-5	1827-1828	"	_	_	_	_
32-6	1829-1832	You	_	_	*->4-13	*[4]
32-7	1833-1837	have	_	_	_	_
32-8	1838-1840	to	_	_	_	_
32-9	1841-1845	help	_	_	_	_
32-10	1846-1850	them	_	_	*->17-1	*[17]
32-11	1851-1852	,	_	_	_	_
32-12	1853-1858	Korra	*	PER	*->2-20	*[2]
32-13	1859-1860	.	_	_	_	_

#Text=" Korra says : " How ? 
33-1	1861-1862	"	_	_	_	_
33-2	1863-1868	Korra	*	PER	*->2-21	*[2]
33-3	1869-1873	says	_	_	_	_
33-4	1874-1875	:	_	_	_	_
33-5	1876-1877	"	_	_	_	_
33-6	1878-1881	How	_	_	_	_
33-7	1882-1883	?	_	_	_	_

#Text=We 're half - way around the world . 
34-1	1884-1886	We	_	_	*->17-2	*[17]
34-2	1887-1890	're	_	_	_	_
34-3	1891-1895	half	_	_	_	_
34-4	1896-1897	-	_	_	_	_
34-5	1898-1901	way	_	_	_	_
34-6	1902-1908	around	_	_	_	_
34-7	1909-1912	the	_	_	_	_
34-8	1913-1918	world	_	_	_	_
34-9	1919-1920	.	_	_	_	_

#Text=" Tenzin says : " Do as the ancients once did . 
35-1	1921-1922	"	_	_	_	_
35-2	1923-1929	Tenzin	*	PER	*->1-25	*[1]
35-3	1930-1934	says	_	_	_	_
35-4	1935-1936	:	_	_	_	_
35-5	1937-1938	"	_	_	_	_
35-6	1939-1941	Do	_	_	_	_
35-7	1942-1944	as	_	_	_	_
35-8	1945-1948	the	_	_	*->12-2	*[12]
35-9	1949-1957	ancients	_	_	*->12-2	*[12]
35-10	1958-1962	once	_	_	_	_
35-11	1963-1966	did	_	_	_	_
35-12	1967-1968	.	_	_	_	_

#Text=Connect to the cosmic energy of the universe . 
36-1	1969-1976	Connect	_	_	_	_
36-2	1977-1979	to	_	_	_	_
36-3	1980-1983	the	_	_	*->13-2	*[13]
36-4	1984-1990	cosmic	_	_	*->13-2	*[13]
36-5	1991-1997	energy	_	_	*->13-2	*[13]
36-6	1998-2000	of	_	_	*->13-2	*[13]
36-7	2001-2004	the	_	_	*->13-2	*[13]
36-8	2005-2013	universe	_	_	*->13-2	*[13]
36-9	2014-2015	.	_	_	_	_

#Text=Do n't bend the elements , but the energy within yourself . 
37-1	2016-2018	Do	_	_	_	_
37-2	2019-2022	n't	_	_	_	_
37-3	2023-2027	bend	_	_	_	_
37-4	2028-2031	the	_	_	_	_
37-5	2032-2040	elements	_	_	_	_
37-6	2041-2042	,	_	_	_	_
37-7	2043-2046	but	_	_	_	_
37-8	2047-2050	the	_	_	*->13-3	*[13]
37-9	2051-2057	energy	_	_	*->13-3	*[13]
37-10	2058-2064	within	_	_	_	_
37-11	2065-2073	yourself	_	_	*->4-14	*[4]
37-12	2074-2075	.	_	_	_	_

#Text=" Korra says : " You really think I can do this ? 
38-1	2076-2077	"	_	_	_	_
38-2	2078-2083	Korra	*	PER	*->2-22	*[2]
38-3	2084-2088	says	_	_	_	_
38-4	2089-2090	:	_	_	_	_
38-5	2091-2092	"	_	_	_	_
38-6	2093-2096	You	_	_	*->1-26	*[1]
38-7	2097-2103	really	_	_	_	_
38-8	2104-2109	think	_	_	_	_
38-9	2110-2111	I	_	_	*->2-23	*[2]
38-10	2112-2115	can	_	_	_	_
38-11	2116-2118	do	_	_	_	_
38-12	2119-2123	this	_	_	_	_
38-13	2124-2125	?	_	_	_	_

#Text=" Tenzin says : " I have no doubt . 
39-1	2126-2127	"	_	_	_	_
39-2	2128-2134	Tenzin	*	PER	*->1-27	*[1]
39-3	2135-2139	says	_	_	_	_
39-4	2140-2141	:	_	_	_	_
39-5	2142-2143	"	_	_	_	_
39-6	2144-2145	I	_	_	*->1-28	*[1]
39-7	2146-2150	have	_	_	_	_
39-8	2151-2153	no	_	_	_	_
39-9	2154-2159	doubt	_	_	_	_
39-10	2160-2161	.	_	_	_	_

#Text=" Korra says : " Thank you for not giving up on me . 
40-1	2162-2163	"	_	_	_	_
40-2	2164-2169	Korra	*	PER	*->2-24	*[2]
40-3	2170-2174	says	_	_	_	_
40-4	2175-2176	:	_	_	_	_
40-5	2177-2178	"	_	_	_	_
40-6	2179-2184	Thank	_	_	_	_
40-7	2185-2188	you	_	_	*->1-29	*[1]
40-8	2189-2192	for	_	_	_	_
40-9	2193-2196	not	_	_	_	_
40-10	2197-2203	giving	_	_	_	_
40-11	2204-2206	up	_	_	_	_
40-12	2207-2209	on	_	_	_	_
40-13	2210-2212	me	_	_	*->2-25	*[2]
40-14	2213-2214	.	_	_	_	_

#Text=" Tenzin says : " I 'm proud of you . 
41-1	2215-2216	"	_	_	_	_
41-2	2217-2223	Tenzin	*	PER	*->1-30	*[1]
41-3	2224-2228	says	_	_	_	_
41-4	2229-2230	:	_	_	_	_
41-5	2231-2232	"	_	_	_	_
41-6	2233-2234	I	_	_	*->1-31	*[1]
41-7	2235-2237	'm	_	_	_	_
41-8	2238-2243	proud	_	_	_	_
41-9	2244-2246	of	_	_	_	_
41-10	2247-2250	you	_	_	*->4-15	*[4]
41-11	2251-2252	.	_	_	_	_

#Text=" Wan says : " If you and Vaatu have the same fight every ten thousand years , why has n't one of you destroyed the other ? 
42-1	2253-2254	"	_	_	_	_
42-2	2255-2258	Wan	_	_	*->16-10	*[16]
42-3	2259-2263	says	_	_	_	_
42-4	2264-2265	:	_	_	_	_
42-5	2266-2267	"	_	_	_	_
42-6	2268-2270	If	_	_	_	_
42-7	2271-2274	you	_	_	*->1-32	*[1]
42-8	2275-2278	and	_	_	_	_
42-9	2279-2284	Vaatu	*	PER	*->5-4	*[5]
42-10	2285-2289	have	_	_	_	_
42-11	2290-2293	the	_	_	_	_
42-12	2294-2298	same	_	_	_	_
42-13	2299-2304	fight	_	_	_	_
42-14	2305-2310	every	_	_	_	_
42-15	2311-2314	ten	_	_	_	_
42-16	2315-2323	thousand	_	_	_	_
42-17	2324-2329	years	_	_	_	_
42-18	2330-2331	,	_	_	_	_
42-19	2332-2335	why	_	_	_	_
42-20	2336-2339	has	_	_	_	_
42-21	2340-2343	n't	_	_	_	_
42-22	2344-2347	one	_	_	_	_
42-23	2348-2350	of	_	_	_	_
42-24	2351-2354	you	_	_	_	_
42-25	2355-2364	destroyed	_	_	_	_
42-26	2365-2368	the	_	_	*->6-1	*[6]
42-27	2369-2374	other	_	_	*->6-1	*[6]
42-28	2375-2376	?	_	_	_	_

#Text=" Raava says : " He can not destroy light , anymore than I can destroy darkness . 
43-1	2377-2378	"	_	_	_	_
43-2	2379-2384	Raava	*	PER	*->8-8	*[8]
43-3	2385-2389	says	_	_	_	_
43-4	2390-2391	:	_	_	_	_
43-5	2392-2393	"	_	_	_	_
43-6	2394-2396	He	_	_	*->16-11	*[16]
43-7	2397-2400	can	_	_	_	_
43-8	2401-2404	not	_	_	_	_
43-9	2405-2412	destroy	_	_	_	_
43-10	2413-2418	light	_	_	_	_
43-11	2419-2420	,	_	_	_	_
43-12	2421-2428	anymore	_	_	_	_
43-13	2429-2433	than	_	_	_	_
43-14	2434-2435	I	_	_	*->8-9	*[8]
43-15	2436-2439	can	_	_	_	_
43-16	2440-2447	destroy	_	_	_	_
43-17	2448-2456	darkness	_	_	_	_
43-18	2457-2458	.	_	_	_	_

#Text=One can not exist without the other . 
44-1	2459-2462	One	_	_	_	_
44-2	2463-2466	can	_	_	_	_
44-3	2467-2470	not	_	_	_	_
44-4	2471-2476	exist	_	_	_	_
44-5	2477-2484	without	_	_	_	_
44-6	2485-2488	the	_	_	*->6-2	*[6]
