#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " After your coronation , the United Forces will escort you to Ba Sing Se . " 
5-6	219-225	remind	_	_	_	_
5-7	226-234	everyone	_	_	*->7-1	*[7]
5-8	235-239	what	_	_	*->7-1	*[7]
5-9	240-248	happened	_	_	*->7-1	*[7]
5-10	249-251	to	_	_	*->7-1	*[7]
5-11	252-254	my	_	_	*->7-1	*[7]
5-12	255-260	great	_	_	*->7-1	*[7]
5-13	261-262	-	_	_	*->7-1	*[7]
5-14	263-267	aunt	_	_	*->7-1	*[7]
5-15	268-273	three	_	_	*->7-1	*[7]
5-16	274-279	years	_	_	*->7-1	*[7]
5-17	280-283	ago	_	_	*->7-1	*[7]
5-18	284-286	?!	_	_	_	_

#Text=May she rest in peace . 
6-1	287-290	May	_	_	_	_
6-2	291-294	she	_	_	*->7-2	*[7]
6-3	295-299	rest	_	_	_	_
6-4	300-302	in	_	_	_	_
6-5	303-308	peace	_	_	_	_
6-6	309-310	.	_	_	_	_

#Text=" Raiko says : " Prince Wu , I assure you , Kuvira has the Earth Kingdom pretty much stabilized at this point . 
7-1	311-312	"	_	_	_	_
7-2	313-318	Raiko	*	PER	*->6-1	*[6]
7-3	319-323	says	_	_	_	_
7-4	324-325	:	_	_	_	_
7-5	326-327	"	_	_	_	_
7-6	328-334	Prince	*	PER	*->4-1	*[4]
7-7	335-337	Wu	*	PER	*->4-1	*[4]
7-8	338-339	,	_	_	_	_
7-9	340-341	I	_	_	*->6-5	*[6]
7-10	342-348	assure	_	_	_	_
7-11	349-352	you	_	_	_	_
7-12	353-354	,	_	_	_	_
7-13	355-361	Kuvira	*	PER	*->8-1	*[8]
7-14	362-365	has	_	_	_	_
7-15	366-369	the	_	_	*->5-2	*[5]
7-16	370-375	Earth	_	_	*->5-2	*[5]
7-17	376-383	Kingdom	_	_	*->5-2	*[5]
7-18	384-390	pretty	_	_	*->5-2	*[5]
7-19	391-395	much	_	_	*->5-2	*[5]
7-20	396-406	stabilized	_	_	*->5-2	*[5]
7-21	407-409	at	_	_	*->5-2	*[5]
7-22	410-414	this	_	_	*->5-2	*[5]
7-23	415-420	point	_	_	*->5-2	*[5]
7-24	421-422	.	_	_	_	_

#Text=" Wu says : " Uh ... define " pretty much " . 
8-1	423-424	"	_	_	_	_
8-2	425-427	Wu	*	PER	*->4-4	*[4]
8-3	428-432	says	_	_	_	_
8-4	433-434	:	_	_	_	_
8-5	435-436	"	_	_	_	_
8-6	437-439	Uh	_	_	_	_
8-7	440-443	...	_	_	_	_
8-8	444-450	define	_	_	_	_
8-9	451-452	"	_	_	_	_
8-10	453-459	pretty	_	_	_	_
8-11	460-464	much	_	_	_	_
8-12	465-466	"	_	_	_	_
8-13	467-468	.	_	_	_	_

#Text=" Tenzin says : " Well , the roving bandits have mostly been dispersed . 
9-1	469-470	"	_	_	_	_
9-2	471-477	Tenzin	*	PER	*->1-2	*[1]
9-3	478-482	says	_	_	_	_
9-4	483-484	:	_	_	_	_
9-5	485-486	"	_	_	_	_
9-6	487-491	Well	_	_	_	_
9-7	492-493	,	_	_	_	_
9-8	494-497	the	_	_	_	_
9-9	498-504	roving	_	_	_	_
9-10	505-512	bandits	_	_	_	_
9-11	513-517	have	_	_	_	_
9-12	518-524	mostly	_	_	_	_
9-13	525-529	been	_	_	_	_
9-14	530-539	dispersed	_	_	_	_
9-15	540-541	.	_	_	_	_

#Text=" Wu says : " Mostly ? 
10-1	542-543	"	_	_	_	_
10-2	544-546	Wu	*	PER	*->4-5	*[4]
10-3	547-551	says	_	_	_	_
10-4	552-553	:	_	_	_	_
10-5	554-555	"	_	_	_	_
10-6	556-562	Mostly	_	_	_	_
10-7	563-564	?	_	_	_	_

#Text=" Lin says : " Do n't worry kid . 
11-1	565-566	"	_	_	_	_
11-2	567-570	Lin	*	PER	_	_
11-3	571-575	says	_	_	_	_
11-4	576-577	:	_	_	_	_
11-5	578-579	"	_	_	_	_
11-6	580-582	Do	_	_	_	_
11-7	583-586	n't	_	_	_	_
11-8	587-592	worry	_	_	_	_
11-9	593-596	kid	_	_	_	_
11-10	597-598	.	_	_	_	_

#Text=The chances of you being assassinated are almost zero . 
12-1	599-602	The	_	_	_	_
12-2	603-610	chances	_	_	_	_
12-3	611-613	of	_	_	_	_
12-4	614-617	you	_	_	*->4-6	*[4]
12-5	618-623	being	_	_	_	_
12-6	624-636	assassinated	_	_	_	_
12-7	637-640	are	_	_	_	_
12-8	641-647	almost	_	_	_	_
12-9	648-652	zero	_	_	_	_
12-10	653-654	.	_	_	_	_

#Text=" Wu says : " Almost ? 
13-1	655-656	"	_	_	_	_
13-2	657-659	Wu	*	PER	*->4-7	*[4]
13-3	660-664	says	_	_	_	_
13-4	665-666	:	_	_	_	_
13-5	667-668	"	_	_	_	_
13-6	669-675	Almost	_	_	_	_
13-7	676-677	?	_	_	_	_

#Text=" Shopkeeper says : " Get out of here ! 
14-1	678-679	"	_	_	_	_
14-2	680-690	Shopkeeper	*	PER	_	_
14-3	691-695	says	_	_	_	_
14-4	696-697	:	_	_	_	_
14-5	698-699	"	_	_	_	_
14-6	700-703	Get	_	_	_	_
14-7	704-707	out	_	_	_	_
14-8	708-710	of	_	_	_	_
14-9	711-715	here	_	_	_	_
14-10	716-717	!	_	_	_	_

#Text=We do n't have anything left . 
15-1	718-720	We	_	_	_	_
15-2	721-723	do	_	_	_	_
15-3	724-727	n't	_	_	_	_
15-4	728-732	have	_	_	_	_
15-5	733-741	anything	_	_	_	_
15-6	742-746	left	_	_	_	_
15-7	747-748	.	_	_	_	_

#Text=" Bandit # 1 says : " Now you do n't have anything left . 
16-1	749-750	"	_	_	_	_
16-2	751-757	Bandit	_	_	_	_
16-3	758-759	#	_	_	_	_
16-4	760-761	1	_	_	_	_
16-5	762-766	says	_	_	_	_
16-6	767-768	:	_	_	_	_
16-7	769-770	"	_	_	_	_
16-8	771-774	Now	_	_	_	_
16-9	775-778	you	_	_	_	_
16-10	779-781	do	_	_	_	_
16-11	782-785	n't	_	_	_	_
16-12	786-790	have	_	_	_	_
16-13	791-799	anything	_	_	_	_
16-14	800-804	left	_	_	_	_
16-15	805-806	.	_	_	_	_

#Text=" Kai says : " It 's safe to come out , everyone ! 
17-1	807-808	"	_	_	_	_
17-2	809-812	Kai	*	PER	*->9-1	*[9]
17-3	813-817	says	_	_	_	_
17-4	818-819	:	_	_	_	_
17-5	820-821	"	_	_	_	_
17-6	822-824	It	_	_	*->10-1	*[10]
17-7	825-827	's	_	_	_	_
17-8	828-832	safe	_	_	_	_
17-9	833-835	to	_	_	_	_
17-10	836-840	come	_	_	_	_
17-11	841-844	out	_	_	_	_
17-12	845-846	,	_	_	_	_
17-13	847-855	everyone	_	_	_	_
17-14	856-857	!	_	_	_	_

#Text=The airbenders are here . 
18-1	858-861	The	_	_	*->11-1	*[11]
18-2	862-872	airbenders	_	_	*->11-1	*[11]
18-3	873-876	are	_	_	_	_
18-4	877-881	here	_	_	_	_
18-5	882-883	.	_	_	_	_

#Text=" Governor says : " You finally made it ! 
19-1	884-885	"	_	_	_	_
19-2	886-894	Governor	*	PER	_	_
19-3	895-899	says	_	_	_	_
19-4	900-901	:	_	_	_	_
19-5	902-903	"	_	_	_	_
19-6	904-907	You	_	_	*->9-2	*[9]
19-7	908-915	finally	_	_	_	_
19-8	916-920	made	_	_	_	_
19-9	921-923	it	_	_	*->10-2	*[10]
19-10	924-925	!	_	_	_	_

#Text=So where are the rest of you ? 
20-1	926-928	So	_	_	_	_
20-2	929-934	where	_	_	_	_
20-3	935-938	are	_	_	_	_
20-4	939-942	the	_	_	_	_
20-5	943-947	rest	_	_	_	_
20-6	948-950	of	_	_	_	_
20-7	951-954	you	_	_	*->9-3	*[9]
20-8	955-956	?	_	_	_	_

#Text=" Opal says : " Actually , it 's just the two of us , but we 're going to do everything we can to help . 
21-1	957-958	"	_	_	_	_
21-2	959-963	Opal	*	PER	*->14-1	*[14]
21-3	964-968	says	_	_	_	_
21-4	969-970	:	_	_	_	_
21-5	971-972	"	_	_	_	_
21-6	973-981	Actually	_	_	_	_
21-7	982-983	,	_	_	_	_
21-8	984-986	it	_	_	*->13-3	*[13]
21-9	987-989	's	_	_	_	_
21-10	990-994	just	_	_	_	_
21-11	995-998	the	_	_	*->13-1	*[13]
21-12	999-1002	two	_	_	*->13-1	*[13]
21-13	1003-1005	of	_	_	*->13-1	*[13]
21-14	1006-1008	us	_	_	*->13-1	*[13]
21-15	1009-1010	,	_	_	_	_
21-16	1011-1014	but	_	_	_	_
21-17	1015-1017	we	_	_	*->11-2	*[11]
21-18	1018-1021	're	_	_	_	_
21-19	1022-1027	going	_	_	_	_
21-20	1028-1030	to	_	_	_	_
21-21	1031-1033	do	_	_	_	_
21-22	1034-1044	everything	_	_	_	_
21-23	1045-1047	we	_	_	*->11-3	*[11]
21-24	1048-1051	can	_	_	_	_
21-25	1052-1054	to	_	_	_	_
21-26	1055-1059	help	_	_	_	_
21-27	1060-1061	.	_	_	_	_

#Text=I 'm Opal , and this is Kai . 
22-1	1062-1063	I	_	_	*->14-2	*[14]
22-2	1064-1066	'm	_	_	_	_
22-3	1067-1071	Opal	*	PER	*->14-3	*[14]
22-4	1072-1073	,	_	_	_	_
22-5	1074-1077	and	_	_	_	_
22-6	1078-1082	this	_	_	*->15-1	*[15]
22-7	1083-1085	is	_	_	_	_
22-8	1086-1089	Kai	*	PER	*->9-4	*[9]
22-9	1090-1091	.	_	_	_	_

#Text=" Kai says : " It 's nice to meet you . 
23-1	1092-1093	"	_	_	_	_
23-2	1094-1097	Kai	*	PER	*->9-5	*[9]
23-3	1098-1102	says	_	_	_	_
23-4	1103-1104	:	_	_	_	_
23-5	1105-1106	"	_	_	_	_
23-6	1107-1109	It	_	_	*->15-2	*[15]
23-7	1110-1112	's	_	_	_	_
23-8	1113-1117	nice	_	_	_	_
23-9	1118-1120	to	_	_	_	_
23-10	1121-1125	meet	_	_	_	_
23-11	1126-1129	you	_	_	*->14-4	*[14]
23-12	1130-1131	.	_	_	_	_

#Text=" Governor says : " What ? 
24-1	1132-1133	"	_	_	*->12-1	*[12]
24-2	1134-1142	Governor	*	PER	*->12-1	*[12]
24-3	1143-1147	says	_	_	_	_
24-4	1148-1149	:	_	_	_	_
24-5	1150-1151	"	_	_	_	_
24-6	1152-1156	What	_	_	_	_
24-7	1157-1158	?	_	_	_	_

#Text=I called Master Tenzin because my state has been under siege by bandits for months . 
25-1	1159-1160	I	_	_	*->12-3	*[12]
25-2	1161-1167	called	_	_	_	_
25-3	1168-1174	Master	_	_	*->1-3	*[1]
25-4	1175-1181	Tenzin	_	_	*->1-3	*[1]
25-5	1182-1189	because	_	_	_	_
25-6	1190-1192	my	_	_	*->12-4	*[12]
25-7	1193-1198	state	_	_	_	_
25-8	1199-1202	has	_	_	_	_
25-9	1203-1207	been	_	_	_	_
25-10	1208-1213	under	_	_	_	_
25-11	1214-1219	siege	_	_	_	_
25-12	1220-1222	by	_	_	_	_
25-13	1223-1230	bandits	_	_	*->16-1	*[16]
25-14	1231-1234	for	_	_	*->16-1	*[16]
25-15	1235-1241	months	_	_	*->16-1	*[16]
25-16	1242-1243	.	_	_	_	_

#Text=They blocked all the roads , cut off our supply lines , and all he sent is you two kids ? 
26-1	1244-1248	They	_	_	*->16-2	*[16]
26-2	1249-1256	blocked	_	_	_	_
26-3	1257-1260	all	_	_	_	_
26-4	1261-1264	the	_	_	_	_
26-5	1265-1270	roads	_	_	_	_
26-6	1271-1272	,	_	_	_	_
26-7	1273-1276	cut	_	_	_	_
26-8	1277-1280	off	_	_	_	_
26-9	1281-1284	our	_	_	_	_
26-10	1285-1291	supply	_	_	_	_
26-11	1292-1297	lines	_	_	_	_
26-12	1298-1299	,	_	_	_	_
26-13	1300-1303	and	_	_	_	_
26-14	1304-1307	all	_	_	_	_
26-15	1308-1310	he	_	_	*->1-4	*[1]
26-16	1311-1315	sent	_	_	_	_
26-17	1316-1318	is	_	_	_	_
26-18	1319-1322	you	_	_	*->9-6	*[9]
26-19	1323-1326	two	_	_	*->13-4	*[13]
26-20	1327-1331	kids	_	_	*->17-1	*[17]
26-21	1332-1333	?	_	_	_	_

#Text=" Kai says : " Hey , us two kids just took care of those three guys for you . 
27-1	1334-1335	"	_	_	_	_
27-2	1336-1339	Kai	*	PER	*->9-7	*[9]
27-3	1340-1344	says	_	_	_	_
27-4	1345-1346	:	_	_	_	_
27-5	1347-1348	"	_	_	_	_
27-6	1349-1352	Hey	_	_	_	_
27-7	1353-1354	,	_	_	_	_
27-8	1355-1357	us	_	_	*->16-3	*[16]
27-9	1358-1361	two	_	_	*->13-5	*[13]
27-10	1362-1366	kids	_	_	*->17-2	*[17]
27-11	1367-1371	just	_	_	_	_
27-12	1372-1376	took	_	_	_	_
27-13	1377-1381	care	_	_	_	_
27-14	1382-1384	of	_	_	_	_
27-15	1385-1390	those	_	_	*->18-1	*[18]
27-16	1391-1396	three	_	_	*->18-1	*[18]
27-17	1397-1401	guys	_	_	*->18-1	*[18]
27-18	1402-1405	for	_	_	_	_
27-19	1406-1409	you	_	_	*->12-5	*[12]
27-20	1410-1411	.	_	_	_	_

#Text=" Governor says : " There are hundreds more where they came from . 
28-1	1412-1413	"	_	_	_	_
28-2	1414-1422	Governor	*	PER	*->12-6	*[12]
28-3	1423-1427	says	_	_	_	_
28-4	1428-1429	:	_	_	_	_
28-5	1430-1431	"	_	_	_	_
28-6	1432-1437	There	_	_	_	_
28-7	1438-1441	are	_	_	_	_
28-8	1442-1450	hundreds	_	_	*->19-1	*[19]
28-9	1451-1455	more	_	_	_	_
28-10	1456-1461	where	_	_	_	_
28-11	1462-1466	they	_	_	*->19-2	*[19]
28-12	1467-1471	came	_	_	_	_
28-13	1472-1476	from	_	_	_	_
28-14	1477-1478	.	_	_	_	_

#Text=My citizens are going hungry . 
29-1	1479-1481	My	_	_	*->12-7	*[12]
29-2	1482-1490	citizens	_	_	_	_
29-3	1491-1494	are	_	_	_	_
29-4	1495-1500	going	_	_	_	_
29-5	1501-1507	hungry	_	_	_	_
29-6	1508-1509	.	_	_	_	_

#Text=Our entire state is on the brink of collapse . 
30-1	1510-1513	Our	_	_	*->18-2	*[18]
30-2	1514-1520	entire	_	_	_	_
30-3	1521-1526	state	_	_	_	_
30-4	1527-1529	is	_	_	_	_
30-5	1530-1532	on	_	_	_	_
30-6	1533-1536	the	_	_	_	_
30-7	1537-1542	brink	_	_	_	_
30-8	1543-1545	of	_	_	_	_
30-9	1546-1554	collapse	_	_	_	_
30-10	1555-1556	.	_	_	_	_

#Text=" Opal says : " Unfortunately , the Air Nation is spread thin right now . 
31-1	1557-1558	"	_	_	_	_
31-2	1559-1563	Opal	*	PER	*->14-5	*[14]
31-3	1564-1568	says	_	_	_	_
31-4	1569-1570	:	_	_	_	_
31-5	1571-1572	"	_	_	_	_
31-6	1573-1586	Unfortunately	_	_	_	_
31-7	1587-1588	,	_	_	_	_
31-8	1589-1592	the	_	_	_	_
31-9	1593-1596	Air	_	_	_	_
31-10	1597-1603	Nation	_	_	_	_
31-11	1604-1606	is	_	_	_	_
31-12	1607-1613	spread	_	_	_	_
31-13	1614-1618	thin	_	_	_	_
31-14	1619-1624	right	_	_	_	_
31-15	1625-1628	now	_	_	_	_
31-16	1629-1630	.	_	_	_	_

#Text=We 're all you have . 
32-1	1631-1633	We	_	_	*->18-3	*[18]
32-2	1634-1637	're	_	_	_	_
32-3	1638-1641	all	_	_	_	_
32-4	1642-1645	you	_	_	*->12-8	*[12]
32-5	1646-1650	have	_	_	_	_
32-6	1651-1652	.	_	_	_	_

#Text=" Bolin says : " We just got some good news . 
33-1	1653-1654	"	_	_	_	_
33-2	1655-1660	Bolin	*	PER	*->20-1	*[20]
33-3	1661-1665	says	_	_	_	_
33-4	1666-1667	:	_	_	_	_
33-5	1668-1669	"	_	_	_	_
33-6	1670-1672	We	_	_	*->18-4	*[18]
33-7	1673-1677	just	_	_	_	_
33-8	1678-1681	got	_	_	_	_
33-9	1682-1686	some	_	_	_	_
33-10	1687-1691	good	_	_	_	_
33-11	1692-1696	news	_	_	_	_
33-12	1697-1698	.	_	_	_	_

#Text=Two more Earth Kingdom states have agreed to join us . 
34-1	1699-1702	Two	_	_	*->13-6	*[13]
34-2	1703-1707	more	_	_	_	_
34-3	1708-1713	Earth	_	_	*->5-3	*[5]
34-4	1714-1721	Kingdom	_	_	*->5-3	*[5]
34-5	1722-1728	states	_	_	_	_
34-6	1729-1733	have	_	_	_	_
34-7	1734-1740	agreed	_	_	_	_
34-8	1741-1743	to	_	_	_	_
34-9	1744-1748	join	_	_	_	_
34-10	1749-1751	us	_	_	*->18-5	*[18]
34-11	1752-1753	.	_	_	_	_

#Text=" Baatar Jr. says : " Excellent ! 
35-1	1754-1755	"	_	_	_	_
35-2	1756-1762	Baatar	*	PER	_	_
35-3	1763-1766	Jr.	*	PER	_	_
35-4	1767-1771	says	_	_	_	_
35-5	1772-1773	:	_	_	_	_
35-6	1774-1775	"	_	_	_	_
35-7	1776-1785	Excellent	_	_	_	_
35-8	1786-1787	!	_	_	_	_

#Text=Thank you , Bolin . 
36-1	1788-1793	Thank	_	_	_	_
36-2	1794-1797	you	_	_	_	_
36-3	1798-1799	,	_	_	_	_
36-4	1800-1805	Bolin	*	PER	*->20-2	*[20]
36-5	1806-1807	.	_	_	_	_

#Text=We 're ninety percent there , Kuvira . 
37-1	1808-1810	We	_	_	*->18-6	*[18]
37-2	1811-1814	're	_	_	_	_
37-3	1815-1821	ninety	_	_	_	_
37-4	1822-1829	percent	_	_	_	_
37-5	1830-1835	there	_	_	_	_
37-6	1836-1837	,	_	_	_	_
37-7	1838-1844	Kuvira	*	PER	*->8-2	*[8]
37-8	1845-1846	.	_	_	_	_

#Text=" Varrick says : " That 's great ! 
38-1	1847-1848	"	_	_	_	_
38-2	1849-1856	Varrick	*	PER	_	_
38-3	1857-1861	says	_	_	_	_
38-4	1862-1863	:	_	_	_	_
38-5	1864-1865	"	_	_	_	_
38-6	1866-1870	That	_	_	*->18-7	*[18]
38-7	1871-1873	's	_	_	_	_
38-8	1874-1879	great	_	_	_	_
38-9	1880-1881	!	_	_	_	_

#Text=Zhu Li , dish out some of that special celebration tea ! 
39-1	1882-1885	Zhu	*	PER	_	_
39-2	1886-1888	Li	*	PER	_	_
39-3	1889-1890	,	_	_	_	_
39-4	1891-1895	dish	_	_	_	_
39-5	1896-1899	out	_	_	_	_
39-6	1900-1904	some	_	_	*->21-1	*[21]
39-7	1905-1907	of	_	_	*->21-1	*[21]
39-8	1908-1912	that	_	_	*->21-1	*[21]
39-9	1913-1920	special	_	_	*->21-1	*[21]
39-10	1921-1932	celebration	_	_	*->21-1	*[21]
39-11	1933-1936	tea	_	_	*->21-1	*[21]
39-12	1937-1938	!	_	_	_	_

#Text=" Kuvira says : " None for me . 
40-1	1939-1940	"	_	_	_	_
40-2	1941-1947	Kuvira	*	PER	*->8-3	*[8]
40-3	1948-1952	says	_	_	_	_
40-4	1953-1954	:	_	_	_	_
40-5	1955-1956	"	_	_	_	_
40-6	1957-1961	None	_	_	_	_
40-7	1962-1965	for	_	_	_	_
40-8	1966-1968	me	_	_	*->8-4	*[8]
40-9	1969-1970	.	_	_	_	_

#Text=I wo n't celebrate until the Earth Kingdom is one hundred percent reunited . 
41-1	1971-1972	I	_	_	*->8-5	*[8]
41-2	1973-1975	wo	_	_	_	_
41-3	1976-1979	n't	_	_	_	_
41-4	1980-1989	celebrate	_	_	_	_
41-5	1990-1995	until	_	_	_	_
41-6	1996-1999	the	_	_	*->5-4	*[5]
41-7	2000-2005	Earth	_	_	*->5-4	*[5]
41-8	2006-2013	Kingdom	_	_	*->5-4	*[5]
41-9	2014-2016	is	_	_	_	_
41-10	2017-2020	one	_	_	_	_
41-11	2021-2028	hundred	_	_	_	_
41-12	2029-2036	percent	_	_	_	_
41-13	2037-2045	reunited	_	_	_	_
41-14	2046-2047	.	_	_	_	_

#Text=" Kuvira says : " Why have we stopped ? 
42-1	2048-2049	"	_	_	_	_
42-2	2050-2056	Kuvira	*	PER	*->8-6	*[8]
42-3	2057-2061	says	_	_	_	_
42-4	2062-2063	:	_	_	_	_
42-5	2064-2065	"	_	_	_	_
42-6	2066-2069	Why	_	_	_	_
42-7	2070-2074	have	_	_	_	_
42-8	2075-2077	we	_	_	*->21-2	*[21]
42-9	2078-2085	stopped	_	_	_	_
42-10	2086-2087	?	_	_	_	_

#Text=" Driver says : " Apologies . 
43-1	2088-2089	"	_	_	_	_
43-2	2090-2096	Driver	*	PER	_	_
43-3	2097-2101	says	_	_	_	_
43-4	2102-2103	:	_	_	_	_
43-5	2104-2105	"	_	_	_	_
43-6	2106-2115	Apologies	_	_	_	_
43-7	2116-2117	.	_	_	_	_

#Text=There are rocks on the tracks . 
44-1	2118-2123	There	_	_	_	_
44-2	2124-2127	are	_	_	_	_
44-3	2128-2133	rocks	_	_	_	_
44-4	2134-2136	on	_	_	_	_
44-5	2137-2140	the	_	_	_	_
44-6	2141-2147	tracks	_	_	_	_
44-7	2148-2149	.	_	_	_	_

#Text=It 's most likely bandits . 
45-1	2150-2152	It	_	_	_	_
45-2	2153-2155	's	_	_	_	_
45-3	2156-2160	most	_	_	*->22-1	*[22]
45-4	2161-2167	likely	_	_	*->22-1	*[22]
45-5	2168-2175	bandits	_	_	*->22-1	*[22]
45-6	2176-2177	.	_	_	_	_

#Text=We 're sending troops to handle the situation . 
46-1	2178-2180	We	_	_	*->23-1	*[23]
46-2	2181-2184	're	_	_	_	_
46-3	2185-2192	sending	_	_	_	_
46-4	2193-2199	troops	_	_	_	_
46-5	2200-2202	to	_	_	_	_
46-6	2203-2209	handle	_	_	_	_
46-7	2210-2213	the	_	_	_	_
46-8	2214-2223	situation	_	_	_	_
46-9	2224-2225	.	_	_	_	_

#Text=" Kuvira says : " Call them off . 
47-1	2226-2227	"	_	_	_	_
47-2	2228-2234	Kuvira	*	PER	*->8-7	*[8]
47-3	2235-2239	says	_	_	_	_
47-4	2240-2241	:	_	_	_	_
47-5	2242-2243	"	_	_	_	_
47-6	2244-2248	Call	_	_	_	_
47-7	2249-2253	them	_	_	*->23-2	*[23]
47-8	2254-2257	off	_	_	_	_
47-9	2258-2259	.	_	_	_	_

#Text=I will take care of the bandits myself . 
48-1	2260-2261	I	_	_	*->8-8	*[8]
48-2	2262-2266	will	_	_	_	_
48-3	2267-2271	take	_	_	_	_
48-4	2272-2276	care	_	_	_	_
48-5	2277-2279	of	_	_	_	_
48-6	2280-2283	the	_	_	*->22-2	*[22]
48-7	2284-2291	bandits	_	_	*->22-2	*[22]
48-8	2292-2298	myself	_	_	*->8-9	*[8]
48-9	2299-2300	.	_	_	_	_

#Text=" 
49-1	2301-2302	"	_	_	_	_
