#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tahno says : " Hey , Korra . " 
4-6	180-183	've	_	_	_	_
4-7	184-188	been	_	_	_	_
4-8	189-191	to	_	_	_	_
4-9	192-195	the	_	_	*->6-1	*[6]
4-10	196-200	best	_	_	*->6-1	*[6]
4-11	201-208	healers	_	_	*->6-1	*[6]
4-12	209-211	in	_	_	_	_
4-13	212-215	the	_	_	*->7-1	*[7]
4-14	216-220	city	_	_	*->7-1	*[7]
4-15	221-222	.	_	_	_	_

#Text=Whatever Amon did to me , it 's permanent . 
5-1	223-231	Whatever	_	_	_	_
5-2	232-236	Amon	*	PER	*->4-3	*[4]
5-3	237-240	did	_	_	_	_
5-4	241-243	to	_	_	_	_
5-5	244-246	me	_	_	*->1-5	*[1]
5-6	247-248	,	_	_	_	_
5-7	249-251	it	_	_	*->7-2	*[7]
5-8	252-254	's	_	_	_	_
5-9	255-264	permanent	_	_	_	_
5-10	265-266	.	_	_	_	_

#Text=You got ta get him for me . 
6-1	267-270	You	_	_	*->8-1	*[8]
6-2	271-274	got	_	_	_	_
6-3	275-277	ta	_	_	_	_
6-4	278-281	get	_	_	_	_
6-5	282-285	him	_	_	*->4-4	*[4]
6-6	286-289	for	_	_	_	_
6-7	290-292	me	_	_	*->1-6	*[1]
6-8	293-294	.	_	_	_	_

#Text=" Lin says : " Mr. Sato , if you remember anything else about what you saw during Amon 's attack , be sure to let us know . 
7-1	295-296	"	_	_	_	_
7-2	297-300	Lin	*	PER	_	_
7-3	301-305	says	_	_	_	_
7-4	306-307	:	_	_	_	_
7-5	308-309	"	_	_	_	_
7-6	310-313	Mr.	_	_	_	_
7-7	314-318	Sato	*	PER	_	_
7-8	319-320	,	_	_	_	_
7-9	321-323	if	_	_	_	_
7-10	324-327	you	_	_	*->1-7	*[1]
7-11	328-336	remember	_	_	_	_
7-12	337-345	anything	_	_	_	_
7-13	346-350	else	_	_	_	_
7-14	351-356	about	_	_	_	_
7-15	357-361	what	_	_	_	_
7-16	362-365	you	_	_	*->1-8	*[1]
7-17	366-369	saw	_	_	_	_
7-18	370-376	during	_	_	_	_
7-19	377-381	Amon	*	PER	*->4-5	*[4]
7-20	382-384	's	_	_	*->4-5	*[4]
7-21	385-391	attack	_	_	_	_
7-22	392-393	,	_	_	_	_
7-23	394-396	be	_	_	_	_
7-24	397-401	sure	_	_	_	_
7-25	402-404	to	_	_	_	_
7-26	405-408	let	_	_	_	_
7-27	409-411	us	_	_	*->6-2	*[6]
7-28	412-416	know	_	_	_	_
7-29	417-418	.	_	_	_	_

#Text=" Hiroshi Sato says : " I 'm happy to help any way I can . 
8-1	419-420	"	_	_	_	_
8-2	421-428	Hiroshi	*	PER	*->11-1	*[11]
8-3	429-433	Sato	*	PER	*->11-1	*[11]
8-4	434-438	says	_	_	_	_
8-5	439-440	:	_	_	_	_
8-6	441-442	"	_	_	_	_
8-7	443-444	I	_	_	*->11-3	*[11]
8-8	445-447	'm	_	_	_	_
8-9	448-453	happy	_	_	_	_
8-10	454-456	to	_	_	_	_
8-11	457-461	help	_	_	_	_
8-12	462-465	any	_	_	_	_
8-13	466-469	way	_	_	_	_
8-14	470-471	I	_	_	*->11-4	*[11]
8-15	472-475	can	_	_	_	_
8-16	476-477	.	_	_	_	_

#Text=I want these Equalists to pay for what they 've done . 
9-1	478-479	I	_	_	*->11-5	*[11]
9-2	480-484	want	_	_	_	_
9-3	485-490	these	_	_	*->13-1	*[13]
9-4	491-500	Equalists	_	_	*->13-1	*[13]
9-5	501-503	to	_	_	_	_
9-6	504-507	pay	_	_	_	_
9-7	508-511	for	_	_	_	_
9-8	512-516	what	_	_	_	_
9-9	517-521	they	_	_	*->13-2	*[13]
9-10	522-525	've	_	_	_	_
9-11	526-530	done	_	_	_	_
9-12	531-532	.	_	_	_	_

#Text=" Tenzin says : " We 're ready for you now . 
10-1	533-534	"	_	_	_	_
10-2	535-541	Tenzin	*	PER	_	_
10-3	542-546	says	_	_	_	_
10-4	547-548	:	_	_	_	_
10-5	549-550	"	_	_	_	_
10-6	551-553	We	_	_	*->13-3	*[13]
10-7	554-557	're	_	_	_	_
10-8	558-563	ready	_	_	_	_
10-9	564-567	for	_	_	_	_
10-10	568-571	you	_	_	*->11-6	*[11]
10-11	572-575	now	_	_	_	_
10-12	576-577	.	_	_	_	_

#Text=" Tahno says : " See you around ... " Ah " vatar . 
11-1	578-579	"	_	_	_	_
11-2	580-585	Tahno	*	PER	*->1-9	*[1]
11-3	586-590	says	_	_	_	_
11-4	591-592	:	_	_	_	_
11-5	593-594	"	_	_	_	_
11-6	595-598	See	_	_	_	_
11-7	599-602	you	_	_	*->8-2	*[8]
11-8	603-609	around	_	_	_	_
11-9	610-613	...	_	_	_	_
11-10	614-615	"	_	_	_	_
11-11	616-618	Ah	_	_	_	_
11-12	619-620	"	_	_	_	_
11-13	621-626	vatar	_	_	_	_
11-14	627-628	.	_	_	_	_

#Text=" Bolin says : " Earthbending bomb ! 
12-1	629-630	"	_	_	_	_
12-2	631-636	Bolin	*	PER	_	_
12-3	637-641	says	_	_	_	_
12-4	642-643	:	_	_	_	_
12-5	644-645	"	_	_	_	_
12-6	646-658	Earthbending	_	_	*->16-1	*[16]
12-7	659-663	bomb	_	_	*->16-1	*[16]
12-8	664-665	!	_	_	_	_

#Text=" Butler says : " Avatar Korra ... has arrived . 
13-1	666-667	"	_	_	_	_
13-2	668-674	Butler	*	PER	*->17-1	*[17]
13-3	675-679	says	_	_	_	_
13-4	680-681	:	_	_	_	_
13-5	682-683	"	_	_	_	_
13-6	684-690	Avatar	_	_	*->2-6	*[2]
13-7	691-696	Korra	_	_	*->2-6	*[2]
13-8	697-700	...	_	_	_	_
13-9	701-704	has	_	_	_	_
13-10	705-712	arrived	_	_	_	_
13-11	713-714	.	_	_	_	_

#Text=" Mako says : " Hey , Korra ! 
14-1	715-716	"	_	_	_	_
14-2	717-721	Mako	*	PER	*->18-1	*[18]
14-3	722-726	says	_	_	_	_
14-4	727-728	:	_	_	_	_
14-5	729-730	"	_	_	_	_
14-6	731-734	Hey	_	_	_	_
14-7	735-736	,	_	_	_	_
14-8	737-742	Korra	_	_	*->2-7	*[2]
14-9	743-744	!	_	_	_	_

#Text=" Asami says : " Glad you made it ! 
15-1	745-746	"	_	_	_	_
15-2	747-752	Asami	*	PER	*->19-1	*[19]
15-3	753-757	says	_	_	_	_
15-4	758-759	:	_	_	_	_
15-5	760-761	"	_	_	_	_
15-6	762-766	Glad	_	_	_	_
15-7	767-770	you	_	_	*->18-2	*[18]
15-8	771-775	made	_	_	_	_
15-9	776-778	it	_	_	*->16-2	*[16]
15-10	779-780	!	_	_	_	_

#Text=" Bolin says : " Welcome to paradise ! 
16-1	781-782	"	_	_	_	_
16-2	783-788	Bolin	*	PER	_	_
16-3	789-793	says	_	_	_	_
16-4	794-795	:	_	_	_	_
16-5	796-797	"	_	_	_	_
16-6	798-805	Welcome	_	_	_	_
16-7	806-808	to	_	_	_	_
16-8	809-817	paradise	_	_	_	_
16-9	818-819	!	_	_	_	_

#Text=" Korra says : " Looks like you guys settled right in . 
17-1	820-821	"	_	_	_	_
17-2	822-827	Korra	*	PER	*->2-8	*[2]
17-3	828-832	says	_	_	_	_
17-4	833-834	:	_	_	_	_
17-5	835-836	"	_	_	_	_
17-6	837-842	Looks	_	_	*->20-1	*[20]
17-7	843-847	like	_	_	*->20-1	*[20]
17-8	848-851	you	_	_	*->20-1	*[20]
17-9	852-856	guys	_	_	*->20-1	*[20]
17-10	857-864	settled	_	_	_	_
17-11	865-870	right	_	_	_	_
17-12	871-873	in	_	_	_	_
17-13	874-875	.	_	_	_	_

#Text=" Mako says : " Pretty much , except someone forgot to ask her father if we could stay here . 
18-1	876-877	"	_	_	_	_
18-2	878-882	Mako	*	PER	*->18-3	*[18]
18-3	883-887	says	_	_	_	_
18-4	888-889	:	_	_	_	_
18-5	890-891	"	_	_	_	_
18-6	892-898	Pretty	_	_	_	_
18-7	899-903	much	_	_	_	_
18-8	904-905	,	_	_	_	_
18-9	906-912	except	_	_	*->21-1	*[21]
18-10	913-920	someone	_	_	*->21-1	*[21]
18-11	921-927	forgot	_	_	_	_
18-12	928-930	to	_	_	_	_
18-13	931-934	ask	_	_	_	_
18-14	935-938	her	_	_	*->2-9	*[2]
18-15	939-945	father	_	_	_	_
18-16	946-948	if	_	_	_	_
18-17	949-951	we	_	_	*->20-2	*[20]
18-18	952-957	could	_	_	_	_
18-19	958-962	stay	_	_	_	_
18-20	963-967	here	_	_	_	_
18-21	968-969	.	_	_	_	_

#Text=" Asami says : " Yeah , but I smoothed it over with him . 
19-1	970-971	"	_	_	_	_
19-2	972-977	Asami	*	PER	*->19-2	*[19]
19-3	978-982	says	_	_	_	_
19-4	983-984	:	_	_	_	_
19-5	985-986	"	_	_	_	_
19-6	987-991	Yeah	_	_	_	_
19-7	992-993	,	_	_	_	_
19-8	994-997	but	_	_	_	_
19-9	998-999	I	_	_	*->19-3	*[19]
19-10	1000-1008	smoothed	_	_	_	_
19-11	1009-1011	it	_	_	*->22-1	*[22]
19-12	1012-1016	over	_	_	_	_
19-13	1017-1021	with	_	_	_	_
19-14	1022-1025	him	_	_	*->21-2	*[21]
19-15	1026-1027	.	_	_	_	_

#Text=It 's easier to ask for forgiveness than permission . 
20-1	1028-1030	It	_	_	*->22-2	*[22]
20-2	1031-1033	's	_	_	_	_
20-3	1034-1040	easier	_	_	_	_
20-4	1041-1043	to	_	_	_	_
20-5	1044-1047	ask	_	_	_	_
20-6	1048-1051	for	_	_	_	_
20-7	1052-1063	forgiveness	_	_	_	_
20-8	1064-1068	than	_	_	_	_
20-9	1069-1079	permission	_	_	_	_
20-10	1080-1081	.	_	_	_	_

#Text=" Bolin says : " This is the greatest place in the world ! 
21-1	1082-1083	"	_	_	_	_
21-2	1084-1089	Bolin	*	PER	_	_
21-3	1090-1094	says	_	_	_	_
21-4	1095-1096	:	_	_	_	_
21-5	1097-1098	"	_	_	_	_
21-6	1099-1103	This	_	_	*->3-2	*[3]
21-7	1104-1106	is	_	_	_	_
21-8	1107-1110	the	_	_	*->3-1	*[3]
21-9	1111-1119	greatest	_	_	*->3-1	*[3]
21-10	1120-1125	place	_	_	*->3-1	*[3]
21-11	1126-1128	in	_	_	*->3-1	*[3]
21-12	1129-1132	the	_	_	*->3-1	*[3]
21-13	1133-1138	world	_	_	*->3-1	*[3]
21-14	1139-1140	!	_	_	_	_

#Text=Watch this , watch this . 
22-1	1141-1146	Watch	_	_	_	_
22-2	1147-1151	this	_	_	*->3-3	*[3]
22-3	1152-1153	,	_	_	_	_
22-4	1154-1159	watch	_	_	_	_
22-5	1160-1164	this	_	_	*->3-4	*[3]
22-6	1165-1166	.	_	_	_	_

#Text=Fetch me my towel , good sir . 
23-1	1167-1172	Fetch	_	_	_	_
23-2	1173-1175	me	_	_	_	_
23-3	1176-1178	my	_	_	_	_
23-4	1179-1184	towel	_	_	_	_
23-5	1185-1186	,	_	_	_	_
23-6	1187-1191	good	_	_	_	_
23-7	1192-1195	sir	_	_	_	_
23-8	1196-1197	.	_	_	_	_

#Text=" Butler says : " Yes , Master ... Bolin . 
24-1	1198-1199	"	_	_	_	_
24-2	1200-1206	Butler	*	PER	*->17-2	*[17]
24-3	1207-1211	says	_	_	_	_
24-4	1212-1213	:	_	_	_	_
24-5	1214-1215	"	_	_	_	_
24-6	1216-1219	Yes	_	_	_	_
24-7	1220-1221	,	_	_	_	_
24-8	1222-1228	Master	_	_	_	_
24-9	1229-1232	...	_	_	_	_
24-10	1233-1238	Bolin	*	PER	_	_
24-11	1239-1240	.	_	_	_	_

#Text=" Bolin says : " Master Bolin ! 
25-1	1241-1242	"	_	_	*->15-1	*[15]
25-2	1243-1248	Bolin	*	PER	*->15-1	*[15]
25-3	1249-1253	says	_	_	_	_
25-4	1254-1255	:	_	_	_	_
25-5	1256-1257	"	_	_	_	_
25-6	1258-1264	Master	_	_	_	_
25-7	1265-1270	Bolin	*	PER	_	_
25-8	1271-1272	!	_	_	_	_

#Text=Ha , I love this guy . 
26-1	1273-1275	Ha	_	_	_	_
26-2	1276-1277	,	_	_	_	_
26-3	1278-1279	I	_	_	*->15-9	*[15]
26-4	1280-1284	love	_	_	_	_
26-5	1285-1289	this	_	_	_	_
26-6	1290-1293	guy	_	_	_	_
26-7	1294-1295	.	_	_	_	_

#Text=Now pat me dry . 
27-1	1296-1299	Now	_	_	_	_
27-2	1300-1303	pat	_	_	_	_
27-3	1304-1306	me	_	_	*->15-10	*[15]
27-4	1307-1310	dry	_	_	_	_
27-5	1311-1312	.	_	_	_	_

#Text=" Butler says : " As you wish . 
28-1	1313-1314	"	_	_	_	_
28-2	1315-1321	Butler	*	PER	*->17-3	*[17]
28-3	1322-1326	says	_	_	_	_
28-4	1327-1328	:	_	_	_	_
28-5	1329-1330	"	_	_	_	_
28-6	1331-1333	As	_	_	_	_
28-7	1334-1337	you	_	_	*->9-1	*[9]
28-8	1338-1342	wish	_	_	_	_
28-9	1343-1344	.	_	_	_	_

#Text=" Bolin says : " Do n't forget Master Pabu . 
29-1	1345-1346	"	_	_	_	_
29-2	1347-1352	Bolin	*	PER	*->15-11	*[15]
29-3	1353-1357	says	_	_	_	_
29-4	1358-1359	:	_	_	_	_
29-5	1360-1361	"	_	_	_	_
29-6	1362-1364	Do	_	_	_	_
29-7	1365-1368	n't	_	_	_	_
29-8	1369-1375	forget	_	_	_	_
29-9	1376-1382	Master	_	_	*->10-1	*[10]
29-10	1383-1387	Pabu	_	_	*->10-1	*[10]
29-11	1388-1389	.	_	_	_	_

#Text=" Butler says : " Would n't dream of it , sir . 
30-1	1390-1391	"	_	_	_	_
30-2	1392-1398	Butler	*	PER	*->17-4	*[17]
30-3	1399-1403	says	_	_	_	_
30-4	1404-1405	:	_	_	_	_
30-5	1406-1407	"	_	_	_	_
30-6	1408-1413	Would	_	_	_	_
30-7	1414-1417	n't	_	_	_	_
30-8	1418-1423	dream	_	_	_	_
30-9	1424-1426	of	_	_	_	_
30-10	1427-1429	it	_	_	*->10-2	*[10]
30-11	1430-1431	,	_	_	*->10-2	*[10]
30-12	1432-1435	sir	_	_	*->10-2	*[10]
30-13	1436-1437	.	_	_	_	_

#Text=" Korra says : " So , what do you have planned for us today ? 
31-1	1438-1439	"	_	_	_	_
31-2	1440-1445	Korra	*	PER	*->2-10	*[2]
31-3	1446-1450	says	_	_	_	_
31-4	1451-1452	:	_	_	_	_
31-5	1453-1454	"	_	_	_	_
31-6	1455-1457	So	_	_	_	_
31-7	1458-1459	,	_	_	_	_
31-8	1460-1464	what	_	_	_	_
31-9	1465-1467	do	_	_	_	_
31-10	1468-1471	you	_	_	*->17-5	*[17]
31-11	1472-1476	have	_	_	_	_
31-12	1477-1484	planned	_	_	_	_
31-13	1485-1488	for	_	_	_	_
31-14	1489-1491	us	_	_	*->9-2	*[9]
31-15	1492-1497	today	_	_	_	_
31-16	1498-1499	?	_	_	_	_

#Text=Let me guess , shopping , makeovers ... " Bolin says : " Ooh , Ooh ! 
32-1	1500-1503	Let	_	_	_	_
32-2	1504-1506	me	_	_	*->2-11	*[2]
32-3	1507-1512	guess	_	_	_	_
32-4	1513-1514	,	_	_	_	_
32-5	1515-1523	shopping	_	_	_	_
32-6	1524-1525	,	_	_	_	_
32-7	1526-1535	makeovers	_	_	*->12-1	*[12]
32-8	1536-1539	...	_	_	_	_
32-9	1540-1541	"	_	_	_	_
32-10	1542-1547	Bolin	*	PER	*->15-12	*[15]
32-11	1548-1552	says	_	_	_	_
32-12	1553-1554	:	_	_	_	_
32-13	1555-1556	"	_	_	_	_
32-14	1557-1560	Ooh	_	_	*->14-1	*[14]
32-15	1561-1562	,	_	_	_	_
32-16	1563-1566	Ooh	_	_	*->14-2	*[14]
32-17	1567-1568	!	_	_	_	_

#Text=I vote makeovers ! 
33-1	1569-1570	I	_	_	*->15-13	*[15]
33-2	1571-1575	vote	_	_	_	_
33-3	1576-1585	makeovers	_	_	*->12-2	*[12]
33-4	1586-1587	!	_	_	_	_

#Text=" Asami says : " I had something a little more exciting in mind . 
34-1	1588-1589	"	_	_	_	_
34-2	1590-1595	Asami	*	PER	*->19-4	*[19]
34-3	1596-1600	says	_	_	_	_
34-4	1601-1602	:	_	_	_	_
34-5	1603-1604	"	_	_	_	_
34-6	1605-1606	I	_	_	*->19-5	*[19]
34-7	1607-1610	had	_	_	_	_
34-8	1611-1620	something	_	_	_	_
34-9	1621-1622	a	_	_	_	_
34-10	1623-1629	little	_	_	_	_
34-11	1630-1634	more	_	_	_	_
34-12	1635-1643	exciting	_	_	_	_
34-13	1644-1646	in	_	_	_	_
34-14	1647-1651	mind	_	_	_	_
34-15	1652-1653	.	_	_	_	_

#Text=" 
35-1	1654-1655	"	_	_	_	_
