#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " This is a sacred temple ! 
#Text=Then , I came across these fan - like contraptions ! 
18-1	708-712	Then	_	_	_	_
18-2	713-714	,	_	_	_	_
18-3	715-716	I	_	_	*->7-7	*[7]
18-4	717-721	came	_	_	_	_
18-5	722-728	across	_	_	_	_
18-6	729-734	these	_	_	_	_
18-7	735-738	fan	_	_	_	_
18-8	739-740	-	_	_	_	_
18-9	741-745	like	_	_	_	_
18-10	746-758	contraptions	_	_	_	_
18-11	759-760	!	_	_	_	_

#Text=" Aang says : " Our gliders . 
19-1	761-762	"	_	_	_	_
19-2	763-767	Aang	*	PER	_	_
19-3	768-772	says	_	_	_	_
19-4	773-774	:	_	_	_	_
19-5	775-776	"	_	_	_	_
19-6	777-780	Our	_	_	*->18-2	*[18]
19-7	781-788	gliders	_	_	_	_
19-8	789-790	.	_	_	_	_

#Text=" Mechanist says : " Yes ! 
20-1	791-792	"	_	_	*->7-8	*[7]
20-2	793-802	Mechanist	*	PER	*->7-8	*[7]
20-3	803-807	says	_	_	_	_
20-4	808-809	:	_	_	_	_
20-5	810-811	"	_	_	_	_
20-6	812-815	Yes	_	_	_	_
20-7	816-817	!	_	_	_	_

#Text=Little , light flying machines ! 
21-1	818-824	Little	_	_	_	_
21-2	825-826	,	_	_	_	_
21-3	827-832	light	_	_	_	_
21-4	833-839	flying	_	_	_	_
21-5	840-848	machines	_	_	_	_
21-6	849-850	!	_	_	_	_

#Text=They gave me an idea . 
22-1	851-855	They	_	_	_	_
22-2	856-860	gave	_	_	_	_
22-3	861-863	me	_	_	_	_
22-4	864-866	an	_	_	_	_
22-5	867-871	idea	_	_	_	_
22-6	872-873	.	_	_	_	_

#Text=Build a new life for my son , in the air ! 
23-1	874-879	Build	_	_	_	_
23-2	880-881	a	_	_	_	_
23-3	882-885	new	_	_	_	_
23-4	886-890	life	_	_	_	_
23-5	891-894	for	_	_	_	_
23-6	895-897	my	_	_	*->15-3	*[15]
23-7	898-901	son	_	_	*->15-3	*[15]
23-8	902-903	,	_	_	_	_
23-9	904-906	in	_	_	_	_
23-10	907-910	the	_	_	_	_
23-11	911-914	air	_	_	_	_
23-12	915-916	!	_	_	_	_

#Text=Then everyone will be on equal ground ! 
24-1	917-921	Then	_	_	_	_
24-2	922-930	everyone	_	_	_	_
24-3	931-935	will	_	_	_	_
24-4	936-938	be	_	_	_	_
24-5	939-941	on	_	_	_	_
24-6	942-947	equal	_	_	_	_
24-7	948-954	ground	_	_	_	_
24-8	955-956	!	_	_	_	_

#Text=So to speak . 
25-1	957-959	So	_	_	_	_
25-2	960-962	to	_	_	_	_
25-3	963-968	speak	_	_	_	_
25-4	969-970	.	_	_	_	_

#Text=We 're just in the process of improving upon what 's already here . 
26-1	971-973	We	_	_	*->21-1	*[21]
26-2	974-977	're	_	_	_	_
26-3	978-982	just	_	_	_	_
26-4	983-985	in	_	_	_	_
26-5	986-989	the	_	_	_	_
26-6	990-997	process	_	_	_	_
26-7	998-1000	of	_	_	_	_
26-8	1001-1010	improving	_	_	_	_
26-9	1011-1015	upon	_	_	_	_
26-10	1016-1020	what	_	_	_	_
26-11	1021-1023	's	_	_	_	_
26-12	1024-1031	already	_	_	_	_
26-13	1032-1036	here	_	_	_	_
26-14	1037-1038	.	_	_	_	_

#Text=And , after all , is n't that what nature does ? 
27-1	1039-1042	And	_	_	_	_
27-2	1043-1044	,	_	_	_	_
27-3	1045-1050	after	_	_	_	_
27-4	1051-1054	all	_	_	_	_
27-5	1055-1056	,	_	_	_	_
27-6	1057-1059	is	_	_	_	_
27-7	1060-1063	n't	_	_	_	_
27-8	1064-1068	that	_	_	*->21-2	*[21]
27-9	1069-1073	what	_	_	_	_
27-10	1074-1080	nature	_	_	_	_
27-11	1081-1085	does	_	_	_	_
27-12	1086-1087	?	_	_	_	_

#Text=" Aang says : " Nature knows where to stop . 
28-1	1088-1089	"	_	_	_	_
28-2	1090-1094	Aang	*	PER	_	_
28-3	1095-1099	says	_	_	_	_
28-4	1100-1101	:	_	_	_	_
28-5	1102-1103	"	_	_	_	_
28-6	1104-1110	Nature	_	_	_	_
28-7	1111-1116	knows	_	_	_	_
28-8	1117-1122	where	_	_	_	_
28-9	1123-1125	to	_	_	_	_
28-10	1126-1130	stop	_	_	_	_
28-11	1131-1132	.	_	_	_	_

#Text=" Mechanist says : " I suppose that 's true . 
29-1	1133-1134	"	_	_	_	_
29-2	1135-1144	Mechanist	*	PER	*->7-9	*[7]
29-3	1145-1149	says	_	_	_	_
29-4	1150-1151	:	_	_	_	_
29-5	1152-1153	"	_	_	_	_
29-6	1154-1155	I	_	_	*->7-10	*[7]
29-7	1156-1163	suppose	_	_	_	_
29-8	1164-1168	that	_	_	_	_
29-9	1169-1171	's	_	_	_	_
29-10	1172-1176	true	_	_	_	_
29-11	1177-1178	.	_	_	_	_

#Text=Unfortunately , progress has a way of getting away from us . 
30-1	1179-1192	Unfortunately	_	_	_	_
30-2	1193-1194	,	_	_	_	_
30-3	1195-1203	progress	_	_	_	_
30-4	1204-1207	has	_	_	_	_
30-5	1208-1209	a	_	_	_	_
30-6	1210-1213	way	_	_	_	_
30-7	1214-1216	of	_	_	_	_
30-8	1217-1224	getting	_	_	_	_
30-9	1225-1229	away	_	_	_	_
30-10	1230-1234	from	_	_	_	_
30-11	1235-1237	us	_	_	*->21-3	*[21]
30-12	1238-1239	.	_	_	_	_

#Text=Look at the time ! 
31-1	1240-1244	Look	_	_	_	_
31-2	1245-1247	at	_	_	_	_
31-3	1248-1251	the	_	_	*->14-1	*[14]
31-4	1252-1256	time	_	_	*->14-1	*[14]
31-5	1257-1258	!	_	_	_	_

#Text=Come ! 
32-1	1259-1263	Come	_	_	_	_
32-2	1264-1265	!	_	_	_	_

#Text=The pulley system must be oiled before dark . 
33-1	1266-1269	The	_	_	_	_
33-2	1270-1276	pulley	_	_	_	_
33-3	1277-1283	system	_	_	_	_
33-4	1284-1288	must	_	_	_	_
33-5	1289-1291	be	_	_	_	_
33-6	1292-1297	oiled	_	_	_	_
33-7	1298-1304	before	_	_	_	_
33-8	1305-1309	dark	_	_	_	_
33-9	1310-1311	.	_	_	_	_

#Text=" Sokka says : " Wait , how can you tell the time from that thing ? 
34-1	1312-1313	"	_	_	_	_
34-2	1314-1319	Sokka	_	_	_	_
34-3	1320-1324	says	_	_	_	_
34-4	1325-1326	:	_	_	_	_
34-5	1327-1328	"	_	_	_	_
34-6	1329-1333	Wait	_	_	_	_
34-7	1334-1335	,	_	_	_	_
34-8	1336-1339	how	_	_	_	_
34-9	1340-1343	can	_	_	_	_
34-10	1344-1347	you	_	_	*->7-11	*[7]
34-11	1348-1352	tell	_	_	_	_
34-12	1353-1356	the	_	_	*->14-3	*[14]
34-13	1357-1361	time	_	_	*->14-3	*[14]
34-14	1362-1366	from	_	_	_	_
34-15	1367-1371	that	_	_	_	_
34-16	1372-1377	thing	_	_	_	_
34-17	1378-1379	?	_	_	_	_

#Text=The notches all look the same . 
35-1	1380-1383	The	_	_	_	_
35-2	1384-1391	notches	_	_	_	_
35-3	1392-1395	all	_	_	_	_
35-4	1396-1400	look	_	_	_	_
35-5	1401-1404	the	_	_	*->23-1	*[23]
35-6	1405-1409	same	_	_	*->23-1	*[23]
35-7	1410-1411	.	_	_	_	_

#Text=" Mechanist says : " The candle will tell us . 
36-1	1412-1413	"	_	_	_	_
36-2	1414-1423	Mechanist	*	PER	*->7-12	*[7]
36-3	1424-1428	says	_	_	_	_
36-4	1429-1430	:	_	_	_	_
36-5	1431-1432	"	_	_	_	_
36-6	1433-1436	The	_	_	*->24-1	*[24]
36-7	1437-1443	candle	_	_	*->24-1	*[24]
36-8	1444-1448	will	_	_	_	_
36-9	1449-1453	tell	_	_	_	_
36-10	1454-1456	us	_	_	_	_
36-11	1457-1458	.	_	_	_	_

#Text=Watch . 
37-1	1459-1464	Watch	_	_	_	_
37-2	1465-1466	.	_	_	_	_

#Text=" Sokka says : " You put spark powder in the candle ! 
38-1	1467-1468	"	_	_	_	_
38-2	1469-1474	Sokka	_	_	_	_
38-3	1475-1479	says	_	_	_	_
38-4	1480-1481	:	_	_	_	_
38-5	1482-1483	"	_	_	_	_
38-6	1484-1487	You	_	_	*->7-13	*[7]
38-7	1488-1491	put	_	_	_	_
38-8	1492-1497	spark	_	_	_	_
38-9	1498-1504	powder	_	_	_	_
38-10	1505-1507	in	_	_	_	_
38-11	1508-1511	the	_	_	*->24-2	*[24]
38-12	1512-1518	candle	_	_	*->24-2	*[24]
38-13	1519-1520	!	_	_	_	_

#Text=" Mechanist says : " Four flashes . 
39-1	1521-1522	"	_	_	_	_
39-2	1523-1532	Mechanist	*	PER	*->7-14	*[7]
39-3	1533-1537	says	_	_	_	_
39-4	1538-1539	:	_	_	_	_
39-5	1540-1541	"	_	_	_	_
39-6	1542-1546	Four	_	_	*->25-1	*[25]
39-7	1547-1554	flashes	_	_	*->25-1	*[25]
39-8	1555-1556	.	_	_	_	_

#Text=So it 's exactly four hours past mid-day . 
40-1	1557-1559	So	_	_	_	_
40-2	1560-1562	it	_	_	*->25-2	*[25]
40-3	1563-1565	's	_	_	_	_
40-4	1566-1573	exactly	_	_	_	_
40-5	1574-1578	four	_	_	_	_
40-6	1579-1584	hours	_	_	_	_
40-7	1585-1589	past	_	_	_	_
40-8	1590-1597	mid-day	_	_	_	_
40-9	1598-1599	.	_	_	_	_

#Text=Or , as I call it : four o'candle . 
41-1	1600-1602	Or	_	_	_	_
41-2	1603-1604	,	_	_	_	_
41-3	1605-1607	as	_	_	_	_
41-4	1608-1609	I	_	_	*->7-15	*[7]
41-5	1610-1614	call	_	_	_	_
41-6	1615-1617	it	_	_	*->25-3	*[25]
41-7	1618-1619	:	_	_	_	_
41-8	1620-1624	four	_	_	*->25-4	*[25]
41-9	1625-1633	o'candle	_	_	_	_
41-10	1634-1635	.	_	_	_	_

#Text=If you like that , wait till you see my finger - safe knife sharpener . 
42-1	1636-1638	If	_	_	_	_
42-2	1639-1642	you	_	_	*->26-1	*[26]
42-3	1643-1647	like	_	_	_	_
42-4	1648-1652	that	_	_	*->25-5	*[25]
42-5	1653-1654	,	_	_	_	_
42-6	1655-1659	wait	_	_	_	_
42-7	1660-1664	till	_	_	_	_
42-8	1665-1668	you	_	_	*->26-2	*[26]
42-9	1669-1672	see	_	_	_	_
42-10	1673-1675	my	_	_	*->7-16	*[7]
42-11	1676-1682	finger	_	_	_	_
42-12	1683-1684	-	_	_	_	_
42-13	1685-1689	safe	_	_	_	_
42-14	1690-1695	knife	_	_	_	_
42-15	1696-1705	sharpener	_	_	_	_
42-16	1706-1707	.	_	_	_	_

#Text=Only took me three tries to get it right . 
43-1	1708-1712	Only	_	_	_	_
43-2	1713-1717	took	_	_	_	_
43-3	1718-1720	me	_	_	*->7-17	*[7]
43-4	1721-1726	three	_	_	*->27-1	*[27]
43-5	1727-1732	tries	_	_	_	_
43-6	1733-1735	to	_	_	_	_
43-7	1736-1739	get	_	_	_	_
43-8	1740-1742	it	_	_	*->27-2	*[27]
43-9	1743-1748	right	_	_	_	_
43-10	1749-1750	.	_	_	_	_

#Text=" Sokka says : " Aaah ! 
44-1	1751-1752	"	_	_	*->22-1	*[22]
44-2	1753-1758	Sokka	_	_	*->22-1	*[22]
44-3	1759-1763	says	_	_	_	_
44-4	1764-1765	:	_	_	_	_
44-5	1766-1767	"	_	_	_	_
44-6	1768-1772	Aaah	_	_	_	_
44-7	1773-1774	!	_	_	_	_

#Text=" Mechanist says : " Follow me ! 
45-1	1775-1776	"	_	_	_	_
45-2	1777-1786	Mechanist	_	_	*->7-18	*[7]
45-3	1787-1791	says	_	_	_	_
45-4	1792-1793	:	_	_	_	_
45-5	1794-1795	"	_	_	_	_
45-6	1796-1802	Follow	_	_	_	_
45-7	1803-1805	me	_	_	*->7-19	*[7]
45-8	1806-1807	!	_	_	_	_

#Text=" Teo says : " Hey , Aang . 
46-1	1808-1809	"	_	_	_	_
46-2	1810-1813	Teo	*	PER	*->9-3	*[9]
46-3	1814-1818	says	_	_	_	_
46-4	1819-1820	:	_	_	_	_
46-5	1821-1822	"	_	_	_	_
46-6	1823-1826	Hey	_	_	_	_
46-7	1827-1828	,	_	_	_	_
46-8	1829-1833	Aang	*	PER	_	_
46-9	1834-1835	.	_	_	_	_

#Text=I want to show you something . 
47-1	1836-1837	I	_	_	*->9-4	*[9]
47-2	1838-1842	want	_	_	_	_
47-3	1843-1845	to	_	_	_	_
47-4	1846-1850	show	_	_	_	_
47-5	1851-1854	you	_	_	*->28-1	*[28]
47-6	1855-1864	something	_	_	_	_
47-7	1865-1866	.	_	_	_	_

#Text=" Aang says : " I just ca n't get over it . 
48-1	1867-1868	"	_	_	_	_
48-2	1869-1873	Aang	*	PER	_	_
48-3	1874-1878	says	_	_	_	_
48-4	1879-1880	:	_	_	_	_
48-5	1881-1882	"	_	_	_	_
48-6	1883-1884	I	_	_	_	_
48-7	1885-1889	just	_	_	_	_
48-8	1890-1892	ca	_	_	_	_
48-9	1893-1896	n't	_	_	_	_
48-10	1897-1900	get	_	_	_	_
48-11	1901-1905	over	_	_	_	_
48-12	1906-1908	it	_	_	_	_
48-13	1909-1910	.	_	_	_	_

#Text=There 's not a single thing that 's the same . 
49-1	1911-1916	There	_	_	_	_
49-2	1917-1919	's	_	_	_	_
49-3	1920-1923	not	_	_	_	_
49-4	1924-1925	a	_	_	*->29-1	*[29]
49-5	1926-1932	single	_	_	*->29-1	*[29]
49-6	1933-1938	thing	_	_	*->29-1	*[29]
49-7	1939-1943	that	_	_	*->29-1	*[29]
49-8	1944-1946	's	_	_	*->29-1	*[29]
49-9	1947-1950	the	_	_	*->23-2	*[23]
49-10	1951-1955	same	_	_	*->23-2	*[23]
49-11	1956-1957	.	_	_	_	_

#Text=" Teo says : " I do n't know about that . 
50-1	1958-1959	"	_	_	_	_
50-2	1960-1963	Teo	*	PER	*->9-5	*[9]
50-3	1964-1968	says	_	_	_	_
50-4	1969-1970	:	_	_	_	_
50-5	1971-1972	"	_	_	_	_
50-6	1973-1974	I	_	_	*->9-6	*[9]
50-7	1975-1977	do	_	_	_	_
50-8	1978-1981	n't	_	_	_	_
50-9	1982-1986	know	_	_	_	_
50-10	1987-1992	about	_	_	_	_
50-11	1993-1997	that	_	_	*->29-2	*[29]
50-12	1998-1999	.	_	_	_	_

#Text=The temple might be different but the creatures that live here are probably direct descendants of the ones who lived here a long time ago . 
51-1	2000-2003	The	_	_	*->30-1	*[30]
51-2	2004-2010	temple	_	_	*->30-1	*[30]
51-3	2011-2016	might	_	_	_	_
51-4	2017-2019	be	_	_	_	_
51-5	2020-2029	different	_	_	_	_
51-6	2030-2033	but	_	_	_	_
51-7	2034-2037	the	_	_	*->31-1	*[31]
51-8	2038-2047	creatures	_	_	*->31-1	*[31]
51-9	2048-2052	that	_	_	*->31-1	*[31]
51-10	2053-2057	live	_	_	*->31-1	*[31]
51-11	2058-2062	here	_	_	*->31-1	*[31]
51-12	2063-2066	are	_	_	_	_
51-13	2067-2075	probably	_	_	_	_
51-14	2076-2082	direct	_	_	*->31-2	*[31]
51-15	2083-2094	descendants	_	_	*->31-2	*[31]
51-16	2095-2097	of	_	_	*->31-2	*[31]
51-17	2098-2101	the	_	_	*->31-2	*[31]
51-18	2102-2106	ones	_	_	*->31-2	*[31]
51-19	2107-2110	who	_	_	*->31-2	*[31]
51-20	2111-2116	lived	_	_	*->31-2	*[31]
51-21	2117-2121	here	_	_	*->31-2	*[31]
51-22	2122-2123	a	_	_	*->14-4	*[14]
51-23	2124-2128	long	_	_	*->14-4	*[14]
51-24	2129-2133	time	_	_	*->14-4	*[14]
51-25	2134-2137	ago	_	_	*->31-2	*[31]
51-26	2138-2139	.	_	_	_	_

#Text=" Katara says : " You 're right . 
52-1	2140-2141	"	_	_	_	_
52-2	2142-2148	Katara	*	PER	*->1-1	*[1]
52-3	2149-2153	says	_	_	_	_
52-4	2154-2155	:	_	_	_	_
52-5	2156-2157	"	_	_	_	_
52-6	2158-2161	You	_	_	*->9-7	*[9]
52-7	2162-2165	're	_	_	_	_
52-8	2166-2171	right	_	_	_	_
52-9	2172-2173	.	_	_	_	_

#Text=They 're kind of keepers of the temple 's origins . 
53-1	2174-2178	They	_	_	*->31-3	*[31]
53-2	2179-2182	're	_	_	_	_
53-3	2183-2187	kind	_	_	_	_
53-4	2188-2190	of	_	_	_	_
53-5	2191-2198	keepers	_	_	*->31-4	*[31]
53-6	2199-2201	of	_	_	*->31-4	*[31]
53-7	2202-2205	the	_	_	*->30-2	*[30]
53-8	2206-2212	temple	_	_	*->30-2	*[30]
53-9	2213-2215	's	_	_	*->30-2	*[30]
53-10	2216-2223	origins	_	_	*->31-4	*[31]
53-11	2224-2225	.	_	_	_	_

#Text=" Teo says : " Besides , there 's one part of the temple that has n't changed at all . 
54-1	2226-2227	"	_	_	_	_
54-2	2228-2231	Teo	*	PER	*->9-8	*[9]
54-3	2232-2236	says	_	_	_	_
54-4	2237-2238	:	_	_	_	_
54-5	2239-2240	"	_	_	_	_
54-6	2241-2248	Besides	_	_	_	_
54-7	2249-2250	,	_	_	_	_
54-8	2251-2256	there	_	_	_	_
54-9	2257-2259	's	_	_	_	_
54-10	2260-2263	one	_	_	*->5-1	*[5]
54-11	2264-2268	part	_	_	*->5-1	*[5]
54-12	2269-2271	of	_	_	*->5-1	*[5]
54-13	2272-2275	the	_	_	*->5-1	*[5]
54-14	2276-2282	temple	_	_	*->5-1	*[5]
54-15	2283-2287	that	_	_	*->5-1	*[5]
54-16	2288-2291	has	_	_	*->5-1	*[5]
54-17	2292-2295	n't	_	_	*->5-1	*[5]
54-18	2296-2303	changed	_	_	*->5-1	*[5]
54-19	2304-2306	at	_	_	*->5-1	*[5]
54-20	2307-2310	all	_	_	*->5-1	*[5]
54-21	2311-2312	.	_	_	_	_

#Text=" Katara says : " Hey , it 's just like the one in the other temple ! 
55-1	2313-2314	"	_	_	_	_
55-2	2315-2321	Katara	*	PER	*->1-2	*[1]
55-3	2322-2326	says	_	_	_	_
55-4	2327-2328	:	_	_	_	_
55-5	2329-2330	"	_	_	_	_
55-6	2331-2334	Hey	_	_	_	_
55-7	2335-2336	,	_	_	_	_
55-8	2337-2339	it	_	_	*->5-2	*[5]
55-9	2340-2342	's	_	_	_	_
55-10	2343-2347	just	_	_	_	_
55-11	2348-2352	like	_	_	_	_
55-12	2353-2356	the	_	_	_	_
55-13	2357-2360	one	_	_	_	_
55-14	2361-2363	in	_	_	_	_
55-15	2364-2367	the	_	_	_	_
55-16	2368-2373	other	_	_	_	_
55-17	2374-2380	temple	_	_	_	_
55-18	2381-2382	!	_	_	_	_

#Text=" Teo says : " Only an airbender can open it , so inside it 's completely untouched . 
56-1	2383-2384	"	_	_	_	_
56-2	2385-2388	Teo	*	PER	*->9-9	*[9]
56-3	2389-2393	says	_	_	_	_
56-4	2394-2395	:	_	_	_	_
56-5	2396-2397	"	_	_	_	_
56-6	2398-2402	Only	_	_	*->8-1	*[8]
56-7	2403-2405	an	_	_	*->8-1	*[8]
56-8	2406-2415	airbender	_	_	*->8-1	*[8]
56-9	2416-2419	can	_	_	_	_
56-10	2420-2424	open	_	_	_	_
56-11	2425-2427	it	_	_	*->8-2	*[8]
56-12	2428-2429	,	_	_	_	_
56-13	2430-2432	so	_	_	_	_
56-14	2433-2439	inside	_	_	_	_
56-15	2440-2442	it	_	_	*->8-3	*[8]
56-16	2443-2445	's	_	_	_	_
56-17	2446-2456	completely	_	_	_	_
56-18	2457-2466	untouched	_	_	_	_
56-19	2467-2468	.	_	_	_	_

#Text=Just the way the monks left it . 
57-1	2469-2473	Just	_	_	*->11-1	*[11]
57-2	2474-2477	the	_	_	*->11-1	*[11]
57-3	2478-2481	way	_	_	*->11-1	*[11]
57-4	2482-2485	the	_	_	*->6-3	*[6]
