#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " The only view I 'm interested in seeing is the Avatar in chains . " 
8-10	611-615	find	_	_	_	_
8-11	616-619	the	_	_	*->2-4	*[2]
8-12	620-626	Avatar	_	_	*->2-4	*[2]
8-13	627-628	,	_	_	_	_
8-14	629-631	so	_	_	_	_
8-15	632-633	I	_	_	*->1-10	*[1]
8-16	634-638	will	_	_	_	_
8-17	639-640	.	_	_	_	_

#Text=" Teo says : " It 's so different from the Northern Air Temple . 
9-1	641-642	"	_	_	_	_
9-2	643-646	Teo	*	PER	_	_
9-3	647-651	says	_	_	_	_
9-4	652-653	:	_	_	_	_
9-5	654-655	"	_	_	_	_
9-6	656-658	It	_	_	*->15-2	*[15]
9-7	659-661	's	_	_	_	_
9-8	662-664	so	_	_	_	_
9-9	665-674	different	_	_	_	_
9-10	675-679	from	_	_	_	_
9-11	680-683	the	_	_	*->18-1	*[18]
9-12	684-692	Northern	_	_	*->18-1	*[18]
9-13	693-696	Air	_	_	*->18-1	*[18]
9-14	697-703	Temple	_	_	*->18-1	*[18]
9-15	704-705	.	_	_	_	_

#Text=I wonder if there are any secret rooms . 
10-1	706-707	I	_	_	_	_
10-2	708-714	wonder	_	_	_	_
10-3	715-717	if	_	_	_	_
10-4	718-723	there	_	_	_	_
10-5	724-727	are	_	_	_	_
10-6	728-731	any	_	_	_	_
10-7	732-738	secret	_	_	_	_
10-8	739-744	rooms	_	_	_	_
10-9	745-746	.	_	_	_	_

#Text=" Haru says : " Let 's go check it out ! 
11-1	747-748	"	_	_	_	_
11-2	749-753	Haru	*	PER	*->19-1	*[19]
11-3	754-758	says	_	_	_	_
11-4	759-760	:	_	_	_	_
11-5	761-762	"	_	_	_	_
11-6	763-766	Let	_	_	_	_
11-7	767-769	's	_	_	_	_
11-8	770-772	go	_	_	_	_
11-9	773-778	check	_	_	_	_
11-10	779-781	it	_	_	*->15-3	*[15]
11-11	782-785	out	_	_	_	_
11-12	786-787	!	_	_	_	_

#Text=" Katara says : " You guys go . 
12-1	788-789	"	_	_	_	_
12-2	790-796	Katara	*	PER	_	_
12-3	797-801	says	_	_	_	_
12-4	802-803	:	_	_	_	_
12-5	804-805	"	_	_	_	_
12-6	806-809	You	_	_	_	_
12-7	810-814	guys	_	_	_	_
12-8	815-817	go	_	_	_	_
12-9	818-819	.	_	_	_	_

#Text=I think we need to talk about some things . 
13-1	820-821	I	_	_	_	_
13-2	822-827	think	_	_	_	_
13-3	828-830	we	_	_	_	_
13-4	831-835	need	_	_	_	_
13-5	836-838	to	_	_	_	_
13-6	839-843	talk	_	_	_	_
13-7	844-849	about	_	_	_	_
13-8	850-854	some	_	_	_	_
13-9	855-861	things	_	_	_	_
13-10	862-863	.	_	_	_	_

#Text=" Teo says : " I 'll race you , Duke . 
14-1	864-865	"	_	_	_	_
14-2	866-869	Teo	*	PER	_	_
14-3	870-874	says	_	_	_	_
14-4	875-876	:	_	_	_	_
14-5	877-878	"	_	_	_	_
14-6	879-880	I	_	_	_	_
14-7	881-884	'll	_	_	_	_
14-8	885-889	race	_	_	_	_
14-9	890-893	you	_	_	_	_
14-10	894-895	,	_	_	_	_
14-11	896-900	Duke	*	PER	_	_
14-12	901-902	.	_	_	_	_

#Text=" The Duke says : " I told you , it 's The Duke ! 
15-1	903-904	"	_	_	_	_
15-2	905-908	The	_	_	*->25-1	*[25]
15-3	909-913	Duke	*	PER	*->25-1	*[25]
15-4	914-918	says	_	_	_	_
15-5	919-920	:	_	_	_	_
15-6	921-922	"	_	_	_	_
15-7	923-924	I	_	_	*->25-3	*[25]
15-8	925-929	told	_	_	_	_
15-9	930-933	you	_	_	_	_
15-10	934-935	,	_	_	_	_
15-11	936-938	it	_	_	_	_
15-12	939-941	's	_	_	_	_
15-13	942-945	The	_	_	_	_
15-14	946-950	Duke	*	PER	_	_
15-15	951-952	!	_	_	_	_

#Text=" Aang says : " Why ca n't I go ? 
16-1	953-954	"	_	_	_	_
16-2	955-959	Aang	*	PER	_	_
16-3	960-964	says	_	_	_	_
16-4	965-966	:	_	_	_	_
16-5	967-968	"	_	_	_	_
16-6	969-972	Why	_	_	_	_
16-7	973-975	ca	_	_	_	_
16-8	976-979	n't	_	_	_	_
16-9	980-981	I	_	_	_	_
16-10	982-984	go	_	_	_	_
16-11	985-986	?	_	_	_	_

#Text=" Katara says : " We need to decide what we 're gon na do now , and since you 're the Avatar , maybe you should be a part of this . 
17-1	987-988	"	_	_	_	_
17-2	989-995	Katara	*	PER	_	_
17-3	996-1000	says	_	_	_	_
17-4	1001-1002	:	_	_	_	_
17-5	1003-1004	"	_	_	_	_
17-6	1005-1007	We	_	_	*->28-1	*[28]
17-7	1008-1012	need	_	_	_	_
17-8	1013-1015	to	_	_	_	_
17-9	1016-1022	decide	_	_	_	_
17-10	1023-1027	what	_	_	_	_
17-11	1028-1030	we	_	_	*->28-2	*[28]
17-12	1031-1034	're	_	_	_	_
17-13	1035-1038	gon	_	_	_	_
17-14	1039-1041	na	_	_	_	_
17-15	1042-1044	do	_	_	_	_
17-16	1045-1048	now	_	_	_	_
17-17	1049-1050	,	_	_	_	_
17-18	1051-1054	and	_	_	_	_
17-19	1055-1060	since	_	_	_	_
17-20	1061-1064	you	_	_	_	_
17-21	1065-1068	're	_	_	_	_
17-22	1069-1072	the	_	_	*->2-5	*[2]
17-23	1073-1079	Avatar	_	_	*->2-5	*[2]
17-24	1080-1081	,	_	_	_	_
17-25	1082-1087	maybe	_	_	_	_
17-26	1088-1091	you	_	_	_	_
17-27	1092-1098	should	_	_	_	_
17-28	1099-1101	be	_	_	_	_
17-29	1102-1103	a	_	_	_	_
17-30	1104-1108	part	_	_	_	_
17-31	1109-1111	of	_	_	_	_
17-32	1112-1116	this	_	_	_	_
17-33	1117-1118	.	_	_	_	_

#Text=" Aang says : " Fair enough . 
18-1	1119-1120	"	_	_	_	_
18-2	1121-1125	Aang	*	PER	_	_
18-3	1126-1130	says	_	_	_	_
18-4	1131-1132	:	_	_	_	_
18-5	1133-1134	"	_	_	_	_
18-6	1135-1139	Fair	_	_	_	_
18-7	1140-1146	enough	_	_	_	_
18-8	1147-1148	.	_	_	_	_

#Text=So , what 's the new plan ? 
19-1	1149-1151	So	_	_	_	_
19-2	1152-1153	,	_	_	_	_
19-3	1154-1158	what	_	_	_	_
19-4	1159-1161	's	_	_	_	_
19-5	1162-1165	the	_	_	*->30-1	*[30]
19-6	1166-1169	new	_	_	*->30-1	*[30]
19-7	1170-1174	plan	_	_	*->30-1	*[30]
19-8	1175-1176	?	_	_	_	_

#Text=" Sokka says : " Well , if you ask me , the new plan is the old plan ! 
20-1	1177-1178	"	_	_	_	_
20-2	1179-1184	Sokka	_	_	_	_
20-3	1185-1189	says	_	_	_	_
20-4	1190-1191	:	_	_	_	_
20-5	1192-1193	"	_	_	_	_
20-6	1194-1198	Well	_	_	_	_
20-7	1199-1200	,	_	_	_	_
20-8	1201-1203	if	_	_	_	_
20-9	1204-1207	you	_	_	*->34-1	*[34]
20-10	1208-1211	ask	_	_	_	_
20-11	1212-1214	me	_	_	_	_
20-12	1215-1216	,	_	_	_	_
20-13	1217-1220	the	_	_	*->30-2	*[30]
20-14	1221-1224	new	_	_	*->30-2	*[30]
20-15	1225-1229	plan	_	_	*->30-2	*[30]
20-16	1230-1232	is	_	_	_	_
20-17	1233-1236	the	_	_	*->30-3	*[30]
20-18	1237-1240	old	_	_	*->30-3	*[30]
20-19	1241-1245	plan	_	_	*->30-3	*[30]
20-20	1246-1247	!	_	_	_	_

#Text=You just need to master all four elements and confront the Fire Lord before the comet comes . 
21-1	1248-1251	You	_	_	*->34-2	*[34]
21-2	1252-1256	just	_	_	_	_
21-3	1257-1261	need	_	_	_	_
21-4	1262-1264	to	_	_	_	_
21-5	1265-1271	master	_	_	_	_
21-6	1272-1275	all	_	_	_	_
21-7	1276-1280	four	_	_	*->36-1	*[36]
21-8	1281-1289	elements	_	_	_	_
21-9	1290-1293	and	_	_	_	_
21-10	1294-1302	confront	_	_	_	_
21-11	1303-1306	the	_	_	_	_
21-12	1307-1311	Fire	_	_	_	_
21-13	1312-1316	Lord	_	_	_	_
21-14	1317-1323	before	_	_	_	_
21-15	1324-1327	the	_	_	_	_
21-16	1328-1333	comet	_	_	_	_
21-17	1334-1339	comes	_	_	_	_
21-18	1340-1341	.	_	_	_	_

#Text=" Aang says : " Oh , yeah . 
22-1	1342-1343	"	_	_	*->27-1	*[27]
22-2	1344-1348	Aang	*	PER	*->27-1	*[27]
22-3	1349-1353	says	_	_	*->27-1	*[27]
22-4	1354-1355	:	_	_	*->27-1	*[27]
22-5	1356-1357	"	_	_	*->27-1	*[27]
22-6	1358-1360	Oh	_	_	*->27-1	*[27]
22-7	1361-1362	,	_	_	*->27-1	*[27]
22-8	1363-1367	yeah	_	_	*->27-1	*[27]
22-9	1368-1369	.	_	_	*->27-1	*[27]

#Text=That 's great , no problem . 
23-1	1370-1374	That	_	_	*->36-2	*[36]
23-2	1375-1377	's	_	_	_	_
23-3	1378-1383	great	_	_	_	_
23-4	1384-1385	,	_	_	_	_
23-5	1386-1388	no	_	_	*->36-3	*[36]
23-6	1389-1396	problem	_	_	*->36-3	*[36]
23-7	1397-1398	.	_	_	_	_

#Text=I 'll just do that . 
24-1	1399-1400	I	_	_	_	_
24-2	1401-1404	'll	_	_	_	_
24-3	1405-1409	just	_	_	_	_
24-4	1410-1412	do	_	_	_	_
24-5	1413-1417	that	_	_	*->36-4	*[36]
24-6	1418-1419	.	_	_	_	_

#Text=" Katara says : " Aang , no one said it 's going to be easy . 
25-1	1420-1421	"	_	_	_	_
25-2	1422-1428	Katara	*	PER	_	_
25-3	1429-1433	says	_	_	_	_
25-4	1434-1435	:	_	_	_	_
25-5	1436-1437	"	_	_	_	_
25-6	1438-1442	Aang	_	_	*->27-5	*[27]
25-7	1443-1444	,	_	_	_	_
25-8	1445-1447	no	_	_	*->37-1	*[37]
25-9	1448-1451	one	_	_	*->37-1	*[37]
25-10	1452-1456	said	_	_	_	_
25-11	1457-1459	it	_	_	*->37-2	*[37]
25-12	1460-1462	's	_	_	_	_
25-13	1463-1468	going	_	_	_	_
25-14	1469-1471	to	_	_	_	_
25-15	1472-1474	be	_	_	_	_
25-16	1475-1479	easy	_	_	_	_
25-17	1480-1481	.	_	_	_	_

#Text=" Aang says : " Well , it 's not even gon na be possible ! 
26-1	1482-1483	"	_	_	_	_
26-2	1484-1488	Aang	*	PER	*->27-6	*[27]
26-3	1489-1493	says	_	_	_	_
26-4	1494-1495	:	_	_	_	_
26-5	1496-1497	"	_	_	_	_
26-6	1498-1502	Well	_	_	_	_
26-7	1503-1504	,	_	_	_	_
26-8	1505-1507	it	_	_	*->37-3	*[37]
26-9	1508-1510	's	_	_	_	_
26-10	1511-1514	not	_	_	_	_
26-11	1515-1519	even	_	_	_	_
26-12	1520-1523	gon	_	_	_	_
26-13	1524-1526	na	_	_	_	_
26-14	1527-1529	be	_	_	_	_
26-15	1530-1538	possible	_	_	_	_
26-16	1539-1540	!	_	_	_	_

#Text=Where am I supposed to get a firebending teacher ? 
27-1	1541-1546	Where	_	_	_	_
27-2	1547-1549	am	_	_	_	_
27-3	1550-1551	I	_	_	*->27-7	*[27]
27-4	1552-1560	supposed	_	_	_	_
27-5	1561-1563	to	_	_	_	_
27-6	1564-1567	get	_	_	_	_
27-7	1568-1569	a	_	_	*->38-1	*[38]
27-8	1570-1581	firebending	_	_	*->38-1	*[38]
27-9	1582-1589	teacher	*	PER	*->38-1	*[38]
27-10	1590-1591	?	_	_	_	_

#Text=" Katara says : " We could look for Jeong Jeong ! 
28-1	1592-1593	"	_	_	_	_
28-2	1594-1600	Katara	*	PER	_	_
28-3	1601-1605	says	_	_	_	_
28-4	1606-1607	:	_	_	_	_
28-5	1608-1609	"	_	_	_	_
28-6	1610-1612	We	_	_	*->41-1	*[41]
28-7	1613-1618	could	_	_	_	_
28-8	1619-1623	look	_	_	_	_
28-9	1624-1627	for	_	_	_	_
28-10	1628-1633	Jeong	*	PER	*->40-1	*[40]
28-11	1634-1639	Jeong	*	PER	*->40-1	*[40]
28-12	1640-1641	!	_	_	_	_

#Text=" Aang says : " Yeah ... right . 
29-1	1642-1643	"	_	_	_	_
29-2	1644-1648	Aang	*	PER	*->27-8	*[27]
29-3	1649-1653	says	_	_	_	_
29-4	1654-1655	:	_	_	_	_
29-5	1656-1657	"	_	_	*->42-1	*[42]
29-6	1658-1662	Yeah	_	_	*->42-1	*[42]
29-7	1663-1666	...	_	_	*->42-1	*[42]
29-8	1667-1672	right	_	_	*->42-1	*[42]
29-9	1673-1674	.	_	_	_	_

#Text=Like we 'll ever run into Jeong Jeong again . 
30-1	1675-1679	Like	_	_	_	_
30-2	1680-1682	we	_	_	*->41-2	*[41]
30-3	1683-1686	'll	_	_	_	_
30-4	1687-1691	ever	_	_	_	_
30-5	1692-1695	run	_	_	_	_
30-6	1696-1700	into	_	_	_	_
30-7	1701-1706	Jeong	*	PER	*->40-2	*[40]
30-8	1707-1712	Jeong	*	PER	*->40-2	*[40]
30-9	1713-1718	again	_	_	_	_
30-10	1719-1720	.	_	_	_	_

#Text=" Toph says : " Who 's ... oh , never mind . 
31-1	1721-1722	"	_	_	_	_
31-2	1723-1727	Toph	_	_	_	_
31-3	1728-1732	says	_	_	_	_
31-4	1733-1734	:	_	_	_	_
31-5	1735-1736	"	_	_	_	_
31-6	1737-1740	Who	_	_	_	_
31-7	1741-1743	's	_	_	_	_
31-8	1744-1747	...	_	_	_	_
31-9	1748-1750	oh	_	_	_	_
31-10	1751-1752	,	_	_	_	_
31-11	1753-1758	never	_	_	_	_
31-12	1759-1763	mind	_	_	_	_
31-13	1764-1765	.	_	_	_	_

#Text=If it 's important I 'll find out . 
32-1	1766-1768	If	_	_	_	_
32-2	1769-1771	it	_	_	*->42-2	*[42]
32-3	1772-1774	's	_	_	_	_
32-4	1775-1784	important	_	_	_	_
32-5	1785-1786	I	_	_	_	_
32-6	1787-1790	'll	_	_	_	_
32-7	1791-1795	find	_	_	_	_
32-8	1796-1799	out	_	_	_	_
32-9	1800-1801	.	_	_	_	_

#Text=" Aang says : " Oh well , guess we ca n't come up with anybody . 
33-1	1802-1803	"	_	_	_	_
33-2	1804-1808	Aang	*	PER	*->27-9	*[27]
33-3	1809-1813	says	_	_	_	_
33-4	1814-1815	:	_	_	_	_
33-5	1816-1817	"	_	_	_	_
33-6	1818-1820	Oh	_	_	_	_
33-7	1821-1825	well	_	_	_	_
33-8	1826-1827	,	_	_	_	_
33-9	1828-1833	guess	_	_	_	_
33-10	1834-1836	we	_	_	*->41-3	*[41]
33-11	1837-1839	ca	_	_	_	_
33-12	1840-1843	n't	_	_	_	_
33-13	1844-1848	come	_	_	_	_
33-14	1849-1851	up	_	_	_	_
33-15	1852-1856	with	_	_	_	_
33-16	1857-1864	anybody	_	_	_	_
33-17	1865-1866	.	_	_	_	_

#Text=Why do n't we just take a nice tour around the temple ? 
34-1	1867-1870	Why	_	_	_	_
34-2	1871-1873	do	_	_	_	_
34-3	1874-1877	n't	_	_	_	_
34-4	1878-1880	we	_	_	*->41-4	*[41]
34-5	1881-1885	just	_	_	_	_
34-6	1886-1890	take	_	_	_	_
34-7	1891-1892	a	_	_	_	_
34-8	1893-1897	nice	_	_	_	_
34-9	1898-1902	tour	_	_	_	_
34-10	1903-1909	around	_	_	_	_
34-11	1910-1913	the	_	_	*->18-2	*[18]
34-12	1914-1920	temple	_	_	*->18-2	*[18]
34-13	1921-1922	?	_	_	_	_

#Text=" Toph says : " What 's up with him ? 
35-1	1923-1924	"	_	_	_	_
35-2	1925-1929	Toph	_	_	_	_
35-3	1930-1934	says	_	_	_	_
35-4	1935-1936	:	_	_	_	_
35-5	1937-1938	"	_	_	_	_
35-6	1939-1943	What	_	_	_	_
35-7	1944-1946	's	_	_	_	_
35-8	1947-1949	up	_	_	_	_
35-9	1950-1954	with	_	_	_	_
35-10	1955-1958	him	_	_	*->27-10	*[27]
35-11	1959-1960	?	_	_	_	_

#Text=" Sokka says : " There 's got ta be someone who can teach him firebending . 
36-1	1961-1962	"	_	_	_	_
36-2	1963-1968	Sokka	_	_	_	_
36-3	1969-1973	says	_	_	_	_
36-4	1974-1975	:	_	_	_	_
36-5	1976-1977	"	_	_	_	_
36-6	1978-1983	There	_	_	_	_
36-7	1984-1986	's	_	_	_	_
36-8	1987-1990	got	_	_	_	_
36-9	1991-1993	ta	_	_	_	_
36-10	1994-1996	be	_	_	_	_
36-11	1997-2004	someone	_	_	_	_
36-12	2005-2008	who	_	_	_	_
36-13	2009-2012	can	_	_	_	_
36-14	2013-2018	teach	_	_	_	_
36-15	2019-2022	him	_	_	_	_
36-16	2023-2034	firebending	_	_	_	_
36-17	2035-2036	.	_	_	_	_

#Text=" Zuko says : " Hello ... Zuko here , but I guess you probably already know me , sort of . 
37-1	2037-2038	"	_	_	_	_
37-2	2039-2043	Zuko	*	PER	*->47-1	*[47]
37-3	2044-2048	says	_	_	_	_
37-4	2049-2050	:	_	_	_	_
37-5	2051-2052	"	_	_	_	_
37-6	2053-2058	Hello	_	_	_	_
37-7	2059-2062	...	_	_	_	_
37-8	2063-2067	Zuko	*	PER	*->47-2	*[47]
37-9	2068-2072	here	_	_	_	_
37-10	2073-2074	,	_	_	_	_
37-11	2075-2078	but	_	_	_	_
37-12	2079-2080	I	_	_	*->47-3	*[47]
37-13	2081-2086	guess	_	_	_	_
37-14	2087-2090	you	_	_	*->48-1	*[48]
37-15	2091-2099	probably	_	_	_	_
37-16	2100-2107	already	_	_	_	_
37-17	2108-2112	know	_	_	_	_
37-18	2113-2115	me	_	_	*->47-4	*[47]
37-19	2116-2117	,	_	_	_	_
37-20	2118-2122	sort	_	_	_	_
37-21	2123-2125	of	_	_	_	_
37-22	2126-2127	.	_	_	_	_

#Text=Uhhh ... so , the thing is I have a lot of firebending experience , and I 'm considered to be pretty good at it . 
38-1	2128-2132	Uhhh	_	_	_	_
38-2	2133-2136	...	_	_	_	_
38-3	2137-2139	so	_	_	_	_
38-4	2140-2141	,	_	_	_	_
38-5	2142-2145	the	_	_	*->50-1	*[50]
38-6	2146-2151	thing	_	_	*->50-1	*[50]
38-7	2152-2154	is	_	_	_	_
38-8	2155-2156	I	_	_	*->47-5	*[47]
38-9	2157-2161	have	_	_	_	_
38-10	2162-2163	a	_	_	_	_
38-11	2164-2167	lot	_	_	_	_
38-12	2168-2170	of	_	_	_	_
38-13	2171-2182	firebending	_	_	_	_
38-14	2183-2193	experience	_	_	_	_
38-15	2194-2195	,	_	_	_	_
38-16	2196-2199	and	_	_	_	_
38-17	2200-2201	I	_	_	*->47-6	*[47]
38-18	2202-2204	'm	_	_	_	_
38-19	2205-2215	considered	_	_	_	_
38-20	2216-2218	to	_	_	_	_
38-21	2219-2221	be	_	_	_	_
38-22	2222-2228	pretty	_	_	_	_
38-23	2229-2233	good	_	_	_	_
38-24	2234-2236	at	_	_	_	_
38-25	2237-2239	it	_	_	_	_
38-26	2240-2241	.	_	_	_	_

#Text=Well , you 've seen me , you know , when I was attacking you . 
39-1	2242-2246	Well	_	_	_	_
39-2	2247-2248	,	_	_	_	_
39-3	2249-2252	you	_	_	*->48-2	*[48]
39-4	2253-2256	've	_	_	_	_
39-5	2257-2261	seen	_	_	_	_
39-6	2262-2264	me	_	_	*->47-7	*[47]
39-7	2265-2266	,	_	_	_	_
39-8	2267-2270	you	_	_	*->48-3	*[48]
39-9	2271-2275	know	_	_	_	_
39-10	2276-2277	,	_	_	_	_
39-11	2278-2282	when	_	_	_	_
39-12	2283-2284	I	_	_	*->47-8	*[47]
39-13	2285-2288	was	_	_	_	_
39-14	2289-2298	attacking	_	_	_	_
39-15	2299-2302	you	_	_	*->48-4	*[48]
39-16	2303-2304	.	_	_	_	_

#Text=Uhhh ... yeah , I guess I should apologize for that . 
40-1	2305-2309	Uhhh	_	_	_	_
40-2	2310-2313	...	_	_	_	_
40-3	2314-2318	yeah	_	_	_	_
40-4	2319-2320	,	_	_	_	_
40-5	2321-2322	I	_	_	*->47-9	*[47]
40-6	2323-2328	guess	_	_	_	_
40-7	2329-2330	I	_	_	*->47-10	*[47]
40-8	2331-2337	should	_	_	_	_
40-9	2338-2347	apologize	_	_	_	_
40-10	2348-2351	for	_	_	_	_
40-11	2352-2356	that	_	_	_	_
40-12	2357-2358	.	_	_	_	_

#Text=But anyway , I 'm good now . 
41-1	2359-2362	But	_	_	_	_
41-2	2363-2369	anyway	_	_	_	_
41-3	2370-2371	,	_	_	_	_
41-4	2372-2373	I	_	_	*->47-11	*[47]
41-5	2374-2376	'm	_	_	_	_
41-6	2377-2381	good	_	_	_	_
41-7	2382-2385	now	_	_	_	_
41-8	2386-2387	.	_	_	_	_

#Text=I mean , I thought I was good before , but I realize I was bad , but anyway , I think it 's time I joined your group and taught the Avatar firebending . 
42-1	2388-2389	I	_	_	*->47-12	*[47]
42-2	2390-2394	mean	_	_	_	_
42-3	2395-2396	,	_	_	_	_
