#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Ta - dah ! 
6-2	159-160	,	_	_	_	_
6-3	161-162	a	_	_	_	_
6-4	163-170	stylish	_	_	_	_
6-5	171-175	shoe	_	_	_	_
6-6	176-179	for	_	_	_	_
6-7	180-183	the	_	_	_	_
6-8	184-189	blind	_	_	_	_
6-9	190-201	earthbender	_	_	_	_
6-10	202-203	.	_	_	_	_

#Text=" Katara says : " How do I look ? 
7-1	204-205	"	_	_	_	_
7-2	206-212	Katara	*	PER	*->5-1	*[5]
7-3	213-217	says	_	_	_	_
7-4	218-219	:	_	_	_	_
7-5	220-221	"	_	_	_	_
7-6	222-225	How	_	_	_	_
7-7	226-228	do	_	_	_	_
7-8	229-230	I	_	_	*->5-2	*[5]
7-9	231-235	look	_	_	_	_
7-10	236-237	?	_	_	_	_

#Text=" Aang says : " Uh ... your mom 's necklace . 
8-1	238-239	"	_	_	_	_
8-2	240-244	Aang	*	PER	*->1-2	*[1]
8-3	245-249	says	_	_	_	_
8-4	250-251	:	_	_	_	_
8-5	252-253	"	_	_	_	_
8-6	254-256	Uh	_	_	_	_
8-7	257-260	...	_	_	_	_
8-8	261-265	your	_	_	*->5-3	*[5]
8-9	266-269	mom	_	_	_	_
8-10	270-272	's	_	_	_	_
8-11	273-281	necklace	_	_	_	_
8-12	282-283	.	_	_	_	_

#Text=" Katara says : " Oh , oh , yeah . 
9-1	284-285	"	_	_	_	_
9-2	286-292	Katara	*	PER	*->5-4	*[5]
9-3	293-297	says	_	_	_	_
9-4	298-299	:	_	_	_	_
9-5	300-301	"	_	_	_	_
9-6	302-304	Oh	_	_	_	_
9-7	305-306	,	_	_	_	_
9-8	307-309	oh	_	_	_	_
9-9	310-311	,	_	_	_	_
9-10	312-316	yeah	_	_	_	_
9-11	317-318	.	_	_	_	_

#Text=I guess it 's pretty obviously Water Tribe , is n't it ? 
10-1	319-320	I	_	_	*->5-5	*[5]
10-2	321-326	guess	_	_	_	_
10-3	327-329	it	_	_	*->6-3	*[6]
10-4	330-332	's	_	_	_	_
10-5	333-339	pretty	_	_	_	_
10-6	340-349	obviously	_	_	_	_
10-7	350-355	Water	_	_	*->6-1	*[6]
10-8	356-361	Tribe	_	_	*->6-1	*[6]
10-9	362-363	,	_	_	_	_
10-10	364-366	is	_	_	_	_
10-11	367-370	n't	_	_	_	_
10-12	371-373	it	_	_	*->6-4	*[6]
10-13	374-375	?	_	_	_	_

#Text=" Aang says : " I used to visit my friend Kuzon here a hundred years ago . 
11-1	376-377	"	_	_	_	_
11-2	378-382	Aang	*	PER	*->1-3	*[1]
11-3	383-387	says	_	_	_	_
11-4	388-389	:	_	_	_	_
11-5	390-391	"	_	_	_	_
11-6	392-393	I	_	_	*->1-4	*[1]
11-7	394-398	used	_	_	_	_
11-8	399-401	to	_	_	_	_
11-9	402-407	visit	_	_	_	_
11-10	408-410	my	_	_	*->1-5	*[1]
11-11	411-417	friend	_	_	*->9-1	*[9]
11-12	418-423	Kuzon	*	PER	*->9-1	*[9]
11-13	424-428	here	_	_	_	_
11-14	429-430	a	_	_	_	_
11-15	431-438	hundred	_	_	_	_
11-16	439-444	years	_	_	_	_
11-17	445-448	ago	_	_	_	_
11-18	449-450	.	_	_	_	_

#Text=So , everyone just follow my lead and stay cool . 
12-1	451-453	So	_	_	_	_
12-2	454-455	,	_	_	_	_
12-3	456-464	everyone	_	_	_	_
12-4	465-469	just	_	_	_	_
12-5	470-476	follow	_	_	_	_
12-6	477-479	my	_	_	*->1-6	*[1]
12-7	480-484	lead	_	_	_	_
12-8	485-488	and	_	_	_	_
12-9	489-493	stay	_	_	_	_
12-10	494-498	cool	_	_	_	_
12-11	499-500	.	_	_	_	_

#Text=Or , as they say in the Fire Nation , " stay flamin ' " . 
13-1	501-503	Or	_	_	_	_
13-2	504-505	,	_	_	_	_
13-3	506-508	as	_	_	_	_
13-4	509-513	they	_	_	_	_
13-5	514-517	say	_	_	_	_
13-6	518-520	in	_	_	_	_
13-7	521-524	the	_	_	_	_
13-8	525-529	Fire	_	_	_	_
13-9	530-536	Nation	_	_	_	_
13-10	537-538	,	_	_	_	_
13-11	539-540	"	_	_	_	_
13-12	541-545	stay	_	_	_	_
13-13	546-552	flamin	_	_	_	_
13-14	553-554	'	_	_	_	_
13-15	555-556	"	_	_	_	_
13-16	557-558	.	_	_	_	_

#Text=Greetings , my good hotman . 
14-1	559-568	Greetings	_	_	_	_
14-2	569-570	,	_	_	_	_
14-3	571-573	my	_	_	*->1-7	*[1]
14-4	574-578	good	_	_	_	_
14-5	579-585	hotman	_	_	_	_
14-6	586-587	.	_	_	_	_

#Text=" Fire Nation man says : " Uh , hi . 
15-1	588-589	"	_	_	_	_
15-2	590-594	Fire	_	_	_	_
15-3	595-601	Nation	_	_	_	_
15-4	602-605	man	_	_	_	_
15-5	606-610	says	_	_	_	_
15-6	611-612	:	_	_	_	_
15-7	613-614	"	_	_	_	_
15-8	615-617	Uh	_	_	_	_
15-9	618-619	,	_	_	_	_
15-10	620-622	hi	_	_	_	_
15-11	623-624	.	_	_	_	_

#Text=I guess ... " Aang says : " Oh , we 're going to a meat place ? 
16-1	625-626	I	_	_	*->1-8	*[1]
16-2	627-632	guess	_	_	_	_
16-3	633-636	...	_	_	_	_
16-4	637-638	"	_	_	_	_
16-5	639-643	Aang	*	PER	*->1-9	*[1]
16-6	644-648	says	_	_	_	_
16-7	649-650	:	_	_	_	_
16-8	651-652	"	_	_	_	_
16-9	653-655	Oh	_	_	_	_
16-10	656-657	,	_	_	_	_
16-11	658-660	we	_	_	_	_
16-12	661-664	're	_	_	_	_
16-13	665-670	going	_	_	_	_
16-14	671-673	to	_	_	_	_
16-15	674-675	a	_	_	_	_
16-16	676-680	meat	_	_	_	_
16-17	681-686	place	_	_	_	_
16-18	687-688	?	_	_	_	_

#Text=" Sokka says : " Come on , Aang , everyone here eats meat . 
17-1	689-690	"	_	_	_	_
17-2	691-696	Sokka	_	_	*->15-1	*[15]
17-3	697-701	says	_	_	_	_
17-4	702-703	:	_	_	_	_
17-5	704-705	"	_	_	_	_
17-6	706-710	Come	_	_	_	_
17-7	711-713	on	_	_	_	_
17-8	714-715	,	_	_	_	_
17-9	716-720	Aang	_	_	*->1-10	*[1]
17-10	721-722	,	_	_	_	_
17-11	723-731	everyone	_	_	_	_
17-12	732-736	here	_	_	_	_
17-13	737-741	eats	_	_	_	_
17-14	742-746	meat	_	_	_	_
17-15	747-748	.	_	_	_	_

#Text=Even the meat ! 
18-1	749-753	Even	_	_	_	_
18-2	754-757	the	_	_	_	_
18-3	758-762	meat	_	_	_	_
18-4	763-764	!	_	_	_	_

#Text=" Aang says : " You guys go ahead . 
19-1	765-766	"	_	_	_	_
19-2	767-771	Aang	*	PER	*->1-11	*[1]
19-3	772-776	says	_	_	_	_
19-4	777-778	:	_	_	_	_
19-5	779-780	"	_	_	_	_
19-6	781-784	You	_	_	*->15-2	*[15]
19-7	785-789	guys	_	_	_	_
19-8	790-792	go	_	_	_	_
19-9	793-798	ahead	_	_	_	_
19-10	799-800	.	_	_	_	_

#Text=I 'll just get some lettuce out of the garbage . 
20-1	801-802	I	_	_	*->1-12	*[1]
20-2	803-806	'll	_	_	_	_
20-3	807-811	just	_	_	_	_
20-4	812-815	get	_	_	_	_
20-5	816-820	some	_	_	_	_
20-6	821-828	lettuce	_	_	_	_
20-7	829-832	out	_	_	_	_
20-8	833-835	of	_	_	_	_
20-9	836-839	the	_	_	_	_
20-10	840-847	garbage	_	_	_	_
20-11	848-849	.	_	_	_	_

#Text=Hotman . 
21-1	850-856	Hotman	_	_	*->13-1	*[13]
21-2	857-858	.	_	_	*->13-1	*[13]

#Text=Hotman . 
22-1	859-865	Hotman	_	_	*->13-3	*[13]
22-2	866-867	.	_	_	*->13-3	*[13]

#Text=Hotman . 
23-1	868-874	Hotman	_	_	*->13-4	*[13]
23-2	875-876	.	_	_	*->13-4	*[13]

#Text=Hotman . 
24-1	877-883	Hotman	_	_	*->13-5	*[13]
24-2	884-885	.	_	_	*->13-5	*[13]

#Text=Hotman . 
25-1	886-892	Hotman	_	_	*->13-6	*[13]
25-2	893-894	.	_	_	*->13-6	*[13]

#Text=Hotman . 
26-1	895-901	Hotman	_	_	*->13-7	*[13]
26-2	902-903	.	_	_	*->13-7	*[13]

#Text=" Male soldier says : " It 's over . 
27-1	904-905	"	_	_	_	_
27-2	906-910	Male	_	_	_	_
27-3	911-918	soldier	*	PER	_	_
27-4	919-923	says	_	_	_	_
27-5	924-925	:	_	_	_	_
27-6	926-927	"	_	_	_	_
27-7	928-930	It	_	_	*->13-8	*[13]
27-8	931-933	's	_	_	_	_
27-9	934-938	over	_	_	_	_
27-10	939-940	.	_	_	_	_

#Text=We caught you . 
28-1	941-943	We	_	_	_	_
28-2	944-950	caught	_	_	_	_
28-3	951-954	you	_	_	*->1-13	*[1]
28-4	955-956	.	_	_	_	_

#Text=" Aang says : " Who , me ? 
29-1	957-958	"	_	_	_	_
29-2	959-963	Aang	*	PER	*->1-14	*[1]
29-3	964-968	says	_	_	_	_
29-4	969-970	:	_	_	_	_
29-5	971-972	"	_	_	_	_
29-6	973-976	Who	_	_	_	_
29-7	977-978	,	_	_	_	_
29-8	979-981	me	_	_	*->1-15	*[1]
29-9	982-983	?	_	_	_	_

#Text=" Male soldier says : " It could n't be more obvious that you do n't belong here . 
30-1	984-985	"	_	_	_	_
30-2	986-990	Male	_	_	_	_
30-3	991-998	soldier	*	PER	_	_
30-4	999-1003	says	_	_	_	_
30-5	1004-1005	:	_	_	_	_
30-6	1006-1007	"	_	_	_	_
30-7	1008-1010	It	_	_	_	_
30-8	1011-1016	could	_	_	_	_
30-9	1017-1020	n't	_	_	_	_
30-10	1021-1023	be	_	_	_	_
30-11	1024-1028	more	_	_	_	_
30-12	1029-1036	obvious	_	_	_	_
30-13	1037-1041	that	_	_	_	_
30-14	1042-1045	you	_	_	*->1-16	*[1]
30-15	1046-1048	do	_	_	_	_
30-16	1049-1052	n't	_	_	_	_
30-17	1053-1059	belong	_	_	_	_
30-18	1060-1064	here	_	_	_	_
30-19	1065-1066	.	_	_	_	_

#Text=Next time you play hooky , you might wan na take off your school uniform . 
31-1	1067-1071	Next	_	_	_	_
31-2	1072-1076	time	_	_	_	_
31-3	1077-1080	you	_	_	*->1-17	*[1]
31-4	1081-1085	play	_	_	_	_
31-5	1086-1091	hooky	_	_	_	_
31-6	1092-1093	,	_	_	_	_
31-7	1094-1097	you	_	_	*->1-18	*[1]
31-8	1098-1103	might	_	_	_	_
31-9	1104-1107	wan	_	_	_	_
31-10	1108-1110	na	_	_	_	_
31-11	1111-1115	take	_	_	_	_
31-12	1116-1119	off	_	_	_	_
31-13	1120-1124	your	_	_	*->1-19	*[1]
31-14	1125-1131	school	_	_	_	_
31-15	1132-1139	uniform	_	_	_	_
31-16	1140-1141	.	_	_	_	_

#Text=" Kwan says : " Oh . 
32-1	1142-1143	"	_	_	_	_
32-2	1144-1148	Kwan	*	PER	*->16-1	*[16]
32-3	1149-1153	says	_	_	_	_
32-4	1154-1155	:	_	_	_	_
32-5	1156-1157	"	_	_	_	_
32-6	1158-1160	Oh	_	_	_	_
32-7	1161-1162	.	_	_	_	_

#Text=Is this a new mind ready for molding ? 
33-1	1163-1165	Is	_	_	_	_
33-2	1166-1170	this	_	_	*->17-1	*[17]
33-3	1171-1172	a	_	_	_	_
33-4	1173-1176	new	_	_	_	_
33-5	1177-1181	mind	_	_	_	_
33-6	1182-1187	ready	_	_	_	_
33-7	1188-1191	for	_	_	_	_
33-8	1192-1199	molding	_	_	_	_
33-9	1200-1201	?	_	_	_	_

#Text=" Aang says : " That 's right . 
34-1	1202-1203	"	_	_	_	_
34-2	1204-1208	Aang	*	PER	*->1-20	*[1]
34-3	1209-1213	says	_	_	_	_
34-4	1214-1215	:	_	_	_	_
34-5	1216-1217	"	_	_	_	_
34-6	1218-1222	That	_	_	*->17-2	*[17]
34-7	1223-1225	's	_	_	_	_
34-8	1226-1231	right	_	_	_	_
34-9	1232-1233	.	_	_	_	_

#Text=Let the molding begin . 
35-1	1234-1237	Let	_	_	_	_
35-2	1238-1241	the	_	_	_	_
35-3	1242-1249	molding	_	_	_	_
35-4	1250-1255	begin	_	_	_	_
35-5	1256-1257	.	_	_	_	_

#Text=" Kwan says : " Wait a minute . 
36-1	1258-1259	"	_	_	_	_
36-2	1260-1264	Kwan	*	PER	*->16-2	*[16]
36-3	1265-1269	says	_	_	_	_
36-4	1270-1271	:	_	_	_	_
36-5	1272-1273	"	_	_	_	_
36-6	1274-1278	Wait	_	_	_	_
36-7	1279-1280	a	_	_	_	_
36-8	1281-1287	minute	_	_	_	_
36-9	1288-1289	.	_	_	_	_

#Text=You 're not from the Fire Nation . 
37-1	1290-1293	You	_	_	*->1-21	*[1]
37-2	1294-1297	're	_	_	_	_
37-3	1298-1301	not	_	_	_	_
37-4	1302-1306	from	_	_	_	_
37-5	1307-1310	the	_	_	_	_
37-6	1311-1315	Fire	_	_	_	_
37-7	1316-1322	Nation	_	_	_	_
37-8	1323-1324	.	_	_	_	_

#Text=Clearly you 're from the colonies . 
38-1	1325-1332	Clearly	_	_	_	_
38-2	1333-1336	you	_	_	*->1-22	*[1]
38-3	1337-1340	're	_	_	_	_
38-4	1341-1345	from	_	_	_	_
38-5	1346-1349	the	_	_	_	_
38-6	1350-1358	colonies	_	_	_	_
38-7	1359-1360	.	_	_	_	_

#Text=" Aang says : " Yeah , the colonies , of course . 
39-1	1361-1362	"	_	_	_	_
39-2	1363-1367	Aang	*	PER	*->1-23	*[1]
39-3	1368-1372	says	_	_	_	_
39-4	1373-1374	:	_	_	_	_
39-5	1375-1376	"	_	_	_	_
39-6	1377-1381	Yeah	_	_	*->18-1	*[18]
39-7	1382-1383	,	_	_	*->18-1	*[18]
39-8	1384-1387	the	_	_	*->18-1	*[18]
39-9	1388-1396	colonies	_	_	*->18-1	*[18]
39-10	1397-1398	,	_	_	_	_
39-11	1399-1401	of	_	_	_	_
39-12	1402-1408	course	_	_	_	_
39-13	1409-1410	.	_	_	_	_

#Text=The Fire Nation colonies in the Earth Kingdom . 
40-1	1411-1414	The	_	_	_	_
40-2	1415-1419	Fire	_	_	_	_
40-3	1420-1426	Nation	_	_	_	_
40-4	1427-1435	colonies	_	_	_	_
40-5	1436-1438	in	_	_	_	_
40-6	1439-1442	the	_	_	_	_
40-7	1443-1448	Earth	_	_	_	_
40-8	1449-1456	Kingdom	_	_	_	_
40-9	1457-1458	.	_	_	_	_

#Text=" Kwan says : " Your etiquette is terrible . 
41-1	1459-1460	"	_	_	_	_
41-2	1461-1465	Kwan	*	PER	*->16-3	*[16]
41-3	1466-1470	says	_	_	_	_
41-4	1471-1472	:	_	_	_	_
41-5	1473-1474	"	_	_	_	_
41-6	1475-1479	Your	_	_	*->1-24	*[1]
41-7	1480-1489	etiquette	_	_	_	_
41-8	1490-1492	is	_	_	_	_
41-9	1493-1501	terrible	_	_	_	_
41-10	1502-1503	.	_	_	_	_

#Text=In the homeland , we bow to our elders . 
42-1	1504-1506	In	_	_	_	_
42-2	1507-1510	the	_	_	_	_
42-3	1511-1519	homeland	_	_	_	_
42-4	1520-1521	,	_	_	_	_
42-5	1522-1524	we	_	_	*->19-2	*[19]
42-6	1525-1528	bow	_	_	_	_
42-7	1529-1531	to	_	_	_	_
42-8	1532-1535	our	_	_	*->19-3	*[19]
42-9	1536-1542	elders	_	_	_	_
42-10	1543-1544	.	_	_	_	_

#Text=Like so . 
43-1	1545-1549	Like	_	_	_	_
43-2	1550-1552	so	_	_	_	_
43-3	1553-1554	.	_	_	_	_

#Text=" Aang says : " Sorry , ma'am . 
44-1	1555-1556	"	_	_	_	_
44-2	1557-1561	Aang	*	PER	*->1-25	*[1]
44-3	1562-1566	says	_	_	_	_
44-4	1567-1568	:	_	_	_	_
44-5	1569-1570	"	_	_	_	_
44-6	1571-1576	Sorry	_	_	*->20-1	*[20]
44-7	1577-1578	,	_	_	_	_
44-8	1579-1584	ma'am	_	_	_	_
44-9	1585-1586	.	_	_	_	_

#Text=" Kwan says : " And we do n't wear head coverings indoors . 
45-1	1587-1588	"	_	_	_	_
45-2	1589-1593	Kwan	*	PER	*->16-4	*[16]
45-3	1594-1598	says	_	_	_	_
45-4	1599-1600	:	_	_	_	_
45-5	1601-1602	"	_	_	_	_
45-6	1603-1606	And	_	_	_	_
45-7	1607-1609	we	_	_	*->19-4	*[19]
45-8	1610-1612	do	_	_	_	_
45-9	1613-1616	n't	_	_	_	_
45-10	1617-1621	wear	_	_	_	_
45-11	1622-1626	head	_	_	_	_
45-12	1627-1636	coverings	_	_	_	_
45-13	1637-1644	indoors	_	_	_	_
45-14	1645-1646	.	_	_	_	_

#Text=" Aang says : " Um ... I have a scar . 
46-1	1647-1648	"	_	_	_	_
46-2	1649-1653	Aang	*	PER	*->1-26	*[1]
46-3	1654-1658	says	_	_	_	_
46-4	1659-1660	:	_	_	_	_
46-5	1661-1662	"	_	_	_	_
46-6	1663-1665	Um	_	_	_	_
46-7	1666-1669	...	_	_	_	_
46-8	1670-1671	I	_	_	*->1-27	*[1]
46-9	1672-1676	have	_	_	_	_
46-10	1677-1678	a	_	_	_	_
46-11	1679-1683	scar	_	_	_	_
46-12	1684-1685	.	_	_	_	_

#Text=It 's really embarrassing . 
47-1	1686-1688	It	_	_	*->20-2	*[20]
47-2	1689-1691	's	_	_	_	_
47-3	1692-1698	really	_	_	_	_
47-4	1699-1711	embarrassing	_	_	_	_
47-5	1712-1713	.	_	_	_	_

#Text=" Kwan says : " Very well . 
48-1	1714-1715	"	_	_	_	_
48-2	1716-1720	Kwan	*	PER	*->16-5	*[16]
48-3	1721-1725	says	_	_	_	_
48-4	1726-1727	:	_	_	_	_
48-5	1728-1729	"	_	_	_	_
48-6	1730-1734	Very	_	_	_	_
48-7	1735-1739	well	_	_	_	_
48-8	1740-1741	.	_	_	_	_

#Text=What is your name ? 
49-1	1742-1746	What	_	_	_	_
49-2	1747-1749	is	_	_	_	_
49-3	1750-1754	your	_	_	*->1-28	*[1]
49-4	1755-1759	name	_	_	_	_
49-5	1760-1761	?	_	_	_	_

#Text=Or should we just call you " Mannerless Colony Slob " ? 
50-1	1762-1764	Or	_	_	_	_
50-2	1765-1771	should	_	_	_	_
50-3	1772-1774	we	_	_	*->21-1	*[21]
50-4	1775-1779	just	_	_	_	_
50-5	1780-1784	call	_	_	_	_
50-6	1785-1788	you	_	_	*->1-29	*[1]
50-7	1789-1790	"	_	_	_	_
50-8	1791-1801	Mannerless	_	_	_	_
50-9	1802-1808	Colony	_	_	_	_
50-10	1809-1813	Slob	_	_	_	_
50-11	1814-1815	"	_	_	_	_
50-12	1816-1817	?	_	_	_	_

#Text=" Aang says : " Just " slob " is fine . 
51-1	1818-1819	"	_	_	_	_
51-2	1820-1824	Aang	*	PER	*->1-30	*[1]
51-3	1825-1829	says	_	_	_	_
51-4	1830-1831	:	_	_	_	_
51-5	1832-1833	"	_	_	_	_
51-6	1834-1838	Just	_	_	_	_
51-7	1839-1840	"	_	_	_	_
51-8	1841-1845	slob	_	_	_	_
51-9	1846-1847	"	_	_	_	_
51-10	1848-1850	is	_	_	_	_
51-11	1851-1855	fine	_	_	_	_
51-12	1856-1857	.	_	_	_	_

#Text=Or , uh , Kuzon . 
52-1	1858-1860	Or	_	_	_	_
52-2	1861-1862	,	_	_	_	_
52-3	1863-1865	uh	_	_	_	_
52-4	1866-1867	,	_	_	_	_
52-5	1868-1873	Kuzon	*	PER	*->9-2	*[9]
52-6	1874-1875	.	_	_	_	_

#Text=" Aang says : " We made it through the day Momo , and it was pretty fun . 
53-1	1876-1877	"	_	_	_	_
53-2	1878-1882	Aang	*	PER	*->1-31	*[1]
53-3	1883-1887	says	_	_	_	_
53-4	1888-1889	:	_	_	_	_
53-5	1890-1891	"	_	_	_	_
53-6	1892-1894	We	_	_	*->21-2	*[21]
53-7	1895-1899	made	_	_	_	_
53-8	1900-1902	it	_	_	*->22-1	*[22]
53-9	1903-1910	through	_	_	_	_
53-10	1911-1914	the	_	_	_	_
53-11	1915-1918	day	_	_	_	_
53-12	1919-1923	Momo	*	PER	_	_
53-13	1924-1925	,	_	_	_	_
53-14	1926-1929	and	_	_	_	_
53-15	1930-1932	it	_	_	*->22-2	*[22]
53-16	1933-1936	was	_	_	_	_
53-17	1937-1943	pretty	_	_	_	_
53-18	1944-1947	fun	_	_	_	_
53-19	1948-1949	.	_	_	_	_

#Text=" On Ji says : " Do n't let the headmaster catch you with that monkey . 
54-1	1950-1951	"	_	_	_	_
54-2	1952-1954	On	_	_	_	_
54-3	1955-1957	Ji	*	PER	*->23-1	*[23]
54-4	1958-1962	says	_	_	_	_
54-5	1963-1964	:	_	_	_	_
54-6	1965-1966	"	_	_	_	_
54-7	1967-1969	Do	_	_	_	_
54-8	1970-1973	n't	_	_	_	_
54-9	1974-1977	let	_	_	_	_
54-10	1978-1981	the	_	_	_	_
54-11	1982-1992	headmaster	*	PER	_	_
54-12	1993-1998	catch	_	_	_	_
54-13	1999-2002	you	_	_	*->1-32	*[1]
54-14	2003-2007	with	_	_	*->1-32	*[1]
54-15	2008-2012	that	_	_	*->1-32	*[1]
54-16	2013-2019	monkey	_	_	*->1-32	*[1]
54-17	2020-2021	.	_	_	_	_

#Text=" Aang says : " What monkey ? 
55-1	2022-2023	"	_	_	_	_
55-2	2024-2028	Aang	*	PER	*->1-33	*[1]
55-3	2029-2033	says	_	_	_	_
55-4	2034-2035	:	_	_	_	_
55-5	2036-2037	"	_	_	_	_
55-6	2038-2042	What	_	_	_	_
55-7	2043-2049	monkey	_	_	_	_
55-8	2050-2051	?	_	_	_	_

#Text=" On Ji says : " Do n't worry , I 'm not a tattletale . 
56-1	2052-2053	"	_	_	_	_
56-2	2054-2056	On	_	_	_	_
56-3	2057-2059	Ji	*	PER	*->25-1	*[25]
56-4	2060-2064	says	_	_	*->25-1	*[25]
56-5	2065-2066	:	_	_	*->25-1	*[25]
56-6	2067-2068	"	_	_	*->25-1	*[25]
56-7	2069-2071	Do	_	_	*->25-1	*[25]
56-8	2072-2075	n't	_	_	*->25-1	*[25]
56-9	2076-2081	worry	_	_	*->25-1	*[25]
56-10	2082-2083	,	_	_	_	_
56-11	2084-2085	I	_	_	*->25-2	*[25]
56-12	2086-2088	'm	_	_	_	_
56-13	2089-2092	not	_	_	_	_
56-14	2093-2094	a	_	_	*->25-3	*[25]
56-15	2095-2105	tattletale	_	_	*->25-3	*[25]
56-16	2106-2107	.	_	_	_	_

#Text=My name 's On Ji . 
57-1	2108-2110	My	_	_	*->25-4	*[25]
57-2	2111-2115	name	_	_	_	_
57-3	2116-2118	's	_	_	_	_
57-4	2119-2121	On	_	_	_	_
57-5	2122-2124	Ji	*	PER	*->23-2	*[23]
57-6	2125-2126	.	_	_	_	_

#Text=I like your headband , by the way . 
58-1	2127-2128	I	_	_	*->25-5	*[25]
58-2	2129-2133	like	_	_	_	_
58-3	2134-2138	your	_	_	*->1-34	*[1]
58-4	2139-2147	headband	_	_	_	_
58-5	2148-2149	,	_	_	_	_
58-6	2150-2152	by	_	_	_	_
58-7	2153-2156	the	_	_	_	_
58-8	2157-2160	way	_	_	_	_
58-9	2161-2162	.	_	_	_	_

#Text=" Hide says : " On Ji , you do n't have to baby - sit the new kid . 
59-1	2163-2164	"	_	_	_	_
59-2	2165-2169	Hide	_	_	_	_
59-3	2170-2174	says	_	_	_	_
59-4	2175-2176	:	_	_	_	_
59-5	2177-2178	"	_	_	_	_
59-6	2179-2181	On	_	_	_	_
59-7	2182-2184	Ji	*	PER	*->23-3	*[23]
59-8	2185-2186	,	_	_	_	_
59-9	2187-2190	you	_	_	*->4-1	*[4]
59-10	2191-2193	do	_	_	_	_
59-11	2194-2197	n't	_	_	_	_
59-12	2198-2202	have	_	_	_	_
59-13	2203-2205	to	_	_	_	_
59-14	2206-2210	baby	_	_	_	_
59-15	2211-2212	-	_	_	_	_
59-16	2213-2216	sit	_	_	_	_
59-17	2217-2220	the	_	_	_	_
59-18	2221-2224	new	_	_	_	_
59-19	2225-2228	kid	_	_	_	_
59-20	2229-2230	.	_	_	_	_

#Text=" Aang says : " Wow . 
60-1	2231-2232	"	_	_	_	_
60-2	2233-2237	Aang	*	PER	*->1-35	*[1]
60-3	2238-2242	says	_	_	_	_
60-4	2243-2244	:	_	_	_	_
60-5	2245-2246	"	_	_	_	_
60-6	2247-2250	Wow	_	_	_	_
60-7	2251-2252	.	_	_	_	_

#Text=You must be one of those popular kids I 've been hearing about . 
61-1	2253-2256	You	_	_	*->4-2	*[4]
61-2	2257-2261	must	_	_	_	_
61-3	2262-2264	be	_	_	_	_
61-4	2265-2268	one	_	_	_	_
61-5	2269-2271	of	_	_	_	_
61-6	2272-2277	those	_	_	_	_
61-7	2278-2285	popular	_	_	_	_
61-8	2286-2290	kids	_	_	_	_
61-9	2291-2292	I	_	_	*->1-36	*[1]
61-10	2293-2296	've	_	_	_	_
61-11	2297-2301	been	_	_	_	_
61-12	2302-2309	hearing	_	_	_	_
61-13	2310-2315	about	_	_	_	_
61-14	2316-2317	.	_	_	_	_

#Text=" Hide says : " That 's right . 
62-1	2318-2319	"	_	_	_	_
62-2	2320-2324	Hide	_	_	_	_
62-3	2325-2329	says	_	_	_	_
