#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Female guard says : " Get him off me and arrest him ! " 
5-10	208-209	,	_	_	_	_
5-11	210-216	Prince	*	PER	*->10-1	*[10]
5-12	217-221	Zuko	*	PER	*->10-1	*[10]
5-13	222-223	.	_	_	_	_

#Text=" Zuko says : " How did you know who I am ? 
6-1	224-225	"	_	_	_	_
6-2	226-230	Zuko	*	PER	*->10-3	*[10]
6-3	231-235	says	_	_	_	_
6-4	236-237	:	_	_	_	_
6-5	238-239	"	_	_	_	_
6-6	240-243	How	_	_	_	_
6-7	244-247	did	_	_	_	_
6-8	248-251	you	_	_	_	_
6-9	252-256	know	_	_	_	_
6-10	257-260	who	_	_	_	_
6-11	261-262	I	_	_	*->10-4	*[10]
6-12	263-265	am	_	_	_	_
6-13	266-267	?	_	_	_	_

#Text=" Warden says : " How could I not ? 
7-1	268-269	"	_	_	_	_
7-2	270-276	Warden	*	PER	_	_
7-3	277-281	says	_	_	_	_
7-4	282-283	:	_	_	_	_
7-5	284-285	"	_	_	_	_
7-6	286-289	How	_	_	_	_
7-7	290-295	could	_	_	_	_
7-8	296-297	I	_	_	_	_
7-9	298-301	not	_	_	_	_
7-10	302-303	?	_	_	_	_

#Text=You broke my niece 's heart . 
8-1	304-307	You	_	_	_	_
8-2	308-313	broke	_	_	_	_
8-3	314-316	my	_	_	_	_
8-4	317-322	niece	_	_	_	_
8-5	323-325	's	_	_	_	_
8-6	326-331	heart	_	_	_	_
8-7	332-333	.	_	_	_	_

#Text=" Zuko says : " You 're Mai 's uncle ? 
9-1	334-335	"	_	_	_	_
9-2	336-340	Zuko	*	PER	*->10-5	*[10]
9-3	341-345	says	_	_	_	_
9-4	346-347	:	_	_	_	_
9-5	348-349	"	_	_	_	_
9-6	350-353	You	_	_	*->11-3	*[11]
9-7	354-357	're	_	_	_	_
9-8	358-361	Mai	*	PER	*->11-1	*[11]
9-9	362-364	's	_	_	*->11-1	*[11]
9-10	365-370	uncle	_	_	*->11-1	*[11]
9-11	371-372	?	_	_	_	_

#Text=I never meant to hurt her . 
10-1	373-374	I	_	_	*->10-6	*[10]
10-2	375-380	never	_	_	_	_
10-3	381-386	meant	_	_	_	_
10-4	387-389	to	_	_	_	_
10-5	390-394	hurt	_	_	_	_
10-6	395-398	her	_	_	*->14-2	*[14]
10-7	399-400	.	_	_	_	_

#Text=" Warden says : " Quiet ! 
11-1	401-402	"	_	_	*->7-1	*[7]
11-2	403-409	Warden	*	PER	*->7-1	*[7]
11-3	410-414	says	_	_	_	_
11-4	415-416	:	_	_	_	_
11-5	417-418	"	_	_	_	_
11-6	419-424	Quiet	_	_	_	_
11-7	425-426	!	_	_	_	_

#Text=You 're my special prisoner now . 
12-1	427-430	You	_	_	*->8-4	*[8]
12-2	431-434	're	_	_	_	_
12-3	435-437	my	_	_	*->7-8	*[7]
12-4	438-445	special	_	_	*->8-1	*[8]
12-5	446-454	prisoner	_	_	*->8-1	*[8]
12-6	455-458	now	_	_	_	_
12-7	459-460	.	_	_	_	_

#Text=And you 'd best behave . 
13-1	461-464	And	_	_	_	_
13-2	465-468	you	_	_	*->8-5	*[8]
13-3	469-471	'd	_	_	_	_
13-4	472-476	best	_	_	_	_
13-5	477-483	behave	_	_	_	_
13-6	484-485	.	_	_	_	_

#Text=If these criminals found out who you are , the traitor prince who let his nation down , why they 'd tear you to shreds . 
14-1	486-488	If	_	_	_	_
14-2	489-494	these	_	_	*->15-1	*[15]
14-3	495-504	criminals	_	_	*->15-1	*[15]
14-4	505-510	found	_	_	_	_
14-5	511-514	out	_	_	_	_
14-6	515-518	who	_	_	_	_
14-7	519-522	you	_	_	*->8-6	*[8]
14-8	523-526	are	_	_	_	_
14-9	527-528	,	_	_	_	_
14-10	529-532	the	_	_	_	_
14-11	533-540	traitor	_	_	_	_
14-12	541-547	prince	*	PER	_	_
14-13	548-551	who	_	_	_	_
14-14	552-555	let	_	_	_	_
14-15	556-559	his	_	_	*->16-1	*[16]
14-16	560-566	nation	_	_	*->16-1	*[16]
14-17	567-571	down	_	_	_	_
14-18	572-573	,	_	_	_	_
14-19	574-577	why	_	_	_	_
14-20	578-582	they	_	_	*->15-2	*[15]
14-21	583-585	'd	_	_	_	_
14-22	586-590	tear	_	_	_	_
14-23	591-594	you	_	_	*->8-7	*[8]
14-24	595-597	to	_	_	_	_
14-25	598-604	shreds	_	_	_	_
14-26	605-606	.	_	_	_	_

#Text=" Zuko says : " So what 's in it for you ? 
15-1	607-608	"	_	_	_	_
15-2	609-613	Zuko	*	PER	*->10-7	*[10]
15-3	614-618	says	_	_	_	_
15-4	619-620	:	_	_	_	_
15-5	621-622	"	_	_	_	_
15-6	623-625	So	_	_	_	_
15-7	626-630	what	_	_	_	_
15-8	631-633	's	_	_	_	_
15-9	634-636	in	_	_	_	_
15-10	637-639	it	_	_	*->16-2	*[16]
15-11	640-643	for	_	_	_	_
15-12	644-647	you	_	_	*->11-4	*[11]
15-13	648-649	?	_	_	_	_

#Text=Why do n't you just tell my father to come collect a reward ? 
16-1	650-653	Why	_	_	_	_
16-2	654-656	do	_	_	_	_
16-3	657-660	n't	_	_	_	_
16-4	661-664	you	_	_	*->11-5	*[11]
16-5	665-669	just	_	_	_	_
16-6	670-674	tell	_	_	_	_
16-7	675-677	my	_	_	*->10-8	*[10]
16-8	678-684	father	_	_	_	_
16-9	685-687	to	_	_	_	_
16-10	688-692	come	_	_	_	_
16-11	693-700	collect	_	_	_	_
16-12	701-702	a	_	_	_	_
16-13	703-709	reward	_	_	_	_
16-14	710-711	?	_	_	_	_

#Text=" Warden says : " Oh , in due time , believe me , I intend to collect . 
17-1	712-713	"	_	_	_	_
17-2	714-720	Warden	*	PER	*->7-9	*[7]
17-3	721-725	says	_	_	_	_
17-4	726-727	:	_	_	_	_
17-5	728-729	"	_	_	_	_
17-6	730-732	Oh	_	_	_	_
17-7	733-734	,	_	_	_	_
17-8	735-737	in	_	_	_	_
17-9	738-741	due	_	_	_	_
17-10	742-746	time	_	_	_	_
17-11	747-748	,	_	_	_	_
17-12	749-756	believe	_	_	_	_
17-13	757-759	me	_	_	*->7-10	*[7]
17-14	760-761	,	_	_	_	_
17-15	762-763	I	_	_	*->7-11	*[7]
17-16	764-770	intend	_	_	_	_
17-17	771-773	to	_	_	_	_
17-18	774-781	collect	_	_	_	_
17-19	782-783	.	_	_	_	_

#Text=" Sokka says : " Oh , good , you guys have met . 
18-1	784-785	"	_	_	_	_
18-2	786-791	Sokka	_	_	*->4-3	*[4]
18-3	792-796	says	_	_	_	_
18-4	797-798	:	_	_	_	_
18-5	799-800	"	_	_	_	_
18-6	801-803	Oh	_	_	_	_
18-7	804-805	,	_	_	_	_
18-8	806-810	good	_	_	_	_
18-9	811-812	,	_	_	_	_
18-10	813-816	you	_	_	*->5-2	*[5]
18-11	817-821	guys	_	_	*->17-1	*[17]
18-12	822-826	have	_	_	_	_
18-13	827-830	met	_	_	_	_
18-14	831-832	.	_	_	_	_

#Text=" Suki says : " Actually , we met a long time ago . 
19-1	833-834	"	_	_	_	_
19-2	835-839	Suki	*	PER	*->18-1	*[18]
19-3	840-844	says	_	_	_	_
19-4	845-846	:	_	_	_	_
19-5	847-848	"	_	_	_	_
19-6	849-857	Actually	_	_	_	_
19-7	858-859	,	_	_	_	_
19-8	860-862	we	_	_	*->17-2	*[17]
19-9	863-866	met	_	_	_	_
19-10	867-868	a	_	_	_	_
19-11	869-873	long	_	_	_	_
19-12	874-878	time	_	_	_	_
19-13	879-882	ago	_	_	_	_
19-14	883-884	.	_	_	_	_

#Text=" Zuko says : " We did ? 
20-1	885-886	"	_	_	_	_
20-2	887-891	Zuko	*	PER	*->10-9	*[10]
20-3	892-896	says	_	_	_	_
20-4	897-898	:	_	_	_	_
20-5	899-900	"	_	_	_	_
20-6	901-903	We	_	_	*->17-3	*[17]
20-7	904-907	did	_	_	_	_
20-8	908-909	?	_	_	_	_

#Text=" Suki says : " Yeah , you kind of burned down my village . 
21-1	910-911	"	_	_	_	_
21-2	912-916	Suki	*	PER	*->18-2	*[18]
21-3	917-921	says	_	_	_	_
21-4	922-923	:	_	_	_	_
21-5	924-925	"	_	_	_	_
21-6	926-930	Yeah	_	_	_	_
21-7	931-932	,	_	_	_	_
21-8	933-936	you	_	_	*->10-10	*[10]
21-9	937-941	kind	_	_	*->10-10	*[10]
21-10	942-944	of	_	_	*->10-10	*[10]
21-11	945-951	burned	_	_	_	_
21-12	952-956	down	_	_	_	_
21-13	957-959	my	_	_	*->18-3	*[18]
21-14	960-967	village	_	_	_	_
21-15	968-969	.	_	_	_	_

#Text=" Zuko says : " Oh , sorry about that . 
22-1	970-971	"	_	_	_	_
22-2	972-976	Zuko	*	PER	*->10-11	*[10]
22-3	977-981	says	_	_	_	_
22-4	982-983	:	_	_	_	_
22-5	984-985	"	_	_	_	_
22-6	986-988	Oh	_	_	*->19-1	*[19]
22-7	989-990	,	_	_	_	_
22-8	991-996	sorry	_	_	_	_
22-9	997-1002	about	_	_	_	_
22-10	1003-1007	that	_	_	*->19-2	*[19]
22-11	1008-1009	.	_	_	_	_

#Text=Nice to see you again . 
23-1	1010-1014	Nice	_	_	_	_
23-2	1015-1017	to	_	_	_	_
23-3	1018-1021	see	_	_	_	_
23-4	1022-1025	you	_	_	*->11-6	*[11]
23-5	1026-1031	again	_	_	_	_
23-6	1032-1033	.	_	_	_	_

#Text=" Sokka says : " So , listen , I think I have an escape plan . 
24-1	1034-1035	"	_	_	_	_
24-2	1036-1041	Sokka	_	_	*->4-4	*[4]
24-3	1042-1046	says	_	_	_	_
24-4	1047-1048	:	_	_	_	_
24-5	1049-1050	"	_	_	_	_
24-6	1051-1053	So	_	_	_	_
24-7	1054-1055	,	_	_	_	_
24-8	1056-1062	listen	_	_	_	_
24-9	1063-1064	,	_	_	_	_
24-10	1065-1066	I	_	_	*->4-5	*[4]
24-11	1067-1072	think	_	_	_	_
24-12	1073-1074	I	_	_	*->4-6	*[4]
24-13	1075-1079	have	_	_	_	_
24-14	1080-1082	an	_	_	*->20-1	*[20]
24-15	1083-1089	escape	_	_	*->20-1	*[20]
24-16	1090-1094	plan	_	_	*->20-1	*[20]
24-17	1095-1096	.	_	_	_	_

#Text=I checked out the coolers again , and the point of them is to keep firebenders contained , right ? 
25-1	1097-1098	I	_	_	*->4-7	*[4]
25-2	1099-1106	checked	_	_	_	_
25-3	1107-1110	out	_	_	_	_
25-4	1111-1114	the	_	_	_	_
25-5	1115-1122	coolers	_	_	_	_
25-6	1123-1128	again	_	_	_	_
25-7	1129-1130	,	_	_	_	_
25-8	1131-1134	and	_	_	_	_
25-9	1135-1138	the	_	_	*->21-1	*[21]
25-10	1139-1144	point	_	_	*->21-1	*[21]
25-11	1145-1147	of	_	_	*->21-1	*[21]
25-12	1148-1152	them	_	_	*->19-3	*[19]
25-13	1153-1155	is	_	_	_	_
25-14	1156-1158	to	_	_	_	_
25-15	1159-1163	keep	_	_	_	_
25-16	1164-1175	firebenders	_	_	_	_
25-17	1176-1185	contained	_	_	_	_
25-18	1186-1187	,	_	_	_	_
25-19	1188-1193	right	_	_	_	_
25-20	1194-1195	?	_	_	_	_

#Text=" Zuko says : " Yeah ... " Sokka says : " So , they 're completely insulated and sealed to keep the cold in . 
26-1	1196-1197	"	_	_	_	_
26-2	1198-1202	Zuko	*	PER	*->10-12	*[10]
26-3	1203-1207	says	_	_	_	_
26-4	1208-1209	:	_	_	_	_
26-5	1210-1211	"	_	_	_	_
26-6	1212-1216	Yeah	_	_	_	_
26-7	1217-1220	...	_	_	_	_
26-8	1221-1222	"	_	_	*->4-8	*[4]
26-9	1223-1228	Sokka	_	_	*->4-8	*[4]
26-10	1229-1233	says	_	_	_	_
26-11	1234-1235	:	_	_	_	_
26-12	1236-1237	"	_	_	_	_
26-13	1238-1240	So	_	_	_	_
26-14	1241-1242	,	_	_	_	_
26-15	1243-1247	they	_	_	*->19-4	*[19]
26-16	1248-1251	're	_	_	_	_
26-17	1252-1262	completely	_	_	_	_
26-18	1263-1272	insulated	_	_	_	_
26-19	1273-1276	and	_	_	_	_
26-20	1277-1283	sealed	_	_	_	_
26-21	1284-1286	to	_	_	_	_
26-22	1287-1291	keep	_	_	_	_
26-23	1292-1295	the	_	_	*->22-1	*[22]
26-24	1296-1300	cold	_	_	*->22-1	*[22]
26-25	1301-1303	in	_	_	_	_
26-26	1304-1305	.	_	_	_	_

#Text=Well , to keep the cold in , it also has to keep the heat out , right ? 
27-1	1306-1310	Well	_	_	_	_
27-2	1311-1312	,	_	_	_	_
27-3	1313-1315	to	_	_	_	_
27-4	1316-1320	keep	_	_	_	_
27-5	1321-1324	the	_	_	*->22-2	*[22]
27-6	1325-1329	cold	_	_	*->22-2	*[22]
27-7	1330-1332	in	_	_	_	_
27-8	1333-1334	,	_	_	_	_
27-9	1335-1337	it	_	_	*->22-3	*[22]
27-10	1338-1342	also	_	_	_	_
27-11	1343-1346	has	_	_	_	_
27-12	1347-1349	to	_	_	_	_
27-13	1350-1354	keep	_	_	_	_
27-14	1355-1358	the	_	_	_	_
27-15	1359-1363	heat	_	_	_	_
27-16	1364-1367	out	_	_	_	_
27-17	1368-1369	,	_	_	_	_
27-18	1370-1375	right	_	_	_	_
27-19	1376-1377	?	_	_	_	_

#Text=" Suki says : " Just get to the point , Sokka . 
28-1	1378-1379	"	_	_	_	_
28-2	1380-1384	Suki	*	PER	*->18-4	*[18]
28-3	1385-1389	says	_	_	_	_
28-4	1390-1391	:	_	_	_	_
28-5	1392-1393	"	_	_	_	_
28-6	1394-1398	Just	_	_	_	_
28-7	1399-1402	get	_	_	_	_
28-8	1403-1405	to	_	_	_	_
28-9	1406-1409	the	_	_	*->21-2	*[21]
28-10	1410-1415	point	_	_	*->21-2	*[21]
28-11	1416-1417	,	_	_	_	_
28-12	1418-1423	Sokka	_	_	*->4-9	*[4]
28-13	1424-1425	.	_	_	_	_

#Text=" Sokka says : " It 's a perfect boat for getting through the boiling water . 
29-1	1426-1427	"	_	_	_	_
29-2	1428-1433	Sokka	_	_	*->4-10	*[4]
29-3	1434-1438	says	_	_	_	_
29-4	1439-1440	:	_	_	_	_
29-5	1441-1442	"	_	_	_	_
29-6	1443-1445	It	_	_	*->23-3	*[23]
29-7	1446-1448	's	_	_	_	_
29-8	1449-1450	a	_	_	*->23-1	*[23]
29-9	1451-1458	perfect	_	_	*->23-1	*[23]
29-10	1459-1463	boat	_	_	*->23-1	*[23]
29-11	1464-1467	for	_	_	*->23-1	*[23]
29-12	1468-1475	getting	_	_	*->23-1	*[23]
29-13	1476-1483	through	_	_	*->23-1	*[23]
29-14	1484-1487	the	_	_	*->23-1	*[23]
29-15	1488-1495	boiling	_	_	*->23-1	*[23]
29-16	1496-1501	water	_	_	*->23-1	*[23]
29-17	1502-1503	.	_	_	_	_

#Text=" Zuko says : " The cooler as a boat ? 
30-1	1504-1505	"	_	_	_	_
30-2	1506-1510	Zuko	*	PER	*->10-13	*[10]
30-3	1511-1515	says	_	_	_	_
30-4	1516-1517	:	_	_	_	_
30-5	1518-1519	"	_	_	_	_
30-6	1520-1523	The	_	_	*->25-1	*[25]
30-7	1524-1530	cooler	_	_	*->25-1	*[25]
30-8	1531-1533	as	_	_	*->25-1	*[25]
30-9	1534-1535	a	_	_	*->25-1	*[25]
30-10	1536-1540	boat	_	_	*->25-1	*[25]
30-11	1541-1542	?	_	_	_	_

#Text=Are you sure ? 
31-1	1543-1546	Are	_	_	_	_
31-2	1547-1550	you	_	_	*->11-7	*[11]
31-3	1551-1555	sure	_	_	_	_
31-4	1556-1557	?	_	_	_	_

#Text=" Sokka says : " I 'm telling you , it 'll work . 
32-1	1558-1559	"	_	_	_	_
32-2	1560-1565	Sokka	*	PER	*->4-11	*[4]
32-3	1566-1570	says	_	_	_	_
32-4	1571-1572	:	_	_	_	_
32-5	1573-1574	"	_	_	_	_
32-6	1575-1576	I	_	_	*->4-12	*[4]
32-7	1577-1579	'm	_	_	_	_
32-8	1580-1587	telling	_	_	_	_
32-9	1588-1591	you	_	_	*->5-3	*[5]
32-10	1592-1593	,	_	_	_	_
32-11	1594-1596	it	_	_	*->25-2	*[25]
32-12	1597-1600	'll	_	_	_	_
32-13	1601-1605	work	_	_	_	_
32-14	1606-1607	.	_	_	_	_

#Text=I walked around the perimeter . 
33-1	1608-1609	I	_	_	*->4-13	*[4]
33-2	1610-1616	walked	_	_	_	_
33-3	1617-1623	around	_	_	_	_
33-4	1624-1627	the	_	_	_	_
33-5	1628-1637	perimeter	_	_	_	_
33-6	1638-1639	.	_	_	_	_

#Text=There 's a blind spot between two guard towers . 
34-1	1640-1645	There	_	_	_	_
34-2	1646-1648	's	_	_	_	_
34-3	1649-1650	a	_	_	_	_
34-4	1651-1656	blind	_	_	_	_
34-5	1657-1661	spot	_	_	_	_
34-6	1662-1669	between	_	_	_	_
34-7	1670-1673	two	_	_	_	_
34-8	1674-1679	guard	*	PER	_	_
34-9	1680-1686	towers	_	_	_	_
34-10	1687-1688	.	_	_	_	_

#Text=It 's the perfect launching point . 
35-1	1689-1691	It	_	_	*->26-3	*[26]
35-2	1692-1694	's	_	_	_	_
35-3	1695-1698	the	_	_	*->26-1	*[26]
35-4	1699-1706	perfect	_	_	*->26-1	*[26]
35-5	1707-1716	launching	_	_	*->26-1	*[26]
35-6	1717-1722	point	_	_	*->26-1	*[26]
35-7	1723-1724	.	_	_	_	_

#Text=I already tested it out . 
36-1	1725-1726	I	_	_	*->4-14	*[4]
36-2	1727-1734	already	_	_	_	_
36-3	1735-1741	tested	_	_	_	_
36-4	1742-1744	it	_	_	*->26-4	*[26]
36-5	1745-1748	out	_	_	_	_
36-6	1749-1750	.	_	_	_	_

#Text=We 'll roll the cooler into the water and just float with the current . 
37-1	1751-1753	We	_	_	*->27-1	*[27]
37-2	1754-1757	'll	_	_	_	_
37-3	1758-1762	roll	_	_	_	_
37-4	1763-1766	the	_	_	*->25-3	*[25]
37-5	1767-1773	cooler	_	_	*->25-3	*[25]
37-6	1774-1778	into	_	_	_	_
37-7	1779-1782	the	_	_	*->24-2	*[24]
37-8	1783-1788	water	_	_	*->24-2	*[24]
37-9	1789-1792	and	_	_	_	_
37-10	1793-1797	just	_	_	_	_
37-11	1798-1803	float	_	_	_	_
37-12	1804-1808	with	_	_	_	_
37-13	1809-1812	the	_	_	_	_
37-14	1813-1820	current	_	_	_	_
37-15	1821-1822	.	_	_	_	_

#Text=It 'll take us straight across . 
38-1	1823-1825	It	_	_	*->25-4	*[25]
38-2	1826-1829	'll	_	_	_	_
38-3	1830-1834	take	_	_	_	_
38-4	1835-1837	us	_	_	*->27-2	*[27]
38-5	1838-1846	straight	_	_	_	_
38-6	1847-1853	across	_	_	_	_
38-7	1854-1855	.	_	_	_	_

#Text=As long as we do n't make a sound , no one will notice . 
39-1	1856-1858	As	_	_	_	_
39-2	1859-1863	long	_	_	_	_
39-3	1864-1866	as	_	_	_	_
39-4	1867-1869	we	_	_	*->27-3	*[27]
39-5	1870-1872	do	_	_	_	_
39-6	1873-1876	n't	_	_	_	_
39-7	1877-1881	make	_	_	_	_
39-8	1882-1883	a	_	_	_	_
39-9	1884-1889	sound	_	_	_	_
39-10	1890-1891	,	_	_	_	_
39-11	1892-1894	no	_	_	_	_
39-12	1895-1898	one	_	_	_	_
39-13	1899-1903	will	_	_	_	_
39-14	1904-1910	notice	_	_	_	_
39-15	1911-1912	.	_	_	_	_

#Text=And bing - bang - boom , we 're home free . 
40-1	1913-1916	And	_	_	_	_
40-2	1917-1921	bing	_	_	_	_
40-3	1922-1923	-	_	_	_	_
40-4	1924-1928	bang	_	_	_	_
40-5	1929-1930	-	_	_	_	_
40-6	1931-1935	boom	_	_	_	_
40-7	1936-1937	,	_	_	_	_
40-8	1938-1940	we	_	_	*->27-4	*[27]
40-9	1941-1944	're	_	_	_	_
40-10	1945-1949	home	_	_	_	_
40-11	1950-1954	free	_	_	_	_
40-12	1955-1956	.	_	_	_	_

#Text=" Suki says : " But how are you going to get the cooler out ? 
41-1	1957-1958	"	_	_	_	_
41-2	1959-1963	Suki	*	PER	*->18-5	*[18]
41-3	1964-1968	says	_	_	_	_
41-4	1969-1970	:	_	_	_	_
41-5	1971-1972	"	_	_	_	_
41-6	1973-1976	But	_	_	_	_
41-7	1977-1980	how	_	_	_	_
41-8	1981-1984	are	_	_	_	_
41-9	1985-1988	you	_	_	*->3-2	*[3]
41-10	1989-1994	going	_	_	_	_
41-11	1995-1997	to	_	_	_	_
41-12	1998-2001	get	_	_	_	_
41-13	2002-2005	the	_	_	*->25-5	*[25]
41-14	2006-2012	cooler	_	_	*->25-5	*[25]
41-15	2013-2016	out	_	_	_	_
41-16	2017-2018	?	_	_	_	_

#Text=" Chit Sang says : " Yeah , how are you going to get the cooler out ? 
42-1	2019-2020	"	_	_	_	_
42-2	2021-2025	Chit	_	_	*->1-1	*[1]
42-3	2026-2030	Sang	_	_	*->1-1	*[1]
42-4	2031-2035	says	_	_	_	_
42-5	2036-2037	:	_	_	_	_
42-6	2038-2039	"	_	_	_	_
42-7	2040-2044	Yeah	_	_	_	_
42-8	2045-2046	,	_	_	_	_
42-9	2047-2050	how	_	_	_	_
42-10	2051-2054	are	_	_	_	_
42-11	2055-2058	you	_	_	*->18-6	*[18]
42-12	2059-2064	going	_	_	_	_
42-13	2065-2067	to	_	_	_	_
42-14	2068-2071	get	_	_	_	_
42-15	2072-2075	the	_	_	*->25-6	*[25]
42-16	2076-2082	cooler	_	_	*->25-6	*[25]
42-17	2083-2086	out	_	_	_	_
42-18	2087-2088	?	_	_	_	_

#Text=" Sokka says : " What ? 
43-1	2089-2090	"	_	_	*->4-15	*[4]
43-2	2091-2096	Sokka	_	_	*->4-15	*[4]
43-3	2097-2101	says	_	_	_	_
43-4	2102-2103	:	_	_	_	_
43-5	2104-2105	"	_	_	_	_
43-6	2106-2110	What	_	_	_	_
43-7	2111-2112	?	_	_	_	_

#Text=We did n't ... w - we did n't say that . 
44-1	2113-2115	We	_	_	*->6-1	*[6]
44-2	2116-2119	did	_	_	_	_
44-3	2120-2123	n't	_	_	_	_
44-4	2124-2127	...	_	_	_	_
44-5	2128-2129	w	_	_	_	_
44-6	2130-2131	-	_	_	_	_
44-7	2132-2134	we	_	_	*->6-2	*[6]
44-8	2135-2138	did	_	_	_	_
44-9	2139-2142	n't	_	_	_	_
44-10	2143-2146	say	_	_	_	_
44-11	2147-2151	that	_	_	*->6-3	*[6]
44-12	2152-2153	.	_	_	_	_

#Text=" Zuko says : " Yeah , you heard wrong . 
45-1	2154-2155	"	_	_	_	_
45-2	2156-2160	Zuko	*	PER	*->10-14	*[10]
45-3	2161-2165	says	_	_	_	_
45-4	2166-2167	:	_	_	_	_
45-5	2168-2169	"	_	_	_	_
45-6	2170-2174	Yeah	_	_	_	_
45-7	2175-2176	,	_	_	_	_
45-8	2177-2180	you	_	_	*->11-8	*[11]
45-9	2181-2186	heard	_	_	_	_
45-10	2187-2192	wrong	_	_	_	_
45-11	2193-2194	.	_	_	_	_

#Text=" Chit Sang says : " I heard you hatching an escape plan , and I want in . 
46-1	2195-2196	"	_	_	_	_
46-2	2197-2201	Chit	_	_	*->1-2	*[1]
46-3	2202-2206	Sang	_	_	*->1-2	*[1]
46-4	2207-2211	says	_	_	_	_
46-5	2212-2213	:	_	_	_	_
46-6	2214-2215	"	_	_	_	_
46-7	2216-2217	I	_	_	*->1-3	*[1]
46-8	2218-2223	heard	_	_	_	_
46-9	2224-2227	you	_	_	*->9-1	*[9]
46-10	2228-2236	hatching	_	_	_	_
46-11	2237-2239	an	_	_	*->20-2	*[20]
46-12	2240-2246	escape	_	_	*->20-2	*[20]
46-13	2247-2251	plan	_	_	*->20-2	*[20]
46-14	2252-2253	,	_	_	_	_
46-15	2254-2257	and	_	_	_	_
46-16	2258-2259	I	_	_	*->1-4	*[1]
46-17	2260-2264	want	_	_	_	_
46-18	2265-2267	in	_	_	_	_
46-19	2268-2269	.	_	_	_	_

#Text=" Zuko says : " There 's nothing to get in on . 
47-1	2270-2271	"	_	_	_	_
47-2	2272-2276	Zuko	*	PER	*->10-15	*[10]
47-3	2277-2281	says	_	_	_	_
47-4	2282-2283	:	_	_	_	_
47-5	2284-2285	"	_	_	_	_
47-6	2286-2291	There	_	_	_	_
47-7	2292-2294	's	_	_	_	_
47-8	2295-2302	nothing	_	_	_	_
47-9	2303-2305	to	_	_	_	_
47-10	2306-2309	get	_	_	_	_
47-11	2310-2312	in	_	_	_	_
47-12	2313-2315	on	_	_	_	_
47-13	2316-2317	.	_	_	_	_

#Text=" Sokka says : " Yeah , the only thing we 're hatching is ... an egg ? 
48-1	2318-2319	"	_	_	_	_
48-2	2320-2325	Sokka	_	_	*->4-16	*[4]
48-3	2326-2330	says	_	_	_	_
48-4	2331-2332	:	_	_	_	_
48-5	2333-2334	"	_	_	_	_
48-6	2335-2339	Yeah	_	_	_	_
