#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Finally ! 
14-6	593-596	for	_	_	*->6-1	*[6]
14-7	597-600	the	_	_	*->3-4	*[3]
14-8	601-606	light	_	_	*->3-4	*[3]
14-9	607-608	!	_	_	_	_

#Text=" Sokka says : " Stop ! 
15-1	609-610	"	_	_	_	_
15-2	611-616	Sokka	_	_	*->7-1	*[7]
15-3	617-621	says	_	_	_	_
15-4	622-623	:	_	_	_	_
15-5	624-625	"	_	_	_	_
15-6	626-630	Stop	_	_	_	_
15-7	631-632	!	_	_	_	_

#Text=" Katara says : " Stop it ! 
16-1	633-634	"	_	_	_	_
16-2	635-641	Katara	*	PER	*->9-1	*[9]
16-3	642-646	says	_	_	_	_
16-4	647-648	:	_	_	_	_
16-5	649-650	"	_	_	_	_
16-6	651-655	Stop	_	_	_	_
16-7	656-658	it	_	_	*->6-2	*[6]
16-8	659-660	!	_	_	_	_

#Text=" Aang says : " I need to ask you something ... " Katara says : " What ? 
17-1	661-662	"	_	_	*->10-1	*[10]
17-2	663-667	Aang	*	PER	*->10-1	*[10]
17-3	668-672	says	_	_	_	_
17-4	673-674	:	_	_	_	_
17-5	675-676	"	_	_	_	_
17-6	677-678	I	_	_	*->10-2	*[10]
17-7	679-683	need	_	_	_	_
17-8	684-686	to	_	_	_	_
17-9	687-690	ask	_	_	_	_
17-10	691-694	you	_	_	*->11-1	*[11]
17-11	695-704	something	_	_	*->12-1	*[12]
17-12	705-708	...	_	_	*->12-1	*[12]
17-13	709-710	"	_	_	*->12-1	*[12]
17-14	711-717	Katara	*	PER	*->9-2	*[9]
17-15	718-722	says	_	_	*->12-1	*[12]
17-16	723-724	:	_	_	_	_
17-17	725-726	"	_	_	_	_
17-18	727-731	What	_	_	_	_
17-19	732-733	?	_	_	_	_

#Text=" Aang says : " Please ... come closer . 
18-1	734-735	"	_	_	_	_
18-2	736-740	Aang	*	PER	*->10-3	*[10]
18-3	741-745	says	_	_	_	_
18-4	746-747	:	_	_	_	_
18-5	748-749	"	_	_	_	_
18-6	750-756	Please	_	_	_	_
18-7	757-760	...	_	_	_	_
18-8	761-765	come	_	_	_	_
18-9	766-772	closer	_	_	_	_
18-10	773-774	.	_	_	_	_

#Text=" Katara says : " What is it ? 
19-1	775-776	"	_	_	_	_
19-2	777-783	Katara	*	PER	*->9-3	*[9]
19-3	784-788	says	_	_	_	_
19-4	789-790	:	_	_	_	_
19-5	791-792	"	_	_	_	_
19-6	793-797	What	_	_	_	_
19-7	798-800	is	_	_	_	_
19-8	801-803	it	_	_	*->12-2	*[12]
19-9	804-805	?	_	_	_	_

#Text=" Aang says : " Will you go penguin sledding with me ? 
20-1	806-807	"	_	_	_	_
20-2	808-812	Aang	*	PER	*->10-4	*[10]
20-3	813-817	says	_	_	_	_
20-4	818-819	:	_	_	_	_
20-5	820-821	"	_	_	_	_
20-6	822-826	Will	_	_	_	_
20-7	827-830	you	_	_	*->11-2	*[11]
20-8	831-833	go	_	_	_	_
20-9	834-841	penguin	_	_	_	_
20-10	842-850	sledding	_	_	_	_
20-11	851-855	with	_	_	_	_
20-12	856-858	me	_	_	*->10-5	*[10]
20-13	859-860	?	_	_	_	_

#Text=" Katara says : " Uh , sure ... I - I guess . 
21-1	861-862	"	_	_	_	_
21-2	863-869	Katara	*	PER	*->9-4	*[9]
21-3	870-874	says	_	_	_	_
21-4	875-876	:	_	_	_	_
21-5	877-878	"	_	_	_	_
21-6	879-881	Uh	_	_	_	_
21-7	882-883	,	_	_	_	_
21-8	884-888	sure	_	_	_	_
21-9	889-892	...	_	_	_	_
21-10	893-894	I	_	_	*->9-5	*[9]
21-11	895-896	-	_	_	_	_
21-12	897-898	I	_	_	*->9-6	*[9]
21-13	899-904	guess	_	_	_	_
21-14	905-906	.	_	_	_	_

#Text=" Aang says : " What 's going on here ? 
22-1	907-908	"	_	_	_	_
22-2	909-913	Aang	*	PER	*->10-6	*[10]
22-3	914-918	says	_	_	_	_
22-4	919-920	:	_	_	_	_
22-5	921-922	"	_	_	_	_
22-6	923-927	What	_	_	_	_
22-7	928-930	's	_	_	_	_
22-8	931-936	going	_	_	_	_
22-9	937-939	on	_	_	_	_
22-10	940-944	here	_	_	_	_
22-11	945-946	?	_	_	_	_

#Text=" Sokka says : " You tell us ! 
23-1	947-948	"	_	_	_	_
23-2	949-954	Sokka	_	_	*->7-2	*[7]
23-3	955-959	says	_	_	_	_
23-4	960-961	:	_	_	_	_
23-5	962-963	"	_	_	_	_
23-6	964-967	You	_	_	*->10-7	*[10]
23-7	968-972	tell	_	_	_	_
23-8	973-975	us	_	_	_	_
23-9	976-977	!	_	_	_	_

#Text=How did you get in the ice ? 
24-1	978-981	How	_	_	_	_
24-2	982-985	did	_	_	_	_
24-3	986-989	you	_	_	*->10-8	*[10]
24-4	990-993	get	_	_	_	_
24-5	994-996	in	_	_	_	_
24-6	997-1000	the	_	_	_	_
24-7	1001-1004	ice	_	_	_	_
24-8	1005-1006	?	_	_	_	_

#Text=And why are n't you frozen ? 
25-1	1007-1010	And	_	_	_	_
25-2	1011-1014	why	_	_	_	_
25-3	1015-1018	are	_	_	_	_
25-4	1019-1022	n't	_	_	_	_
25-5	1023-1026	you	_	_	*->10-9	*[10]
25-6	1027-1033	frozen	_	_	_	_
25-7	1034-1035	?	_	_	_	_

#Text=" Aang says : " I 'm not sure . 
26-1	1036-1037	"	_	_	_	_
26-2	1038-1042	Aang	*	PER	*->10-10	*[10]
26-3	1043-1047	says	_	_	_	_
26-4	1048-1049	:	_	_	_	_
26-5	1050-1051	"	_	_	_	_
26-6	1052-1053	I	_	_	*->10-11	*[10]
26-7	1054-1056	'm	_	_	_	_
26-8	1057-1060	not	_	_	_	_
26-9	1061-1065	sure	_	_	_	_
26-10	1066-1067	.	_	_	_	_

#Text=" Aang says : " Appa ! 
27-1	1068-1069	"	_	_	*->10-12	*[10]
27-2	1070-1074	Aang	*	PER	*->10-12	*[10]
27-3	1075-1079	says	_	_	_	_
27-4	1080-1081	:	_	_	_	_
27-5	1082-1083	"	_	_	_	_
27-6	1084-1088	Appa	_	_	_	_
27-7	1089-1090	!	_	_	_	_

#Text=Are you all right ? 
28-1	1091-1094	Are	_	_	_	_
28-2	1095-1098	you	_	_	*->11-3	*[11]
28-3	1099-1102	all	_	_	_	_
28-4	1103-1108	right	_	_	_	_
28-5	1109-1110	?	_	_	_	_

#Text=Wake up , buddy . 
29-1	1111-1115	Wake	_	_	_	_
29-2	1116-1118	up	_	_	_	_
29-3	1119-1120	,	_	_	_	_
29-4	1121-1126	buddy	_	_	_	_
29-5	1127-1128	.	_	_	_	_

#Text=" Aang says : " Ha , ha ! 
30-1	1129-1130	"	_	_	*->10-13	*[10]
30-2	1131-1135	Aang	*	PER	*->10-13	*[10]
30-3	1136-1140	says	_	_	*->10-13	*[10]
30-4	1141-1142	:	_	_	*->10-13	*[10]
30-5	1143-1144	"	_	_	*->10-13	*[10]
30-6	1145-1147	Ha	_	_	*->10-13	*[10]
30-7	1148-1149	,	_	_	*->10-13	*[10]
30-8	1150-1152	ha	_	_	*->10-13	*[10]
30-9	1153-1154	!	_	_	*->10-13	*[10]

#Text=You 're okay ! 
31-1	1155-1158	You	_	_	*->10-14	*[10]
31-2	1159-1162	're	_	_	_	_
31-3	1163-1167	okay	_	_	_	_
31-4	1168-1169	!	_	_	_	_

#Text=" Sokka says : " What is that thing ? 
32-1	1170-1171	"	_	_	_	_
32-2	1172-1177	Sokka	_	_	*->7-3	*[7]
32-3	1178-1182	says	_	_	_	_
32-4	1183-1184	:	_	_	_	_
32-5	1185-1186	"	_	_	_	_
32-6	1187-1191	What	_	_	_	_
32-7	1192-1194	is	_	_	_	_
32-8	1195-1199	that	_	_	_	_
32-9	1200-1205	thing	_	_	_	_
32-10	1206-1207	?	_	_	_	_

#Text=" Aang says : " This is Appa , my flying bison . 
33-1	1208-1209	"	_	_	_	_
33-2	1210-1214	Aang	*	PER	*->10-15	*[10]
33-3	1215-1219	says	_	_	_	_
33-4	1220-1221	:	_	_	_	_
33-5	1222-1223	"	_	_	_	_
33-6	1224-1228	This	_	_	*->17-1	*[17]
33-7	1229-1231	is	_	_	_	_
33-8	1232-1236	Appa	_	_	*->15-1	*[15]
33-9	1237-1238	,	_	_	*->15-1	*[15]
33-10	1239-1241	my	_	_	*->10-16	*[10]
33-11	1242-1248	flying	_	_	*->15-1	*[15]
33-12	1249-1254	bison	_	_	*->15-1	*[15]
33-13	1255-1256	.	_	_	_	_

#Text=" Sokka says : " Right , and this is Katara , my flying sister . 
34-1	1257-1258	"	_	_	_	_
34-2	1259-1264	Sokka	_	_	*->7-4	*[7]
34-3	1265-1269	says	_	_	_	_
34-4	1270-1271	:	_	_	_	_
34-5	1272-1273	"	_	_	_	_
34-6	1274-1279	Right	_	_	_	_
34-7	1280-1281	,	_	_	_	_
34-8	1282-1285	and	_	_	_	_
34-9	1286-1290	this	_	_	*->17-2	*[17]
34-10	1291-1293	is	_	_	_	_
34-11	1294-1300	Katara	*	PER	*->9-7	*[9]
34-12	1301-1302	,	_	_	*->9-7	*[9]
34-13	1303-1305	my	_	_	*->7-5	*[7]
34-14	1306-1312	flying	_	_	*->9-7	*[9]
34-15	1313-1319	sister	_	_	*->9-7	*[9]
34-16	1320-1321	.	_	_	_	_

#Text=" Aang says : " Do n't worry , it 'll wash out . 
35-1	1322-1323	"	_	_	_	_
35-2	1324-1328	Aang	*	PER	*->10-17	*[10]
35-3	1329-1333	says	_	_	_	_
35-4	1334-1335	:	_	_	_	_
35-5	1336-1337	"	_	_	_	_
35-6	1338-1340	Do	_	_	_	_
35-7	1341-1344	n't	_	_	_	_
35-8	1345-1350	worry	_	_	_	_
35-9	1351-1352	,	_	_	_	_
35-10	1353-1355	it	_	_	*->17-3	*[17]
35-11	1356-1359	'll	_	_	_	_
35-12	1360-1364	wash	_	_	_	_
35-13	1365-1368	out	_	_	_	_
35-14	1369-1370	.	_	_	_	_

#Text=So do you guys live around here ? 
36-1	1371-1373	So	_	_	_	_
36-2	1374-1376	do	_	_	_	_
36-3	1377-1380	you	_	_	*->11-4	*[11]
36-4	1381-1385	guys	_	_	*->19-1	*[19]
36-5	1386-1390	live	_	_	_	_
36-6	1391-1397	around	_	_	_	_
36-7	1398-1402	here	_	_	_	_
36-8	1403-1404	?	_	_	_	_

#Text=" Sokka says : " Do n't answer that ! 
37-1	1405-1406	"	_	_	_	_
37-2	1407-1412	Sokka	_	_	*->7-6	*[7]
37-3	1413-1417	says	_	_	_	_
37-4	1418-1419	:	_	_	_	_
37-5	1420-1421	"	_	_	_	_
37-6	1422-1424	Do	_	_	_	_
37-7	1425-1428	n't	_	_	_	_
37-8	1429-1435	answer	_	_	_	_
37-9	1436-1440	that	_	_	*->19-2	*[19]
37-10	1441-1442	!	_	_	_	_

#Text=Did you see that crazy bolt of light ?! 
38-1	1443-1446	Did	_	_	_	_
38-2	1447-1450	you	_	_	*->10-18	*[10]
38-3	1451-1454	see	_	_	_	_
38-4	1455-1459	that	_	_	_	_
38-5	1460-1465	crazy	_	_	_	_
38-6	1466-1470	bolt	_	_	_	_
38-7	1471-1473	of	_	_	_	_
38-8	1474-1479	light	_	_	_	_
38-9	1480-1482	?!	_	_	_	_

#Text=He was probably trying to signal the Fire Navy ! 
39-1	1483-1485	He	_	_	_	_
39-2	1486-1489	was	_	_	_	_
39-3	1490-1498	probably	_	_	_	_
39-4	1499-1505	trying	_	_	_	_
39-5	1506-1508	to	_	_	_	_
39-6	1509-1515	signal	_	_	_	_
39-7	1516-1519	the	_	_	*->21-1	*[21]
39-8	1520-1524	Fire	_	_	*->21-1	*[21]
39-9	1525-1529	Navy	_	_	*->21-1	*[21]
39-10	1530-1531	!	_	_	_	_

#Text=" Katara says : " Oh yeah , I 'm sure he 's a spy for the Fire Navy . 
40-1	1532-1533	"	_	_	_	_
40-2	1534-1540	Katara	*	PER	*->9-9	*[9]
40-3	1541-1545	says	_	_	_	_
40-4	1546-1547	:	_	_	_	_
40-5	1548-1549	"	_	_	_	_
40-6	1550-1552	Oh	_	_	_	_
40-7	1553-1557	yeah	_	_	_	_
40-8	1558-1559	,	_	_	_	_
40-9	1560-1561	I	_	_	*->9-10	*[9]
40-10	1562-1564	'm	_	_	_	_
40-11	1565-1569	sure	_	_	_	_
40-12	1570-1572	he	_	_	*->20-3	*[20]
40-13	1573-1575	's	_	_	_	_
40-14	1576-1577	a	_	_	*->20-1	*[20]
40-15	1578-1581	spy	_	_	*->20-1	*[20]
40-16	1582-1585	for	_	_	*->20-1	*[20]
40-17	1586-1589	the	_	_	*->20-1	*[20]
40-18	1590-1594	Fire	_	_	*->20-1	*[20]
40-19	1595-1599	Navy	_	_	*->20-1	*[20]
40-20	1600-1601	.	_	_	_	_

#Text=You can tell by that evil look in his eye . 
41-1	1602-1605	You	_	_	_	_
41-2	1606-1609	can	_	_	_	_
41-3	1610-1614	tell	_	_	_	_
41-4	1615-1617	by	_	_	_	_
41-5	1618-1622	that	_	_	_	_
41-6	1623-1627	evil	_	_	_	_
41-7	1628-1632	look	_	_	_	_
41-8	1633-1635	in	_	_	_	_
41-9	1636-1639	his	_	_	*->20-4	*[20]
41-10	1640-1643	eye	_	_	_	_
41-11	1644-1645	.	_	_	_	_

#Text=The paranoid one is my brother , Sokka . 
42-1	1646-1649	The	_	_	_	_
42-2	1650-1658	paranoid	_	_	_	_
42-3	1659-1662	one	_	_	_	_
42-4	1663-1665	is	_	_	_	_
42-5	1666-1668	my	_	_	*->9-11	*[9]
42-6	1669-1676	brother	_	_	_	_
42-7	1677-1678	,	_	_	_	_
42-8	1679-1684	Sokka	_	_	*->7-7	*[7]
42-9	1685-1686	.	_	_	_	_

#Text=You never told us your name . 
43-1	1687-1690	You	_	_	_	_
43-2	1691-1696	never	_	_	_	_
43-3	1697-1701	told	_	_	_	_
43-4	1702-1704	us	_	_	_	_
43-5	1705-1709	your	_	_	_	_
43-6	1710-1714	name	_	_	_	_
43-7	1715-1716	.	_	_	_	_

#Text=" Aang says : " I 'm A ... a-a-a-Achoo ! 
44-1	1717-1718	"	_	_	_	_
44-2	1719-1723	Aang	*	PER	*->10-19	*[10]
44-3	1724-1728	says	_	_	_	_
44-4	1729-1730	:	_	_	_	_
44-5	1731-1732	"	_	_	_	_
44-6	1733-1734	I	_	_	*->10-20	*[10]
44-7	1735-1737	'm	_	_	_	_
44-8	1738-1739	A	_	_	*->10-21	*[10]
44-9	1740-1743	...	_	_	*->10-21	*[10]
44-10	1744-1755	a-a-a-Achoo	_	_	_	_
44-11	1756-1757	!	_	_	_	_

#Text=I 'm Aang . 
45-1	1758-1759	I	_	_	*->10-22	*[10]
45-2	1760-1762	'm	_	_	_	_
45-3	1763-1767	Aang	*	PER	*->10-23	*[10]
45-4	1768-1769	.	_	_	_	_

#Text=" Sokka says : " You just sneezed ... and flew ten feet in the air ! 
46-1	1770-1771	"	_	_	_	_
46-2	1772-1777	Sokka	_	_	*->7-8	*[7]
46-3	1778-1782	says	_	_	_	_
46-4	1783-1784	:	_	_	_	_
46-5	1785-1786	"	_	_	_	_
46-6	1787-1790	You	_	_	*->10-24	*[10]
46-7	1791-1795	just	_	_	_	_
46-8	1796-1803	sneezed	_	_	_	_
46-9	1804-1807	...	_	_	_	_
46-10	1808-1811	and	_	_	_	_
46-11	1812-1816	flew	_	_	_	_
46-12	1817-1820	ten	_	_	*->23-1	*[23]
46-13	1821-1825	feet	_	_	_	_
46-14	1826-1828	in	_	_	_	_
46-15	1829-1832	the	_	_	_	_
46-16	1833-1836	air	_	_	_	_
46-17	1837-1838	!	_	_	_	_

#Text=" Aang says : " Really ? 
47-1	1839-1840	"	_	_	_	_
47-2	1841-1845	Aang	*	PER	*->10-25	*[10]
47-3	1846-1850	says	_	_	_	_
47-4	1851-1852	:	_	_	_	_
47-5	1853-1854	"	_	_	_	_
47-6	1855-1861	Really	_	_	_	_
47-7	1862-1863	?	_	_	_	_

#Text=It felt higher than that . 
48-1	1864-1866	It	_	_	*->23-2	*[23]
48-2	1867-1871	felt	_	_	_	_
48-3	1872-1878	higher	_	_	*->24-1	*[24]
48-4	1879-1883	than	_	_	_	_
48-5	1884-1888	that	_	_	*->24-2	*[24]
48-6	1889-1890	.	_	_	_	_

#Text=" Katara says : " You 're an airbender ! 
49-1	1891-1892	"	_	_	_	_
49-2	1893-1899	Katara	*	PER	*->9-12	*[9]
49-3	1900-1904	says	_	_	_	_
49-4	1905-1906	:	_	_	_	_
49-5	1907-1908	"	_	_	_	_
49-6	1909-1912	You	_	_	*->22-5	*[22]
49-7	1913-1916	're	_	_	_	_
49-8	1917-1919	an	_	_	*->22-1	*[22]
49-9	1920-1929	airbender	_	_	*->22-1	*[22]
49-10	1930-1931	!	_	_	_	_

#Text=" Aang says : " Sure am ! 
50-1	1932-1933	"	_	_	_	_
50-2	1934-1938	Aang	*	PER	*->10-26	*[10]
50-3	1939-1943	says	_	_	_	_
50-4	1944-1945	:	_	_	_	_
50-5	1946-1947	"	_	_	_	_
50-6	1948-1952	Sure	_	_	_	_
50-7	1953-1955	am	_	_	_	_
50-8	1956-1957	!	_	_	_	_

#Text=" Sokka says : " Giant light beams , flying bison , airbenders ... I think I got midnight sun madness . 
51-1	1958-1959	"	_	_	_	_
51-2	1960-1965	Sokka	_	_	*->7-9	*[7]
51-3	1966-1970	says	_	_	_	_
51-4	1971-1972	:	_	_	_	_
51-5	1973-1974	"	_	_	_	_
51-6	1975-1980	Giant	_	_	_	_
51-7	1981-1986	light	_	_	_	_
51-8	1987-1992	beams	_	_	_	_
51-9	1993-1994	,	_	_	_	_
51-10	1995-2001	flying	_	_	*->18-2	*[18]
51-11	2002-2007	bison	_	_	*->18-2	*[18]
51-12	2008-2009	,	_	_	_	_
51-13	2010-2020	airbenders	_	_	_	_
51-14	2021-2024	...	_	_	_	_
51-15	2025-2026	I	_	_	*->7-10	*[7]
51-16	2027-2032	think	_	_	_	_
51-17	2033-2034	I	_	_	*->7-11	*[7]
51-18	2035-2038	got	_	_	_	_
51-19	2039-2047	midnight	_	_	_	_
51-20	2048-2051	sun	_	_	_	_
51-21	2052-2059	madness	_	_	_	_
51-22	2060-2061	.	_	_	_	_

#Text=I 'm going home to where stuff makes sense . 
52-1	2062-2063	I	_	_	*->7-12	*[7]
52-2	2064-2066	'm	_	_	_	_
52-3	2067-2072	going	_	_	_	_
52-4	2073-2077	home	_	_	_	_
52-5	2078-2080	to	_	_	_	_
52-6	2081-2086	where	_	_	_	_
52-7	2087-2092	stuff	_	_	_	_
52-8	2093-2098	makes	_	_	_	_
52-9	2099-2104	sense	_	_	_	_
52-10	2105-2106	.	_	_	_	_

#Text=" Aang says : " Well , if you guys are stuck , Appa and I can give you a lift . 
53-1	2107-2108	"	_	_	_	_
53-2	2109-2113	Aang	*	PER	*->10-27	*[10]
53-3	2114-2118	says	_	_	_	_
53-4	2119-2120	:	_	_	_	_
53-5	2121-2122	"	_	_	_	_
53-6	2123-2127	Well	_	_	_	_
53-7	2128-2129	,	_	_	_	_
53-8	2130-2132	if	_	_	_	_
53-9	2133-2136	you	_	_	*->11-5	*[11]
53-10	2137-2141	guys	_	_	*->19-3	*[19]
53-11	2142-2145	are	_	_	_	_
53-12	2146-2151	stuck	_	_	_	_
53-13	2152-2153	,	_	_	_	_
53-14	2154-2158	Appa	*	PER	*->15-4	*[15]
53-15	2159-2162	and	_	_	*->15-4	*[15]
53-16	2163-2164	I	_	_	*->10-28	*[10]
53-17	2165-2168	can	_	_	_	_
53-18	2169-2173	give	_	_	_	_
53-19	2174-2177	you	_	_	*->11-6	*[11]
53-20	2178-2179	a	_	_	_	_
53-21	2180-2184	lift	_	_	_	_
53-22	2185-2186	.	_	_	_	_

#Text=" Katara says : " We 'd love a ride ! 
54-1	2187-2188	"	_	_	_	_
54-2	2189-2195	Katara	*	PER	*->9-13	*[9]
54-3	2196-2200	says	_	_	_	_
54-4	2201-2202	:	_	_	_	_
54-5	2203-2204	"	_	_	_	_
54-6	2205-2207	We	_	_	*->19-4	*[19]
54-7	2208-2210	'd	_	_	_	_
54-8	2211-2215	love	_	_	_	_
54-9	2216-2217	a	_	_	_	_
54-10	2218-2222	ride	_	_	_	_
54-11	2223-2224	!	_	_	_	_

#Text=Thanks ! 
55-1	2225-2231	Thanks	_	_	_	_
55-2	2232-2233	!	_	_	_	_

#Text=" Sokka says : " Oh no ! 
56-1	2234-2235	"	_	_	_	_
56-2	2236-2241	Sokka	_	_	*->7-13	*[7]
56-3	2242-2246	says	_	_	_	_
56-4	2247-2248	:	_	_	_	_
56-5	2249-2250	"	_	_	_	_
56-6	2251-2253	Oh	_	_	_	_
56-7	2254-2256	no	_	_	_	_
56-8	2257-2258	!	_	_	_	_

#Text=I 'm not getting on that fluffy snot monster ! 
57-1	2259-2260	I	_	_	*->7-14	*[7]
57-2	2261-2263	'm	_	_	_	_
57-3	2264-2267	not	_	_	_	_
57-4	2268-2275	getting	_	_	_	_
57-5	2276-2278	on	_	_	_	_
