#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " I just want to say , good effort out there today , Team Avatar ! " 
#Text=" Ying says : " And it 's hidden , so the Fire Nation ca n't find it . 
48-1	2473-2474	"	_	_	_	_
48-2	2475-2479	Ying	*	PER	*->11-3	*[11]
48-3	2480-2484	says	_	_	_	_
48-4	2485-2486	:	_	_	_	_
48-5	2487-2488	"	_	_	_	_
48-6	2489-2492	And	_	_	_	_
48-7	2493-2495	it	_	_	*->38-3	*[38]
48-8	2496-2498	's	_	_	_	_
48-9	2499-2505	hidden	_	_	_	_
48-10	2506-2507	,	_	_	_	_
48-11	2508-2510	so	_	_	_	_
48-12	2511-2514	the	_	_	*->40-1	*[40]
48-13	2515-2519	Fire	_	_	*->40-1	*[40]
48-14	2520-2526	Nation	_	_	*->40-1	*[40]
48-15	2527-2529	ca	_	_	_	_
48-16	2530-2533	n't	_	_	_	_
48-17	2534-2538	find	_	_	_	_
48-18	2539-2541	it	_	_	*->40-2	*[40]
48-19	2542-2543	.	_	_	_	_

#Text=" Katara says : " Hmm ... peaceful ferry ride or deadly pass ? 
49-1	2544-2545	"	_	_	_	_
49-2	2546-2552	Katara	*	PER	*->16-12	*[16]
49-3	2553-2557	says	_	_	_	_
49-4	2558-2559	:	_	_	_	_
49-5	2560-2561	"	_	_	_	_
49-6	2562-2565	Hmm	_	_	_	_
49-7	2566-2569	...	_	_	_	_
49-8	2570-2578	peaceful	_	_	_	_
49-9	2579-2584	ferry	_	_	_	_
49-10	2585-2589	ride	_	_	_	_
49-11	2590-2592	or	_	_	_	_
49-12	2593-2599	deadly	_	_	_	_
49-13	2600-2604	pass	_	_	_	_
49-14	2605-2606	?	_	_	_	_

#Text=" Katara says : " I ca n't believe how many people 's lives have been uprooted by the Fire Nation . 
50-1	2607-2608	"	_	_	_	_
50-2	2609-2615	Katara	*	PER	*->16-13	*[16]
50-3	2616-2620	says	_	_	_	_
50-4	2621-2622	:	_	_	_	_
50-5	2623-2624	"	_	_	_	_
50-6	2625-2626	I	_	_	*->16-14	*[16]
50-7	2627-2629	ca	_	_	_	_
50-8	2630-2633	n't	_	_	_	_
50-9	2634-2641	believe	_	_	_	_
50-10	2642-2645	how	_	_	_	_
50-11	2646-2650	many	_	_	_	_
50-12	2651-2657	people	_	_	*->42-1	*[42]
50-13	2658-2660	's	_	_	*->42-1	*[42]
50-14	2661-2666	lives	_	_	*->42-1	*[42]
50-15	2667-2671	have	_	_	_	_
50-16	2672-2676	been	_	_	_	_
50-17	2677-2685	uprooted	_	_	_	_
50-18	2686-2688	by	_	_	_	_
50-19	2689-2692	the	_	_	*->40-3	*[40]
50-20	2693-2697	Fire	_	_	*->40-3	*[40]
50-21	2698-2704	Nation	_	_	*->40-3	*[40]
50-22	2705-2706	.	_	_	_	_

#Text=" Than says : " We 're all looking for a better life , safe behind the walls of Ba Sing Se . 
51-1	2707-2708	"	_	_	_	_
51-2	2709-2713	Than	_	_	_	_
51-3	2714-2718	says	_	_	_	_
51-4	2719-2720	:	_	_	_	_
51-5	2721-2722	"	_	_	_	_
51-6	2723-2725	We	_	_	*->43-2	*[43]
51-7	2726-2729	're	_	_	_	_
51-8	2730-2733	all	_	_	_	_
51-9	2734-2741	looking	_	_	_	_
51-10	2742-2745	for	_	_	_	_
51-11	2746-2747	a	_	_	*->44-1	*[44]
51-12	2748-2754	better	_	_	*->44-1	*[44]
51-13	2755-2759	life	_	_	*->44-1	*[44]
51-14	2760-2761	,	_	_	_	_
51-15	2762-2766	safe	_	_	_	_
51-16	2767-2773	behind	_	_	_	_
51-17	2774-2777	the	_	_	_	_
51-18	2778-2783	walls	_	_	_	_
51-19	2784-2786	of	_	_	_	_
51-20	2787-2789	Ba	_	_	_	_
51-21	2790-2794	Sing	_	_	_	_
51-22	2795-2797	Se	_	_	*->20-6	*[20]
51-23	2798-2799	.	_	_	_	_

#Text=" Iroh says : " Who would have thought after all these years , I 'd return to the scene of my greatest military disgrace ... as a tourist ! 
52-1	2800-2801	"	_	_	_	_
52-2	2802-2806	Iroh	*	PER	*->45-1	*[45]
52-3	2807-2811	says	_	_	_	_
52-4	2812-2813	:	_	_	_	_
52-5	2814-2815	"	_	_	_	_
52-6	2816-2819	Who	_	_	_	_
52-7	2820-2825	would	_	_	_	_
52-8	2826-2830	have	_	_	_	_
52-9	2831-2838	thought	_	_	_	_
52-10	2839-2844	after	_	_	_	_
52-11	2845-2848	all	_	_	_	_
52-12	2849-2854	these	_	_	_	_
52-13	2855-2860	years	_	_	_	_
52-14	2861-2862	,	_	_	_	_
52-15	2863-2864	I	_	_	*->45-2	*[45]
52-16	2865-2867	'd	_	_	_	_
52-17	2868-2874	return	_	_	_	_
52-18	2875-2877	to	_	_	_	_
52-19	2878-2881	the	_	_	_	_
52-20	2882-2887	scene	_	_	_	_
52-21	2888-2890	of	_	_	_	_
52-22	2891-2893	my	_	_	*->45-3	*[45]
52-23	2894-2902	greatest	_	_	_	_
52-24	2903-2911	military	_	_	_	_
52-25	2912-2920	disgrace	_	_	_	_
52-26	2921-2924	...	_	_	_	_
52-27	2925-2927	as	_	_	_	_
52-28	2928-2929	a	_	_	_	_
52-29	2930-2937	tourist	_	_	_	_
52-30	2938-2939	!	_	_	_	_

#Text=" Zuko says : " Look around . 
53-1	2940-2941	"	_	_	_	_
53-2	2942-2946	Zuko	*	PER	*->12-2	*[12]
53-3	2947-2951	says	_	_	_	_
53-4	2952-2953	:	_	_	_	_
53-5	2954-2955	"	_	_	_	_
53-6	2956-2960	Look	_	_	_	_
53-7	2961-2967	around	_	_	_	_
53-8	2968-2969	.	_	_	_	_

#Text=We 're not tourists , we 're refugees . 
54-1	2970-2972	We	_	_	*->43-3	*[43]
54-2	2973-2976	're	_	_	_	_
54-3	2977-2980	not	_	_	_	_
54-4	2981-2989	tourists	_	_	*->43-4	*[43]
54-5	2990-2991	,	_	_	_	_
54-6	2992-2994	we	_	_	_	_
54-7	2995-2998	're	_	_	_	_
54-8	2999-3007	refugees	_	_	*->30-3	*[30]
54-9	3008-3009	.	_	_	_	_

#Text=Ugh ! 
55-1	3010-3013	Ugh	_	_	_	_
55-2	3014-3015	!	_	_	_	_

#Text=I 'm sick of eating rotten food , sleeping in the dirt . 
56-1	3016-3017	I	_	_	*->12-3	*[12]
56-2	3018-3020	'm	_	_	_	_
56-3	3021-3025	sick	_	_	_	_
56-4	3026-3028	of	_	_	_	_
56-5	3029-3035	eating	_	_	_	_
56-6	3036-3042	rotten	_	_	_	_
56-7	3043-3047	food	_	_	_	_
56-8	3048-3049	,	_	_	_	_
56-9	3050-3058	sleeping	_	_	_	_
56-10	3059-3061	in	_	_	_	_
56-11	3062-3065	the	_	_	_	_
56-12	3066-3070	dirt	_	_	_	_
56-13	3071-3072	.	_	_	_	_

#Text=I 'm tired of living like this ! 
57-1	3073-3074	I	_	_	*->12-4	*[12]
57-2	3075-3077	'm	_	_	_	_
57-3	3078-3083	tired	_	_	_	_
57-4	3084-3086	of	_	_	_	_
57-5	3087-3093	living	_	_	_	_
57-6	3094-3098	like	_	_	_	_
57-7	3099-3103	this	_	_	*->47-1	*[47]
57-8	3104-3105	!	_	_	_	_

#Text=" Jet says : " Are n't we all ? 
58-1	3106-3107	"	_	_	_	_
58-2	3108-3111	Jet	_	_	*->48-1	*[48]
58-3	3112-3116	says	_	_	_	_
58-4	3117-3118	:	_	_	_	_
58-5	3119-3120	"	_	_	_	_
58-6	3121-3124	Are	_	_	_	_
58-7	3125-3128	n't	_	_	_	_
58-8	3129-3131	we	_	_	*->47-2	*[47]
58-9	3132-3135	all	_	_	_	_
58-10	3136-3137	?	_	_	_	_

#Text=My name 's Jet and these are my Freedom Fighters , Smellerbee and Longshot . 
59-1	3138-3140	My	_	_	*->48-2	*[48]
59-2	3141-3145	name	_	_	*->51-1	*[51]
59-3	3146-3148	's	_	_	*->51-1	*[51]
59-4	3149-3152	Jet	_	_	_	_
59-5	3153-3156	and	_	_	_	_
59-6	3157-3162	these	_	_	_	_
59-7	3163-3166	are	_	_	_	_
59-8	3167-3169	my	_	_	*->48-3	*[48]
59-9	3170-3177	Freedom	_	_	_	_
59-10	3178-3186	Fighters	_	_	_	_
59-11	3187-3188	,	_	_	_	_
59-12	3189-3199	Smellerbee	*	PER	*->49-1	*[49]
59-13	3200-3203	and	_	_	_	_
59-14	3204-3212	Longshot	_	_	_	_
59-15	3213-3214	.	_	_	_	_

#Text=" Smellerbee says : " Hey . 
60-1	3215-3216	"	_	_	_	_
60-2	3217-3227	Smellerbee	*	PER	*->49-2	*[49]
60-3	3228-3232	says	_	_	_	_
60-4	3233-3234	:	_	_	_	_
60-5	3235-3236	"	_	_	_	_
60-6	3237-3240	Hey	_	_	_	_
60-7	3241-3242	.	_	_	_	_

#Text=" Zuko says : " Hello . 
61-1	3243-3244	"	_	_	_	_
61-2	3245-3249	Zuko	*	PER	*->12-5	*[12]
61-3	3250-3254	says	_	_	_	_
61-4	3255-3256	:	_	_	_	_
61-5	3257-3258	"	_	_	*->29-1	*[29]
61-6	3259-3264	Hello	_	_	*->29-1	*[29]
61-7	3265-3266	.	_	_	_	_

#Text=" Jet says : " Here 's the deal . 
62-1	3267-3268	"	_	_	_	_
62-2	3269-3272	Jet	_	_	*->48-4	*[48]
62-3	3273-3277	says	_	_	_	_
62-4	3278-3279	:	_	_	_	_
62-5	3280-3281	"	_	_	_	_
62-6	3282-3286	Here	_	_	*->54-2	*[54]
62-7	3287-3289	's	_	_	_	_
62-8	3290-3293	the	_	_	*->54-1	*[54]
62-9	3294-3298	deal	_	_	*->54-1	*[54]
62-10	3299-3300	.	_	_	_	_

#Text=I hear the captain 's eating like a king while the refugees have to feed off his scraps . 
63-1	3301-3302	I	_	_	*->48-5	*[48]
63-2	3303-3307	hear	_	_	_	_
63-3	3308-3311	the	_	_	*->56-1	*[56]
63-4	3312-3319	captain	*	PER	*->56-1	*[56]
63-5	3320-3322	's	_	_	*->56-1	*[56]
63-6	3323-3329	eating	_	_	*->56-1	*[56]
63-7	3330-3334	like	_	_	*->56-1	*[56]
63-8	3335-3336	a	_	_	*->56-1	*[56]
63-9	3337-3341	king	*	PER	*->56-1	*[56]
63-10	3342-3347	while	_	_	_	_
63-11	3348-3351	the	_	_	*->30-4	*[30]
63-12	3352-3360	refugees	_	_	*->30-4	*[30]
63-13	3361-3365	have	_	_	_	_
63-14	3366-3368	to	_	_	_	_
63-15	3369-3373	feed	_	_	_	_
63-16	3374-3377	off	_	_	_	_
63-17	3378-3381	his	_	_	*->57-2	*[57]
63-18	3382-3388	scraps	_	_	_	_
63-19	3389-3390	.	_	_	_	_

#Text=Does n't seem fair , does it ? 
64-1	3391-3395	Does	_	_	_	_
64-2	3396-3399	n't	_	_	_	_
64-3	3400-3404	seem	_	_	_	_
64-4	3405-3409	fair	_	_	_	_
64-5	3410-3411	,	_	_	_	_
64-6	3412-3416	does	_	_	_	_
64-7	3417-3419	it	_	_	*->56-2	*[56]
64-8	3420-3421	?	_	_	_	_

#Text=" Iroh says : " What sort of king is he eating like ? 
65-1	3422-3423	"	_	_	_	_
65-2	3424-3428	Iroh	*	PER	*->45-4	*[45]
65-3	3429-3433	says	_	_	_	_
65-4	3434-3435	:	_	_	_	_
65-5	3436-3437	"	_	_	_	_
65-6	3438-3442	What	_	_	_	_
65-7	3443-3447	sort	_	_	_	_
65-8	3448-3450	of	_	_	_	_
65-9	3451-3455	king	*	PER	_	_
65-10	3456-3458	is	_	_	_	_
65-11	3459-3461	he	_	_	*->57-3	*[57]
65-12	3462-3468	eating	_	_	_	_
65-13	3469-3473	like	_	_	_	_
65-14	3474-3475	?	_	_	_	_

#Text=" Jet says : " The fat , happy kind . 
66-1	3476-3477	"	_	_	_	_
66-2	3478-3481	Jet	_	_	*->48-6	*[48]
66-3	3482-3486	says	_	_	_	_
66-4	3487-3488	:	_	_	_	_
66-5	3489-3490	"	_	_	_	_
66-6	3491-3494	The	_	_	_	_
66-7	3495-3498	fat	_	_	_	_
66-8	3499-3500	,	_	_	_	_
66-9	3501-3506	happy	_	_	_	_
66-10	3507-3511	kind	_	_	_	_
66-11	3512-3513	.	_	_	_	_

#Text=You want to help us " liberate " some food ? 
67-1	3514-3517	You	_	_	*->45-5	*[45]
67-2	3518-3522	want	_	_	_	_
67-3	3523-3525	to	_	_	_	_
67-4	3526-3530	help	_	_	_	_
67-5	3531-3533	us	_	_	_	_
67-6	3534-3535	"	_	_	_	_
67-7	3536-3544	liberate	_	_	_	_
67-8	3545-3546	"	_	_	_	_
67-9	3547-3551	some	_	_	_	_
67-10	3552-3556	food	_	_	_	_
67-11	3557-3558	?	_	_	_	_

#Text=" Zuko says : " I 'm in . 
68-1	3559-3560	"	_	_	_	_
68-2	3561-3565	Zuko	*	PER	*->12-6	*[12]
68-3	3566-3570	says	_	_	_	_
68-4	3571-3572	:	_	_	_	_
68-5	3573-3574	"	_	_	_	_
68-6	3575-3576	I	_	_	*->12-7	*[12]
68-7	3577-3579	'm	_	_	_	_
68-8	3580-3582	in	_	_	_	_
68-9	3583-3584	.	_	_	_	_

#Text=" Ticket lady says : " I told you already ... no vegetables on the ferry ! 
69-1	3585-3586	"	_	_	_	_
69-2	3587-3593	Ticket	_	_	_	_
69-3	3594-3598	lady	_	_	_	_
69-4	3599-3603	says	_	_	_	_
69-5	3604-3605	:	_	_	_	_
69-6	3606-3607	"	_	_	_	_
69-7	3608-3609	I	_	_	_	_
69-8	3610-3614	told	_	_	_	_
69-9	3615-3618	you	_	_	*->12-8	*[12]
69-10	3619-3626	already	_	_	_	_
69-11	3627-3630	...	_	_	_	_
69-12	3631-3633	no	_	_	_	_
69-13	3634-3644	vegetables	_	_	_	_
69-14	3645-3647	on	_	_	_	_
69-15	3648-3651	the	_	_	*->60-1	*[60]
69-16	3652-3657	ferry	_	_	*->60-1	*[60]
69-17	3658-3659	!	_	_	_	_

#Text=One cabbage slug could destroy the entire ecosystem of Ba Sing Se ! 
70-1	3660-3663	One	_	_	_	_
70-2	3664-3671	cabbage	_	_	_	_
70-3	3672-3676	slug	_	_	_	_
70-4	3677-3682	could	_	_	_	_
70-5	3683-3690	destroy	_	_	_	_
70-6	3691-3694	the	_	_	_	_
70-7	3695-3701	entire	_	_	_	_
70-8	3702-3711	ecosystem	_	_	_	_
70-9	3712-3714	of	_	_	_	_
70-10	3715-3717	Ba	_	_	_	_
70-11	3718-3722	Sing	_	_	_	_
70-12	3723-3725	Se	_	_	*->20-7	*[20]
70-13	3726-3727	!	_	_	_	_

#Text=Security ! 
71-1	3728-3736	Security	_	_	_	_
71-2	3737-3738	!	_	_	_	_

#Text=" Cabbage merchant says : " Ahhh ! 
72-1	3739-3740	"	_	_	*->61-1	*[61]
72-2	3741-3748	Cabbage	_	_	*->61-1	*[61]
72-3	3749-3757	merchant	*	PER	*->61-1	*[61]
72-4	3758-3762	says	_	_	_	_
72-5	3763-3764	:	_	_	_	_
72-6	3765-3766	"	_	_	_	_
72-7	3767-3771	Ahhh	_	_	*->62-1	*[62]
72-8	3772-3773	!	_	_	_	_

#Text=My cabbages ! 
73-1	3774-3776	My	_	_	*->61-2	*[61]
73-2	3777-3785	cabbages	_	_	_	_
73-3	3786-3787	!	_	_	_	_

#Text=" Ticket lady says : " Next ! 
74-1	3788-3789	"	_	_	_	_
74-2	3790-3796	Ticket	_	_	_	_
74-3	3797-3801	lady	_	_	_	_
74-4	3802-3806	says	_	_	_	_
74-5	3807-3808	:	_	_	_	_
74-6	3809-3810	"	_	_	*->63-1	*[63]
74-7	3811-3815	Next	_	_	*->63-1	*[63]
74-8	3816-3817	!	_	_	_	_

#Text=" Aang says : " Um , four tickets for the ferry to Ba Sing Se , please . 
75-1	3818-3819	"	_	_	_	_
75-2	3820-3824	Aang	*	PER	_	_
75-3	3825-3829	says	_	_	_	_
75-4	3830-3831	:	_	_	_	_
75-5	3832-3833	"	_	_	_	_
75-6	3834-3836	Um	_	_	_	_
75-7	3837-3838	,	_	_	_	_
75-8	3839-3843	four	_	_	*->64-1	*[64]
75-9	3844-3851	tickets	_	_	*->65-1	*[65]
75-10	3852-3855	for	_	_	_	_
75-11	3856-3859	the	_	_	*->60-2	*[60]
75-12	3860-3865	ferry	_	_	*->60-2	*[60]
75-13	3866-3868	to	_	_	_	_
75-14	3869-3871	Ba	_	_	_	_
75-15	3872-3876	Sing	_	_	_	_
75-16	3877-3879	Se	_	_	*->20-8	*[20]
75-17	3880-3881	,	_	_	_	_
75-18	3882-3888	please	_	_	_	_
75-19	3889-3890	.	_	_	_	_

#Text=" Ticket lady says : " Passports ? 
76-1	3891-3892	"	_	_	_	_
76-2	3893-3899	Ticket	_	_	_	_
76-3	3900-3904	lady	_	_	_	_
76-4	3905-3909	says	_	_	_	_
76-5	3910-3911	:	_	_	_	_
76-6	3912-3913	"	_	_	*->67-1	*[67]
76-7	3914-3923	Passports	_	_	*->67-1	*[67]
76-8	3924-3925	?	_	_	_	_

#Text=" Aang says : " Uh ... no one told us we had to have passports . 
77-1	3926-3927	"	_	_	_	_
77-2	3928-3932	Aang	*	PER	_	_
77-3	3933-3937	says	_	_	_	_
77-4	3938-3939	:	_	_	_	_
77-5	3940-3941	"	_	_	_	_
77-6	3942-3944	Uh	_	_	_	_
77-7	3945-3948	...	_	_	_	_
77-8	3949-3951	no	_	_	_	_
77-9	3952-3955	one	_	_	_	_
77-10	3956-3960	told	_	_	_	_
77-11	3961-3963	us	_	_	*->68-1	*[68]
77-12	3964-3966	we	_	_	*->68-2	*[68]
77-13	3967-3970	had	_	_	_	_
77-14	3971-3973	to	_	_	_	_
77-15	3974-3978	have	_	_	_	_
77-16	3979-3988	passports	_	_	*->67-2	*[67]
77-17	3989-3990	.	_	_	_	_

#Text=" Sokka says : " Do n't you know who this is ? 
78-1	3991-3992	"	_	_	_	_
78-2	3993-3998	Sokka	_	_	_	_
78-3	3999-4003	says	_	_	_	_
78-4	4004-4005	:	_	_	_	_
78-5	4006-4007	"	_	_	_	_
78-6	4008-4010	Do	_	_	_	_
78-7	4011-4014	n't	_	_	_	_
78-8	4015-4018	you	_	_	_	_
78-9	4019-4023	know	_	_	_	_
78-10	4024-4027	who	_	_	_	_
78-11	4028-4032	this	_	_	_	_
78-12	4033-4035	is	_	_	_	_
78-13	4036-4037	?	_	_	_	_

#Text=He 's the Avatar ! 
79-1	4038-4040	He	_	_	_	_
79-2	4041-4043	's	_	_	_	_
79-3	4044-4047	the	_	_	*->3-1	*[3]
79-4	4048-4054	Avatar	_	_	*->3-1	*[3]
79-5	4055-4056	!	_	_	_	_

#Text=" Ticket lady says : " Ah , I see fifty Avatars a day and , by the way , not a very impressive costume . 
80-1	4057-4058	"	_	_	_	_
80-2	4059-4065	Ticket	_	_	_	_
80-3	4066-4070	lady	_	_	_	_
80-4	4071-4075	says	_	_	_	_
80-5	4076-4077	:	_	_	_	_
80-6	4078-4079	"	_	_	_	_
80-7	4080-4082	Ah	_	_	_	_
80-8	4083-4084	,	_	_	_	_
80-9	4085-4086	I	_	_	_	_
80-10	4087-4090	see	_	_	_	_
80-11	4091-4096	fifty	_	_	_	_
80-12	4097-4104	Avatars	_	_	_	_
80-13	4105-4106	a	_	_	_	_
80-14	4107-4110	day	_	_	_	_
80-15	4111-4114	and	_	_	_	_
80-16	4115-4116	,	_	_	_	_
80-17	4117-4119	by	_	_	_	_
80-18	4120-4123	the	_	_	*->70-2	*[70]
80-19	4124-4127	way	_	_	*->70-2	*[70]
80-20	4128-4129	,	_	_	_	_
80-21	4130-4133	not	_	_	_	_
80-22	4134-4135	a	_	_	*->70-1	*[70]
80-23	4136-4140	very	_	_	*->70-1	*[70]
80-24	4141-4151	impressive	_	_	*->70-1	*[70]
80-25	4152-4159	costume	_	_	*->70-1	*[70]
80-26	4160-4161	.	_	_	_	_

#Text=Besides , no animals allowed . 
81-1	4162-4169	Besides	_	_	_	_
81-2	4170-4171	,	_	_	_	_
81-3	4172-4174	no	_	_	*->71-1	*[71]
81-4	4175-4182	animals	_	_	*->71-1	*[71]
81-5	4183-4190	allowed	_	_	_	_
81-6	4191-4192	.	_	_	_	_

#Text=Do I need to call security ? 
82-1	4193-4195	Do	_	_	_	_
82-2	4196-4197	I	_	_	_	_
82-3	4198-4202	need	_	_	_	_
82-4	4203-4205	to	_	_	_	_
82-5	4206-4210	call	_	_	_	_
82-6	4211-4219	security	_	_	_	_
82-7	4220-4221	?	_	_	_	_

#Text=" Aang says : " That wo n't be necessary . 
83-1	4222-4223	"	_	_	_	_
83-2	4224-4228	Aang	*	PER	_	_
83-3	4229-4233	says	_	_	_	_
83-4	4234-4235	:	_	_	_	_
83-5	4236-4237	"	_	_	_	_
83-6	4238-4242	That	_	_	*->71-2	*[71]
83-7	4243-4245	wo	_	_	_	_
83-8	4246-4249	n't	_	_	_	_
83-9	4250-4252	be	_	_	_	_
83-10	4253-4262	necessary	_	_	_	_
83-11	4263-4264	.	_	_	_	_

#Text=" Ticket lady says : " Next ! 
84-1	4265-4266	"	_	_	_	_
84-2	4267-4273	Ticket	_	_	_	_
84-3	4274-4278	lady	_	_	_	_
84-4	4279-4283	says	_	_	_	_
84-5	4284-4285	:	_	_	_	_
84-6	4286-4287	"	_	_	*->63-2	*[63]
84-7	4288-4292	Next	_	_	*->63-2	*[63]
84-8	4293-4294	!	_	_	_	_

#Text=" Toph says : " I 'll take care of this . 
85-1	4295-4296	"	_	_	_	_
85-2	4297-4301	Toph	_	_	_	_
85-3	4302-4306	says	_	_	_	_
85-4	4307-4308	:	_	_	_	_
85-5	4309-4310	"	_	_	_	_
85-6	4311-4312	I	_	_	_	_
85-7	4313-4316	'll	_	_	_	_
85-8	4317-4321	take	_	_	_	_
85-9	4322-4326	care	_	_	*->72-1	*[72]
85-10	4327-4329	of	_	_	*->72-1	*[72]
85-11	4330-4334	this	_	_	*->72-1	*[72]
85-12	4335-4336	.	_	_	_	_

#Text=My name is Toph Beifong , and I 'll need four tickets . 
86-1	4337-4339	My	_	_	*->51-2	*[51]
86-2	4340-4344	name	_	_	*->51-2	*[51]
86-3	4345-4347	is	_	_	_	_
86-4	4348-4352	Toph	*	PER	*->73-1	*[73]
86-5	4353-4360	Beifong	*	PER	*->73-1	*[73]
86-6	4361-4362	,	_	_	_	_
86-7	4363-4366	and	_	_	_	_
86-8	4367-4368	I	_	_	_	_
86-9	4369-4372	'll	_	_	_	_
86-10	4373-4377	need	_	_	_	_
86-11	4378-4382	four	_	_	*->64-2	*[64]
86-12	4383-4390	tickets	_	_	*->65-2	*[65]
86-13	4391-4392	.	_	_	_	_

#Text=" Ticket lady says : " Ah , the golden seal of the flying boar ! 
87-1	4393-4394	"	_	_	_	_
87-2	4395-4401	Ticket	_	_	_	_
87-3	4402-4406	lady	_	_	_	_
87-4	4407-4411	says	_	_	_	_
87-5	4412-4413	:	_	_	_	_
87-6	4414-4415	"	_	_	_	_
87-7	4416-4418	Ah	_	_	_	_
87-8	4419-4420	,	_	_	_	_
87-9	4421-4424	the	_	_	_	_
87-10	4425-4431	golden	_	_	_	_
87-11	4432-4436	seal	_	_	_	_
87-12	4437-4439	of	_	_	_	_
87-13	4440-4443	the	_	_	_	_
87-14	4444-4450	flying	_	_	_	_
87-15	4451-4455	boar	_	_	_	_
87-16	4456-4457	!	_	_	_	_

#Text=It is my pleasure to help anyone of the Beifong family . 
88-1	4458-4460	It	_	_	_	_
88-2	4461-4463	is	_	_	_	_
88-3	4464-4466	my	_	_	*->74-1	*[74]
88-4	4467-4475	pleasure	_	_	*->74-1	*[74]
88-5	4476-4478	to	_	_	*->74-1	*[74]
88-6	4479-4483	help	_	_	*->74-1	*[74]
88-7	4484-4490	anyone	_	_	*->74-1	*[74]
88-8	4491-4493	of	_	_	*->74-1	*[74]
88-9	4494-4497	the	_	_	*->74-1	*[74]
88-10	4498-4505	Beifong	*	PER	*->73-2	*[73]
88-11	4506-4512	family	_	_	*->74-1	*[74]
88-12	4513-4514	.	_	_	_	_

#Text=" Toph says : " It is your pleasure . 
89-1	4515-4516	"	_	_	_	_
89-2	4517-4521	Toph	_	_	_	_
89-3	4522-4526	says	_	_	_	_
89-4	4527-4528	:	_	_	_	_
89-5	4529-4530	"	_	_	_	_
89-6	4531-4533	It	_	_	*->74-2	*[74]
89-7	4534-4536	is	_	_	_	_
89-8	4537-4541	your	_	_	*->74-3	*[74]
89-9	4542-4550	pleasure	_	_	*->74-3	*[74]
89-10	4551-4552	.	_	_	_	_

#Text=As you can see , I am blind and these three imbeciles are my valets . 
90-1	4553-4555	As	_	_	_	_
90-2	4556-4559	you	_	_	*->76-2	*[76]
90-3	4560-4563	can	_	_	_	_
90-4	4564-4567	see	_	_	_	_
90-5	4568-4569	,	_	_	_	_
90-6	4570-4571	I	_	_	_	_
90-7	4572-4574	am	_	_	_	_
90-8	4575-4580	blind	_	_	_	_
90-9	4581-4584	and	_	_	_	_
90-10	4585-4590	these	_	_	*->78-1	*[78]
90-11	4591-4596	three	_	_	*->77-1	*[77]
90-12	4597-4606	imbeciles	_	_	*->78-1	*[78]
90-13	4607-4610	are	_	_	_	_
90-14	4611-4613	my	_	_	*->78-2	*[78]
90-15	4614-4620	valets	_	_	*->78-2	*[78]
90-16	4621-4622	.	_	_	_	_

#Text=" Ticket lady says : " But , the animal - " Toph says : " - is my seeing - eye lemur . 
91-1	4623-4624	"	_	_	_	_
91-2	4625-4631	Ticket	_	_	_	_
91-3	4632-4636	lady	_	_	_	_
91-4	4637-4641	says	_	_	_	_
91-5	4642-4643	:	_	_	_	_
91-6	4644-4645	"	_	_	_	_
91-7	4646-4649	But	_	_	_	_
91-8	4650-4651	,	_	_	_	_
91-9	4652-4655	the	_	_	_	_
91-10	4656-4662	animal	_	_	_	_
91-11	4663-4664	-	_	_	_	_
91-12	4665-4666	"	_	_	*->9-1	*[9]
91-13	4667-4671	Toph	_	_	*->9-1	*[9]
91-14	4672-4676	says	_	_	_	_
91-15	4677-4678	:	_	_	_	_
91-16	4679-4680	"	_	_	_	_
91-17	4681-4682	-	_	_	_	_
91-18	4683-4685	is	_	_	_	_
91-19	4686-4688	my	_	_	_	_
91-20	4689-4695	seeing	_	_	_	_
91-21	4696-4697	-	_	_	_	_
91-22	4698-4701	eye	_	_	_	_
91-23	4702-4707	lemur	_	_	_	_
91-24	4708-4709	.	_	_	_	_

#Text=" Ticket lady says : " Well , normally it 's only one ticket per passport , but this document is so official ... I guess it 's worth four tickets . 
92-1	4710-4711	"	_	_	_	_
92-2	4712-4718	Ticket	_	_	_	_
92-3	4719-4723	lady	_	_	_	_
92-4	4724-4728	says	_	_	_	_
92-5	4729-4730	:	_	_	_	_
92-6	4731-4732	"	_	_	_	_
92-7	4733-4737	Well	_	_	_	_
92-8	4738-4739	,	_	_	_	_
92-9	4740-4748	normally	_	_	_	_
92-10	4749-4751	it	_	_	_	_
92-11	4752-4754	's	_	_	_	_
92-12	4755-4759	only	_	_	_	_
92-13	4760-4763	one	_	_	_	_
92-14	4764-4770	ticket	_	_	_	_
92-15	4771-4774	per	_	_	_	_
92-16	4775-4783	passport	_	_	_	_
92-17	4784-4785	,	_	_	_	_
92-18	4786-4789	but	_	_	_	_
92-19	4790-4794	this	_	_	_	_
92-20	4795-4803	document	_	_	_	_
92-21	4804-4806	is	_	_	_	_
92-22	4807-4809	so	_	_	_	_
92-23	4810-4818	official	_	_	_	_
92-24	4819-4822	...	_	_	_	_
92-25	4823-4824	I	_	_	_	_
