#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kay - fon says : " This young person is the Avatar ! " 
5-11	277-278	?	_	_	_	_

#Text=" Senlin Village leader says : " I 'm not sure ... " Kay - fon says : " Our village is in crisis , he 's our only hope ! 
6-1	279-280	"	_	_	_	_
6-2	281-287	Senlin	_	_	*->3-4	*[3]
6-3	288-295	Village	_	_	*->3-4	*[3]
6-4	296-302	leader	*	PER	*->4-4	*[4]
6-5	303-307	says	_	_	_	_
6-6	308-309	:	_	_	_	_
6-7	310-311	"	_	_	_	_
6-8	312-313	I	_	_	*->4-5	*[4]
6-9	314-316	'm	_	_	_	_
6-10	317-320	not	_	_	_	_
6-11	321-325	sure	_	_	_	_
6-12	326-329	...	_	_	_	_
6-13	330-331	"	_	_	_	_
6-14	332-335	Kay	_	_	*->1-4	*[1]
6-15	336-337	-	_	_	*->1-4	*[1]
6-16	338-341	fon	_	_	*->1-4	*[1]
6-17	342-346	says	_	_	_	_
6-18	347-348	:	_	_	_	_
6-19	349-350	"	_	_	_	_
6-20	351-354	Our	_	_	*->3-5	*[3]
6-21	355-362	village	_	_	*->3-5	*[3]
6-22	363-365	is	_	_	_	_
6-23	366-368	in	_	_	_	_
6-24	369-375	crisis	_	_	_	_
6-25	376-377	,	_	_	_	_
6-26	378-380	he	_	_	*->6-3	*[6]
6-27	381-383	's	_	_	_	_
6-28	384-387	our	_	_	*->9-2	*[9]
6-29	388-392	only	_	_	_	_
6-30	393-397	hope	_	_	_	_
6-31	398-399	!	_	_	_	_

#Text=For the last few days at sunset , a spirit monster comes and attacks our village . 
7-1	400-403	For	_	_	_	_
7-2	404-407	the	_	_	*->10-1	*[10]
7-3	408-412	last	_	_	*->10-1	*[10]
7-4	413-416	few	_	_	*->10-1	*[10]
7-5	417-421	days	_	_	*->10-1	*[10]
7-6	422-424	at	_	_	*->10-1	*[10]
7-7	425-431	sunset	_	_	*->10-1	*[10]
7-8	432-433	,	_	_	_	_
7-9	434-435	a	_	_	*->11-1	*[11]
7-10	436-442	spirit	_	_	*->11-1	*[11]
7-11	443-450	monster	_	_	*->11-1	*[11]
7-12	451-456	comes	_	_	_	_
7-13	457-460	and	_	_	_	_
7-14	461-468	attacks	_	_	_	_
7-15	469-472	our	_	_	*->3-6	*[3]
7-16	473-480	village	_	_	*->3-6	*[3]
7-17	481-482	.	_	_	_	_

#Text=He is Hei Bai , the black and white spirit . 
8-1	483-485	He	_	_	*->6-4	*[6]
8-2	486-488	is	_	_	_	_
8-3	489-492	Hei	*	PER	*->12-1	*[12]
8-4	493-496	Bai	*	PER	*->12-1	*[12]
8-5	497-498	,	_	_	_	_
8-6	499-502	the	_	_	_	_
8-7	503-508	black	_	_	_	_
8-8	509-512	and	_	_	_	_
8-9	513-518	white	_	_	_	_
8-10	519-525	spirit	_	_	_	_
8-11	526-527	.	_	_	_	_

#Text=" Sokka says : " Why is it attacking you ? 
9-1	528-529	"	_	_	_	_
9-2	530-535	Sokka	_	_	*->14-1	*[14]
9-3	536-540	says	_	_	_	_
9-4	541-542	:	_	_	_	_
9-5	543-544	"	_	_	_	_
9-6	545-548	Why	_	_	_	_
9-7	549-551	is	_	_	_	_
9-8	552-554	it	_	_	*->10-2	*[10]
9-9	555-564	attacking	_	_	_	_
9-10	565-568	you	_	_	*->15-1	*[15]
9-11	569-570	?	_	_	_	_

#Text=" Senlin Village leader says : " We do not know , but each of the last three nights , he has abducted one of our own . 
10-1	571-572	"	_	_	_	_
10-2	573-579	Senlin	_	_	*->3-7	*[3]
10-3	580-587	Village	_	_	*->3-7	*[3]
10-4	588-594	leader	*	PER	*->4-6	*[4]
10-5	595-599	says	_	_	_	_
10-6	600-601	:	_	_	_	_
10-7	602-603	"	_	_	_	_
10-8	604-606	We	_	_	*->15-2	*[15]
10-9	607-609	do	_	_	_	_
10-10	610-613	not	_	_	_	_
10-11	614-618	know	_	_	_	_
10-12	619-620	,	_	_	_	_
10-13	621-624	but	_	_	_	_
10-14	625-629	each	_	_	*->16-1	*[16]
10-15	630-632	of	_	_	*->16-1	*[16]
10-16	633-636	the	_	_	*->16-1	*[16]
10-17	637-641	last	_	_	*->16-1	*[16]
10-18	642-647	three	_	_	*->16-1	*[16]
10-19	648-654	nights	_	_	*->16-1	*[16]
10-20	655-656	,	_	_	_	_
10-21	657-659	he	_	_	*->16-2	*[16]
10-22	660-663	has	_	_	_	_
10-23	664-672	abducted	_	_	_	_
10-24	673-676	one	_	_	_	_
10-25	677-679	of	_	_	_	_
10-26	680-683	our	_	_	_	_
10-27	684-687	own	_	_	_	_
10-28	688-689	.	_	_	_	_

#Text=We are especially fearful because the winter solstice draws near . 
11-1	690-692	We	_	_	*->15-3	*[15]
11-2	693-696	are	_	_	_	_
11-3	697-707	especially	_	_	_	_
11-4	708-715	fearful	_	_	_	_
11-5	716-723	because	_	_	_	_
11-6	724-727	the	_	_	*->17-1	*[17]
11-7	728-734	winter	_	_	*->17-1	*[17]
11-8	735-743	solstice	_	_	*->17-1	*[17]
11-9	744-749	draws	_	_	_	_
11-10	750-754	near	_	_	_	_
11-11	755-756	.	_	_	_	_

#Text=" Katara says : " What happens then ? 
12-1	757-758	"	_	_	_	_
12-2	759-765	Katara	*	PER	*->18-1	*[18]
12-3	766-770	says	_	_	_	_
12-4	771-772	:	_	_	_	_
12-5	773-774	"	_	_	_	_
12-6	775-779	What	_	_	_	_
12-7	780-787	happens	_	_	_	_
12-8	788-792	then	_	_	_	_
12-9	793-794	?	_	_	_	_

#Text=" Kay - fon says : " As the solstice approaches , the natural world and the Spirit World grow closer and closer until the line between them is blurred completely . 
13-1	795-796	"	_	_	_	_
13-2	797-800	Kay	*	PER	*->1-5	*[1]
13-3	801-802	-	*	PER	*->1-5	*[1]
13-4	803-806	fon	*	PER	*->1-5	*[1]
13-5	807-811	says	_	_	_	_
13-6	812-813	:	_	_	_	_
13-7	814-815	"	_	_	_	_
13-8	816-818	As	_	_	_	_
13-9	819-822	the	_	_	*->17-2	*[17]
13-10	823-831	solstice	_	_	*->17-2	*[17]
13-11	832-842	approaches	_	_	_	_
13-12	843-844	,	_	_	_	_
13-13	845-848	the	_	_	*->19-1	*[19]
13-14	849-856	natural	_	_	*->19-1	*[19]
13-15	857-862	world	_	_	*->19-1	*[19]
13-16	863-866	and	_	_	_	_
13-17	867-870	the	_	_	_	_
13-18	871-877	Spirit	_	_	_	_
13-19	878-883	World	_	_	_	_
13-20	884-888	grow	_	_	_	_
13-21	889-895	closer	_	_	_	_
13-22	896-899	and	_	_	_	_
13-23	900-906	closer	_	_	_	_
13-24	907-912	until	_	_	_	_
13-25	913-916	the	_	_	_	_
13-26	917-921	line	_	_	_	_
13-27	922-929	between	_	_	_	_
13-28	930-934	them	_	_	*->15-4	*[15]
13-29	935-937	is	_	_	_	_
13-30	938-945	blurred	_	_	_	_
13-31	946-956	completely	_	_	_	_
13-32	957-958	.	_	_	_	_

#Text=" Senlin Village leader says : " Hei Bai is already causing devastation and destruction . 
14-1	959-960	"	_	_	_	_
14-2	961-967	Senlin	_	_	*->3-8	*[3]
14-3	968-975	Village	_	_	*->3-8	*[3]
14-4	976-982	leader	*	PER	*->4-7	*[4]
14-5	983-987	says	_	_	_	_
14-6	988-989	:	_	_	_	_
14-7	990-991	"	_	_	_	_
14-8	992-995	Hei	*	PER	*->12-2	*[12]
14-9	996-999	Bai	*	PER	*->12-2	*[12]
14-10	1000-1002	is	_	_	_	_
14-11	1003-1010	already	_	_	_	_
14-12	1011-1018	causing	_	_	_	_
14-13	1019-1030	devastation	_	_	_	_
14-14	1031-1034	and	_	_	_	_
14-15	1035-1046	destruction	_	_	_	_
14-16	1047-1048	.	_	_	_	_

#Text=Once the solstice is here , there 's no telling what will happen . 
15-1	1049-1053	Once	_	_	_	_
15-2	1054-1057	the	_	_	*->17-3	*[17]
15-3	1058-1066	solstice	_	_	*->17-3	*[17]
15-4	1067-1069	is	_	_	_	_
15-5	1070-1074	here	_	_	_	_
15-6	1075-1076	,	_	_	_	_
15-7	1077-1082	there	_	_	_	_
15-8	1083-1085	's	_	_	_	_
15-9	1086-1088	no	_	_	*->21-1	*[21]
15-10	1089-1096	telling	_	_	*->21-1	*[21]
15-11	1097-1101	what	_	_	*->21-1	*[21]
15-12	1102-1106	will	_	_	*->21-1	*[21]
15-13	1107-1113	happen	_	_	*->21-1	*[21]
15-14	1114-1115	.	_	_	_	_

#Text=" Aang says : " So , what do you want me to do , exactly ? 
16-1	1116-1117	"	_	_	_	_
16-2	1118-1122	Aang	*	PER	*->6-5	*[6]
16-3	1123-1127	says	_	_	_	_
16-4	1128-1129	:	_	_	_	_
16-5	1130-1131	"	_	_	_	_
16-6	1132-1134	So	_	_	_	_
16-7	1135-1136	,	_	_	_	_
16-8	1137-1141	what	_	_	_	_
16-9	1142-1144	do	_	_	_	_
16-10	1145-1148	you	_	_	*->4-8	*[4]
16-11	1149-1153	want	_	_	_	_
16-12	1154-1156	me	_	_	*->6-6	*[6]
16-13	1157-1159	to	_	_	_	_
16-14	1160-1162	do	_	_	_	_
16-15	1163-1164	,	_	_	_	_
16-16	1165-1172	exactly	_	_	_	_
16-17	1173-1174	?	_	_	_	_

#Text=" Kay - fon says : " Who better to resolve a crisis between our world and the Spirit World than the Avatar himself ? 
17-1	1175-1176	"	_	_	_	_
17-2	1177-1180	Kay	_	_	*->1-6	*[1]
17-3	1181-1182	-	_	_	*->1-6	*[1]
17-4	1183-1186	fon	_	_	*->1-6	*[1]
17-5	1187-1191	says	_	_	_	_
17-6	1192-1193	:	_	_	_	_
17-7	1194-1195	"	_	_	_	_
17-8	1196-1199	Who	_	_	_	_
17-9	1200-1206	better	_	_	_	_
17-10	1207-1209	to	_	_	_	_
17-11	1210-1217	resolve	_	_	_	_
17-12	1218-1219	a	_	_	_	_
17-13	1220-1226	crisis	_	_	_	_
17-14	1227-1234	between	_	_	_	_
17-15	1235-1238	our	_	_	*->19-2	*[19]
17-16	1239-1244	world	_	_	*->19-2	*[19]
17-17	1245-1248	and	_	_	_	_
17-18	1249-1252	the	_	_	_	_
17-19	1253-1259	Spirit	_	_	_	_
17-20	1260-1265	World	_	_	_	_
17-21	1266-1270	than	_	_	_	_
17-22	1271-1274	the	_	_	*->2-1	*[2]
17-23	1275-1281	Avatar	_	_	*->2-1	*[2]
17-24	1282-1289	himself	_	_	*->6-7	*[6]
17-25	1290-1291	?	_	_	_	_

#Text=You are the great bridge between man and spirits . 
18-1	1292-1295	You	_	_	*->5-1	*[5]
18-2	1296-1299	are	_	_	_	_
18-3	1300-1303	the	_	_	_	_
18-4	1304-1309	great	_	_	_	_
18-5	1310-1316	bridge	_	_	_	_
18-6	1317-1324	between	_	_	_	_
18-7	1325-1328	man	_	_	_	_
18-8	1329-1332	and	_	_	_	_
18-9	1333-1340	spirits	_	_	_	_
18-10	1341-1342	.	_	_	_	_

#Text=" Aang says : " Right ... that 's me . 
19-1	1343-1344	"	_	_	_	_
19-2	1345-1349	Aang	*	PER	*->6-8	*[6]
19-3	1350-1354	says	_	_	_	_
19-4	1355-1356	:	_	_	_	_
19-5	1357-1358	"	_	_	_	_
19-6	1359-1364	Right	_	_	_	_
19-7	1365-1368	...	_	_	_	_
19-8	1369-1373	that	_	_	*->5-2	*[5]
19-9	1374-1376	's	_	_	_	_
19-10	1377-1379	me	_	_	*->6-9	*[6]
19-11	1380-1381	.	_	_	_	_

#Text=" Katara says : " Hey great bridge guy , could I talk to you over here for a second ? 
20-1	1382-1383	"	_	_	_	_
20-2	1384-1390	Katara	*	PER	*->18-2	*[18]
20-3	1391-1395	says	_	_	_	_
20-4	1396-1397	:	_	_	_	_
20-5	1398-1399	"	_	_	_	_
20-6	1400-1403	Hey	_	_	_	_
20-7	1404-1409	great	_	_	_	_
20-8	1410-1416	bridge	_	_	_	_
20-9	1417-1420	guy	_	_	_	_
20-10	1421-1422	,	_	_	_	_
20-11	1423-1428	could	_	_	_	_
20-12	1429-1430	I	_	_	*->18-3	*[18]
20-13	1431-1435	talk	_	_	_	_
20-14	1436-1438	to	_	_	_	_
20-15	1439-1442	you	_	_	*->7-1	*[7]
20-16	1443-1447	over	_	_	_	_
20-17	1448-1452	here	_	_	_	_
20-18	1453-1456	for	_	_	_	_
20-19	1457-1458	a	_	_	_	_
20-20	1459-1465	second	_	_	_	_
20-21	1466-1467	?	_	_	_	_

#Text=Aang , you seem a little unsure about all of this . 
21-1	1468-1472	Aang	_	_	*->6-10	*[6]
21-2	1473-1474	,	_	_	_	_
21-3	1475-1478	you	_	_	*->7-2	*[7]
21-4	1479-1483	seem	_	_	_	_
21-5	1484-1485	a	_	_	*->8-1	*[8]
21-6	1486-1492	little	_	_	*->8-1	*[8]
21-7	1493-1499	unsure	_	_	*->8-1	*[8]
21-8	1500-1505	about	_	_	*->8-1	*[8]
21-9	1506-1509	all	_	_	*->8-1	*[8]
21-10	1510-1512	of	_	_	*->8-1	*[8]
21-11	1513-1517	this	_	_	*->8-1	*[8]
21-12	1518-1519	.	_	_	_	_

#Text=" Aang says : " Yeah , that might be because I do n't know anything at all about the Spirit World . 
22-1	1520-1521	"	_	_	_	_
22-2	1522-1526	Aang	*	PER	*->6-11	*[6]
22-3	1527-1531	says	_	_	_	_
22-4	1532-1533	:	_	_	_	_
22-5	1534-1535	"	_	_	_	_
22-6	1536-1540	Yeah	_	_	_	_
22-7	1541-1542	,	_	_	_	_
22-8	1543-1547	that	_	_	*->8-2	*[8]
22-9	1548-1553	might	_	_	_	_
22-10	1554-1556	be	_	_	_	_
22-11	1557-1564	because	_	_	_	_
22-12	1565-1566	I	_	_	*->6-12	*[6]
22-13	1567-1569	do	_	_	_	_
22-14	1570-1573	n't	_	_	_	_
22-15	1574-1578	know	_	_	_	_
22-16	1579-1587	anything	_	_	_	_
22-17	1588-1590	at	_	_	_	_
22-18	1591-1594	all	_	_	_	_
22-19	1595-1600	about	_	_	_	_
22-20	1601-1604	the	_	_	*->20-1	*[20]
22-21	1605-1611	Spirit	_	_	*->20-1	*[20]
22-22	1612-1617	World	_	_	*->20-1	*[20]
22-23	1618-1619	.	_	_	_	_

#Text=It 's not like there 's someone to teach me this stuff ! 
23-1	1620-1622	It	_	_	*->8-3	*[8]
23-2	1623-1625	's	_	_	_	_
23-3	1626-1629	not	_	_	_	_
23-4	1630-1634	like	_	_	_	_
23-5	1635-1640	there	_	_	_	_
23-6	1641-1643	's	_	_	_	_
23-7	1644-1651	someone	_	_	_	_
23-8	1652-1654	to	_	_	_	_
23-9	1655-1660	teach	_	_	_	_
23-10	1661-1663	me	_	_	*->6-13	*[6]
23-11	1664-1668	this	_	_	_	_
23-12	1669-1674	stuff	_	_	_	_
23-13	1675-1676	!	_	_	_	_

#Text=" Katara says : " So ... can you help these people ? 
24-1	1677-1678	"	_	_	_	_
24-2	1679-1685	Katara	*	PER	*->18-4	*[18]
24-3	1686-1690	says	_	_	_	_
24-4	1691-1692	:	_	_	_	_
24-5	1693-1694	"	_	_	_	_
24-6	1695-1697	So	_	_	*->13-1	*[13]
24-7	1698-1701	...	_	_	*->13-1	*[13]
24-8	1702-1705	can	_	_	*->13-1	*[13]
24-9	1706-1709	you	_	_	*->7-3	*[7]
24-10	1710-1714	help	_	_	*->13-1	*[13]
24-11	1715-1720	these	_	_	*->13-1	*[13]
24-12	1721-1727	people	_	_	*->13-1	*[13]
24-13	1728-1729	?	_	_	_	_

#Text=" Aang says : " I have to try , do n't I ? 
25-1	1730-1731	"	_	_	_	_
25-2	1732-1736	Aang	*	PER	*->6-14	*[6]
25-3	1737-1741	says	_	_	_	_
25-4	1742-1743	:	_	_	_	_
25-5	1744-1745	"	_	_	_	_
25-6	1746-1747	I	_	_	*->6-15	*[6]
25-7	1748-1752	have	_	_	_	_
25-8	1753-1755	to	_	_	_	_
25-9	1756-1759	try	_	_	_	_
25-10	1760-1761	,	_	_	_	_
25-11	1762-1764	do	_	_	_	_
25-12	1765-1768	n't	_	_	_	_
25-13	1769-1770	I	_	_	*->6-16	*[6]
25-14	1771-1772	?	_	_	_	_

#Text=Maybe whatever I have to do will just ... come to me . 
26-1	1773-1778	Maybe	_	_	_	_
26-2	1779-1787	whatever	_	_	_	_
26-3	1788-1789	I	_	_	*->6-17	*[6]
26-4	1790-1794	have	_	_	_	_
26-5	1795-1797	to	_	_	_	_
26-6	1798-1800	do	_	_	_	_
26-7	1801-1805	will	_	_	_	_
26-8	1806-1810	just	_	_	_	_
26-9	1811-1814	...	_	_	_	_
26-10	1815-1819	come	_	_	_	_
26-11	1820-1822	to	_	_	_	_
26-12	1823-1825	me	_	_	*->6-18	*[6]
26-13	1826-1827	.	_	_	_	_

#Text=" Katara says : " I think you can do it , Aang . 
27-1	1828-1829	"	_	_	_	_
27-2	1830-1836	Katara	*	PER	*->18-5	*[18]
27-3	1837-1841	says	_	_	_	_
27-4	1842-1843	:	_	_	_	_
27-5	1844-1845	"	_	_	_	_
27-6	1846-1847	I	_	_	*->18-6	*[18]
27-7	1848-1853	think	_	_	_	_
27-8	1854-1857	you	_	_	*->7-4	*[7]
27-9	1858-1861	can	_	_	_	_
27-10	1862-1864	do	_	_	_	_
27-11	1865-1867	it	_	_	*->13-2	*[13]
27-12	1868-1869	,	_	_	_	_
27-13	1870-1874	Aang	*	PER	*->6-19	*[6]
27-14	1875-1876	.	_	_	_	_

#Text=" Sokka says : " Yeah . 
28-1	1877-1878	"	_	_	_	_
28-2	1879-1884	Sokka	_	_	*->14-2	*[14]
28-3	1885-1889	says	_	_	_	_
28-4	1890-1891	:	_	_	_	_
28-5	1892-1893	"	_	_	_	_
28-6	1894-1898	Yeah	_	_	_	_
28-7	1899-1900	.	_	_	_	_

#Text=We 're all going to get eaten by a spirit monster . 
29-1	1901-1903	We	_	_	*->7-5	*[7]
29-2	1904-1907	're	_	_	_	_
29-3	1908-1911	all	_	_	_	_
29-4	1912-1917	going	_	_	_	_
29-5	1918-1920	to	_	_	_	_
29-6	1921-1924	get	_	_	_	_
29-7	1925-1930	eaten	_	_	_	_
29-8	1931-1933	by	_	_	_	_
29-9	1934-1935	a	_	_	*->11-2	*[11]
29-10	1936-1942	spirit	_	_	*->11-2	*[11]
29-11	1943-1950	monster	_	_	*->11-2	*[11]
29-12	1951-1952	.	_	_	_	_

#Text=" 
30-1	1953-1954	"	_	_	_	_
