#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Uncle , you 're the only person other than the Avatar who can possibly defeat the Father Lord . " 
41-14	2391-2395	Fire	_	_	*->4-11	*[4]
41-15	2396-2400	Lord	_	_	*->4-12	*[4]
41-16	2401-2402	,	_	_	_	_
41-17	2403-2405	we	_	_	*->8-6	*[8]
41-18	2406-2409	'll	_	_	_	_
41-19	2410-2412	be	_	_	_	_
41-20	2413-2418	right	_	_	_	_
41-21	2419-2424	there	_	_	_	_
41-22	2425-2427	if	_	_	_	_
41-23	2428-2430	he	_	_	*->17-5	*[17]
41-24	2431-2436	needs	_	_	_	_
41-25	2437-2439	us	_	_	*->8-7	*[8]
41-26	2440-2441	.	_	_	_	_

#Text=" 
42-1	2442-2443	"	_	_	_	_
