#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " You too , Momo . " 
55-8	2396-2397	?	_	_	_	_

#Text=Great ! 
56-1	2398-2403	Great	_	_	_	_
56-2	2404-2405	!	_	_	_	_

#Text=" Sokka says : " Katara ! 
57-1	2406-2407	"	_	_	*->16-15	*[16]
57-2	2408-2413	Sokka	_	_	*->16-15	*[16]
57-3	2414-2418	says	_	_	_	_
57-4	2419-2420	:	_	_	_	_
57-5	2421-2422	"	_	_	_	_
57-6	2423-2429	Katara	_	_	*->1-12	*[1]
57-7	2430-2431	!	_	_	_	_

#Text=Would you really choose him over your tribe ? 
58-1	2432-2437	Would	_	_	_	_
58-2	2438-2441	you	_	_	*->17-7	*[17]
58-3	2442-2448	really	_	_	_	_
58-4	2449-2455	choose	_	_	_	_
58-5	2456-2459	him	_	_	*->1-13	*[1]
58-6	2460-2464	over	_	_	_	_
58-7	2465-2469	your	_	_	*->8-2	*[8]
58-8	2470-2475	tribe	_	_	*->8-2	*[8]
58-9	2476-2477	?	_	_	_	_

#Text=Your own family ? 
59-1	2478-2482	Your	_	_	*->17-9	*[17]
59-2	2483-2486	own	_	_	*->29-1	*[29]
59-3	2487-2493	family	_	_	*->29-1	*[29]
59-4	2494-2495	?	_	_	*->29-1	*[29]

#Text=" Aang says : " Katara , I do n't want to come between you and your family . 
60-1	2496-2497	"	_	_	_	_
60-2	2498-2502	Aang	*	PER	*->2-23	*[2]
60-3	2503-2507	says	_	_	_	_
60-4	2508-2509	:	_	_	_	_
60-5	2510-2511	"	_	_	_	_
60-6	2512-2518	Katara	_	_	*->1-14	*[1]
60-7	2519-2520	,	_	_	_	_
60-8	2521-2522	I	_	_	*->2-24	*[2]
60-9	2523-2525	do	_	_	_	_
60-10	2526-2529	n't	_	_	_	_
60-11	2530-2534	want	_	_	_	_
60-12	2535-2537	to	_	_	_	_
60-13	2538-2542	come	_	_	_	_
60-14	2543-2550	between	_	_	_	_
60-15	2551-2554	you	_	_	*->30-1	*[30]
60-16	2555-2558	and	_	_	_	_
60-17	2559-2563	your	_	_	*->29-2	*[29]
60-18	2564-2570	family	_	_	*->29-2	*[29]
60-19	2571-2572	.	_	_	_	_

#Text=" Katara says : " So , you 're leaving the South Pole ? 
61-1	2573-2574	"	_	_	_	_
61-2	2575-2581	Katara	*	PER	*->1-15	*[1]
61-3	2582-2586	says	_	_	_	_
61-4	2587-2588	:	_	_	_	_
61-5	2589-2590	"	_	_	_	_
61-6	2591-2593	So	_	_	_	_
61-7	2594-2595	,	_	_	_	_
61-8	2596-2599	you	_	_	_	_
61-9	2600-2603	're	_	_	_	_
61-10	2604-2611	leaving	_	_	_	_
61-11	2612-2615	the	_	_	_	_
61-12	2616-2621	South	_	_	_	_
61-13	2622-2626	Pole	_	_	_	_
61-14	2627-2628	?	_	_	_	_

#Text=This is goodbye ? 
62-1	2629-2633	This	_	_	_	_
62-2	2634-2636	is	_	_	_	_
62-3	2637-2644	goodbye	_	_	_	_
62-4	2645-2646	?	_	_	_	_

#Text=" Aang says : " Thanks for penguin sledding with me . 
63-1	2647-2648	"	_	_	_	_
63-2	2649-2653	Aang	*	PER	*->2-25	*[2]
63-3	2654-2658	says	_	_	_	_
63-4	2659-2660	:	_	_	_	_
63-5	2661-2662	"	_	_	_	_
63-6	2663-2669	Thanks	_	_	_	_
63-7	2670-2673	for	_	_	_	_
63-8	2674-2681	penguin	_	_	_	_
63-9	2682-2690	sledding	_	_	_	_
63-10	2691-2695	with	_	_	_	_
63-11	2696-2698	me	_	_	*->2-26	*[2]
63-12	2699-2700	.	_	_	_	_

#Text=" Katara says : " Where will you go ? 
64-1	2701-2702	"	_	_	_	_
64-2	2703-2709	Katara	*	PER	*->1-16	*[1]
64-3	2710-2714	says	_	_	_	_
64-4	2715-2716	:	_	_	_	_
64-5	2717-2718	"	_	_	_	_
64-6	2719-2724	Where	_	_	_	_
64-7	2725-2729	will	_	_	_	_
64-8	2730-2733	you	_	_	_	_
64-9	2734-2736	go	_	_	_	_
64-10	2737-2738	?	_	_	_	_

#Text=" Aang says : " Guess I 'll go back home and look for the airbenders . 
65-1	2739-2740	"	_	_	_	_
65-2	2741-2745	Aang	*	PER	*->2-27	*[2]
65-3	2746-2750	says	_	_	_	_
65-4	2751-2752	:	_	_	_	_
65-5	2753-2754	"	_	_	_	_
65-6	2755-2760	Guess	_	_	_	_
65-7	2761-2762	I	_	_	*->2-28	*[2]
65-8	2763-2766	'll	_	_	_	_
65-9	2767-2769	go	_	_	_	_
65-10	2770-2774	back	_	_	_	_
65-11	2775-2779	home	_	_	_	_
65-12	2780-2783	and	_	_	_	_
65-13	2784-2788	look	_	_	_	_
65-14	2789-2792	for	_	_	_	_
65-15	2793-2796	the	_	_	_	_
65-16	2797-2807	airbenders	_	_	_	_
65-17	2808-2809	.	_	_	_	_

#Text=Wow , I have n't cleaned my room in a hundred years . 
66-1	2810-2813	Wow	_	_	_	_
66-2	2814-2815	,	_	_	_	_
66-3	2816-2817	I	_	_	*->2-29	*[2]
66-4	2818-2822	have	_	_	_	_
66-5	2823-2826	n't	_	_	_	_
66-6	2827-2834	cleaned	_	_	_	_
66-7	2835-2837	my	_	_	*->2-30	*[2]
66-8	2838-2842	room	_	_	*->31-1	*[31]
66-9	2843-2845	in	_	_	_	_
66-10	2846-2847	a	_	_	*->14-2	*[14]
66-11	2848-2855	hundred	_	_	*->14-2	*[14]
66-12	2856-2861	years	_	_	*->14-2	*[14]
66-13	2862-2863	.	_	_	_	_

#Text=Not looking forward to that . 
67-1	2864-2867	Not	_	_	_	_
67-2	2868-2875	looking	_	_	_	_
67-3	2876-2883	forward	_	_	_	_
67-4	2884-2886	to	_	_	_	_
67-5	2887-2891	that	_	_	*->31-2	*[31]
67-6	2892-2893	.	_	_	_	_

#Text=It was nice meeting everyone . 
68-1	2894-2896	It	_	_	*->31-3	*[31]
68-2	2897-2900	was	_	_	_	_
68-3	2901-2905	nice	_	_	_	_
68-4	2906-2913	meeting	_	_	_	_
68-5	2914-2922	everyone	_	_	_	_
68-6	2923-2924	.	_	_	_	_

#Text=" Sokka says : " Let 's see your bison fly now , air boy . 
69-1	2925-2926	"	_	_	_	_
69-2	2927-2932	Sokka	_	_	*->16-16	*[16]
69-3	2933-2937	says	_	_	_	_
69-4	2938-2939	:	_	_	_	_
69-5	2940-2941	"	_	_	_	_
69-6	2942-2945	Let	_	_	_	_
69-7	2946-2948	's	_	_	*->31-4	*[31]
69-8	2949-2952	see	_	_	_	_
69-9	2953-2957	your	_	_	*->17-10	*[17]
69-10	2958-2963	bison	_	_	_	_
69-11	2964-2967	fly	_	_	_	_
69-12	2968-2971	now	_	_	_	_
69-13	2972-2973	,	_	_	_	_
69-14	2974-2977	air	_	_	_	_
69-15	2978-2981	boy	_	_	_	_
69-16	2982-2983	.	_	_	_	_

#Text=" Aang says : " Come on Appa , you can do it . 
70-1	2984-2985	"	_	_	_	_
70-2	2986-2990	Aang	*	PER	*->2-31	*[2]
70-3	2991-2995	says	_	_	_	_
70-4	2996-2997	:	_	_	_	_
70-5	2998-2999	"	_	_	_	_
70-6	3000-3004	Come	_	_	_	_
70-7	3005-3007	on	_	_	_	_
70-8	3008-3012	Appa	_	_	_	_
70-9	3013-3014	,	_	_	_	_
70-10	3015-3018	you	_	_	*->30-3	*[30]
70-11	3019-3022	can	_	_	_	_
70-12	3023-3025	do	_	_	_	_
70-13	3026-3028	it	_	_	*->31-5	*[31]
70-14	3029-3030	.	_	_	_	_

#Text=Yip - yip ! 
71-1	3031-3034	Yip	_	_	_	_
71-2	3035-3036	-	_	_	_	_
71-3	3037-3040	yip	_	_	_	_
71-4	3041-3042	!	_	_	_	_

#Text=" Sokka says : " Yeah , I thought so ! 
72-1	3043-3044	"	_	_	_	_
72-2	3045-3050	Sokka	_	_	*->16-17	*[16]
72-3	3051-3055	says	_	_	_	_
72-4	3056-3057	:	_	_	_	_
72-5	3058-3059	"	_	_	_	_
72-6	3060-3064	Yeah	_	_	_	_
72-7	3065-3066	,	_	_	_	_
72-8	3067-3068	I	_	_	*->16-18	*[16]
72-9	3069-3076	thought	_	_	_	_
72-10	3077-3079	so	_	_	_	_
72-11	3080-3081	!	_	_	_	_

#Text=" Southern Water Tribe girl says : " Ahhh ! 
73-1	3082-3083	"	_	_	*->32-1	*[32]
73-2	3084-3092	Southern	_	_	*->32-1	*[32]
73-3	3093-3098	Water	_	_	*->32-1	*[32]
73-4	3099-3104	Tribe	_	_	*->32-1	*[32]
73-5	3105-3109	girl	_	_	*->32-1	*[32]
73-6	3110-3114	says	_	_	_	_
73-7	3115-3116	:	_	_	_	_
73-8	3117-3118	"	_	_	_	_
73-9	3119-3123	Ahhh	_	_	_	_
73-10	3124-3125	!	_	_	_	_

#Text=Aang , do n't go ! 
74-1	3126-3130	Aang	_	_	*->2-32	*[2]
74-2	3131-3132	,	_	_	_	_
74-3	3133-3135	do	_	_	_	_
74-4	3136-3139	n't	_	_	_	_
74-5	3140-3142	go	_	_	_	_
74-6	3143-3144	!	_	_	_	_

#Text=I 'll miss you ! 
75-1	3145-3146	I	_	_	*->32-2	*[32]
75-2	3147-3150	'll	_	_	_	_
75-3	3151-3155	miss	_	_	_	_
75-4	3156-3159	you	_	_	*->16-19	*[16]
75-5	3160-3161	!	_	_	_	_

#Text=" Aang says : " I 'll miss you , too . 
76-1	3162-3163	"	_	_	_	_
76-2	3164-3168	Aang	*	PER	*->2-33	*[2]
76-3	3169-3173	says	_	_	_	_
76-4	3174-3175	:	_	_	_	_
76-5	3176-3177	"	_	_	_	_
76-6	3178-3179	I	_	_	*->2-34	*[2]
76-7	3180-3183	'll	_	_	_	_
76-8	3184-3188	miss	_	_	_	_
76-9	3189-3192	you	_	_	*->30-4	*[30]
76-10	3193-3194	,	_	_	_	_
76-11	3195-3198	too	_	_	_	_
76-12	3199-3200	.	_	_	_	_

#Text=Come on , boy . 
77-1	3201-3205	Come	_	_	_	_
77-2	3206-3208	on	_	_	_	_
77-3	3209-3210	,	_	_	_	_
77-4	3211-3214	boy	_	_	_	_
77-5	3215-3216	.	_	_	_	_

#Text=" Kanna says : " Katara , you 'll feel better after you - " Katara says : " You happy now ? 
78-1	3217-3218	"	_	_	_	_
78-2	3219-3224	Kanna	*	PER	*->21-4	*[21]
78-3	3225-3229	says	_	_	_	_
78-4	3230-3231	:	_	_	_	_
78-5	3232-3233	"	_	_	_	_
78-6	3234-3240	Katara	*	PER	*->1-17	*[1]
78-7	3241-3242	,	_	_	_	_
78-8	3243-3246	you	_	_	*->33-1	*[33]
78-9	3247-3250	'll	_	_	_	_
78-10	3251-3255	feel	_	_	_	_
78-11	3256-3262	better	_	_	_	_
78-12	3263-3268	after	_	_	_	_
78-13	3269-3272	you	_	_	*->33-2	*[33]
78-14	3273-3274	-	_	_	_	_
78-15	3275-3276	"	_	_	_	_
78-16	3277-3283	Katara	*	PER	*->1-18	*[1]
78-17	3284-3288	says	_	_	_	_
78-18	3289-3290	:	_	_	_	_
78-19	3291-3292	"	_	_	_	_
78-20	3293-3296	You	_	_	*->21-5	*[21]
78-21	3297-3302	happy	_	_	*->21-5	*[21]
78-22	3303-3306	now	_	_	_	_
78-23	3307-3308	?	_	_	_	_

#Text=There goes my one chance at becoming a waterbender ! 
79-1	3309-3314	There	_	_	_	_
79-2	3315-3319	goes	_	_	_	_
79-3	3320-3322	my	_	_	*->1-19	*[1]
79-4	3323-3326	one	_	_	_	_
79-5	3327-3333	chance	_	_	_	_
79-6	3334-3336	at	_	_	_	_
79-7	3337-3345	becoming	_	_	_	_
79-8	3346-3347	a	_	_	*->28-2	*[28]
79-9	3348-3359	waterbender	_	_	*->28-2	*[28]
79-10	3360-3361	!	_	_	_	_

#Text=" Sokka says : " All right , ready our defenses ! 
80-1	3362-3363	"	_	_	_	_
80-2	3364-3369	Sokka	_	_	*->16-20	*[16]
80-3	3370-3374	says	_	_	_	_
80-4	3375-3376	:	_	_	_	_
80-5	3377-3378	"	_	_	_	_
80-6	3379-3382	All	_	_	_	_
80-7	3383-3388	right	_	_	_	_
80-8	3389-3390	,	_	_	_	_
80-9	3391-3396	ready	_	_	_	_
80-10	3397-3400	our	_	_	*->33-3	*[33]
80-11	3401-3409	defenses	_	_	_	_
80-12	3410-3411	!	_	_	_	_

#Text=The Fire Nation could be on our shores any moment now ! 
81-1	3412-3415	The	_	_	*->7-3	*[7]
81-2	3416-3420	Fire	_	_	*->7-3	*[7]
81-3	3421-3427	Nation	_	_	*->7-3	*[7]
81-4	3428-3433	could	_	_	_	_
81-5	3434-3436	be	_	_	_	_
81-6	3437-3439	on	_	_	_	_
81-7	3440-3443	our	_	_	*->33-4	*[33]
81-8	3444-3450	shores	_	_	_	_
81-9	3451-3454	any	_	_	_	_
81-10	3455-3461	moment	_	_	_	_
81-11	3462-3465	now	_	_	_	_
81-12	3466-3467	!	_	_	_	_

#Text=" Southern Water Tribe boy says : " But I got ta ... " Sokka says : " And no potty breaks ! 
82-1	3468-3469	"	_	_	_	_
82-2	3470-3478	Southern	_	_	*->32-3	*[32]
82-3	3479-3484	Water	_	_	*->32-3	*[32]
82-4	3485-3490	Tribe	_	_	*->32-3	*[32]
82-5	3491-3494	boy	_	_	_	_
82-6	3495-3499	says	_	_	_	_
82-7	3500-3501	:	_	_	_	_
82-8	3502-3503	"	_	_	_	_
82-9	3504-3507	But	_	_	_	_
82-10	3508-3509	I	_	_	*->16-21	*[16]
82-11	3510-3513	got	_	_	_	_
82-12	3514-3516	ta	_	_	_	_
82-13	3517-3520	...	_	_	_	_
82-14	3521-3522	"	_	_	_	_
82-15	3523-3528	Sokka	_	_	*->16-22	*[16]
82-16	3529-3533	says	_	_	_	_
82-17	3534-3535	:	_	_	_	_
82-18	3536-3537	"	_	_	_	_
82-19	3538-3541	And	_	_	_	_
82-20	3542-3544	no	_	_	_	_
82-21	3545-3550	potty	_	_	_	_
82-22	3551-3557	breaks	_	_	_	_
82-23	3558-3559	!	_	_	_	_

#Text=" 
83-1	3560-3561	"	_	_	_	_
