#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hakoda says : " This bay leads directly to the outskirts of Ba Sing Se . 
19-3	916-917	,	_	_	_	_
19-4	918-919	"	_	_	_	_
19-5	920-923	The	_	_	*->18-2	*[18]
19-6	924-928	rest	_	_	*->18-2	*[18]
19-7	929-931	of	_	_	*->18-2	*[18]
19-8	932-935	you	_	_	*->18-2	*[18]
19-9	936-939	men	_	_	*->18-2	*[18]
19-10	940-941	,	_	_	_	_
19-11	942-945	get	_	_	_	_
19-12	946-951	ready	_	_	_	_
19-13	952-955	for	_	_	_	_
19-14	956-962	battle	_	_	_	_
19-15	963-964	"	_	_	_	_
19-16	965-966	.	_	_	_	_

#Text=" Iroh says : " Who thought when we came to this city as refugees , that I 'd end up owning my own tea shop ? 
20-1	967-968	"	_	_	_	_
20-2	969-973	Iroh	*	PER	*->20-1	*[20]
20-3	974-978	says	_	_	_	_
20-4	979-980	:	_	_	_	_
20-5	981-982	"	_	_	_	_
20-6	983-986	Who	_	_	_	_
20-7	987-994	thought	_	_	_	_
20-8	995-999	when	_	_	_	_
20-9	1000-1002	we	_	_	*->19-3	*[19]
20-10	1003-1007	came	_	_	_	_
20-11	1008-1010	to	_	_	_	_
20-12	1011-1015	this	_	_	*->21-1	*[21]
20-13	1016-1020	city	_	_	*->21-1	*[21]
20-14	1021-1023	as	_	_	_	_
20-15	1024-1032	refugees	_	_	_	_
20-16	1033-1034	,	_	_	_	_
20-17	1035-1039	that	_	_	_	_
20-18	1040-1041	I	_	_	*->20-2	*[20]
20-19	1042-1044	'd	_	_	_	_
20-20	1045-1048	end	_	_	_	_
20-21	1049-1051	up	_	_	_	_
20-22	1052-1058	owning	_	_	_	_
20-23	1059-1061	my	_	_	*->20-3	*[20]
20-24	1062-1065	own	_	_	_	_
20-25	1066-1069	tea	_	_	_	_
20-26	1070-1074	shop	_	_	_	_
20-27	1075-1076	?	_	_	_	_

#Text=Follow your passion , Zuko , and life will reward you . 
21-1	1077-1083	Follow	_	_	_	_
21-2	1084-1088	your	_	_	*->23-1	*[23]
21-3	1089-1096	passion	_	_	*->23-1	*[23]
21-4	1097-1098	,	_	_	_	_
21-5	1099-1103	Zuko	*	PER	_	_
21-6	1104-1105	,	_	_	_	_
21-7	1106-1109	and	_	_	_	_
21-8	1110-1114	life	_	_	_	_
21-9	1115-1119	will	_	_	_	_
21-10	1120-1126	reward	_	_	_	_
21-11	1127-1130	you	_	_	*->24-2	*[24]
21-12	1131-1132	.	_	_	_	_

#Text=" Zuko says : " Congratulations , Uncle . 
22-1	1133-1134	"	_	_	_	_
22-2	1135-1139	Zuko	*	PER	_	_
22-3	1140-1144	says	_	_	_	_
22-4	1145-1146	:	_	_	_	_
22-5	1147-1148	"	_	_	_	_
22-6	1149-1164	Congratulations	_	_	_	_
22-7	1165-1166	,	_	_	_	_
22-8	1167-1172	Uncle	*	PER	*->25-1	*[25]
22-9	1173-1174	.	_	_	_	_

#Text=" Iroh says : " I am very thankful . 
23-1	1175-1176	"	_	_	_	_
23-2	1177-1181	Iroh	*	PER	*->20-4	*[20]
23-3	1182-1186	says	_	_	_	_
23-4	1187-1188	:	_	_	_	_
23-5	1189-1190	"	_	_	_	_
23-6	1191-1192	I	_	_	*->20-5	*[20]
23-7	1193-1195	am	_	_	_	_
23-8	1196-1200	very	_	_	_	_
23-9	1201-1209	thankful	_	_	_	_
23-10	1210-1211	.	_	_	_	_

#Text=" Zuko says : " You deserve it . 
24-1	1212-1213	"	_	_	_	_
24-2	1214-1218	Zuko	*	PER	_	_
24-3	1219-1223	says	_	_	_	_
24-4	1224-1225	:	_	_	_	_
24-5	1226-1227	"	_	_	_	_
24-6	1228-1231	You	_	_	*->20-6	*[20]
24-7	1232-1239	deserve	_	_	_	_
24-8	1240-1242	it	_	_	*->23-2	*[23]
24-9	1243-1244	.	_	_	_	_

#Text=The Jasmine Dragon will be the best tea shop in the city . 
25-1	1245-1248	The	_	_	*->26-1	*[26]
25-2	1249-1256	Jasmine	_	_	*->26-1	*[26]
25-3	1257-1263	Dragon	_	_	*->26-1	*[26]
25-4	1264-1268	will	_	_	_	_
25-5	1269-1271	be	_	_	_	_
25-6	1272-1275	the	_	_	*->26-2	*[26]
25-7	1276-1280	best	_	_	*->26-2	*[26]
25-8	1281-1284	tea	_	_	*->26-2	*[26]
25-9	1285-1289	shop	_	_	*->26-2	*[26]
25-10	1290-1292	in	_	_	*->26-2	*[26]
25-11	1293-1296	the	_	_	*->21-2	*[21]
25-12	1297-1301	city	_	_	*->21-2	*[21]
25-13	1302-1303	.	_	_	_	_

#Text=" Iroh says : " No . 
26-1	1304-1305	"	_	_	_	_
26-2	1306-1310	Iroh	*	PER	*->20-7	*[20]
26-3	1311-1315	says	_	_	_	_
26-4	1316-1317	:	_	_	_	_
26-5	1318-1319	"	_	_	_	_
26-6	1320-1322	No	_	_	_	_
26-7	1323-1324	.	_	_	_	_

#Text=I 'm thankful because you decided to share this special day with me . 
27-1	1325-1326	I	_	_	*->20-8	*[20]
27-2	1327-1329	'm	_	_	_	_
27-3	1330-1338	thankful	_	_	_	_
27-4	1339-1346	because	_	_	_	_
27-5	1347-1350	you	_	_	*->24-3	*[24]
27-6	1351-1358	decided	_	_	_	_
27-7	1359-1361	to	_	_	_	_
27-8	1362-1367	share	_	_	_	_
27-9	1368-1372	this	_	_	_	_
27-10	1373-1380	special	_	_	_	_
27-11	1381-1384	day	_	_	_	_
27-12	1385-1389	with	_	_	_	_
27-13	1390-1392	me	_	_	*->20-9	*[20]
27-14	1393-1394	.	_	_	_	_

#Text=It means more than you know . 
28-1	1395-1397	It	_	_	_	_
28-2	1398-1403	means	_	_	_	_
28-3	1404-1408	more	_	_	_	_
28-4	1409-1413	than	_	_	_	_
28-5	1414-1417	you	_	_	*->24-4	*[24]
28-6	1418-1422	know	_	_	_	_
28-7	1423-1424	.	_	_	_	_

#Text=" Zuko says : " Now let 's make these people some tea ! 
29-1	1425-1426	"	_	_	_	_
29-2	1427-1431	Zuko	*	PER	_	_
29-3	1432-1436	says	_	_	_	_
29-4	1437-1438	:	_	_	_	_
29-5	1439-1440	"	_	_	_	_
29-6	1441-1444	Now	_	_	_	_
29-7	1445-1448	let	_	_	_	_
29-8	1449-1451	's	_	_	*->24-5	*[24]
29-9	1452-1456	make	_	_	_	_
29-10	1457-1462	these	_	_	*->12-1	*[12]
29-11	1463-1469	people	_	_	*->12-1	*[12]
29-12	1470-1474	some	_	_	_	_
29-13	1475-1478	tea	_	_	_	_
29-14	1479-1480	!	_	_	_	_

#Text=" Iroh says : " Yes , let 's make some tea ! 
30-1	1481-1482	"	_	_	_	_
30-2	1483-1487	Iroh	*	PER	*->20-10	*[20]
30-3	1488-1492	says	_	_	_	_
30-4	1493-1494	:	_	_	_	_
30-5	1495-1496	"	_	_	_	_
30-6	1497-1500	Yes	_	_	_	_
30-7	1501-1502	,	_	_	_	_
30-8	1503-1506	let	_	_	_	_
30-9	1507-1509	's	_	_	_	_
30-10	1510-1514	make	_	_	_	_
30-11	1515-1519	some	_	_	*->27-1	*[27]
30-12	1520-1523	tea	_	_	*->27-1	*[27]
30-13	1524-1525	!	_	_	_	_

#Text=" Pathik says : " Third is the Fire Chakra , located in the stomach . 
31-1	1526-1527	"	_	_	_	_
31-2	1528-1534	Pathik	*	PER	_	_
31-3	1535-1539	says	_	_	_	_
31-4	1540-1541	:	_	_	_	_
31-5	1542-1543	"	_	_	_	_
31-6	1544-1549	Third	_	_	*->29-1	*[29]
31-7	1550-1552	is	_	_	_	_
31-8	1553-1556	the	_	_	*->29-2	*[29]
31-9	1557-1561	Fire	_	_	*->29-2	*[29]
31-10	1562-1568	Chakra	_	_	*->29-2	*[29]
31-11	1569-1570	,	_	_	*->29-2	*[29]
31-12	1571-1578	located	_	_	*->29-2	*[29]
31-13	1579-1581	in	_	_	*->29-2	*[29]
31-14	1582-1585	the	_	_	*->29-2	*[29]
31-15	1586-1593	stomach	_	_	*->29-2	*[29]
31-16	1594-1595	.	_	_	_	_

#Text=" Aang says : " My Fire Chakra would like to eat something other than onion - banana juice . 
32-1	1596-1597	"	_	_	_	_
32-2	1598-1602	Aang	*	PER	*->31-1	*[31]
32-3	1603-1607	says	_	_	_	_
32-4	1608-1609	:	_	_	_	_
32-5	1610-1611	"	_	_	_	_
32-6	1612-1614	My	_	_	*->30-1	*[30]
32-7	1615-1619	Fire	_	_	*->30-1	*[30]
32-8	1620-1626	Chakra	_	_	*->30-1	*[30]
32-9	1627-1632	would	_	_	_	_
32-10	1633-1637	like	_	_	_	_
32-11	1638-1640	to	_	_	_	_
32-12	1641-1644	eat	_	_	_	_
32-13	1645-1654	something	_	_	_	_
32-14	1655-1660	other	_	_	_	_
32-15	1661-1665	than	_	_	_	_
32-16	1666-1671	onion	_	_	_	_
32-17	1672-1673	-	_	_	_	_
32-18	1674-1680	banana	_	_	_	_
32-19	1681-1686	juice	_	_	_	_
32-20	1687-1688	.	_	_	_	_

#Text=" Pathik says : " Good one ! 
33-1	1689-1690	"	_	_	*->28-1	*[28]
33-2	1691-1697	Pathik	*	PER	*->28-1	*[28]
33-3	1698-1702	says	_	_	_	_
33-4	1703-1704	:	_	_	_	_
33-5	1705-1706	"	_	_	_	_
33-6	1707-1711	Good	_	_	_	_
33-7	1712-1715	one	_	_	_	_
33-8	1716-1717	!	_	_	_	_

#Text=Moving on . 
34-1	1718-1724	Moving	_	_	_	_
34-2	1725-1727	on	_	_	_	_
34-3	1728-1729	.	_	_	_	_

#Text=This chakra deals with willpower , and is blocked by shame . 
35-1	1730-1734	This	_	_	_	_
35-2	1735-1741	chakra	_	_	_	_
35-3	1742-1747	deals	_	_	_	_
35-4	1748-1752	with	_	_	_	_
35-5	1753-1762	willpower	_	_	_	_
35-6	1763-1764	,	_	_	_	_
35-7	1765-1768	and	_	_	_	_
35-8	1769-1771	is	_	_	_	_
35-9	1772-1779	blocked	_	_	_	_
35-10	1780-1782	by	_	_	_	_
35-11	1783-1788	shame	_	_	_	_
35-12	1789-1790	.	_	_	_	_

#Text=What are you ashamed of ? 
36-1	1791-1795	What	_	_	_	_
36-2	1796-1799	are	_	_	_	_
36-3	1800-1803	you	_	_	*->32-1	*[32]
36-4	1804-1811	ashamed	_	_	_	_
36-5	1812-1814	of	_	_	_	_
36-6	1815-1816	?	_	_	_	_

#Text=What are your biggest disappointments in yourself ? 
37-1	1817-1821	What	_	_	_	_
37-2	1822-1825	are	_	_	_	_
37-3	1826-1830	your	_	_	*->32-2	*[32]
37-4	1831-1838	biggest	_	_	_	_
37-5	1839-1854	disappointments	_	_	_	_
37-6	1855-1857	in	_	_	_	_
37-7	1858-1866	yourself	_	_	*->32-3	*[32]
37-8	1867-1868	?	_	_	_	_

#Text=" Aang says : " I 'm never going to firebend again . 
38-1	1869-1870	"	_	_	_	_
38-2	1871-1875	Aang	*	PER	*->31-3	*[31]
38-3	1876-1880	says	_	_	_	_
38-4	1881-1882	:	_	_	_	_
38-5	1883-1884	"	_	_	_	_
38-6	1885-1886	I	_	_	*->31-4	*[31]
38-7	1887-1889	'm	_	_	_	_
38-8	1890-1895	never	_	_	_	_
38-9	1896-1901	going	_	_	_	_
38-10	1902-1904	to	_	_	_	_
38-11	1905-1913	firebend	_	_	_	_
38-12	1914-1919	again	_	_	_	_
38-13	1920-1921	.	_	_	_	_

#Text=I ca n't . 
39-1	1922-1923	I	_	_	*->31-5	*[31]
39-2	1924-1926	ca	_	_	_	_
39-3	1927-1930	n't	_	_	_	_
39-4	1931-1932	.	_	_	_	_

#Text=" Pathik says : " You will never find balance if you deny this part of your life . 
40-1	1933-1934	"	_	_	_	_
40-2	1935-1941	Pathik	*	PER	*->28-3	*[28]
40-3	1942-1946	says	_	_	_	_
40-4	1947-1948	:	_	_	_	_
40-5	1949-1950	"	_	_	_	_
40-6	1951-1954	You	_	_	_	_
40-7	1955-1959	will	_	_	_	_
40-8	1960-1965	never	_	_	_	_
40-9	1966-1970	find	_	_	_	_
40-10	1971-1978	balance	_	_	_	_
40-11	1979-1981	if	_	_	_	_
40-12	1982-1985	you	_	_	_	_
40-13	1986-1990	deny	_	_	_	_
40-14	1991-1995	this	_	_	_	_
40-15	1996-2000	part	_	_	_	_
40-16	2001-2003	of	_	_	_	_
40-17	2004-2008	your	_	_	_	_
40-18	2009-2013	life	_	_	_	_
40-19	2014-2015	.	_	_	_	_

#Text=You are the Avatar and therefore , you are a firebender . 
41-1	2016-2019	You	_	_	*->33-5	*[33]
41-2	2020-2023	are	_	_	_	_
41-3	2024-2027	the	_	_	*->34-1	*[34]
41-4	2028-2034	Avatar	_	_	*->34-1	*[34]
41-5	2035-2038	and	_	_	_	_
41-6	2039-2048	therefore	_	_	_	_
41-7	2049-2050	,	_	_	_	_
41-8	2051-2054	you	_	_	*->33-6	*[33]
41-9	2055-2058	are	_	_	_	_
41-10	2059-2060	a	_	_	*->33-1	*[33]
41-11	2061-2071	firebender	_	_	*->33-1	*[33]
41-12	2072-2073	.	_	_	_	_

#Text=Hmmm ... that chakra opened less like a flowing creek , and more like a ... burping bison . 
42-1	2074-2078	Hmmm	_	_	_	_
42-2	2079-2082	...	_	_	_	_
42-3	2083-2087	that	_	_	*->30-3	*[30]
42-4	2088-2094	chakra	_	_	*->30-3	*[30]
42-5	2095-2101	opened	_	_	_	_
42-6	2102-2106	less	_	_	_	_
42-7	2107-2111	like	_	_	_	_
42-8	2112-2113	a	_	_	_	_
42-9	2114-2121	flowing	_	_	_	_
42-10	2122-2127	creek	_	_	_	_
42-11	2128-2129	,	_	_	_	_
42-12	2130-2133	and	_	_	_	_
42-13	2134-2138	more	_	_	_	_
42-14	2139-2143	like	_	_	_	_
42-15	2144-2145	a	_	_	_	_
42-16	2146-2149	...	_	_	_	_
42-17	2150-2157	burping	_	_	_	_
42-18	2158-2163	bison	_	_	_	_
42-19	2164-2165	.	_	_	_	_

#Text=" Aang says : " Tastes like onions and bananas , but strangely something else . 
43-1	2166-2167	"	_	_	_	_
43-2	2168-2172	Aang	*	PER	*->31-6	*[31]
43-3	2173-2177	says	_	_	_	_
43-4	2178-2179	:	_	_	_	_
43-5	2180-2181	"	_	_	_	_
43-6	2182-2188	Tastes	_	_	_	_
43-7	2189-2193	like	_	_	_	_
43-8	2194-2200	onions	_	_	_	_
43-9	2201-2204	and	_	_	_	_
43-10	2205-2212	bananas	_	_	_	_
43-11	2213-2214	,	_	_	_	_
43-12	2215-2218	but	_	_	_	_
43-13	2219-2228	strangely	_	_	_	_
43-14	2229-2238	something	_	_	_	_
43-15	2239-2243	else	_	_	_	_
43-16	2244-2245	.	_	_	_	_

#Text=Pickles ? 
44-1	2246-2253	Pickles	_	_	_	_
44-2	2254-2255	?	_	_	_	_

#Text=" Mai says : " I 'm tired of wearing this girly disguise . 
45-1	2256-2257	"	_	_	_	_
45-2	2258-2261	Mai	*	PER	*->35-1	*[35]
45-3	2262-2266	says	_	_	_	_
45-4	2267-2268	:	_	_	_	_
45-5	2269-2270	"	_	_	_	_
45-6	2271-2272	I	_	_	*->35-2	*[35]
45-7	2273-2275	'm	_	_	_	_
45-8	2276-2281	tired	_	_	_	_
45-9	2282-2284	of	_	_	_	_
45-10	2285-2292	wearing	_	_	_	_
45-11	2293-2297	this	_	_	_	_
45-12	2298-2303	girly	_	_	_	_
45-13	2304-2312	disguise	_	_	_	_
45-14	2313-2314	.	_	_	_	_

#Text=I do n't know how anyone could fight in this . 
46-1	2315-2316	I	_	_	*->35-3	*[35]
46-2	2317-2319	do	_	_	_	_
46-3	2320-2323	n't	_	_	_	_
46-4	2324-2328	know	_	_	_	_
46-5	2329-2332	how	_	_	_	_
46-6	2333-2339	anyone	_	_	_	_
46-7	2340-2345	could	_	_	_	_
46-8	2346-2351	fight	_	_	_	_
46-9	2352-2354	in	_	_	_	_
46-10	2355-2359	this	_	_	*->36-1	*[36]
46-11	2360-2361	.	_	_	_	_

#Text=" Ty Lee says : " Maybe that 's why it was so easy to beat the Kyoshi Warriors and take their clothes . 
47-1	2362-2363	"	_	_	_	_
47-2	2364-2366	Ty	*	PER	*->37-1	*[37]
47-3	2367-2370	Lee	*	PER	*->37-1	*[37]
47-4	2371-2375	says	_	_	_	_
47-5	2376-2377	:	_	_	_	_
47-6	2378-2379	"	_	_	_	_
47-7	2380-2385	Maybe	_	_	_	_
47-8	2386-2390	that	_	_	*->35-4	*[35]
47-9	2391-2393	's	_	_	_	_
47-10	2394-2397	why	_	_	_	_
47-11	2398-2400	it	_	_	_	_
47-12	2401-2404	was	_	_	_	_
47-13	2405-2407	so	_	_	_	_
47-14	2408-2412	easy	_	_	_	_
47-15	2413-2415	to	_	_	_	_
47-16	2416-2420	beat	_	_	_	_
47-17	2421-2424	the	_	_	_	_
47-18	2425-2431	Kyoshi	_	_	_	_
47-19	2432-2440	Warriors	_	_	_	_
47-20	2441-2444	and	_	_	_	_
47-21	2445-2449	take	_	_	_	_
47-22	2450-2455	their	_	_	*->36-2	*[36]
47-23	2456-2463	clothes	_	_	_	_
47-24	2464-2465	.	_	_	_	_

#Text=" Mai says : " How much longer do we have to serve the Earth King ? 
48-1	2466-2467	"	_	_	_	_
48-2	2468-2471	Mai	*	PER	*->35-5	*[35]
48-3	2472-2476	says	_	_	_	_
48-4	2477-2478	:	_	_	_	_
48-5	2479-2480	"	_	_	_	_
48-6	2481-2484	How	_	_	_	_
48-7	2485-2489	much	_	_	_	_
48-8	2490-2496	longer	_	_	_	_
48-9	2497-2499	do	_	_	_	_
48-10	2500-2502	we	_	_	*->38-1	*[38]
48-11	2503-2507	have	_	_	_	_
48-12	2508-2510	to	_	_	_	_
48-13	2511-2516	serve	_	_	_	_
48-14	2517-2520	the	_	_	*->39-1	*[39]
48-15	2521-2526	Earth	_	_	*->39-1	*[39]
48-16	2527-2531	King	*	PER	*->39-1	*[39]
48-17	2532-2533	?	_	_	_	_

#Text=If I have to clean up one more pile of bear poop , I 'm going to throw up . 
