#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Arnook says : " Master Pakku , meet your newest student , the Avatar . " 
1-1	0-6	Arnook	*	PER	*->1-1	*[1]
3-14	229-237	training	_	_	_	_
3-15	238-242	with	_	_	_	_
3-16	243-246	you	_	_	*->7-1	*[7]
3-17	247-248	!	_	_	_	_

#Text=After we relax for a couple of days . 
4-1	249-254	After	_	_	_	_
4-2	255-257	we	_	_	*->3-2	*[3]
4-3	258-263	relax	_	_	_	_
4-4	264-267	for	_	_	_	_
4-5	268-269	a	_	_	_	_
4-6	270-276	couple	_	_	_	_
4-7	277-279	of	_	_	_	_
4-8	280-284	days	_	_	_	_
4-9	285-286	.	_	_	_	_

#Text=" Pakku says : " If you want to relax , then I suggest visiting a tropical island . 
5-1	287-288	"	_	_	_	_
5-2	289-294	Pakku	*	PER	*->2-3	*[2]
5-3	295-299	says	_	_	_	_
5-4	300-301	:	_	_	_	_
5-5	302-303	"	_	_	_	_
5-6	304-306	If	_	_	_	_
5-7	307-310	you	_	_	*->5-4	*[5]
5-8	311-315	want	_	_	_	_
5-9	316-318	to	_	_	_	_
5-10	319-324	relax	_	_	_	_
5-11	325-326	,	_	_	_	_
5-12	327-331	then	_	_	_	_
5-13	332-333	I	_	_	*->2-4	*[2]
5-14	334-341	suggest	_	_	_	_
5-15	342-350	visiting	_	_	_	_
5-16	351-352	a	_	_	_	_
5-17	353-361	tropical	_	_	_	_
5-18	362-368	island	_	_	_	_
5-19	369-370	.	_	_	_	_

#Text=If not , I 'll see you both at sunrise . 
6-1	371-373	If	_	_	_	_
6-2	374-377	not	_	_	_	_
6-3	378-379	,	_	_	_	_
6-4	380-381	I	_	_	*->2-5	*[2]
6-5	382-385	'll	_	_	_	_
6-6	386-389	see	_	_	_	_
6-7	390-393	you	_	_	*->5-5	*[5]
6-8	394-398	both	_	_	_	_
6-9	399-401	at	_	_	_	_
6-10	402-409	sunrise	_	_	_	_
6-11	410-411	.	_	_	_	_

#Text=Good night . 
7-1	412-416	Good	_	_	_	_
7-2	417-422	night	_	_	_	_
7-3	423-424	.	_	_	_	_

#Text=" Zuko says : " For the last time , I 'm not playing the tsungi horn ! 
8-1	425-426	"	_	_	_	_
8-2	427-431	Zuko	*	PER	_	_
8-3	432-436	says	_	_	_	_
8-4	437-438	:	_	_	_	_
8-5	439-440	"	_	_	_	_
8-6	441-444	For	_	_	_	_
8-7	445-448	the	_	_	*->9-1	*[9]
8-8	449-453	last	_	_	*->9-1	*[9]
8-9	454-458	time	_	_	*->9-1	*[9]
8-10	459-460	,	_	_	_	_
8-11	461-462	I	_	_	_	_
8-12	463-465	'm	_	_	_	_
8-13	466-469	not	_	_	_	_
8-14	470-477	playing	_	_	_	_
8-15	478-481	the	_	_	_	_
8-16	482-488	tsungi	_	_	_	_
8-17	489-493	horn	_	_	_	_
8-18	494-495	!	_	_	_	_

#Text=" Iroh says : " No , it 's about our plans . 
9-1	496-497	"	_	_	_	_
9-2	498-502	Iroh	*	PER	_	_
9-3	503-507	says	_	_	_	_
9-4	508-509	:	_	_	_	_
9-5	510-511	"	_	_	_	_
9-6	512-514	No	_	_	_	_
9-7	515-516	,	_	_	_	_
9-8	517-519	it	_	_	*->9-2	*[9]
9-9	520-522	's	_	_	_	_
9-10	523-528	about	_	_	_	_
9-11	529-532	our	_	_	_	_
9-12	533-538	plans	_	_	_	_
9-13	539-540	.	_	_	_	_

#Text=There 's a bit of a problem . 
10-1	541-546	There	_	_	_	_
10-2	547-549	's	_	_	_	_
10-3	550-551	a	_	_	_	_
10-4	552-555	bit	_	_	_	_
10-5	556-558	of	_	_	_	_
10-6	559-560	a	_	_	_	_
10-7	561-568	problem	_	_	_	_
10-8	569-570	.	_	_	_	_

#Text=" Zhao says : " I 'm taking your crew . 
11-1	571-572	"	_	_	_	_
11-2	573-577	Zhao	*	PER	*->11-1	*[11]
11-3	578-582	says	_	_	_	_
11-4	583-584	:	_	_	_	_
11-5	585-586	"	_	_	_	_
11-6	587-588	I	_	_	*->11-2	*[11]
11-7	589-591	'm	_	_	_	_
11-8	592-598	taking	_	_	_	_
11-9	599-603	your	_	_	*->12-1	*[12]
11-10	604-608	crew	_	_	_	_
11-11	609-610	.	_	_	_	_

#Text=" Zuko says : " What ?! 
12-1	611-612	"	_	_	_	_
12-2	613-617	Zuko	*	PER	_	_
12-3	618-622	says	_	_	_	_
12-4	623-624	:	_	_	_	_
12-5	625-626	"	_	_	*->13-1	*[13]
12-6	627-631	What	_	_	*->13-1	*[13]
12-7	632-634	?!	_	_	_	_

#Text=" Zhao says : " I 've recruited them for a little expedition to the North Pole . 
13-1	635-636	"	_	_	_	_
13-2	637-641	Zhao	*	PER	*->11-3	*[11]
13-3	642-646	says	_	_	_	_
13-4	647-648	:	_	_	_	_
13-5	649-650	"	_	_	_	_
13-6	651-652	I	_	_	*->11-4	*[11]
13-7	653-656	've	_	_	_	_
13-8	657-666	recruited	_	_	_	_
13-9	667-671	them	_	_	*->13-2	*[13]
13-10	672-675	for	_	_	_	_
13-11	676-677	a	_	_	_	_
13-12	678-684	little	_	_	_	_
13-13	685-695	expedition	_	_	_	_
13-14	696-698	to	_	_	_	_
13-15	699-702	the	_	_	_	_
13-16	703-708	North	_	_	_	_
13-17	709-713	Pole	_	_	_	_
13-18	714-715	.	_	_	_	_

#Text=" Zuko says : " Uncle , is that true ? 
14-1	716-717	"	_	_	_	_
14-2	718-722	Zuko	*	PER	_	_
14-3	723-727	says	_	_	_	_
14-4	728-729	:	_	_	_	_
14-5	730-731	"	_	_	_	_
14-6	732-737	Uncle	_	_	_	_
14-7	738-739	,	_	_	_	_
14-8	740-742	is	_	_	_	_
14-9	743-747	that	_	_	_	_
14-10	748-752	true	_	_	_	_
14-11	753-754	?	_	_	_	_

#Text=" Iroh says : " I 'm afraid so . 
15-1	755-756	"	_	_	_	_
15-2	757-761	Iroh	*	PER	_	_
15-3	762-766	says	_	_	_	_
15-4	767-768	:	_	_	_	_
15-5	769-770	"	_	_	_	_
15-6	771-772	I	_	_	_	_
15-7	773-775	'm	_	_	_	_
15-8	776-782	afraid	_	_	_	_
15-9	783-785	so	_	_	_	_
15-10	786-787	.	_	_	_	_

#Text=He 's taking everyone ... even the cook . 
16-1	788-790	He	_	_	_	_
16-2	791-793	's	_	_	_	_
16-3	794-800	taking	_	_	_	_
16-4	801-809	everyone	_	_	_	_
16-5	810-813	...	_	_	_	_
16-6	814-818	even	_	_	_	_
16-7	819-822	the	_	_	_	_
16-8	823-827	cook	*	PER	_	_
16-9	828-829	.	_	_	_	_

#Text=" Zhao says : " Sorry you wo n't be there to watch me capture the Avatar . 
17-1	830-831	"	_	_	_	_
17-2	832-836	Zhao	*	PER	*->11-5	*[11]
17-3	837-841	says	_	_	_	_
17-4	842-843	:	_	_	_	_
17-5	844-845	"	_	_	_	_
17-6	846-851	Sorry	_	_	_	_
17-7	852-855	you	_	_	*->12-2	*[12]
17-8	856-858	wo	_	_	_	_
17-9	859-862	n't	_	_	_	_
17-10	863-865	be	_	_	_	_
17-11	866-871	there	_	_	_	_
17-12	872-874	to	_	_	_	_
17-13	875-880	watch	_	_	_	_
17-14	881-883	me	_	_	*->11-6	*[11]
17-15	884-891	capture	_	_	_	_
17-16	892-895	the	_	_	*->4-2	*[4]
17-17	896-902	Avatar	_	_	*->4-2	*[4]
17-18	903-904	.	_	_	_	_

#Text=But I ca n't have you getting in my way again . 
18-1	905-908	But	_	_	_	_
18-2	909-910	I	_	_	*->11-7	*[11]
18-3	911-913	ca	_	_	_	_
18-4	914-917	n't	_	_	_	_
18-5	918-922	have	_	_	_	_
18-6	923-926	you	_	_	*->12-3	*[12]
18-7	927-934	getting	_	_	_	_
18-8	935-937	in	_	_	_	_
18-9	938-940	my	_	_	*->11-8	*[11]
18-10	941-944	way	_	_	_	_
18-11	945-950	again	_	_	_	_
18-12	951-952	.	_	_	_	_

#Text=" Iroh says : " No ! 
19-1	953-954	"	_	_	*->10-1	*[10]
19-2	955-959	Iroh	*	PER	*->10-1	*[10]
19-3	960-964	says	_	_	_	_
19-4	965-966	:	_	_	_	_
19-5	967-968	"	_	_	_	_
19-6	969-971	No	_	_	_	_
19-7	972-973	!	_	_	_	_

#Text=" Zhao says : " I did n't know you were skilled with broadswords , Prince Zuko . 
20-1	974-975	"	_	_	_	_
20-2	976-980	Zhao	*	PER	*->11-9	*[11]
20-3	981-985	says	_	_	_	_
20-4	986-987	:	_	_	_	_
20-5	988-989	"	_	_	_	_
20-6	990-991	I	_	_	*->11-10	*[11]
20-7	992-995	did	_	_	_	_
20-8	996-999	n't	_	_	_	_
20-9	1000-1004	know	_	_	_	_
20-10	1005-1008	you	_	_	*->12-4	*[12]
20-11	1009-1013	were	_	_	_	_
20-12	1014-1021	skilled	_	_	_	_
20-13	1022-1026	with	_	_	_	_
20-14	1027-1038	broadswords	_	_	*->14-1	*[14]
20-15	1039-1040	,	_	_	_	_
20-16	1041-1047	Prince	*	PER	*->8-1	*[8]
20-17	1048-1052	Zuko	*	PER	*->8-1	*[8]
20-18	1053-1054	.	_	_	_	_

#Text=" Zuko says : " I 'm not . 
21-1	1055-1056	"	_	_	_	_
21-2	1057-1061	Zuko	*	PER	*->8-7	*[8]
21-3	1062-1066	says	_	_	_	_
21-4	1067-1068	:	_	_	_	_
21-5	1069-1070	"	_	_	_	_
21-6	1071-1072	I	_	_	*->8-8	*[8]
21-7	1073-1075	'm	_	_	_	_
21-8	1076-1079	not	_	_	_	_
21-9	1080-1081	.	_	_	_	_

#Text=They 're antiques . 
22-1	1082-1086	They	_	_	*->14-2	*[14]
22-2	1087-1090	're	_	_	_	_
22-3	1091-1099	antiques	_	_	_	_
22-4	1100-1101	.	_	_	_	_

#Text=Just decorative . 
23-1	1102-1106	Just	_	_	_	_
23-2	1107-1117	decorative	_	_	_	_
23-3	1118-1119	.	_	_	_	_

#Text=" Zhao says : " Have you heard of the Blue Spirit , General Iroh ? 
24-1	1120-1121	"	_	_	_	_
24-2	1122-1126	Zhao	*	PER	*->11-11	*[11]
24-3	1127-1131	says	_	_	_	_
24-4	1132-1133	:	_	_	_	_
24-5	1134-1135	"	_	_	_	_
24-6	1136-1140	Have	_	_	_	_
24-7	1141-1144	you	_	_	*->12-5	*[12]
24-8	1145-1150	heard	_	_	_	_
24-9	1151-1153	of	_	_	_	_
24-10	1154-1157	the	_	_	_	_
24-11	1158-1162	Blue	_	_	_	_
24-12	1163-1169	Spirit	_	_	_	_
24-13	1170-1171	,	_	_	_	_
24-14	1172-1179	General	*	PER	*->10-5	*[10]
24-15	1180-1184	Iroh	*	PER	*->10-5	*[10]
24-16	1185-1186	?	_	_	_	_

#Text=" Iroh says : " Just rumors . 
25-1	1187-1188	"	_	_	_	_
25-2	1189-1193	Iroh	*	PER	*->10-6	*[10]
25-3	1194-1198	says	_	_	_	_
25-4	1199-1200	:	_	_	_	_
25-5	1201-1202	"	_	_	_	_
25-6	1203-1207	Just	_	_	*->15-1	*[15]
25-7	1208-1214	rumors	_	_	*->15-1	*[15]
25-8	1215-1216	.	_	_	_	_

#Text=I do n't think he is real . 
26-1	1217-1218	I	_	_	*->10-7	*[10]
26-2	1219-1221	do	_	_	_	_
26-3	1222-1225	n't	_	_	_	_
26-4	1226-1231	think	_	_	_	_
26-5	1232-1234	he	_	_	*->15-2	*[15]
26-6	1235-1237	is	_	_	_	_
26-7	1238-1242	real	_	_	_	_
26-8	1243-1244	.	_	_	_	_

#Text=" Zhao says : " He 's real , all right . 
27-1	1245-1246	"	_	_	_	_
27-2	1247-1251	Zhao	*	PER	*->11-12	*[11]
27-3	1252-1256	says	_	_	_	_
27-4	1257-1258	:	_	_	_	_
27-5	1259-1260	"	_	_	_	_
27-6	1261-1263	He	_	_	*->10-8	*[10]
27-7	1264-1266	's	_	_	_	_
27-8	1267-1271	real	_	_	_	_
27-9	1272-1273	,	_	_	_	_
27-10	1274-1277	all	_	_	_	_
27-11	1278-1283	right	_	_	_	_
27-12	1284-1285	.	_	_	_	_

#Text=He 's a criminal , and an enemy of the Fire Nation . 
28-1	1286-1288	He	_	_	*->10-9	*[10]
28-2	1289-1291	's	_	_	_	_
28-3	1292-1293	a	_	_	*->10-10	*[10]
28-4	1294-1302	criminal	_	_	*->10-10	*[10]
28-5	1303-1304	,	_	_	_	_
28-6	1305-1308	and	_	_	_	_
28-7	1309-1311	an	_	_	_	_
28-8	1312-1317	enemy	_	_	_	_
28-9	1318-1320	of	_	_	_	_
28-10	1321-1324	the	_	_	_	_
28-11	1325-1329	Fire	_	_	_	_
28-12	1330-1336	Nation	_	_	_	_
28-13	1337-1338	.	_	_	_	_

#Text=But I have a feeling justice will catch up with him soon . 
29-1	1339-1342	But	_	_	_	_
29-2	1343-1344	I	_	_	*->11-13	*[11]
29-3	1345-1349	have	_	_	_	_
29-4	1350-1351	a	_	_	_	_
29-5	1352-1359	feeling	_	_	_	_
29-6	1360-1367	justice	_	_	_	_
29-7	1368-1372	will	_	_	_	_
29-8	1373-1378	catch	_	_	_	_
29-9	1379-1381	up	_	_	_	_
29-10	1382-1386	with	_	_	_	_
29-11	1387-1390	him	_	_	*->10-11	*[10]
29-12	1391-1395	soon	_	_	_	_
29-13	1396-1397	.	_	_	_	_

#Text=General Iroh , the offer to join my mission still stands ... if you change your mind . 
30-1	1398-1405	General	*	PER	*->10-12	*[10]
30-2	1406-1410	Iroh	*	PER	*->10-12	*[10]
30-3	1411-1412	,	_	_	*->10-12	*[10]
30-4	1413-1416	the	_	_	*->10-12	*[10]
30-5	1417-1422	offer	_	_	*->10-12	*[10]
30-6	1423-1425	to	_	_	*->10-12	*[10]
30-7	1426-1430	join	_	_	*->10-12	*[10]
30-8	1431-1433	my	_	_	*->10-12	*[10]
30-9	1434-1441	mission	_	_	*->10-12	*[10]
30-10	1442-1447	still	_	_	*->10-12	*[10]
30-11	1448-1454	stands	_	_	_	_
30-12	1455-1458	...	_	_	_	_
30-13	1459-1461	if	_	_	_	_
30-14	1462-1465	you	_	_	*->12-6	*[12]
30-15	1466-1472	change	_	_	_	_
30-16	1473-1477	your	_	_	*->12-7	*[12]
30-17	1478-1482	mind	_	_	_	_
30-18	1483-1484	.	_	_	_	_

#Text=" Katara says : " I 've waited for this day my whole life . 
31-1	1485-1486	"	_	_	_	_
31-2	1487-1493	Katara	*	PER	*->16-1	*[16]
31-3	1494-1498	says	_	_	_	_
31-4	1499-1500	:	_	_	_	_
31-5	1501-1502	"	_	_	_	_
31-6	1503-1504	I	_	_	*->16-2	*[16]
31-7	1505-1508	've	_	_	_	_
31-8	1509-1515	waited	_	_	_	_
31-9	1516-1519	for	_	_	_	_
31-10	1520-1524	this	_	_	_	_
31-11	1525-1528	day	_	_	_	_
31-12	1529-1531	my	_	_	*->16-3	*[16]
31-13	1532-1537	whole	_	_	_	_
31-14	1538-1542	life	_	_	_	_
31-15	1543-1544	.	_	_	_	_

#Text=I finally get to learn from a real waterbending master ! 
32-1	1545-1546	I	_	_	*->16-4	*[16]
32-2	1547-1554	finally	_	_	_	_
32-3	1555-1558	get	_	_	_	_
32-4	1559-1561	to	_	_	_	_
32-5	1562-1567	learn	_	_	_	_
32-6	1568-1572	from	_	_	_	_
32-7	1573-1574	a	_	_	_	_
32-8	1575-1579	real	_	_	_	_
32-9	1580-1592	waterbending	_	_	_	_
32-10	1593-1599	master	_	_	_	_
32-11	1600-1601	!	_	_	_	_

#Text=" Aang says : " Good morning , Master Pakku ! 
33-1	1602-1603	"	_	_	_	_
33-2	1604-1608	Aang	*	PER	*->5-6	*[5]
33-3	1609-1613	says	_	_	_	_
33-4	1614-1615	:	_	_	_	_
33-5	1616-1617	"	_	_	_	_
33-6	1618-1622	Good	_	_	_	_
33-7	1623-1630	morning	_	_	_	_
33-8	1631-1632	,	_	_	_	_
33-9	1633-1639	Master	_	_	*->2-6	*[2]
33-10	1640-1645	Pakku	_	_	*->2-6	*[2]
33-11	1646-1647	!	_	_	_	_

#Text=" Pakku says : " No , please , march right in . 
34-1	1648-1649	"	_	_	_	_
34-2	1650-1655	Pakku	*	PER	*->2-7	*[2]
34-3	1656-1660	says	_	_	_	_
34-4	1661-1662	:	_	_	_	_
34-5	1663-1664	"	_	_	_	_
34-6	1665-1667	No	_	_	_	_
34-7	1668-1669	,	_	_	_	_
34-8	1670-1676	please	_	_	_	_
34-9	1677-1678	,	_	_	_	_
34-10	1679-1684	march	_	_	_	_
34-11	1685-1690	right	_	_	_	_
34-12	1691-1693	in	_	_	_	_
34-13	1694-1695	.	_	_	_	_

#Text=I 'm not concentrating or anything . 
35-1	1696-1697	I	_	_	*->2-8	*[2]
35-2	1698-1700	'm	_	_	_	_
35-3	1701-1704	not	_	_	_	_
35-4	1705-1718	concentrating	_	_	_	_
35-5	1719-1721	or	_	_	_	_
35-6	1722-1730	anything	_	_	_	_
35-7	1731-1732	.	_	_	_	_

#Text=" Aang says : " Uhhh ... This is my friend , Katara . 
36-1	1733-1734	"	_	_	_	_
36-2	1735-1739	Aang	*	PER	*->5-7	*[5]
36-3	1740-1744	says	_	_	_	_
36-4	1745-1746	:	_	_	_	_
36-5	1747-1748	"	_	_	_	_
36-6	1749-1753	Uhhh	_	_	_	_
36-7	1754-1757	...	_	_	_	_
36-8	1758-1762	This	_	_	_	_
36-9	1763-1765	is	_	_	_	_
36-10	1766-1768	my	_	_	*->5-8	*[5]
36-11	1769-1775	friend	_	_	*->6-2	*[6]
36-12	1776-1777	,	_	_	_	_
36-13	1778-1784	Katara	*	PER	*->16-5	*[16]
36-14	1785-1786	.	_	_	_	_

#Text=The one I told you about ? 
37-1	1787-1790	The	_	_	_	_
37-2	1791-1794	one	_	_	_	_
37-3	1795-1796	I	_	_	*->5-9	*[5]
37-4	1797-1801	told	_	_	_	_
37-5	1802-1805	you	_	_	*->7-2	*[7]
37-6	1806-1811	about	_	_	_	_
37-7	1812-1813	?	_	_	_	_

#Text=" Pakku says : " I 'm sorry , I think there 's been a misunderstanding . 
38-1	1814-1815	"	_	_	_	_
38-2	1816-1821	Pakku	*	PER	*->2-9	*[2]
38-3	1822-1826	says	_	_	_	_
38-4	1827-1828	:	_	_	_	_
38-5	1829-1830	"	_	_	_	_
38-6	1831-1832	I	_	_	*->2-10	*[2]
38-7	1833-1835	'm	_	_	_	_
38-8	1836-1841	sorry	_	_	_	_
38-9	1842-1843	,	_	_	_	_
38-10	1844-1845	I	_	_	*->2-11	*[2]
38-11	1846-1851	think	_	_	_	_
38-12	1852-1857	there	_	_	_	_
38-13	1858-1860	's	_	_	_	_
38-14	1861-1865	been	_	_	_	_
38-15	1866-1867	a	_	_	_	_
38-16	1868-1884	misunderstanding	_	_	_	_
38-17	1885-1886	.	_	_	_	_

#Text=You did n't tell me your friend was a girl . 
39-1	1887-1890	You	_	_	*->5-10	*[5]
39-2	1891-1894	did	_	_	_	_
39-3	1895-1898	n't	_	_	_	_
39-4	1899-1903	tell	_	_	_	_
39-5	1904-1906	me	_	_	*->2-12	*[2]
39-6	1907-1911	your	_	_	*->5-11	*[5]
39-7	1912-1918	friend	_	_	_	_
39-8	1919-1922	was	_	_	_	_
39-9	1923-1924	a	_	_	_	_
39-10	1925-1929	girl	_	_	_	_
39-11	1930-1931	.	_	_	_	_

#Text=In our tribe , it is forbidden for women to learn waterbending . 
40-1	1932-1934	In	_	_	_	_
40-2	1935-1938	our	_	_	*->7-3	*[7]
40-3	1939-1944	tribe	_	_	_	_
40-4	1945-1946	,	_	_	_	_
40-5	1947-1949	it	_	_	_	_
40-6	1950-1952	is	_	_	_	_
40-7	1953-1962	forbidden	_	_	_	_
40-8	1963-1966	for	_	_	_	_
40-9	1967-1972	women	_	_	_	_
40-10	1973-1975	to	_	_	_	_
40-11	1976-1981	learn	_	_	_	_
40-12	1982-1994	waterbending	_	_	_	_
40-13	1995-1996	.	_	_	_	_

#Text=" 
41-1	1997-1998	"	_	_	_	_
