#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Canyon guide says : " All clear , we 're almost to the other side . " 
7-3	416-419	did	_	_	_	_
7-4	420-423	n't	_	_	_	_
7-5	424-429	steal	_	_	_	_
7-6	430-433	the	_	_	*->9-2	*[9]
7-7	434-437	orb	_	_	*->9-2	*[9]
7-8	438-439	,	_	_	_	_
7-9	440-442	he	_	_	*->8-3	*[8]
7-10	443-446	was	_	_	_	_
7-11	447-456	returning	_	_	_	_
7-12	457-459	it	_	_	*->9-3	*[9]
7-13	460-462	to	_	_	_	_
7-14	463-468	their	_	_	*->10-2	*[10]
7-15	469-476	village	_	_	_	_
7-16	477-481	gate	_	_	_	_
7-17	482-485	and	_	_	_	_
7-18	486-489	was	_	_	_	_
7-19	490-500	wrongfully	_	_	_	_
7-20	501-509	punished	_	_	_	_
7-21	510-512	by	_	_	_	_
7-22	513-516	the	_	_	*->12-1	*[12]
7-23	517-520	Gan	*	PER	*->12-1	*[12]
7-24	521-524	Jin	*	PER	*->12-1	*[12]
7-25	525-526	.	_	_	_	_

#Text=" Katara says : " Not punished enough if you ask me . 
8-1	527-528	"	_	_	_	_
8-2	529-535	Katara	*	PER	*->5-5	*[5]
8-3	536-540	says	_	_	_	_
8-4	541-542	:	_	_	_	_
8-5	543-544	"	_	_	_	_
8-6	545-548	Not	_	_	_	_
8-7	549-557	punished	_	_	_	_
8-8	558-564	enough	_	_	_	_
8-9	565-567	if	_	_	_	_
8-10	568-571	you	_	_	*->13-1	*[13]
8-11	572-575	ask	_	_	_	_
8-12	576-578	me	_	_	*->5-6	*[5]
8-13	579-580	.	_	_	_	_

#Text=" Aang says : " Okay , okay I get it ! 
9-1	581-582	"	_	_	_	_
9-2	583-587	Aang	*	PER	*->3-5	*[3]
9-3	588-592	says	_	_	_	_
9-4	593-594	:	_	_	_	_
9-5	595-596	"	_	_	_	_
9-6	597-601	Okay	_	_	_	_
9-7	602-603	,	_	_	_	_
9-8	604-608	okay	_	_	_	_
9-9	609-610	I	_	_	*->3-6	*[3]
9-10	611-614	get	_	_	_	_
9-11	615-617	it	_	_	*->9-4	*[9]
9-12	618-619	!	_	_	_	_

#Text=Now I need your help , I need everyone together at the base of the canyon wall . 
10-1	620-623	Now	_	_	_	_
10-2	624-625	I	_	_	*->3-7	*[3]
10-3	626-630	need	_	_	_	_
10-4	631-635	your	_	_	*->14-1	*[14]
10-5	636-640	help	_	_	_	_
10-6	641-642	,	_	_	_	_
10-7	643-644	I	_	_	*->3-8	*[3]
10-8	645-649	need	_	_	_	_
10-9	650-658	everyone	_	_	_	_
10-10	659-667	together	_	_	_	_
10-11	668-670	at	_	_	_	_
10-12	671-674	the	_	_	_	_
10-13	675-679	base	_	_	_	_
10-14	680-682	of	_	_	_	_
10-15	683-686	the	_	_	*->15-1	*[15]
10-16	687-693	canyon	_	_	*->15-1	*[15]
10-17	694-698	wall	_	_	*->15-1	*[15]
10-18	699-700	.	_	_	_	_

#Text=Please everyone , as soon as we get out of here we can eat and then go our separate ways , but I need you all to put your heads together and figure out a way up this cliff . 
11-1	701-707	Please	_	_	_	_
11-2	708-716	everyone	_	_	_	_
11-3	717-718	,	_	_	_	_
11-4	719-721	as	_	_	_	_
11-5	722-726	soon	_	_	_	_
11-6	727-729	as	_	_	_	_
11-7	730-732	we	_	_	*->13-2	*[13]
11-8	733-736	get	_	_	_	_
11-9	737-740	out	_	_	_	_
11-10	741-743	of	_	_	_	_
11-11	744-748	here	_	_	_	_
11-12	749-751	we	_	_	*->13-3	*[13]
11-13	752-755	can	_	_	_	_
11-14	756-759	eat	_	_	_	_
11-15	760-763	and	_	_	_	_
11-16	764-768	then	_	_	_	_
11-17	769-771	go	_	_	_	_
11-18	772-775	our	_	_	*->13-4	*[13]
11-19	776-784	separate	_	_	_	_
11-20	785-789	ways	_	_	_	_
11-21	790-791	,	_	_	_	_
11-22	792-795	but	_	_	_	_
11-23	796-797	I	_	_	*->3-9	*[3]
11-24	798-802	need	_	_	_	_
11-25	803-806	you	_	_	*->14-2	*[14]
11-26	807-810	all	_	_	_	_
11-27	811-813	to	_	_	_	_
11-28	814-817	put	_	_	_	_
11-29	818-822	your	_	_	*->14-3	*[14]
11-30	823-828	heads	_	_	_	_
11-31	829-837	together	_	_	_	_
11-32	838-841	and	_	_	_	_
11-33	842-848	figure	_	_	_	_
11-34	849-852	out	_	_	_	_
11-35	853-854	a	_	_	_	_
11-36	855-858	way	_	_	_	_
11-37	859-861	up	_	_	_	_
11-38	862-866	this	_	_	_	_
11-39	867-872	cliff	_	_	_	_
11-40	873-874	.	_	_	_	_

#Text=" Gan Jin leader says : " Maybe the Zhang can climb the wall with their long disgusting fingernails . 
12-1	875-876	"	_	_	_	_
12-2	877-880	Gan	*	PER	*->16-1	*[16]
12-3	881-884	Jin	*	PER	*->16-1	*[16]
12-4	885-891	leader	*	PER	*->16-2	*[16]
12-5	892-896	says	_	_	_	_
12-6	897-898	:	_	_	_	_
12-7	899-900	"	_	_	_	_
12-8	901-906	Maybe	_	_	_	_
12-9	907-910	the	_	_	_	_
12-10	911-916	Zhang	_	_	_	_
12-11	917-920	can	_	_	_	_
12-12	921-926	climb	_	_	_	_
12-13	927-930	the	_	_	*->15-2	*[15]
12-14	931-935	wall	_	_	*->15-2	*[15]
12-15	936-940	with	_	_	_	_
12-16	941-946	their	_	_	*->13-5	*[13]
12-17	947-951	long	_	_	_	_
12-18	952-962	disgusting	_	_	_	_
12-19	963-974	fingernails	_	_	_	_
12-20	975-976	.	_	_	_	_

#Text=" Zhang leader says : " Oh sorry , I forgot that to the Gan Jin unclipped fingernails is a crime punishable by twenty years in jail ! 
13-1	977-978	"	_	_	_	_
13-2	979-984	Zhang	*	PER	*->16-3	*[16]
13-3	985-991	leader	*	PER	*->16-3	*[16]
13-4	992-996	says	_	_	_	_
13-5	997-998	:	_	_	_	_
13-6	999-1000	"	_	_	_	_
13-7	1001-1003	Oh	_	_	_	_
13-8	1004-1009	sorry	_	_	_	_
13-9	1010-1011	,	_	_	_	_
13-10	1012-1013	I	_	_	*->16-4	*[16]
13-11	1014-1020	forgot	_	_	_	_
13-12	1021-1025	that	_	_	_	_
13-13	1026-1028	to	_	_	_	_
13-14	1029-1032	the	_	_	*->12-2	*[12]
13-15	1033-1036	Gan	_	_	*->12-2	*[12]
13-16	1037-1040	Jin	_	_	*->12-2	*[12]
13-17	1041-1050	unclipped	_	_	_	_
13-18	1051-1062	fingernails	_	_	_	_
13-19	1063-1065	is	_	_	_	_
13-20	1066-1067	a	_	_	_	_
13-21	1068-1073	crime	_	_	_	_
13-22	1074-1084	punishable	_	_	_	_
13-23	1085-1087	by	_	_	_	_
13-24	1088-1094	twenty	_	_	_	_
13-25	1095-1100	years	_	_	_	_
13-26	1101-1103	in	_	_	_	_
13-27	1104-1108	jail	_	_	_	_
13-28	1109-1110	!	_	_	_	_

#Text=" Gan Jin leader says : " Why , you dirty thief ! 
14-1	1111-1112	"	_	_	_	_
14-2	1113-1116	Gan	*	PER	*->16-5	*[16]
14-3	1117-1120	Jin	*	PER	*->16-5	*[16]
14-4	1121-1127	leader	*	PER	*->16-5	*[16]
14-5	1128-1132	says	_	_	_	_
14-6	1133-1134	:	_	_	_	_
14-7	1135-1136	"	_	_	_	_
14-8	1137-1140	Why	_	_	*->17-3	*[17]
14-9	1141-1142	,	_	_	*->17-3	*[17]
14-10	1143-1146	you	_	_	*->17-3	*[17]
14-11	1147-1152	dirty	_	_	*->17-3	*[17]
14-12	1153-1158	thief	_	_	*->17-3	*[17]
14-13	1159-1160	!	_	_	_	_

#Text=" Zhang leader says : " You pompous fool ! 
15-1	1161-1162	"	_	_	_	_
15-2	1163-1168	Zhang	*	PER	*->16-7	*[16]
15-3	1169-1175	leader	*	PER	*->16-7	*[16]
15-4	1176-1180	says	_	_	_	_
15-5	1181-1182	:	_	_	_	_
15-6	1183-1184	"	_	_	_	_
15-7	1185-1188	You	_	_	*->17-5	*[17]
15-8	1189-1196	pompous	_	_	*->17-5	*[17]
15-9	1197-1201	fool	_	_	*->17-5	*[17]
15-10	1202-1203	!	_	_	_	_

#Text=" Aang says : " Guys , focus ! 
16-1	1204-1205	"	_	_	_	_
16-2	1206-1210	Aang	*	PER	*->3-10	*[3]
16-3	1211-1215	says	_	_	_	_
16-4	1216-1217	:	_	_	_	_
16-5	1218-1219	"	_	_	_	_
16-6	1220-1224	Guys	_	_	_	_
16-7	1225-1226	,	_	_	_	_
16-8	1227-1232	focus	_	_	_	_
16-9	1233-1234	!	_	_	_	_

#Text=How many times do I have to say it ? 
17-1	1235-1238	How	_	_	_	_
17-2	1239-1243	many	_	_	_	_
17-3	1244-1249	times	_	_	_	_
17-4	1250-1252	do	_	_	_	_
17-5	1253-1254	I	_	_	*->3-11	*[3]
17-6	1255-1259	have	_	_	_	_
17-7	1260-1262	to	_	_	_	_
17-8	1263-1266	say	_	_	_	_
17-9	1267-1269	it	_	_	_	_
17-10	1270-1271	?	_	_	_	_

#Text=Harsh words wo n't solve problems , action will ! 
18-1	1272-1277	Harsh	_	_	*->19-1	*[19]
18-2	1278-1283	words	_	_	*->19-1	*[19]
18-3	1284-1286	wo	_	_	_	_
18-4	1287-1290	n't	_	_	_	_
18-5	1291-1296	solve	_	_	_	_
18-6	1297-1305	problems	_	_	_	_
18-7	1306-1307	,	_	_	_	_
18-8	1308-1314	action	_	_	_	_
18-9	1315-1319	will	_	_	_	_
18-10	1320-1321	!	_	_	_	_

#Text=" Zhang leader says : " Perhaps the Avatar is right . 
19-1	1322-1323	"	_	_	_	_
19-2	1324-1329	Zhang	*	PER	*->16-8	*[16]
19-3	1330-1336	leader	*	PER	*->16-8	*[16]
19-4	1337-1341	says	_	_	_	_
19-5	1342-1343	:	_	_	_	_
19-6	1344-1345	"	_	_	_	_
19-7	1346-1353	Perhaps	_	_	_	_
19-8	1354-1357	the	_	_	_	_
19-9	1358-1364	Avatar	_	_	_	_
19-10	1365-1367	is	_	_	_	_
19-11	1368-1373	right	_	_	_	_
19-12	1374-1375	.	_	_	_	_

#Text=" Gan Jin leader says : " Yes , perhaps he is . 
20-1	1376-1377	"	_	_	_	_
20-2	1378-1381	Gan	*	PER	*->16-9	*[16]
20-3	1382-1385	Jin	*	PER	*->16-9	*[16]
20-4	1386-1392	leader	*	PER	*->16-9	*[16]
20-5	1393-1397	says	_	_	_	_
20-6	1398-1399	:	_	_	_	_
20-7	1400-1401	"	_	_	_	_
20-8	1402-1405	Yes	_	_	_	_
20-9	1406-1407	,	_	_	_	_
20-10	1408-1415	perhaps	_	_	_	_
20-11	1416-1418	he	_	_	*->17-7	*[17]
20-12	1419-1421	is	_	_	_	_
20-13	1422-1423	.	_	_	_	_

#Text=" Zhang leader says : " Harsh words will never solve our problems . 
21-1	1424-1425	"	_	_	_	_
21-2	1426-1431	Zhang	*	PER	*->16-11	*[16]
21-3	1432-1438	leader	*	PER	*->16-11	*[16]
21-4	1439-1443	says	_	_	_	_
21-5	1444-1445	:	_	_	_	_
21-6	1446-1447	"	_	_	_	_
21-7	1448-1453	Harsh	_	_	*->19-2	*[19]
21-8	1454-1459	words	_	_	*->19-2	*[19]
21-9	1460-1464	will	_	_	_	_
21-10	1465-1470	never	_	_	_	_
21-11	1471-1476	solve	_	_	_	_
21-12	1477-1480	our	_	_	*->20-1	*[20]
21-13	1481-1489	problems	_	_	*->20-1	*[20]
21-14	1490-1491	.	_	_	_	_

#Text=" Gan Jin leader says : " Action will ! 
22-1	1492-1493	"	_	_	_	_
22-2	1494-1497	Gan	*	PER	*->16-12	*[16]
22-3	1498-1501	Jin	*	PER	*->16-12	*[16]
22-4	1502-1508	leader	*	PER	*->16-12	*[16]
22-5	1509-1513	says	_	_	_	_
22-6	1514-1515	:	_	_	_	_
22-7	1516-1517	"	_	_	_	_
22-8	1518-1524	Action	_	_	_	_
22-9	1525-1529	will	_	_	_	_
22-10	1530-1531	!	_	_	_	_

#Text=" Gan Jin leader says : " To the death ! 
23-1	1532-1533	"	_	_	_	_
23-2	1534-1537	Gan	*	PER	_	_
23-3	1538-1541	Jin	*	PER	_	_
23-4	1542-1548	leader	*	PER	_	_
23-5	1549-1553	says	_	_	_	_
23-6	1554-1555	:	_	_	_	_
23-7	1556-1557	"	_	_	_	_
23-8	1558-1560	To	_	_	_	_
23-9	1561-1564	the	_	_	_	_
23-10	1565-1570	death	_	_	_	_
23-11	1571-1572	!	_	_	_	_

#Text=And let this be the end of this rivalry ! 
24-1	1573-1576	And	_	_	_	_
24-2	1577-1580	let	_	_	_	_
24-3	1581-1585	this	_	_	*->21-2	*[21]
24-4	1586-1588	be	_	_	_	_
24-5	1589-1592	the	_	_	*->21-1	*[21]
24-6	1593-1596	end	_	_	*->21-1	*[21]
24-7	1597-1599	of	_	_	*->21-1	*[21]
24-8	1600-1604	this	_	_	*->21-1	*[21]
24-9	1605-1612	rivalry	_	_	*->21-1	*[21]
24-10	1613-1614	!	_	_	_	_

#Text=" Aang says : " You know , I take it back . 
25-1	1615-1616	"	_	_	_	_
25-2	1617-1621	Aang	*	PER	*->3-12	*[3]
25-3	1622-1626	says	_	_	_	_
25-4	1627-1628	:	_	_	_	_
25-5	1629-1630	"	_	_	_	_
25-6	1631-1634	You	_	_	*->14-4	*[14]
25-7	1635-1639	know	_	_	_	_
25-8	1640-1641	,	_	_	_	_
25-9	1642-1643	I	_	_	*->3-13	*[3]
25-10	1644-1648	take	_	_	_	_
25-11	1649-1651	it	_	_	*->21-3	*[21]
25-12	1652-1656	back	_	_	_	_
25-13	1657-1658	.	_	_	_	_

#Text=Harsh words are n't so bad ! 
26-1	1659-1664	Harsh	_	_	*->19-3	*[19]
26-2	1665-1670	words	_	_	*->19-3	*[19]
26-3	1671-1674	are	_	_	_	_
26-4	1675-1678	n't	_	_	_	_
26-5	1679-1681	so	_	_	_	_
26-6	1682-1685	bad	_	_	_	_
26-7	1686-1687	!	_	_	_	_

#Text=" Aang says : " Is that ... food ? 
27-1	1688-1689	"	_	_	_	_
27-2	1690-1694	Aang	*	PER	*->3-14	*[3]
27-3	1695-1699	says	_	_	_	_
27-4	1700-1701	:	_	_	_	_
27-5	1702-1703	"	_	_	_	_
27-6	1704-1706	Is	_	_	_	_
27-7	1707-1711	that	_	_	*->19-4	*[19]
27-8	1712-1715	...	_	_	_	_
27-9	1716-1720	food	_	_	_	_
27-10	1721-1722	?	_	_	_	_

#Text=Everyone smuggled food down here ? 
28-1	1723-1731	Everyone	_	_	_	_
28-2	1732-1740	smuggled	_	_	_	_
28-3	1741-1745	food	_	_	_	_
28-4	1746-1750	down	_	_	_	_
28-5	1751-1755	here	_	_	_	_
28-6	1756-1757	?	_	_	_	_

#Text=Unbelievable ! 
29-1	1758-1770	Unbelievable	_	_	_	_
29-2	1771-1772	!	_	_	_	_

#Text=You guys put our lives in danger because you could n't go without a snack for a day ? 
30-1	1773-1776	You	_	_	*->14-5	*[14]
30-2	1777-1781	guys	_	_	*->18-1	*[18]
30-3	1782-1785	put	_	_	_	_
30-4	1786-1789	our	_	_	_	_
30-5	1790-1795	lives	_	_	_	_
30-6	1796-1798	in	_	_	_	_
30-7	1799-1805	danger	_	_	_	_
30-8	1806-1813	because	_	_	_	_
30-9	1814-1817	you	_	_	*->14-6	*[14]
30-10	1818-1823	could	_	_	_	_
30-11	1824-1827	n't	_	_	_	_
30-12	1828-1830	go	_	_	_	_
30-13	1831-1838	without	_	_	_	_
30-14	1839-1840	a	_	_	_	_
30-15	1841-1846	snack	_	_	_	_
30-16	1847-1850	for	_	_	_	_
30-17	1851-1852	a	_	_	_	_
30-18	1853-1856	day	_	_	_	_
30-19	1857-1858	?	_	_	_	_

#Text=You 're all awful ! 
31-1	1859-1862	You	_	_	*->14-7	*[14]
31-2	1863-1866	're	_	_	_	_
31-3	1867-1870	all	_	_	_	_
31-4	1871-1876	awful	_	_	_	_
31-5	1877-1878	!	_	_	_	_

#Text=So hungry . 
32-1	1879-1881	So	_	_	_	_
32-2	1882-1888	hungry	_	_	_	_
32-3	1889-1890	.	_	_	_	_

#Text=Is that an egg custard in that tart ? 
33-1	1891-1893	Is	_	_	_	_
33-2	1894-1898	that	_	_	*->18-3	*[18]
33-3	1899-1901	an	_	_	*->22-1	*[22]
33-4	1902-1905	egg	_	_	*->22-1	*[22]
33-5	1906-1913	custard	_	_	*->22-1	*[22]
33-6	1914-1916	in	_	_	*->22-1	*[22]
33-7	1917-1921	that	_	_	*->22-1	*[22]
33-8	1922-1926	tart	_	_	*->22-1	*[22]
33-9	1927-1928	?	_	_	_	_

#Text=" Katara says : " Oh no , that 's a lot of canyon crawlers . 
34-1	1929-1930	"	_	_	_	_
34-2	1931-1937	Katara	*	PER	*->5-7	*[5]
34-3	1938-1942	says	_	_	_	_
34-4	1943-1944	:	_	_	_	_
34-5	1945-1946	"	_	_	_	_
34-6	1947-1949	Oh	_	_	_	_
34-7	1950-1952	no	_	_	_	_
34-8	1953-1954	,	_	_	_	_
34-9	1955-1959	that	_	_	*->22-2	*[22]
34-10	1960-1962	's	_	_	_	_
34-11	1963-1964	a	_	_	*->22-3	*[22]
34-12	1965-1968	lot	_	_	*->22-3	*[22]
34-13	1969-1971	of	_	_	*->22-3	*[22]
34-14	1972-1978	canyon	_	_	*->22-3	*[22]
34-15	1979-1987	crawlers	_	_	*->22-3	*[22]
34-16	1988-1989	.	_	_	_	_

#Text=" Sokka says : " We barely survived one ! 
35-1	1990-1991	"	_	_	_	_
35-2	1992-1997	Sokka	_	_	*->6-3	*[6]
35-3	1998-2002	says	_	_	_	_
35-4	2003-2004	:	_	_	_	_
35-5	2005-2006	"	_	_	_	_
35-6	2007-2009	We	_	_	*->18-4	*[18]
35-7	2010-2016	barely	_	_	_	_
35-8	2017-2025	survived	_	_	_	_
35-9	2026-2029	one	_	_	_	_
35-10	2030-2031	!	_	_	_	_

#Text=" Canyon guide says : " They 're coming back for me ! 
36-1	2032-2033	"	_	_	_	_
36-2	2034-2040	Canyon	_	_	*->1-2	*[1]
36-3	2041-2046	guide	*	PER	*->1-2	*[1]
36-4	2047-2051	says	_	_	_	_
36-5	2052-2053	:	_	_	_	_
36-6	2054-2055	"	_	_	_	_
36-7	2056-2060	They	_	_	*->18-5	*[18]
36-8	2061-2064	're	_	_	_	_
36-9	2065-2071	coming	_	_	_	_
36-10	2072-2076	back	_	_	_	_
36-11	2077-2080	for	_	_	_	_
36-12	2081-2083	me	_	_	*->1-3	*[1]
36-13	2084-2085	!	_	_	_	_

#Text=They 've had a taste and they 're coming back for me ! 
37-1	2086-2090	They	_	_	*->18-6	*[18]
37-2	2091-2094	've	_	_	_	_
37-3	2095-2098	had	_	_	_	_
37-4	2099-2100	a	_	_	_	_
37-5	2101-2106	taste	_	_	_	_
37-6	2107-2110	and	_	_	_	_
37-7	2111-2115	they	_	_	*->18-7	*[18]
37-8	2116-2119	're	_	_	_	_
37-9	2120-2126	coming	_	_	_	_
37-10	2127-2131	back	_	_	_	_
37-11	2132-2135	for	_	_	_	_
37-12	2136-2138	me	_	_	*->1-4	*[1]
37-13	2139-2140	!	_	_	_	_

#Text=" Katara says : " Sokka , wait . 
38-1	2141-2142	"	_	_	_	_
38-2	2143-2149	Katara	*	PER	*->5-8	*[5]
38-3	2150-2154	says	_	_	_	_
38-4	2155-2156	:	_	_	_	_
38-5	2157-2158	"	_	_	_	_
38-6	2159-2164	Sokka	_	_	*->6-4	*[6]
38-7	2165-2166	,	_	_	_	_
38-8	2167-2171	wait	_	_	_	_
38-9	2172-2173	.	_	_	_	_

#Text=I do n't care about this stupid feud , I just want us to get out of here alive . 
39-1	2174-2175	I	_	_	*->5-9	*[5]
39-2	2176-2178	do	_	_	_	_
39-3	2179-2182	n't	_	_	_	_
39-4	2183-2187	care	_	_	_	_
39-5	2188-2193	about	_	_	_	_
39-6	2194-2198	this	_	_	_	_
39-7	2199-2205	stupid	_	_	_	_
39-8	2206-2210	feud	_	_	_	_
39-9	2211-2212	,	_	_	_	_
39-10	2213-2214	I	_	_	*->5-10	*[5]
39-11	2215-2219	just	_	_	_	_
39-12	2220-2224	want	_	_	_	_
39-13	2225-2227	us	_	_	*->18-8	*[18]
39-14	2228-2230	to	_	_	_	_
39-15	2231-2234	get	_	_	_	_
39-16	2235-2238	out	_	_	_	_
39-17	2239-2241	of	_	_	_	_
39-18	2242-2246	here	_	_	_	_
39-19	2247-2252	alive	_	_	_	_
39-20	2253-2254	.	_	_	_	_

#Text=" Sokka says : " Me too . 
40-1	2255-2256	"	_	_	_	_
40-2	2257-2262	Sokka	_	_	*->6-5	*[6]
40-3	2263-2267	says	_	_	_	_
40-4	2268-2269	:	_	_	_	_
40-5	2270-2271	"	_	_	_	_
40-6	2272-2274	Me	_	_	*->6-6	*[6]
40-7	2275-2278	too	_	_	_	_
40-8	2279-2280	.	_	_	_	_

#Text=I only took their side 'cause they fed me . 
41-1	2281-2282	I	_	_	*->6-7	*[6]
41-2	2283-2287	only	_	_	_	_
41-3	2288-2292	took	_	_	_	_
41-4	2293-2298	their	_	_	*->2-2	*[2]
41-5	2299-2303	side	_	_	*->2-2	*[2]
41-6	2304-2310	'cause	_	_	_	_
41-7	2311-2315	they	_	_	*->23-2	*[23]
41-8	2316-2319	fed	_	_	_	_
41-9	2320-2322	me	_	_	*->6-8	*[6]
41-10	2323-2324	.	_	_	_	_

#Text=" Aang says : " Everybody , watch me and do what I do ! 
42-1	2325-2326	"	_	_	_	_
42-2	2327-2331	Aang	*	PER	*->3-15	*[3]
42-3	2332-2336	says	_	_	_	_
42-4	2337-2338	:	_	_	_	_
42-5	2339-2340	"	_	_	_	_
42-6	2341-2350	Everybody	_	_	_	_
42-7	2351-2352	,	_	_	_	_
42-8	2353-2358	watch	_	_	_	_
42-9	2359-2361	me	_	_	*->3-16	*[3]
42-10	2362-2365	and	_	_	_	_
42-11	2366-2368	do	_	_	_	_
42-12	2369-2373	what	_	_	_	_
42-13	2374-2375	I	_	_	*->3-17	*[3]
42-14	2376-2378	do	_	_	_	_
42-15	2379-2380	!	_	_	_	_

#Text=Now follow me ! 
43-1	2381-2384	Now	_	_	_	_
43-2	2385-2391	follow	_	_	_	_
43-3	2392-2394	me	_	_	*->3-18	*[3]
43-4	2395-2396	!	_	_	_	_

#Text=We 're riding out of this hole ! 
44-1	2397-2399	We	_	_	*->23-3	*[23]
44-2	2400-2403	're	_	_	_	_
44-3	2404-2410	riding	_	_	_	_
44-4	2411-2414	out	_	_	_	_
44-5	2415-2417	of	_	_	_	_
44-6	2418-2422	this	_	_	*->24-1	*[24]
44-7	2423-2427	hole	_	_	*->24-1	*[24]
44-8	2428-2429	!	_	_	_	_

#Text=Everyone , get off ! 
45-1	2430-2438	Everyone	_	_	_	_
45-2	2439-2440	,	_	_	_	_
45-3	2441-2444	get	_	_	_	_
