#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " If you 're fishing for an octopus my nephew , you need a tightly woven net , or he will squeeze through the tiniest hole and escape . " 
#Text=I just nag you , because ... well , ever since I lost my son ... " Zuko says : " Uncle , you do n't have to say it . 
4-1	239-240	I	_	_	*->1-6	*[1]
4-2	241-245	just	_	_	_	_
4-3	246-249	nag	_	_	_	_
4-4	250-253	you	_	_	*->3-3	*[3]
4-5	254-255	,	_	_	_	_
4-6	256-263	because	_	_	_	_
4-7	264-267	...	_	_	_	_
4-8	268-272	well	_	_	_	_
4-9	273-274	,	_	_	_	_
4-10	275-279	ever	_	_	_	_
4-11	280-285	since	_	_	_	_
4-12	286-287	I	_	_	*->1-7	*[1]
4-13	288-292	lost	_	_	_	_
4-14	293-295	my	_	_	*->1-8	*[1]
4-15	296-299	son	_	_	_	_
4-16	300-303	...	_	_	_	_
4-17	304-305	"	_	_	_	_
4-18	306-310	Zuko	*	PER	*->5-3	*[5]
4-19	311-315	says	_	_	_	_
4-20	316-317	:	_	_	_	_
4-21	318-319	"	_	_	_	_
4-22	320-325	Uncle	_	_	*->6-2	*[6]
4-23	326-327	,	_	_	_	_
4-24	328-331	you	_	_	*->1-9	*[1]
4-25	332-334	do	_	_	_	_
4-26	335-338	n't	_	_	_	_
4-27	339-343	have	_	_	_	_
4-28	344-346	to	_	_	_	_
4-29	347-350	say	_	_	_	_
4-30	351-353	it	_	_	*->7-2	*[7]
4-31	354-355	.	_	_	_	_

#Text=" Iroh says : " ... I think of you as my own . 
5-1	356-357	"	_	_	_	_
5-2	358-362	Iroh	*	PER	*->1-10	*[1]
5-3	363-367	says	_	_	_	_
5-4	368-369	:	_	_	_	_
5-5	370-371	"	_	_	_	_
5-6	372-375	...	_	_	_	_
5-7	376-377	I	_	_	*->1-11	*[1]
5-8	378-383	think	_	_	_	_
5-9	384-386	of	_	_	_	_
5-10	387-390	you	_	_	*->3-4	*[3]
5-11	391-393	as	_	_	_	_
5-12	394-396	my	_	_	*->1-12	*[1]
5-13	397-400	own	_	_	_	_
5-14	401-402	.	_	_	_	_

#Text=" Zuko says : " I know , Uncle . 
6-1	403-404	"	_	_	_	_
6-2	405-409	Zuko	*	PER	*->5-4	*[5]
6-3	410-414	says	_	_	_	_
6-4	415-416	:	_	_	_	_
6-5	417-418	"	_	_	_	_
6-6	419-420	I	_	_	*->5-5	*[5]
6-7	421-425	know	_	_	_	_
6-8	426-427	,	_	_	_	_
6-9	428-433	Uncle	*	PER	*->6-3	*[6]
6-10	434-435	.	_	_	_	_

#Text=We 'll meet again . 
7-1	436-438	We	_	_	_	_
7-2	439-442	'll	_	_	_	_
7-3	443-447	meet	_	_	_	_
7-4	448-453	again	_	_	_	_
7-5	454-455	.	_	_	_	_

#Text=After I have the Avatar . 
8-1	456-461	After	_	_	_	_
8-2	462-463	I	_	_	*->5-6	*[5]
8-3	464-468	have	_	_	_	_
8-4	469-472	the	_	_	_	_
8-5	473-479	Avatar	_	_	_	_
8-6	480-481	.	_	_	_	_

#Text=" Iroh says : " Remember your breath of fire . 
9-1	482-483	"	_	_	_	_
9-2	484-488	Iroh	*	PER	*->1-13	*[1]
9-3	489-493	says	_	_	_	_
9-4	494-495	:	_	_	_	_
9-5	496-497	"	_	_	_	_
9-6	498-506	Remember	_	_	_	_
9-7	507-511	your	_	_	*->3-5	*[3]
9-8	512-518	breath	_	_	*->11-1	*[11]
9-9	519-521	of	_	_	*->11-1	*[11]
9-10	522-526	fire	_	_	*->11-1	*[11]
9-11	527-528	.	_	_	_	_

#Text=It could save your life out there . 
10-1	529-531	It	_	_	*->11-2	*[11]
10-2	532-537	could	_	_	_	_
10-3	538-542	save	_	_	_	_
10-4	543-547	your	_	_	*->3-6	*[3]
10-5	548-552	life	_	_	*->12-1	*[12]
10-6	553-556	out	_	_	_	_
10-7	557-562	there	_	_	_	_
10-8	563-564	.	_	_	_	_

#Text=" Zuko says : " I will . 
11-1	565-566	"	_	_	_	_
11-2	567-571	Zuko	*	PER	*->5-7	*[5]
11-3	572-576	says	_	_	_	_
11-4	577-578	:	_	_	_	_
11-5	579-580	"	_	_	_	_
11-6	581-582	I	_	_	*->5-8	*[5]
11-7	583-587	will	_	_	_	_
11-8	588-589	.	_	_	_	_

#Text=" Iroh says : " And put your hood up . 
12-1	590-591	"	_	_	_	_
12-2	592-596	Iroh	*	PER	*->1-14	*[1]
12-3	597-601	says	_	_	_	_
12-4	602-603	:	_	_	_	_
12-5	604-605	"	_	_	_	_
12-6	606-609	And	_	_	_	_
12-7	610-613	put	_	_	_	_
12-8	614-618	your	_	_	*->3-7	*[3]
12-9	619-623	hood	_	_	_	_
12-10	624-626	up	_	_	_	_
12-11	627-628	.	_	_	_	_

#Text=Keep your ears warm ! 
13-1	629-633	Keep	_	_	_	_
13-2	634-638	your	_	_	*->3-8	*[3]
13-3	639-643	ears	_	_	_	_
13-4	644-648	warm	_	_	_	_
13-5	649-650	!	_	_	_	_

#Text=" Zuko says : " I 'll be fine ! 
14-1	651-652	"	_	_	_	_
14-2	653-657	Zuko	*	PER	*->5-9	*[5]
14-3	658-662	says	_	_	_	_
14-4	663-664	:	_	_	_	_
14-5	665-666	"	_	_	_	_
14-6	667-668	I	_	_	*->5-10	*[5]
14-7	669-672	'll	_	_	_	_
14-8	673-675	be	_	_	_	_
14-9	676-680	fine	_	_	_	_
14-10	681-682	!	_	_	_	_

#Text=" Hahn says : " Let me tell you Sokka , I 've courted a lot of girls , but Yue is the finest and she comes with the most perks . 
15-1	683-684	"	_	_	_	_
15-2	685-689	Hahn	*	PER	*->14-1	*[14]
15-3	690-694	says	_	_	_	_
15-4	695-696	:	_	_	_	_
15-5	697-698	"	_	_	_	_
15-6	699-702	Let	_	_	_	_
15-7	703-705	me	_	_	*->14-2	*[14]
15-8	706-710	tell	_	_	_	_
15-9	711-714	you	_	_	_	_
15-10	715-720	Sokka	_	_	_	_
15-11	721-722	,	_	_	_	_
15-12	723-724	I	_	_	*->14-3	*[14]
15-13	725-728	've	_	_	_	_
15-14	729-736	courted	_	_	_	_
15-15	737-738	a	_	_	_	_
15-16	739-742	lot	_	_	_	_
15-17	743-745	of	_	_	_	_
15-18	746-751	girls	_	_	_	_
15-19	752-753	,	_	_	_	_
15-20	754-757	but	_	_	_	_
15-21	758-761	Yue	*	PER	_	_
15-22	762-764	is	_	_	_	_
15-23	765-768	the	_	_	_	_
15-24	769-775	finest	_	_	_	_
15-25	776-779	and	_	_	_	_
15-26	780-783	she	_	_	_	_
15-27	784-789	comes	_	_	_	_
15-28	790-794	with	_	_	_	_
15-29	795-798	the	_	_	_	_
15-30	799-803	most	_	_	_	_
15-31	804-809	perks	_	_	*->2-1	*[2]
15-32	810-811	.	_	_	_	_

#Text=" Sokka says : " Perks ? 
16-1	812-813	"	_	_	_	_
16-2	814-819	Sokka	_	_	_	_
16-3	820-824	says	_	_	_	_
16-4	825-826	:	_	_	_	_
16-5	827-828	"	_	_	_	_
16-6	829-834	Perks	_	_	*->2-2	*[2]
16-7	835-836	?	_	_	_	_

#Text=What does that mean ? 
17-1	837-841	What	_	_	_	_
17-2	842-846	does	_	_	_	_
17-3	847-851	that	_	_	*->2-3	*[2]
17-4	852-856	mean	_	_	_	_
17-5	857-858	?	_	_	_	_

#Text=" Hahn says : " I mean , Yue 's nice and everything , but the points I 'll gain with the chief are n't bad either . 
18-1	859-860	"	_	_	_	_
18-2	861-865	Hahn	*	PER	*->14-4	*[14]
18-3	866-870	says	_	_	_	_
18-4	871-872	:	_	_	_	_
18-5	873-874	"	_	_	_	_
18-6	875-876	I	_	_	*->14-5	*[14]
18-7	877-881	mean	_	_	_	_
18-8	882-883	,	_	_	_	_
18-9	884-887	Yue	*	PER	_	_
18-10	888-890	's	_	_	_	_
18-11	891-895	nice	_	_	_	_
18-12	896-899	and	_	_	_	_
18-13	900-910	everything	_	_	_	_
18-14	911-912	,	_	_	_	_
18-15	913-916	but	_	_	_	_
18-16	917-920	the	_	_	_	_
18-17	921-927	points	_	_	_	_
18-18	928-929	I	_	_	*->14-6	*[14]
18-19	930-933	'll	_	_	_	_
18-20	934-938	gain	_	_	_	_
18-21	939-943	with	_	_	_	_
18-22	944-947	the	_	_	_	_
18-23	948-953	chief	_	_	_	_
18-24	954-957	are	_	_	_	_
18-25	958-961	n't	_	_	_	_
18-26	962-965	bad	_	_	_	_
18-27	966-972	either	_	_	_	_
18-28	973-974	.	_	_	_	_

#Text=" Sokka says : " Princess Yue is wasted on a self - absorbed weasel like you ! 
19-1	975-976	"	_	_	_	_
19-2	977-982	Sokka	_	_	_	_
19-3	983-987	says	_	_	_	_
19-4	988-989	:	_	_	_	_
19-5	990-991	"	_	_	_	_
19-6	992-1000	Princess	*	PER	_	_
19-7	1001-1004	Yue	*	PER	_	_
19-8	1005-1007	is	_	_	_	_
19-9	1008-1014	wasted	_	_	_	_
19-10	1015-1017	on	_	_	_	_
19-11	1018-1019	a	_	_	_	_
19-12	1020-1024	self	_	_	_	_
19-13	1025-1026	-	_	_	_	_
19-14	1027-1035	absorbed	_	_	_	_
19-15	1036-1042	weasel	_	_	_	_
19-16	1043-1047	like	_	_	_	_
19-17	1048-1051	you	_	_	*->14-7	*[14]
19-18	1052-1053	!	_	_	_	_

#Text=" Hahn says : " Whoa , hang on . 
20-1	1054-1055	"	_	_	_	_
20-2	1056-1060	Hahn	*	PER	*->14-8	*[14]
20-3	1061-1065	says	_	_	_	_
20-4	1066-1067	:	_	_	_	_
20-5	1068-1069	"	_	_	_	_
20-6	1070-1074	Whoa	_	_	_	_
20-7	1075-1076	,	_	_	_	_
20-8	1077-1081	hang	_	_	_	_
20-9	1082-1084	on	_	_	_	_
20-10	1085-1086	.	_	_	_	_

#Text=What do you care ? 
21-1	1087-1091	What	_	_	_	_
21-2	1092-1094	do	_	_	_	_
21-3	1095-1098	you	_	_	_	_
21-4	1099-1103	care	_	_	_	_
21-5	1104-1105	?	_	_	_	_

#Text=You 're just a simple rube from the Southern Tribe . 
22-1	1106-1109	You	_	_	*->15-4	*[15]
22-2	1110-1113	're	_	_	_	_
22-3	1114-1118	just	_	_	_	_
22-4	1119-1120	a	_	_	*->15-1	*[15]
22-5	1121-1127	simple	_	_	*->15-1	*[15]
22-6	1128-1132	rube	_	_	*->15-1	*[15]
22-7	1133-1137	from	_	_	*->15-1	*[15]
22-8	1138-1141	the	_	_	*->15-1	*[15]
22-9	1142-1150	Southern	_	_	*->15-1	*[15]
22-10	1151-1156	Tribe	_	_	*->15-1	*[15]
22-11	1157-1158	.	_	_	_	_

#Text=What would you know of the political complexities of our life ? 
23-1	1159-1163	What	_	_	_	_
23-2	1164-1169	would	_	_	_	_
23-3	1170-1173	you	_	_	*->15-5	*[15]
23-4	1174-1178	know	_	_	_	_
23-5	1179-1181	of	_	_	_	_
23-6	1182-1185	the	_	_	_	_
23-7	1186-1195	political	_	_	_	_
23-8	1196-1208	complexities	_	_	_	_
23-9	1209-1211	of	_	_	_	_
23-10	1212-1215	our	_	_	*->12-2	*[12]
23-11	1216-1220	life	_	_	*->12-2	*[12]
23-12	1221-1222	?	_	_	_	_

#Text=No offense . 
24-1	1223-1225	No	_	_	_	_
24-2	1226-1233	offense	_	_	_	_
24-3	1234-1235	.	_	_	_	_

#Text=" Sokka says : " You 're just a jerk without a soul , no offense ! 
25-1	1236-1237	"	_	_	_	_
25-2	1238-1243	Sokka	*	PER	*->16-1	*[16]
25-3	1244-1248	says	_	_	_	_
25-4	1249-1250	:	_	_	_	_
25-5	1251-1252	"	_	_	_	_
25-6	1253-1256	You	_	_	*->8-2	*[8]
25-7	1257-1260	're	_	_	_	_
25-8	1261-1265	just	_	_	_	_
25-9	1266-1267	a	_	_	*->8-1	*[8]
25-10	1268-1272	jerk	_	_	*->8-1	*[8]
25-11	1273-1280	without	_	_	*->8-1	*[8]
25-12	1281-1282	a	_	_	*->8-1	*[8]
25-13	1283-1287	soul	_	_	*->8-1	*[8]
25-14	1288-1289	,	_	_	*->8-1	*[8]
25-15	1290-1292	no	_	_	*->8-1	*[8]
25-16	1293-1300	offense	_	_	*->8-1	*[8]
25-17	1301-1302	!	_	_	_	_

#Text=" Arnook says : " That 's enough ! 
26-1	1303-1304	"	_	_	_	_
26-2	1305-1311	Arnook	*	PER	_	_
26-3	1312-1316	says	_	_	_	_
26-4	1317-1318	:	_	_	_	_
26-5	1319-1320	"	_	_	_	_
26-6	1321-1325	That	_	_	*->9-3	*[9]
26-7	1326-1328	's	_	_	_	_
26-8	1329-1335	enough	_	_	_	_
26-9	1336-1337	!	_	_	_	_

#Text=Sokka , you 're off the mission ! 
27-1	1338-1343	Sokka	_	_	*->16-6	*[16]
27-2	1344-1345	,	_	_	_	_
27-3	1346-1349	you	_	_	*->10-1	*[10]
27-4	1350-1353	're	_	_	_	_
27-5	1354-1357	off	_	_	_	_
27-6	1358-1361	the	_	_	_	_
27-7	1362-1369	mission	_	_	_	_
27-8	1370-1371	!	_	_	_	_

#Text=" Hahn says : " All right , fall in men ! 
28-1	1372-1373	"	_	_	_	_
28-2	1374-1378	Hahn	*	PER	*->14-9	*[14]
28-3	1379-1383	says	_	_	_	_
28-4	1384-1385	:	_	_	_	_
28-5	1386-1387	"	_	_	_	_
28-6	1388-1391	All	_	_	_	_
28-7	1392-1397	right	_	_	_	_
28-8	1398-1399	,	_	_	_	_
28-9	1400-1404	fall	_	_	_	_
28-10	1405-1407	in	_	_	_	_
28-11	1408-1411	men	_	_	_	_
28-12	1412-1413	!	_	_	_	_

#Text=Everybody listen to what I say and we 'll take out this Admiral Chō in no time ! 
29-1	1414-1423	Everybody	_	_	_	_
29-2	1424-1430	listen	_	_	_	_
29-3	1431-1433	to	_	_	_	_
29-4	1434-1438	what	_	_	_	_
29-5	1439-1440	I	_	_	*->14-10	*[14]
29-6	1441-1444	say	_	_	_	_
29-7	1445-1448	and	_	_	_	_
29-8	1449-1451	we	_	_	*->10-2	*[10]
29-9	1452-1455	'll	_	_	_	_
29-10	1456-1460	take	_	_	_	_
29-11	1461-1464	out	_	_	_	_
29-12	1465-1469	this	_	_	_	_
29-13	1470-1477	Admiral	*	PER	_	_
29-14	1478-1481	Chō	*	PER	_	_
29-15	1482-1484	in	_	_	_	_
29-16	1485-1487	no	_	_	*->13-1	*[13]
29-17	1488-1492	time	_	_	*->13-1	*[13]
29-18	1493-1494	!	_	_	_	_

#Text=" Sokka says : " It 's Admiral Zhao ! 
30-1	1495-1496	"	_	_	_	_
30-2	1497-1502	Sokka	_	_	*->16-7	*[16]
30-3	1503-1507	says	_	_	_	_
30-4	1508-1509	:	_	_	_	_
30-5	1510-1511	"	_	_	_	_
30-6	1512-1514	It	_	_	*->13-2	*[13]
30-7	1515-1517	's	_	_	_	_
30-8	1518-1525	Admiral	*	PER	_	_
30-9	1526-1530	Zhao	*	PER	_	_
30-10	1531-1532	!	_	_	_	_

#Text=" 
31-1	1533-1534	"	_	_	_	_
