#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Please do n't go Aang . 
31-6	1427-1431	Yeah	_	_	_	_
31-7	1432-1433	!	_	_	_	_

#Text=And it 's gaining , fast ! 
32-1	1434-1437	And	_	_	_	_
32-2	1438-1440	it	_	_	_	_
32-3	1441-1443	's	_	_	_	_
32-4	1444-1451	gaining	_	_	_	_
32-5	1452-1453	,	_	_	_	_
32-6	1454-1458	fast	_	_	_	_
32-7	1459-1460	!	_	_	_	_

#Text=" Iroh says : " Uh , really Prince Zuko , could n't you shoot them down with something more fragrant ? 
33-1	1461-1462	"	_	_	_	_
33-2	1463-1467	Iroh	*	PER	*->17-5	*[17]
33-3	1468-1472	says	_	_	_	_
33-4	1473-1474	:	_	_	_	_
33-5	1475-1476	"	_	_	_	_
33-6	1477-1479	Uh	_	_	_	_
33-7	1480-1481	,	_	_	_	_
33-8	1482-1488	really	_	_	_	_
33-9	1489-1495	Prince	*	PER	_	_
33-10	1496-1500	Zuko	*	PER	_	_
33-11	1501-1502	,	_	_	_	_
33-12	1503-1508	could	_	_	_	_
33-13	1509-1512	n't	_	_	_	_
33-14	1513-1516	you	_	_	*->25-2	*[25]
33-15	1517-1522	shoot	_	_	_	_
33-16	1523-1527	them	_	_	*->26-2	*[26]
33-17	1528-1532	down	_	_	_	_
33-18	1533-1537	with	_	_	_	_
33-19	1538-1547	something	_	_	_	_
33-20	1548-1552	more	_	_	_	_
33-21	1553-1561	fragrant	_	_	_	_
33-22	1562-1563	?	_	_	_	_

#Text=" Zuko says : " On my mark ! 
34-1	1564-1565	"	_	_	_	_
34-2	1566-1570	Zuko	*	PER	_	_
34-3	1571-1575	says	_	_	_	_
34-4	1576-1577	:	_	_	_	_
34-5	1578-1579	"	_	_	_	_
34-6	1580-1582	On	_	_	_	_
34-7	1583-1585	my	_	_	_	_
34-8	1586-1590	mark	_	_	_	_
34-9	1591-1592	!	_	_	_	_

#Text=Fire ! 
35-1	1593-1597	Fire	_	_	_	_
35-2	1598-1599	!	_	_	_	_

#Text=" Katara says : " Fireball ! 
36-1	1600-1601	"	_	_	*->1-6	*[1]
36-2	1602-1608	Katara	*	PER	*->1-6	*[1]
36-3	1609-1613	says	_	_	_	_
36-4	1614-1615	:	_	_	_	_
36-5	1616-1617	"	_	_	_	_
36-6	1618-1626	Fireball	_	_	*->28-1	*[28]
36-7	1627-1628	!	_	_	_	_

#Text=" Aang says : " I 'm on it ! 
37-1	1629-1630	"	_	_	_	_
37-2	1631-1635	Aang	*	PER	_	_
37-3	1636-1640	says	_	_	_	_
37-4	1641-1642	:	_	_	_	_
37-5	1643-1644	"	_	_	_	_
37-6	1645-1646	I	_	_	_	_
37-7	1647-1649	'm	_	_	_	_
37-8	1650-1652	on	_	_	_	_
37-9	1653-1655	it	_	_	*->28-2	*[28]
37-10	1656-1657	!	_	_	_	_

#Text=" Katara says : " We have to get out of Zuko 's range , before he shoots another hot stinker at us ! 
38-1	1658-1659	"	_	_	_	_
38-2	1660-1666	Katara	*	PER	*->1-7	*[1]
38-3	1667-1671	says	_	_	_	_
38-4	1672-1673	:	_	_	_	_
38-5	1674-1675	"	_	_	_	_
38-6	1676-1678	We	_	_	*->29-1	*[29]
38-7	1679-1683	have	_	_	_	_
38-8	1684-1686	to	_	_	_	_
38-9	1687-1690	get	_	_	_	_
38-10	1691-1694	out	_	_	_	_
38-11	1695-1697	of	_	_	_	_
38-12	1698-1702	Zuko	*	PER	_	_
38-13	1703-1705	's	_	_	_	_
38-14	1706-1711	range	_	_	_	_
38-15	1712-1713	,	_	_	_	_
38-16	1714-1720	before	_	_	_	_
38-17	1721-1723	he	_	_	_	_
38-18	1724-1730	shoots	_	_	_	_
38-19	1731-1738	another	_	_	_	_
38-20	1739-1742	hot	_	_	_	_
38-21	1743-1750	stinker	_	_	_	_
38-22	1751-1753	at	_	_	_	_
38-23	1754-1756	us	_	_	*->29-2	*[29]
38-24	1757-1758	!	_	_	_	_

#Text=" Sokka says : " Ca n't you make Appa go any faster ? 
39-1	1759-1760	"	_	_	_	_
39-2	1761-1766	Sokka	_	_	*->8-4	*[8]
39-3	1767-1771	says	_	_	_	_
39-4	1772-1773	:	_	_	_	_
39-5	1774-1775	"	_	_	_	_
39-6	1776-1778	Ca	_	_	_	_
39-7	1779-1782	n't	_	_	_	_
39-8	1783-1786	you	_	_	*->1-8	*[1]
39-9	1787-1791	make	_	_	_	_
39-10	1792-1796	Appa	_	_	*->30-1	*[30]
39-11	1797-1799	go	_	_	_	_
39-12	1800-1803	any	_	_	_	_
39-13	1804-1810	faster	_	_	_	_
39-14	1811-1812	?	_	_	_	_

#Text=" Aang says : " Yeah . 
40-1	1813-1814	"	_	_	_	_
40-2	1815-1819	Aang	*	PER	_	_
40-3	1820-1824	says	_	_	_	_
40-4	1825-1826	:	_	_	_	_
40-5	1827-1828	"	_	_	_	_
40-6	1829-1833	Yeah	_	_	_	_
40-7	1834-1835	.	_	_	_	_

#Text=But there 's just one little problem . 
41-1	1836-1839	But	_	_	_	_
41-2	1840-1845	there	_	_	_	_
41-3	1846-1848	's	_	_	_	_
41-4	1849-1853	just	_	_	_	_
41-5	1854-1857	one	_	_	_	_
41-6	1858-1864	little	_	_	_	_
41-7	1865-1872	problem	_	_	_	_
41-8	1873-1874	.	_	_	_	_

#Text=" Zuko says : " A blockade . 
42-1	1875-1876	"	_	_	_	_
42-2	1877-1881	Zuko	*	PER	_	_
42-3	1882-1886	says	_	_	_	_
42-4	1887-1888	:	_	_	_	_
42-5	1889-1890	"	_	_	*->31-1	*[31]
42-6	1891-1892	A	_	_	*->31-1	*[31]
42-7	1893-1901	blockade	_	_	*->31-1	*[31]
42-8	1902-1903	.	_	_	_	_

#Text=" Iroh says : " Technically you are still in Earth Kingdom waters . 
43-1	1904-1905	"	_	_	_	_
43-2	1906-1910	Iroh	*	PER	*->17-6	*[17]
43-3	1911-1915	says	_	_	_	_
43-4	1916-1917	:	_	_	_	_
43-5	1918-1919	"	_	_	_	_
43-6	1920-1931	Technically	_	_	_	_
43-7	1932-1935	you	_	_	*->25-3	*[25]
43-8	1936-1939	are	_	_	_	_
43-9	1940-1945	still	_	_	_	_
43-10	1946-1948	in	_	_	_	_
43-11	1949-1954	Earth	_	_	_	_
43-12	1955-1962	Kingdom	_	_	_	_
43-13	1963-1969	waters	_	_	_	_
43-14	1970-1971	.	_	_	_	_

#Text=Turn back now and they can not arrest you . 
44-1	1972-1976	Turn	_	_	_	_
44-2	1977-1981	back	_	_	_	_
44-3	1982-1985	now	_	_	_	_
44-4	1986-1989	and	_	_	_	_
44-5	1990-1994	they	_	_	*->32-1	*[32]
44-6	1995-1998	can	_	_	_	_
44-7	1999-2002	not	_	_	_	_
44-8	2003-2009	arrest	_	_	_	_
44-9	2010-2013	you	_	_	*->25-4	*[25]
44-10	2014-2015	.	_	_	_	_

#Text=" Aang says : " If we fly north , we can go around the Fire Nation ships and avoid the blockade ! 
45-1	2016-2017	"	_	_	_	_
45-2	2018-2022	Aang	*	PER	_	_
45-3	2023-2027	says	_	_	_	_
45-4	2028-2029	:	_	_	_	_
45-5	2030-2031	"	_	_	_	_
45-6	2032-2034	If	_	_	_	_
45-7	2035-2037	we	_	_	*->32-2	*[32]
45-8	2038-2041	fly	_	_	_	_
45-9	2042-2047	north	_	_	_	_
45-10	2048-2049	,	_	_	_	_
45-11	2050-2052	we	_	_	*->32-3	*[32]
45-12	2053-2056	can	_	_	_	_
45-13	2057-2059	go	_	_	_	_
45-14	2060-2066	around	_	_	_	_
45-15	2067-2070	the	_	_	_	_
45-16	2071-2075	Fire	_	_	*->4-1	*[4]
45-17	2076-2082	Nation	_	_	*->4-1	*[4]
45-18	2083-2088	ships	_	_	_	_
45-19	2089-2092	and	_	_	_	_
45-20	2093-2098	avoid	_	_	_	_
45-21	2099-2102	the	_	_	*->31-2	*[31]
45-22	2103-2111	blockade	_	_	*->31-2	*[31]
45-23	2112-2113	!	_	_	_	_

#Text=It 's the only way . 
46-1	2114-2116	It	_	_	*->4-4	*[4]
46-2	2117-2119	's	_	_	_	_
46-3	2120-2123	the	_	_	*->4-5	*[4]
46-4	2124-2128	only	_	_	*->4-5	*[4]
46-5	2129-2132	way	_	_	*->4-5	*[4]
46-6	2133-2134	.	_	_	_	_

#Text=" Katara says : " There 's no time ! 
47-1	2135-2136	"	_	_	_	_
47-2	2137-2143	Katara	*	PER	*->1-9	*[1]
47-3	2144-2148	says	_	_	_	_
47-4	2149-2150	:	_	_	_	_
47-5	2151-2152	"	_	_	_	_
47-6	2153-2158	There	_	_	_	_
47-7	2159-2161	's	_	_	_	_
47-8	2162-2164	no	_	_	_	_
47-9	2165-2169	time	_	_	_	_
47-10	2170-2171	!	_	_	_	_

#Text=" Aang says : " This is exactly why I did n't want you to come ! 
48-1	2172-2173	"	_	_	_	_
48-2	2174-2178	Aang	*	PER	_	_
48-3	2179-2183	says	_	_	_	_
48-4	2184-2185	:	_	_	_	_
48-5	2186-2187	"	_	_	_	_
48-6	2188-2192	This	_	_	*->3-1	*[3]
48-7	2193-2195	is	_	_	_	_
48-8	2196-2203	exactly	_	_	_	_
48-9	2204-2207	why	_	_	_	_
48-10	2208-2209	I	_	_	_	_
48-11	2210-2213	did	_	_	_	_
48-12	2214-2217	n't	_	_	_	_
48-13	2218-2222	want	_	_	_	_
48-14	2223-2226	you	_	_	*->5-1	*[5]
48-15	2227-2229	to	_	_	_	_
48-16	2230-2234	come	_	_	_	_
48-17	2235-2236	!	_	_	_	_

#Text=It 's too dangerous ! 
49-1	2237-2239	It	_	_	*->3-2	*[3]
49-2	2240-2242	's	_	_	_	_
49-3	2243-2246	too	_	_	_	_
49-4	2247-2256	dangerous	_	_	_	_
49-5	2257-2258	!	_	_	_	_

#Text=" Katara says : " And that 's exactly why we 're here . 
50-1	2259-2260	"	_	_	_	_
50-2	2261-2267	Katara	*	PER	*->1-10	*[1]
50-3	2268-2272	says	_	_	_	_
50-4	2273-2274	:	_	_	_	_
50-5	2275-2276	"	_	_	_	_
50-6	2277-2280	And	_	_	_	_
50-7	2281-2285	that	_	_	*->3-3	*[3]
50-8	2286-2288	's	_	_	_	_
50-9	2289-2296	exactly	_	_	_	_
50-10	2297-2300	why	_	_	_	_
50-11	2301-2303	we	_	_	_	_
50-12	2304-2307	're	_	_	_	_
50-13	2308-2312	here	_	_	_	_
50-14	2313-2314	.	_	_	_	_

#Text=" Sokka says : " Let 's run this blockade ! 
51-1	2315-2316	"	_	_	_	_
51-2	2317-2322	Sokka	_	_	*->8-5	*[8]
51-3	2323-2327	says	_	_	_	_
51-4	2328-2329	:	_	_	_	_
51-5	2330-2331	"	_	_	_	_
51-6	2332-2335	Let	_	_	_	_
51-7	2336-2338	's	_	_	*->1-11	*[1]
51-8	2339-2342	run	_	_	_	_
51-9	2343-2347	this	_	_	*->31-3	*[31]
51-10	2348-2356	blockade	_	_	*->31-3	*[31]
51-11	2357-2358	!	_	_	_	_

#Text=" Aang says : " Appa , yip - yip ! 
52-1	2359-2360	"	_	_	_	_
52-2	2361-2365	Aang	*	PER	_	_
52-3	2366-2370	says	_	_	_	_
52-4	2371-2372	:	_	_	_	_
52-5	2373-2374	"	_	_	_	_
52-6	2375-2379	Appa	_	_	*->30-2	*[30]
52-7	2380-2381	,	_	_	*->30-2	*[30]
52-8	2382-2385	yip	_	_	*->30-2	*[30]
52-9	2386-2387	-	_	_	*->30-2	*[30]
52-10	2388-2391	yip	_	_	*->30-2	*[30]
52-11	2392-2393	!	_	_	_	_

#Text=" Zuko says : " He 's not turning around ! 
53-1	2394-2395	"	_	_	_	_
53-2	2396-2400	Zuko	*	PER	_	_
53-3	2401-2405	says	_	_	_	_
53-4	2406-2407	:	_	_	_	_
53-5	2408-2409	"	_	_	_	_
53-6	2410-2412	He	_	_	_	_
53-7	2413-2415	's	_	_	_	_
53-8	2416-2419	not	_	_	_	_
53-9	2420-2427	turning	_	_	_	_
53-10	2428-2434	around	_	_	_	_
53-11	2435-2436	!	_	_	_	_

#Text=" Iroh says : " Please Prince Zuko ! 
54-1	2437-2438	"	_	_	_	_
54-2	2439-2443	Iroh	*	PER	*->17-7	*[17]
54-3	2444-2448	says	_	_	_	_
54-4	2449-2450	:	_	_	_	_
54-5	2451-2452	"	_	_	_	_
54-6	2453-2459	Please	_	_	*->13-1	*[13]
54-7	2460-2466	Prince	*	PER	*->13-1	*[13]
54-8	2467-2471	Zuko	*	PER	*->13-1	*[13]
