#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Umm , thanks for saving us Jet . 
27-12	1248-1249	.	_	_	_	_

#Text=Would n't they , Jet ? 
28-1	1250-1255	Would	_	_	_	_
28-2	1256-1259	n't	_	_	_	_
28-3	1260-1264	they	_	_	*->20-4	*[20]
28-4	1265-1266	,	_	_	*->20-4	*[20]
28-5	1267-1270	Jet	_	_	*->4-17	*[4]
28-6	1271-1272	?	_	_	_	_

#Text=" Jet says : " It 's not gon na happen , Smellerbee . 
29-1	1273-1274	"	_	_	_	_
29-2	1275-1278	Jet	_	_	*->4-18	*[4]
29-3	1279-1283	says	_	_	_	_
29-4	1284-1285	:	_	_	_	_
29-5	1286-1287	"	_	_	_	_
29-6	1288-1290	It	_	_	*->19-3	*[19]
29-7	1291-1293	's	_	_	_	_
29-8	1294-1297	not	_	_	_	_
29-9	1298-1301	gon	_	_	_	_
29-10	1302-1304	na	_	_	_	_
29-11	1305-1311	happen	_	_	_	_
29-12	1312-1313	,	_	_	_	_
29-13	1314-1324	Smellerbee	*	PER	*->22-2	*[22]
29-14	1325-1326	.	_	_	_	_

#Text=" Katara says : " Why does the Fire Nation want to find you ? 
30-1	1327-1328	"	_	_	_	_
30-2	1329-1335	Katara	*	PER	*->1-6	*[1]
30-3	1336-1340	says	_	_	_	_
30-4	1341-1342	:	_	_	_	_
30-5	1343-1344	"	_	_	_	_
30-6	1345-1348	Why	_	_	_	_
30-7	1349-1353	does	_	_	_	_
30-8	1354-1357	the	_	_	_	_
30-9	1358-1362	Fire	_	_	_	_
30-10	1363-1369	Nation	_	_	_	_
30-11	1370-1374	want	_	_	_	_
30-12	1375-1377	to	_	_	_	_
30-13	1378-1382	find	_	_	_	_
30-14	1383-1386	you	_	_	*->23-1	*[23]
30-15	1387-1388	?	_	_	_	_

#Text=" Jet says : " I guess you could say I 've been causing them a little trouble . 
31-1	1389-1390	"	_	_	_	_
31-2	1391-1394	Jet	_	_	*->4-19	*[4]
31-3	1395-1399	says	_	_	_	_
31-4	1400-1401	:	_	_	_	_
31-5	1402-1403	"	_	_	_	_
31-6	1404-1405	I	_	_	*->4-20	*[4]
31-7	1406-1411	guess	_	_	_	_
31-8	1412-1415	you	_	_	*->5-6	*[5]
31-9	1416-1421	could	_	_	_	_
31-10	1422-1425	say	_	_	_	_
31-11	1426-1427	I	_	_	*->4-21	*[4]
31-12	1428-1431	've	_	_	_	_
31-13	1432-1436	been	_	_	_	_
31-14	1437-1444	causing	_	_	_	_
31-15	1445-1449	them	_	_	*->23-2	*[23]
31-16	1450-1451	a	_	_	_	_
31-17	1452-1458	little	_	_	_	_
31-18	1459-1466	trouble	_	_	_	_
31-19	1467-1468	.	_	_	_	_

#Text=See , they took over a nearby Earth Kingdom town a few years back . 
32-1	1469-1472	See	_	_	_	_
32-2	1473-1474	,	_	_	_	_
32-3	1475-1479	they	_	_	*->23-3	*[23]
32-4	1480-1484	took	_	_	_	_
32-5	1485-1489	over	_	_	_	_
32-6	1490-1491	a	_	_	*->24-1	*[24]
32-7	1492-1498	nearby	_	_	*->24-1	*[24]
32-8	1499-1504	Earth	_	_	*->24-1	*[24]
32-9	1505-1512	Kingdom	_	_	*->24-1	*[24]
32-10	1513-1517	town	_	_	*->24-1	*[24]
32-11	1518-1519	a	_	_	_	_
32-12	1520-1523	few	_	_	_	_
32-13	1524-1529	years	_	_	_	_
32-14	1530-1534	back	_	_	_	_
32-15	1535-1536	.	_	_	_	_

#Text=" Pipsqueak says : " We 've been ambushin ' their troops , cutting off their supply lines , and doing anything we can to mess with 'em . 
33-1	1537-1538	"	_	_	_	_
33-2	1539-1548	Pipsqueak	_	_	_	_
33-3	1549-1553	says	_	_	_	_
33-4	1554-1555	:	_	_	_	_
33-5	1556-1557	"	_	_	_	_
33-6	1558-1560	We	_	_	*->23-4	*[23]
33-7	1561-1564	've	_	_	_	_
33-8	1565-1569	been	_	_	_	_
33-9	1570-1578	ambushin	_	_	_	_
33-10	1579-1580	'	_	_	_	_
33-11	1581-1586	their	_	_	*->25-1	*[25]
33-12	1587-1593	troops	_	_	*->25-1	*[25]
33-13	1594-1595	,	_	_	_	_
33-14	1596-1603	cutting	_	_	_	_
33-15	1604-1607	off	_	_	_	_
33-16	1608-1613	their	_	_	*->25-2	*[25]
33-17	1614-1620	supply	_	_	_	_
33-18	1621-1626	lines	_	_	_	_
33-19	1627-1628	,	_	_	_	_
33-20	1629-1632	and	_	_	_	_
33-21	1633-1638	doing	_	_	_	_
33-22	1639-1647	anything	_	_	_	_
33-23	1648-1650	we	_	_	*->23-5	*[23]
33-24	1651-1654	can	_	_	_	_
33-25	1655-1657	to	_	_	_	_
33-26	1658-1662	mess	_	_	_	_
33-27	1663-1667	with	_	_	_	_
33-28	1668-1671	'em	_	_	*->26-2	*[26]
33-29	1672-1673	.	_	_	_	_

#Text=" Jet says : " One day , we 'll drive the Fire Nation out of here for good and free that town . 
34-1	1674-1675	"	_	_	_	_
34-2	1676-1679	Jet	_	_	*->4-22	*[4]
34-3	1680-1684	says	_	_	_	_
34-4	1685-1686	:	_	_	_	_
34-5	1687-1688	"	_	_	_	_
34-6	1689-1692	One	_	_	_	_
34-7	1693-1696	day	_	_	_	_
34-8	1697-1698	,	_	_	_	_
34-9	1699-1701	we	_	_	*->25-3	*[25]
34-10	1702-1705	'll	_	_	_	_
34-11	1706-1711	drive	_	_	_	_
34-12	1712-1715	the	_	_	_	_
34-13	1716-1720	Fire	_	_	_	_
34-14	1721-1727	Nation	_	_	_	_
34-15	1728-1731	out	_	_	_	_
34-16	1732-1734	of	_	_	_	_
34-17	1735-1739	here	_	_	_	_
34-18	1740-1743	for	_	_	_	_
34-19	1744-1748	good	_	_	_	_
34-20	1749-1752	and	_	_	_	_
34-21	1753-1757	free	_	_	_	_
34-22	1758-1762	that	_	_	_	_
34-23	1763-1767	town	_	_	_	_
34-24	1768-1769	.	_	_	_	_

#Text=" Katara says : " That 's so brave . 
35-1	1770-1771	"	_	_	_	_
35-2	1772-1778	Katara	*	PER	*->1-7	*[1]
35-3	1779-1783	says	_	_	_	_
35-4	1784-1785	:	_	_	_	_
35-5	1786-1787	"	_	_	_	_
35-6	1788-1792	That	_	_	*->4-23	*[4]
35-7	1793-1795	's	_	_	_	_
35-8	1796-1798	so	_	_	_	_
35-9	1799-1804	brave	_	_	_	_
35-10	1805-1806	.	_	_	_	_

#Text=" Sokka says : " Yeah , nothing 's braver than a guy in a tree house . 
36-1	1807-1808	"	_	_	_	_
36-2	1809-1814	Sokka	_	_	*->14-3	*[14]
36-3	1815-1819	says	_	_	_	_
36-4	1820-1821	:	_	_	_	_
36-5	1822-1823	"	_	_	_	_
36-6	1824-1828	Yeah	_	_	_	_
36-7	1829-1830	,	_	_	_	_
36-8	1831-1838	nothing	_	_	_	_
36-9	1839-1841	's	_	_	_	_
36-10	1842-1848	braver	_	_	_	_
36-11	1849-1853	than	_	_	_	_
36-12	1854-1855	a	_	_	_	_
36-13	1856-1859	guy	_	_	_	_
36-14	1860-1862	in	_	_	_	_
36-15	1863-1864	a	_	_	_	_
36-16	1865-1869	tree	_	_	_	_
36-17	1870-1875	house	_	_	_	_
36-18	1876-1877	.	_	_	_	_

#Text=" Katara says : " Do n't pay any attention to my brother . 
37-1	1878-1879	"	_	_	_	_
37-2	1880-1886	Katara	*	PER	*->1-8	*[1]
37-3	1887-1891	says	_	_	_	_
37-4	1892-1893	:	_	_	_	_
37-5	1894-1895	"	_	_	_	_
37-6	1896-1898	Do	_	_	_	_
37-7	1899-1902	n't	_	_	_	_
37-8	1903-1906	pay	_	_	_	_
37-9	1907-1910	any	_	_	_	_
37-10	1911-1920	attention	_	_	_	_
37-11	1921-1923	to	_	_	_	_
37-12	1924-1926	my	_	_	*->1-9	*[1]
37-13	1927-1934	brother	_	_	_	_
37-14	1935-1936	.	_	_	_	_

#Text=" Jet says : " No problem . 
38-1	1937-1938	"	_	_	_	_
38-2	1939-1942	Jet	_	_	*->4-24	*[4]
38-3	1943-1947	says	_	_	_	_
38-4	1948-1949	:	_	_	_	_
38-5	1950-1951	"	_	_	_	_
38-6	1952-1954	No	_	_	_	_
38-7	1955-1962	problem	_	_	_	_
38-8	1963-1964	.	_	_	_	_

#Text=He probably had a rough day . 
39-1	1965-1967	He	_	_	*->1-10	*[1]
39-2	1968-1976	probably	_	_	_	_
39-3	1977-1980	had	_	_	_	_
39-4	1981-1982	a	_	_	*->27-1	*[27]
39-5	1983-1988	rough	_	_	*->27-1	*[27]
39-6	1989-1992	day	_	_	*->27-1	*[27]
39-7	1993-1994	.	_	_	_	_

#Text=" Katara says : " So , you all live here ? 
40-1	1995-1996	"	_	_	_	_
40-2	1997-2003	Katara	*	PER	*->1-11	*[1]
40-3	2004-2008	says	_	_	_	_
40-4	2009-2010	:	_	_	_	_
40-5	2011-2012	"	_	_	_	_
40-6	2013-2015	So	_	_	_	_
40-7	2016-2017	,	_	_	_	_
40-8	2018-2021	you	_	_	*->28-1	*[28]
40-9	2022-2025	all	_	_	_	_
40-10	2026-2030	live	_	_	_	_
40-11	2031-2035	here	_	_	_	_
40-12	2036-2037	?	_	_	_	_

#Text=" Jet says : " That 's right . 
41-1	2038-2039	"	_	_	_	_
41-2	2040-2043	Jet	_	_	*->4-25	*[4]
41-3	2044-2048	says	_	_	_	_
41-4	2049-2050	:	_	_	_	_
41-5	2051-2052	"	_	_	_	_
41-6	2053-2057	That	_	_	*->28-2	*[28]
41-7	2058-2060	's	_	_	_	_
41-8	2061-2066	right	_	_	_	_
41-9	2067-2068	.	_	_	_	_

#Text=Longshot over there ? 
42-1	2069-2077	Longshot	_	_	_	_
42-2	2078-2082	over	_	_	_	_
42-3	2083-2088	there	_	_	_	_
42-4	2089-2090	?	_	_	_	_

#Text=His town got burned down by the Fire Nation . 
43-1	2091-2094	His	_	_	*->1-12	*[1]
43-2	2095-2099	town	_	_	*->24-2	*[24]
43-3	2100-2103	got	_	_	_	_
43-4	2104-2110	burned	_	_	_	_
43-5	2111-2115	down	_	_	_	_
43-6	2116-2118	by	_	_	_	_
43-7	2119-2122	the	_	_	_	_
43-8	2123-2127	Fire	_	_	_	_
43-9	2128-2134	Nation	_	_	_	_
43-10	2135-2136	.	_	_	_	_

#Text=And we found The Duke trying to steal our food . 
44-1	2137-2140	And	_	_	_	_
44-2	2141-2143	we	_	_	*->28-3	*[28]
44-3	2144-2149	found	_	_	_	_
44-4	2150-2153	The	_	_	_	_
44-5	2154-2158	Duke	*	PER	_	_
44-6	2159-2165	trying	_	_	_	_
44-7	2166-2168	to	_	_	_	_
44-8	2169-2174	steal	_	_	_	_
44-9	2175-2178	our	_	_	*->28-4	*[28]
44-10	2179-2183	food	_	_	_	_
44-11	2184-2185	.	_	_	_	_

#Text=I do n't think he ever really had a home . 
45-1	2186-2187	I	_	_	*->4-26	*[4]
45-2	2188-2190	do	_	_	_	_
45-3	2191-2194	n't	_	_	_	_
45-4	2195-2200	think	_	_	_	_
45-5	2201-2203	he	_	_	*->1-13	*[1]
45-6	2204-2208	ever	_	_	_	_
45-7	2209-2215	really	_	_	_	_
45-8	2216-2219	had	_	_	_	_
45-9	2220-2221	a	_	_	_	_
45-10	2222-2226	home	_	_	_	_
45-11	2227-2228	.	_	_	_	_

#Text=" Katara says : " What about you ? 
46-1	2229-2230	"	_	_	_	_
46-2	2231-2237	Katara	*	PER	*->1-14	*[1]
46-3	2238-2242	says	_	_	_	_
46-4	2243-2244	:	_	_	_	_
46-5	2245-2246	"	_	_	_	_
46-6	2247-2251	What	_	_	_	_
46-7	2252-2257	about	_	_	_	_
46-8	2258-2261	you	_	_	_	_
46-9	2262-2263	?	_	_	_	_

#Text=" Jet says : " The Fire Nation killed my parents . 
47-1	2264-2265	"	_	_	_	_
47-2	2266-2269	Jet	_	_	*->4-27	*[4]
47-3	2270-2274	says	_	_	_	_
47-4	2275-2276	:	_	_	_	_
47-5	2277-2278	"	_	_	_	_
47-6	2279-2282	The	_	_	_	_
47-7	2283-2287	Fire	_	_	_	_
47-8	2288-2294	Nation	_	_	_	_
47-9	2295-2301	killed	_	_	_	_
47-10	2302-2304	my	_	_	*->4-28	*[4]
47-11	2305-2312	parents	_	_	*->6-1	*[6]
47-12	2313-2314	.	_	_	_	_

#Text=I was only eight years old . 
48-1	2315-2316	I	_	_	*->4-29	*[4]
48-2	2317-2320	was	_	_	_	_
48-3	2321-2325	only	_	_	_	_
48-4	2326-2331	eight	_	_	_	_
48-5	2332-2337	years	_	_	_	_
48-6	2338-2341	old	_	_	_	_
48-7	2342-2343	.	_	_	_	_

#Text=That day changed me forever . 
49-1	2344-2348	That	_	_	*->27-2	*[27]
49-2	2349-2352	day	_	_	*->27-2	*[27]
49-3	2353-2360	changed	_	_	_	_
49-4	2361-2363	me	_	_	*->4-30	*[4]
49-5	2364-2371	forever	_	_	_	_
49-6	2372-2373	.	_	_	_	_

#Text=" Katara says : " Sokka and I lost our mother to the Fire Nation . 
50-1	2374-2375	"	_	_	_	_
50-2	2376-2382	Katara	*	PER	*->1-15	*[1]
50-3	2383-2387	says	_	_	_	_
50-4	2388-2389	:	_	_	_	_
50-5	2390-2391	"	_	_	_	_
50-6	2392-2397	Sokka	_	_	*->14-4	*[14]
50-7	2398-2401	and	_	_	*->14-4	*[14]
