#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " I guess I just panicked . 
13-13	702-707	ready	_	_	_	_
13-14	708-709	.	_	_	_	_

#Text=Besides , you still have a lot of waterbending to work on . 
14-1	710-717	Besides	_	_	_	_
14-2	718-719	,	_	_	_	_
14-3	720-723	you	_	_	*->11-3	*[11]
14-4	724-729	still	_	_	_	_
14-5	730-734	have	_	_	_	_
14-6	735-736	a	_	_	_	_
14-7	737-740	lot	_	_	_	_
14-8	741-743	of	_	_	_	_
14-9	744-756	waterbending	_	_	_	_
14-10	757-759	to	_	_	_	_
14-11	760-764	work	_	_	_	_
14-12	765-767	on	_	_	_	_
14-13	768-769	.	_	_	_	_

#Text=Okay ? 
15-1	770-774	Okay	_	_	_	_
15-2	775-776	?	_	_	_	_

#Text=" Aang says : " Yeah , that sounds good . 
16-1	777-778	"	_	_	_	_
16-2	779-783	Aang	*	PER	_	_
16-3	784-788	says	_	_	_	_
16-4	789-790	:	_	_	_	_
16-5	791-792	"	_	_	_	_
16-6	793-797	Yeah	_	_	_	_
16-7	798-799	,	_	_	_	_
16-8	800-804	that	_	_	*->11-4	*[11]
16-9	805-811	sounds	_	_	_	_
16-10	812-816	good	_	_	_	_
16-11	817-818	.	_	_	_	_

#Text=" Toph says : " Yeah , whatever , go splash around until you feel better . 
17-1	819-820	"	_	_	_	_
17-2	821-825	Toph	_	_	*->1-3	*[1]
17-3	826-830	says	_	_	_	_
17-4	831-832	:	_	_	_	_
17-5	833-834	"	_	_	_	_
17-6	835-839	Yeah	_	_	_	_
17-7	840-841	,	_	_	_	_
17-8	842-850	whatever	_	_	*->12-1	*[12]
17-9	851-852	,	_	_	_	_
17-10	853-855	go	_	_	_	_
17-11	856-862	splash	_	_	_	_
17-12	863-869	around	_	_	_	_
17-13	870-875	until	_	_	_	_
17-14	876-879	you	_	_	_	_
17-15	880-884	feel	_	_	_	_
17-16	885-891	better	_	_	_	_
17-17	892-893	.	_	_	_	_

#Text=" Zuko says : " Why ca n't I do it ? 
18-1	894-895	"	_	_	_	_
18-2	896-900	Zuko	*	PER	_	_
18-3	901-905	says	_	_	_	_
18-4	906-907	:	_	_	_	_
18-5	908-909	"	_	_	_	_
18-6	910-913	Why	_	_	_	_
18-7	914-916	ca	_	_	_	_
18-8	917-920	n't	_	_	_	_
18-9	921-922	I	_	_	_	_
18-10	923-925	do	_	_	_	_
18-11	926-928	it	_	_	*->12-2	*[12]
18-12	929-930	?	_	_	_	_

#Text=Instead of lightning it keeps exploding in my face ... like everything always does . 
19-1	931-938	Instead	_	_	_	_
19-2	939-941	of	_	_	_	_
19-3	942-951	lightning	_	_	_	_
19-4	952-954	it	_	_	*->12-3	*[12]
19-5	955-960	keeps	_	_	_	_
19-6	961-970	exploding	_	_	_	_
19-7	971-973	in	_	_	_	_
19-8	974-976	my	_	_	_	_
19-9	977-981	face	_	_	_	_
19-10	982-985	...	_	_	_	_
19-11	986-990	like	_	_	_	_
19-12	991-1001	everything	_	_	_	_
19-13	1002-1008	always	_	_	_	_
19-14	1009-1013	does	_	_	_	_
19-15	1014-1015	.	_	_	_	_

#Text=" Iroh says : " I was afraid this might happen . 
20-1	1016-1017	"	_	_	_	_
20-2	1018-1022	Iroh	*	PER	*->15-1	*[15]
20-3	1023-1027	says	_	_	_	_
20-4	1028-1029	:	_	_	_	_
20-5	1030-1031	"	_	_	_	_
20-6	1032-1033	I	_	_	*->15-2	*[15]
20-7	1034-1037	was	_	_	_	_
20-8	1038-1044	afraid	_	_	_	_
20-9	1045-1049	this	_	_	_	_
20-10	1050-1055	might	_	_	_	_
20-11	1056-1062	happen	_	_	_	_
20-12	1063-1064	.	_	_	_	_

#Text=You will not be able to master lightning until you have dealt with the turmoil inside you . 
21-1	1065-1068	You	_	_	*->16-1	*[16]
21-2	1069-1073	will	_	_	_	_
21-3	1074-1077	not	_	_	_	_
21-4	1078-1080	be	_	_	_	_
21-5	1081-1085	able	_	_	_	_
21-6	1086-1088	to	_	_	_	_
21-7	1089-1095	master	_	_	_	_
21-8	1096-1105	lightning	_	_	_	_
21-9	1106-1111	until	_	_	_	_
21-10	1112-1115	you	_	_	*->16-2	*[16]
21-11	1116-1120	have	_	_	_	_
21-12	1121-1126	dealt	_	_	_	_
21-13	1127-1131	with	_	_	_	_
21-14	1132-1135	the	_	_	_	_
21-15	1136-1143	turmoil	_	_	_	_
21-16	1144-1150	inside	_	_	_	_
21-17	1151-1154	you	_	_	*->16-3	*[16]
21-18	1155-1156	.	_	_	_	_

#Text=" Zuko says : " What turmoil ? 
22-1	1157-1158	"	_	_	_	_
22-2	1159-1163	Zuko	*	PER	_	_
22-3	1164-1168	says	_	_	_	_
22-4	1169-1170	:	_	_	_	_
22-5	1171-1172	"	_	_	_	_
22-6	1173-1177	What	_	_	*->19-1	*[19]
22-7	1178-1185	turmoil	_	_	*->19-1	*[19]
22-8	1186-1187	?	_	_	_	_

#Text=" Iroh says : " Zuko , you must let go of your feelings of shame if you want your anger to go away . 
23-1	1188-1189	"	_	_	_	_
23-2	1190-1194	Iroh	*	PER	*->15-3	*[15]
23-3	1195-1199	says	_	_	_	_
23-4	1200-1201	:	_	_	_	_
23-5	1202-1203	"	_	_	_	_
23-6	1204-1208	Zuko	*	PER	_	_
23-7	1209-1210	,	_	_	_	_
23-8	1211-1214	you	_	_	*->16-4	*[16]
23-9	1215-1219	must	_	_	_	_
23-10	1220-1223	let	_	_	_	_
23-11	1224-1226	go	_	_	_	_
23-12	1227-1229	of	_	_	_	_
23-13	1230-1234	your	_	_	*->16-5	*[16]
23-14	1235-1243	feelings	_	_	_	_
23-15	1244-1246	of	_	_	_	_
23-16	1247-1252	shame	_	_	_	_
23-17	1253-1255	if	_	_	_	_
23-18	1256-1259	you	_	_	*->16-6	*[16]
23-19	1260-1264	want	_	_	_	_
23-20	1265-1269	your	_	_	*->16-7	*[16]
23-21	1270-1275	anger	_	_	_	_
23-22	1276-1278	to	_	_	_	_
23-23	1279-1281	go	_	_	_	_
23-24	1282-1286	away	_	_	_	_
23-25	1287-1288	.	_	_	_	_

#Text=" Zuko says : " But I do n't feel any shame at all . 
24-1	1289-1290	"	_	_	_	_
24-2	1291-1295	Zuko	*	PER	_	_
24-3	1296-1300	says	_	_	_	_
24-4	1301-1302	:	_	_	_	_
24-5	1303-1304	"	_	_	_	_
24-6	1305-1308	But	_	_	_	_
24-7	1309-1310	I	_	_	_	_
24-8	1311-1313	do	_	_	_	_
24-9	1314-1317	n't	_	_	_	_
24-10	1318-1322	feel	_	_	_	_
24-11	1323-1326	any	_	_	_	_
24-12	1327-1332	shame	_	_	_	_
24-13	1333-1335	at	_	_	_	_
24-14	1336-1339	all	_	_	_	_
24-15	1340-1341	.	_	_	_	_

#Text=I 'm as proud as ever . 
25-1	1342-1343	I	_	_	_	_
25-2	1344-1346	'm	_	_	_	_
25-3	1347-1349	as	_	_	_	_
25-4	1350-1355	proud	_	_	_	_
25-5	1356-1358	as	_	_	_	_
25-6	1359-1363	ever	_	_	_	_
25-7	1364-1365	.	_	_	_	_

#Text=" Iroh says : " Prince Zuko , pride is not the opposite of shame , but its source . 
26-1	1366-1367	"	_	_	_	_
26-2	1368-1372	Iroh	*	PER	*->15-4	*[15]
26-3	1373-1377	says	_	_	_	_
26-4	1378-1379	:	_	_	_	_
26-5	1380-1381	"	_	_	_	_
26-6	1382-1388	Prince	*	PER	*->14-1	*[14]
26-7	1389-1393	Zuko	*	PER	*->14-1	*[14]
26-8	1394-1395	,	_	_	_	_
26-9	1396-1401	pride	_	_	_	_
26-10	1402-1404	is	_	_	_	_
26-11	1405-1408	not	_	_	_	_
26-12	1409-1412	the	_	_	*->22-1	*[22]
26-13	1413-1421	opposite	_	_	*->22-1	*[22]
26-14	1422-1424	of	_	_	*->22-1	*[22]
26-15	1425-1430	shame	_	_	*->22-1	*[22]
26-16	1431-1432	,	_	_	_	_
26-17	1433-1436	but	_	_	_	_
26-18	1437-1440	its	_	_	*->22-2	*[22]
26-19	1441-1447	source	_	_	_	_
26-20	1448-1449	.	_	_	_	_

#Text=True humility is the only antidote to shame . 
27-1	1450-1454	True	_	_	_	_
27-2	1455-1463	humility	_	_	_	_
27-3	1464-1466	is	_	_	_	_
27-4	1467-1470	the	_	_	_	_
27-5	1471-1475	only	_	_	_	_
27-6	1476-1484	antidote	_	_	_	_
27-7	1485-1487	to	_	_	_	_
27-8	1488-1493	shame	_	_	_	_
27-9	1494-1495	.	_	_	_	_

#Text=" Zuko says : " Well , my life has been nothing but humbling lately . 
28-1	1496-1497	"	_	_	_	_
28-2	1498-1502	Zuko	*	PER	*->14-11	*[14]
28-3	1503-1507	says	_	_	_	_
28-4	1508-1509	:	_	_	_	_
28-5	1510-1511	"	_	_	_	_
28-6	1512-1516	Well	_	_	_	_
28-7	1517-1518	,	_	_	_	_
28-8	1519-1521	my	_	_	*->14-12	*[14]
28-9	1522-1526	life	_	_	_	_
28-10	1527-1530	has	_	_	_	_
28-11	1531-1535	been	_	_	_	_
28-12	1536-1543	nothing	_	_	_	_
28-13	1544-1547	but	_	_	_	_
28-14	1548-1556	humbling	_	_	_	_
28-15	1557-1563	lately	_	_	_	_
28-16	1564-1565	.	_	_	_	_

#Text=" Iroh says : " I have another idea . 
29-1	1566-1567	"	_	_	_	_
29-2	1568-1572	Iroh	*	PER	*->15-5	*[15]
29-3	1573-1577	says	_	_	_	_
29-4	1578-1579	:	_	_	_	_
29-5	1580-1581	"	_	_	_	_
29-6	1582-1583	I	_	_	*->15-6	*[15]
29-7	1584-1588	have	_	_	_	_
29-8	1589-1596	another	_	_	*->24-1	*[24]
29-9	1597-1601	idea	_	_	*->24-1	*[24]
29-10	1602-1603	.	_	_	_	_

#Text=I will teach you a firebending move that even Azula does n't know , because I made it up myself . 
30-1	1604-1605	I	_	_	*->15-7	*[15]
30-2	1606-1610	will	_	_	_	_
30-3	1611-1616	teach	_	_	_	_
30-4	1617-1620	you	_	_	*->16-8	*[16]
30-5	1621-1622	a	_	_	_	_
30-6	1623-1634	firebending	_	_	_	_
30-7	1635-1639	move	_	_	_	_
30-8	1640-1644	that	_	_	_	_
30-9	1645-1649	even	_	_	_	_
30-10	1650-1655	Azula	*	PER	_	_
30-11	1656-1660	does	_	_	_	_
30-12	1661-1664	n't	_	_	_	_
30-13	1665-1669	know	_	_	_	_
30-14	1670-1671	,	_	_	_	_
30-15	1672-1679	because	_	_	_	_
30-16	1680-1681	I	_	_	*->15-8	*[15]
30-17	1682-1686	made	_	_	_	_
30-18	1687-1689	it	_	_	*->24-2	*[24]
30-19	1690-1692	up	_	_	_	_
30-20	1693-1699	myself	_	_	*->15-9	*[15]
30-21	1700-1701	.	_	_	_	_

#Text=" Sokka says : " You probably think I deserve this , do n't you ? 
31-1	1702-1703	"	_	_	_	_
31-2	1704-1709	Sokka	_	_	_	_
31-3	1710-1714	says	_	_	_	_
31-4	1715-1716	:	_	_	_	_
31-5	1717-1718	"	_	_	_	_
31-6	1719-1722	You	_	_	*->27-1	*[27]
31-7	1723-1731	probably	_	_	_	_
31-8	1732-1737	think	_	_	_	_
31-9	1738-1739	I	_	_	_	_
31-10	1740-1747	deserve	_	_	_	_
31-11	1748-1752	this	_	_	_	_
31-12	1753-1754	,	_	_	_	_
31-13	1755-1757	do	_	_	_	_
31-14	1758-1761	n't	_	_	_	_
31-15	1762-1765	you	_	_	*->27-2	*[27]
31-16	1766-1767	?	_	_	_	_

#Text=Look , I 'm sorry I hunted you , but that 's just the natural order of things . 
32-1	1768-1772	Look	_	_	_	_
32-2	1773-1774	,	_	_	_	_
32-3	1775-1776	I	_	_	_	_
32-4	1777-1779	'm	_	_	_	_
32-5	1780-1785	sorry	_	_	_	_
32-6	1786-1787	I	_	_	_	_
32-7	1788-1794	hunted	_	_	_	_
32-8	1795-1798	you	_	_	*->27-3	*[27]
32-9	1799-1800	,	_	_	_	_
32-10	1801-1804	but	_	_	_	_
32-11	1805-1809	that	_	_	*->28-3	*[28]
32-12	1810-1812	's	_	_	_	_
32-13	1813-1817	just	_	_	_	_
32-14	1818-1821	the	_	_	*->28-1	*[28]
32-15	1822-1829	natural	_	_	*->28-1	*[28]
32-16	1830-1835	order	_	_	*->28-1	*[28]
32-17	1836-1838	of	_	_	*->28-1	*[28]
32-18	1839-1845	things	_	_	*->28-1	*[28]
32-19	1846-1847	.	_	_	_	_

#Text=Big things eat smaller things , nothing personal . 
33-1	1848-1851	Big	_	_	_	_
33-2	1852-1858	things	_	_	_	_
33-3	1859-1862	eat	_	_	_	_
33-4	1863-1870	smaller	_	_	_	_
33-5	1871-1877	things	_	_	_	_
33-6	1878-1879	,	_	_	_	_
33-7	1880-1887	nothing	_	_	_	_
33-8	1888-1896	personal	_	_	_	_
33-9	1897-1898	.	_	_	_	_

#Text=But this time it did n't work out that way . 
34-1	1899-1902	But	_	_	_	_
34-2	1903-1907	this	_	_	*->29-1	*[29]
34-3	1908-1912	time	_	_	*->29-1	*[29]
34-4	1913-1915	it	_	_	*->29-2	*[29]
34-5	1916-1919	did	_	_	_	_
34-6	1920-1923	n't	_	_	_	_
34-7	1924-1928	work	_	_	_	_
34-8	1929-1932	out	_	_	_	_
34-9	1933-1937	that	_	_	*->7-2	*[7]
34-10	1938-1941	way	_	_	*->7-2	*[7]
34-11	1942-1943	.	_	_	_	_

#Text=I admit it ... you 're cute . 
35-1	1944-1945	I	_	_	_	_
35-2	1946-1951	admit	_	_	_	_
35-3	1952-1954	it	_	_	*->29-3	*[29]
35-4	1955-1958	...	_	_	_	_
35-5	1959-1962	you	_	_	*->27-4	*[27]
35-6	1963-1966	're	_	_	_	_
35-7	1967-1971	cute	_	_	_	_
35-8	1972-1973	.	_	_	_	_

#Text=Okay , you convinced me , if I get out of this alive , it 's a karmically correct , vegetarian existence for me . 
36-1	1974-1978	Okay	_	_	_	_
36-2	1979-1980	,	_	_	_	_
36-3	1981-1984	you	_	_	*->27-5	*[27]
36-4	1985-1994	convinced	_	_	_	_
36-5	1995-1997	me	_	_	_	_
36-6	1998-1999	,	_	_	_	_
36-7	2000-2002	if	_	_	_	_
36-8	2003-2004	I	_	_	_	_
36-9	2005-2008	get	_	_	_	_
36-10	2009-2012	out	_	_	_	_
36-11	2013-2015	of	_	_	_	_
36-12	2016-2020	this	_	_	*->30-2	*[30]
36-13	2021-2026	alive	_	_	_	_
36-14	2027-2028	,	_	_	_	_
36-15	2029-2031	it	_	_	*->30-3	*[30]
36-16	2032-2034	's	_	_	_	_
36-17	2035-2036	a	_	_	*->30-1	*[30]
36-18	2037-2047	karmically	_	_	*->30-1	*[30]
36-19	2048-2055	correct	_	_	*->30-1	*[30]
36-20	2056-2057	,	_	_	*->30-1	*[30]
36-21	2058-2068	vegetarian	_	_	*->30-1	*[30]
36-22	2069-2078	existence	_	_	*->30-1	*[30]
36-23	2079-2082	for	_	_	*->30-1	*[30]
36-24	2083-2085	me	_	_	*->30-1	*[30]
36-25	2086-2087	.	_	_	_	_

#Text=No meat . 
37-1	2088-2090	No	_	_	_	_
37-2	2091-2095	meat	_	_	_	_
37-3	2096-2097	.	_	_	_	_

#Text=Even though meat is so tasty . 
38-1	2098-2102	Even	_	_	_	_
38-2	2103-2109	though	_	_	_	_
38-3	2110-2114	meat	_	_	_	_
38-4	2115-2117	is	_	_	_	_
38-5	2118-2120	so	_	_	_	_
38-6	2121-2126	tasty	_	_	_	_
38-7	2127-2128	.	_	_	_	_

#Text=Hey , looks like my karma is already paying off ! 
39-1	2129-2132	Hey	_	_	_	_
39-2	2133-2134	,	_	_	_	_
39-3	2135-2140	looks	_	_	_	_
39-4	2141-2145	like	_	_	_	_
39-5	2146-2148	my	_	_	*->31-1	*[31]
39-6	2149-2154	karma	_	_	*->31-1	*[31]
39-7	2155-2157	is	_	_	_	_
39-8	2158-2165	already	_	_	_	_
39-9	2166-2172	paying	_	_	_	_
39-10	2173-2176	off	_	_	_	_
39-11	2177-2178	!	_	_	_	_

#Text=That 's okay , I got it . 
40-1	2179-2183	That	_	_	*->31-2	*[31]
40-2	2184-2186	's	_	_	_	_
40-3	2187-2191	okay	_	_	_	_
40-4	2192-2193	,	_	_	_	_
40-5	2194-2195	I	_	_	_	_
40-6	2196-2199	got	_	_	_	_
40-7	2200-2202	it	_	_	*->31-3	*[31]
40-8	2203-2204	.	_	_	_	_

#Text=Now , come back boomerang . 
41-1	2205-2208	Now	_	_	_	_
41-2	2209-2210	,	_	_	_	_
41-3	2211-2215	come	_	_	_	_
41-4	2216-2220	back	_	_	_	_
41-5	2221-2230	boomerang	_	_	_	_
41-6	2231-2232	.	_	_	_	_

#Text=" Katara says : " You know this block you 're having is only temporary , right ? 
42-1	2233-2234	"	_	_	_	_
42-2	2235-2241	Katara	*	PER	_	_
42-3	2242-2246	says	_	_	_	_
42-4	2247-2248	:	_	_	_	_
42-5	2249-2250	"	_	_	_	_
42-6	2251-2254	You	_	_	*->33-1	*[33]
42-7	2255-2259	know	_	_	_	_
42-8	2260-2264	this	_	_	*->34-1	*[34]
42-9	2265-2270	block	_	_	*->34-1	*[34]
42-10	2271-2274	you	_	_	*->33-2	*[33]
42-11	2275-2278	're	_	_	*->34-1	*[34]
42-12	2279-2285	having	_	_	*->34-1	*[34]
42-13	2286-2288	is	_	_	*->34-1	*[34]
42-14	2289-2293	only	_	_	*->34-1	*[34]
42-15	2294-2303	temporary	_	_	*->34-1	*[34]
42-16	2304-2305	,	_	_	_	_
42-17	2306-2311	right	_	_	_	_
42-18	2312-2313	?	_	_	_	_

#Text=" Aang says : " I do n't want to talk about it . 
43-1	2314-2315	"	_	_	_	_
43-2	2316-2320	Aang	*	PER	_	_
43-3	2321-2325	says	_	_	_	_
43-4	2326-2327	:	_	_	_	_
43-5	2328-2329	"	_	_	_	_
43-6	2330-2331	I	_	_	_	_
43-7	2332-2334	do	_	_	_	_
43-8	2335-2338	n't	_	_	_	_
43-9	2339-2343	want	_	_	_	_
43-10	2344-2346	to	_	_	_	_
43-11	2347-2351	talk	_	_	_	_
43-12	2352-2357	about	_	_	_	_
43-13	2358-2360	it	_	_	*->34-2	*[34]
43-14	2361-2362	.	_	_	_	_

#Text=" Katara says : " You do realize that 's the problem , do n't you ? 
44-1	2363-2364	"	_	_	_	_
44-2	2365-2371	Katara	*	PER	_	_
44-3	2372-2376	says	_	_	_	_
44-4	2377-2378	:	_	_	_	_
44-5	2379-2380	"	_	_	_	_
44-6	2381-2384	You	_	_	*->36-1	*[36]
44-7	2385-2387	do	_	_	_	_
44-8	2388-2395	realize	_	_	_	_
44-9	2396-2400	that	_	_	*->34-3	*[34]
44-10	2401-2403	's	_	_	_	_
44-11	2404-2407	the	_	_	*->34-4	*[34]
44-12	2408-2415	problem	_	_	*->34-4	*[34]
44-13	2416-2417	,	_	_	_	_
44-14	2418-2420	do	_	_	_	_
44-15	2421-2424	n't	_	_	_	_
44-16	2425-2428	you	_	_	*->36-2	*[36]
44-17	2429-2430	?	_	_	_	_

#Text=If you face this issue instead of avoiding it – " Aang says : " I know , I know , I know , I know ! 
45-1	2431-2433	If	_	_	_	_
45-2	2434-2437	you	_	_	*->36-3	*[36]
45-3	2438-2442	face	_	_	_	_
45-4	2443-2447	this	_	_	*->37-1	*[37]
45-5	2448-2453	issue	_	_	*->37-1	*[37]
45-6	2454-2461	instead	_	_	*->37-1	*[37]
45-7	2462-2464	of	_	_	*->37-1	*[37]
45-8	2465-2473	avoiding	_	_	*->37-1	*[37]
45-9	2474-2476	it	_	_	*->34-5	*[34]
45-10	2477-2478	–	_	_	*->37-1	*[37]
45-11	2479-2480	"	_	_	*->37-1	*[37]
45-12	2481-2485	Aang	*	PER	*->37-1	*[37]
45-13	2486-2490	says	_	_	_	_
45-14	2491-2492	:	_	_	_	_
45-15	2493-2494	"	_	_	_	_
45-16	2495-2496	I	_	_	*->37-2	*[37]
