#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " Great , you 're back ! " 
19-6	676-680	Nice	_	_	_	_
19-7	681-683	to	_	_	_	_
19-8	684-688	meet	_	_	_	_
19-9	689-692	you	_	_	_	_
19-10	693-694	!	_	_	_	_

#Text=" Katara says : " I just wanted to say hi . 
20-1	695-696	"	_	_	_	_
20-2	697-703	Katara	*	PER	*->7-8	*[7]
20-3	704-708	says	_	_	_	_
20-4	709-710	:	_	_	_	_
20-5	711-712	"	_	_	_	_
20-6	713-714	I	_	_	*->7-9	*[7]
20-7	715-719	just	_	_	_	_
20-8	720-726	wanted	_	_	_	_
20-9	727-729	to	_	_	_	_
20-10	730-733	say	_	_	_	_
20-11	734-736	hi	_	_	_	_
20-12	737-738	.	_	_	_	_

#Text=" Aang says : " Hey ! 
21-1	739-740	"	_	_	*->2-1	*[2]
21-2	741-745	Aang	*	PER	*->2-1	*[2]
21-3	746-750	says	_	_	_	_
21-4	751-752	:	_	_	_	_
21-5	753-754	"	_	_	_	_
21-6	755-758	Hey	_	_	_	_
21-7	759-760	!	_	_	_	_

#Text=That guy 's got ta be running somewhere . 
22-1	761-765	That	_	_	_	_
22-2	766-769	guy	_	_	_	_
22-3	770-772	's	_	_	_	_
22-4	773-776	got	_	_	_	_
22-5	777-779	ta	_	_	_	_
22-6	780-782	be	_	_	_	_
22-7	783-790	running	_	_	_	_
22-8	791-800	somewhere	_	_	_	_
22-9	801-802	.	_	_	_	_

#Text=Maybe we 're near a village ? 
23-1	803-808	Maybe	_	_	_	_
23-2	809-811	we	_	_	_	_
23-3	812-815	're	_	_	_	_
23-4	816-820	near	_	_	_	_
23-5	821-822	a	_	_	*->15-1	*[15]
23-6	823-830	village	_	_	*->15-1	*[15]
23-7	831-832	?	_	_	_	_

#Text=And I bet that village has a market ! 
24-1	833-836	And	_	_	_	_
24-2	837-838	I	_	_	*->7-10	*[7]
24-3	839-842	bet	_	_	_	_
24-4	843-847	that	_	_	_	_
24-5	848-855	village	_	_	_	_
24-6	856-859	has	_	_	_	_
24-7	860-861	a	_	_	_	_
24-8	862-868	market	_	_	_	_
24-9	869-870	!	_	_	_	_

#Text=" Katara says : " Which means no nuts for dinner ! 
25-1	871-872	"	_	_	_	_
25-2	873-879	Katara	*	PER	*->7-11	*[7]
25-3	880-884	says	_	_	_	_
25-4	885-886	:	_	_	_	_
25-5	887-888	"	_	_	_	_
25-6	889-894	Which	_	_	_	_
25-7	895-900	means	_	_	_	_
25-8	901-903	no	_	_	*->16-1	*[16]
25-9	904-908	nuts	_	_	*->16-1	*[16]
25-10	909-912	for	_	_	*->16-1	*[16]
25-11	913-919	dinner	_	_	*->16-1	*[16]
25-12	920-921	!	_	_	_	_

#Text=" Sokka says : " Hey ! 
26-1	922-923	"	_	_	*->4-1	*[4]
26-2	924-929	Sokka	_	_	*->4-1	*[4]
26-3	930-934	says	_	_	_	_
26-4	935-936	:	_	_	_	_
26-5	937-938	"	_	_	_	_
26-6	939-942	Hey	_	_	_	_
26-7	943-944	!	_	_	_	_

#Text=I worked hard to get those nuts ! 
27-1	945-946	I	_	_	*->2-8	*[2]
27-2	947-953	worked	_	_	_	_
27-3	954-958	hard	_	_	_	_
27-4	959-961	to	_	_	_	_
27-5	962-965	get	_	_	_	_
27-6	966-971	those	_	_	*->16-2	*[16]
27-7	972-976	nuts	_	_	*->16-2	*[16]
27-8	977-978	!	_	_	_	_

#Text=Yeah , I hate 'em too . 
28-1	979-983	Yeah	_	_	_	_
28-2	984-985	,	_	_	_	_
28-3	986-987	I	_	_	*->2-9	*[2]
28-4	988-992	hate	_	_	_	_
28-5	993-996	'em	_	_	_	_
28-6	997-1000	too	_	_	_	_
28-7	1001-1002	.	_	_	_	_

#Text=" Aang says : " Great hat ! 
29-1	1003-1004	"	_	_	*->2-10	*[2]
29-2	1005-1009	Aang	*	PER	*->2-10	*[2]
29-3	1010-1014	says	_	_	_	_
29-4	1015-1016	:	_	_	_	_
29-5	1017-1018	"	_	_	_	_
29-6	1019-1024	Great	_	_	_	_
29-7	1025-1028	hat	_	_	_	_
29-8	1029-1030	!	_	_	_	_

#Text=I 'll trade you some nuts for it . 
30-1	1031-1032	I	_	_	*->2-11	*[2]
30-2	1033-1036	'll	_	_	_	_
30-3	1037-1042	trade	_	_	_	_
30-4	1043-1046	you	_	_	*->17-1	*[17]
30-5	1047-1051	some	_	_	_	_
30-6	1052-1056	nuts	_	_	_	_
30-7	1057-1060	for	_	_	_	_
30-8	1061-1063	it	_	_	_	_
30-9	1064-1065	.	_	_	_	_

#Text=" Katara says : " Hey ... " Haru says : " Hi , Mom . 
31-1	1066-1067	"	_	_	_	_
31-2	1068-1074	Katara	*	PER	*->7-12	*[7]
31-3	1075-1079	says	_	_	_	_
31-4	1080-1081	:	_	_	_	_
31-5	1082-1083	"	_	_	_	_
31-6	1084-1087	Hey	_	_	_	_
31-7	1088-1091	...	_	_	_	_
31-8	1092-1093	"	_	_	_	_
31-9	1094-1098	Haru	*	PER	_	_
31-10	1099-1103	says	_	_	_	_
31-11	1104-1105	:	_	_	_	_
31-12	1106-1107	"	_	_	_	_
31-13	1108-1110	Hi	_	_	_	_
31-14	1111-1112	,	_	_	_	_
31-15	1113-1116	Mom	_	_	_	_
31-16	1117-1118	.	_	_	_	_

#Text=" Haru 's mother says : " Where have you been , Haru ? 
32-1	1119-1120	"	_	_	_	_
32-2	1121-1125	Haru	*	PER	*->19-1	*[19]
32-3	1126-1128	's	_	_	*->19-1	*[19]
32-4	1129-1135	mother	_	_	*->19-1	*[19]
32-5	1136-1140	says	_	_	_	_
32-6	1141-1142	:	_	_	_	_
32-7	1143-1144	"	_	_	_	_
32-8	1145-1150	Where	_	_	_	_
32-9	1151-1155	have	_	_	_	_
32-10	1156-1159	you	_	_	*->7-13	*[7]
32-11	1160-1164	been	_	_	_	_
32-12	1165-1166	,	_	_	_	_
32-13	1167-1171	Haru	*	PER	_	_
32-14	1172-1173	?	_	_	_	_

#Text=You 're late ! 
33-1	1174-1177	You	_	_	*->7-14	*[7]
33-2	1178-1181	're	_	_	_	_
33-3	1182-1186	late	_	_	_	_
33-4	1187-1188	!	_	_	_	_

#Text=Get started on your chores . 
34-1	1189-1192	Get	_	_	_	_
34-2	1193-1200	started	_	_	_	_
34-3	1201-1203	on	_	_	_	_
34-4	1204-1208	your	_	_	*->7-15	*[7]
34-5	1209-1215	chores	_	_	_	_
34-6	1216-1217	.	_	_	_	_

#Text=" Katara says : " Hey . 
35-1	1218-1219	"	_	_	_	_
35-2	1220-1226	Katara	*	PER	*->7-16	*[7]
35-3	1227-1231	says	_	_	_	_
35-4	1232-1233	:	_	_	_	_
35-5	1234-1235	"	_	_	_	_
35-6	1236-1239	Hey	_	_	_	_
35-7	1240-1241	.	_	_	_	_

#Text=You 're that kid . 
36-1	1242-1245	You	_	_	*->14-2	*[14]
36-2	1246-1249	're	_	_	_	_
36-3	1250-1254	that	_	_	_	_
36-4	1255-1258	kid	_	_	_	_
36-5	1259-1260	.	_	_	_	_

#Text=Why did you run away before ? 
37-1	1261-1264	Why	_	_	_	_
37-2	1265-1268	did	_	_	_	_
37-3	1269-1272	you	_	_	*->14-3	*[14]
37-4	1273-1276	run	_	_	_	_
37-5	1277-1281	away	_	_	_	_
37-6	1282-1288	before	_	_	_	_
37-7	1289-1290	?	_	_	_	_

#Text=" Haru says : " Uh , you must have me confused with some other kid . 
38-1	1291-1292	"	_	_	_	_
38-2	1293-1297	Haru	*	PER	_	_
38-3	1298-1302	says	_	_	_	_
38-4	1303-1304	:	_	_	_	_
38-5	1305-1306	"	_	_	_	_
38-6	1307-1309	Uh	_	_	_	_
38-7	1310-1311	,	_	_	_	_
38-8	1312-1315	you	_	_	*->7-17	*[7]
38-9	1316-1320	must	_	_	_	_
38-10	1321-1325	have	_	_	_	_
38-11	1326-1328	me	_	_	_	_
38-12	1329-1337	confused	_	_	_	_
38-13	1338-1342	with	_	_	_	_
38-14	1343-1347	some	_	_	_	_
38-15	1348-1353	other	_	_	_	_
38-16	1354-1357	kid	_	_	_	_
38-17	1358-1359	.	_	_	_	_

#Text=" Aang says : " No , she does n't . 
39-1	1360-1361	"	_	_	_	_
39-2	1362-1366	Aang	*	PER	*->2-12	*[2]
39-3	1367-1371	says	_	_	_	_
39-4	1372-1373	:	_	_	_	_
39-5	1374-1375	"	_	_	_	_
39-6	1376-1378	No	_	_	_	_
39-7	1379-1380	,	_	_	_	_
39-8	1381-1384	she	_	_	_	_
39-9	1385-1389	does	_	_	_	_
39-10	1390-1393	n't	_	_	_	_
39-11	1394-1395	.	_	_	_	_

#Text=We saw you earthbending . 
40-1	1396-1398	We	_	_	*->20-1	*[20]
40-2	1399-1402	saw	_	_	_	_
40-3	1403-1406	you	_	_	*->17-2	*[17]
40-4	1407-1419	earthbending	_	_	_	_
40-5	1420-1421	.	_	_	_	_

#Text=" Haru 's mother says : " They saw you doing what ?! 
41-1	1422-1423	"	_	_	_	_
41-2	1424-1428	Haru	*	PER	*->19-2	*[19]
41-3	1429-1431	's	_	_	*->19-2	*[19]
41-4	1432-1438	mother	_	_	*->19-2	*[19]
41-5	1439-1443	says	_	_	_	_
41-6	1444-1445	:	_	_	_	_
41-7	1446-1447	"	_	_	_	_
41-8	1448-1452	They	_	_	*->20-2	*[20]
41-9	1453-1456	saw	_	_	_	_
41-10	1457-1460	you	_	_	*->2-13	*[2]
41-11	1461-1466	doing	_	_	_	_
41-12	1467-1471	what	_	_	_	_
41-13	1472-1474	?!	_	_	_	_

#Text=" Haru says : " They 're crazy , Mom ! 
42-1	1475-1476	"	_	_	_	_
42-2	1477-1481	Haru	*	PER	_	_
42-3	1482-1486	says	_	_	_	_
42-4	1487-1488	:	_	_	_	_
42-5	1489-1490	"	_	_	_	_
42-6	1491-1495	They	_	_	*->20-3	*[20]
42-7	1496-1499	're	_	_	_	_
42-8	1500-1505	crazy	_	_	_	_
42-9	1506-1507	,	_	_	_	_
42-10	1508-1511	Mom	_	_	_	_
42-11	1512-1513	!	_	_	_	_

#Text=I mean , look at how they 're dressed . 
43-1	1514-1515	I	_	_	_	_
43-2	1516-1520	mean	_	_	_	_
43-3	1521-1522	,	_	_	_	_
43-4	1523-1527	look	_	_	_	_
43-5	1528-1530	at	_	_	_	_
43-6	1531-1534	how	_	_	_	_
43-7	1535-1539	they	_	_	*->20-4	*[20]
43-8	1540-1543	're	_	_	_	_
43-9	1544-1551	dressed	_	_	_	_
43-10	1552-1553	.	_	_	_	_

#Text=" Haru 's mother says : " You know how dangerous that is ! 
44-1	1554-1555	"	_	_	_	_
44-2	1556-1560	Haru	*	PER	*->19-3	*[19]
44-3	1561-1563	's	_	_	*->19-3	*[19]
44-4	1564-1570	mother	_	_	*->19-3	*[19]
44-5	1571-1575	says	_	_	_	_
44-6	1576-1577	:	_	_	_	_
44-7	1578-1579	"	_	_	_	_
44-8	1580-1583	You	_	_	*->21-1	*[21]
44-9	1584-1588	know	_	_	_	_
44-10	1589-1592	how	_	_	_	_
44-11	1593-1602	dangerous	_	_	_	_
44-12	1603-1607	that	_	_	*->20-5	*[20]
44-13	1608-1610	is	_	_	_	_
44-14	1611-1612	!	_	_	_	_

#Text=You know what would happen if they caught you earthbending ! 
45-1	1613-1616	You	_	_	*->21-2	*[21]
45-2	1617-1621	know	_	_	_	_
45-3	1622-1626	what	_	_	_	_
45-4	1627-1632	would	_	_	_	_
45-5	1633-1639	happen	_	_	_	_
45-6	1640-1642	if	_	_	_	_
45-7	1643-1647	they	_	_	*->20-6	*[20]
45-8	1648-1654	caught	_	_	_	_
45-9	1655-1658	you	_	_	*->21-3	*[21]
45-10	1659-1671	earthbending	_	_	_	_
45-11	1672-1673	!	_	_	_	_

#Text=" Tax collector says : " Open up ! 
46-1	1674-1675	"	_	_	_	_
46-2	1676-1679	Tax	*	PER	*->22-1	*[22]
46-3	1680-1689	collector	*	PER	*->22-1	*[22]
46-4	1690-1694	says	_	_	_	_
46-5	1695-1696	:	_	_	_	_
46-6	1697-1698	"	_	_	_	_
46-7	1699-1703	Open	_	_	_	_
46-8	1704-1706	up	_	_	_	_
46-9	1707-1708	!	_	_	_	_

#Text=" Sokka says : " Fire Nation ! 
47-1	1709-1710	"	_	_	*->4-7	*[4]
47-2	1711-1716	Sokka	_	_	*->4-7	*[4]
47-3	1717-1721	says	_	_	_	_
47-4	1722-1723	:	_	_	_	_
47-5	1724-1725	"	_	_	_	_
47-6	1726-1730	Fire	_	_	_	_
47-7	1731-1737	Nation	_	_	_	_
47-8	1738-1739	!	_	_	_	_

#Text=Act natural ! 
48-1	1740-1743	Act	_	_	_	_
48-2	1744-1751	natural	_	_	_	_
48-3	1752-1753	!	_	_	_	_

#Text=" Haru 's mother says : " What do you want ? 
49-1	1754-1755	"	_	_	_	_
49-2	1756-1760	Haru	*	PER	*->19-4	*[19]
49-3	1761-1763	's	_	_	*->19-4	*[19]
49-4	1764-1770	mother	_	_	*->19-4	*[19]
49-5	1771-1775	says	_	_	_	_
49-6	1776-1777	:	_	_	_	_
49-7	1778-1779	"	_	_	_	_
49-8	1780-1784	What	_	_	_	_
49-9	1785-1787	do	_	_	_	_
49-10	1788-1791	you	_	_	*->24-1	*[24]
49-11	1792-1796	want	_	_	_	_
49-12	1797-1798	?	_	_	_	_

#Text=I 've already paid you this week ! 
50-1	1799-1800	I	_	_	*->19-5	*[19]
50-2	1801-1804	've	_	_	_	_
50-3	1805-1812	already	_	_	_	_
50-4	1813-1817	paid	_	_	_	_
50-5	1818-1821	you	_	_	*->24-2	*[24]
50-6	1822-1826	this	_	_	_	_
50-7	1827-1831	week	_	_	_	_
50-8	1832-1833	!	_	_	_	_

#Text=" Tax collector says : " The tax just doubled . 
51-1	1834-1835	"	_	_	_	_
51-2	1836-1839	Tax	*	PER	*->22-2	*[22]
51-3	1840-1849	collector	*	PER	*->22-2	*[22]
51-4	1850-1854	says	_	_	_	_
51-5	1855-1856	:	_	_	_	_
51-6	1857-1858	"	_	_	_	_
51-7	1859-1862	The	_	_	_	_
51-8	1863-1866	tax	_	_	_	_
51-9	1867-1871	just	_	_	_	_
51-10	1872-1879	doubled	_	_	_	_
51-11	1880-1881	.	_	_	_	_

#Text=And we would n't want an accident , would we ? 
52-1	1882-1885	And	_	_	_	_
52-2	1886-1888	we	_	_	*->24-3	*[24]
52-3	1889-1894	would	_	_	_	_
52-4	1895-1898	n't	_	_	_	_
52-5	1899-1903	want	_	_	_	_
52-6	1904-1906	an	_	_	_	_
52-7	1907-1915	accident	_	_	_	_
52-8	1916-1917	,	_	_	_	_
52-9	1918-1923	would	_	_	_	_
52-10	1924-1926	we	_	_	*->24-4	*[24]
52-11	1927-1928	?	_	_	_	_

#Text=Fire is sometimes so hard to control . 
53-1	1929-1933	Fire	_	_	_	_
53-2	1934-1936	is	_	_	_	_
53-3	1937-1946	sometimes	_	_	_	_
53-4	1947-1949	so	_	_	_	_
53-5	1950-1954	hard	_	_	_	_
53-6	1955-1957	to	_	_	_	_
53-7	1958-1965	control	_	_	_	_
53-8	1966-1967	.	_	_	_	_

#Text=" Tax collector says : " You can keep the copper ones . 
54-1	1968-1969	"	_	_	_	_
54-2	1970-1973	Tax	*	PER	*->22-3	*[22]
54-3	1974-1983	collector	*	PER	*->22-3	*[22]
54-4	1984-1988	says	_	_	_	_
54-5	1989-1990	:	_	_	_	_
54-6	1991-1992	"	_	_	_	_
54-7	1993-1996	You	_	_	_	_
54-8	1997-2000	can	_	_	_	_
54-9	2001-2005	keep	_	_	_	_
54-10	2006-2009	the	_	_	_	_
54-11	2010-2016	copper	_	_	_	_
54-12	2017-2021	ones	_	_	_	_
54-13	2022-2023	.	_	_	_	_

#Text=" Sokka says : " Nice guy . 
55-1	2024-2025	"	_	_	*->4-8	*[4]
55-2	2026-2031	Sokka	_	_	*->4-8	*[4]
55-3	2032-2036	says	_	_	_	_
55-4	2037-2038	:	_	_	_	_
55-5	2039-2040	"	_	_	_	_
55-6	2041-2045	Nice	_	_	_	_
55-7	2046-2049	guy	_	_	_	_
55-8	2050-2051	.	_	_	_	_

#Text=How long has the Fire Nation been here ? 
56-1	2052-2055	How	_	_	_	_
56-2	2056-2060	long	_	_	_	_
56-3	2061-2064	has	_	_	_	_
56-4	2065-2068	the	_	_	*->23-1	*[23]
56-5	2069-2073	Fire	_	_	*->23-1	*[23]
56-6	2074-2080	Nation	_	_	*->23-1	*[23]
56-7	2081-2085	been	_	_	_	_
56-8	2086-2090	here	_	_	_	_
56-9	2091-2092	?	_	_	_	_

#Text=" Haru 's mother says : " Five years . 
57-1	2093-2094	"	_	_	_	_
57-2	2095-2099	Haru	*	PER	*->19-6	*[19]
57-3	2100-2102	's	_	_	*->19-6	*[19]
57-4	2103-2109	mother	_	_	*->19-6	*[19]
57-5	2110-2114	says	_	_	_	_
57-6	2115-2116	:	_	_	_	_
57-7	2117-2118	"	_	_	_	_
57-8	2119-2123	Five	_	_	_	_
57-9	2124-2129	years	_	_	_	_
57-10	2130-2131	.	_	_	_	_

#Text=Fire Lord Ozai uses our town 's coal mines to fuel his ships . 
58-1	2132-2136	Fire	_	_	*->25-1	*[25]
58-2	2137-2141	Lord	_	_	*->25-1	*[25]
58-3	2142-2146	Ozai	*	PER	*->25-1	*[25]
58-4	2147-2151	uses	_	_	_	_
58-5	2152-2155	our	_	_	*->26-1	*[26]
58-6	2156-2160	town	_	_	*->26-1	*[26]
58-7	2161-2163	's	_	_	*->26-1	*[26]
58-8	2164-2168	coal	_	_	_	_
58-9	2169-2174	mines	_	_	_	_
58-10	2175-2177	to	_	_	_	_
58-11	2178-2182	fuel	_	_	_	_
58-12	2183-2186	his	_	_	*->25-2	*[25]
58-13	2187-2192	ships	_	_	_	_
58-14	2193-2194	.	_	_	_	_

#Text=" Haru says : " They 're thugs . 
59-1	2195-2196	"	_	_	_	_
59-2	2197-2201	Haru	*	PER	_	_
59-3	2202-2206	says	_	_	_	_
59-4	2207-2208	:	_	_	_	_
59-5	2209-2210	"	_	_	_	_
59-6	2211-2215	They	_	_	*->1-3	*[1]
59-7	2216-2219	're	_	_	_	_
59-8	2220-2225	thugs	_	_	*->1-1	*[1]
59-9	2226-2227	.	_	_	_	_

#Text=They steal from us . 
60-1	2228-2232	They	_	_	*->1-4	*[1]
60-2	2233-2238	steal	_	_	_	_
60-3	2239-2243	from	_	_	_	_
60-4	2244-2246	us	_	_	_	_
60-5	2247-2248	.	_	_	_	_

#Text=And everyone here 's too much of a coward to do anything about it . 
61-1	2249-2252	And	_	_	_	_
61-2	2253-2261	everyone	_	_	_	_
61-3	2262-2266	here	_	_	_	_
61-4	2267-2269	's	_	_	_	_
61-5	2270-2273	too	_	_	_	_
61-6	2274-2278	much	_	_	_	_
61-7	2279-2281	of	_	_	_	_
61-8	2282-2283	a	_	_	_	_
61-9	2284-2290	coward	_	_	_	_
61-10	2291-2293	to	_	_	_	_
61-11	2294-2296	do	_	_	_	_
61-12	2297-2305	anything	_	_	_	_
61-13	2306-2311	about	_	_	_	_
61-14	2312-2314	it	_	_	*->26-2	*[26]
61-15	2315-2316	.	_	_	_	_

#Text=" Haru 's mother says : " Quiet , Haru ! 
62-1	2317-2318	"	_	_	_	_
62-2	2319-2323	Haru	*	PER	*->19-7	*[19]
62-3	2324-2326	's	_	_	*->19-7	*[19]
62-4	2327-2333	mother	_	_	*->19-7	*[19]
62-5	2334-2338	says	_	_	_	_
62-6	2339-2340	:	_	_	_	_
62-7	2341-2342	"	_	_	_	_
62-8	2343-2348	Quiet	_	_	*->6-1	*[6]
62-9	2349-2350	,	_	_	_	_
62-10	2351-2355	Haru	*	PER	_	_
62-11	2356-2357	!	_	_	_	_

#Text=Do n't talk like that . 
63-1	2358-2360	Do	_	_	_	_
63-2	2361-2364	n't	_	_	_	_
