#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Where did you guys get the money to buy all this stuff ? " 
56-12	2393-2394	.	_	_	_	_

#Text=My name 's Sokka , and I 'm your new owner , and as such I should warn you that there 's already a lemur in our group , so I do n't wan na see any fighting . 
57-1	2395-2397	My	_	_	*->5-9	*[5]
57-2	2398-2402	name	_	_	*->18-3	*[18]
57-3	2403-2405	's	_	_	*->18-3	*[18]
57-4	2406-2411	Sokka	*	PER	*->7-1	*[7]
57-5	2412-2413	,	_	_	_	_
57-6	2414-2417	and	_	_	_	_
57-7	2418-2419	I	_	_	*->5-10	*[5]
57-8	2420-2422	'm	_	_	_	_
57-9	2423-2427	your	_	_	*->19-3	*[19]
57-10	2428-2431	new	_	_	_	_
57-11	2432-2437	owner	*	PER	_	_
57-12	2438-2439	,	_	_	_	_
57-13	2440-2443	and	_	_	_	_
57-14	2444-2446	as	_	_	_	_
57-15	2447-2451	such	_	_	_	_
57-16	2452-2453	I	_	_	*->7-2	*[7]
57-17	2454-2460	should	_	_	_	_
57-18	2461-2465	warn	_	_	_	_
57-19	2466-2469	you	_	_	*->19-4	*[19]
57-20	2470-2474	that	_	_	_	_
57-21	2475-2480	there	_	_	_	_
57-22	2481-2483	's	_	_	_	_
57-23	2484-2491	already	_	_	_	_
57-24	2492-2493	a	_	_	_	_
57-25	2494-2499	lemur	_	_	_	_
57-26	2500-2502	in	_	_	_	_
57-27	2503-2506	our	_	_	_	_
57-28	2507-2512	group	_	_	_	_
57-29	2513-2514	,	_	_	_	_
57-30	2515-2517	so	_	_	_	_
57-31	2518-2519	I	_	_	*->7-3	*[7]
57-32	2520-2522	do	_	_	_	_
57-33	2523-2526	n't	_	_	_	_
57-34	2527-2530	wan	_	_	_	_
57-35	2531-2533	na	_	_	_	_
57-36	2534-2537	see	_	_	_	_
57-37	2538-2541	any	_	_	_	_
57-38	2542-2550	fighting	_	_	_	_
57-39	2551-2552	.	_	_	_	_

#Text=Good little messenger hawky . 
58-1	2553-2557	Good	_	_	_	_
58-2	2558-2564	little	_	_	_	_
58-3	2565-2574	messenger	*	PER	_	_
58-4	2575-2580	hawky	_	_	_	_
58-5	2581-2582	.	_	_	_	_

#Text=Who 's got pretty feathers ? 
59-1	2583-2586	Who	_	_	_	_
59-2	2587-2589	's	_	_	_	_
59-3	2590-2593	got	_	_	_	_
59-4	2594-2600	pretty	_	_	_	_
59-5	2601-2609	feathers	_	_	_	_
59-6	2610-2611	?	_	_	_	_

#Text=You 're right , Hawky . 
60-1	2612-2615	You	_	_	*->19-5	*[19]
60-2	2616-2619	're	_	_	_	_
60-3	2620-2625	right	_	_	_	_
60-4	2626-2627	,	_	_	_	_
60-5	2628-2633	Hawky	*	PER	*->6-3	*[6]
60-6	2634-2635	.	_	_	_	_

#Text=This is bad . 
61-1	2636-2640	This	_	_	_	_
61-2	2641-2643	is	_	_	_	_
61-3	2644-2647	bad	_	_	_	_
61-4	2648-2649	.	_	_	_	_

#Text=" 
62-1	2650-2651	"	_	_	_	_
