#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=King Bumi says : " Aang , stop your blowing for a minute . " 
#Text=Our ride 's here ! 
11-1	471-474	Our	_	_	*->10-2	*[10]
11-2	475-479	ride	_	_	_	_
11-3	480-482	's	_	_	_	_
11-4	483-487	here	_	_	_	_
11-5	488-489	!	_	_	_	_

#Text=" Aang says : " You could earthbend ? 
12-1	490-491	"	_	_	_	_
12-2	492-496	Aang	*	PER	*->2-9	*[2]
12-3	497-501	says	_	_	_	_
12-4	502-503	:	_	_	_	_
12-5	504-505	"	_	_	_	_
12-6	506-509	You	_	_	*->11-1	*[11]
12-7	510-515	could	_	_	_	_
12-8	516-525	earthbend	_	_	_	_
12-9	526-527	?	_	_	_	_

#Text=All along ? 
13-1	528-531	All	_	_	_	_
13-2	532-537	along	_	_	_	_
13-3	538-539	?	_	_	_	_

#Text=" King Bumi says : " Well , they did n't cover my face . 
14-1	540-541	"	_	_	_	_
14-2	542-546	King	*	PER	*->1-7	*[1]
14-3	547-551	Bumi	*	PER	*->1-7	*[1]
14-4	552-556	says	_	_	_	_
14-5	557-558	:	_	_	_	_
14-6	559-560	"	_	_	_	_
14-7	561-565	Well	_	_	_	_
14-8	566-567	,	_	_	_	_
14-9	568-572	they	_	_	*->11-2	*[11]
14-10	573-576	did	_	_	_	_
14-11	577-580	n't	_	_	_	_
14-12	581-586	cover	_	_	_	_
14-13	587-589	my	_	_	*->1-8	*[1]
14-14	590-594	face	_	_	_	_
14-15	595-596	.	_	_	_	_

#Text=" Aang says : " I do n't understand . 
15-1	597-598	"	_	_	_	_
15-2	599-603	Aang	*	PER	*->2-10	*[2]
15-3	604-608	says	_	_	_	_
15-4	609-610	:	_	_	_	_
15-5	611-612	"	_	_	_	_
15-6	613-614	I	_	_	*->2-11	*[2]
15-7	615-617	do	_	_	_	_
15-8	618-621	n't	_	_	_	_
15-9	622-632	understand	_	_	_	_
15-10	633-634	.	_	_	_	_

#Text=Why did n't you free yourself ? 
16-1	635-638	Why	_	_	_	_
16-2	639-642	did	_	_	_	_
16-3	643-646	n't	_	_	*->1-9	*[1]
16-4	647-650	you	_	_	*->1-9	*[1]
16-5	651-655	free	_	_	_	_
16-6	656-664	yourself	_	_	*->13-1	*[13]
16-7	665-666	?	_	_	_	_

#Text=Why did you surrender when Omashu was invaded ? 
17-1	667-670	Why	_	_	_	_
17-2	671-674	did	_	_	_	_
17-3	675-678	you	_	_	*->13-2	*[13]
17-4	679-688	surrender	_	_	_	_
17-5	689-693	when	_	_	_	_
17-6	694-700	Omashu	*	PER	*->14-1	*[14]
17-7	701-704	was	_	_	_	_
17-8	705-712	invaded	_	_	_	_
17-9	713-714	?	_	_	_	_

#Text=What 's the matter with you , Bumi ? 
18-1	715-719	What	_	_	_	_
18-2	720-722	's	_	_	_	_
18-3	723-726	the	_	_	_	_
18-4	727-733	matter	_	_	_	_
18-5	734-738	with	_	_	_	_
18-6	739-742	you	_	_	*->13-3	*[13]
18-7	743-744	,	_	_	*->14-2	*[14]
18-8	745-749	Bumi	*	PER	*->1-10	*[1]
18-9	750-751	?	_	_	_	_

#Text=" King Bumi says : " Listen to me , Aang . 
19-1	752-753	"	_	_	_	_
19-2	754-758	King	*	PER	*->1-11	*[1]
19-3	759-763	Bumi	*	PER	*->1-11	*[1]
19-4	764-768	says	_	_	_	_
19-5	769-770	:	_	_	_	_
19-6	771-772	"	_	_	_	_
19-7	773-779	Listen	_	_	_	_
19-8	780-782	to	_	_	_	_
19-9	783-785	me	_	_	*->1-12	*[1]
19-10	786-787	,	_	_	_	_
19-11	788-792	Aang	*	PER	*->2-12	*[2]
19-12	793-794	.	_	_	_	_

#Text=There are options in fighting , called jing . 
20-1	795-800	There	_	_	_	_
20-2	801-804	are	_	_	_	_
20-3	805-812	options	_	_	_	_
20-4	813-815	in	_	_	_	_
20-5	816-824	fighting	_	_	_	_
20-6	825-826	,	_	_	_	_
20-7	827-833	called	_	_	_	_
20-8	834-838	jing	_	_	_	_
20-9	839-840	.	_	_	_	_

#Text=It 's a choice of how you direct your energy . 
21-1	841-843	It	_	_	_	_
21-2	844-846	's	_	_	_	_
21-3	847-848	a	_	_	_	_
21-4	849-855	choice	_	_	_	_
21-5	856-858	of	_	_	_	_
21-6	859-862	how	_	_	_	_
21-7	863-866	you	_	_	*->5-2	*[5]
21-8	867-873	direct	_	_	_	_
21-9	874-878	your	_	_	*->5-3	*[5]
21-10	879-885	energy	_	_	_	_
21-11	886-887	.	_	_	_	_

#Text=" Aang says : " I know ! 
22-1	888-889	"	_	_	_	_
22-2	890-894	Aang	*	PER	*->2-13	*[2]
22-3	895-899	says	_	_	_	_
22-4	900-901	:	_	_	_	_
22-5	902-903	"	_	_	_	_
22-6	904-905	I	_	_	*->2-14	*[2]
22-7	906-910	know	_	_	_	_
22-8	911-912	!	_	_	_	_

#Text=There 's positive jing when you 're attacking , and negative jing when you 're retreating . 
23-1	913-918	There	_	_	_	_
23-2	919-921	's	_	_	_	_
23-3	922-930	positive	_	_	*->16-1	*[16]
23-4	931-935	jing	_	_	*->16-1	*[16]
23-5	936-940	when	_	_	*->16-1	*[16]
23-6	941-944	you	_	_	*->13-4	*[13]
23-7	945-948	're	_	_	*->16-1	*[16]
23-8	949-958	attacking	_	_	*->16-1	*[16]
23-9	959-960	,	_	_	_	_
23-10	961-964	and	_	_	_	_
23-11	965-973	negative	_	_	*->16-5	*[16]
23-12	974-978	jing	_	_	*->16-5	*[16]
23-13	979-983	when	_	_	*->16-5	*[16]
23-14	984-987	you	_	_	*->13-5	*[13]
23-15	988-991	're	_	_	*->16-5	*[16]
23-16	992-1002	retreating	_	_	*->16-5	*[16]
23-17	1003-1004	.	_	_	_	_

#Text=" King Bumi says : " ... and neutral jing when you do nothing ! 
24-1	1005-1006	"	_	_	_	_
24-2	1007-1011	King	*	PER	*->1-13	*[1]
24-3	1012-1016	Bumi	*	PER	*->1-13	*[1]
24-4	1017-1021	says	_	_	_	_
24-5	1022-1023	:	_	_	_	_
24-6	1024-1025	"	_	_	_	_
24-7	1026-1029	...	_	_	_	_
24-8	1030-1033	and	_	_	_	_
24-9	1034-1041	neutral	_	_	_	_
24-10	1042-1046	jing	_	_	*->16-6	*[16]
24-11	1047-1051	when	_	_	*->16-6	*[16]
24-12	1052-1055	you	_	_	*->5-4	*[5]
24-13	1056-1058	do	_	_	*->16-6	*[16]
24-14	1059-1066	nothing	_	_	*->16-6	*[16]
24-15	1067-1068	!	_	_	_	_

#Text=" Aang says : " There are three jings ? 
25-1	1069-1070	"	_	_	_	_
25-2	1071-1075	Aang	*	PER	*->2-15	*[2]
25-3	1076-1080	says	_	_	_	_
25-4	1081-1082	:	_	_	_	_
25-5	1083-1084	"	_	_	_	_
25-6	1085-1090	There	_	_	_	_
25-7	1091-1094	are	_	_	_	_
25-8	1095-1100	three	_	_	_	_
25-9	1101-1106	jings	_	_	_	_
25-10	1107-1108	?	_	_	_	_

#Text=" King Bumi says : " Well , technically there are eighty - five , but let 's just focus on the third . 
26-1	1109-1110	"	_	_	_	_
26-2	1111-1115	King	*	PER	*->1-14	*[1]
26-3	1116-1120	Bumi	*	PER	*->1-14	*[1]
26-4	1121-1125	says	_	_	_	_
26-5	1126-1127	:	_	_	_	_
26-6	1128-1129	"	_	_	_	_
26-7	1130-1134	Well	_	_	_	_
26-8	1135-1136	,	_	_	_	_
26-9	1137-1148	technically	_	_	_	_
26-10	1149-1154	there	_	_	_	_
26-11	1155-1158	are	_	_	_	_
26-12	1159-1165	eighty	_	_	*->4-1	*[4]
26-13	1166-1167	-	_	_	*->4-1	*[4]
26-14	1168-1172	five	_	_	*->4-1	*[4]
26-15	1173-1174	,	_	_	_	_
26-16	1175-1178	but	_	_	_	_
26-17	1179-1182	let	_	_	_	_
26-18	1183-1185	's	_	_	*->4-2	*[4]
26-19	1186-1190	just	_	_	_	_
26-20	1191-1196	focus	_	_	_	_
26-21	1197-1199	on	_	_	_	_
26-22	1200-1203	the	_	_	*->6-1	*[6]
26-23	1204-1209	third	_	_	*->6-1	*[6]
26-24	1210-1211	.	_	_	_	_

#Text=Neutral jing is the key to earthbending . 
27-1	1212-1219	Neutral	_	_	*->16-7	*[16]
27-2	1220-1224	jing	_	_	*->16-7	*[16]
27-3	1225-1227	is	_	_	_	_
27-4	1228-1231	the	_	_	*->16-8	*[16]
27-5	1232-1235	key	_	_	*->16-8	*[16]
27-6	1236-1238	to	_	_	*->16-8	*[16]
27-7	1239-1251	earthbending	_	_	*->16-8	*[16]
27-8	1252-1253	.	_	_	_	_

#Text=It involves listening and waiting for the right moment to strike . 
28-1	1254-1256	It	_	_	*->16-9	*[16]
28-2	1257-1265	involves	_	_	_	_
28-3	1266-1275	listening	_	_	_	_
28-4	1276-1279	and	_	_	_	_
28-5	1280-1287	waiting	_	_	_	_
28-6	1288-1291	for	_	_	_	_
28-7	1292-1295	the	_	_	_	_
28-8	1296-1301	right	_	_	_	_
28-9	1302-1308	moment	_	_	_	_
28-10	1309-1311	to	_	_	_	_
28-11	1312-1318	strike	_	_	_	_
28-12	1319-1320	.	_	_	_	_

#Text=" Aang says : " That 's why you surrendered , is n't it ? 
29-1	1321-1322	"	_	_	_	_
29-2	1323-1327	Aang	*	PER	*->2-16	*[2]
29-3	1328-1332	says	_	_	_	_
29-4	1333-1334	:	_	_	_	_
29-5	1335-1336	"	_	_	_	_
29-6	1337-1341	That	_	_	*->16-10	*[16]
29-7	1342-1344	's	_	_	_	_
29-8	1345-1348	why	_	_	_	_
29-9	1349-1352	you	_	_	*->13-6	*[13]
29-10	1353-1364	surrendered	_	_	_	_
29-11	1365-1366	,	_	_	_	_
29-12	1367-1369	is	_	_	_	_
29-13	1370-1373	n't	_	_	_	_
29-14	1374-1376	it	_	_	*->16-11	*[16]
29-15	1377-1378	?	_	_	_	_

#Text=" King Bumi says : " Yes , and it 's why I ca n't leave now . 
30-1	1379-1380	"	_	_	_	_
30-2	1381-1385	King	*	PER	*->1-15	*[1]
30-3	1386-1390	Bumi	*	PER	*->1-15	*[1]
30-4	1391-1395	says	_	_	_	_
30-5	1396-1397	:	_	_	_	_
30-6	1398-1399	"	_	_	_	_
30-7	1400-1403	Yes	_	_	_	_
30-8	1404-1405	,	_	_	_	_
30-9	1406-1409	and	_	_	_	_
30-10	1410-1412	it	_	_	*->16-12	*[16]
30-11	1413-1415	's	_	_	_	_
30-12	1416-1419	why	_	_	_	_
30-13	1420-1421	I	_	_	*->1-16	*[1]
30-14	1422-1424	ca	_	_	_	_
30-15	1425-1428	n't	_	_	_	_
30-16	1429-1434	leave	_	_	_	_
30-17	1435-1438	now	_	_	_	_
30-18	1439-1440	.	_	_	_	_

#Text=" Aang says : " I guess I need to find someone else to teach me earthbending . 
31-1	1441-1442	"	_	_	_	_
31-2	1443-1447	Aang	*	PER	*->2-17	*[2]
31-3	1448-1452	says	_	_	_	_
31-4	1453-1454	:	_	_	_	_
31-5	1455-1456	"	_	_	_	_
31-6	1457-1458	I	_	_	*->2-18	*[2]
31-7	1459-1464	guess	_	_	_	_
31-8	1465-1466	I	_	_	*->2-19	*[2]
31-9	1467-1471	need	_	_	_	_
31-10	1472-1474	to	_	_	_	_
31-11	1475-1479	find	_	_	_	_
31-12	1480-1487	someone	_	_	_	_
31-13	1488-1492	else	_	_	_	_
31-14	1493-1495	to	_	_	_	_
31-15	1496-1501	teach	_	_	_	_
31-16	1502-1504	me	_	_	*->2-20	*[2]
31-17	1505-1517	earthbending	_	_	_	_
31-18	1518-1519	.	_	_	_	_

#Text=" King Bumi says : " Your teacher will be someone who has mastered neutral jing . 
32-1	1520-1521	"	_	_	_	_
32-2	1522-1526	King	*	PER	*->1-17	*[1]
32-3	1527-1531	Bumi	*	PER	*->1-17	*[1]
32-4	1532-1536	says	_	_	_	_
32-5	1537-1538	:	_	_	_	_
32-6	1539-1540	"	_	_	_	_
32-7	1541-1545	Your	_	_	*->5-5	*[5]
32-8	1546-1553	teacher	*	PER	_	_
32-9	1554-1558	will	_	_	_	_
32-10	1559-1561	be	_	_	_	_
32-11	1562-1569	someone	_	_	_	_
32-12	1570-1573	who	_	_	_	_
32-13	1574-1577	has	_	_	_	_
32-14	1578-1586	mastered	_	_	_	_
32-15	1587-1594	neutral	_	_	*->16-13	*[16]
32-16	1595-1599	jing	_	_	*->16-13	*[16]
32-17	1600-1601	.	_	_	_	_

#Text=You need to find someone who waits and listens before striking . 
33-1	1602-1605	You	_	_	*->5-6	*[5]
33-2	1606-1610	need	_	_	_	_
33-3	1611-1613	to	_	_	_	_
33-4	1614-1618	find	_	_	_	_
33-5	1619-1626	someone	_	_	_	_
33-6	1627-1630	who	_	_	_	_
33-7	1631-1636	waits	_	_	_	_
33-8	1637-1640	and	_	_	_	_
33-9	1641-1648	listens	_	_	_	_
33-10	1649-1655	before	_	_	_	_
33-11	1656-1664	striking	_	_	_	_
33-12	1665-1666	.	_	_	_	_

#Text=" Aang says : " Hey , Momo ! 
34-1	1667-1668	"	_	_	_	_
34-2	1669-1673	Aang	*	PER	*->2-21	*[2]
34-3	1674-1678	says	_	_	_	_
34-4	1679-1680	:	_	_	_	_
34-5	1681-1682	"	_	_	_	_
34-6	1683-1686	Hey	_	_	_	_
34-7	1687-1688	,	_	_	_	_
34-8	1689-1693	Momo	*	PER	*->12-1	*[12]
34-9	1694-1695	!	_	_	_	_

#Text=" King Bumi says : " Momo 's mastered a few jings himself ! 
35-1	1696-1697	"	_	_	_	_
35-2	1698-1702	King	*	PER	*->1-18	*[1]
35-3	1703-1707	Bumi	*	PER	*->1-18	*[1]
35-4	1708-1712	says	_	_	_	_
35-5	1713-1714	:	_	_	_	_
35-6	1715-1716	"	_	_	_	_
35-7	1717-1721	Momo	*	PER	*->12-2	*[12]
35-8	1722-1724	's	_	_	*->12-2	*[12]
35-9	1725-1733	mastered	_	_	_	_
35-10	1734-1735	a	_	_	_	_
35-11	1736-1739	few	_	_	_	_
35-12	1740-1745	jings	_	_	_	_
35-13	1746-1753	himself	_	_	*->12-3	*[12]
35-14	1754-1755	!	_	_	_	_

#Text=" King Bumi says : " Goodbye , Aang . 
36-1	1756-1757	"	_	_	_	_
36-2	1758-1762	King	*	PER	*->1-19	*[1]
36-3	1763-1767	Bumi	*	PER	*->1-19	*[1]
36-4	1768-1772	says	_	_	_	_
36-5	1773-1774	:	_	_	_	_
36-6	1775-1776	"	_	_	_	_
36-7	1777-1784	Goodbye	_	_	_	_
36-8	1785-1786	,	_	_	_	_
36-9	1787-1791	Aang	_	_	*->2-22	*[2]
36-10	1792-1793	.	_	_	_	_

#Text=I 'll see you when the time is right . 
37-1	1794-1795	I	_	_	*->1-20	*[1]
37-2	1796-1799	'll	_	_	_	_
37-3	1800-1803	see	_	_	_	_
37-4	1804-1807	you	_	_	*->5-7	*[5]
37-5	1808-1812	when	_	_	_	_
37-6	1813-1816	the	_	_	*->15-1	*[15]
37-7	1817-1821	time	_	_	*->15-1	*[15]
37-8	1822-1824	is	_	_	_	_
37-9	1825-1830	right	_	_	_	_
37-10	1831-1832	.	_	_	_	_

#Text=" Mai says : " So , we 're tracking down your brother and Uncle , huh ? 
38-1	1833-1834	"	_	_	_	_
38-2	1835-1838	Mai	*	PER	*->7-2	*[7]
38-3	1839-1843	says	_	_	_	_
38-4	1844-1845	:	_	_	_	_
38-5	1846-1847	"	_	_	_	_
38-6	1848-1850	So	_	_	_	_
38-7	1851-1852	,	_	_	_	_
38-8	1853-1855	we	_	_	*->5-8	*[5]
38-9	1856-1859	're	_	_	_	_
38-10	1860-1868	tracking	_	_	_	_
38-11	1869-1873	down	_	_	_	_
38-12	1874-1878	your	_	_	*->1-21	*[1]
38-13	1879-1886	brother	_	_	_	_
38-14	1887-1890	and	_	_	_	_
38-15	1891-1896	Uncle	*	PER	_	_
38-16	1897-1898	,	_	_	_	_
38-17	1899-1902	huh	_	_	_	_
38-18	1903-1904	?	_	_	_	_

#Text=" Ty Lee says : " It 'll be interesting seeing Zuko again , wo n't it , Mai ? 
39-1	1905-1906	"	_	_	_	_
39-2	1907-1909	Ty	*	PER	_	_
39-3	1910-1913	Lee	*	PER	_	_
39-4	1914-1918	says	_	_	_	_
39-5	1919-1920	:	_	_	_	_
39-6	1921-1922	"	_	_	_	_
39-7	1923-1925	It	_	_	_	_
39-8	1926-1929	'll	_	_	_	_
39-9	1930-1932	be	_	_	_	_
39-10	1933-1944	interesting	_	_	_	_
39-11	1945-1951	seeing	_	_	_	_
39-12	1952-1956	Zuko	*	PER	*->17-1	*[17]
39-13	1957-1962	again	_	_	_	_
39-14	1963-1964	,	_	_	_	_
39-15	1965-1967	wo	_	_	_	_
39-16	1968-1971	n't	_	_	_	_
39-17	1972-1974	it	_	_	*->15-2	*[15]
39-18	1975-1976	,	_	_	*->15-2	*[15]
39-19	1977-1980	Mai	*	PER	*->7-3	*[7]
39-20	1981-1982	?	_	_	_	_

#Text=" Azula says : " It 's not just Zuko and Iroh anymore . 
40-1	1983-1984	"	_	_	_	_
40-2	1985-1990	Azula	*	PER	_	_
40-3	1991-1995	says	_	_	_	_
40-4	1996-1997	:	_	_	_	_
40-5	1998-1999	"	_	_	_	_
40-6	2000-2002	It	_	_	*->15-4	*[15]
40-7	2003-2005	's	_	_	_	_
40-8	2006-2009	not	_	_	_	_
40-9	2010-2014	just	_	_	_	_
40-10	2015-2019	Zuko	*	PER	*->17-2	*[17]
40-11	2020-2023	and	_	_	_	_
40-12	2024-2028	Iroh	*	PER	_	_
40-13	2029-2036	anymore	_	_	_	_
40-14	2037-2038	.	_	_	_	_

#Text=We have a third target now . 
41-1	2039-2041	We	_	_	*->5-9	*[5]
41-2	2042-2046	have	_	_	_	_
41-3	2047-2048	a	_	_	_	_
41-4	2049-2054	third	_	_	*->6-2	*[6]
41-5	2055-2061	target	_	_	_	_
41-6	2062-2065	now	_	_	_	_
41-7	2066-2067	.	_	_	_	_

#Text=" 
42-1	2068-2069	"	_	_	_	_
