#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Toph says : " It 's gone ! " 
44-10	1788-1793	break	_	_	_	_
44-11	1794-1801	through	_	_	_	_
44-12	1802-1806	your	_	_	*->29-1	*[29]
44-13	1807-1812	walls	_	_	_	_
44-14	1813-1814	.	_	_	_	_

#Text=" Kuei says : " I ca n't believe I never knew . 
45-1	1815-1816	"	_	_	_	_
45-2	1817-1821	Kuei	*	PER	_	_
45-3	1822-1826	says	_	_	_	_
45-4	1827-1828	:	_	_	_	_
45-5	1829-1830	"	_	_	_	_
45-6	1831-1832	I	_	_	_	_
45-7	1833-1835	ca	_	_	_	_
45-8	1836-1839	n't	_	_	_	_
45-9	1840-1847	believe	_	_	_	_
45-10	1848-1849	I	_	_	_	_
45-11	1850-1855	never	_	_	_	_
45-12	1856-1860	knew	_	_	_	_
45-13	1861-1862	.	_	_	_	_

#Text=" Long Feng says : " I can explain this , Your Majesty . 
46-1	1863-1864	"	_	_	_	_
46-2	1865-1869	Long	*	PER	*->8-1	*[8]
46-3	1870-1874	Feng	*	PER	*->8-1	*[8]
46-4	1875-1879	says	_	_	_	_
46-5	1880-1881	:	_	_	_	_
46-6	1882-1883	"	_	_	_	_
46-7	1884-1885	I	_	_	*->8-3	*[8]
46-8	1886-1889	can	_	_	_	_
46-9	1890-1897	explain	_	_	_	_
46-10	1898-1902	this	_	_	*->7-4	*[7]
46-11	1903-1904	,	_	_	*->7-4	*[7]
46-12	1905-1909	Your	_	_	*->7-4	*[7]
46-13	1910-1917	Majesty	_	_	*->7-4	*[7]
46-14	1918-1919	.	_	_	_	_

#Text=This is nothing more than ... a construction project . 
47-1	1920-1924	This	_	_	*->7-6	*[7]
47-2	1925-1927	is	_	_	_	_
47-3	1928-1935	nothing	_	_	_	_
47-4	1936-1940	more	_	_	_	_
47-5	1941-1945	than	_	_	_	_
47-6	1946-1949	...	_	_	_	_
47-7	1950-1951	a	_	_	_	_
47-8	1952-1964	construction	_	_	_	_
47-9	1965-1972	project	_	_	_	_
47-10	1973-1974	.	_	_	_	_

#Text=" Katara says : " Really ? 
48-1	1975-1976	"	_	_	_	_
48-2	1977-1983	Katara	*	PER	*->3-3	*[3]
48-3	1984-1988	says	_	_	_	_
48-4	1989-1990	:	_	_	_	_
48-5	1991-1992	"	_	_	_	_
48-6	1993-1999	Really	_	_	_	_
48-7	2000-2001	?	_	_	_	_

#Text=Then perhaps you could explain why there 's a Fire Nation insignia on your " construction project " . 
49-1	2002-2006	Then	_	_	_	_
49-2	2007-2014	perhaps	_	_	_	_
49-3	2015-2018	you	_	_	*->8-4	*[8]
49-4	2019-2024	could	_	_	_	_
49-5	2025-2032	explain	_	_	_	_
49-6	2033-2036	why	_	_	_	_
49-7	2037-2042	there	_	_	_	_
49-8	2043-2045	's	_	_	_	_
49-9	2046-2047	a	_	_	*->33-1	*[33]
49-10	2048-2052	Fire	_	_	*->33-1	*[33]
49-11	2053-2059	Nation	_	_	*->33-1	*[33]
49-12	2060-2068	insignia	_	_	*->33-1	*[33]
49-13	2069-2071	on	_	_	*->33-1	*[33]
49-14	2072-2076	your	_	_	*->8-5	*[8]
49-15	2077-2078	"	_	_	*->32-1	*[32]
49-16	2079-2091	construction	_	_	*->32-1	*[32]
49-17	2092-2099	project	_	_	*->32-1	*[32]
49-18	2100-2101	"	_	_	*->32-1	*[32]
49-19	2102-2103	.	_	_	_	_

#Text=" Long Feng says : " Well it 's imported of course . 
50-1	2104-2105	"	_	_	_	_
50-2	2106-2110	Long	*	PER	*->8-6	*[8]
50-3	2111-2115	Feng	*	PER	*->8-6	*[8]
50-4	2116-2120	says	_	_	_	_
50-5	2121-2122	:	_	_	_	_
50-6	2123-2124	"	_	_	_	_
50-7	2125-2129	Well	_	_	_	_
50-8	2130-2132	it	_	_	*->33-2	*[33]
50-9	2133-2135	's	_	_	_	_
50-10	2136-2144	imported	_	_	_	_
50-11	2145-2147	of	_	_	_	_
50-12	2148-2154	course	_	_	_	_
50-13	2155-2156	.	_	_	_	_

#Text=You know you ca n't trust domestic machinery . 
51-1	2157-2160	You	_	_	*->31-2	*[31]
51-2	2161-2165	know	_	_	_	_
51-3	2166-2169	you	_	_	*->31-3	*[31]
51-4	2170-2172	ca	_	_	_	_
51-5	2173-2176	n't	_	_	_	_
51-6	2177-2182	trust	_	_	_	_
51-7	2183-2191	domestic	_	_	_	_
51-8	2192-2201	machinery	_	_	_	_
51-9	2202-2203	.	_	_	_	_

#Text=Surely you do n't believe these children instead of your most loyal attendant ? 
52-1	2204-2210	Surely	_	_	_	_
52-2	2211-2214	you	_	_	*->31-4	*[31]
52-3	2215-2217	do	_	_	_	_
52-4	2218-2221	n't	_	_	_	_
52-5	2222-2229	believe	_	_	_	_
52-6	2230-2235	these	_	_	_	_
52-7	2236-2244	children	_	_	_	_
52-8	2245-2252	instead	_	_	_	_
52-9	2253-2255	of	_	_	_	_
52-10	2256-2260	your	_	_	*->31-5	*[31]
52-11	2261-2265	most	_	_	_	_
52-12	2266-2271	loyal	_	_	_	_
52-13	2272-2281	attendant	_	_	_	_
52-14	2282-2283	?	_	_	_	_

#Text=" Kuei says : " Dai Li ! 
53-1	2284-2285	"	_	_	*->6-1	*[6]
53-2	2286-2290	Kuei	*	PER	*->6-1	*[6]
53-3	2291-2295	says	_	_	_	_
53-4	2296-2297	:	_	_	_	_
53-5	2298-2299	"	_	_	_	_
53-6	2300-2303	Dai	*	PER	*->4-2	*[4]
53-7	2304-2306	Li	*	PER	*->4-2	*[4]
53-8	2307-2308	!	_	_	_	_

#Text=Arrest Long Feng ! 
54-1	2309-2315	Arrest	_	_	_	_
54-2	2316-2320	Long	_	_	*->8-7	*[8]
54-3	2321-2325	Feng	_	_	*->8-7	*[8]
54-4	2326-2327	!	_	_	_	_

#Text=I want him to stand trial for crimes against the Earth Kingdom . 
55-1	2328-2329	I	_	_	*->6-19	*[6]
55-2	2330-2334	want	_	_	_	_
55-3	2335-2338	him	_	_	*->8-8	*[8]
55-4	2339-2341	to	_	_	_	_
55-5	2342-2347	stand	_	_	_	_
55-6	2348-2353	trial	_	_	_	_
55-7	2354-2357	for	_	_	_	_
55-8	2358-2364	crimes	_	_	_	_
55-9	2365-2372	against	_	_	_	_
55-10	2373-2376	the	_	_	_	_
55-11	2377-2382	Earth	_	_	_	_
55-12	2383-2390	Kingdom	_	_	_	_
55-13	2391-2392	.	_	_	_	_

#Text=" Long Feng says : " You ca n't arrest me ! 
56-1	2393-2394	"	_	_	_	_
56-2	2395-2399	Long	*	PER	*->8-9	*[8]
56-3	2400-2404	Feng	*	PER	*->8-9	*[8]
56-4	2405-2409	says	_	_	_	_
56-5	2410-2411	:	_	_	_	_
56-6	2412-2413	"	_	_	_	_
