#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " We 'll split up to cover more area . 
16-1	607-608	"	_	_	_	_
16-2	609-615	Katara	*	PER	*->7-7	*[7]
16-3	616-620	says	_	_	_	_
16-4	621-622	:	_	_	_	_
16-5	623-624	"	_	_	_	_
16-6	625-626	I	_	_	*->7-8	*[7]
16-7	627-629	do	_	_	_	_
16-8	630-633	n't	_	_	_	_
16-9	634-638	care	_	_	_	_
16-10	639-642	why	_	_	_	_
16-11	643-645	he	_	_	_	_
16-12	646-648	's	_	_	_	_
16-13	649-653	here	_	_	_	_
16-14	654-655	,	_	_	_	_
16-15	656-664	whatever	_	_	_	_
16-16	665-668	the	_	_	*->14-1	*[14]
16-17	669-675	reason	_	_	*->14-1	*[14]
16-18	676-678	is	_	_	_	_
16-19	679-680	,	_	_	_	_
16-20	681-683	it	_	_	*->14-2	*[14]
16-21	684-686	ca	_	_	_	_
16-22	687-690	n't	_	_	_	_
16-23	691-693	be	_	_	_	_
16-24	694-698	good	_	_	_	_
16-25	699-700	!	_	_	_	_

#Text=" Jet says : " I 'm here to help you find Appa ! 
17-1	701-702	"	_	_	_	_
17-2	703-706	Jet	_	_	*->8-14	*[8]
17-3	707-711	says	_	_	_	_
17-4	712-713	:	_	_	_	_
17-5	714-715	"	_	_	_	_
17-6	716-717	I	_	_	*->8-15	*[8]
17-7	718-720	'm	_	_	_	_
17-8	721-725	here	_	_	_	_
17-9	726-728	to	_	_	_	_
17-10	729-733	help	_	_	_	_
17-11	734-737	you	_	_	*->9-3	*[9]
17-12	738-742	find	_	_	_	_
17-13	743-747	Appa	_	_	_	_
17-14	748-749	!	_	_	_	_

#Text=" Aang says : " Katara , we have to give him a chance . 
18-1	750-751	"	_	_	_	_
18-2	752-756	Aang	*	PER	*->16-1	*[16]
18-3	757-761	says	_	_	_	_
18-4	762-763	:	_	_	_	_
18-5	764-765	"	_	_	_	_
18-6	766-772	Katara	_	_	*->7-9	*[7]
18-7	773-774	,	_	_	_	_
18-8	775-777	we	_	_	*->12-3	*[12]
18-9	778-782	have	_	_	_	_
18-10	783-785	to	_	_	_	_
18-11	786-790	give	_	_	_	_
18-12	791-794	him	_	_	*->7-10	*[7]
18-13	795-796	a	_	_	_	_
18-14	797-803	chance	_	_	_	_
18-15	804-805	.	_	_	_	_

#Text=" Jet says : " I swear , I 've changed ! 
19-1	806-807	"	_	_	_	_
19-2	808-811	Jet	_	_	*->8-16	*[8]
19-3	812-816	says	_	_	_	_
19-4	817-818	:	_	_	_	_
19-5	819-820	"	_	_	_	_
19-6	821-822	I	_	_	*->8-17	*[8]
19-7	823-828	swear	_	_	_	_
19-8	829-830	,	_	_	_	_
19-9	831-832	I	_	_	*->8-18	*[8]
19-10	833-836	've	_	_	_	_
19-11	837-844	changed	_	_	_	_
19-12	845-846	!	_	_	_	_

#Text=I was a troubled person and I let my anger get out of control , but I do n't even have the gang now ! 
20-1	847-848	I	_	_	*->8-19	*[8]
20-2	849-852	was	_	_	_	_
20-3	853-854	a	_	_	_	_
20-4	855-863	troubled	_	_	_	_
20-5	864-870	person	_	_	_	_
20-6	871-874	and	_	_	_	_
20-7	875-876	I	_	_	*->8-20	*[8]
20-8	877-880	let	_	_	_	_
20-9	881-883	my	_	_	*->8-21	*[8]
20-10	884-889	anger	_	_	_	_
20-11	890-893	get	_	_	_	_
20-12	894-897	out	_	_	_	_
20-13	898-900	of	_	_	_	_
20-14	901-908	control	_	_	_	_
20-15	909-910	,	_	_	_	_
20-16	911-914	but	_	_	_	_
20-17	915-916	I	_	_	*->8-22	*[8]
20-18	917-919	do	_	_	_	_
20-19	920-923	n't	_	_	_	_
20-20	924-928	even	_	_	_	_
20-21	929-933	have	_	_	_	_
20-22	934-937	the	_	_	_	_
20-23	938-942	gang	_	_	_	_
20-24	943-946	now	_	_	_	_
20-25	947-948	!	_	_	_	_

#Text=I 've put all that behind me ! 
21-1	949-950	I	_	_	*->8-23	*[8]
21-2	951-954	've	_	_	_	_
21-3	955-958	put	_	_	_	_
21-4	959-962	all	_	_	_	_
21-5	963-967	that	_	_	_	_
21-6	968-974	behind	_	_	_	_
21-7	975-977	me	_	_	*->8-24	*[8]
21-8	978-979	!	_	_	_	_

#Text=" Katara says : " You 're lying ! 
22-1	980-981	"	_	_	_	_
22-2	982-988	Katara	*	PER	*->7-11	*[7]
22-3	989-993	says	_	_	_	_
22-4	994-995	:	_	_	_	_
22-5	996-997	"	_	_	_	_
22-6	998-1001	You	_	_	_	_
22-7	1002-1005	're	_	_	_	_
22-8	1006-1011	lying	_	_	_	_
22-9	1012-1013	!	_	_	_	_

#Text=" Toph says : " He 's not lying . 
23-1	1014-1015	"	_	_	_	_
23-2	1016-1020	Toph	_	_	_	_
23-3	1021-1025	says	_	_	_	_
23-4	1026-1027	:	_	_	_	_
23-5	1028-1029	"	_	_	_	_
23-6	1030-1032	He	_	_	*->7-12	*[7]
23-7	1033-1035	's	_	_	_	_
23-8	1036-1039	not	_	_	_	_
23-9	1040-1045	lying	_	_	_	_
23-10	1046-1047	.	_	_	_	_

#Text=" Sokka says : " How can you tell ? 
24-1	1048-1049	"	_	_	_	_
24-2	1050-1055	Sokka	_	_	_	_
24-3	1056-1060	says	_	_	_	_
24-4	1061-1062	:	_	_	_	_
24-5	1063-1064	"	_	_	_	_
24-6	1065-1068	How	_	_	_	_
24-7	1069-1072	can	_	_	_	_
24-8	1073-1076	you	_	_	*->3-2	*[3]
24-9	1077-1081	tell	_	_	_	_
24-10	1082-1083	?	_	_	_	_

#Text=" Toph says : " I can feel his breathing and heartbeat . 
25-1	1084-1085	"	_	_	_	_
25-2	1086-1090	Toph	_	_	_	_
25-3	1091-1095	says	_	_	_	_
25-4	1096-1097	:	_	_	_	_
25-5	1098-1099	"	_	_	_	_
25-6	1100-1101	I	_	_	_	_
25-7	1102-1105	can	_	_	_	_
25-8	1106-1110	feel	_	_	_	_
25-9	1111-1114	his	_	_	_	_
25-10	1115-1124	breathing	_	_	_	_
25-11	1125-1128	and	_	_	_	_
25-12	1129-1138	heartbeat	_	_	_	_
25-13	1139-1140	.	_	_	_	_

#Text=When people lie , there 's a physical reaction . 
26-1	1141-1145	When	_	_	_	_
26-2	1146-1152	people	_	_	*->19-1	*[19]
26-3	1153-1156	lie	_	_	_	_
26-4	1157-1158	,	_	_	_	_
26-5	1159-1164	there	_	_	_	_
26-6	1165-1167	's	_	_	_	_
26-7	1168-1169	a	_	_	_	_
26-8	1170-1178	physical	_	_	_	_
26-9	1179-1187	reaction	_	_	_	_
26-10	1188-1189	.	_	_	_	_

#Text=He 's telling the truth . 
27-1	1190-1192	He	_	_	_	_
27-2	1193-1195	's	_	_	_	_
27-3	1196-1203	telling	_	_	_	_
27-4	1204-1207	the	_	_	*->20-1	*[20]
27-5	1208-1213	truth	_	_	*->20-1	*[20]
27-6	1214-1215	.	_	_	_	_

#Text=" Aang says : " Katara , we do n't have any leads . 
28-1	1216-1217	"	_	_	_	_
28-2	1218-1222	Aang	*	PER	*->16-2	*[16]
28-3	1223-1227	says	_	_	_	_
28-4	1228-1229	:	_	_	_	_
28-5	1230-1231	"	_	_	_	_
28-6	1232-1238	Katara	_	_	*->7-13	*[7]
28-7	1239-1240	,	_	_	_	_
28-8	1241-1243	we	_	_	*->19-2	*[19]
28-9	1244-1246	do	_	_	_	_
28-10	1247-1250	n't	_	_	_	_
28-11	1251-1255	have	_	_	_	_
28-12	1256-1259	any	_	_	_	_
28-13	1260-1265	leads	_	_	_	_
28-14	1266-1267	.	_	_	_	_

#Text=If Jet says he can take us to Appa , we have to check it out . 
29-1	1268-1270	If	_	_	_	_
29-2	1271-1274	Jet	_	_	*->8-25	*[8]
29-3	1275-1279	says	_	_	_	_
29-4	1280-1282	he	_	_	*->7-14	*[7]
29-5	1283-1286	can	_	_	_	_
29-6	1287-1291	take	_	_	_	_
29-7	1292-1294	us	_	_	*->19-3	*[19]
29-8	1295-1297	to	_	_	_	_
29-9	1298-1302	Appa	_	_	*->15-1	*[15]
29-10	1303-1304	,	_	_	_	_
29-11	1305-1307	we	_	_	*->19-4	*[19]
29-12	1308-1312	have	_	_	_	_
29-13	1313-1315	to	_	_	_	_
29-14	1316-1321	check	_	_	_	_
29-15	1322-1324	it	_	_	*->8-26	*[8]
29-16	1325-1328	out	_	_	_	_
29-17	1329-1330	.	_	_	_	_

#Text=" Katara says : " All right . 
30-1	1331-1332	"	_	_	_	_
30-2	1333-1339	Katara	*	PER	*->7-15	*[7]
30-3	1340-1344	says	_	_	_	_
30-4	1345-1346	:	_	_	_	_
30-5	1347-1348	"	_	_	_	_
30-6	1349-1352	All	_	_	_	_
30-7	1353-1358	right	_	_	_	_
30-8	1359-1360	.	_	_	_	_

#Text=But we 're not letting you out of our sight . 
31-1	1361-1364	But	_	_	_	_
31-2	1365-1367	we	_	_	*->19-5	*[19]
31-3	1368-1371	're	_	_	_	_
31-4	1372-1375	not	_	_	_	_
31-5	1376-1383	letting	_	_	_	_
31-6	1384-1387	you	_	_	_	_
31-7	1388-1391	out	_	_	_	_
31-8	1392-1394	of	_	_	_	_
31-9	1395-1398	our	_	_	*->19-6	*[19]
31-10	1399-1404	sight	_	_	_	_
31-11	1405-1406	.	_	_	_	_

#Text=" Jet says : " This is the place I heard about . 
32-1	1407-1408	"	_	_	_	_
32-2	1409-1412	Jet	_	_	*->8-27	*[8]
32-3	1413-1417	says	_	_	_	_
32-4	1418-1419	:	_	_	_	_
32-5	1420-1421	"	_	_	_	_
32-6	1422-1426	This	_	_	*->22-2	*[22]
32-7	1427-1429	is	_	_	_	_
32-8	1430-1433	the	_	_	*->22-1	*[22]
32-9	1434-1439	place	_	_	*->22-1	*[22]
32-10	1440-1441	I	_	_	*->8-28	*[8]
32-11	1442-1447	heard	_	_	*->22-1	*[22]
32-12	1448-1453	about	_	_	*->22-1	*[22]
32-13	1454-1455	.	_	_	_	_

#Text=" Aang says : " There 's nothing here . 
33-1	1456-1457	"	_	_	_	_
33-2	1458-1462	Aang	*	PER	*->16-3	*[16]
33-3	1463-1467	says	_	_	_	_
33-4	1468-1469	:	_	_	_	_
33-5	1470-1471	"	_	_	_	_
33-6	1472-1477	There	_	_	_	_
33-7	1478-1480	's	_	_	_	_
33-8	1481-1488	nothing	_	_	_	_
33-9	1489-1493	here	_	_	_	_
33-10	1494-1495	.	_	_	_	_

#Text=" Katara says : " If this is a trap – " Jet says : " I told you , I work nearby ! 
34-1	1496-1497	"	_	_	_	_
34-2	1498-1504	Katara	*	PER	*->7-16	*[7]
34-3	1505-1509	says	_	_	_	_
34-4	1510-1511	:	_	_	_	_
34-5	1512-1513	"	_	_	_	_
34-6	1514-1516	If	_	_	_	_
34-7	1517-1521	this	_	_	*->22-3	*[22]
34-8	1522-1524	is	_	_	_	_
34-9	1525-1526	a	_	_	*->22-4	*[22]
34-10	1527-1531	trap	_	_	*->22-4	*[22]
34-11	1532-1533	–	_	_	*->22-4	*[22]
34-12	1534-1535	"	_	_	*->8-29	*[8]
34-13	1536-1539	Jet	_	_	*->8-29	*[8]
34-14	1540-1544	says	_	_	*->8-29	*[8]
34-15	1545-1546	:	_	_	*->8-29	*[8]
34-16	1547-1548	"	_	_	*->8-29	*[8]
34-17	1549-1550	I	_	_	*->7-17	*[7]
34-18	1551-1555	told	_	_	*->8-29	*[8]
34-19	1556-1559	you	_	_	*->8-29	*[8]
34-20	1560-1561	,	_	_	_	_
34-21	1562-1563	I	_	_	*->7-18	*[7]
34-22	1564-1568	work	_	_	_	_
34-23	1569-1575	nearby	_	_	_	_
34-24	1576-1577	!	_	_	_	_

#Text=Two guys were talking about some giant furry creature they had , I figured it must be Appa ! 
35-1	1578-1581	Two	_	_	*->26-1	*[26]
35-2	1582-1586	guys	_	_	*->27-1	*[27]
35-3	1587-1591	were	_	_	_	_
35-4	1592-1599	talking	_	_	_	_
35-5	1600-1605	about	_	_	_	_
35-6	1606-1610	some	_	_	_	_
35-7	1611-1616	giant	_	_	_	_
35-8	1617-1622	furry	_	_	_	_
35-9	1623-1631	creature	_	_	_	_
35-10	1632-1636	they	_	_	*->27-2	*[27]
35-11	1637-1640	had	_	_	_	_
35-12	1641-1642	,	_	_	_	_
35-13	1643-1644	I	_	_	*->7-19	*[7]
35-14	1645-1652	figured	_	_	_	_
35-15	1653-1655	it	_	_	*->26-2	*[26]
35-16	1656-1660	must	_	_	_	_
35-17	1661-1663	be	_	_	_	_
35-18	1664-1668	Appa	_	_	*->15-3	*[15]
35-19	1669-1670	!	_	_	_	_

#Text=" Toph says : " He was here ! 
36-1	1671-1672	"	_	_	_	_
36-2	1673-1677	Toph	_	_	_	_
36-3	1678-1682	says	_	_	_	_
36-4	1683-1684	:	_	_	_	_
36-5	1685-1686	"	_	_	_	_
36-6	1687-1689	He	_	_	*->7-20	*[7]
36-7	1690-1693	was	_	_	_	_
36-8	1694-1698	here	_	_	_	_
36-9	1699-1700	!	_	_	_	_

#Text=" Aang says : " We missed him . 
37-1	1701-1702	"	_	_	_	_
37-2	1703-1707	Aang	*	PER	*->16-4	*[16]
37-3	1708-1712	says	_	_	_	_
37-4	1713-1714	:	_	_	_	_
37-5	1715-1716	"	_	_	_	_
37-6	1717-1719	We	_	_	*->27-3	*[27]
37-7	1720-1726	missed	_	_	_	_
37-8	1727-1730	him	_	_	_	_
37-9	1731-1732	.	_	_	_	_

#Text=" Old Sweepy says : " They took that big thing yesterday . 
38-1	1733-1734	"	_	_	_	_
38-2	1735-1738	Old	_	_	*->31-1	*[31]
38-3	1739-1745	Sweepy	*	PER	*->31-1	*[31]
38-4	1746-1750	says	_	_	_	_
38-5	1751-1752	:	_	_	_	_
38-6	1753-1754	"	_	_	_	_
38-7	1755-1759	They	_	_	*->27-4	*[27]
38-8	1760-1764	took	_	_	_	_
38-9	1765-1769	that	_	_	_	_
38-10	1770-1773	big	_	_	_	_
38-11	1774-1779	thing	_	_	_	_
38-12	1780-1789	yesterday	_	_	_	_
38-13	1790-1791	.	_	_	_	_

#Text=Shipped him out to some island . 
39-1	1792-1799	Shipped	_	_	_	_
39-2	1800-1803	him	_	_	*->16-5	*[16]
39-3	1804-1807	out	_	_	_	_
39-4	1808-1810	to	_	_	_	_
39-5	1811-1815	some	_	_	_	_
39-6	1816-1822	island	_	_	_	_
39-7	1823-1824	.	_	_	_	_

#Text=About time , I 've been cleaning up fur , and various , uhhh ... leavings all day . 
40-1	1825-1830	About	_	_	_	_
40-2	1831-1835	time	_	_	_	_
40-3	1836-1837	,	_	_	_	_
40-4	1838-1839	I	_	_	*->31-2	*[31]
40-5	1840-1843	've	_	_	_	_
40-6	1844-1848	been	_	_	_	_
40-7	1849-1857	cleaning	_	_	_	_
40-8	1858-1860	up	_	_	_	_
40-9	1861-1864	fur	_	_	_	_
40-10	1865-1866	,	_	_	_	_
40-11	1867-1870	and	_	_	_	_
40-12	1871-1878	various	_	_	_	_
40-13	1879-1880	,	_	_	_	_
40-14	1881-1885	uhhh	_	_	_	_
40-15	1886-1889	...	_	_	_	_
40-16	1890-1898	leavings	_	_	_	_
40-17	1899-1902	all	_	_	_	_
40-18	1903-1906	day	_	_	_	_
40-19	1907-1908	.	_	_	_	_

#Text=" Aang says : " What island ? 
41-1	1909-1910	"	_	_	_	_
41-2	1911-1915	Aang	*	PER	*->16-6	*[16]
41-3	1916-1920	says	_	_	_	_
41-4	1921-1922	:	_	_	_	_
41-5	1923-1924	"	_	_	_	_
41-6	1925-1929	What	_	_	*->34-1	*[34]
41-7	1930-1936	island	_	_	*->34-1	*[34]
41-8	1937-1938	?	_	_	_	_

#Text=Where 's Appa ? 
42-1	1939-1944	Where	_	_	_	_
42-2	1945-1947	's	_	_	_	_
42-3	1948-1952	Appa	_	_	*->15-4	*[15]
42-4	1953-1954	?	_	_	_	_

#Text=" Old Sweepy says : " Foreman said some rich royal type on Whaletail Island bought him up . 
43-1	1955-1956	"	_	_	_	_
43-2	1957-1960	Old	_	_	*->31-3	*[31]
43-3	1961-1967	Sweepy	*	PER	*->31-3	*[31]
43-4	1968-1972	says	_	_	_	_
43-5	1973-1974	:	_	_	_	_
43-6	1975-1976	"	_	_	_	_
43-7	1977-1984	Foreman	*	PER	*->35-1	*[35]
43-8	1985-1989	said	_	_	_	_
43-9	1990-1994	some	_	_	_	_
43-10	1995-1999	rich	_	_	_	_
43-11	2000-2005	royal	_	_	_	_
43-12	2006-2010	type	_	_	_	_
43-13	2011-2013	on	_	_	_	_
43-14	2014-2023	Whaletail	_	_	*->36-1	*[36]
43-15	2024-2030	Island	_	_	*->36-1	*[36]
43-16	2031-2037	bought	_	_	_	_
43-17	2038-2041	him	_	_	*->35-2	*[35]
43-18	2042-2044	up	_	_	_	_
43-19	2045-2046	.	_	_	_	_

#Text=Guess for a zoo or such . 
44-1	2047-2052	Guess	_	_	_	_
44-2	2053-2056	for	_	_	_	_
44-3	2057-2058	a	_	_	_	_
44-4	2059-2062	zoo	_	_	_	_
44-5	2063-2065	or	_	_	_	_
44-6	2066-2070	such	_	_	_	_
44-7	2071-2072	.	_	_	_	_

#Text=Though , could be the meat that 'd be good . 
45-1	2073-2079	Though	_	_	_	_
45-2	2080-2081	,	_	_	_	_
45-3	2082-2087	could	_	_	_	_
45-4	2088-2090	be	_	_	_	_
45-5	2091-2094	the	_	_	_	_
45-6	2095-2099	meat	_	_	_	_
45-7	2100-2104	that	_	_	_	_
45-8	2105-2107	'd	_	_	_	_
45-9	2108-2110	be	_	_	_	_
45-10	2111-2115	good	_	_	_	_
45-11	2116-2117	.	_	_	_	_

#Text=" Aang says : " We 've got to get to Whaletail Island ! 
46-1	2118-2119	"	_	_	_	_
46-2	2120-2124	Aang	*	PER	*->16-7	*[16]
46-3	2125-2129	says	_	_	_	_
46-4	2130-2131	:	_	_	_	_
46-5	2132-2133	"	_	_	_	_
46-6	2134-2136	We	_	_	_	_
46-7	2137-2140	've	_	_	_	_
46-8	2141-2144	got	_	_	_	_
46-9	2145-2147	to	_	_	_	_
46-10	2148-2151	get	_	_	_	_
46-11	2152-2154	to	_	_	_	_
46-12	2155-2164	Whaletail	_	_	*->36-2	*[36]
46-13	2165-2171	Island	_	_	*->36-2	*[36]
46-14	2172-2173	!	_	_	_	_

#Text=Where 's Whaletail Island ? 
47-1	2174-2179	Where	_	_	_	_
47-2	2180-2182	's	_	_	_	_
47-3	2183-2192	Whaletail	_	_	*->36-3	*[36]
47-4	2193-2199	Island	_	_	*->36-3	*[36]
47-5	2200-2201	?	_	_	_	_

#Text=" Sokka says : " Far , very far . 
48-1	2202-2203	"	_	_	_	_
48-2	2204-2209	Sokka	_	_	_	_
48-3	2210-2214	says	_	_	_	_
48-4	2215-2216	:	_	_	_	_
48-5	2217-2218	"	_	_	_	_
48-6	2219-2222	Far	_	_	*->39-1	*[39]
48-7	2223-2224	,	_	_	*->39-1	*[39]
48-8	2225-2229	very	_	_	*->39-1	*[39]
48-9	2230-2233	far	_	_	*->39-1	*[39]
48-10	2234-2235	.	_	_	_	_

#Text=Here it is . 
49-1	2236-2240	Here	_	_	_	_
49-2	2241-2243	it	_	_	*->40-2	*[40]
49-3	2244-2246	is	_	_	_	_
49-4	2247-2248	.	_	_	_	_

#Text=It 's near the South Pole , almost all the way back home . 
50-1	2249-2251	It	_	_	*->40-3	*[40]
50-2	2252-2254	's	_	_	_	_
50-3	2255-2259	near	_	_	_	_
50-4	2260-2263	the	_	_	_	_
50-5	2264-2269	South	_	_	_	_
50-6	2270-2274	Pole	_	_	_	_
50-7	2275-2276	,	_	_	_	_
50-8	2277-2283	almost	_	_	_	_
50-9	2284-2287	all	_	_	_	_
50-10	2288-2291	the	_	_	_	_
50-11	2292-2295	way	_	_	_	_
50-12	2296-2300	back	_	_	_	_
50-13	2301-2305	home	_	_	_	_
50-14	2306-2307	.	_	_	_	_

#Text=" Katara says : " Aang , it will take us weeks just to get to the tip of the Earth Kingdom . 
51-1	2308-2309	"	_	_	_	_
51-2	2310-2316	Katara	*	PER	*->7-21	*[7]
51-3	2317-2321	says	_	_	_	_
51-4	2322-2323	:	_	_	_	_
