#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Haru says : " Hi , Katara . " 
11-4	417-418	"	_	_	*->12-1	*[12]
11-5	419-422	Big	_	_	*->12-1	*[12]
11-6	423-426	Bad	_	_	*->12-1	*[12]
11-7	427-432	Hippo	*	PER	*->12-1	*[12]
11-8	433-437	says	_	_	_	_
11-9	438-439	:	_	_	_	_
11-10	440-441	"	_	_	_	_
11-11	442-447	Hippo	*	PER	_	_
11-12	448-453	happy	_	_	_	_
11-13	454-456	to	_	_	_	_
11-14	457-460	see	_	_	_	_
11-15	461-466	Blind	_	_	_	_
11-16	467-473	Bandit	_	_	_	_
11-17	474-475	!	_	_	_	_

#Text=" Toph says : " You guys here for a rematch ? 
12-1	476-477	"	_	_	_	_
12-2	478-482	Toph	_	_	*->1-15	*[1]
12-3	483-487	says	_	_	_	_
12-4	488-489	:	_	_	_	_
12-5	490-491	"	_	_	_	_
12-6	492-495	You	_	_	*->12-2	*[12]
12-7	496-500	guys	_	_	*->13-1	*[13]
12-8	501-505	here	_	_	_	_
12-9	506-509	for	_	_	_	_
12-10	510-511	a	_	_	_	_
12-11	512-519	rematch	_	_	_	_
12-12	520-521	?	_	_	_	_

#Text=" The Boulder says : " Negatory . 
13-1	522-523	"	_	_	_	_
13-2	524-527	The	_	_	_	_
13-3	528-535	Boulder	_	_	_	_
13-4	536-540	says	_	_	_	_
13-5	541-542	:	_	_	_	_
13-6	543-544	"	_	_	_	_
13-7	545-553	Negatory	_	_	_	_
13-8	554-555	.	_	_	_	_

#Text=The Boulder and The Hippo no longer fight for others ' entertainment . 
14-1	556-559	The	_	_	_	_
14-2	560-567	Boulder	_	_	_	_
14-3	568-571	and	_	_	_	_
14-4	572-575	The	_	_	*->12-3	*[12]
14-5	576-581	Hippo	_	_	*->12-3	*[12]
14-6	582-584	no	_	_	_	_
14-7	585-591	longer	_	_	_	_
14-8	592-597	fight	_	_	_	_
14-9	598-601	for	_	_	_	_
14-10	602-608	others	_	_	_	_
14-11	609-610	'	_	_	_	_
14-12	611-624	entertainment	_	_	_	_
14-13	625-626	.	_	_	_	_

#Text=Now , we fight for our kingdom ! 
15-1	627-630	Now	_	_	_	_
15-2	631-632	,	_	_	_	_
15-3	633-635	we	_	_	*->13-2	*[13]
15-4	636-641	fight	_	_	_	_
15-5	642-645	for	_	_	_	_
15-6	646-649	our	_	_	*->13-3	*[13]
15-7	650-657	kingdom	_	_	_	_
15-8	658-659	!	_	_	_	_

#Text=" Toph says : " Sweet . 
16-1	660-661	"	_	_	*->1-16	*[1]
16-2	662-666	Toph	_	_	*->1-16	*[1]
16-3	667-671	says	_	_	_	_
16-4	672-673	:	_	_	_	_
16-5	674-675	"	_	_	_	_
16-6	676-681	Sweet	_	_	_	_
16-7	682-683	.	_	_	_	_

#Text=" Sokka says : " Was that a new invention ? 
17-1	684-685	"	_	_	_	_
17-2	686-691	Sokka	_	_	_	_
17-3	692-696	says	_	_	_	_
17-4	697-698	:	_	_	_	_
17-5	699-700	"	_	_	_	_
17-6	701-704	Was	_	_	_	_
17-7	705-709	that	_	_	_	_
17-8	710-711	a	_	_	_	_
17-9	712-715	new	_	_	_	_
17-10	716-725	invention	_	_	_	_
17-11	726-727	?	_	_	_	_

#Text=" Mechanist says : " Yes , but unfortunately the incendiary capabilities of peanut sauce prove to be a failure . 
18-1	728-729	"	_	_	_	_
18-2	730-739	Mechanist	*	PER	*->15-1	*[15]
18-3	740-744	says	_	_	_	_
18-4	745-746	:	_	_	_	_
18-5	747-748	"	_	_	_	_
18-6	749-752	Yes	_	_	_	_
18-7	753-754	,	_	_	_	_
18-8	755-758	but	_	_	*->16-1	*[16]
18-9	759-772	unfortunately	_	_	_	_
18-10	773-776	the	_	_	_	_
18-11	777-787	incendiary	_	_	_	_
18-12	788-800	capabilities	_	_	_	_
18-13	801-803	of	_	_	_	_
18-14	804-810	peanut	_	_	_	_
18-15	811-816	sauce	_	_	_	_
18-16	817-822	prove	_	_	_	_
18-17	823-825	to	_	_	_	_
18-18	826-828	be	_	_	_	_
18-19	829-830	a	_	_	_	_
18-20	831-838	failure	_	_	_	_
18-21	839-840	.	_	_	_	_

#Text=" Sokka says : " You 're making peanut sauce bombs ? 
19-1	841-842	"	_	_	_	_
19-2	843-848	Sokka	*	PER	*->14-1	*[14]
19-3	849-853	says	_	_	_	_
19-4	854-855	:	_	_	_	_
19-5	856-857	"	_	_	_	_
19-6	858-861	You	_	_	*->15-2	*[15]
19-7	862-865	're	_	_	_	_
19-8	866-872	making	_	_	_	_
19-9	873-879	peanut	_	_	_	_
19-10	880-885	sauce	_	_	_	_
19-11	886-891	bombs	_	_	_	_
19-12	892-893	?	_	_	_	_

#Text=" Pipsqueak says : " They 're destructive . 
20-1	894-895	"	_	_	_	_
20-2	896-905	Pipsqueak	_	_	_	_
20-3	906-910	says	_	_	_	_
20-4	911-912	:	_	_	_	_
20-5	913-914	"	_	_	_	_
20-6	915-919	They	_	_	*->16-2	*[16]
20-7	920-923	're	_	_	_	_
20-8	924-935	destructive	_	_	_	_
20-9	936-937	.	_	_	_	_

#Text=" The Duke says : " And delicious . 
21-1	938-939	"	_	_	_	_
21-2	940-943	The	_	_	*->3-1	*[3]
21-3	944-948	Duke	*	PER	*->3-1	*[3]
21-4	949-953	says	_	_	_	_
21-5	954-955	:	_	_	_	_
21-6	956-957	"	_	_	_	_
21-7	958-961	And	_	_	_	_
21-8	962-971	delicious	_	_	_	_
21-9	972-973	.	_	_	_	_

#Text=" Sokka says : " Where you able to complete work on the plans I send you ? 
22-1	974-975	"	_	_	_	_
22-2	976-981	Sokka	_	_	*->14-3	*[14]
22-3	982-986	says	_	_	_	_
22-4	987-988	:	_	_	_	_
22-5	989-990	"	_	_	_	_
22-6	991-996	Where	_	_	_	_
22-7	997-1000	you	_	_	*->3-2	*[3]
22-8	1001-1005	able	_	_	_	_
22-9	1006-1008	to	_	_	_	_
22-10	1009-1017	complete	_	_	_	_
22-11	1018-1022	work	_	_	_	_
22-12	1023-1025	on	_	_	_	_
22-13	1026-1029	the	_	_	_	_
22-14	1030-1035	plans	_	_	_	_
22-15	1036-1037	I	_	_	*->14-4	*[14]
22-16	1038-1042	send	_	_	_	_
22-17	1043-1046	you	_	_	*->3-3	*[3]
22-18	1047-1048	?	_	_	_	_

#Text=" Mechanist says : " Yes , I was , and I think the Fire Nation will be quite surprised . 
23-1	1049-1050	"	_	_	_	_
23-2	1051-1060	Mechanist	*	PER	*->15-3	*[15]
23-3	1061-1065	says	_	_	_	_
23-4	1066-1067	:	_	_	_	_
23-5	1068-1069	"	_	_	_	_
23-6	1070-1073	Yes	_	_	_	_
23-7	1074-1075	,	_	_	_	_
23-8	1076-1077	I	_	_	*->15-4	*[15]
23-9	1078-1081	was	_	_	_	_
23-10	1082-1083	,	_	_	_	_
23-11	1084-1087	and	_	_	_	_
23-12	1088-1089	I	_	_	*->15-5	*[15]
23-13	1090-1095	think	_	_	_	_
23-14	1096-1099	the	_	_	*->7-2	*[7]
23-15	1100-1104	Fire	_	_	*->7-2	*[7]
23-16	1105-1111	Nation	_	_	*->7-2	*[7]
23-17	1112-1116	will	_	_	_	_
23-18	1117-1119	be	_	_	_	_
23-19	1120-1125	quite	_	_	_	_
23-20	1126-1135	surprised	_	_	_	_
23-21	1136-1137	.	_	_	_	_

#Text=" Teo says : " Aang , my dad and I made this for you . 
24-1	1138-1139	"	_	_	_	_
24-2	1140-1143	Teo	*	PER	*->6-1	*[6]
24-3	1144-1148	says	_	_	_	_
24-4	1149-1150	:	_	_	_	_
24-5	1151-1152	"	_	_	_	_
24-6	1153-1157	Aang	_	_	_	_
24-7	1158-1159	,	_	_	_	_
24-8	1160-1162	my	_	_	*->6-2	*[6]
24-9	1163-1166	dad	_	_	_	_
24-10	1167-1170	and	_	_	_	_
24-11	1171-1172	I	_	_	*->6-3	*[6]
24-12	1173-1177	made	_	_	_	_
24-13	1178-1182	this	_	_	*->9-1	*[9]
24-14	1183-1186	for	_	_	_	_
24-15	1187-1190	you	_	_	*->15-6	*[15]
24-16	1191-1192	.	_	_	_	_

#Text=" Aang says : " A new glider ! 
25-1	1193-1194	"	_	_	*->5-1	*[5]
25-2	1195-1199	Aang	*	PER	*->5-1	*[5]
25-3	1200-1204	says	_	_	_	_
25-4	1205-1206	:	_	_	_	_
25-5	1207-1208	"	_	_	_	_
25-6	1209-1210	A	_	_	_	_
25-7	1211-1214	new	_	_	_	_
25-8	1215-1221	glider	_	_	_	_
25-9	1222-1223	!	_	_	_	_

#Text=This is amazing ! 
26-1	1224-1228	This	_	_	*->9-2	*[9]
26-2	1229-1231	is	_	_	_	_
26-3	1232-1239	amazing	_	_	_	_
26-4	1240-1241	!	_	_	_	_

#Text=" Mechanist says : " And as a special feature , I added the snack compartment . 
27-1	1242-1243	"	_	_	_	_
27-2	1244-1253	Mechanist	*	PER	*->15-7	*[15]
27-3	1254-1258	says	_	_	_	_
27-4	1259-1260	:	_	_	_	_
27-5	1261-1262	"	_	_	_	_
27-6	1263-1266	And	_	_	_	_
27-7	1267-1269	as	_	_	_	_
27-8	1270-1271	a	_	_	*->10-1	*[10]
27-9	1272-1279	special	_	_	*->10-1	*[10]
27-10	1280-1287	feature	_	_	*->10-1	*[10]
27-11	1288-1289	,	_	_	_	_
27-12	1290-1291	I	_	_	*->15-8	*[15]
27-13	1292-1297	added	_	_	_	_
27-14	1298-1301	the	_	_	_	_
27-15	1302-1307	snack	_	_	_	_
27-16	1308-1319	compartment	_	_	_	_
27-17	1320-1321	.	_	_	_	_

#Text=" Aang says : " Oh ... well , I 'm sure that will come in handy . 
28-1	1322-1323	"	_	_	_	_
28-2	1324-1328	Aang	*	PER	*->5-6	*[5]
28-3	1329-1333	says	_	_	_	_
28-4	1334-1335	:	_	_	_	_
28-5	1336-1337	"	_	_	_	_
28-6	1338-1340	Oh	_	_	_	_
28-7	1341-1344	...	_	_	_	_
28-8	1345-1349	well	_	_	_	_
28-9	1350-1351	,	_	_	_	_
28-10	1352-1353	I	_	_	*->5-7	*[5]
28-11	1354-1356	'm	_	_	_	_
28-12	1357-1361	sure	_	_	_	_
28-13	1362-1366	that	_	_	*->10-2	*[10]
28-14	1367-1371	will	_	_	_	_
28-15	1372-1376	come	_	_	_	_
28-16	1377-1379	in	_	_	_	_
28-17	1380-1385	handy	_	_	_	_
28-18	1386-1387	.	_	_	_	_

#Text=" 
29-1	1388-1389	"	_	_	_	_
