#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " I do n't see any guards . " 
15-4	578-582	find	_	_	_	_
15-5	583-586	him	_	_	*->10-2	*[10]
15-6	587-588	.	_	_	_	_

#Text=" Aang says : " Follow me ! 
16-1	589-590	"	_	_	_	_
16-2	591-595	Aang	*	PER	*->6-6	*[6]
16-3	596-600	says	_	_	_	_
16-4	601-602	:	_	_	_	_
16-5	603-604	"	_	_	_	_
16-6	605-611	Follow	_	_	_	_
16-7	612-614	me	_	_	*->6-7	*[6]
16-8	615-616	!	_	_	_	_

#Text=" Sokka says : " Do you know where you 're going ? 
17-1	617-618	"	_	_	_	_
17-2	619-624	Sokka	_	_	*->1-6	*[1]
17-3	625-629	says	_	_	_	_
17-4	630-631	:	_	_	_	_
17-5	632-633	"	_	_	_	_
17-6	634-636	Do	_	_	_	_
17-7	637-640	you	_	_	*->6-8	*[6]
17-8	641-645	know	_	_	_	_
17-9	646-651	where	_	_	_	_
17-10	652-655	you	_	_	*->6-9	*[6]
17-11	656-659	're	_	_	_	_
17-12	660-665	going	_	_	_	_
17-13	666-667	?	_	_	_	_

#Text=" Aang says : " Nope ! 
18-1	668-669	"	_	_	*->6-10	*[6]
18-2	670-674	Aang	*	PER	*->6-10	*[6]
18-3	675-679	says	_	_	_	_
18-4	680-681	:	_	_	_	_
18-5	682-683	"	_	_	_	_
18-6	684-688	Nope	_	_	_	_
18-7	689-690	!	_	_	_	_

#Text=Wrong way ! 
19-1	691-696	Wrong	_	_	_	_
19-2	697-700	way	_	_	_	_
19-3	701-702	!	_	_	_	_

#Text=" Shyu says : " Come back ! 
20-1	703-704	"	_	_	_	_
20-2	705-709	Shyu	*	PER	_	_
20-3	710-714	says	_	_	_	_
20-4	715-716	:	_	_	_	_
20-5	717-718	"	_	_	_	_
20-6	719-723	Come	_	_	_	_
20-7	724-728	back	_	_	_	_
20-8	729-730	!	_	_	_	_

#Text=" Shyu says : " I do n't want to fight you ! 
21-1	731-732	"	_	_	_	_
21-2	733-737	Shyu	*	PER	_	_
21-3	738-742	says	_	_	_	_
21-4	743-744	:	_	_	_	_
21-5	745-746	"	_	_	_	_
21-6	747-748	I	_	_	_	_
21-7	749-751	do	_	_	_	_
21-8	752-755	n't	_	_	_	_
21-9	756-760	want	_	_	_	_
21-10	761-763	to	_	_	_	_
21-11	764-769	fight	_	_	_	_
21-12	770-773	you	_	_	*->3-5	*[3]
21-13	774-775	!	_	_	_	_

#Text=I am a friend . 
22-1	776-777	I	_	_	_	_
22-2	778-780	am	_	_	_	_
22-3	781-782	a	_	_	_	_
22-4	783-789	friend	_	_	_	_
22-5	790-791	.	_	_	_	_

#Text=" Sokka says : " Firebenders are n't our friends ! 
23-1	792-793	"	_	_	_	_
23-2	794-799	Sokka	_	_	*->1-7	*[1]
23-3	800-804	says	_	_	_	_
23-4	805-806	:	_	_	_	_
23-5	807-808	"	_	_	_	_
23-6	809-820	Firebenders	_	_	*->14-2	*[14]
23-7	821-824	are	_	_	_	_
23-8	825-828	n't	_	_	_	_
23-9	829-832	our	_	_	*->14-1	*[14]
23-10	833-840	friends	_	_	*->14-1	*[14]
23-11	841-842	!	_	_	_	_

#Text=" Shyu says : " I know why you 're here , Avatar . 
24-1	843-844	"	_	_	_	_
24-2	845-849	Shyu	*	PER	_	_
24-3	850-854	says	_	_	_	_
24-4	855-856	:	_	_	_	_
24-5	857-858	"	_	_	_	_
24-6	859-860	I	_	_	_	_
24-7	861-865	know	_	_	_	_
24-8	866-869	why	_	_	_	_
24-9	870-873	you	_	_	*->3-6	*[3]
24-10	874-877	're	_	_	_	_
24-11	878-882	here	_	_	_	_
24-12	883-884	,	_	_	_	_
24-13	885-891	Avatar	*	PER	*->3-7	*[3]
24-14	892-893	.	_	_	_	_

#Text=" Aang says : " You do ? 
25-1	894-895	"	_	_	_	_
25-2	896-900	Aang	*	PER	*->6-11	*[6]
25-3	901-905	says	_	_	_	_
25-4	906-907	:	_	_	_	_
25-5	908-909	"	_	_	_	_
25-6	910-913	You	_	_	_	_
25-7	914-916	do	_	_	_	_
25-8	917-918	?	_	_	_	_

#Text=" Shyu says : " Yes . 
26-1	919-920	"	_	_	_	_
26-2	921-925	Shyu	*	PER	_	_
26-3	926-930	says	_	_	_	_
26-4	931-932	:	_	_	_	_
26-5	933-934	"	_	_	_	_
26-6	935-938	Yes	_	_	_	_
26-7	939-940	.	_	_	_	_

#Text=You wish to speak to Avatar Roku . 
27-1	941-944	You	_	_	*->3-8	*[3]
27-2	945-949	wish	_	_	_	_
27-3	950-952	to	_	_	_	_
27-4	953-958	speak	_	_	_	_
27-5	959-961	to	_	_	_	_
27-6	962-968	Avatar	*	PER	*->3-9	*[3]
27-7	969-973	Roku	*	PER	*->3-9	*[3]
27-8	974-975	.	_	_	_	_

#Text=I can take you to him . 
28-1	976-977	I	_	_	_	_
28-2	978-981	can	_	_	_	_
28-3	982-986	take	_	_	_	_
28-4	987-990	you	_	_	*->3-10	*[3]
28-5	991-993	to	_	_	_	_
28-6	994-997	him	_	_	*->6-12	*[6]
28-7	998-999	.	_	_	_	_

#Text=" Aang says : " How ? 
29-1	1000-1001	"	_	_	_	_
29-2	1002-1006	Aang	*	PER	*->6-13	*[6]
29-3	1007-1011	says	_	_	_	_
29-4	1012-1013	:	_	_	_	_
29-5	1014-1015	"	_	_	_	_
29-6	1016-1019	How	_	_	_	_
29-7	1020-1021	?	_	_	_	_

#Text=" Shyu says : " This way . 
30-1	1022-1023	"	_	_	_	_
30-2	1024-1028	Shyu	*	PER	_	_
30-3	1029-1033	says	_	_	_	_
30-4	1034-1035	:	_	_	_	_
30-5	1036-1037	"	_	_	_	_
30-6	1038-1042	This	_	_	_	_
30-7	1043-1046	way	_	_	_	_
30-8	1047-1048	.	_	_	_	_

#Text=" Great Fire Sage says : " Find him . 
31-1	1049-1050	"	_	_	_	_
31-2	1051-1056	Great	_	_	*->7-4	*[7]
31-3	1057-1061	Fire	_	_	*->7-4	*[7]
31-4	1062-1066	Sage	_	_	*->7-4	*[7]
31-5	1067-1071	says	_	_	_	_
31-6	1072-1073	:	_	_	_	_
31-7	1074-1075	"	_	_	_	_
31-8	1076-1080	Find	_	_	_	_
31-9	1081-1084	him	_	_	_	_
31-10	1085-1086	.	_	_	_	_

#Text=" Shyu says : " Time is running out ! 
32-1	1087-1088	"	_	_	_	_
32-2	1089-1093	Shyu	*	PER	_	_
32-3	1094-1098	says	_	_	_	_
32-4	1099-1100	:	_	_	_	_
32-5	1101-1102	"	_	_	_	_
32-6	1103-1107	Time	_	_	_	_
32-7	1108-1110	is	_	_	_	_
32-8	1111-1118	running	_	_	_	_
32-9	1119-1122	out	_	_	_	_
32-10	1123-1124	!	_	_	_	_

#Text=Quickly ! 
33-1	1125-1132	Quickly	_	_	_	_
33-2	1133-1134	!	_	_	_	_

#Text=" Zuko says : " What 's he up to , Uncle ? 
34-1	1135-1136	"	_	_	_	_
34-2	1137-1141	Zuko	*	PER	*->16-1	*[16]
34-3	1142-1146	says	_	_	_	_
34-4	1147-1148	:	_	_	_	_
34-5	1149-1150	"	_	_	_	_
34-6	1151-1155	What	_	_	_	_
34-7	1156-1158	's	_	_	_	_
34-8	1159-1161	he	_	_	_	_
34-9	1162-1164	up	_	_	_	_
34-10	1165-1167	to	_	_	_	_
34-11	1168-1169	,	_	_	_	_
34-12	1170-1175	Uncle	*	PER	_	_
34-13	1176-1177	?	_	_	_	_

#Text=Why did n't Commander Zhao arrest me ? 
35-1	1178-1181	Why	_	_	_	_
35-2	1182-1185	did	_	_	_	_
35-3	1186-1189	n't	_	_	_	_
35-4	1190-1199	Commander	*	PER	*->18-1	*[18]
35-5	1200-1204	Zhao	*	PER	*->18-1	*[18]
35-6	1205-1211	arrest	_	_	_	_
35-7	1212-1214	me	_	_	*->16-2	*[16]
35-8	1215-1216	?	_	_	_	_

#Text=" Iroh says : " Because he wants to follow you . 
36-1	1217-1218	"	_	_	_	_
36-2	1219-1223	Iroh	*	PER	_	_
36-3	1224-1228	says	_	_	_	_
36-4	1229-1230	:	_	_	_	_
36-5	1231-1232	"	_	_	_	_
36-6	1233-1240	Because	_	_	_	_
36-7	1241-1243	he	_	_	*->18-2	*[18]
36-8	1244-1249	wants	_	_	_	_
36-9	1250-1252	to	_	_	_	_
36-10	1253-1259	follow	_	_	_	_
36-11	1260-1263	you	_	_	*->16-3	*[16]
36-12	1264-1265	.	_	_	_	_

#Text=He knows you 'll lead him to the prize you 're both after : the Avatar . 
37-1	1266-1268	He	_	_	*->18-3	*[18]
37-2	1269-1274	knows	_	_	_	_
37-3	1275-1278	you	_	_	*->16-4	*[16]
37-4	1279-1282	'll	_	_	_	_
37-5	1283-1287	lead	_	_	_	_
37-6	1288-1291	him	_	_	*->18-4	*[18]
37-7	1292-1294	to	_	_	_	_
37-8	1295-1298	the	_	_	_	_
37-9	1299-1304	prize	_	_	_	_
37-10	1305-1308	you	_	_	*->16-5	*[16]
37-11	1309-1312	're	_	_	_	_
37-12	1313-1317	both	_	_	_	_
37-13	1318-1323	after	_	_	_	_
37-14	1324-1325	:	_	_	_	_
37-15	1326-1329	the	_	_	*->3-11	*[3]
37-16	1330-1336	Avatar	_	_	*->3-11	*[3]
37-17	1337-1338	.	_	_	_	_

#Text=" Zuko says : " If Zhao wants to follow a trail of smoke , then that 's exactly what I 'll let him do . 
38-1	1339-1340	"	_	_	_	_
38-2	1341-1345	Zuko	*	PER	*->16-6	*[16]
38-3	1346-1350	says	_	_	_	_
38-4	1351-1352	:	_	_	_	_
38-5	1353-1354	"	_	_	_	_
38-6	1355-1357	If	_	_	_	_
38-7	1358-1362	Zhao	*	PER	*->18-5	*[18]
38-8	1363-1368	wants	_	_	_	_
38-9	1369-1371	to	_	_	_	_
38-10	1372-1378	follow	_	_	_	_
38-11	1379-1380	a	_	_	*->21-1	*[21]
38-12	1381-1386	trail	_	_	*->21-1	*[21]
38-13	1387-1389	of	_	_	*->21-1	*[21]
38-14	1390-1395	smoke	_	_	*->21-1	*[21]
38-15	1396-1397	,	_	_	_	_
38-16	1398-1402	then	_	_	_	_
38-17	1403-1407	that	_	_	*->21-2	*[21]
38-18	1408-1410	's	_	_	_	_
38-19	1411-1418	exactly	_	_	_	_
38-20	1419-1423	what	_	_	_	_
38-21	1424-1425	I	_	_	*->16-7	*[16]
38-22	1426-1429	'll	_	_	_	_
38-23	1430-1433	let	_	_	_	_
38-24	1434-1437	him	_	_	*->18-6	*[18]
38-25	1438-1440	do	_	_	_	_
38-26	1441-1442	.	_	_	_	_

#Text=" Shyu says : " Avatar Roku once called this temple his home . 
39-1	1443-1444	"	_	_	_	_
39-2	1445-1449	Shyu	*	PER	_	_
39-3	1450-1454	says	_	_	_	_
39-4	1455-1456	:	_	_	_	_
39-5	1457-1458	"	_	_	_	_
39-6	1459-1465	Avatar	*	PER	*->3-12	*[3]
39-7	1466-1470	Roku	*	PER	*->3-12	*[3]
39-8	1471-1475	once	_	_	_	_
39-9	1476-1482	called	_	_	_	_
39-10	1483-1487	this	_	_	_	_
39-11	1488-1494	temple	_	_	_	_
39-12	1495-1498	his	_	_	*->16-8	*[16]
39-13	1499-1503	home	_	_	_	_
39-14	1504-1505	.	_	_	_	_

#Text=He formed these secret passages out of the magma . 
40-1	1506-1508	He	_	_	*->16-9	*[16]
40-2	1509-1515	formed	_	_	_	_
40-3	1516-1521	these	_	_	_	_
40-4	1522-1528	secret	_	_	_	_
40-5	1529-1537	passages	_	_	_	_
40-6	1538-1541	out	_	_	_	_
40-7	1542-1544	of	_	_	_	_
40-8	1545-1548	the	_	_	_	_
40-9	1549-1554	magma	_	_	_	_
40-10	1555-1556	.	_	_	_	_

#Text=" Aang says : " Did you know Avatar Roku ? 
41-1	1557-1558	"	_	_	_	_
41-2	1559-1563	Aang	*	PER	*->6-14	*[6]
41-3	1564-1568	says	_	_	_	_
41-4	1569-1570	:	_	_	_	_
41-5	1571-1572	"	_	_	_	_
41-6	1573-1576	Did	_	_	_	_
41-7	1577-1580	you	_	_	_	_
41-8	1581-1585	know	_	_	_	_
41-9	1586-1592	Avatar	*	PER	*->3-13	*[3]
41-10	1593-1597	Roku	*	PER	*->3-13	*[3]
41-11	1598-1599	?	_	_	_	_

#Text=" Shyu says : " No . 
42-1	1600-1601	"	_	_	_	_
42-2	1602-1606	Shyu	*	PER	_	_
42-3	1607-1611	says	_	_	_	_
42-4	1612-1613	:	_	_	_	_
42-5	1614-1615	"	_	_	_	_
42-6	1616-1618	No	_	_	_	_
42-7	1619-1620	.	_	_	_	_

#Text=But my grandfather knew him . 
43-1	1621-1624	But	_	_	_	_
43-2	1625-1627	my	_	_	*->22-1	*[22]
43-3	1628-1639	grandfather	_	_	*->22-1	*[22]
43-4	1640-1644	knew	_	_	_	_
43-5	1645-1648	him	_	_	*->22-2	*[22]
43-6	1649-1650	.	_	_	_	_

#Text=Many generations of Fire Sages guarded this Fire Temple long before me . 
44-1	1651-1655	Many	_	_	_	_
44-2	1656-1667	generations	_	_	_	_
44-3	1668-1670	of	_	_	_	_
44-4	1671-1675	Fire	_	_	*->8-3	*[8]
44-5	1676-1681	Sages	_	_	*->8-3	*[8]
44-6	1682-1689	guarded	_	_	_	_
44-7	1690-1694	this	_	_	*->23-1	*[23]
44-8	1695-1699	Fire	_	_	*->23-1	*[23]
44-9	1700-1706	Temple	_	_	_	_
44-10	1707-1711	long	_	_	_	_
44-11	1712-1718	before	_	_	_	_
44-12	1719-1721	me	_	_	_	_
44-13	1722-1723	.	_	_	_	_

#Text=We all have a strong spiritual connection to this place . 
45-1	1724-1726	We	_	_	*->24-1	*[24]
45-2	1727-1730	all	_	_	_	_
45-3	1731-1735	have	_	_	_	_
45-4	1736-1737	a	_	_	_	_
45-5	1738-1744	strong	_	_	_	_
45-6	1745-1754	spiritual	_	_	_	_
45-7	1755-1765	connection	_	_	_	_
45-8	1766-1768	to	_	_	_	_
45-9	1769-1773	this	_	_	_	_
45-10	1774-1779	place	_	_	_	_
45-11	1780-1781	.	_	_	_	_

#Text=" Aang says : " Is that how you knew I was coming ? 
46-1	1782-1783	"	_	_	_	_
46-2	1784-1788	Aang	*	PER	*->6-15	*[6]
46-3	1789-1793	says	_	_	_	_
46-4	1794-1795	:	_	_	_	_
46-5	1796-1797	"	_	_	_	_
46-6	1798-1800	Is	_	_	_	_
46-7	1801-1805	that	_	_	*->24-2	*[24]
46-8	1806-1809	how	_	_	_	_
46-9	1810-1813	you	_	_	*->25-1	*[25]
46-10	1814-1818	knew	_	_	_	_
46-11	1819-1820	I	_	_	*->6-16	*[6]
46-12	1821-1824	was	_	_	_	_
46-13	1825-1831	coming	_	_	_	_
46-14	1832-1833	?	_	_	_	_

#Text=" Shyu says : " A few weeks ago , an amazing thing occurred . 
47-1	1834-1835	"	_	_	_	_
47-2	1836-1840	Shyu	*	PER	_	_
47-3	1841-1845	says	_	_	_	_
47-4	1846-1847	:	_	_	_	_
47-5	1848-1849	"	_	_	_	_
47-6	1850-1851	A	_	_	*->26-1	*[26]
47-7	1852-1855	few	_	_	*->26-1	*[26]
47-8	1856-1861	weeks	_	_	*->26-1	*[26]
47-9	1862-1865	ago	_	_	_	_
47-10	1866-1867	,	_	_	_	_
47-11	1868-1870	an	_	_	_	_
47-12	1871-1878	amazing	_	_	_	_
47-13	1879-1884	thing	_	_	_	_
47-14	1885-1893	occurred	_	_	_	_
47-15	1894-1895	.	_	_	_	_

#Text=The statue of Avatar Roku ; its eyes began to glow ! 
48-1	1896-1899	The	_	_	_	_
48-2	1900-1906	statue	_	_	_	_
48-3	1907-1909	of	_	_	_	_
48-4	1910-1916	Avatar	_	_	*->3-14	*[3]
48-5	1917-1921	Roku	_	_	*->3-14	*[3]
48-6	1922-1923	;	_	_	_	_
48-7	1924-1927	its	_	_	*->26-2	*[26]
48-8	1928-1932	eyes	_	_	_	_
48-9	1933-1938	began	_	_	_	_
48-10	1939-1941	to	_	_	_	_
48-11	1942-1946	glow	_	_	_	_
48-12	1947-1948	!	_	_	_	_

#Text=" Katara says : " That 's when we were at the Air Temple . 
49-1	1949-1950	"	_	_	_	_
49-2	1951-1957	Katara	*	PER	*->2-2	*[2]
49-3	1958-1962	says	_	_	_	_
49-4	1963-1964	:	_	_	_	_
49-5	1965-1966	"	_	_	_	_
49-6	1967-1971	That	_	_	_	_
49-7	1972-1974	's	_	_	_	_
49-8	1975-1979	when	_	_	_	_
49-9	1980-1982	we	_	_	*->24-3	*[24]
49-10	1983-1987	were	_	_	_	_
49-11	1988-1990	at	_	_	_	_
49-12	1991-1994	the	_	_	*->5-1	*[5]
49-13	1995-1998	Air	_	_	*->5-1	*[5]
49-14	1999-2005	Temple	_	_	*->5-1	*[5]
49-15	2006-2007	.	_	_	_	_

#Text=Avatar Roku 's eyes were glowing there , too ! 
50-1	2008-2014	Avatar	*	PER	*->3-15	*[3]
50-2	2015-2019	Roku	*	PER	*->3-15	*[3]
50-3	2020-2022	's	_	_	*->3-15	*[3]
50-4	2023-2027	eyes	_	_	_	_
50-5	2028-2032	were	_	_	_	_
50-6	2033-2040	glowing	_	_	_	_
50-7	2041-2046	there	_	_	_	_
50-8	2047-2048	,	_	_	_	_
50-9	2049-2052	too	_	_	_	_
50-10	2053-2054	!	_	_	_	_

#Text=" Shyu says : " At that moment , we knew you had returned to the world . 
51-1	2055-2056	"	_	_	_	_
51-2	2057-2061	Shyu	*	PER	_	_
51-3	2062-2066	says	_	_	_	_
51-4	2067-2068	:	_	_	_	_
51-5	2069-2070	"	_	_	_	_
51-6	2071-2073	At	_	_	_	_
51-7	2074-2078	that	_	_	_	_
51-8	2079-2085	moment	_	_	_	_
51-9	2086-2087	,	_	_	_	_
51-10	2088-2090	we	_	_	*->24-4	*[24]
51-11	2091-2095	knew	_	_	_	_
51-12	2096-2099	you	_	_	*->3-16	*[3]
51-13	2100-2103	had	_	_	_	_
51-14	2104-2112	returned	_	_	_	_
51-15	2113-2115	to	_	_	_	_
51-16	2116-2119	the	_	_	_	_
51-17	2120-2125	world	_	_	_	_
51-18	2126-2127	.	_	_	_	_

#Text=" Aang says : " If this is the Avatar 's temple , why did the sages attack me ? 
52-1	2128-2129	"	_	_	_	_
52-2	2130-2134	Aang	*	PER	*->6-17	*[6]
52-3	2135-2139	says	_	_	_	_
52-4	2140-2141	:	_	_	_	_
52-5	2142-2143	"	_	_	_	_
52-6	2144-2146	If	_	_	_	_
52-7	2147-2151	this	_	_	*->5-6	*[5]
52-8	2152-2154	is	_	_	_	_
52-9	2155-2158	the	_	_	*->3-17	*[3]
52-10	2159-2165	Avatar	_	_	*->3-17	*[3]
52-11	2166-2168	's	_	_	*->3-17	*[3]
52-12	2169-2175	temple	_	_	*->5-7	*[5]
52-13	2176-2177	,	_	_	_	_
52-14	2178-2181	why	_	_	_	_
52-15	2182-2185	did	_	_	_	_
52-16	2186-2189	the	_	_	*->8-4	*[8]
52-17	2190-2195	sages	_	_	*->8-4	*[8]
52-18	2196-2202	attack	_	_	_	_
52-19	2203-2205	me	_	_	*->6-18	*[6]
52-20	2206-2207	?	_	_	_	_

#Text=" Shyu says : " Things have changed . 
53-1	2208-2209	"	_	_	_	_
53-2	2210-2214	Shyu	*	PER	_	_
53-3	2215-2219	says	_	_	_	_
53-4	2220-2221	:	_	_	_	_
53-5	2222-2223	"	_	_	_	_
53-6	2224-2230	Things	_	_	_	_
53-7	2231-2235	have	_	_	_	_
53-8	2236-2243	changed	_	_	_	_
53-9	2244-2245	.	_	_	_	_

#Text=In the past , the sages were loyal only to the Avatar . 
54-1	2246-2248	In	_	_	_	_
54-2	2249-2252	the	_	_	_	_
54-3	2253-2257	past	_	_	_	_
54-4	2258-2259	,	_	_	_	_
54-5	2260-2263	the	_	_	*->8-5	*[8]
54-6	2264-2269	sages	_	_	*->8-5	*[8]
54-7	2270-2274	were	_	_	_	_
54-8	2275-2280	loyal	_	_	_	_
54-9	2281-2285	only	_	_	_	_
54-10	2286-2288	to	_	_	_	_
54-11	2289-2292	the	_	_	*->3-18	*[3]
54-12	2293-2299	Avatar	_	_	*->3-18	*[3]
54-13	2300-2301	.	_	_	_	_

#Text=When Roku died , the sages eagerly awaited for the next Avatar to return . 
55-1	2302-2306	When	_	_	_	_
55-2	2307-2311	Roku	*	PER	*->3-19	*[3]
55-3	2312-2316	died	_	_	_	_
55-4	2317-2318	,	_	_	_	_
55-5	2319-2322	the	_	_	*->8-6	*[8]
55-6	2323-2328	sages	_	_	*->8-6	*[8]
55-7	2329-2336	eagerly	_	_	_	_
55-8	2337-2344	awaited	_	_	_	_
55-9	2345-2348	for	_	_	_	_
55-10	2349-2352	the	_	_	_	_
55-11	2353-2357	next	_	_	_	_
55-12	2358-2364	Avatar	_	_	_	_
55-13	2365-2367	to	_	_	_	_
