#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " There it is , guys , The Great Divide . " 
1-1	0-4	Aang	*	PER	*->1-1	*[1]
39-3	2380-2385	guide	*	PER	*->12-7	*[12]
39-4	2386-2390	says	_	_	_	_
39-5	2391-2392	:	_	_	_	_
39-6	2393-2394	"	_	_	_	_
39-7	2395-2396	I	_	_	*->12-8	*[12]
39-8	2397-2400	...	_	_	*->12-8	*[12]
39-9	2401-2403	uh	_	_	*->12-8	*[12]
39-10	2404-2407	...	_	_	*->12-8	*[12]
39-11	2408-2412	well	_	_	*->12-8	*[12]
39-12	2413-2416	...	_	_	_	_
39-13	2417-2418	"	_	_	_	_
39-14	2419-2422	Gan	_	_	*->9-27	*[9]
39-15	2423-2426	Jin	_	_	*->9-27	*[9]
39-16	2427-2436	tribesman	_	_	*->9-27	*[9]
39-17	2437-2441	says	_	_	_	_
39-18	2442-2443	:	_	_	_	_
39-19	2444-2445	"	_	_	_	_
39-20	2446-2448	We	_	_	*->31-2	*[31]
39-21	2449-2452	've	_	_	_	_
39-22	2453-2456	got	_	_	_	_
39-23	2457-2460	old	_	_	*->33-1	*[33]
39-24	2461-2467	people	_	_	*->33-1	*[33]
39-25	2468-2471	who	_	_	*->33-1	*[33]
39-26	2472-2475	are	_	_	*->33-1	*[33]
39-27	2476-2481	weary	_	_	*->33-1	*[33]
39-28	2482-2486	from	_	_	*->33-1	*[33]
39-29	2487-2496	traveling	_	_	*->33-1	*[33]
39-30	2497-2498	.	_	_	_	_

#Text=" Zhang leader says : " Sick people get priority over old people . 
40-1	2499-2500	"	_	_	_	_
40-2	2501-2506	Zhang	*	PER	*->20-11	*[20]
40-3	2507-2513	leader	*	PER	*->20-11	*[20]
40-4	2514-2518	says	_	_	_	_
40-5	2519-2520	:	_	_	_	_
40-6	2521-2522	"	_	_	_	_
40-7	2523-2527	Sick	_	_	*->32-2	*[32]
40-8	2528-2534	people	_	_	*->32-2	*[32]
40-9	2535-2538	get	_	_	_	_
40-10	2539-2547	priority	_	_	_	_
40-11	2548-2552	over	_	_	_	_
40-12	2553-2556	old	_	_	*->33-2	*[33]
40-13	2557-2563	people	_	_	*->33-2	*[33]
40-14	2564-2565	.	_	_	_	_

#Text=" Gan Jin leader says : " Maybe you Zhangs would n't have so many sick people if you were n't such slobs . 
41-1	2566-2567	"	_	_	_	_
41-2	2568-2571	Gan	*	PER	*->24-1	*[24]
41-3	2572-2575	Jin	*	PER	*->24-1	*[24]
41-4	2576-2582	leader	*	PER	_	_
41-5	2583-2587	says	_	_	_	_
41-6	2588-2589	:	_	_	_	_
41-7	2590-2591	"	_	_	_	_
41-8	2592-2597	Maybe	_	_	_	_
41-9	2598-2601	you	_	_	*->20-13	*[20]
41-10	2602-2608	Zhangs	_	_	*->22-1	*[22]
41-11	2609-2614	would	_	_	_	_
41-12	2615-2618	n't	_	_	_	_
41-13	2619-2623	have	_	_	_	_
41-14	2624-2626	so	_	_	*->35-1	*[35]
41-15	2627-2631	many	_	_	*->35-1	*[35]
41-16	2632-2636	sick	_	_	*->35-1	*[35]
41-17	2637-2643	people	_	_	*->35-1	*[35]
41-18	2644-2646	if	_	_	*->35-1	*[35]
41-19	2647-2650	you	_	_	*->20-14	*[20]
41-20	2651-2655	were	_	_	*->35-1	*[35]
41-21	2656-2659	n't	_	_	*->35-1	*[35]
41-22	2660-2664	such	_	_	*->35-1	*[35]
41-23	2665-2670	slobs	_	_	*->35-1	*[35]
41-24	2671-2672	.	_	_	_	_

#Text=" Zhang leader says : " If you Gan Jins were n't so clean , you would n't live to be so old . 
42-1	2673-2674	"	_	_	_	_
42-2	2675-2680	Zhang	*	PER	*->20-15	*[20]
42-3	2681-2687	leader	*	PER	*->20-15	*[20]
42-4	2688-2692	says	_	_	_	_
42-5	2693-2694	:	_	_	_	_
42-6	2695-2696	"	_	_	_	_
42-7	2697-2699	If	_	_	_	_
42-8	2700-2703	you	_	_	_	_
42-9	2704-2707	Gan	_	_	*->29-2	*[29]
42-10	2708-2712	Jins	_	_	*->29-2	*[29]
42-11	2713-2717	were	_	_	_	_
42-12	2718-2721	n't	_	_	_	_
42-13	2722-2724	so	_	_	_	_
42-14	2725-2730	clean	_	_	_	_
42-15	2731-2732	,	_	_	_	_
42-16	2733-2736	you	_	_	_	_
42-17	2737-2742	would	_	_	_	_
42-18	2743-2746	n't	_	_	_	_
42-19	2747-2751	live	_	_	_	_
42-20	2752-2754	to	_	_	_	_
42-21	2755-2757	be	_	_	_	_
42-22	2758-2760	so	_	_	_	_
42-23	2761-2764	old	_	_	_	_
42-24	2765-2766	.	_	_	_	_

#Text=" Katara says : " Well Aang , ready to put your peace - making skills to the test ? 
43-1	2767-2768	"	_	_	_	_
43-2	2769-2775	Katara	*	PER	*->4-14	*[4]
43-3	2776-2780	says	_	_	_	_
43-4	2781-2782	:	_	_	_	_
43-5	2783-2784	"	_	_	_	_
43-6	2785-2789	Well	_	_	*->1-2	*[1]
43-7	2790-2794	Aang	_	_	*->1-2	*[1]
43-8	2795-2796	,	_	_	_	_
43-9	2797-2802	ready	_	_	_	_
43-10	2803-2805	to	_	_	_	_
43-11	2806-2809	put	_	_	_	_
43-12	2810-2814	your	_	_	*->20-17	*[20]
43-13	2815-2820	peace	_	_	_	_
43-14	2821-2822	-	_	_	_	_
43-15	2823-2829	making	_	_	_	_
43-16	2830-2836	skills	_	_	_	_
43-17	2837-2839	to	_	_	_	_
43-18	2840-2843	the	_	_	_	_
43-19	2844-2848	test	_	_	_	_
43-20	2849-2850	?	_	_	_	_

#Text=" Aang says : " I do n't know , a fight over chores is one thing , but these people have been feuding for a hundred years . 
44-1	2851-2852	"	_	_	_	_
44-2	2853-2857	Aang	*	PER	*->1-4	*[1]
44-3	2858-2862	says	_	_	_	_
44-4	2863-2864	:	_	_	_	_
44-5	2865-2866	"	_	_	_	_
44-6	2867-2868	I	_	_	*->1-5	*[1]
44-7	2869-2871	do	_	_	_	_
44-8	2872-2875	n't	_	_	_	_
44-9	2876-2880	know	_	_	_	_
44-10	2881-2882	,	_	_	_	_
44-11	2883-2884	a	_	_	_	_
44-12	2885-2890	fight	_	_	_	_
44-13	2891-2895	over	_	_	_	_
44-14	2896-2902	chores	_	_	_	_
44-15	2903-2905	is	_	_	_	_
44-16	2906-2909	one	_	_	_	_
44-17	2910-2915	thing	_	_	_	_
44-18	2916-2917	,	_	_	_	_
44-19	2918-2921	but	_	_	_	_
44-20	2922-2927	these	_	_	*->35-2	*[35]
44-21	2928-2934	people	_	_	*->35-2	*[35]
44-22	2935-2939	have	_	_	_	_
44-23	2940-2944	been	_	_	_	_
44-24	2945-2952	feuding	_	_	_	_
44-25	2953-2956	for	_	_	_	_
44-26	2957-2958	a	_	_	*->21-2	*[21]
44-27	2959-2966	hundred	_	_	*->21-2	*[21]
44-28	2967-2972	years	_	_	*->21-2	*[21]
44-29	2973-2974	.	_	_	_	_

#Text=" Katara says : " Everybody listen up ! 
45-1	2975-2976	"	_	_	_	_
45-2	2977-2983	Katara	*	PER	*->4-15	*[4]
45-3	2984-2988	says	_	_	_	_
45-4	2989-2990	:	_	_	_	_
45-5	2991-2992	"	_	_	_	_
45-6	2993-3002	Everybody	_	_	_	_
45-7	3003-3009	listen	_	_	_	_
45-8	3010-3012	up	_	_	_	_
45-9	3013-3014	!	_	_	_	_

#Text=This is the Avatar , and if you give him a chance , I 'm sure he can come up with a compromise that will make everyone happy . 
46-1	3015-3019	This	_	_	*->36-2	*[36]
46-2	3020-3022	is	_	_	_	_
46-3	3023-3026	the	_	_	*->36-1	*[36]
46-4	3027-3033	Avatar	_	_	*->36-1	*[36]
46-5	3034-3035	,	_	_	_	_
46-6	3036-3039	and	_	_	_	_
46-7	3040-3042	if	_	_	_	_
46-8	3043-3046	you	_	_	_	_
46-9	3047-3051	give	_	_	_	_
46-10	3052-3055	him	_	_	*->1-6	*[1]
46-11	3056-3057	a	_	_	_	_
46-12	3058-3064	chance	_	_	_	_
46-13	3065-3066	,	_	_	_	_
46-14	3067-3068	I	_	_	*->4-16	*[4]
46-15	3069-3071	'm	_	_	_	_
46-16	3072-3076	sure	_	_	_	_
46-17	3077-3079	he	_	_	*->1-7	*[1]
46-18	3080-3083	can	_	_	_	_
46-19	3084-3088	come	_	_	_	_
46-20	3089-3091	up	_	_	_	_
46-21	3092-3096	with	_	_	_	_
46-22	3097-3098	a	_	_	_	_
46-23	3099-3109	compromise	_	_	_	_
46-24	3110-3114	that	_	_	_	_
46-25	3115-3119	will	_	_	_	_
46-26	3120-3124	make	_	_	_	_
46-27	3125-3133	everyone	_	_	_	_
46-28	3134-3139	happy	_	_	_	_
46-29	3140-3141	.	_	_	_	_

#Text=" Aang says : " Uh , you could share the earthbender and travel together ? 
47-1	3142-3143	"	_	_	_	_
47-2	3144-3148	Aang	*	PER	*->1-8	*[1]
47-3	3149-3153	says	_	_	_	_
47-4	3154-3155	:	_	_	_	_
47-5	3156-3157	"	_	_	_	_
47-6	3158-3160	Uh	_	_	_	_
47-7	3161-3162	,	_	_	_	_
47-8	3163-3166	you	_	_	*->37-1	*[37]
47-9	3167-3172	could	_	_	_	_
47-10	3173-3178	share	_	_	_	_
47-11	3179-3182	the	_	_	*->4-17	*[4]
47-12	3183-3194	earthbender	_	_	*->4-17	*[4]
47-13	3195-3198	and	_	_	_	_
47-14	3199-3205	travel	_	_	_	_
47-15	3206-3214	together	_	_	_	_
47-16	3215-3216	?	_	_	_	_

#Text=" Gan Jin leader says : " Absolutely not ! 
48-1	3217-3218	"	_	_	_	_
48-2	3219-3222	Gan	*	PER	*->24-3	*[24]
48-3	3223-3226	Jin	*	PER	*->24-3	*[24]
48-4	3227-3233	leader	*	PER	_	_
48-5	3234-3238	says	_	_	_	_
48-6	3239-3240	:	_	_	_	_
48-7	3241-3242	"	_	_	_	_
48-8	3243-3253	Absolutely	_	_	_	_
48-9	3254-3257	not	_	_	_	_
48-10	3258-3259	!	_	_	_	_

#Text=We 'd rather be taken by the Fire Nation than travel with those stinking thieves ! 
49-1	3260-3262	We	_	_	*->37-2	*[37]
49-2	3263-3265	'd	_	_	_	_
49-3	3266-3272	rather	_	_	_	_
49-4	3273-3275	be	_	_	_	_
49-5	3276-3281	taken	_	_	_	_
49-6	3282-3284	by	_	_	_	_
49-7	3285-3288	the	_	_	*->17-2	*[17]
49-8	3289-3293	Fire	_	_	*->17-2	*[17]
49-9	3294-3300	Nation	_	_	*->17-2	*[17]
49-10	3301-3305	than	_	_	_	_
49-11	3306-3312	travel	_	_	_	_
49-12	3313-3317	with	_	_	_	_
49-13	3318-3323	those	_	_	_	_
49-14	3324-3332	stinking	_	_	_	_
49-15	3333-3340	thieves	_	_	_	_
49-16	3341-3342	!	_	_	_	_

#Text=" Zhang leader says : " We would n't travel with those pompous fools anyway ! 
50-1	3343-3344	"	_	_	_	_
50-2	3345-3350	Zhang	*	PER	*->20-18	*[20]
50-3	3351-3357	leader	*	PER	*->20-18	*[20]
50-4	3358-3362	says	_	_	_	_
50-5	3363-3364	:	_	_	_	_
50-6	3365-3366	"	_	_	_	_
50-7	3367-3369	We	_	_	*->37-3	*[37]
50-8	3370-3375	would	_	_	_	_
50-9	3376-3379	n't	_	_	_	_
50-10	3380-3386	travel	_	_	_	_
50-11	3387-3391	with	_	_	_	_
50-12	3392-3397	those	_	_	_	_
50-13	3398-3405	pompous	_	_	_	_
50-14	3406-3411	fools	_	_	_	_
50-15	3412-3418	anyway	_	_	_	_
50-16	3419-3420	!	_	_	_	_

#Text=" Aang says : " All right here 's the deal , you 're all going down together and Appa here will fly your sick and elderly across ! 
51-1	3421-3422	"	_	_	_	_
51-2	3423-3427	Aang	*	PER	*->1-9	*[1]
51-3	3428-3432	says	_	_	_	_
51-4	3433-3434	:	_	_	_	_
51-5	3435-3436	"	_	_	_	_
51-6	3437-3440	All	_	_	_	_
51-7	3441-3446	right	_	_	_	_
51-8	3447-3451	here	_	_	_	_
51-9	3452-3454	's	_	_	_	_
51-10	3455-3458	the	_	_	*->39-1	*[39]
51-11	3459-3463	deal	_	_	*->39-1	*[39]
51-12	3464-3465	,	_	_	_	_
51-13	3466-3469	you	_	_	*->20-20	*[20]
51-14	3470-3473	're	_	_	_	_
51-15	3474-3477	all	_	_	_	_
51-16	3478-3483	going	_	_	_	_
51-17	3484-3488	down	_	_	_	_
51-18	3489-3497	together	_	_	_	_
51-19	3498-3501	and	_	_	_	_
51-20	3502-3506	Appa	_	_	*->38-1	*[38]
51-21	3507-3511	here	_	_	_	_
51-22	3512-3516	will	_	_	_	_
51-23	3517-3520	fly	_	_	_	_
51-24	3521-3525	your	_	_	*->20-21	*[20]
51-25	3526-3530	sick	_	_	_	_
51-26	3531-3534	and	_	_	_	_
51-27	3535-3542	elderly	_	_	_	_
51-28	3543-3549	across	_	_	_	_
51-29	3550-3551	!	_	_	_	_

#Text=Does that seem fair ? 
52-1	3552-3556	Does	_	_	_	_
52-2	3557-3561	that	_	_	*->39-2	*[39]
52-3	3562-3566	seem	_	_	_	_
52-4	3567-3571	fair	_	_	_	_
52-5	3572-3573	?	_	_	_	_

#Text=" Aang says : " Sorry , Appa , you 'll have to do this on your own . 
53-1	3574-3575	"	_	_	_	_
53-2	3576-3580	Aang	*	PER	*->1-10	*[1]
53-3	3581-3585	says	_	_	_	_
53-4	3586-3587	:	_	_	_	_
53-5	3588-3589	"	_	_	_	_
53-6	3590-3595	Sorry	_	_	_	_
53-7	3596-3597	,	_	_	_	_
53-8	3598-3602	Appa	_	_	*->38-2	*[38]
53-9	3603-3604	,	_	_	_	_
53-10	3605-3608	you	_	_	*->40-1	*[40]
53-11	3609-3612	'll	_	_	_	_
53-12	3613-3617	have	_	_	_	_
53-13	3618-3620	to	_	_	_	_
53-14	3621-3623	do	_	_	_	_
53-15	3624-3628	this	_	_	*->41-1	*[41]
53-16	3629-3631	on	_	_	_	_
53-17	3632-3636	your	_	_	*->40-2	*[40]
53-18	3637-3640	own	_	_	_	_
53-19	3641-3642	.	_	_	_	_

#Text=" Sokka says : " Aang , this feuding tribe stuff is serious business . 
54-1	3643-3644	"	_	_	_	_
54-2	3645-3650	Sokka	_	_	*->5-11	*[5]
54-3	3651-3655	says	_	_	_	_
54-4	3656-3657	:	_	_	_	_
54-5	3658-3659	"	_	_	_	_
54-6	3660-3664	Aang	_	_	*->1-11	*[1]
54-7	3665-3666	,	_	_	_	_
54-8	3667-3671	this	_	_	*->42-1	*[42]
54-9	3672-3679	feuding	_	_	*->42-1	*[42]
54-10	3680-3685	tribe	_	_	*->42-1	*[42]
54-11	3686-3691	stuff	_	_	*->42-1	*[42]
54-12	3692-3694	is	_	_	_	_
54-13	3695-3702	serious	_	_	_	_
54-14	3703-3711	business	_	_	_	_
54-15	3712-3713	.	_	_	_	_

#Text=Are you sure it 's a good idea getting involved in this ? 
55-1	3714-3717	Are	_	_	_	_
55-2	3718-3721	you	_	_	_	_
55-3	3722-3726	sure	_	_	_	_
55-4	3727-3729	it	_	_	*->42-2	*[42]
55-5	3730-3732	's	_	_	_	_
55-6	3733-3734	a	_	_	*->42-3	*[42]
55-7	3735-3739	good	_	_	*->42-3	*[42]
55-8	3740-3744	idea	_	_	*->42-3	*[42]
55-9	3745-3752	getting	_	_	*->42-3	*[42]
55-10	3753-3761	involved	_	_	*->42-3	*[42]
55-11	3762-3764	in	_	_	*->42-3	*[42]
55-12	3765-3769	this	_	_	*->41-2	*[41]
55-13	3770-3771	?	_	_	_	_

#Text=" Aang says : " To tell you the truth , I 'm not sure . 
56-1	3772-3773	"	_	_	_	_
56-2	3774-3778	Aang	*	PER	*->1-12	*[1]
56-3	3779-3783	says	_	_	_	_
56-4	3784-3785	:	_	_	_	_
56-5	3786-3787	"	_	_	_	_
56-6	3788-3790	To	_	_	_	_
56-7	3791-3795	tell	_	_	_	_
56-8	3796-3799	you	_	_	*->43-1	*[43]
56-9	3800-3803	the	_	_	_	_
56-10	3804-3809	truth	_	_	_	_
56-11	3810-3811	,	_	_	_	_
56-12	3812-3813	I	_	_	*->1-13	*[1]
56-13	3814-3816	'm	_	_	_	_
56-14	3817-3820	not	_	_	_	_
56-15	3821-3825	sure	_	_	_	_
56-16	3826-3827	.	_	_	_	_

#Text=But when have I ever been ? 
57-1	3828-3831	But	_	_	_	_
57-2	3832-3836	when	_	_	_	_
57-3	3837-3841	have	_	_	_	_
57-4	3842-3843	I	_	_	*->1-14	*[1]
57-5	3844-3848	ever	_	_	_	_
57-6	3849-3853	been	_	_	_	_
57-7	3854-3855	?	_	_	_	_

#Text=" Katara says : " He 's the Avatar , Sokka , making peace between people is his job . 
58-1	3856-3857	"	_	_	_	_
58-2	3858-3864	Katara	*	PER	*->4-18	*[4]
58-3	3865-3869	says	_	_	_	_
58-4	3870-3871	:	_	_	_	_
58-5	3872-3873	"	_	_	_	_
58-6	3874-3876	He	_	_	*->1-15	*[1]
58-7	3877-3879	's	_	_	_	_
58-8	3880-3883	the	_	_	*->36-3	*[36]
58-9	3884-3890	Avatar	_	_	*->36-3	*[36]
58-10	3891-3892	,	_	_	_	_
58-11	3893-3898	Sokka	_	_	*->5-12	*[5]
58-12	3899-3900	,	_	_	_	_
58-13	3901-3907	making	_	_	_	_
58-14	3908-3913	peace	_	_	_	_
58-15	3914-3921	between	_	_	_	_
58-16	3922-3928	people	_	_	*->27-2	*[27]
58-17	3929-3931	is	_	_	_	_
58-18	3932-3935	his	_	_	*->1-16	*[1]
58-19	3936-3939	job	_	_	*->5-13	*[5]
58-20	3940-3941	.	_	_	_	_

#Text=" Sokka says : " His job 's gon na make us cross this whole canyon on foot is n't it ? 
59-1	3942-3943	"	_	_	_	_
59-2	3944-3949	Sokka	_	_	*->5-14	*[5]
59-3	3950-3954	says	_	_	_	_
59-4	3955-3956	:	_	_	_	_
59-5	3957-3958	"	_	_	_	_
59-6	3959-3962	His	_	_	*->4-19	*[4]
59-7	3963-3966	job	_	_	*->5-15	*[5]
59-8	3967-3969	's	_	_	*->5-15	*[5]
59-9	3970-3973	gon	_	_	*->44-1	*[44]
59-10	3974-3976	na	_	_	*->44-1	*[44]
59-11	3977-3981	make	_	_	*->44-1	*[44]
59-12	3982-3984	us	_	_	*->27-3	*[27]
59-13	3985-3990	cross	_	_	*->44-1	*[44]
59-14	3991-3995	this	_	_	*->44-1	*[44]
59-15	3996-4001	whole	_	_	*->44-1	*[44]
59-16	4002-4008	canyon	_	_	*->44-1	*[44]
59-17	4009-4011	on	_	_	*->44-1	*[44]
59-18	4012-4016	foot	_	_	*->44-1	*[44]
59-19	4017-4019	is	_	_	_	_
59-20	4020-4023	n't	_	_	_	_
59-21	4024-4026	it	_	_	*->44-2	*[44]
59-22	4027-4028	?	_	_	_	_

#Text=" Canyon guide says : " Okay , now comes the bad news . 
60-1	4029-4030	"	_	_	_	_
60-2	4031-4037	Canyon	_	_	*->12-9	*[12]
60-3	4038-4043	guide	*	PER	*->12-9	*[12]
60-4	4044-4048	says	_	_	_	_
60-5	4049-4050	:	_	_	_	_
60-6	4051-4052	"	_	_	_	_
60-7	4053-4057	Okay	_	_	_	_
60-8	4058-4059	,	_	_	_	_
60-9	4060-4063	now	_	_	_	_
60-10	4064-4069	comes	_	_	_	_
60-11	4070-4073	the	_	_	_	_
60-12	4074-4077	bad	_	_	_	_
60-13	4078-4082	news	_	_	_	_
60-14	4083-4084	.	_	_	_	_

#Text=No food allowed in the canyon , it attracts dangerous predators . 
61-1	4085-4087	No	_	_	_	_
61-2	4088-4092	food	_	_	_	_
61-3	4093-4100	allowed	_	_	_	_
61-4	4101-4103	in	_	_	_	_
61-5	4104-4107	the	_	_	*->7-6	*[7]
61-6	4108-4114	canyon	_	_	*->7-6	*[7]
61-7	4115-4116	,	_	_	_	_
61-8	4117-4119	it	_	_	_	_
61-9	4120-4128	attracts	_	_	_	_
61-10	4129-4138	dangerous	_	_	_	_
61-11	4139-4148	predators	_	_	_	_
61-12	4149-4150	.	_	_	_	_

#Text=" Gan Jin Leader says : " No food ?! 
62-1	4151-4152	"	_	_	_	_
62-2	4153-4156	Gan	_	_	*->34-1	*[34]
62-3	4157-4160	Jin	_	_	*->34-1	*[34]
62-4	4161-4167	Leader	*	PER	*->34-1	*[34]
62-5	4168-4172	says	_	_	_	_
62-6	4173-4174	:	_	_	_	_
62-7	4175-4176	"	_	_	*->45-1	*[45]
62-8	4177-4179	No	_	_	*->45-1	*[45]
62-9	4180-4184	food	_	_	*->45-1	*[45]
62-10	4185-4187	?!	_	_	_	_

#Text=This is ridiculous . 
63-1	4188-4192	This	_	_	*->7-7	*[7]
63-2	4193-4195	is	_	_	_	_
63-3	4196-4206	ridiculous	_	_	_	_
63-4	4207-4208	.	_	_	_	_

#Text=" Canyon guide says : " Oh , you babies can go a day without food ? 
64-1	4209-4210	"	_	_	_	_
64-2	4211-4217	Canyon	_	_	*->12-10	*[12]
64-3	4218-4223	guide	*	PER	*->12-10	*[12]
64-4	4224-4228	says	_	_	_	_
64-5	4229-4230	:	_	_	_	_
64-6	4231-4232	"	_	_	_	_
64-7	4233-4235	Oh	_	_	_	_
64-8	4236-4237	,	_	_	_	_
64-9	4238-4241	you	_	_	*->34-6	*[34]
64-10	4242-4248	babies	_	_	_	_
64-11	4249-4252	can	_	_	_	_
64-12	4253-4255	go	_	_	_	_
64-13	4256-4257	a	_	_	_	_
64-14	4258-4261	day	_	_	_	_
64-15	4262-4269	without	_	_	_	_
64-16	4270-4274	food	_	_	_	_
64-17	4275-4276	?	_	_	_	_

#Text=Would you rather be hungry , or dead ? 
65-1	4277-4282	Would	_	_	_	_
65-2	4283-4286	you	_	_	*->34-7	*[34]
65-3	4287-4293	rather	_	_	_	_
65-4	4294-4296	be	_	_	_	_
65-5	4297-4303	hungry	_	_	_	_
65-6	4304-4305	,	_	_	_	_
65-7	4306-4308	or	_	_	_	_
65-8	4309-4313	dead	_	_	_	_
65-9	4314-4315	?	_	_	_	_

#Text=Now , we 're heading down in ten minutes . 
66-1	4316-4319	Now	_	_	_	_
66-2	4320-4321	,	_	_	_	_
66-3	4322-4324	we	_	_	*->3-1	*[3]
66-4	4325-4328	're	_	_	_	_
66-5	4329-4336	heading	_	_	_	_
66-6	4337-4341	down	_	_	_	_
66-7	4342-4344	in	_	_	_	_
66-8	4345-4348	ten	_	_	_	_
66-9	4349-4356	minutes	_	_	_	_
66-10	4357-4358	.	_	_	_	_

#Text=All food better be in your gut or in the garbage ! 
67-1	4359-4362	All	_	_	_	_
67-2	4363-4367	food	_	_	_	_
67-3	4368-4374	better	_	_	_	_
67-4	4375-4377	be	_	_	_	_
67-5	4378-4380	in	_	_	_	_
67-6	4381-4385	your	_	_	*->34-8	*[34]
67-7	4386-4389	gut	_	_	_	_
67-8	4390-4392	or	_	_	_	_
67-9	4393-4395	in	_	_	_	_
67-10	4396-4399	the	_	_	_	_
67-11	4400-4407	garbage	_	_	_	_
67-12	4408-4409	!	_	_	_	_

#Text=" Aang says : " Appa 's going to take good care of you 'till we get there . 
68-1	4410-4411	"	_	_	_	_
68-2	4412-4416	Aang	*	PER	*->1-17	*[1]
68-3	4417-4421	says	_	_	_	_
68-4	4422-4423	:	_	_	_	_
68-5	4424-4425	"	_	_	_	_
68-6	4426-4430	Appa	_	_	*->38-3	*[38]
68-7	4431-4433	's	_	_	*->38-3	*[38]
68-8	4434-4439	going	_	_	_	_
68-9	4440-4442	to	_	_	_	_
68-10	4443-4447	take	_	_	_	_
68-11	4448-4452	good	_	_	_	_
68-12	4453-4457	care	_	_	_	_
68-13	4458-4460	of	_	_	_	_
68-14	4461-4464	you	_	_	*->43-2	*[43]
68-15	4465-4470	'till	_	_	_	_
68-16	4471-4473	we	_	_	*->3-2	*[3]
68-17	4474-4477	get	_	_	_	_
68-18	4478-4483	there	_	_	_	_
68-19	4484-4485	.	_	_	_	_

#Text=See you on the other side , buddy ! 
69-1	4486-4489	See	_	_	_	_
69-2	4490-4493	you	_	_	*->43-3	*[43]
69-3	4494-4496	on	_	_	_	_
69-4	4497-4500	the	_	_	_	_
69-5	4501-4506	other	_	_	_	_
69-6	4507-4511	side	_	_	_	_
69-7	4512-4513	,	_	_	_	_
69-8	4514-4519	buddy	_	_	_	_
69-9	4520-4521	!	_	_	_	_

#Text=Yip yip ! 
70-1	4522-4525	Yip	*	PER	_	_
70-2	4526-4529	yip	*	PER	_	_
70-3	4530-4531	!	_	_	_	_

#Text=" Aang says : " Nice bending ! 
71-1	4532-4533	"	_	_	_	_
71-2	4534-4538	Aang	*	PER	*->1-18	*[1]
71-3	4539-4543	says	_	_	_	_
71-4	4544-4545	:	_	_	_	_
71-5	4546-4547	"	_	_	_	_
71-6	4548-4552	Nice	_	_	_	_
71-7	4553-4560	bending	_	_	_	_
71-8	4561-4562	!	_	_	_	_

#Text=" Canyon guide says : " The job 's much more than bending , kid . 
72-1	4563-4564	"	_	_	_	_
72-2	4565-4571	Canyon	_	_	*->12-11	*[12]
72-3	4572-4577	guide	*	PER	*->12-11	*[12]
72-4	4578-4582	says	_	_	_	_
72-5	4583-4584	:	_	_	_	_
72-6	4585-4586	"	_	_	_	_
72-7	4587-4590	The	_	_	_	_
72-8	4591-4594	job	_	_	_	_
72-9	4595-4597	's	_	_	_	_
72-10	4598-4602	much	_	_	_	_
72-11	4603-4607	more	_	_	_	_
72-12	4608-4612	than	_	_	_	_
72-13	4613-4620	bending	_	_	_	_
72-14	4621-4622	,	_	_	_	_
72-15	4623-4626	kid	_	_	_	_
72-16	4627-4628	.	_	_	_	_

#Text=Folks want information . 
73-1	4629-4634	Folks	_	_	_	_
73-2	4635-4639	want	_	_	_	_
73-3	4640-4651	information	_	_	_	_
73-4	4652-4653	.	_	_	_	_

#Text=Many of you are probably wondering how canyons are formed . 
74-1	4654-4658	Many	_	_	*->10-1	*[10]
74-2	4659-4661	of	_	_	*->10-1	*[10]
74-3	4662-4665	you	_	_	*->1-19	*[1]
74-4	4666-4669	are	_	_	_	_
74-5	4670-4678	probably	_	_	_	_
74-6	4679-4688	wondering	_	_	_	_
74-7	4689-4692	how	_	_	_	_
74-8	4693-4700	canyons	_	_	_	_
74-9	4701-4704	are	_	_	_	_
74-10	4705-4711	formed	_	_	_	_
74-11	4712-4713	.	_	_	_	_

#Text=Experts tell us this canyon was most likely carved into the ground by earth spirits who were angry at local farmers for not offering them a proper sacrifice . 
75-1	4714-4721	Experts	_	_	_	_
75-2	4722-4726	tell	_	_	_	_
75-3	4727-4729	us	_	_	_	_
75-4	4730-4734	this	_	_	*->7-8	*[7]
75-5	4735-4741	canyon	_	_	*->7-8	*[7]
75-6	4742-4745	was	_	_	_	_
75-7	4746-4750	most	_	_	_	_
75-8	4751-4757	likely	_	_	_	_
75-9	4758-4764	carved	_	_	_	_
75-10	4765-4769	into	_	_	_	_
75-11	4770-4773	the	_	_	_	_
75-12	4774-4780	ground	_	_	_	_
75-13	4781-4783	by	_	_	_	_
75-14	4784-4789	earth	_	_	*->13-1	*[13]
75-15	4790-4797	spirits	_	_	*->13-1	*[13]
75-16	4798-4801	who	_	_	*->13-1	*[13]
75-17	4802-4806	were	_	_	*->13-1	*[13]
75-18	4807-4812	angry	_	_	*->13-1	*[13]
75-19	4813-4815	at	_	_	*->13-1	*[13]
75-20	4816-4821	local	_	_	*->13-1	*[13]
75-21	4822-4829	farmers	_	_	*->13-1	*[13]
75-22	4830-4833	for	_	_	*->13-1	*[13]
75-23	4834-4837	not	_	_	*->13-1	*[13]
