#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Uncle , keep heading north . 
1-1	0-4	Zuko	*	PER	*->1-1	*[1]
4-4	186-190	lamp	_	_	_	_
4-5	191-194	oil	_	_	_	_
4-6	195-201	inside	_	_	_	_
4-7	202-204	an	_	_	_	_
4-8	205-211	animal	_	_	_	_
4-9	212-216	skin	_	_	_	_
4-10	217-223	casing	_	_	_	_
4-11	224-225	,	_	_	_	_
4-12	226-230	Shyu	*	PER	*->8-1	*[8]
4-13	231-237	lights	_	_	_	_
4-14	238-241	the	_	_	_	_
4-15	242-245	oil	_	_	_	_
4-16	246-252	soaked	_	_	_	_
4-17	253-258	twine	_	_	_	_
4-18	259-262	and	_	_	_	_
4-19	263-264	,	_	_	_	_
4-20	265-267	ta	_	_	_	_
4-21	268-269	-	_	_	_	_
4-22	270-272	da	_	_	_	_
4-23	273-274	!	_	_	_	_

#Text=Fake firebending ! 
5-1	275-279	Fake	_	_	_	_
5-2	280-291	firebending	_	_	_	_
5-3	292-293	!	_	_	_	_

#Text=" Katara says : " You 've really outdone yourself this time , Sokka . 
6-1	294-295	"	_	_	_	_
6-2	296-302	Katara	*	PER	*->9-1	*[9]
6-3	303-307	says	_	_	_	_
6-4	308-309	:	_	_	_	_
6-5	310-311	"	_	_	_	_
6-6	312-315	You	_	_	*->10-1	*[10]
6-7	316-319	've	_	_	_	_
6-8	320-326	really	_	_	_	_
6-9	327-334	outdone	_	_	_	_
6-10	335-343	yourself	_	_	*->10-2	*[10]
6-11	344-348	this	_	_	*->12-1	*[12]
6-12	349-353	time	_	_	*->12-1	*[12]
6-13	354-355	,	_	_	_	_
6-14	356-361	Sokka	_	_	_	_
6-15	362-363	.	_	_	_	_

#Text=" Shyu says : " This might actually work . 
7-1	364-365	"	_	_	_	_
7-2	366-370	Shyu	*	PER	*->8-2	*[8]
7-3	371-375	says	_	_	_	_
7-4	376-377	:	_	_	_	_
7-5	378-379	"	_	_	_	_
7-6	380-384	This	_	_	_	_
7-7	385-390	might	_	_	_	_
7-8	391-399	actually	_	_	_	_
7-9	400-404	work	_	_	_	_
7-10	405-406	.	_	_	_	_

#Text=" Shyu says : " The sages will hear the explosion , so as soon as they go off , you rush in ! 
8-1	407-408	"	_	_	_	_
8-2	409-413	Shyu	*	PER	*->8-3	*[8]
8-3	414-418	says	_	_	_	_
8-4	419-420	:	_	_	_	_
8-5	421-422	"	_	_	_	_
8-6	423-426	The	_	_	*->14-1	*[14]
8-7	427-432	sages	_	_	*->14-1	*[14]
8-8	433-437	will	_	_	_	_
8-9	438-442	hear	_	_	_	_
8-10	443-446	the	_	_	*->15-1	*[15]
8-11	447-456	explosion	_	_	*->15-1	*[15]
8-12	457-458	,	_	_	_	_
8-13	459-461	so	_	_	_	_
8-14	462-464	as	_	_	_	_
8-15	465-469	soon	_	_	_	_
8-16	470-472	as	_	_	_	_
8-17	473-477	they	_	_	*->14-2	*[14]
8-18	478-480	go	_	_	_	_
8-19	481-484	off	_	_	_	_
8-20	485-486	,	_	_	_	_
8-21	487-490	you	_	_	_	_
8-22	491-495	rush	_	_	_	_
8-23	496-498	in	_	_	_	_
8-24	499-500	!	_	_	_	_

#Text=" Katara says : " It 's almost sunset . 
9-1	501-502	"	_	_	_	_
9-2	503-509	Katara	*	PER	*->9-2	*[9]
9-3	510-514	says	_	_	_	_
9-4	515-516	:	_	_	_	_
9-5	517-518	"	_	_	_	_
9-6	519-521	It	_	_	*->15-2	*[15]
9-7	522-524	's	_	_	_	_
9-8	525-531	almost	_	_	_	_
9-9	532-538	sunset	_	_	_	_
9-10	539-540	.	_	_	_	_

#Text=Are you ready ? 
10-1	541-544	Are	_	_	_	_
10-2	545-548	you	_	_	*->8-4	*[8]
10-3	549-554	ready	_	_	_	_
10-4	555-556	?	_	_	_	_

#Text=" Aang says : " Definitely . 
11-1	557-558	"	_	_	_	_
11-2	559-563	Aang	*	PER	_	_
11-3	564-568	says	_	_	_	_
11-4	569-570	:	_	_	_	_
11-5	571-572	"	_	_	_	_
11-6	573-583	Definitely	_	_	_	_
11-7	584-585	.	_	_	_	_

#Text=" Aang says : " They 're still locked ! 
12-1	586-587	"	_	_	_	_
12-2	588-592	Aang	*	PER	_	_
12-3	593-597	says	_	_	_	_
12-4	598-599	:	_	_	_	_
12-5	600-601	"	_	_	_	_
12-6	602-606	They	_	_	_	_
12-7	607-610	're	_	_	_	_
12-8	611-616	still	_	_	_	_
12-9	617-623	locked	_	_	_	_
12-10	624-625	!	_	_	_	_

#Text=" Shyu says : " It did n't work . 
13-1	626-627	"	_	_	_	_
13-2	628-632	Shyu	*	PER	*->8-5	*[8]
13-3	633-637	says	_	_	_	_
13-4	638-639	:	_	_	_	_
13-5	640-641	"	_	_	_	_
13-6	642-644	It	_	_	*->17-1	*[17]
13-7	645-648	did	_	_	_	_
13-8	649-652	n't	_	_	_	_
13-9	653-657	work	_	_	_	_
13-10	658-659	.	_	_	_	_

#Text=" Aang says : " Why , wo n't , it , open ?! 
14-1	660-661	"	_	_	_	_
14-2	662-666	Aang	*	PER	_	_
14-3	667-671	says	_	_	_	_
14-4	672-673	:	_	_	_	_
14-5	674-675	"	_	_	_	_
14-6	676-679	Why	_	_	_	_
14-7	680-681	,	_	_	_	_
14-8	682-684	wo	_	_	_	_
14-9	685-688	n't	_	_	_	_
14-10	689-690	,	_	_	_	_
14-11	691-693	it	_	_	*->17-2	*[17]
14-12	694-695	,	_	_	_	_
14-13	696-700	open	_	_	_	_
14-14	701-703	?!	_	_	_	_

#Text=" Katara says : " Aang ! 
15-1	704-705	"	_	_	_	_
15-2	706-712	Katara	*	PER	*->9-3	*[9]
15-3	713-717	says	_	_	_	_
15-4	718-719	:	_	_	_	_
15-5	720-721	"	_	_	_	_
15-6	722-726	Aang	_	_	_	_
15-7	727-728	!	_	_	_	_

#Text=Stop ! 
16-1	729-733	Stop	_	_	_	_
16-2	734-735	!	_	_	_	_

#Text=There 's nothing else we can do ... " Aang says : " I 'm sorry I put you through all of this for nothing . 
17-1	736-741	There	_	_	_	_
17-2	742-744	's	_	_	_	_
17-3	745-752	nothing	_	_	_	_
17-4	753-757	else	_	_	_	_
17-5	758-760	we	_	_	_	_
17-6	761-764	can	_	_	_	_
17-7	765-767	do	_	_	_	_
17-8	768-771	...	_	_	_	_
17-9	772-773	"	_	_	_	_
17-10	774-778	Aang	*	PER	_	_
17-11	779-783	says	_	_	_	_
17-12	784-785	:	_	_	_	_
17-13	786-787	"	_	_	_	_
17-14	788-789	I	_	_	_	_
17-15	790-792	'm	_	_	_	_
17-16	793-798	sorry	_	_	_	_
17-17	799-800	I	_	_	_	_
17-18	801-804	put	_	_	_	_
17-19	805-808	you	_	_	*->18-1	*[18]
17-20	809-816	through	_	_	_	_
17-21	817-820	all	_	_	_	_
17-22	821-823	of	_	_	_	_
17-23	824-828	this	_	_	_	_
17-24	829-832	for	_	_	_	_
17-25	833-840	nothing	_	_	_	_
17-26	841-842	.	_	_	_	_

#Text=" Sokka says : " I do n't get it . 
18-1	843-844	"	_	_	_	_
18-2	845-850	Sokka	_	_	_	_
18-3	851-855	says	_	_	_	_
18-4	856-857	:	_	_	_	_
18-5	858-859	"	_	_	_	_
18-6	860-861	I	_	_	_	_
18-7	862-864	do	_	_	_	_
18-8	865-868	n't	_	_	_	_
18-9	869-872	get	_	_	_	_
18-10	873-875	it	_	_	_	_
18-11	876-877	.	_	_	_	_

#Text=That firebending looked as strong as any firebending I 've seen . 
19-1	878-882	That	_	_	_	_
19-2	883-894	firebending	_	_	_	_
19-3	895-901	looked	_	_	_	_
19-4	902-904	as	_	_	_	_
19-5	905-911	strong	_	_	_	_
19-6	912-914	as	_	_	_	_
19-7	915-918	any	_	_	_	_
19-8	919-930	firebending	_	_	_	_
19-9	931-932	I	_	_	_	_
19-10	933-936	've	_	_	_	_
19-11	937-941	seen	_	_	_	_
19-12	942-943	.	_	_	_	_

#Text=" Katara says : " Sokka , you 're a genius ! 
20-1	944-945	"	_	_	_	_
20-2	946-952	Katara	*	PER	*->9-4	*[9]
20-3	953-957	says	_	_	_	_
20-4	958-959	:	_	_	_	_
20-5	960-961	"	_	_	_	_
20-6	962-967	Sokka	_	_	_	_
20-7	968-969	,	_	_	_	_
20-8	970-973	you	_	_	_	_
20-9	974-977	're	_	_	_	_
20-10	978-979	a	_	_	_	_
20-11	980-986	genius	_	_	_	_
20-12	987-988	!	_	_	_	_

#Text=" Aang says : " Wait . 
21-1	989-990	"	_	_	_	_
21-2	991-995	Aang	*	PER	_	_
21-3	996-1000	says	_	_	_	_
21-4	1001-1002	:	_	_	_	_
21-5	1003-1004	"	_	_	_	_
21-6	1005-1009	Wait	_	_	_	_
21-7	1010-1011	.	_	_	_	_

#Text=How is Sokka a genius ? 
22-1	1012-1015	How	_	_	_	_
22-2	1016-1018	is	_	_	_	_
22-3	1019-1024	Sokka	_	_	_	_
22-4	1025-1026	a	_	_	_	_
22-5	1027-1033	genius	_	_	_	_
22-6	1034-1035	?	_	_	_	_

#Text=His plan did n't even work . 
23-1	1036-1039	His	_	_	_	_
23-2	1040-1044	plan	_	_	_	_
23-3	1045-1048	did	_	_	_	_
23-4	1049-1052	n't	_	_	_	_
23-5	1053-1057	even	_	_	_	_
23-6	1058-1062	work	_	_	_	_
23-7	1063-1064	.	_	_	_	_

#Text=" Sokka says : " Come on Aang . 
24-1	1065-1066	"	_	_	_	_
24-2	1067-1072	Sokka	_	_	_	_
24-3	1073-1077	says	_	_	_	_
24-4	1078-1079	:	_	_	_	_
24-5	1080-1081	"	_	_	_	_
24-6	1082-1086	Come	_	_	_	_
24-7	1087-1089	on	_	_	_	_
24-8	1090-1094	Aang	_	_	_	_
24-9	1095-1096	.	_	_	_	_

#Text=Let her dream . 
25-1	1097-1100	Let	_	_	_	_
25-2	1101-1104	her	_	_	_	_
25-3	1105-1110	dream	_	_	_	_
25-4	1111-1112	.	_	_	_	_

#Text=" Katara says : " You 're right . 
26-1	1113-1114	"	_	_	_	_
26-2	1115-1121	Katara	*	PER	*->9-5	*[9]
26-3	1122-1126	says	_	_	_	_
26-4	1127-1128	:	_	_	_	_
26-5	1129-1130	"	_	_	_	_
26-6	1131-1134	You	_	_	_	_
26-7	1135-1138	're	_	_	_	_
26-8	1139-1144	right	_	_	_	_
26-9	1145-1146	.	_	_	_	_

#Text=Sokka 's plan did n't work . 
27-1	1147-1152	Sokka	*	PER	*->6-1	*[6]
27-2	1153-1155	's	_	_	*->6-1	*[6]
27-3	1156-1160	plan	_	_	*->19-1	*[19]
27-4	1161-1164	did	_	_	_	_
27-5	1165-1168	n't	_	_	_	_
27-6	1169-1173	work	_	_	_	_
27-7	1174-1175	.	_	_	_	_

#Text=But it looks like it did . 
28-1	1176-1179	But	_	_	_	_
28-2	1180-1182	it	_	_	*->19-2	*[19]
28-3	1183-1188	looks	_	_	_	_
28-4	1189-1193	like	_	_	_	_
28-5	1194-1196	it	_	_	*->19-3	*[19]
28-6	1197-1200	did	_	_	_	_
28-7	1201-1202	.	_	_	_	_

#Text=" Aang says : " Did the definition of genius change over the last hundred years ? 
29-1	1203-1204	"	_	_	_	_
29-2	1205-1209	Aang	*	PER	_	_
29-3	1210-1214	says	_	_	_	_
29-4	1215-1216	:	_	_	_	_
29-5	1217-1218	"	_	_	_	_
29-6	1219-1222	Did	_	_	_	_
29-7	1223-1226	the	_	_	_	_
29-8	1227-1237	definition	_	_	_	_
29-9	1238-1240	of	_	_	_	_
29-10	1241-1247	genius	_	_	_	_
29-11	1248-1254	change	_	_	_	_
29-12	1255-1259	over	_	_	_	_
29-13	1260-1263	the	_	_	_	_
29-14	1264-1268	last	_	_	_	_
29-15	1269-1276	hundred	_	_	_	_
29-16	1277-1282	years	_	_	_	_
29-17	1283-1284	?	_	_	_	_

#Text=" Shyu says : " Come quickly ! 
30-1	1285-1286	"	_	_	_	_
30-2	1287-1291	Shyu	*	PER	*->8-6	*[8]
30-3	1292-1296	says	_	_	_	_
30-4	1297-1298	:	_	_	_	_
30-5	1299-1300	"	_	_	_	_
30-6	1301-1305	Come	_	_	_	_
30-7	1306-1313	quickly	_	_	_	_
30-8	1314-1315	!	_	_	_	_

#Text=The Avatar has entered the sanctuary ! 
31-1	1316-1319	The	_	_	_	_
31-2	1320-1326	Avatar	_	_	_	_
31-3	1327-1330	has	_	_	_	_
31-4	1331-1338	entered	_	_	_	_
31-5	1339-1342	the	_	_	_	_
31-6	1343-1352	sanctuary	_	_	_	_
31-7	1353-1354	!	_	_	_	_

#Text=" Great Fire Sage says : " How did he get in ? 
32-1	1355-1356	"	_	_	_	_
32-2	1357-1362	Great	_	_	*->21-1	*[21]
32-3	1363-1367	Fire	_	_	*->21-1	*[21]
32-4	1368-1372	Sage	_	_	*->21-1	*[21]
32-5	1373-1377	says	_	_	_	_
32-6	1378-1379	:	_	_	_	_
32-7	1380-1381	"	_	_	_	_
32-8	1382-1385	How	_	_	_	_
32-9	1386-1389	did	_	_	_	_
32-10	1390-1392	he	_	_	*->8-7	*[8]
32-11	1393-1396	get	_	_	_	_
32-12	1397-1399	in	_	_	_	_
32-13	1400-1401	?	_	_	_	_

#Text=" Shyu says : " I do n't know . 
33-1	1402-1403	"	_	_	_	_
33-2	1404-1408	Shyu	*	PER	*->8-8	*[8]
33-3	1409-1413	says	_	_	_	_
33-4	1414-1415	:	_	_	_	_
33-5	1416-1417	"	_	_	_	_
33-6	1418-1419	I	_	_	*->8-9	*[8]
33-7	1420-1422	do	_	_	_	_
33-8	1423-1426	n't	_	_	_	_
33-9	1427-1431	know	_	_	_	_
33-10	1432-1433	.	_	_	_	_

#Text=But look at the scorch marks ! 
34-1	1434-1437	But	_	_	_	_
34-2	1438-1442	look	_	_	_	_
34-3	1443-1445	at	_	_	_	_
34-4	1446-1449	the	_	_	_	_
34-5	1450-1456	scorch	_	_	_	_
34-6	1457-1462	marks	_	_	_	_
34-7	1463-1464	!	_	_	_	_

#Text=And down there ! 
35-1	1465-1468	And	_	_	_	_
35-2	1469-1473	down	_	_	_	_
35-3	1474-1479	there	_	_	_	_
35-4	1480-1481	!	_	_	_	_

#Text=" Great Fire Sage says : " He 's inside ! 
36-1	1482-1483	"	_	_	_	_
36-2	1484-1489	Great	_	_	*->21-2	*[21]
36-3	1490-1494	Fire	_	_	*->21-2	*[21]
36-4	1495-1499	Sage	_	_	*->21-2	*[21]
36-5	1500-1504	says	_	_	_	_
36-6	1505-1506	:	_	_	_	_
36-7	1507-1508	"	_	_	_	_
36-8	1509-1511	He	_	_	*->8-10	*[8]
36-9	1512-1514	's	_	_	_	_
36-10	1515-1521	inside	_	_	_	_
36-11	1522-1523	!	_	_	_	_

#Text=Open the doors , immediately ! 
37-1	1524-1528	Open	_	_	_	_
37-2	1529-1532	the	_	_	*->22-1	*[22]
37-3	1533-1538	doors	_	_	*->22-1	*[22]
37-4	1539-1540	,	_	_	_	_
37-5	1541-1552	immediately	_	_	_	_
37-6	1553-1554	!	_	_	_	_

#Text=Before he contacts Avatar Roku ! 
38-1	1555-1561	Before	_	_	_	_
38-2	1562-1564	he	_	_	*->8-11	*[8]
38-3	1565-1573	contacts	_	_	*->23-1	*[23]
38-4	1574-1580	Avatar	*	PER	*->23-1	*[23]
38-5	1581-1585	Roku	*	PER	*->23-1	*[23]
38-6	1586-1587	!	_	_	_	_

#Text=" Great Fire Sage says : " It 's the Avatar 's lemur . 
39-1	1588-1589	"	_	_	_	_
39-2	1590-1595	Great	_	_	*->21-3	*[21]
39-3	1596-1600	Fire	_	_	*->21-3	*[21]
39-4	1601-1605	Sage	_	_	*->21-3	*[21]
39-5	1606-1610	says	_	_	_	_
39-6	1611-1612	:	_	_	_	_
39-7	1613-1614	"	_	_	_	_
39-8	1615-1617	It	_	_	*->24-2	*[24]
39-9	1618-1620	's	_	_	_	_
39-10	1621-1624	the	_	_	*->24-1	*[24]
39-11	1625-1631	Avatar	_	_	*->24-1	*[24]
39-12	1632-1634	's	_	_	*->24-1	*[24]
39-13	1635-1640	lemur	_	_	*->24-1	*[24]
39-14	1641-1642	.	_	_	_	_

#Text=He must have crawled through the pipes ! 
40-1	1643-1645	He	_	_	*->8-12	*[8]
40-2	1646-1650	must	_	_	_	_
40-3	1651-1655	have	_	_	_	_
40-4	1656-1663	crawled	_	_	_	_
40-5	1664-1671	through	_	_	_	_
40-6	1672-1675	the	_	_	_	_
40-7	1676-1681	pipes	_	_	_	_
40-8	1682-1683	!	_	_	_	_

#Text=We 've been tricked ! 
41-1	1684-1686	We	_	_	_	_
41-2	1687-1690	've	_	_	_	_
41-3	1691-1695	been	_	_	_	_
41-4	1696-1703	tricked	_	_	_	_
41-5	1704-1705	!	_	_	_	_

#Text=" Shyu says : " Now , Aang ! 
42-1	1706-1707	"	_	_	_	_
42-2	1708-1712	Shyu	*	PER	*->8-13	*[8]
42-3	1713-1717	says	_	_	_	_
42-4	1718-1719	:	_	_	_	_
42-5	1720-1721	"	_	_	_	_
42-6	1722-1725	Now	_	_	*->16-1	*[16]
42-7	1726-1727	,	_	_	*->16-1	*[16]
42-8	1728-1732	Aang	*	PER	*->16-1	*[16]
42-9	1733-1734	!	_	_	_	_

#Text=" Katara says : " Aang ! 
43-1	1735-1736	"	_	_	_	_
43-2	1737-1743	Katara	*	PER	*->9-6	*[9]
43-3	1744-1748	says	_	_	_	_
43-4	1749-1750	:	_	_	_	_
43-5	1751-1752	"	_	_	*->16-13	*[16]
43-6	1753-1757	Aang	_	_	*->16-13	*[16]
43-7	1758-1759	!	_	_	_	_

#Text=Now 's your chance ! 
44-1	1760-1763	Now	_	_	_	_
44-2	1764-1766	's	_	_	_	_
44-3	1767-1771	your	_	_	*->8-14	*[8]
44-4	1772-1778	chance	_	_	_	_
44-5	1779-1780	!	_	_	_	_

#Text=" Zuko says : " The Avatar 's coming with me ! 
45-1	1781-1782	"	_	_	_	_
45-2	1783-1787	Zuko	*	PER	*->1-3	*[1]
45-3	1788-1792	says	_	_	_	_
45-4	1793-1794	:	_	_	_	_
45-5	1795-1796	"	_	_	_	_
45-6	1797-1800	The	_	_	_	_
45-7	1801-1807	Avatar	_	_	_	_
45-8	1808-1810	's	_	_	_	_
45-9	1811-1817	coming	_	_	_	_
45-10	1818-1822	with	_	_	_	_
45-11	1823-1825	me	_	_	*->1-4	*[1]
45-12	1826-1827	!	_	_	_	_

#Text=Close the doors ! 
46-1	1828-1833	Close	_	_	_	_
46-2	1834-1837	the	_	_	*->22-2	*[22]
46-3	1838-1843	doors	_	_	*->22-2	*[22]
46-4	1844-1845	!	_	_	_	_

#Text=Quickly ! 
47-1	1846-1853	Quickly	_	_	_	_
47-2	1854-1855	!	_	_	_	_

#Text=" Katara says : " Go ! 
48-1	1856-1857	"	_	_	_	_
48-2	1858-1864	Katara	*	PER	*->9-7	*[9]
48-3	1865-1869	says	_	_	_	_
48-4	1870-1871	:	_	_	_	_
48-5	1872-1873	"	_	_	_	_
48-6	1874-1876	Go	_	_	_	_
48-7	1877-1878	!	_	_	_	_

#Text=" Katara says : " He made it ! 
49-1	1879-1880	"	_	_	_	_
49-2	1881-1887	Katara	*	PER	*->9-8	*[9]
49-3	1888-1892	says	_	_	_	_
49-4	1893-1894	:	_	_	_	_
49-5	1895-1896	"	_	_	_	_
49-6	1897-1899	He	_	_	_	_
49-7	1900-1904	made	_	_	_	_
49-8	1905-1907	it	_	_	_	_
49-9	1908-1909	!	_	_	_	_

#Text=" Aang says : " The light hits the statue and I talk to Roku . 
50-1	1910-1911	"	_	_	_	_
50-2	1912-1916	Aang	*	PER	*->16-14	*[16]
50-3	1917-1921	says	_	_	_	_
50-4	1922-1923	:	_	_	_	_
50-5	1924-1925	"	_	_	_	_
50-6	1926-1929	The	_	_	*->25-1	*[25]
50-7	1930-1935	light	_	_	*->25-1	*[25]
50-8	1936-1940	hits	_	_	_	_
50-9	1941-1944	the	_	_	_	_
50-10	1945-1951	statue	_	_	_	_
50-11	1952-1955	and	_	_	_	_
50-12	1956-1957	I	_	_	*->16-15	*[16]
50-13	1958-1962	talk	_	_	_	_
50-14	1963-1965	to	_	_	_	_
50-15	1966-1970	Roku	*	PER	*->23-2	*[23]
50-16	1971-1972	.	_	_	_	_

#Text=So why is n't anything happening ? 
51-1	1973-1975	So	_	_	_	_
51-2	1976-1979	why	_	_	_	_
51-3	1980-1982	is	_	_	_	_
51-4	1983-1986	n't	_	_	_	_
51-5	1987-1995	anything	_	_	_	_
51-6	1996-2005	happening	_	_	_	_
51-7	2006-2007	?	_	_	_	_

#Text=" Zuko says : " Why is n't it working ? 
52-1	2008-2009	"	_	_	_	_
52-2	2010-2014	Zuko	*	PER	*->1-5	*[1]
52-3	2015-2019	says	_	_	_	_
52-4	2020-2021	:	_	_	_	_
52-5	2022-2023	"	_	_	_	_
52-6	2024-2027	Why	_	_	_	_
52-7	2028-2030	is	_	_	_	_
52-8	2031-2034	n't	_	_	_	_
52-9	2035-2037	it	_	_	*->25-2	*[25]
52-10	2038-2045	working	_	_	_	_
52-11	2046-2047	?	_	_	_	_

#Text=It 's sealed shut ! 
53-1	2048-2050	It	_	_	*->25-3	*[25]
53-2	2051-2053	's	_	_	_	_
53-3	2054-2060	sealed	_	_	_	_
53-4	2061-2065	shut	_	_	_	_
53-5	2066-2067	!	_	_	_	_

#Text=" Great Fire Sage says : " It must have been the light . 
54-1	2068-2069	"	_	_	_	_
54-2	2070-2075	Great	_	_	*->21-4	*[21]
54-3	2076-2080	Fire	_	_	*->21-4	*[21]
54-4	2081-2085	Sage	_	_	*->21-4	*[21]
54-5	2086-2090	says	_	_	_	_
54-6	2091-2092	:	_	_	_	_
54-7	2093-2094	"	_	_	_	_
54-8	2095-2097	It	_	_	*->25-4	*[25]
54-9	2098-2102	must	_	_	_	_
54-10	2103-2107	have	_	_	_	_
54-11	2108-2112	been	_	_	_	_
54-12	2113-2116	the	_	_	*->25-5	*[25]
54-13	2117-2122	light	_	_	*->25-5	*[25]
54-14	2123-2124	.	_	_	_	_

#Text=Avatar Roku does n't want us inside . 
55-1	2125-2131	Avatar	_	_	*->23-3	*[23]
55-2	2132-2136	Roku	_	_	*->23-3	*[23]
55-3	2137-2141	does	_	_	_	_
55-4	2142-2145	n't	_	_	_	_
55-5	2146-2150	want	_	_	_	_
55-6	2151-2153	us	_	_	_	_
55-7	2154-2160	inside	_	_	_	_
55-8	2161-2162	.	_	_	_	_

#Text=" Aang says : " Why is n't anything happening ? 
56-1	2163-2164	"	_	_	_	_
56-2	2165-2169	Aang	*	PER	*->16-16	*[16]
56-3	2170-2174	says	_	_	_	_
56-4	2175-2176	:	_	_	_	_
56-5	2177-2178	"	_	_	_	_
56-6	2179-2182	Why	_	_	_	_
56-7	2183-2185	is	_	_	_	_
56-8	2186-2189	n't	_	_	_	_
56-9	2190-2198	anything	_	_	_	_
56-10	2199-2208	happening	_	_	_	_
56-11	2209-2210	?	_	_	_	_

#Text=I do n't know what I 'm doing ! 
57-1	2211-2212	I	_	_	*->16-17	*[16]
57-2	2213-2215	do	_	_	_	_
57-3	2216-2219	n't	_	_	_	_
57-4	2220-2224	know	_	_	_	_
57-5	2225-2229	what	_	_	_	_
57-6	2230-2231	I	_	_	*->16-18	*[16]
57-7	2232-2234	'm	_	_	_	_
57-8	2235-2240	doing	_	_	_	_
57-9	2241-2242	!	_	_	_	_

#Text=All I know is airbending ! 
58-1	2243-2246	All	_	_	_	_
58-2	2247-2248	I	_	_	*->16-19	*[16]
58-3	2249-2253	know	_	_	_	_
58-4	2254-2256	is	_	_	_	_
58-5	2257-2267	airbending	_	_	_	_
58-6	2268-2269	!	_	_	_	_

#Text=Please Avatar Roku , talk to me ! 
59-1	2270-2276	Please	_	_	_	_
59-2	2277-2283	Avatar	_	_	*->23-4	*[23]
59-3	2284-2288	Roku	_	_	*->23-4	*[23]
59-4	2289-2290	,	_	_	_	_
59-5	2291-2295	talk	_	_	_	_
59-6	2296-2298	to	_	_	_	_
59-7	2299-2301	me	_	_	*->16-20	*[16]
59-8	2302-2303	!	_	_	_	_

#Text=" Roku says : " It 's good to see you Aang . 
60-1	2304-2305	"	_	_	_	_
60-2	2306-2310	Roku	*	PER	*->23-5	*[23]
60-3	2311-2315	says	_	_	_	_
60-4	2316-2317	:	_	_	_	_
60-5	2318-2319	"	_	_	_	_
60-6	2320-2322	It	_	_	_	_
60-7	2323-2325	's	_	_	_	_
60-8	2326-2330	good	_	_	_	_
60-9	2331-2333	to	_	_	_	_
60-10	2334-2337	see	_	_	_	_
60-11	2338-2341	you	_	_	*->26-1	*[26]
60-12	2342-2346	Aang	_	_	*->16-21	*[16]
60-13	2347-2348	.	_	_	_	_

#Text=What took you so long ? 
61-1	2349-2353	What	_	_	_	_
61-2	2354-2358	took	_	_	_	_
61-3	2359-2362	you	_	_	*->26-2	*[26]
61-4	2363-2365	so	_	_	_	_
61-5	2366-2370	long	_	_	_	_
61-6	2371-2372	?	_	_	_	_

#Text=" Zuko says : " Why did you help the Avatar ? 
62-1	2373-2374	"	_	_	_	_
