#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " No one can make tea like Uncle , but hopefully I learned a thing or two . 
8-7	369-374	Uncle	*	PER	*->2-3	*[2]
8-8	375-380	tells	_	_	_	_
8-9	381-383	it	_	_	*->7-4	*[7]
8-10	384-385	.	_	_	_	_

#Text=" Katara says : " Right ... maybe that 's because he remembers the whole thing . 
9-1	386-387	"	_	_	_	_
9-2	388-394	Katara	*	PER	*->5-2	*[5]
9-3	395-399	says	_	_	_	_
9-4	400-401	:	_	_	_	_
9-5	402-403	"	_	_	_	_
9-6	404-409	Right	_	_	_	_
9-7	410-413	...	_	_	_	_
9-8	414-419	maybe	_	_	_	_
9-9	420-424	that	_	_	*->7-5	*[7]
9-10	425-427	's	_	_	_	_
9-11	428-435	because	_	_	_	_
9-12	436-438	he	_	_	*->2-4	*[2]
9-13	439-448	remembers	_	_	_	_
9-14	449-452	the	_	_	*->10-1	*[10]
9-15	453-458	whole	_	_	*->10-1	*[10]
9-16	459-464	thing	_	_	*->10-1	*[10]
9-17	465-466	.	_	_	_	_

#Text=" Toph says : " It 's nice to get a chance to relax a little . 
10-1	467-468	"	_	_	_	_
10-2	469-473	Toph	_	_	*->7-6	*[7]
10-3	474-478	says	_	_	_	_
10-4	479-480	:	_	_	_	_
10-5	481-482	"	_	_	_	_
10-6	483-485	It	_	_	*->10-2	*[10]
10-7	486-488	's	_	_	_	_
10-8	489-493	nice	_	_	_	_
10-9	494-496	to	_	_	_	_
10-10	497-500	get	_	_	_	_
10-11	501-502	a	_	_	_	_
10-12	503-509	chance	_	_	_	_
10-13	510-512	to	_	_	_	_
10-14	513-518	relax	_	_	_	_
10-15	519-520	a	_	_	_	_
10-16	521-527	little	_	_	_	_
10-17	528-529	.	_	_	_	_

#Text=It hardly ever happens . 
11-1	530-532	It	_	_	*->10-3	*[10]
11-2	533-539	hardly	_	_	_	_
11-3	540-544	ever	_	_	_	_
11-4	545-552	happens	_	_	_	_
11-5	553-554	.	_	_	_	_

#Text=" Sokka says : " Hey , can I talk to you for a second ? 
12-1	555-556	"	_	_	_	_
12-2	557-562	Sokka	_	_	_	_
12-3	563-567	says	_	_	_	_
12-4	568-569	:	_	_	_	_
12-5	570-571	"	_	_	_	_
12-6	572-575	Hey	_	_	_	_
12-7	576-577	,	_	_	_	_
12-8	578-581	can	_	_	_	_
12-9	582-583	I	_	_	_	_
12-10	584-588	talk	_	_	_	_
12-11	589-591	to	_	_	_	_
12-12	592-595	you	_	_	*->12-1	*[12]
12-13	596-599	for	_	_	_	_
12-14	600-601	a	_	_	_	_
12-15	602-608	second	_	_	_	_
12-16	609-610	?	_	_	_	_

#Text=" Zuko says : " So , what 's up ? 
13-1	611-612	"	_	_	_	_
13-2	613-617	Zuko	*	PER	*->1-5	*[1]
13-3	618-622	says	_	_	_	_
13-4	623-624	:	_	_	_	_
13-5	625-626	"	_	_	_	_
13-6	627-629	So	_	_	_	_
13-7	630-631	,	_	_	_	_
13-8	632-636	what	_	_	_	_
13-9	637-639	's	_	_	_	_
13-10	640-642	up	_	_	_	_
13-11	643-644	?	_	_	_	_

#Text=" Sokka says : " If someone was captured by the Fire Nation , where would they be taken ? 
14-1	645-646	"	_	_	_	_
14-2	647-652	Sokka	_	_	_	_
14-3	653-657	says	_	_	_	_
14-4	658-659	:	_	_	_	_
14-5	660-661	"	_	_	_	_
14-6	662-664	If	_	_	_	_
14-7	665-672	someone	_	_	_	_
14-8	673-676	was	_	_	_	_
14-9	677-685	captured	_	_	_	_
14-10	686-688	by	_	_	_	_
14-11	689-692	the	_	_	*->13-1	*[13]
14-12	693-697	Fire	_	_	*->13-1	*[13]
14-13	698-704	Nation	_	_	*->13-1	*[13]
14-14	705-706	,	_	_	_	_
14-15	707-712	where	_	_	_	_
14-16	713-718	would	_	_	_	_
14-17	719-723	they	_	_	_	_
14-18	724-726	be	_	_	_	_
14-19	727-732	taken	_	_	_	_
14-20	733-734	?	_	_	_	_

#Text=" Zuko says : " What do you mean ? 
15-1	735-736	"	_	_	_	_
15-2	737-741	Zuko	*	PER	*->1-6	*[1]
15-3	742-746	says	_	_	_	_
15-4	747-748	:	_	_	_	_
15-5	749-750	"	_	_	_	_
15-6	751-755	What	_	_	_	_
15-7	756-758	do	_	_	_	_
15-8	759-762	you	_	_	*->14-1	*[14]
15-9	763-767	mean	_	_	_	_
15-10	768-769	?	_	_	_	_

#Text=Who was captured ? 
16-1	770-773	Who	_	_	_	_
16-2	774-777	was	_	_	_	_
16-3	778-786	captured	_	_	_	_
16-4	787-788	?	_	_	_	_

#Text=" Sokka says : " When the invasion plan failed , some of our troops were taken . 
17-1	789-790	"	_	_	_	_
17-2	791-796	Sokka	_	_	_	_
17-3	797-801	says	_	_	_	_
17-4	802-803	:	_	_	_	_
17-5	804-805	"	_	_	_	_
17-6	806-810	When	_	_	_	_
17-7	811-814	the	_	_	*->15-1	*[15]
17-8	815-823	invasion	_	_	*->15-1	*[15]
17-9	824-828	plan	_	_	*->15-1	*[15]
17-10	829-835	failed	_	_	_	_
17-11	836-837	,	_	_	_	_
17-12	838-842	some	_	_	*->16-1	*[16]
17-13	843-845	of	_	_	*->16-1	*[16]
17-14	846-849	our	_	_	*->16-1	*[16]
17-15	850-856	troops	_	_	*->16-1	*[16]
17-16	857-861	were	_	_	_	_
17-17	862-867	taken	_	_	_	_
17-18	868-869	.	_	_	_	_

#Text=I just want to know where they might be . 
18-1	870-871	I	_	_	_	_
18-2	872-876	just	_	_	_	_
18-3	877-881	want	_	_	_	_
18-4	882-884	to	_	_	_	_
18-5	885-889	know	_	_	_	_
18-6	890-895	where	_	_	_	_
18-7	896-900	they	_	_	*->16-2	*[16]
18-8	901-906	might	_	_	_	_
18-9	907-909	be	_	_	_	_
18-10	910-911	.	_	_	_	_

#Text=" Zuko says : " I ca n't tell you . 
19-1	912-913	"	_	_	_	_
19-2	914-918	Zuko	*	PER	*->1-7	*[1]
19-3	919-923	says	_	_	_	_
19-4	924-925	:	_	_	_	_
19-5	926-927	"	_	_	_	_
19-6	928-929	I	_	_	*->1-8	*[1]
19-7	930-932	ca	_	_	_	_
19-8	933-936	n't	_	_	_	_
19-9	937-941	tell	_	_	_	_
19-10	942-945	you	_	_	*->14-2	*[14]
19-11	946-947	.	_	_	_	_

#Text=" Sokka says : " What ? 
20-1	948-949	"	_	_	*->11-1	*[11]
20-2	950-955	Sokka	_	_	*->11-1	*[11]
20-3	956-960	says	_	_	_	_
20-4	961-962	:	_	_	_	_
20-5	963-964	"	_	_	_	_
20-6	965-969	What	_	_	_	_
20-7	970-971	?	_	_	_	_

#Text=Why not ? 
21-1	972-975	Why	_	_	_	_
21-2	976-979	not	_	_	_	_
21-3	980-981	?	_	_	_	_

#Text=" Zuko says : " Trust me . 
22-1	982-983	"	_	_	_	_
22-2	984-988	Zuko	*	PER	*->1-9	*[1]
22-3	989-993	says	_	_	_	_
22-4	994-995	:	_	_	_	_
22-5	996-997	"	_	_	_	_
22-6	998-1003	Trust	_	_	_	_
22-7	1004-1006	me	_	_	*->1-10	*[1]
22-8	1007-1008	.	_	_	_	_

#Text=Knowing would just make you feel worse . 
23-1	1009-1016	Knowing	_	_	_	_
23-2	1017-1022	would	_	_	_	_
23-3	1023-1027	just	_	_	_	_
23-4	1028-1032	make	_	_	_	_
23-5	1033-1036	you	_	_	*->14-3	*[14]
23-6	1037-1041	feel	_	_	_	_
23-7	1042-1047	worse	_	_	_	_
23-8	1048-1049	.	_	_	_	_

#Text=" Sokka says : " It 's my dad . 
24-1	1050-1051	"	_	_	_	_
24-2	1052-1057	Sokka	_	_	*->11-7	*[11]
24-3	1058-1062	says	_	_	_	_
24-4	1063-1064	:	_	_	_	_
24-5	1065-1066	"	_	_	_	_
24-6	1067-1069	It	_	_	*->17-1	*[17]
24-7	1070-1072	's	_	_	_	_
24-8	1073-1075	my	_	_	*->11-8	*[11]
24-9	1076-1079	dad	_	_	*->18-1	*[18]
24-10	1080-1081	.	_	_	_	_

#Text=He was captured too . 
25-1	1082-1084	He	_	_	*->18-2	*[18]
25-2	1085-1088	was	_	_	_	_
25-3	1089-1097	captured	_	_	_	_
25-4	1098-1101	too	_	_	_	_
25-5	1102-1103	.	_	_	_	_

#Text=I need to know what I put him through . 
26-1	1104-1105	I	_	_	*->11-9	*[11]
26-2	1106-1110	need	_	_	_	_
26-3	1111-1113	to	_	_	_	_
26-4	1114-1118	know	_	_	_	_
26-5	1119-1123	what	_	_	_	_
26-6	1124-1125	I	_	_	*->11-10	*[11]
26-7	1126-1129	put	_	_	_	_
26-8	1130-1133	him	_	_	*->18-3	*[18]
26-9	1134-1141	through	_	_	_	_
26-10	1142-1143	.	_	_	_	_

#Text=" Zuko says : " It 's not good , Sokka . 
27-1	1144-1145	"	_	_	_	_
27-2	1146-1150	Zuko	*	PER	*->1-11	*[1]
27-3	1151-1155	says	_	_	_	_
27-4	1156-1157	:	_	_	_	_
27-5	1158-1159	"	_	_	_	_
27-6	1160-1162	It	_	_	*->17-2	*[17]
27-7	1163-1165	's	_	_	_	_
27-8	1166-1169	not	_	_	_	_
27-9	1170-1174	good	_	_	_	_
27-10	1175-1176	,	_	_	_	_
27-11	1177-1182	Sokka	_	_	*->11-11	*[11]
27-12	1183-1184	.	_	_	_	_

#Text=" Sokka says : " Please . 
28-1	1185-1186	"	_	_	_	_
28-2	1187-1192	Sokka	_	_	*->11-12	*[11]
28-3	1193-1197	says	_	_	_	_
28-4	1198-1199	:	_	_	_	_
28-5	1200-1201	"	_	_	_	_
28-6	1202-1208	Please	_	_	_	_
28-7	1209-1210	.	_	_	_	_

#Text=" Zuko says : " My guess is , they were taken to the Boiling Rock . 
29-1	1211-1212	"	_	_	_	_
29-2	1213-1217	Zuko	*	PER	*->1-12	*[1]
29-3	1218-1222	says	_	_	_	_
29-4	1223-1224	:	_	_	_	_
29-5	1225-1226	"	_	_	_	_
29-6	1227-1229	My	_	_	*->1-13	*[1]
29-7	1230-1235	guess	_	_	_	_
29-8	1236-1238	is	_	_	_	_
29-9	1239-1240	,	_	_	_	_
29-10	1241-1245	they	_	_	_	_
29-11	1246-1250	were	_	_	_	_
29-12	1251-1256	taken	_	_	_	_
29-13	1257-1259	to	_	_	_	_
29-14	1260-1263	the	_	_	_	_
29-15	1264-1271	Boiling	_	_	_	_
29-16	1272-1276	Rock	_	_	_	_
29-17	1277-1278	.	_	_	_	_

#Text=" Sokka says : " What 's that ? 
30-1	1279-1280	"	_	_	_	_
30-2	1281-1286	Sokka	_	_	*->11-13	*[11]
30-3	1287-1291	says	_	_	_	_
30-4	1292-1293	:	_	_	_	_
30-5	1294-1295	"	_	_	_	_
30-6	1296-1300	What	_	_	_	_
30-7	1301-1303	's	_	_	_	_
30-8	1304-1308	that	_	_	*->1-14	*[1]
30-9	1309-1310	?	_	_	_	_

#Text=" Zuko says : " The highest security prison in the Fire Nation . 
31-1	1311-1312	"	_	_	_	_
31-2	1313-1317	Zuko	*	PER	*->1-15	*[1]
31-3	1318-1322	says	_	_	_	_
31-4	1323-1324	:	_	_	_	_
31-5	1325-1326	"	_	_	_	_
31-6	1327-1330	The	_	_	*->19-1	*[19]
31-7	1331-1338	highest	_	_	*->19-1	*[19]
31-8	1339-1347	security	_	_	*->19-1	*[19]
31-9	1348-1354	prison	_	_	*->19-1	*[19]
31-10	1355-1357	in	_	_	*->19-1	*[19]
31-11	1358-1361	the	_	_	*->13-2	*[13]
31-12	1362-1366	Fire	_	_	*->13-2	*[13]
31-13	1367-1373	Nation	_	_	*->13-2	*[13]
31-14	1374-1375	.	_	_	_	_

#Text=It 's on an island in the middle of a boiling lake . 
32-1	1376-1378	It	_	_	*->19-2	*[19]
32-2	1379-1381	's	_	_	_	_
32-3	1382-1384	on	_	_	_	_
32-4	1385-1387	an	_	_	_	_
32-5	1388-1394	island	_	_	_	_
32-6	1395-1397	in	_	_	_	_
32-7	1398-1401	the	_	_	_	_
32-8	1402-1408	middle	_	_	_	_
32-9	1409-1411	of	_	_	_	_
32-10	1412-1413	a	_	_	_	_
32-11	1414-1421	boiling	_	_	_	_
32-12	1422-1426	lake	_	_	_	_
32-13	1427-1428	.	_	_	_	_

#Text=It 's inescapable . 
33-1	1429-1431	It	_	_	*->19-3	*[19]
33-2	1432-1434	's	_	_	_	_
33-3	1435-1446	inescapable	_	_	_	_
33-4	1447-1448	.	_	_	_	_

#Text=" Sokka says : " So , where is this place ? 
34-1	1449-1450	"	_	_	_	_
34-2	1451-1456	Sokka	_	_	*->11-14	*[11]
34-3	1457-1461	says	_	_	_	_
34-4	1462-1463	:	_	_	_	_
34-5	1464-1465	"	_	_	_	_
34-6	1466-1468	So	_	_	_	_
34-7	1469-1470	,	_	_	_	_
34-8	1471-1476	where	_	_	_	_
34-9	1477-1479	is	_	_	_	_
34-10	1480-1484	this	_	_	_	_
34-11	1485-1490	place	_	_	_	_
34-12	1491-1492	?	_	_	_	_

#Text=" Zuko says : " Why do you need to know ? 
35-1	1493-1494	"	_	_	_	_
35-2	1495-1499	Zuko	*	PER	*->1-16	*[1]
35-3	1500-1504	says	_	_	_	_
35-4	1505-1506	:	_	_	_	_
35-5	1507-1508	"	_	_	_	_
35-6	1509-1512	Why	_	_	_	_
35-7	1513-1515	do	_	_	_	_
35-8	1516-1519	you	_	_	*->14-4	*[14]
35-9	1520-1524	need	_	_	_	_
35-10	1525-1527	to	_	_	_	_
35-11	1528-1532	know	_	_	_	_
35-12	1533-1534	?	_	_	_	_

#Text=What are you planning ? 
36-1	1535-1539	What	_	_	_	_
36-2	1540-1543	are	_	_	_	_
36-3	1544-1547	you	_	_	*->14-5	*[14]
36-4	1548-1556	planning	_	_	_	_
36-5	1557-1558	?	_	_	_	_

#Text=" Sokka says : " Nothing . 
37-1	1559-1560	"	_	_	*->11-15	*[11]
37-2	1561-1566	Sokka	_	_	*->11-15	*[11]
37-3	1567-1571	says	_	_	_	_
37-4	1572-1573	:	_	_	_	_
37-5	1574-1575	"	_	_	_	_
37-6	1576-1583	Nothing	_	_	_	_
37-7	1584-1585	.	_	_	_	_

#Text=Boy , you 're so paranoid . 
38-1	1586-1589	Boy	_	_	_	_
38-2	1590-1591	,	_	_	_	_
38-3	1592-1595	you	_	_	*->12-2	*[12]
38-4	1596-1599	're	_	_	_	_
38-5	1600-1602	so	_	_	_	_
38-6	1603-1611	paranoid	_	_	_	_
38-7	1612-1613	.	_	_	_	_

#Text=" Zuko says : " It 's in the middle of a volcano between here and the Fire Nation . 
39-1	1614-1615	"	_	_	_	_
39-2	1616-1620	Zuko	*	PER	*->1-17	*[1]
39-3	1621-1625	says	_	_	_	_
39-4	1626-1627	:	_	_	_	_
39-5	1628-1629	"	_	_	_	_
39-6	1630-1632	It	_	_	*->20-1	*[20]
39-7	1633-1635	's	_	_	_	_
39-8	1636-1638	in	_	_	_	_
39-9	1639-1642	the	_	_	_	_
39-10	1643-1649	middle	_	_	_	_
39-11	1650-1652	of	_	_	_	_
39-12	1653-1654	a	_	_	_	_
39-13	1655-1662	volcano	_	_	_	_
39-14	1663-1670	between	_	_	_	_
39-15	1671-1675	here	_	_	_	_
39-16	1676-1679	and	_	_	_	_
39-17	1680-1683	the	_	_	*->13-3	*[13]
39-18	1684-1688	Fire	_	_	*->13-3	*[13]
39-19	1689-1695	Nation	_	_	*->13-3	*[13]
39-20	1696-1697	.	_	_	_	_

#Text=You guys actually flew right past it on your way here . 
40-1	1698-1701	You	_	_	*->14-6	*[14]
40-2	1702-1706	guys	_	_	_	_
40-3	1707-1715	actually	_	_	_	_
40-4	1716-1720	flew	_	_	_	_
40-5	1721-1726	right	_	_	_	_
40-6	1727-1731	past	_	_	_	_
40-7	1732-1734	it	_	_	*->20-2	*[20]
40-8	1735-1737	on	_	_	_	_
40-9	1738-1742	your	_	_	*->14-7	*[14]
40-10	1743-1746	way	_	_	_	_
40-11	1747-1751	here	_	_	_	_
40-12	1752-1753	.	_	_	_	_

#Text=" Sokka says : " Thanks , Zuko . 
41-1	1754-1755	"	_	_	_	_
41-2	1756-1761	Sokka	_	_	*->11-16	*[11]
41-3	1762-1766	says	_	_	_	_
41-4	1767-1768	:	_	_	_	_
41-5	1769-1770	"	_	_	_	_
41-6	1771-1777	Thanks	_	_	_	_
41-7	1778-1779	,	_	_	_	_
41-8	1780-1784	Zuko	*	PER	*->1-18	*[1]
41-9	1785-1786	.	_	_	_	_

#Text=Just knowing makes me feel better . 
42-1	1787-1791	Just	_	_	_	_
42-2	1792-1799	knowing	_	_	_	_
42-3	1800-1805	makes	_	_	_	_
42-4	1806-1808	me	_	_	*->11-17	*[11]
42-5	1809-1813	feel	_	_	_	_
42-6	1814-1820	better	_	_	_	_
42-7	1821-1822	.	_	_	_	_

#Text=" Zuko says : " Yeah , I 'm sure it does . 
43-1	1823-1824	"	_	_	_	_
43-2	1825-1829	Zuko	*	PER	*->1-19	*[1]
43-3	1830-1834	says	_	_	_	_
43-4	1835-1836	:	_	_	_	_
43-5	1837-1838	"	_	_	_	_
43-6	1839-1843	Yeah	_	_	_	_
43-7	1844-1845	,	_	_	_	_
43-8	1846-1847	I	_	_	*->1-20	*[1]
43-9	1848-1850	'm	_	_	_	_
43-10	1851-1855	sure	_	_	_	_
43-11	1856-1858	it	_	_	*->20-3	*[20]
43-12	1859-1863	does	_	_	_	_
43-13	1864-1865	.	_	_	_	_

#Text=" Sokka says : " Shhh . 
44-1	1866-1867	"	_	_	*->11-18	*[11]
44-2	1868-1873	Sokka	_	_	*->11-18	*[11]
44-3	1874-1878	says	_	_	_	_
44-4	1879-1880	:	_	_	_	_
44-5	1881-1882	"	_	_	_	_
44-6	1883-1887	Shhh	_	_	_	_
44-7	1888-1889	.	_	_	_	_

#Text=" Zuko says : " Not up to anything , huh ? 
45-1	1890-1891	"	_	_	_	_
45-2	1892-1896	Zuko	*	PER	*->1-21	*[1]
45-3	1897-1901	says	_	_	_	_
45-4	1902-1903	:	_	_	_	_
45-5	1904-1905	"	_	_	_	_
45-6	1906-1909	Not	_	_	_	_
45-7	1910-1912	up	_	_	_	_
45-8	1913-1915	to	_	_	_	_
45-9	1916-1924	anything	_	_	_	_
45-10	1925-1926	,	_	_	_	_
45-11	1927-1930	huh	_	_	_	_
45-12	1931-1932	?	_	_	_	_

#Text=" Sokka says : " Fine , you caught me . 
46-1	1933-1934	"	_	_	_	_
46-2	1935-1940	Sokka	_	_	*->11-19	*[11]
46-3	1941-1945	says	_	_	_	_
46-4	1946-1947	:	_	_	_	_
46-5	1948-1949	"	_	_	_	_
46-6	1950-1954	Fine	_	_	_	_
46-7	1955-1956	,	_	_	_	_
46-8	1957-1960	you	_	_	*->12-3	*[12]
46-9	1961-1967	caught	_	_	_	_
46-10	1968-1970	me	_	_	*->11-20	*[11]
46-11	1971-1972	.	_	_	_	_

#Text=I 'm gon na rescue my dad . 
47-1	1973-1974	I	_	_	*->11-21	*[11]
47-2	1975-1977	'm	_	_	_	_
47-3	1978-1981	gon	_	_	_	_
47-4	1982-1984	na	_	_	_	_
47-5	1985-1991	rescue	_	_	_	_
47-6	1992-1994	my	_	_	*->11-22	*[11]
47-7	1995-1998	dad	_	_	*->18-4	*[18]
47-8	1999-2000	.	_	_	_	_

#Text=You happy now ? 
48-1	2001-2004	You	_	_	*->12-4	*[12]
48-2	2005-2010	happy	_	_	_	_
48-3	2011-2014	now	_	_	_	_
48-4	2015-2016	?	_	_	_	_

#Text=" Zuko says : " I 'm never happy . 
49-1	2017-2018	"	_	_	_	_
49-2	2019-2023	Zuko	*	PER	*->1-22	*[1]
49-3	2024-2028	says	_	_	_	_
49-4	2029-2030	:	_	_	_	_
49-5	2031-2032	"	_	_	_	_
49-6	2033-2034	I	_	_	*->1-23	*[1]
49-7	2035-2037	'm	_	_	_	_
49-8	2038-2043	never	_	_	_	_
49-9	2044-2049	happy	_	_	_	_
49-10	2050-2051	.	_	_	_	_

#Text=" Sokka says : " Look , I have to do this . 
50-1	2052-2053	"	_	_	_	_
50-2	2054-2059	Sokka	_	_	*->11-23	*[11]
50-3	2060-2064	says	_	_	_	_
50-4	2065-2066	:	_	_	_	_
50-5	2067-2068	"	_	_	_	_
50-6	2069-2073	Look	_	_	_	_
50-7	2074-2075	,	_	_	_	_
50-8	2076-2077	I	_	_	*->11-24	*[11]
50-9	2078-2082	have	_	_	_	_
50-10	2083-2085	to	_	_	_	_
50-11	2086-2088	do	_	_	_	_
50-12	2089-2093	this	_	_	_	_
50-13	2094-2095	.	_	_	_	_

#Text=The invasion plan was my idea , it was my decision to stay when things were going wrong . 
51-1	2096-2099	The	_	_	*->15-2	*[15]
51-2	2100-2108	invasion	_	_	*->15-2	*[15]
51-3	2109-2113	plan	_	_	*->15-2	*[15]
51-4	2114-2117	was	_	_	_	_
51-5	2118-2120	my	_	_	*->11-25	*[11]
51-6	2121-2125	idea	_	_	*->15-3	*[15]
51-7	2126-2127	,	_	_	_	_
51-8	2128-2130	it	_	_	_	_
51-9	2131-2134	was	_	_	_	_
51-10	2135-2137	my	_	_	*->11-26	*[11]
51-11	2138-2146	decision	_	_	_	_
51-12	2147-2149	to	_	_	_	_
51-13	2150-2154	stay	_	_	_	_
51-14	2155-2159	when	_	_	_	_
51-15	2160-2166	things	_	_	_	_
51-16	2167-2171	were	_	_	_	_
51-17	2172-2177	going	_	_	_	_
51-18	2178-2183	wrong	_	_	_	_
51-19	2184-2185	.	_	_	_	_

#Text=It 's my mistake , and it 's my job to fix it . 
52-1	2186-2188	It	_	_	*->15-4	*[15]
52-2	2189-2191	's	_	_	_	_
52-3	2192-2194	my	_	_	*->11-27	*[11]
52-4	2195-2202	mistake	_	_	*->15-5	*[15]
52-5	2203-2204	,	_	_	_	_
52-6	2205-2208	and	_	_	_	_
52-7	2209-2211	it	_	_	*->15-6	*[15]
52-8	2212-2214	's	_	_	_	_
52-9	2215-2217	my	_	_	*->11-28	*[11]
52-10	2218-2221	job	_	_	*->15-7	*[15]
52-11	2222-2224	to	_	_	*->15-7	*[15]
52-12	2225-2228	fix	_	_	*->15-7	*[15]
52-13	2229-2231	it	_	_	*->15-7	*[15]
52-14	2232-2233	.	_	_	_	_

#Text=I have to regain my honor . 
53-1	2234-2235	I	_	_	*->11-29	*[11]
53-2	2236-2240	have	_	_	_	_
53-3	2241-2243	to	_	_	_	_
53-4	2244-2250	regain	_	_	_	_
53-5	2251-2253	my	_	_	*->8-1	*[8]
53-6	2254-2259	honor	_	_	*->8-1	*[8]
53-7	2260-2261	.	_	_	_	_

#Text=You ca n't stop me , Zuko . 
54-1	2262-2265	You	_	_	*->12-5	*[12]
54-2	2266-2268	ca	_	_	_	_
54-3	2269-2272	n't	_	_	_	_
54-4	2273-2277	stop	_	_	_	_
54-5	2278-2280	me	_	_	*->11-31	*[11]
54-6	2281-2282	,	_	_	_	_
54-7	2283-2287	Zuko	*	PER	*->1-24	*[1]
54-8	2288-2289	.	_	_	_	_

