#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " So far , this intermission is the best part of the play . " 
10-5	582-592	portrayals	_	_	*->11-3	*[11]
10-6	593-594	.	_	_	_	_

#Text=It 's not like I 'm a preachy crybaby who ca n't resist giving overemotional speeches about hope all the time . 
11-1	595-597	It	_	_	*->12-2	*[12]
11-2	598-600	's	_	_	_	_
11-3	601-604	not	_	_	_	_
11-4	605-609	like	_	_	_	_
11-5	610-611	I	_	_	*->13-2	*[13]
11-6	612-614	'm	_	_	_	_
11-7	615-616	a	_	_	_	_
11-8	617-624	preachy	_	_	_	_
11-9	625-632	crybaby	_	_	_	_
11-10	633-636	who	_	_	_	_
11-11	637-639	ca	_	_	_	_
11-12	640-643	n't	_	_	_	_
11-13	644-650	resist	_	_	_	_
11-14	651-657	giving	_	_	_	_
11-15	658-671	overemotional	_	_	_	_
11-16	672-680	speeches	_	_	_	_
11-17	681-686	about	_	_	_	_
11-18	687-691	hope	_	_	_	_
11-19	692-695	all	_	_	_	_
11-20	696-699	the	_	_	_	_
11-21	700-704	time	_	_	_	_
11-22	705-706	.	_	_	_	_

#Text=What ? 
12-1	707-711	What	_	_	_	_
12-2	712-713	?	_	_	_	_

#Text=" Aang says : " Yeah , that 's not you at all . 
13-1	714-715	"	_	_	_	_
13-2	716-720	Aang	*	PER	*->6-5	*[6]
13-3	721-725	says	_	_	_	_
13-4	726-727	:	_	_	_	_
13-5	728-729	"	_	_	_	_
13-6	730-734	Yeah	_	_	_	_
13-7	735-736	,	_	_	_	_
13-8	737-741	that	_	_	*->12-3	*[12]
13-9	742-744	's	_	_	_	_
13-10	745-748	not	_	_	_	_
13-11	749-752	you	_	_	*->8-2	*[8]
13-12	753-755	at	_	_	_	_
13-13	756-759	all	_	_	_	_
13-14	760-761	.	_	_	_	_

#Text=" Toph says : " Listen friends , it 's obvious that the playwright did his research . 
14-1	762-763	"	_	_	_	_
14-2	764-768	Toph	_	_	_	_
14-3	769-773	says	_	_	_	_
14-4	774-775	:	_	_	_	_
14-5	776-777	"	_	_	_	_
14-6	778-784	Listen	_	_	_	_
14-7	785-792	friends	_	_	*->14-1	*[14]
14-8	793-794	,	_	_	_	_
14-9	795-797	it	_	_	*->12-4	*[12]
14-10	798-800	's	_	_	_	_
14-11	801-808	obvious	_	_	_	_
14-12	809-813	that	_	_	_	_
14-13	814-817	the	_	_	*->4-2	*[4]
14-14	818-828	playwright	*	PER	*->4-2	*[4]
14-15	829-832	did	_	_	_	_
14-16	833-836	his	_	_	*->4-3	*[4]
14-17	837-845	research	_	_	_	_
14-18	846-847	.	_	_	_	_

#Text=I know it must hurt , but what you 're seeing up there on that stage is the truth . 
15-1	848-849	I	_	_	_	_
15-2	850-854	know	_	_	_	_
15-3	855-857	it	_	_	*->12-5	*[12]
15-4	858-862	must	_	_	_	_
15-5	863-867	hurt	_	_	_	_
15-6	868-869	,	_	_	_	_
15-7	870-873	but	_	_	_	_
15-8	874-878	what	_	_	_	_
15-9	879-882	you	_	_	*->10-3	*[10]
15-10	883-886	're	_	_	_	_
15-11	887-893	seeing	_	_	_	_
15-12	894-896	up	_	_	_	_
15-13	897-902	there	_	_	_	_
15-14	903-905	on	_	_	_	_
15-15	906-910	that	_	_	_	_
15-16	911-916	stage	_	_	_	_
15-17	917-919	is	_	_	_	_
15-18	920-923	the	_	_	*->15-1	*[15]
15-19	924-929	truth	_	_	*->15-1	*[15]
15-20	930-931	.	_	_	_	_

#Text=" Actress Katara says : " Well , here we are in the Earth Kingdom ! 
16-1	932-933	"	_	_	_	_
16-2	934-941	Actress	*	PER	_	_
16-3	942-948	Katara	*	PER	_	_
16-4	949-953	says	_	_	_	_
16-5	954-955	:	_	_	_	_
16-6	956-957	"	_	_	_	_
16-7	958-962	Well	_	_	_	_
16-8	963-964	,	_	_	_	_
16-9	965-969	here	_	_	_	_
16-10	970-972	we	_	_	*->14-2	*[14]
16-11	973-976	are	_	_	_	_
16-12	977-979	in	_	_	_	_
16-13	980-983	the	_	_	_	_
16-14	984-989	Earth	_	_	_	_
16-15	990-997	Kingdom	_	_	_	_
16-16	998-999	!	_	_	_	_

#Text=" Actress Aang says : " I 'd better have a look around to see if I can find an earthbending teacher ! 
17-1	1000-1001	"	_	_	_	_
17-2	1002-1009	Actress	*	PER	*->6-6	*[6]
17-3	1010-1014	Aang	*	PER	*->6-6	*[6]
17-4	1015-1019	says	_	_	_	_
17-5	1020-1021	:	_	_	_	_
17-6	1022-1023	"	_	_	_	_
17-7	1024-1025	I	_	_	*->6-7	*[6]
17-8	1026-1028	'd	_	_	_	_
17-9	1029-1035	better	_	_	_	_
17-10	1036-1040	have	_	_	_	_
17-11	1041-1042	a	_	_	_	_
17-12	1043-1047	look	_	_	_	_
17-13	1048-1054	around	_	_	_	_
17-14	1055-1057	to	_	_	_	_
17-15	1058-1061	see	_	_	_	_
17-16	1062-1064	if	_	_	_	_
17-17	1065-1066	I	_	_	*->6-8	*[6]
17-18	1067-1070	can	_	_	_	_
17-19	1071-1075	find	_	_	_	_
17-20	1076-1078	an	_	_	_	_
17-21	1079-1091	earthbending	_	_	_	_
17-22	1092-1099	teacher	*	PER	_	_
17-23	1100-1101	!	_	_	_	_

#Text=" Toph says : " This is it , this must be where I come in ! 
18-1	1102-1103	"	_	_	_	_
18-2	1104-1108	Toph	_	_	_	_
18-3	1109-1113	says	_	_	_	_
18-4	1114-1115	:	_	_	_	_
18-5	1116-1117	"	_	_	_	_
18-6	1118-1122	This	_	_	*->1-1	*[1]
18-7	1123-1125	is	_	_	_	_
18-8	1126-1128	it	_	_	*->1-2	*[1]
18-9	1129-1130	,	_	_	_	_
18-10	1131-1135	this	_	_	*->1-3	*[1]
18-11	1136-1140	must	_	_	_	_
18-12	1141-1143	be	_	_	_	_
18-13	1144-1149	where	_	_	_	_
18-14	1150-1151	I	_	_	_	_
18-15	1152-1156	come	_	_	_	_
18-16	1157-1159	in	_	_	_	_
18-17	1160-1161	!	_	_	_	_

#Text=" Actress Aang says : " I flew all over town , but I could n't find a single earthbending master ! 
19-1	1162-1163	"	_	_	_	_
19-2	1164-1171	Actress	*	PER	*->6-9	*[6]
19-3	1172-1176	Aang	*	PER	*->6-9	*[6]
19-4	1177-1181	says	_	_	_	_
19-5	1182-1183	:	_	_	_	_
19-6	1184-1185	"	_	_	_	_
19-7	1186-1187	I	_	_	*->6-10	*[6]
19-8	1188-1192	flew	_	_	_	_
19-9	1193-1196	all	_	_	_	_
19-10	1197-1201	over	_	_	_	_
19-11	1202-1206	town	_	_	_	_
19-12	1207-1208	,	_	_	_	_
19-13	1209-1212	but	_	_	_	_
19-14	1213-1214	I	_	_	*->6-11	*[6]
19-15	1215-1220	could	_	_	_	_
19-16	1221-1224	n't	_	_	_	_
19-17	1225-1229	find	_	_	_	_
19-18	1230-1231	a	_	_	_	_
19-19	1232-1238	single	_	_	_	_
19-20	1239-1251	earthbending	_	_	_	_
19-21	1252-1258	master	_	_	_	_
19-22	1259-1260	!	_	_	_	_

#Text=" Toph says : " Here it comes ... " Actor Toph says : " You ca n't find an earthbending master in the sky , you have to look underground ! 
20-1	1261-1262	"	_	_	_	_
20-2	1263-1267	Toph	_	_	*->9-8	*[9]
20-3	1268-1272	says	_	_	_	_
20-4	1273-1274	:	_	_	_	_
20-5	1275-1276	"	_	_	_	_
20-6	1277-1281	Here	_	_	_	_
20-7	1282-1284	it	_	_	*->1-4	*[1]
20-8	1285-1290	comes	_	_	_	_
20-9	1291-1294	...	_	_	_	_
20-10	1295-1296	"	_	_	_	_
20-11	1297-1302	Actor	*	PER	*->9-1	*[9]
20-12	1303-1307	Toph	_	_	*->9-1	*[9]
20-13	1308-1312	says	_	_	_	_
20-14	1313-1314	:	_	_	_	_
20-15	1315-1316	"	_	_	_	_
20-16	1317-1320	You	_	_	*->10-4	*[10]
20-17	1321-1323	ca	_	_	_	_
20-18	1324-1327	n't	_	_	_	_
20-19	1328-1332	find	_	_	_	_
20-20	1333-1335	an	_	_	_	_
20-21	1336-1348	earthbending	_	_	_	_
20-22	1349-1355	master	_	_	_	_
20-23	1356-1358	in	_	_	_	_
20-24	1359-1362	the	_	_	_	_
20-25	1363-1366	sky	_	_	_	_
20-26	1367-1368	,	_	_	_	_
20-27	1369-1372	you	_	_	*->10-5	*[10]
20-28	1373-1377	have	_	_	_	_
20-29	1378-1380	to	_	_	_	_
20-30	1381-1385	look	_	_	_	_
20-31	1386-1397	underground	_	_	_	_
20-32	1398-1399	!	_	_	_	_

#Text=" Actress Aang says : " Who are you ? 
21-1	1400-1401	"	_	_	_	_
21-2	1402-1409	Actress	*	PER	*->6-12	*[6]
21-3	1410-1414	Aang	*	PER	*->6-12	*[6]
21-4	1415-1419	says	_	_	_	_
21-5	1420-1421	:	_	_	_	_
21-6	1422-1423	"	_	_	_	_
21-7	1424-1427	Who	_	_	_	_
21-8	1428-1431	are	_	_	_	_
21-9	1432-1435	you	_	_	*->8-3	*[8]
21-10	1436-1437	?	_	_	_	_

#Text=" Actor Toph says : " My name 's Toph , because it sounds like tough , and that 's just what I am ! 
22-1	1438-1439	"	_	_	_	_
22-2	1440-1445	Actor	*	PER	*->9-9	*[9]
22-3	1446-1450	Toph	_	_	*->9-9	*[9]
22-4	1451-1455	says	_	_	_	_
22-5	1456-1457	:	_	_	_	_
22-6	1458-1459	"	_	_	_	_
22-7	1460-1462	My	_	_	*->7-1	*[7]
22-8	1463-1467	name	_	_	*->7-1	*[7]
22-9	1468-1470	's	_	_	*->7-1	*[7]
22-10	1471-1475	Toph	_	_	*->7-1	*[7]
22-11	1476-1477	,	_	_	_	_
22-12	1478-1485	because	_	_	_	_
22-13	1486-1488	it	_	_	*->7-2	*[7]
22-14	1489-1495	sounds	_	_	_	_
22-15	1496-1500	like	_	_	_	_
22-16	1501-1506	tough	_	_	_	_
22-17	1507-1508	,	_	_	_	_
22-18	1509-1512	and	_	_	_	_
22-19	1513-1517	that	_	_	*->7-3	*[7]
22-20	1518-1520	's	_	_	_	_
22-21	1521-1525	just	_	_	_	_
22-22	1526-1530	what	_	_	_	_
22-23	1531-1532	I	_	_	*->9-11	*[9]
22-24	1533-1535	am	_	_	_	_
22-25	1536-1537	!	_	_	_	_

#Text=" Toph says : " Wait a minute , I sound like a guy . 
23-1	1538-1539	"	_	_	_	_
23-2	1540-1544	Toph	_	_	*->9-12	*[9]
23-3	1545-1549	says	_	_	_	_
23-4	1550-1551	:	_	_	_	_
23-5	1552-1553	"	_	_	_	_
23-6	1554-1558	Wait	_	_	_	_
23-7	1559-1560	a	_	_	_	_
23-8	1561-1567	minute	_	_	_	_
23-9	1568-1569	,	_	_	_	_
23-10	1570-1571	I	_	_	*->9-13	*[9]
23-11	1572-1577	sound	_	_	_	_
23-12	1578-1582	like	_	_	_	_
23-13	1583-1584	a	_	_	_	_
23-14	1585-1588	guy	_	_	_	_
23-15	1589-1590	.	_	_	_	_

#Text=A really buff guy . 
24-1	1591-1592	A	_	_	_	_
24-2	1593-1599	really	_	_	_	_
24-3	1600-1604	buff	_	_	_	_
24-4	1605-1608	guy	_	_	_	_
24-5	1609-1610	.	_	_	_	_

#Text=" Katara says : " Well Toph , what you hear up there is the truth . 
25-1	1611-1612	"	_	_	_	_
25-2	1613-1619	Katara	*	PER	*->13-3	*[13]
25-3	1620-1624	says	_	_	_	_
25-4	1625-1626	:	_	_	_	_
25-5	1627-1628	"	_	_	_	_
25-6	1629-1633	Well	_	_	_	_
25-7	1634-1638	Toph	_	_	*->9-14	*[9]
25-8	1639-1640	,	_	_	*->9-14	*[9]
25-9	1641-1645	what	_	_	*->9-14	*[9]
25-10	1646-1649	you	_	_	*->9-14	*[9]
25-11	1650-1654	hear	_	_	*->9-14	*[9]
25-12	1655-1657	up	_	_	*->9-14	*[9]
25-13	1658-1663	there	_	_	*->9-14	*[9]
25-14	1664-1666	is	_	_	_	_
25-15	1667-1670	the	_	_	*->15-2	*[15]
25-16	1671-1676	truth	_	_	*->15-2	*[15]
25-17	1677-1678	.	_	_	_	_

#Text=It hurts , does n't it ? 
26-1	1679-1681	It	_	_	*->15-3	*[15]
26-2	1682-1687	hurts	_	_	_	_
26-3	1688-1689	,	_	_	_	_
26-4	1690-1694	does	_	_	_	_
26-5	1695-1698	n't	_	_	_	_
26-6	1699-1701	it	_	_	*->15-4	*[15]
26-7	1702-1703	?	_	_	_	_

#Text=" Toph says : " Are you kidding me ? 
27-1	1704-1705	"	_	_	_	_
27-2	1706-1710	Toph	_	_	*->9-16	*[9]
27-3	1711-1715	says	_	_	_	_
27-4	1716-1717	:	_	_	_	_
27-5	1718-1719	"	_	_	_	_
27-6	1720-1723	Are	_	_	_	_
27-7	1724-1727	you	_	_	*->10-6	*[10]
27-8	1728-1735	kidding	_	_	_	_
27-9	1736-1738	me	_	_	*->9-17	*[9]
27-10	1739-1740	?	_	_	_	_

#Text=I would n't have cast it any other way ! 
28-1	1741-1742	I	_	_	*->9-18	*[9]
28-2	1743-1748	would	_	_	_	_
28-3	1749-1752	n't	_	_	_	_
28-4	1753-1757	have	_	_	_	_
28-5	1758-1762	cast	_	_	_	_
28-6	1763-1765	it	_	_	*->15-5	*[15]
28-7	1766-1769	any	_	_	_	_
28-8	1770-1775	other	_	_	_	_
28-9	1776-1779	way	_	_	_	_
28-10	1780-1781	!	_	_	_	_

#Text=At least it 's not a flying bald lady ! 
29-1	1782-1784	At	_	_	_	_
29-2	1785-1790	least	_	_	_	_
29-3	1791-1793	it	_	_	*->15-6	*[15]
29-4	1794-1796	's	_	_	_	_
29-5	1797-1800	not	_	_	_	_
29-6	1801-1802	a	_	_	_	_
29-7	1803-1809	flying	_	_	_	_
29-8	1810-1814	bald	_	_	_	_
29-9	1815-1819	lady	_	_	_	_
29-10	1820-1821	!	_	_	_	_

#Text=" Actress Aang says : " So , you 're blind ? 
30-1	1822-1823	"	_	_	_	_
30-2	1824-1831	Actress	*	PER	*->6-13	*[6]
30-3	1832-1836	Aang	*	PER	*->6-13	*[6]
30-4	1837-1841	says	_	_	_	_
30-5	1842-1843	:	_	_	_	_
30-6	1844-1845	"	_	_	_	_
30-7	1846-1848	So	_	_	_	_
30-8	1849-1850	,	_	_	_	_
30-9	1851-1854	you	_	_	*->8-4	*[8]
30-10	1855-1858	're	_	_	_	_
30-11	1859-1864	blind	_	_	_	_
30-12	1865-1866	?	_	_	_	_

#Text=" Actor Toph says : " I can see you doing that . 
31-1	1867-1868	"	_	_	_	_
31-2	1869-1874	Actor	*	PER	*->9-19	*[9]
31-3	1875-1879	Toph	_	_	*->9-19	*[9]
31-4	1880-1884	says	_	_	_	_
31-5	1885-1886	:	_	_	_	_
31-6	1887-1888	"	_	_	_	_
31-7	1889-1890	I	_	_	*->9-20	*[9]
31-8	1891-1894	can	_	_	_	_
31-9	1895-1898	see	_	_	_	_
31-10	1899-1902	you	_	_	*->10-7	*[10]
31-11	1903-1908	doing	_	_	_	_
31-12	1909-1913	that	_	_	*->8-5	*[8]
31-13	1914-1915	.	_	_	_	_

#Text=I see everything that you see , except I do n't " see " like you do . 
32-1	1916-1917	I	_	_	*->9-21	*[9]
32-2	1918-1921	see	_	_	_	_
32-3	1922-1932	everything	_	_	_	_
32-4	1933-1937	that	_	_	_	_
32-5	1938-1941	you	_	_	*->10-8	*[10]
32-6	1942-1945	see	_	_	_	_
32-7	1946-1947	,	_	_	_	_
32-8	1948-1954	except	_	_	_	_
32-9	1955-1956	I	_	_	*->9-22	*[9]
32-10	1957-1959	do	_	_	_	_
32-11	1960-1963	n't	_	_	_	_
32-12	1964-1965	"	_	_	_	_
32-13	1966-1969	see	_	_	_	_
32-14	1970-1971	"	_	_	_	_
32-15	1972-1976	like	_	_	_	_
32-16	1977-1980	you	_	_	*->9-23	*[9]
32-17	1981-1983	do	_	_	_	_
32-18	1984-1985	.	_	_	_	_

#Text=I release a sonic wave from my mouth . 
33-1	1986-1987	I	_	_	*->10-9	*[10]
33-2	1988-1995	release	_	_	_	_
33-3	1996-1997	a	_	_	_	_
33-4	1998-2003	sonic	_	_	_	_
33-5	2004-2008	wave	_	_	_	_
33-6	2009-2013	from	_	_	_	_
33-7	2014-2016	my	_	_	*->10-10	*[10]
33-8	2017-2022	mouth	_	_	_	_
33-9	2023-2024	.	_	_	_	_

#Text=There . 
34-1	2025-2030	There	_	_	_	_
34-2	2031-2032	.	_	_	_	_

#Text=I got a pretty good look at you . 
35-1	2033-2034	I	_	_	*->10-11	*[10]
35-2	2035-2038	got	_	_	_	_
35-3	2039-2040	a	_	_	_	_
35-4	2041-2047	pretty	_	_	_	_
35-5	2048-2052	good	_	_	_	_
35-6	2053-2057	look	_	_	_	_
35-7	2058-2060	at	_	_	_	_
35-8	2061-2064	you	_	_	*->9-24	*[9]
35-9	2065-2066	.	_	_	_	_

#Text=" 
36-1	2067-2068	"	_	_	_	_
