#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Come on , get up . 
36-13	1312-1313	.	_	_	_	_

#Text=We 're going to make it ! 
37-1	1314-1316	We	_	_	*->19-3	*[19]
37-2	1317-1320	're	_	_	_	_
37-3	1321-1326	going	_	_	_	_
37-4	1327-1329	to	_	_	_	_
37-5	1330-1334	make	_	_	_	_
37-6	1335-1337	it	_	_	*->21-3	*[21]
37-7	1338-1339	!	_	_	_	_

#Text=" Fung says : " It is an honor to welcome such a high - ranking member of the Order of the White Lotus . 
38-1	1340-1341	"	_	_	_	_
38-2	1342-1346	Fung	*	PER	*->22-1	*[22]
38-3	1347-1351	says	_	_	_	_
38-4	1352-1353	:	_	_	_	_
38-5	1354-1355	"	_	_	_	_
38-6	1356-1358	It	_	_	_	_
38-7	1359-1361	is	_	_	_	_
38-8	1362-1364	an	_	_	_	_
38-9	1365-1370	honor	_	_	_	_
38-10	1371-1373	to	_	_	_	_
38-11	1374-1381	welcome	_	_	_	_
38-12	1382-1386	such	_	_	_	_
38-13	1387-1388	a	_	_	_	_
38-14	1389-1393	high	_	_	_	_
38-15	1394-1395	-	_	_	_	_
38-16	1396-1403	ranking	_	_	_	_
38-17	1404-1410	member	_	_	_	_
38-18	1411-1413	of	_	_	_	_
38-19	1414-1417	the	_	_	_	_
38-20	1418-1423	Order	_	_	_	_
38-21	1424-1426	of	_	_	_	_
38-22	1427-1430	the	_	_	_	_
38-23	1431-1436	White	_	_	_	_
38-24	1437-1442	Lotus	_	_	_	_
38-25	1443-1444	.	_	_	_	_

#Text=Being a Grand Master , you must know so many secrets . 
39-1	1445-1450	Being	_	_	_	_
39-2	1451-1452	a	_	_	_	_
39-3	1453-1458	Grand	_	_	_	_
39-4	1459-1465	Master	_	_	_	_
39-5	1466-1467	,	_	_	_	_
39-6	1468-1471	you	_	_	*->1-11	*[1]
39-7	1472-1476	must	_	_	_	_
39-8	1477-1481	know	_	_	_	_
39-9	1482-1484	so	_	_	_	_
39-10	1485-1489	many	_	_	_	_
39-11	1490-1497	secrets	_	_	_	_
39-12	1498-1499	.	_	_	_	_

#Text=" Zuko says : " Now that you played Pai Sho , are you going to do some flower arranging , or is someone in this club going to offer some real help ? 
40-1	1500-1501	"	_	_	_	_
40-2	1502-1506	Zuko	*	PER	*->23-1	*[23]
40-3	1507-1511	says	_	_	_	_
40-4	1512-1513	:	_	_	_	_
40-5	1514-1515	"	_	_	_	_
40-6	1516-1519	Now	_	_	_	_
40-7	1520-1524	that	_	_	_	_
40-8	1525-1528	you	_	_	*->22-2	*[22]
40-9	1529-1535	played	_	_	_	_
40-10	1536-1539	Pai	*	PER	_	_
40-11	1540-1543	Sho	*	PER	_	_
40-12	1544-1545	,	_	_	_	_
40-13	1546-1549	are	_	_	_	_
40-14	1550-1553	you	_	_	*->22-3	*[22]
40-15	1554-1559	going	_	_	_	_
40-16	1560-1562	to	_	_	_	_
40-17	1563-1565	do	_	_	_	_
40-18	1566-1570	some	_	_	_	_
40-19	1571-1577	flower	_	_	_	_
40-20	1578-1587	arranging	_	_	_	_
40-21	1588-1589	,	_	_	_	_
40-22	1590-1592	or	_	_	_	_
40-23	1593-1595	is	_	_	_	_
40-24	1596-1603	someone	_	_	_	_
40-25	1604-1606	in	_	_	_	_
40-26	1607-1611	this	_	_	_	_
40-27	1612-1616	club	_	_	_	_
40-28	1617-1622	going	_	_	_	_
40-29	1623-1625	to	_	_	_	_
40-30	1626-1631	offer	_	_	_	_
40-31	1632-1636	some	_	_	_	_
40-32	1637-1641	real	_	_	_	_
40-33	1642-1646	help	_	_	_	_
40-34	1647-1648	?	_	_	_	_

#Text=" Iroh says : " You must forgive my nephew . 
41-1	1649-1650	"	_	_	_	_
41-2	1651-1655	Iroh	*	PER	*->24-1	*[24]
41-3	1656-1660	says	_	_	_	_
41-4	1661-1662	:	_	_	_	_
41-5	1663-1664	"	_	_	_	_
41-6	1665-1668	You	_	_	*->23-2	*[23]
41-7	1669-1673	must	_	_	_	_
41-8	1674-1681	forgive	_	_	_	_
41-9	1682-1684	my	_	_	*->24-2	*[24]
41-10	1685-1691	nephew	_	_	*->25-1	*[25]
41-11	1692-1693	.	_	_	_	_

#Text=He is not an initiate and has little appreciation for the cryptic arts . 
42-1	1694-1696	He	_	_	*->25-2	*[25]
42-2	1697-1699	is	_	_	_	_
42-3	1700-1703	not	_	_	_	_
42-4	1704-1706	an	_	_	_	_
42-5	1707-1715	initiate	_	_	_	_
42-6	1716-1719	and	_	_	_	_
42-7	1720-1723	has	_	_	_	_
42-8	1724-1730	little	_	_	_	_
42-9	1731-1743	appreciation	_	_	_	_
42-10	1744-1747	for	_	_	_	_
42-11	1748-1751	the	_	_	_	_
42-12	1752-1759	cryptic	_	_	_	_
42-13	1760-1764	arts	_	_	_	_
42-14	1765-1766	.	_	_	_	_

#Text=" Florist says : " Who knocks at the guarded gate ? 
43-1	1767-1768	"	_	_	_	_
43-2	1769-1776	Florist	*	PER	_	_
43-3	1777-1781	says	_	_	_	_
43-4	1782-1783	:	_	_	_	_
43-5	1784-1785	"	_	_	_	_
43-6	1786-1789	Who	_	_	_	_
43-7	1790-1796	knocks	_	_	_	_
43-8	1797-1799	at	_	_	_	_
43-9	1800-1803	the	_	_	_	_
43-10	1804-1811	guarded	_	_	_	_
43-11	1812-1816	gate	_	_	_	_
43-12	1817-1818	?	_	_	_	_

#Text=" Iroh says : " One who has eaten the fruit and tasted its mysteries . 
44-1	1819-1820	"	_	_	_	_
44-2	1821-1825	Iroh	*	PER	*->24-3	*[24]
44-3	1826-1830	says	_	_	_	_
44-4	1831-1832	:	_	_	_	_
44-5	1833-1834	"	_	_	_	_
44-6	1835-1838	One	_	_	_	_
44-7	1839-1842	who	_	_	_	_
44-8	1843-1846	has	_	_	_	_
44-9	1847-1852	eaten	_	_	_	_
44-10	1853-1856	the	_	_	_	_
44-11	1857-1862	fruit	_	_	_	_
44-12	1863-1866	and	_	_	_	_
44-13	1867-1873	tasted	_	_	_	_
44-14	1874-1877	its	_	_	_	_
44-15	1878-1887	mysteries	_	_	_	_
44-16	1888-1889	.	_	_	_	_

#Text=" Iroh says : " I 'm afraid it 's members only . 
45-1	1890-1891	"	_	_	_	_
45-2	1892-1896	Iroh	*	PER	*->24-4	*[24]
45-3	1897-1901	says	_	_	_	_
45-4	1902-1903	:	_	_	_	_
45-5	1904-1905	"	_	_	_	_
45-6	1906-1907	I	_	_	*->24-5	*[24]
45-7	1908-1910	'm	_	_	_	_
45-8	1911-1917	afraid	_	_	_	_
45-9	1918-1920	it	_	_	_	_
45-10	1921-1923	's	_	_	_	_
45-11	1924-1931	members	_	_	_	_
45-12	1932-1936	only	_	_	_	_
45-13	1937-1938	.	_	_	_	_

#Text=Wait out here . 
46-1	1939-1943	Wait	_	_	_	_
46-2	1944-1947	out	_	_	_	_
46-3	1948-1952	here	_	_	_	_
46-4	1953-1954	.	_	_	_	_

#Text=" Katara says : " The needle on this compass does n't seem to be pointing north according to my charts . 
47-1	1955-1956	"	_	_	_	_
47-2	1957-1963	Katara	*	PER	*->1-12	*[1]
47-3	1964-1968	says	_	_	_	_
47-4	1969-1970	:	_	_	_	_
47-5	1971-1972	"	_	_	_	_
47-6	1973-1976	The	_	_	*->27-1	*[27]
47-7	1977-1983	needle	_	_	*->27-1	*[27]
47-8	1984-1986	on	_	_	*->27-1	*[27]
47-9	1987-1991	this	_	_	*->27-1	*[27]
47-10	1992-1999	compass	_	_	*->27-1	*[27]
47-11	2000-2004	does	_	_	_	_
47-12	2005-2008	n't	_	_	_	_
47-13	2009-2013	seem	_	_	_	_
47-14	2014-2016	to	_	_	_	_
47-15	2017-2019	be	_	_	_	_
47-16	2020-2028	pointing	_	_	_	_
47-17	2029-2034	north	_	_	_	_
47-18	2035-2044	according	_	_	_	_
47-19	2045-2047	to	_	_	_	_
47-20	2048-2050	my	_	_	*->1-13	*[1]
47-21	2051-2057	charts	_	_	_	_
47-22	2058-2059	.	_	_	_	_

#Text=" Sokka says : " Take it easy little lady . 
48-1	2060-2061	"	_	_	_	_
48-2	2062-2067	Sokka	_	_	*->10-2	*[10]
48-3	2068-2072	says	_	_	_	_
48-4	2073-2074	:	_	_	_	_
48-5	2075-2076	"	_	_	_	_
48-6	2077-2081	Take	_	_	_	_
48-7	2082-2084	it	_	_	*->27-2	*[27]
48-8	2085-2089	easy	_	_	_	_
48-9	2090-2096	little	_	_	_	_
48-10	2097-2101	lady	_	_	_	_
48-11	2102-2103	.	_	_	_	_

#Text=I 'm sure the sand folks who built this baby know how to get around here . 
49-1	2104-2105	I	_	_	*->10-3	*[10]
49-2	2106-2108	'm	_	_	_	_
49-3	2109-2113	sure	_	_	_	_
49-4	2114-2117	the	_	_	_	_
49-5	2118-2122	sand	_	_	_	_
49-6	2123-2128	folks	_	_	_	_
49-7	2129-2132	who	_	_	_	_
49-8	2133-2138	built	_	_	_	_
49-9	2139-2143	this	_	_	_	_
49-10	2144-2148	baby	_	_	_	_
49-11	2149-2153	know	_	_	_	_
49-12	2154-2157	how	_	_	_	_
49-13	2158-2160	to	_	_	_	_
49-14	2161-2164	get	_	_	_	_
49-15	2165-2171	around	_	_	_	_
49-16	2172-2176	here	_	_	_	_
49-17	2177-2178	.	_	_	_	_

#Text=" Katara says : " That 's what the compass is pointing to ! 
50-1	2179-2180	"	_	_	_	_
50-2	2181-2187	Katara	*	PER	*->1-14	*[1]
50-3	2188-2192	says	_	_	_	_
50-4	2193-2194	:	_	_	_	_
50-5	2195-2196	"	_	_	_	_
50-6	2197-2201	That	_	_	*->10-4	*[10]
50-7	2202-2204	's	_	_	_	_
50-8	2205-2209	what	_	_	_	_
50-9	2210-2213	the	_	_	*->28-2	*[28]
50-10	2214-2221	compass	_	_	*->28-2	*[28]
50-11	2222-2224	is	_	_	_	_
50-12	2225-2233	pointing	_	_	_	_
50-13	2234-2236	to	_	_	_	_
50-14	2237-2238	!	_	_	_	_

#Text=That giant rock ! 
51-1	2239-2243	That	_	_	*->29-1	*[29]
51-2	2244-2249	giant	_	_	*->29-1	*[29]
51-3	2250-2254	rock	_	_	*->29-1	*[29]
51-4	2255-2256	!	_	_	*->29-1	*[29]

#Text=It must be the magnetic center of the desert . 
52-1	2257-2259	It	_	_	*->29-2	*[29]
52-2	2260-2264	must	_	_	_	_
52-3	2265-2267	be	_	_	_	_
52-4	2268-2271	the	_	_	*->29-3	*[29]
52-5	2272-2280	magnetic	_	_	*->29-3	*[29]
52-6	2281-2287	center	_	_	*->29-3	*[29]
52-7	2288-2290	of	_	_	*->29-3	*[29]
52-8	2291-2294	the	_	_	*->18-2	*[18]
52-9	2295-2301	desert	_	_	*->18-2	*[18]
52-10	2302-2303	.	_	_	_	_

#Text=" Toph says : " A rock ?! 
53-1	2304-2305	"	_	_	_	_
53-2	2306-2310	Toph	_	_	*->2-11	*[2]
53-3	2311-2315	says	_	_	_	_
53-4	2316-2317	:	_	_	_	_
53-5	2318-2319	"	_	_	*->29-4	*[29]
53-6	2320-2321	A	_	_	*->29-4	*[29]
53-7	2322-2326	rock	_	_	*->29-4	*[29]
53-8	2327-2329	?!	_	_	_	_

#Text=Yes ! 
54-1	2330-2333	Yes	_	_	_	_
54-2	2334-2335	!	_	_	_	_

#Text=Let 's go ! 
55-1	2336-2339	Let	_	_	_	_
55-2	2340-2342	's	_	_	*->29-5	*[29]
55-3	2343-2345	go	_	_	_	_
55-4	2346-2347	!	_	_	_	_

#Text=" Katara says : " Maybe we can find some water there ! 
56-1	2348-2349	"	_	_	_	_
56-2	2350-2356	Katara	*	PER	*->1-15	*[1]
56-3	2357-2361	says	_	_	_	_
56-4	2362-2363	:	_	_	_	_
56-5	2364-2365	"	_	_	_	_
56-6	2366-2371	Maybe	_	_	_	_
56-7	2372-2374	we	_	_	*->4-1	*[4]
56-8	2375-2378	can	_	_	_	_
56-9	2379-2383	find	_	_	_	_
56-10	2384-2388	some	_	_	_	_
56-11	2389-2394	water	_	_	_	_
56-12	2395-2400	there	_	_	_	_
56-13	2401-2402	!	_	_	_	_

#Text=" Aang says : " Maybe we can find some sandbenders . 
57-1	2403-2404	"	_	_	_	_
57-2	2405-2409	Aang	*	PER	*->5-10	*[5]
57-3	2410-2414	says	_	_	_	_
57-4	2415-2416	:	_	_	_	_
57-5	2417-2418	"	_	_	_	_
57-6	2419-2424	Maybe	_	_	_	_
57-7	2425-2427	we	_	_	*->4-2	*[4]
