#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ty Lee says : " What are you doing ? " 
45-22	2400-2401	.	_	_	_	_

#Text=That 's why you 're afraid to care about anything , and why you ca n't express yourself . 
46-1	2402-2406	That	_	_	*->11-2	*[11]
46-2	2407-2409	's	_	_	_	_
46-3	2410-2413	why	_	_	_	_
46-4	2414-2417	you	_	_	*->9-4	*[9]
46-5	2418-2421	're	_	_	_	_
46-6	2422-2428	afraid	_	_	_	_
46-7	2429-2431	to	_	_	_	_
46-8	2432-2436	care	_	_	_	_
46-9	2437-2442	about	_	_	_	_
46-10	2443-2451	anything	_	_	_	_
46-11	2452-2453	,	_	_	_	_
46-12	2454-2457	and	_	_	_	_
46-13	2458-2461	why	_	_	_	_
46-14	2462-2465	you	_	_	*->9-5	*[9]
46-15	2466-2468	ca	_	_	_	_
46-16	2469-2472	n't	_	_	_	_
46-17	2473-2480	express	_	_	_	_
46-18	2481-2489	yourself	_	_	*->9-6	*[9]
46-19	2490-2491	.	_	_	_	_

#Text=" Mai says : " You want me to express myself ? 
47-1	2492-2493	"	_	_	_	_
47-2	2494-2497	Mai	*	PER	_	_
47-3	2498-2502	says	_	_	_	_
47-4	2503-2504	:	_	_	_	_
47-5	2505-2506	"	_	_	_	_
47-6	2507-2510	You	_	_	*->29-4	*[29]
47-7	2511-2515	want	_	_	_	_
47-8	2516-2518	me	_	_	_	_
47-9	2519-2521	to	_	_	_	_
47-10	2522-2529	express	_	_	_	_
47-11	2530-2536	myself	_	_	_	_
47-12	2537-2538	?	_	_	_	_

#Text=Leave me alone ! 
48-1	2539-2544	Leave	_	_	_	_
48-2	2545-2547	me	_	_	_	_
48-3	2548-2553	alone	_	_	_	_
48-4	2554-2555	!	_	_	_	_

#Text=" Zuko says : " I like it when you express yourself . 
49-1	2556-2557	"	_	_	_	_
49-2	2558-2562	Zuko	*	PER	_	_
49-3	2563-2567	says	_	_	_	_
49-4	2568-2569	:	_	_	_	_
49-5	2570-2571	"	_	_	_	_
49-6	2572-2573	I	_	_	_	_
49-7	2574-2578	like	_	_	_	_
49-8	2579-2581	it	_	_	_	_
49-9	2582-2586	when	_	_	_	_
49-10	2587-2590	you	_	_	*->10-13	*[10]
49-11	2591-2598	express	_	_	_	_
49-12	2599-2607	yourself	_	_	*->10-14	*[10]
49-13	2608-2609	.	_	_	_	_

#Text=" Mai says : " Do n't touch me ! 
50-1	2610-2611	"	_	_	_	_
50-2	2612-2615	Mai	*	PER	_	_
50-3	2616-2620	says	_	_	_	_
50-4	2621-2622	:	_	_	_	_
50-5	2623-2624	"	_	_	_	_
50-6	2625-2627	Do	_	_	_	_
50-7	2628-2631	n't	_	_	_	_
50-8	2632-2637	touch	_	_	_	_
50-9	2638-2640	me	_	_	_	_
50-10	2641-2642	!	_	_	_	_

#Text=I 'm still mad at you . 
51-1	2643-2644	I	_	_	_	_
51-2	2645-2647	'm	_	_	_	_
51-3	2648-2653	still	_	_	_	_
51-4	2654-2657	mad	_	_	_	_
51-5	2658-2660	at	_	_	_	_
51-6	2661-2664	you	_	_	*->29-5	*[29]
51-7	2665-2666	.	_	_	_	_

#Text=" Zuko says : " My life has n't been that easy either , Mai . 
52-1	2667-2668	"	_	_	_	_
52-2	2669-2673	Zuko	*	PER	_	_
52-3	2674-2678	says	_	_	_	_
52-4	2679-2680	:	_	_	_	_
52-5	2681-2682	"	_	_	_	_
52-6	2683-2685	My	_	_	*->20-3	*[20]
52-7	2686-2690	life	_	_	*->20-3	*[20]
52-8	2691-2694	has	_	_	_	_
52-9	2695-2698	n't	_	_	_	_
52-10	2699-2703	been	_	_	_	_
52-11	2704-2708	that	_	_	_	_
52-12	2709-2713	easy	_	_	_	_
52-13	2714-2720	either	_	_	_	_
52-14	2721-2722	,	_	_	_	_
52-15	2723-2726	Mai	*	PER	_	_
52-16	2727-2728	.	_	_	_	_

#Text=" Mai says : " Whatever . 
53-1	2729-2730	"	_	_	*->15-1	*[15]
53-2	2731-2734	Mai	*	PER	*->15-1	*[15]
53-3	2735-2739	says	_	_	_	_
53-4	2740-2741	:	_	_	_	_
53-5	2742-2743	"	_	_	_	_
53-6	2744-2752	Whatever	_	_	*->18-1	*[18]
53-7	2753-2754	.	_	_	_	_

#Text=That does n't excuse the way you 've been acting . 
54-1	2755-2759	That	_	_	*->18-2	*[18]
54-2	2760-2764	does	_	_	_	_
54-3	2765-2768	n't	_	_	_	_
54-4	2769-2775	excuse	_	_	_	_
54-5	2776-2779	the	_	_	_	_
54-6	2780-2783	way	_	_	_	_
54-7	2784-2787	you	_	_	*->29-6	*[29]
54-8	2788-2791	've	_	_	_	_
54-9	2792-2796	been	_	_	_	_
54-10	2797-2803	acting	_	_	_	_
54-11	2804-2805	.	_	_	_	_

#Text=" Ty Lee says : " Calm down , you guys . 
55-1	2806-2807	"	_	_	_	_
55-2	2808-2810	Ty	*	PER	*->1-25	*[1]
55-3	2811-2814	Lee	*	PER	*->1-25	*[1]
55-4	2815-2819	says	_	_	_	_
55-5	2820-2821	:	_	_	_	_
55-6	2822-2823	"	_	_	_	_
55-7	2824-2828	Calm	_	_	_	_
55-8	2829-2833	down	_	_	_	_
55-9	2834-2835	,	_	_	_	_
55-10	2836-2839	you	_	_	*->13-10	*[13]
55-11	2840-2844	guys	_	_	_	_
55-12	2845-2846	.	_	_	_	_

#Text=This much negative energy is bad for your skin . 
56-1	2847-2851	This	_	_	_	_
56-2	2852-2856	much	_	_	_	_
56-3	2857-2865	negative	_	_	_	_
56-4	2866-2872	energy	_	_	_	_
56-5	2873-2875	is	_	_	_	_
56-6	2876-2879	bad	_	_	_	_
56-7	2880-2883	for	_	_	_	_
56-8	2884-2888	your	_	_	*->13-11	*[13]
56-9	2889-2893	skin	_	_	_	_
56-10	2894-2895	.	_	_	_	_

#Text=You 'll totally break out . 
57-1	2896-2899	You	_	_	*->13-12	*[13]
57-2	2900-2903	'll	_	_	_	_
57-3	2904-2911	totally	_	_	_	_
57-4	2912-2917	break	_	_	_	_
57-5	2918-2921	out	_	_	_	_
57-6	2922-2923	.	_	_	_	_

#Text=" Zuko says : " Bad skin ? 
58-1	2924-2925	"	_	_	*->8-1	*[8]
58-2	2926-2930	Zuko	*	PER	*->8-1	*[8]
58-3	2931-2935	says	_	_	_	_
58-4	2936-2937	:	_	_	_	_
58-5	2938-2939	"	_	_	_	_
58-6	2940-2943	Bad	_	_	_	_
58-7	2944-2948	skin	_	_	_	_
58-8	2949-2950	?	_	_	_	_

#Text=Normal teenagers worry about bad skin . 
59-1	2951-2957	Normal	_	_	_	_
59-2	2958-2967	teenagers	_	_	_	_
59-3	2968-2973	worry	_	_	_	_
59-4	2974-2979	about	_	_	_	_
59-5	2980-2983	bad	_	_	_	_
59-6	2984-2988	skin	_	_	_	_
59-7	2989-2990	.	_	_	_	_

#Text=I do n't have that luxury . 
60-1	2991-2992	I	_	_	*->8-17	*[8]
60-2	2993-2995	do	_	_	_	_
60-3	2996-2999	n't	_	_	_	_
60-4	3000-3004	have	_	_	_	_
60-5	3005-3009	that	_	_	_	_
60-6	3010-3016	luxury	_	_	_	_
60-7	3017-3018	.	_	_	_	_

#Text=My father decided to teach me a permanent lesson on my face ! 
61-1	3019-3021	My	_	_	*->8-18	*[8]
61-2	3022-3028	father	_	_	_	_
61-3	3029-3036	decided	_	_	_	_
61-4	3037-3039	to	_	_	_	_
61-5	3040-3045	teach	_	_	_	_
61-6	3046-3048	me	_	_	*->8-19	*[8]
61-7	3049-3050	a	_	_	_	_
61-8	3051-3060	permanent	_	_	_	_
61-9	3061-3067	lesson	_	_	_	_
61-10	3068-3070	on	_	_	_	_
61-11	3071-3073	my	_	_	*->8-20	*[8]
61-12	3074-3078	face	_	_	_	_
61-13	3079-3080	!	_	_	_	_

#Text=" Ty Lee says : " Sorry , Zuko , I ... " Zuko says : " For so long I thought that if my dad accepted me , I 'd be happy . 
62-1	3081-3082	"	_	_	_	_
62-2	3083-3085	Ty	*	PER	*->1-26	*[1]
62-3	3086-3089	Lee	*	PER	*->1-26	*[1]
62-4	3090-3094	says	_	_	_	_
62-5	3095-3096	:	_	_	_	_
62-6	3097-3098	"	_	_	_	_
62-7	3099-3104	Sorry	_	_	_	_
62-8	3105-3106	,	_	_	_	_
62-9	3107-3111	Zuko	*	PER	*->8-21	*[8]
62-10	3112-3113	,	_	_	*->8-21	*[8]
62-11	3114-3115	I	_	_	*->8-21	*[8]
62-12	3116-3119	...	_	_	_	_
62-13	3120-3121	"	_	_	_	_
62-14	3122-3126	Zuko	*	PER	_	_
62-15	3127-3131	says	_	_	_	_
62-16	3132-3133	:	_	_	_	_
62-17	3134-3135	"	_	_	_	_
62-18	3136-3139	For	_	_	_	_
62-19	3140-3142	so	_	_	_	_
62-20	3143-3147	long	_	_	_	_
62-21	3148-3149	I	_	_	*->8-24	*[8]
62-22	3150-3157	thought	_	_	_	_
62-23	3158-3162	that	_	_	_	_
62-24	3163-3165	if	_	_	_	_
62-25	3166-3168	my	_	_	*->8-25	*[8]
62-26	3169-3172	dad	_	_	_	_
62-27	3173-3181	accepted	_	_	_	_
62-28	3182-3184	me	_	_	*->8-26	*[8]
62-29	3185-3186	,	_	_	_	_
62-30	3187-3188	I	_	_	*->8-27	*[8]
62-31	3189-3191	'd	_	_	_	_
62-32	3192-3194	be	_	_	_	_
62-33	3195-3200	happy	_	_	_	_
62-34	3201-3202	.	_	_	_	_

#Text=I 'm back home now , my dad talks to me . 
63-1	3203-3204	I	_	_	*->8-28	*[8]
63-2	3205-3207	'm	_	_	_	_
63-3	3208-3212	back	_	_	_	_
63-4	3213-3217	home	_	_	_	_
63-5	3218-3221	now	_	_	_	_
63-6	3222-3223	,	_	_	_	_
63-7	3224-3226	my	_	_	*->8-29	*[8]
63-8	3227-3230	dad	_	_	_	_
63-9	3231-3236	talks	_	_	_	_
63-10	3237-3239	to	_	_	_	_
63-11	3240-3242	me	_	_	*->8-30	*[8]
63-12	3243-3244	.	_	_	_	_

#Text=Ha ! 
64-1	3245-3247	Ha	_	_	_	_
64-2	3248-3249	!	_	_	_	_

#Text=He even thinks I 'm a hero . 
65-1	3250-3252	He	_	_	*->1-27	*[1]
65-2	3253-3257	even	_	_	_	_
65-3	3258-3264	thinks	_	_	_	_
65-4	3265-3266	I	_	_	*->8-31	*[8]
65-5	3267-3269	'm	_	_	_	_
65-6	3270-3271	a	_	_	*->8-32	*[8]
65-7	3272-3276	hero	_	_	*->8-32	*[8]
65-8	3277-3278	.	_	_	_	_

#Text=Everything should be perfect , right ? 
66-1	3279-3289	Everything	_	_	_	_
66-2	3290-3296	should	_	_	_	_
66-3	3297-3299	be	_	_	_	_
66-4	3300-3307	perfect	_	_	_	_
66-5	3308-3309	,	_	_	_	_
66-6	3310-3315	right	_	_	_	_
66-7	3316-3317	?	_	_	_	_

#Text=I should be happy now , but I 'm not . 
67-1	3318-3319	I	_	_	*->8-33	*[8]
67-2	3320-3326	should	_	_	_	_
67-3	3327-3329	be	_	_	_	_
67-4	3330-3335	happy	_	_	_	_
67-5	3336-3339	now	_	_	_	_
67-6	3340-3341	,	_	_	_	_
67-7	3342-3345	but	_	_	_	_
67-8	3346-3347	I	_	_	*->8-34	*[8]
67-9	3348-3350	'm	_	_	_	_
67-10	3351-3354	not	_	_	_	_
67-11	3355-3356	.	_	_	_	_

#Text=I 'm angrier than ever and I do n't know why ! 
68-1	3357-3358	I	_	_	*->8-35	*[8]
68-2	3359-3361	'm	_	_	_	_
68-3	3362-3369	angrier	_	_	_	_
68-4	3370-3374	than	_	_	_	_
68-5	3375-3379	ever	_	_	_	_
68-6	3380-3383	and	_	_	_	_
68-7	3384-3385	I	_	_	*->8-36	*[8]
68-8	3386-3388	do	_	_	_	_
68-9	3389-3392	n't	_	_	_	_
68-10	3393-3397	know	_	_	_	_
68-11	3398-3401	why	_	_	_	_
68-12	3402-3403	!	_	_	_	_

#Text=" Azula says : " There 's a simple question you need to answer , then . 
69-1	3404-3405	"	_	_	_	_
69-2	3406-3411	Azula	*	PER	_	_
69-3	3412-3416	says	_	_	_	_
69-4	3417-3418	:	_	_	_	_
69-5	3419-3420	"	_	_	_	_
69-6	3421-3426	There	_	_	_	_
69-7	3427-3429	's	_	_	_	_
69-8	3430-3431	a	_	_	*->26-1	*[26]
69-9	3432-3438	simple	_	_	*->26-1	*[26]
69-10	3439-3447	question	_	_	*->26-1	*[26]
69-11	3448-3451	you	_	_	*->9-7	*[9]
69-12	3452-3456	need	_	_	*->26-1	*[26]
69-13	3457-3459	to	_	_	*->26-1	*[26]
69-14	3460-3466	answer	_	_	*->26-1	*[26]
69-15	3467-3468	,	_	_	*->26-1	*[26]
69-16	3469-3473	then	_	_	*->26-1	*[26]
69-17	3474-3475	.	_	_	_	_

#Text=Who are you angry at ? 
70-1	3476-3479	Who	_	_	_	_
70-2	3480-3483	are	_	_	_	_
70-3	3484-3487	you	_	_	*->9-8	*[9]
70-4	3488-3493	angry	_	_	_	_
70-5	3494-3496	at	_	_	_	_
70-6	3497-3498	?	_	_	_	_

#Text=" Zuko says : " No one . 
71-1	3499-3500	"	_	_	_	_
71-2	3501-3505	Zuko	*	PER	*->8-37	*[8]
71-3	3506-3510	says	_	_	_	_
71-4	3511-3512	:	_	_	_	_
71-5	3513-3514	"	_	_	_	_
71-6	3515-3517	No	_	_	_	_
71-7	3518-3521	one	_	_	_	_
71-8	3522-3523	.	_	_	_	_

#Text=I 'm just angry . 
72-1	3524-3525	I	_	_	*->8-38	*[8]
72-2	3526-3528	'm	_	_	_	_
72-3	3529-3533	just	_	_	_	_
72-4	3534-3539	angry	_	_	_	_
72-5	3540-3541	.	_	_	_	_

#Text=" Mai says : " Yeah , who are you angry at , Zuko ? 
73-1	3542-3543	"	_	_	_	_
73-2	3544-3547	Mai	*	PER	*->15-30	*[15]
73-3	3548-3552	says	_	_	_	_
73-4	3553-3554	:	_	_	_	_
73-5	3555-3556	"	_	_	_	_
73-6	3557-3561	Yeah	_	_	_	_
73-7	3562-3563	,	_	_	_	_
73-8	3564-3567	who	_	_	_	_
73-9	3568-3571	are	_	_	_	_
73-10	3572-3575	you	_	_	*->29-7	*[29]
73-11	3576-3581	angry	_	_	_	_
73-12	3582-3584	at	_	_	_	_
73-13	3585-3586	,	_	_	_	_
73-14	3587-3591	Zuko	*	PER	_	_
73-15	3592-3593	?	_	_	_	_

#Text=" Zuko says : " Everyone . 
74-1	3594-3595	"	_	_	*->2-1	*[2]
74-2	3596-3600	Zuko	*	PER	*->2-1	*[2]
74-3	3601-3605	says	_	_	_	_
74-4	3606-3607	:	_	_	_	_
74-5	3608-3609	"	_	_	_	_
74-6	3610-3618	Everyone	_	_	_	_
74-7	3619-3620	.	_	_	_	_

#Text=I do n't know . 
75-1	3621-3622	I	_	_	*->2-7	*[2]
75-2	3623-3625	do	_	_	_	_
75-3	3626-3629	n't	_	_	_	_
75-4	3630-3634	know	_	_	_	_
75-5	3635-3636	.	_	_	_	_

#Text=" Azula says : " Is it Dad ? 
76-1	3637-3638	"	_	_	_	_
76-2	3639-3644	Azula	*	PER	_	_
76-3	3645-3649	says	_	_	_	_
76-4	3650-3651	:	_	_	_	_
76-5	3652-3653	"	_	_	_	_
76-6	3654-3656	Is	_	_	_	_
76-7	3657-3659	it	_	_	_	_
76-8	3660-3663	Dad	_	_	*->6-1	*[6]
76-9	3664-3665	?	_	_	_	_

#Text=" Zuko says : " No , no . 
77-1	3666-3667	"	_	_	*->2-8	*[2]
77-2	3668-3672	Zuko	*	PER	*->2-8	*[2]
77-3	3673-3677	says	_	_	*->2-8	*[2]
77-4	3678-3679	:	_	_	*->2-8	*[2]
77-5	3680-3681	"	_	_	*->2-8	*[2]
77-6	3682-3684	No	_	_	*->2-8	*[2]
77-7	3685-3686	,	_	_	*->2-8	*[2]
77-8	3687-3689	no	_	_	*->2-8	*[2]
77-9	3690-3691	.	_	_	*->2-8	*[2]

#Text=" Ty Lee says : " Your uncle ? 
78-1	3692-3693	"	_	_	_	_
78-2	3694-3696	Ty	*	PER	*->1-28	*[1]
78-3	3697-3700	Lee	*	PER	*->1-28	*[1]
78-4	3701-3705	says	_	_	_	_
78-5	3706-3707	:	_	_	_	_
78-6	3708-3709	"	_	_	_	_
78-7	3710-3714	Your	_	_	*->13-13	*[13]
78-8	3715-3720	uncle	_	_	_	_
78-9	3721-3722	?	_	_	_	_

#Text=" Azula says : " Me ? 
79-1	3723-3724	"	_	_	*->28-1	*[28]
79-2	3725-3730	Azula	*	PER	*->28-1	*[28]
79-3	3731-3735	says	_	_	_	_
79-4	3736-3737	:	_	_	_	_
79-5	3738-3739	"	_	_	_	_
79-6	3740-3742	Me	_	_	*->28-2	*[28]
79-7	3743-3744	?	_	_	_	_

#Text=" Zuko says : " No , no , n - no , no ! 
80-1	3745-3746	"	_	_	_	_
80-2	3747-3751	Zuko	*	PER	*->2-9	*[2]
80-3	3752-3756	says	_	_	_	_
80-4	3757-3758	:	_	_	_	_
80-5	3759-3760	"	_	_	_	_
80-6	3761-3763	No	_	_	_	_
80-7	3764-3765	,	_	_	_	_
80-8	3766-3768	no	_	_	_	_
80-9	3769-3770	,	_	_	_	_
80-10	3771-3772	n	_	_	_	_
80-11	3773-3774	-	_	_	_	_
80-12	3775-3777	no	_	_	_	_
80-13	3778-3779	,	_	_	_	_
80-14	3780-3782	no	_	_	_	_
80-15	3783-3784	!	_	_	_	_

#Text=" Mai says : " Then who ? 
81-1	3785-3786	"	_	_	_	_
81-2	3787-3790	Mai	*	PER	*->15-31	*[15]
81-3	3791-3795	says	_	_	_	_
81-4	3796-3797	:	_	_	_	_
81-5	3798-3799	"	_	_	_	_
81-6	3800-3804	Then	_	_	*->30-1	*[30]
81-7	3805-3808	who	_	_	*->30-1	*[30]
81-8	3809-3810	?	_	_	_	_

#Text=Who are you angry at ? 
82-1	3811-3814	Who	_	_	_	_
82-2	3815-3818	are	_	_	_	_
82-3	3819-3822	you	_	_	*->29-8	*[29]
82-4	3823-3828	angry	_	_	_	_
82-5	3829-3831	at	_	_	_	_
82-6	3832-3833	?	_	_	_	_

#Text=" Azula says : " Answer the question , Zuko . 
83-1	3834-3835	"	_	_	_	_
83-2	3836-3841	Azula	*	PER	_	_
83-3	3842-3846	says	_	_	_	_
83-4	3847-3848	:	_	_	_	_
83-5	3849-3850	"	_	_	_	_
83-6	3851-3857	Answer	_	_	_	_
83-7	3858-3861	the	_	_	*->26-2	*[26]
83-8	3862-3870	question	_	_	*->26-2	*[26]
83-9	3871-3872	,	_	_	_	_
83-10	3873-3877	Zuko	*	PER	*->2-10	*[2]
83-11	3878-3879	.	_	_	_	_

#Text=" Ty Lee says : " Talk to us . 
84-1	3880-3881	"	_	_	_	_
84-2	3882-3884	Ty	*	PER	*->1-29	*[1]
84-3	3885-3888	Lee	*	PER	*->1-29	*[1]
84-4	3889-3893	says	_	_	_	_
84-5	3894-3895	:	_	_	_	_
84-6	3896-3897	"	_	_	_	_
84-7	3898-3902	Talk	_	_	_	_
84-8	3903-3905	to	_	_	_	_
84-9	3906-3908	us	_	_	*->30-2	*[30]
84-10	3909-3910	.	_	_	_	_

#Text=" Mai says : " Come on , answer the question . 
85-1	3911-3912	"	_	_	_	_
85-2	3913-3916	Mai	*	PER	*->15-32	*[15]
85-3	3917-3921	says	_	_	_	_
85-4	3922-3923	:	_	_	_	_
85-5	3924-3925	"	_	_	_	_
85-6	3926-3930	Come	_	_	_	_
85-7	3931-3933	on	_	_	_	_
85-8	3934-3935	,	_	_	_	_
85-9	3936-3942	answer	_	_	_	_
85-10	3943-3946	the	_	_	*->26-3	*[26]
85-11	3947-3955	question	_	_	*->26-3	*[26]
85-12	3956-3957	.	_	_	_	_

#Text=" Azula says : " Come on , answer it . 
86-1	3958-3959	"	_	_	_	_
86-2	3960-3965	Azula	*	PER	_	_
86-3	3966-3970	says	_	_	_	_
86-4	3971-3972	:	_	_	_	_
86-5	3973-3974	"	_	_	_	_
86-6	3975-3979	Come	_	_	_	_
86-7	3980-3982	on	_	_	_	_
86-8	3983-3984	,	_	_	_	_
86-9	3985-3991	answer	_	_	_	_
86-10	3992-3994	it	_	_	*->26-4	*[26]
86-11	3995-3996	.	_	_	_	_

#Text=" Zuko says : " I 'm angry at myself ! 
87-1	3997-3998	"	_	_	_	_
87-2	3999-4003	Zuko	*	PER	*->2-11	*[2]
87-3	4004-4008	says	_	_	_	_
87-4	4009-4010	:	_	_	_	_
87-5	4011-4012	"	_	_	_	_
87-6	4013-4014	I	_	_	*->2-12	*[2]
87-7	4015-4017	'm	_	_	_	_
87-8	4018-4023	angry	_	_	_	_
87-9	4024-4026	at	_	_	_	_
87-10	4027-4033	myself	_	_	*->2-13	*[2]
87-11	4034-4035	!	_	_	_	_

#Text=" Azula says : " Why ? 
88-1	4036-4037	"	_	_	_	_
88-2	4038-4043	Azula	*	PER	_	_
88-3	4044-4048	says	_	_	_	_
88-4	4049-4050	:	_	_	_	_
88-5	4051-4052	"	_	_	_	_
88-6	4053-4056	Why	_	_	_	_
88-7	4057-4058	?	_	_	_	_

#Text=" Zuko says : " Because I 'm confused . 
89-1	4059-4060	"	_	_	_	_
89-2	4061-4065	Zuko	*	PER	*->2-14	*[2]
89-3	4066-4070	says	_	_	_	_
89-4	4071-4072	:	_	_	_	_
89-5	4073-4074	"	_	_	_	_
89-6	4075-4082	Because	_	_	_	_
89-7	4083-4084	I	_	_	*->2-15	*[2]
89-8	4085-4087	'm	_	_	_	_
89-9	4088-4096	confused	_	_	_	_
89-10	4097-4098	.	_	_	_	_

#Text=Because I 'm not sure I know the difference between right and wrong anymore . 
90-1	4099-4106	Because	_	_	_	_
90-2	4107-4108	I	_	_	*->2-16	*[2]
90-3	4109-4111	'm	_	_	_	_
90-4	4112-4115	not	_	_	_	_
90-5	4116-4120	sure	_	_	_	_
90-6	4121-4122	I	_	_	*->2-17	*[2]
90-7	4123-4127	know	_	_	_	_
90-8	4128-4131	the	_	_	_	_
90-9	4132-4142	difference	_	_	_	_
90-10	4143-4150	between	_	_	_	_
90-11	4151-4156	right	_	_	_	_
90-12	4157-4160	and	_	_	_	_
90-13	4161-4166	wrong	_	_	_	_
90-14	4167-4174	anymore	_	_	_	_
90-15	4175-4176	.	_	_	_	_

#Text=" Azula says : " You 're pathetic . 
91-1	4177-4178	"	_	_	_	_
91-2	4179-4184	Azula	*	PER	_	_
91-3	4185-4189	says	_	_	_	_
91-4	4190-4191	:	_	_	_	_
91-5	4192-4193	"	_	_	_	_
91-6	4194-4197	You	_	_	*->9-9	*[9]
91-7	4198-4201	're	_	_	_	_
91-8	4202-4210	pathetic	_	_	_	_
91-9	4211-4212	.	_	_	_	_

#Text=" Mai says : " I know one thing I care about . 
92-1	4213-4214	"	_	_	_	_
92-2	4215-4218	Mai	*	PER	*->15-33	*[15]
92-3	4219-4223	says	_	_	_	_
92-4	4224-4225	:	_	_	_	_
92-5	4226-4227	"	_	_	_	_
92-6	4228-4229	I	_	_	*->15-34	*[15]
92-7	4230-4234	know	_	_	_	_
92-8	4235-4238	one	_	_	_	_
92-9	4239-4244	thing	_	_	_	_
92-10	4245-4246	I	_	_	*->15-35	*[15]
92-11	4247-4251	care	_	_	_	_
92-12	4252-4257	about	_	_	_	_
92-13	4258-4259	.	_	_	_	_

#Text=I care about you . 
93-1	4260-4261	I	_	_	*->15-36	*[15]
93-2	4262-4266	care	_	_	_	_
93-3	4267-4272	about	_	_	_	_
93-4	4273-4276	you	_	_	*->29-9	*[29]
93-5	4277-4278	.	_	_	_	_

#Text=" Azula says : " Well , those were wonderful performances , everyone . 
94-1	4279-4280	"	_	_	_	_
94-2	4281-4286	Azula	*	PER	_	_
94-3	4287-4291	says	_	_	_	_
94-4	4292-4293	:	_	_	_	_
94-5	4294-4295	"	_	_	_	_
94-6	4296-4300	Well	_	_	_	_
94-7	4301-4302	,	_	_	_	_
94-8	4303-4308	those	_	_	*->7-2	*[7]
94-9	4309-4313	were	_	_	_	_
94-10	4314-4323	wonderful	_	_	*->7-1	*[7]
94-11	4324-4336	performances	_	_	*->7-1	*[7]
94-12	4337-4338	,	_	_	*->7-1	*[7]
94-13	4339-4347	everyone	_	_	*->7-1	*[7]
94-14	4348-4349	.	_	_	_	_

#Text=" Zuko says : " I guess you would n't understand , would you , Azula ? 
95-1	4350-4351	"	_	_	_	_
95-2	4352-4356	Zuko	*	PER	*->2-18	*[2]
95-3	4357-4361	says	_	_	_	_
95-4	4362-4363	:	_	_	_	_
95-5	4364-4365	"	_	_	_	_
95-6	4366-4367	I	_	_	*->2-19	*[2]
95-7	4368-4373	guess	_	_	_	_
95-8	4374-4377	you	_	_	*->12-1	*[12]
95-9	4378-4383	would	_	_	_	_
95-10	4384-4387	n't	_	_	_	_
95-11	4388-4398	understand	_	_	_	_
95-12	4399-4400	,	_	_	_	_
95-13	4401-4406	would	_	_	_	_
95-14	4407-4410	you	_	_	*->12-2	*[12]
95-15	4411-4412	,	_	_	*->15-37	*[15]
95-16	4413-4418	Azula	*	PER	*->15-37	*[15]
95-17	4419-4420	?	_	_	_	_

#Text=Because you 're just so perfect . 
96-1	4421-4428	Because	_	_	_	_
96-2	4429-4432	you	_	_	*->12-3	*[12]
96-3	4433-4436	're	_	_	_	_
96-4	4437-4441	just	_	_	_	_
96-5	4442-4444	so	_	_	_	_
96-6	4445-4452	perfect	_	_	_	_
96-7	4453-4454	.	_	_	_	_

#Text=" Azula says : " Well , yes , I guess you 're right . 
97-1	4455-4456	"	_	_	_	_
97-2	4457-4462	Azula	*	PER	_	_
97-3	4463-4467	says	_	_	_	_
97-4	4468-4469	:	_	_	_	_
97-5	4470-4471	"	_	_	_	_
97-6	4472-4476	Well	_	_	_	_
97-7	4477-4478	,	_	_	_	_
97-8	4479-4482	yes	_	_	_	_
97-9	4483-4484	,	_	_	_	_
97-10	4485-4486	I	_	_	*->28-4	*[28]
97-11	4487-4492	guess	_	_	_	_
97-12	4493-4496	you	_	_	*->9-10	*[9]
97-13	4497-4500	're	_	_	_	_
97-14	4501-4506	right	_	_	_	_
97-15	4507-4508	.	_	_	_	_

#Text=I do n't have sob stories like all of you . 
98-1	4509-4510	I	_	_	*->28-5	*[28]
98-2	4511-4513	do	_	_	_	_
98-3	4514-4517	n't	_	_	_	_
98-4	4518-4522	have	_	_	_	_
98-5	4523-4526	sob	_	_	_	_
98-6	4527-4534	stories	_	_	_	_
98-7	4535-4539	like	_	_	_	_
98-8	4540-4543	all	_	_	_	_
98-9	4544-4546	of	_	_	_	_
98-10	4547-4550	you	_	_	_	_
98-11	4551-4552	.	_	_	_	_

#Text=I could sit here and complain how our mom liked Zuko more than me , but I do n't really care . 
99-1	4553-4554	I	_	_	*->28-6	*[28]
99-2	4555-4560	could	_	_	_	_
99-3	4561-4564	sit	_	_	_	_
99-4	4565-4569	here	_	_	_	_
99-5	4570-4573	and	_	_	_	_
99-6	4574-4582	complain	_	_	_	_
99-7	4583-4586	how	_	_	_	_
99-8	4587-4590	our	_	_	*->12-4	*[12]
99-9	4591-4594	mom	_	_	_	_
99-10	4595-4600	liked	_	_	_	_
99-11	4601-4605	Zuko	*	PER	*->2-20	*[2]
99-12	4606-4610	more	_	_	_	_
99-13	4611-4615	than	_	_	_	_
99-14	4616-4618	me	_	_	*->28-7	*[28]
99-15	4619-4620	,	_	_	_	_
99-16	4621-4624	but	_	_	_	_
99-17	4625-4626	I	_	_	*->28-8	*[28]
99-18	4627-4629	do	_	_	_	_
