#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Iroh says : " If the city is as magnificent as its wall , Ba Sing Se must be something to behold . 
44-5	2434-2435	"	_	_	_	_
44-6	2436-2440	Made	_	_	_	_
44-7	2441-2443	in	_	_	_	_
44-8	2444-2449	Earth	_	_	*->16-2	*[16]
44-9	2450-2457	Kingdom	_	_	*->16-2	*[16]
44-10	2458-2459	.	_	_	_	_

#Text=" Zuko says : " The other one . 
45-1	2460-2461	"	_	_	_	_
45-2	2462-2466	Zuko	*	PER	*->10-12	*[10]
45-3	2467-2471	says	_	_	_	_
45-4	2472-2473	:	_	_	_	_
45-5	2474-2475	"	_	_	_	_
45-6	2476-2479	The	_	_	_	_
45-7	2480-2485	other	_	_	_	_
45-8	2486-2489	one	_	_	_	_
45-9	2490-2491	.	_	_	_	_

#Text=" Lee says : " Never give up without a fight . 
46-1	2492-2493	"	_	_	_	_
46-2	2494-2497	Lee	*	PER	*->29-11	*[29]
46-3	2498-2502	says	_	_	_	_
46-4	2503-2504	:	_	_	_	_
46-5	2505-2506	"	_	_	_	_
46-6	2507-2512	Never	_	_	*->11-2	*[11]
46-7	2513-2517	give	_	_	_	_
46-8	2518-2520	up	_	_	_	_
46-9	2521-2528	without	_	_	_	_
46-10	2529-2530	a	_	_	*->12-2	*[12]
46-11	2531-2536	fight	_	_	*->12-2	*[12]
46-12	2537-2538	.	_	_	_	_

#Text=" Young Azula says : " You waste all your time playing with knives . 
47-1	2539-2540	"	_	_	_	_
47-2	2541-2546	Young	_	_	*->15-9	*[15]
47-3	2547-2552	Azula	*	PER	*->15-9	*[15]
47-4	2553-2557	says	_	_	_	_
47-5	2558-2559	:	_	_	_	_
47-6	2560-2561	"	_	_	_	_
47-7	2562-2565	You	_	_	*->29-12	*[29]
47-8	2566-2571	waste	_	_	_	_
47-9	2572-2575	all	_	_	_	_
47-10	2576-2580	your	_	_	*->29-13	*[29]
47-11	2581-2585	time	_	_	_	_
47-12	2586-2593	playing	_	_	_	_
47-13	2594-2598	with	_	_	_	_
47-14	2599-2605	knives	_	_	_	_
47-15	2606-2607	.	_	_	_	_

#Text=You 're not even good ! 
48-1	2608-2611	You	_	_	*->29-14	*[29]
48-2	2612-2615	're	_	_	_	_
48-3	2616-2619	not	_	_	_	_
48-4	2620-2624	even	_	_	_	_
48-5	2625-2629	good	_	_	_	_
48-6	2630-2631	!	_	_	_	_

#Text=" Young Zuko says : " Put an apple on your head and we 'll find out how good I am ! 
49-1	2632-2633	"	_	_	_	_
49-2	2634-2639	Young	_	_	*->10-13	*[10]
49-3	2640-2644	Zuko	*	PER	*->10-13	*[10]
49-4	2645-2649	says	_	_	_	_
49-5	2650-2651	:	_	_	_	_
49-6	2652-2653	"	_	_	_	_
49-7	2654-2657	Put	_	_	_	_
49-8	2658-2660	an	_	_	_	_
49-9	2661-2666	apple	_	_	_	_
49-10	2667-2669	on	_	_	_	_
49-11	2670-2674	your	_	_	*->13-2	*[13]
49-12	2675-2679	head	_	_	_	_
49-13	2680-2683	and	_	_	_	_
49-14	2684-2686	we	_	_	*->21-1	*[21]
49-15	2687-2690	'll	_	_	_	_
49-16	2691-2695	find	_	_	_	_
49-17	2696-2699	out	_	_	_	_
49-18	2700-2703	how	_	_	_	_
49-19	2704-2708	good	_	_	_	_
49-20	2709-2710	I	_	_	*->10-14	*[10]
49-21	2711-2713	am	_	_	_	_
49-22	2714-2715	!	_	_	_	_

#Text=" Young Azula says : " By the way , Uncle 's coming home . 
50-1	2716-2717	"	_	_	_	_
50-2	2718-2723	Young	_	_	*->15-10	*[15]
50-3	2724-2729	Azula	*	PER	*->15-10	*[15]
50-4	2730-2734	says	_	_	_	_
50-5	2735-2736	:	_	_	_	_
50-6	2737-2738	"	_	_	_	_
50-7	2739-2741	By	_	_	_	_
50-8	2742-2745	the	_	_	*->41-2	*[41]
50-9	2746-2749	way	_	_	*->41-2	*[41]
50-10	2750-2751	,	_	_	*->41-2	*[41]
50-11	2752-2757	Uncle	*	PER	*->41-2	*[41]
50-12	2758-2760	's	_	_	*->41-2	*[41]
50-13	2761-2767	coming	_	_	*->41-2	*[41]
50-14	2768-2772	home	_	_	_	_
50-15	2773-2774	.	_	_	_	_

#Text=" Young Zuko says : " Does that mean ... we won the War ? 
51-1	2775-2776	"	_	_	_	_
51-2	2777-2782	Young	_	_	*->10-15	*[10]
51-3	2783-2787	Zuko	*	PER	*->10-15	*[10]
51-4	2788-2792	says	_	_	_	_
51-5	2793-2794	:	_	_	_	_
51-6	2795-2796	"	_	_	_	_
51-7	2797-2801	Does	_	_	_	_
51-8	2802-2806	that	_	_	*->41-4	*[41]
51-9	2807-2811	mean	_	_	_	_
51-10	2812-2815	...	_	_	_	_
51-11	2816-2818	we	_	_	*->21-2	*[21]
51-12	2819-2822	won	_	_	_	_
51-13	2823-2826	the	_	_	_	_
51-14	2827-2830	War	_	_	_	_
51-15	2831-2832	?	_	_	_	_

#Text=" Young Azula says : " No , it means Uncle 's a quitter and a loser . 
52-1	2833-2834	"	_	_	_	_
52-2	2835-2840	Young	_	_	*->15-11	*[15]
52-3	2841-2846	Azula	*	PER	*->15-11	*[15]
52-4	2847-2851	says	_	_	_	_
52-5	2852-2853	:	_	_	_	_
52-6	2854-2855	"	_	_	_	_
52-7	2856-2858	No	_	_	_	_
52-8	2859-2860	,	_	_	_	_
52-9	2861-2863	it	_	_	*->41-5	*[41]
52-10	2864-2869	means	_	_	_	_
52-11	2870-2875	Uncle	*	PER	_	_
52-12	2876-2878	's	_	_	_	_
52-13	2879-2880	a	_	_	*->25-1	*[25]
52-14	2881-2888	quitter	_	_	*->25-1	*[25]
52-15	2889-2892	and	_	_	_	_
52-16	2893-2894	a	_	_	_	_
52-17	2895-2900	loser	_	_	_	_
52-18	2901-2902	.	_	_	_	_

#Text=" Young Zuko says : " What are you talking about ? 
53-1	2903-2904	"	_	_	_	_
53-2	2905-2910	Young	_	_	*->10-16	*[10]
53-3	2911-2915	Zuko	*	PER	*->10-16	*[10]
53-4	2916-2920	says	_	_	_	_
53-5	2921-2922	:	_	_	_	_
53-6	2923-2924	"	_	_	_	_
53-7	2925-2929	What	_	_	_	_
53-8	2930-2933	are	_	_	_	_
53-9	2934-2937	you	_	_	*->13-3	*[13]
53-10	2938-2945	talking	_	_	_	_
53-11	2946-2951	about	_	_	_	_
53-12	2952-2953	?	_	_	_	_

#Text=Uncle 's not a quitter ! 
54-1	2954-2959	Uncle	_	_	*->18-3	*[18]
54-2	2960-2962	's	_	_	_	_
54-3	2963-2966	not	_	_	_	_
54-4	2967-2968	a	_	_	*->25-2	*[25]
54-5	2969-2976	quitter	_	_	*->25-2	*[25]
54-6	2977-2978	!	_	_	_	_

#Text=" Young Azula says : " Oh yes he is ! 
55-1	2979-2980	"	_	_	_	_
55-2	2981-2986	Young	_	_	*->15-12	*[15]
55-3	2987-2992	Azula	*	PER	*->15-12	*[15]
55-4	2993-2997	says	_	_	_	_
55-5	2998-2999	:	_	_	_	_
55-6	3000-3001	"	_	_	_	_
55-7	3002-3004	Oh	_	_	_	_
55-8	3005-3008	yes	_	_	_	_
55-9	3009-3011	he	_	_	*->18-4	*[18]
55-10	3012-3014	is	_	_	_	_
55-11	3015-3016	!	_	_	_	_

#Text=He found out his son died and he just fell apart ! 
56-1	3017-3019	He	_	_	*->18-5	*[18]
56-2	3020-3025	found	_	_	_	_
56-3	3026-3029	out	_	_	_	_
56-4	3030-3033	his	_	_	*->18-6	*[18]
56-5	3034-3037	son	_	_	*->37-3	*[37]
56-6	3038-3042	died	_	_	_	_
56-7	3043-3046	and	_	_	_	_
56-8	3047-3049	he	_	_	*->18-7	*[18]
56-9	3050-3054	just	_	_	_	_
56-10	3055-3059	fell	_	_	_	_
56-11	3060-3065	apart	_	_	_	_
56-12	3066-3067	!	_	_	_	_

#Text=A real general would stay and burn Ba Sing Se to the ground , not lose the battle and come home crying . 
57-1	3068-3069	A	_	_	*->28-1	*[28]
57-2	3070-3074	real	_	_	*->28-1	*[28]
57-3	3075-3082	general	*	PER	*->28-1	*[28]
57-4	3083-3088	would	_	_	_	_
57-5	3089-3093	stay	_	_	_	_
57-6	3094-3097	and	_	_	_	_
57-7	3098-3102	burn	_	_	_	_
57-8	3103-3105	Ba	_	_	*->3-4	*[3]
57-9	3106-3110	Sing	_	_	_	_
57-10	3111-3113	Se	_	_	*->4-3	*[4]
57-11	3114-3116	to	_	_	_	_
57-12	3117-3120	the	_	_	*->7-2	*[7]
57-13	3121-3127	ground	_	_	*->7-2	*[7]
57-14	3128-3129	,	_	_	_	_
57-15	3130-3133	not	_	_	_	_
57-16	3134-3138	lose	_	_	_	_
57-17	3139-3142	the	_	_	*->5-2	*[5]
57-18	3143-3149	battle	_	_	*->5-2	*[5]
57-19	3150-3153	and	_	_	_	_
57-20	3154-3158	come	_	_	_	_
57-21	3159-3163	home	_	_	_	_
57-22	3164-3170	crying	_	_	_	_
57-23	3171-3172	.	_	_	_	_

#Text=" Young Zuko says : " How do you know what he should do ? 
58-1	3173-3174	"	_	_	_	_
58-2	3175-3180	Young	_	_	*->10-17	*[10]
58-3	3181-3185	Zuko	*	PER	*->10-17	*[10]
58-4	3186-3190	says	_	_	_	_
58-5	3191-3192	:	_	_	_	_
58-6	3193-3194	"	_	_	_	_
58-7	3195-3198	How	_	_	_	_
58-8	3199-3201	do	_	_	_	_
58-9	3202-3205	you	_	_	*->13-4	*[13]
58-10	3206-3210	know	_	_	_	_
58-11	3211-3215	what	_	_	_	_
58-12	3216-3218	he	_	_	*->28-2	*[28]
58-13	3219-3225	should	_	_	_	_
58-14	3226-3228	do	_	_	_	_
58-15	3229-3230	?	_	_	_	_

#Text=He 's probably just sad his only kid is gone . 
59-1	3231-3233	He	_	_	*->28-3	*[28]
59-2	3234-3236	's	_	_	_	_
59-3	3237-3245	probably	_	_	_	_
59-4	3246-3250	just	_	_	_	_
59-5	3251-3254	sad	_	_	_	_
59-6	3255-3258	his	_	_	*->28-4	*[28]
59-7	3259-3263	only	_	_	_	_
59-8	3264-3267	kid	_	_	_	_
59-9	3268-3270	is	_	_	_	_
59-10	3271-3275	gone	_	_	_	_
59-11	3276-3277	.	_	_	_	_

#Text=Forever . 
60-1	3278-3285	Forever	_	_	_	_
60-2	3286-3287	.	_	_	_	_

#Text=" Ursa says : " Your father has requested an audience with Fire Lord Azulon . 
61-1	3288-3289	"	_	_	_	_
61-2	3290-3294	Ursa	*	PER	_	_
61-3	3295-3299	says	_	_	_	_
61-4	3300-3301	:	_	_	_	_
61-5	3302-3303	"	_	_	_	_
61-6	3304-3308	Your	_	_	_	_
61-7	3309-3315	father	_	_	_	_
61-8	3316-3319	has	_	_	_	_
61-9	3320-3329	requested	_	_	_	_
61-10	3330-3332	an	_	_	_	_
61-11	3333-3341	audience	_	_	_	_
61-12	3342-3346	with	_	_	_	_
61-13	3347-3351	Fire	_	_	*->22-4	*[22]
61-14	3352-3356	Lord	_	_	*->22-4	*[22]
61-15	3357-3363	Azulon	*	PER	*->22-4	*[22]
61-16	3364-3365	.	_	_	_	_

#Text=Best clothes , hurry up ! 
62-1	3366-3370	Best	_	_	_	_
62-2	3371-3378	clothes	_	_	_	_
62-3	3379-3380	,	_	_	_	_
62-4	3381-3386	hurry	_	_	_	_
62-5	3387-3389	up	_	_	_	_
62-6	3390-3391	!	_	_	_	_

#Text=" Young Azula says : " Fire Lord Azulon ... ca n't you just call him ' Grandfather ' ? 
63-1	3392-3393	"	_	_	_	_
63-2	3394-3399	Young	_	_	*->15-13	*[15]
63-3	3400-3405	Azula	*	PER	*->15-13	*[15]
63-4	3406-3410	says	_	_	_	_
63-5	3411-3412	:	_	_	_	_
63-6	3413-3414	"	_	_	_	_
63-7	3415-3419	Fire	_	_	*->22-5	*[22]
63-8	3420-3424	Lord	_	_	*->22-5	*[22]
63-9	3425-3431	Azulon	*	PER	*->22-5	*[22]
63-10	3432-3435	...	_	_	_	_
63-11	3436-3438	ca	_	_	_	_
63-12	3439-3442	n't	_	_	_	_
63-13	3443-3446	you	_	_	_	_
63-14	3447-3451	just	_	_	_	_
63-15	3452-3456	call	_	_	_	_
63-16	3457-3460	him	_	_	*->22-7	*[22]
63-17	3461-3462	'	_	_	_	_
63-18	3463-3474	Grandfather	_	_	_	_
63-19	3475-3476	'	_	_	_	_
63-20	3477-3478	?	_	_	_	_

#Text=He 's not exactly the powerful Fire Lord he used to be . 
64-1	3479-3481	He	_	_	*->22-8	*[22]
64-2	3482-3484	's	_	_	_	_
64-3	3485-3488	not	_	_	_	_
64-4	3489-3496	exactly	_	_	_	_
64-5	3497-3500	the	_	_	_	_
64-6	3501-3509	powerful	_	_	_	_
64-7	3510-3514	Fire	_	_	_	_
64-8	3515-3519	Lord	_	_	*->20-3	*[20]
64-9	3520-3522	he	_	_	*->22-9	*[22]
64-10	3523-3527	used	_	_	_	_
64-11	3528-3530	to	_	_	_	_
64-12	3531-3533	be	_	_	_	_
64-13	3534-3535	.	_	_	_	_

#Text=Someone will probably end up taking his place soon . 
65-1	3536-3543	Someone	_	_	_	_
65-2	3544-3548	will	_	_	_	_
65-3	3549-3557	probably	_	_	_	_
65-4	3558-3561	end	_	_	_	_
65-5	3562-3564	up	_	_	_	_
65-6	3565-3571	taking	_	_	_	_
65-7	3572-3575	his	_	_	*->22-10	*[22]
65-8	3576-3581	place	_	_	_	_
65-9	3582-3586	soon	_	_	_	_
65-10	3587-3588	.	_	_	_	_

#Text=" Ursa says : " Young lady ! 
66-1	3589-3590	"	_	_	*->8-1	*[8]
66-2	3591-3595	Ursa	*	PER	*->8-1	*[8]
66-3	3596-3600	says	_	_	_	_
66-4	3601-3602	:	_	_	_	_
66-5	3603-3604	"	_	_	_	_
66-6	3605-3610	Young	_	_	_	_
66-7	3611-3615	lady	_	_	_	_
66-8	3616-3617	!	_	_	_	_

#Text=Not another word ! 
67-1	3618-3621	Not	_	_	_	_
67-2	3622-3629	another	_	_	_	_
67-3	3630-3634	word	_	_	_	_
67-4	3635-3636	!	_	_	_	_

#Text=" Ursa says : " What is wrong with that child ? 
68-1	3637-3638	"	_	_	_	_
68-2	3639-3643	Ursa	*	PER	*->8-10	*[8]
68-3	3644-3648	says	_	_	_	_
68-4	3649-3650	:	_	_	_	_
68-5	3651-3652	"	_	_	_	_
68-6	3653-3657	What	_	_	_	_
68-7	3658-3660	is	_	_	_	_
68-8	3661-3666	wrong	_	_	_	_
68-9	3667-3671	with	_	_	_	_
68-10	3672-3676	that	_	_	_	_
68-11	3677-3682	child	_	_	_	_
68-12	3683-3684	?	_	_	_	_

#Text=" 
69-1	3685-3686	"	_	_	_	_
